global_train_step,global_val_step,epoch,train_loss,val_loss,z
168,,10,6.849919319152832,,15.87982177734375
169,,10,5.6313982009887695,,4.30908203125
170,,10,2.6167941093444824,,7.78045654296875
171,,10,6.561758041381836,,8.9599609375
172,,10,4.693524360656738,,3.57666015625
173,,10,8.212198257446289,,8.40301513671875
174,,10,4.188645362854004,,4.6600341796875
175,,10,9.401565551757812,,16.41998291015625
,160,10,,11.192145347595215,16.4337158203125
,161,10,,10.063011169433594,14.89105224609375
,162,10,,8.086241722106934,13.24615478515625
,163,10,,9.149446487426758,14.41497802734375
,164,10,,11.546985626220703,15.26947021484375
,165,10,,9.734813690185547,14.5477294921875
,166,10,,14.421957969665527,17.65289306640625
,167,10,,11.582880020141602,17.30194091796875
,168,10,,7.640443801879883,13.1317138671875
,169,10,,12.662750244140625,18.7103271484375
,170,10,,11.068281173706055,16.23992919921875
,171,10,,7.513063430786133,12.64190673828125
,172,10,,7.369152545928955,12.6953125
,173,10,,12.514644622802734,18.40667724609375
,174,10,,14.408534049987793,19.88372802734375
,175,10,,10.849699020385742,16.33453369140625
176,,11,3.005706310272217,,5.68084716796875
177,,11,2.9634695053100586,,9.55352783203125
178,,11,3.40614652633667,,9.97772216796875
179,,11,2.150747060775757,,6.91680908203125
180,,11,1.3869327306747437,,7.05413818359375
181,,11,5.328544616699219,,2.05841064453125
182,,11,5.569430351257324,,3.82537841796875
183,,11,2.646693229675293,,8.23822021484375
184,,11,4.964540004730225,,9.51385498046875
185,,11,5.4741597175598145,,7.3089599609375
186,,11,7.8125410079956055,,14.3585205078125
187,,11,5.847742080688477,,12.4786376953125
188,,11,7.312374591827393,,8.48236083984375
189,,11,7.3657097816467285,,14.84527587890625
190,,11,10.1712007522583,,18.2525634765625
191,,11,6.439426422119141,,9.7015380859375
,176,11,,13.039724349975586,19.41070556640625
,177,11,,12.975502967834473,15.0054931640625
,178,11,,15.405780792236328,18.4967041015625
,179,11,,15.221768379211426,15.7501220703125
,180,11,,10.618281364440918,15.99884033203125
,181,11,,13.434883117675781,14.51416015625
,182,11,,16.09105682373047,18.3380126953125
,183,11,,14.125280380249023,18.03436279296875
,184,11,,12.170858383178711,14.996337890625
,185,11,,12.89792251586914,13.67034912109375
,186,11,,15.659730911254883,12.00408935546875
,187,11,,14.562066078186035,13.232421875
,188,11,,12.885161399841309,15.09552001953125
,189,11,,13.901202201843262,16.34674072265625
,190,11,,14.834029197692871,12.109375
,191,11,,11.805862426757812,14.67742919921875
192,,12,4.258999824523926,,3.07159423828125
193,,12,4.994182586669922,,12.59307861328125
194,,12,6.398120880126953,,5.88836669921875
195,,12,4.908186435699463,,2.667236328125
196,,12,14.018643379211426,,22.76153564453125
197,,12,4.3866729736328125,,10.784912109375
198,,12,6.834278583526611,,14.24713134765625
199,,12,2.447906255722046,,9.8236083984375
200,,12,8.764262199401855,,17.1905517578125
201,,12,6.869688987731934,,4.168701171875
202,,12,1.9218897819519043,,8.43048095703125
203,,12,7.716876983642578,,16.7724609375
204,,12,2.3250584602355957,,4.34722900390625
205,,12,4.401355266571045,,11.07025146484375
206,,12,3.342250108718872,,7.20672607421875
207,,12,2.58965802192688,,8.07342529296875
,192,12,,22.07176971435547,16.85638427734375
,193,12,,16.989553451538086,17.779541015625
,194,12,,23.47881317138672,13.35601806640625
,195,12,,14.602869033813477,18.9208984375
,196,12,,13.490511894226074,15.1641845703125
,197,12,,14.374772071838379,11.5997314453125
,198,12,,16.632057189941406,18.5638427734375
,199,12,,12.749183654785156,14.92156982421875
,200,12,,8.019742965698242,14.2333984375
,201,12,,18.904766082763672,13.22479248046875
,202,12,,21.509788513183594,16.8914794921875
,203,12,,17.20682716369629,12.35198974609375
,204,12,,11.792131423950195,12.7044677734375
,205,12,,17.37613296508789,13.7847900390625
,206,12,,14.50080680847168,16.11480712890625
,207,12,,19.48063850402832,11.73095703125
208,,13,3.2484447956085205,,7.12432861328125
209,,13,1.5009394884109497,,7.7178955078125
210,,13,4.467978000640869,,5.99822998046875
211,,13,11.383489608764648,,19.28863525390625
212,,13,8.267051696777344,,14.2669677734375
213,,13,7.426215648651123,,5.82427978515625
214,,13,13.457817077636719,,21.37908935546875
215,,13,5.2407708168029785,,3.02581787109375
216,,13,35.647098541259766,,44.53125
217,,13,4.191683292388916,,3.753662109375
218,,13,7.142270088195801,,11.71722412109375
219,,13,9.86380386352539,,4.62799072265625
220,,13,4.584352493286133,,1.84783935546875
221,,13,7.295938014984131,,5.54351806640625
222,,13,10.36682415008545,,18.75152587890625
223,,13,7.905887126922607,,15.0390625
,208,13,,10.545509338378906,14.16168212890625
,209,13,,13.682744979858398,17.75970458984375
,210,13,,12.127662658691406,15.0421142578125
,211,13,,12.893786430358887,16.00189208984375
,212,13,,15.223493576049805,18.58978271484375
,213,13,,11.909698486328125,14.6026611328125
,214,13,,11.664897918701172,14.5721435546875
,215,13,,12.237237930297852,15.301513671875
,216,13,,9.207866668701172,12.884521484375
,217,13,,10.34068489074707,12.87994384765625
,218,13,,8.281841278076172,11.70806884765625
,219,13,,9.26821231842041,12.640380859375
,220,13,,12.853440284729004,15.7012939453125
,221,13,,9.241628646850586,12.994384765625
,222,13,,16.38128662109375,19.3603515625
,223,13,,16.288612365722656,19.48394775390625
224,,14,10.288290977478027,,15.12451171875
225,,14,2.1349236965179443,,7.696533203125
226,,14,9.027022361755371,,16.03240966796875
227,,14,3.726994037628174,,6.56890869140625
228,,14,5.753121376037598,,7.6873779296875
229,,14,6.569067478179932,,3.10516357421875
230,,14,4.052031517028809,,1.71661376953125
231,,14,0.8391539454460144,,4.98199462890625
232,,14,3.691986083984375,,7.9833984375
233,,14,3.5543997287750244,,8.80584716796875
234,,14,2.402945041656494,,6.9854736328125
235,,14,2.6595470905303955,,2.09503173828125
236,,14,5.116146087646484,,11.55853271484375
237,,14,4.304661273956299,,3.58123779296875
238,,14,8.541735649108887,,9.9700927734375
239,,14,10.98001480102539,,17.07000732421875
,224,14,,10.275007247924805,12.518310546875
,225,14,,14.052421569824219,17.25921630859375
,226,14,,14.265167236328125,16.949462890625
,227,14,,9.835747718811035,12.4664306640625
,228,14,,16.40178680419922,19.3359375
,229,14,,12.893939971923828,15.37933349609375
,230,14,,11.568582534790039,14.16015625
,231,14,,14.782587051391602,17.21343994140625
,232,14,,13.191766738891602,16.09344482421875
,233,14,,9.885536193847656,13.0889892578125
,234,14,,16.094505310058594,19.2840576171875
,235,14,,12.749605178833008,15.1580810546875
,236,14,,10.543806076049805,12.87841796875
,237,14,,13.588499069213867,15.948486328125
,238,14,,12.729153633117676,15.08026123046875
,239,14,,8.282735824584961,10.7025146484375
240,,15,4.134819984436035,,9.04083251953125
241,,15,7.453230857849121,,7.4005126953125
242,,15,9.936312675476074,,15.545654296875
243,,15,5.923543453216553,,9.54742431640625
244,,15,8.326227188110352,,5.877685546875
245,,15,7.279277801513672,,10.28594970703125
246,,15,1.6642428636550903,,7.3699951171875
247,,15,14.084883689880371,,19.61517333984375
248,,15,3.0127687454223633,,4.3121337890625
249,,15,6.77332878112793,,13.39111328125
250,,15,7.889823913574219,,13.70849609375
251,,15,3.488609790802002,,9.47113037109375
252,,15,5.266676425933838,,11.7919921875
253,,15,2.069500207901001,,6.4483642578125
254,,15,29.77768898010254,,38.0706787109375
255,,15,7.793923854827881,,13.99688720703125
,240,15,,18.554561614990234,18.57147216796875
,241,15,,15.009195327758789,15.264892578125
,242,15,,12.420342445373535,12.83416748046875
,243,15,,17.014427185058594,17.12188720703125
,244,15,,15.809417724609375,15.985107421875
,245,15,,18.067827224731445,18.19305419921875
,246,15,,13.21075439453125,13.21258544921875
,247,15,,10.521251678466797,10.53619384765625
,248,15,,15.674443244934082,15.7806396484375
,249,15,,11.891008377075195,11.90643310546875
,250,15,,15.780353546142578,16.3665771484375
,251,15,,18.65985870361328,18.71795654296875
,252,15,,20.07816505432129,20.281982421875
,253,15,,18.717573165893555,19.02923583984375
,254,15,,11.596782684326172,11.53717041015625
,255,15,,13.757147789001465,14.24560546875
256,,16,4.251038551330566,,9.04083251953125
257,,16,8.880301475524902,,12.8936767578125
258,,16,6.589870929718018,,14.61334228515625
259,,16,12.198257446289062,,21.209716796875
260,,16,2.0151169300079346,,9.2071533203125
261,,16,14.804737091064453,,13.580322265625
262,,16,5.901083469390869,,15.4296875
263,,16,8.099142074584961,,16.5008544921875
264,,16,6.164904594421387,,12.0758056640625
265,,16,8.26664924621582,,10.693359375
266,,16,11.879131317138672,,5.10711669921875
267,,16,5.458070278167725,,4.412841796875
268,,16,7.161602973937988,,17.90618896484375
269,,16,3.7427778244018555,,4.77294921875
270,,16,4.409337520599365,,4.8797607421875
271,,16,2.4679503440856934,,10.42022705078125
,256,16,,12.942143440246582,15.38543701171875
,257,16,,13.879583358764648,12.3077392578125
,258,16,,17.91667366027832,14.691162109375
,259,16,,15.73690414428711,13.60931396484375
,260,16,,16.904924392700195,13.6505126953125
,261,16,,11.990873336791992,16.815185546875
,262,16,,12.958221435546875,15.76995849609375
,263,16,,13.756741523742676,14.89410400390625
,264,16,,18.44297981262207,15.18096923828125
,265,16,,16.74629783630371,15.057373046875
,266,16,,12.182329177856445,12.4267578125
,267,16,,13.17173957824707,16.5679931640625
,268,16,,8.292652130126953,13.60626220703125
,269,16,,11.817856788635254,14.6697998046875
,270,16,,10.565053939819336,15.673828125
,271,16,,14.507378578186035,12.77008056640625
272,,17,9.942468643188477,,19.72503662109375
273,,17,6.677422046661377,,13.568115234375
274,,17,3.882188320159912,,5.31463623046875
275,,17,4.978865623474121,,4.913330078125
276,,17,2.395517349243164,,9.771728515625
277,,17,7.8933329582214355,,3.18450927734375
278,,17,5.5910186767578125,,3.2135009765625
279,,17,3.165621519088745,,10.32867431640625
280,,17,10.473998069763184,,7.733154296875
281,,17,8.433552742004395,,7.10296630859375
282,,17,3.467350959777832,,9.613037109375
283,,17,12.750843048095703,,18.98040771484375
284,,17,4.941251277923584,,7.11212158203125
285,,17,5.100013256072998,,11.6943359375
286,,17,5.660891532897949,,6.4208984375
287,,17,7.671635150909424,,12.1124267578125
,272,17,,23.517620086669922,20.08056640625
,273,17,,20.396215438842773,16.3909912109375
,274,17,,19.353168487548828,15.252685546875
,275,17,,15.030864715576172,11.03057861328125
,276,17,,18.194835662841797,13.1439208984375
,277,17,,17.593185424804688,12.59002685546875
,278,17,,22.247268676757812,18.85223388671875
,279,17,,20.595367431640625,15.80047607421875
,280,17,,15.561497688293457,11.7645263671875
,281,17,,23.40875816345215,18.92547607421875
,282,17,,19.37748908996582,15.24505615234375
,283,17,,25.100027084350586,21.0723876953125
,284,17,,18.94253921508789,14.3280029296875
,285,17,,19.611297607421875,16.5771484375
,286,17,,21.963165283203125,16.99066162109375
,287,17,,21.953060150146484,17.66510009765625
288,,18,2.3671231269836426,,8.4991455078125
289,,18,4.6338114738464355,,1.6876220703125
290,,18,5.10362434387207,,11.541748046875
291,,18,2.6344499588012695,,5.865478515625
292,,18,5.880949020385742,,3.11279296875
293,,18,20.94168472290039,,28.5797119140625
294,,18,6.068317413330078,,13.3331298828125
295,,18,3.377471923828125,,8.98895263671875
296,,18,7.228884220123291,,14.849853515625
297,,18,7.5574469566345215,,15.53955078125
298,,18,1.1447328329086304,,7.1380615234375
299,,18,4.8319478034973145,,11.57379150390625
300,,18,10.428788185119629,,10.5987548828125
301,,18,4.214834213256836,,12.25738525390625
302,,18,4.81107759475708,,6.31866455078125
303,,18,6.622297286987305,,15.4144287109375
,288,18,,7.783509731292725,12.38555908203125
,289,18,,8.012866973876953,13.61083984375
,290,18,,9.296507835388184,16.09344482421875
,291,18,,9.06397819519043,13.87176513671875
,292,18,,8.809818267822266,13.2232666015625
,293,18,,9.302058219909668,15.30303955078125
,294,18,,10.872519493103027,16.49017333984375
,295,18,,6.999333381652832,14.72930908203125
,296,18,,9.611839294433594,16.80450439453125
,297,18,,10.744283676147461,17.26531982421875
,298,18,,7.844242095947266,14.56451416015625
,299,18,,10.393341064453125,18.707275390625
,300,18,,7.084768295288086,13.5955810546875
,301,18,,8.176923751831055,12.35809326171875
,302,18,,10.166983604431152,16.64886474609375
,303,18,,4.819355010986328,11.358642578125
304,,19,5.479208946228027,,10.772705078125
305,,19,10.275764465332031,,9.8052978515625
306,,19,5.540276527404785,,4.0069580078125
307,,19,6.577870845794678,,8.599853515625
308,,19,5.628317832946777,,4.94842529296875
309,,19,4.572023391723633,,5.7525634765625
310,,19,2.62575626373291,,10.39276123046875
311,,19,5.470342636108398,,9.52911376953125
312,,19,6.539191722869873,,5.58013916015625
313,,19,2.4715616703033447,,5.816650390625
314,,19,5.3091607093811035,,9.56878662109375
315,,19,6.542536735534668,,5.8685302734375
316,,19,12.928597450256348,,20.8892822265625
317,,19,6.795629501342773,,8.9202880859375
318,,19,4.677723407745361,,9.0850830078125
319,,19,4.2888617515563965,,10.88409423828125
,304,19,,6.770746231079102,17.071533203125
,305,19,,6.3294267654418945,11.0687255859375
,306,19,,5.903586387634277,16.6259765625
,307,19,,8.2681245803833,16.32080078125
,308,19,,10.58647632598877,19.8089599609375
,309,19,,8.008703231811523,11.89727783203125
,310,19,,8.236923217773438,14.19219970703125
,311,19,,7.214532852172852,10.7330322265625
,312,19,,9.005667686462402,22.1771240234375
,313,19,,8.352919578552246,15.82489013671875
,314,19,,4.627261161804199,13.30718994140625
,315,19,,10.123174667358398,19.70672607421875
,316,19,,10.396910667419434,21.55303955078125
,317,19,,8.5184326171875,11.798095703125
,318,19,,5.845273494720459,17.32940673828125
