global_train_step,global_val_step,epoch,train_loss,val_loss,z
69,,4,0.09459201246500015,,0.047678422182798386
70,,4,0.09810376912355423,,0.05441470816731453
71,,4,0.09493891894817352,,0.05403978005051613
72,,4,0.0969436764717102,,0.09371262788772583
73,,4,0.08917560428380966,,0.15159264206886292
74,,4,0.09301652014255524,,0.09151536971330643
75,,4,0.07599902153015137,,0.10929901897907257
76,,4,0.10351959615945816,,0.13842898607254028
77,,4,0.09328878670930862,,0.11336471140384674
78,,4,0.10088231414556503,,0.031178999692201614
79,,4,0.07547923922538757,,0.10666204988956451
,64,4,,0.25714850425720215,0.18036264181137085
,65,4,,0.33646923303604126,0.10134202986955643
,66,4,,0.2652183175086975,0.1921399086713791
,67,4,,0.29770952463150024,0.14585533738136292
,68,4,,0.3047025799751282,0.13863325119018555
,69,4,,0.3100826144218445,0.1434413343667984
,70,4,,0.23519831895828247,0.20581428706645966
,71,4,,0.31807228922843933,0.1358380913734436
,72,4,,0.30983883142471313,0.1406773179769516
,73,4,,0.3366512060165405,0.11190858483314514
,74,4,,0.2537155747413635,0.1943621039390564
,75,4,,0.2431248426437378,0.20871283113956451
,76,4,,0.2775529623031616,0.15329167246818542
,77,4,,0.2563631534576416,0.1958543360233307
,78,4,,0.26450619101524353,0.18489167094230652
,79,4,,0.29528409242630005,0.16757014393806458
80,,5,0.0827980786561966,,0.07183837890625
81,,5,0.09783308207988739,,0.0445731058716774
82,,5,0.10090580582618713,,0.0957205668091774
83,,5,0.09000211954116821,,0.2758614420890808
84,,5,0.08669900894165039,,0.16696852445602417
85,,5,0.09764567017555237,,0.07604357600212097
86,,5,0.08117139339447021,,0.07940176129341125
87,,5,0.08570162951946259,,0.09726886451244354
88,,5,0.09233854711055756,,0.034178439527750015
89,,5,0.09911249577999115,,0.04511618986725807
90,,5,0.10067704319953918,,0.16838230192661285
91,,5,0.08133339881896973,,0.09136962890625
92,,5,0.0861249566078186,,0.08219068497419357
93,,5,0.08721201121807098,,0.06710878014564514
94,,5,0.1083594262599945,,0.05676643177866936
95,,5,0.08890138566493988,,0.18571877479553223
,80,5,,0.3195450007915497,0.13404566049575806
,81,5,,0.30383530259132385,0.16941241919994354
,82,5,,0.271284282207489,0.19382771849632263
,83,5,,0.2751733660697937,0.18595045804977417
,84,5,,0.3141513466835022,0.15048529207706451
,85,5,,0.28235477209091187,0.18075250089168549
,86,5,,0.34010452032089233,0.12455655634403229
,87,5,,0.3057626783847809,0.1479230523109436
,88,5,,0.2756885886192322,0.1821550726890564
,89,5,,0.33757829666137695,0.12282764911651611
,90,5,,0.25500985980033875,0.20436066389083862
,91,5,,0.31212443113327026,0.1398053914308548
,92,5,,0.30265671014785767,0.16152767837047577
,93,5,,0.2897433638572693,0.1542632281780243
,94,5,,0.27113717794418335,0.19290846586227417
,95,5,,0.2721055746078491,0.1827554702758789
96,,6,0.08528861403465271,,0.09264139831066132
97,,6,0.08369173854589462,,0.07212860882282257
98,,6,0.08844539523124695,,0.13029137253761292
99,,6,0.08514512330293655,,0.0725533664226532
100,,6,0.09217866510152817,,0.09212945401668549
101,,6,0.0904199481010437,,0.16568180918693542
102,,6,0.10042648017406464,,0.1960262507200241
103,,6,0.0955996885895729,,0.04410599544644356
104,,6,0.08567855507135391,,0.0908987820148468
105,,6,0.08215152472257614,,0.08525241166353226
106,,6,0.09117832779884338,,0.045432575047016144
107,,6,0.08676537871360779,,0.13054922223091125
108,,6,0.08015608787536621,,0.07684326171875
109,,6,0.10091479122638702,,0.08928073197603226
110,,6,0.10190299153327942,,0.09488600492477417
111,,6,0.09440053999423981,,0.11993905901908875
,96,6,,0.3044005036354065,0.1709495186805725
,97,6,,0.30577558279037476,0.15947240591049194
,98,6,,0.30600136518478394,0.14871901273727417
,99,6,,0.2854241728782654,0.16952328383922577
,100,6,,0.31532755494117737,0.1505562961101532
,101,6,,0.34424448013305664,0.11199702322483063
,102,6,,0.2759550213813782,0.17608144879341125
,103,6,,0.33011817932128906,0.12627924978733063
,104,6,,0.3337557911872864,0.13743123412132263
,105,6,,0.26713478565216064,0.20293691754341125
,106,6,,0.3442588746547699,0.12000633031129837
,107,6,,0.34612157940864563,0.1005161851644516
,108,6,,0.3258236050605774,0.13226068019866943
,109,6,,0.3186647891998291,0.16277951002120972
,110,6,,0.317816823720932,0.1363886594772339
,111,6,,0.30739617347717285,0.15148676931858063
112,,7,0.10177702456712723,,0.06804174929857254
113,,7,0.10635225474834442,,0.007469955366104841
114,,7,0.08490944653749466,,0.06973452866077423
115,,7,0.09437344968318939,,0.030675772577524185
116,,7,0.09143973886966705,,0.04435138404369354
117,,7,0.09564211964607239,,0.042226362973451614
118,,7,0.08817287534475327,,0.0784040093421936
119,,7,0.08074028789997101,,0.07987135648727417
120,,7,0.08905072510242462,,0.07893465459346771
121,,7,0.07947777956724167,,0.10300865769386292
122,,7,0.0876380130648613,,0.13699029386043549
123,,7,0.08682851493358612,,0.05206672474741936
124,,7,0.09371491521596909,,0.03208954259753227
125,,7,0.08416672050952911,,0.06740149855613708
126,,7,0.0868518054485321,,0.13389120995998383
127,,7,0.09780755639076233,,0.0412859246134758
,112,7,,0.28935110569000244,0.15979252755641937
,113,7,,0.2672118544578552,0.19947409629821777
,114,7,,0.3693309426307678,0.08936543017625809
,115,7,,0.2692878246307373,0.1646205484867096
,116,7,,0.2972105145454407,0.15826290845870972
,117,7,,0.3117327094078064,0.14754937589168549
,118,7,,0.3463461995124817,0.1081019788980484
,119,7,,0.32489216327667236,0.12786740064620972
,120,7,,0.3474165201187134,0.10226751863956451
,121,7,,0.3171558976173401,0.1328897327184677
,122,7,,0.33077171444892883,0.12809908390045166
,123,7,,0.34231048822402954,0.11351916193962097
,124,7,,0.28841137886047363,0.17082369327545166
,125,7,,0.34432849287986755,0.12363728880882263
,126,7,,0.2775222361087799,0.17134186625480652
,127,7,,0.33351194858551025,0.11694087088108063
128,,8,0.07759590446949005,,0.14192169904708862
129,,8,0.0815819501876831,,0.07510064542293549
130,,8,0.09150977432727814,,0.04058464244008064
131,,8,0.0828811526298523,,0.07530617713928223
132,,8,0.08262474089860916,,0.07117073237895966
133,,8,0.0930490642786026,,0.1338326632976532
134,,8,0.09761746227741241,,0.14736002683639526
135,,8,0.07660770416259766,,0.21355204284191132
136,,8,0.08013409376144409,,0.10802724957466125
137,,8,0.0880807638168335,,0.08825434744358063
138,,8,0.06502331793308258,,0.2046160101890564
139,,8,0.06513422727584839,,0.29524821043014526
140,,8,0.0996273085474968,,0.10342095792293549
141,,8,0.08629050105810165,,0.11496905982494354
142,,8,0.091822050511837,,0.0492728054523468
143,,8,0.08049482107162476,,0.06384650617837906
,128,8,,0.3325943946838379,0.11953423917293549
,129,8,,0.28839054703712463,0.1625291407108307
,130,8,,0.2796590328216553,0.16666708886623383
,131,8,,0.3049948811531067,0.1649518609046936
,132,8,,0.348308801651001,0.10775570571422577
,133,8,,0.3024011254310608,0.1458491086959839
,134,8,,0.29592645168304443,0.16339111328125
,135,8,,0.3459877371788025,0.10087118297815323
,136,8,,0.2591816782951355,0.1839699149131775
,137,8,,0.3479500412940979,0.10815305262804031
,138,8,,0.3358139991760254,0.11196836829185486
,139,8,,0.3309345841407776,0.1267438530921936
,140,8,,0.29091745615005493,0.17537641525268555
,141,8,,0.27543818950653076,0.1709233522415161
,142,8,,0.29299196600914,0.16309839487075806
,143,8,,0.2844386100769043,0.16534423828125
144,,9,0.0872146487236023,,0.06537488102912903
145,,9,0.08637581765651703,,0.20428466796875
146,,9,0.10019510239362717,,0.008551149629056454
147,,9,0.07011131942272186,,0.13036486506462097
148,,9,0.08382908999919891,,0.11968495696783066
149,,9,0.09156576544046402,,0.0302559994161129
150,,9,0.09673871099948883,,0.09030213207006454
151,,9,0.0821123719215393,,0.11648248136043549
152,,9,0.05943822115659714,,0.15660500526428223
153,,9,0.07816331088542938,,0.11734320223331451
154,,9,0.08668684959411621,,0.03569933772087097
155,,9,0.0876651480793953,,0.05249272286891937
156,,9,0.07624919712543488,,0.14750951528549194
157,,9,0.08613947033882141,,0.11377327144145966
158,,9,0.08612772822380066,,0.12970717251300812
159,,9,0.08829690515995026,,0.0390712209045887
,144,9,,0.33483174443244934,0.11890644580125809
,145,9,,0.246596097946167,0.20590397715568542
,146,9,,0.2902194559574127,0.16397280991077423
,147,9,,0.27049195766448975,0.19199791550636292
,148,9,,0.3455244302749634,0.11270453035831451
,149,9,,0.27148574590682983,0.1725389063358307
,150,9,,0.26706117391586304,0.18427136540412903
,151,9,,0.31496673822402954,0.13766790926456451
,152,9,,0.3292577266693115,0.11275933682918549
,153,9,,0.29744619131088257,0.13948401808738708
,154,9,,0.34688031673431396,0.09884332120418549
,155,9,,0.29055097699165344,0.1653704047203064
,156,9,,0.2853769063949585,0.1670270562171936
,157,9,,0.28315606713294983,0.16522839665412903
,158,9,,0.30509093403816223,0.1548299938440323
,159,9,,0.3100762367248535,0.1406088024377823
160,,10,0.08093136548995972,,0.09837871044874191
161,,10,0.08116953074932098,,0.10108916461467743
162,,10,0.07658456265926361,,0.18901091814041138
163,,10,0.07622691988945007,,0.06677993386983871
164,,10,0.0952644869685173,,0.03951839357614517
165,,10,0.08772937208414078,,0.06007354333996773
166,,10,0.08901703357696533,,0.0550885908305645
167,,10,0.08726590871810913,,0.1224103644490242
168,,10,0.07110822945833206,,0.21600590646266937
169,,10,0.07705851644277573,,0.19523653388023376
170,,10,0.06852422654628754,,0.1912493109703064
171,,10,0.07365551590919495,,0.16619375348091125
172,,10,0.08754482865333557,,0.13602618873119354
173,,10,0.07133195549249649,,0.11378448456525803
174,,10,0.09540854394435883,,0.09224778413772583
175,,10,0.087199367582798,,0.0415387824177742
,160,10,,0.2853524088859558,0.16876345872879028
,161,10,,0.3429381251335144,0.11987927556037903
,162,10,,0.3035989999771118,0.14481276273727417
,163,10,,0.30591484904289246,0.14485760033130646
,164,10,,0.2953530550003052,0.15625622868537903
,165,10,,0.36034420132637024,0.08608946204185486
,166,10,,0.2946069836616516,0.1535121351480484
,167,10,,0.345708966255188,0.09674197435379028
,168,10,,0.32256925106048584,0.14177969098091125
,169,10,,0.3273218274116516,0.1318720579147339
,170,10,,0.2800160050392151,0.16741943359375
,171,10,,0.31756189465522766,0.14359329640865326
,172,10,,0.31965112686157227,0.1392735093832016
,173,10,,0.338701069355011,0.12468859553337097
,174,10,,0.2709328532218933,0.18389643728733063
,175,10,,0.2932509481906891,0.1662510484457016
176,,11,0.0893605500459671,,0.20309634506702423
177,,11,0.07630124688148499,,0.12585946917533875
178,,11,0.09217530488967896,,0.08058010786771774
179,,11,0.08762679994106293,,0.05408213287591934
180,,11,0.0980880856513977,,0.02282091975212097
181,,11,0.09539982676506042,,0.09437155723571777
182,,11,0.09058348089456558,,0.16401392221450806
183,,11,0.08254454284906387,,0.05680130422115326
184,,11,0.08727303892374039,,0.08869529515504837
185,,11,0.08092683553695679,,0.07089295983314514
186,,11,0.08282154053449631,,0.13449782133102417
187,,11,0.0856655165553093,,0.07001978158950806
188,,11,0.07936938107013702,,0.1004464328289032
189,,11,0.07878024131059647,,0.07256582379341125
190,,11,0.06664211302995682,,0.10323536396026611
191,,11,0.08221511542797089,,0.04332125931978226
,176,11,,0.3155636191368103,0.13138628005981445
,177,11,,0.26672762632369995,0.1744384765625
,178,11,,0.2904971241950989,0.15591742098331451
,179,11,,0.26063597202301025,0.17777174711227417
,180,11,,0.2646900713443756,0.17502889037132263
,181,11,,0.3007608652114868,0.14678704738616943
,182,11,,0.32354453206062317,0.10895273089408875
,183,11,,0.25179097056388855,0.19738520681858063
,184,11,,0.2349439263343811,0.19934332370758057
,185,11,,0.29233667254447937,0.14336660504341125
,186,11,,0.30312055349349976,0.14461471140384674
,187,11,,0.2754769027233124,0.17466269433498383
,188,11,,0.24201883375644684,0.21348851919174194
,189,11,,0.33648574352264404,0.1042044460773468
,190,11,,0.28822600841522217,0.1609845757484436
,191,11,,0.3104085624217987,0.14343386888504028
192,,12,0.07347148656845093,,0.0889630988240242
193,,12,0.07709923386573792,,0.15829530358314514
194,,12,0.08106087148189545,,0.09350709617137909
195,,12,0.07819874584674835,,0.14788071811199188
196,,12,0.08138036727905273,,0.06467235088348389
197,,12,0.07782451063394547,,0.07920245826244354
198,,12,0.08483780175447464,,0.05209163948893547
199,,12,0.07612472772598267,,0.06859230995178223
200,,12,0.06025199964642525,,0.13045579195022583
201,,12,0.08995997905731201,,0.0614885613322258
202,,12,0.08094444125890732,,0.03912104666233063
203,,12,0.07619720697402954,,0.09856056421995163
204,,12,0.07074582576751709,,0.12147116661071777
205,,12,0.09785783290863037,,0.2629643678665161
206,,12,0.08993731439113617,,0.15004682540893555
207,,12,0.08010771870613098,,0.19336311519145966
,192,12,,0.30529356002807617,0.13732659816741943
,193,12,,0.2700135111808777,0.18855628371238708
,194,12,,0.3008507192134857,0.13405686616897583
,195,12,,0.30201271176338196,0.14396324753761292
,196,12,,0.2857162356376648,0.15427446365356445
,197,12,,0.25348156690597534,0.19049695134162903
,198,12,,0.32530996203422546,0.1166120246052742
,199,12,,0.29950666427612305,0.1529902219772339
,200,12,,0.31803563237190247,0.1295415163040161
,201,12,,0.29285308718681335,0.14662139117717743
,202,12,,0.2542436718940735,0.1850050389766693
,203,12,,0.27658647298812866,0.17113883793354034
,204,12,,0.308246374130249,0.11201321333646774
,205,12,,0.29669421911239624,0.14280232787132263
,206,12,,0.2988630533218384,0.14594128727912903
,207,12,,0.29066216945648193,0.14353102445602417
208,,13,0.07141236960887909,,0.1504865437746048
209,,13,0.06714491546154022,,0.10009143501520157
210,,13,0.07728476822376251,,0.06731430441141129
211,,13,0.08469516038894653,,0.035207320004701614
212,,13,0.0833347737789154,,0.15190155804157257
213,,13,0.08034583926200867,,0.0414341539144516
214,,13,0.08243857324123383,,0.05516083166003227
215,,13,0.06345479190349579,,0.10861517488956451
216,,13,0.08104973286390305,,0.04497045278549194
217,,13,0.0879509299993515,,0.14974041283130646
218,,13,0.07538969069719315,,0.13048942387104034
219,,13,0.08683513104915619,,0.0855712890625
220,,13,0.09501395374536514,,0.14021643996238708
221,,13,0.08355231583118439,,0.12344423681497574
222,,13,0.07877527177333832,,0.1598610281944275
223,,13,0.06629538536071777,,0.1540178656578064
,208,13,,0.30717846751213074,0.13795439898967743
,209,13,,0.2988853454589844,0.13679349422454834
,210,13,,0.2974260747432709,0.1435621678829193
,211,13,,0.309139609336853,0.1266828179359436
,212,13,,0.31286153197288513,0.1272495836019516
,213,13,,0.2705950140953064,0.1750749945640564
,214,13,,0.2888043522834778,0.1419852077960968
,215,13,,0.3065868020057678,0.13270163536071777
,216,13,,0.2414160668849945,0.18812032043933868
,217,13,,0.2556469440460205,0.18999497592449188
,218,13,,0.25944221019744873,0.17651242017745972
,219,13,,0.27775222063064575,0.15827786922454834
,220,13,,0.3003247380256653,0.1381487250328064
,221,13,,0.2601223587989807,0.1788056194782257
,222,13,,0.26152947545051575,0.1758323311805725
,223,13,,0.2594080865383148,0.16109046339988708
224,,14,0.08290871232748032,,0.039944395422935486
225,,14,0.08046479523181915,,0.0509556345641613
226,,14,0.08588182926177979,,0.08099988102912903
227,,14,0.07746365666389465,,0.0588204525411129
228,,14,0.07774671167135239,,0.0582013875246048
229,,14,0.07616531103849411,,0.07793691009283066
230,,14,0.07280019670724869,,0.15911367535591125
231,,14,0.06636746972799301,,0.09118278324604034
232,,14,0.07253360003232956,,0.13712356984615326
233,,14,0.06937982887029648,,0.14122040569782257
234,,14,0.08745443820953369,,0.1595633178949356
235,,14,0.08250590413808823,,0.10190629959106445
236,,14,0.0797574520111084,,0.13425742089748383
237,,14,0.09070582687854767,,0.015328544192016125
238,,14,0.07540582120418549,,0.14687424898147583
239,,14,0.08838783949613571,,0.022186901420354843
,224,14,,0.273738294839859,0.18143635988235474
,225,14,,0.2878081500530243,0.16254284977912903
,226,14,,0.31104618310928345,0.13376665115356445
,227,14,,0.2946595549583435,0.1507830023765564
,228,14,,0.28851640224456787,0.12964239716529846
,229,14,,0.3297465443611145,0.09769735485315323
,230,14,,0.3020746111869812,0.1303972452878952
,231,14,,0.33738046884536743,0.10001669079065323
,232,14,,0.3444308340549469,0.08692651987075806
,233,14,,0.2668837308883667,0.16092976927757263
,234,14,,0.29790765047073364,0.15363545715808868
,235,14,,0.2761925458908081,0.15597845613956451
,236,14,,0.30321502685546875,0.1369105726480484
,237,14,,0.25608229637145996,0.18258355557918549
,238,14,,0.27335125207901,0.15234500169754028
,239,14,,0.28055310249328613,0.15120276808738708
240,,15,0.06853155046701431,,0.10438382625579834
241,,15,0.07884560525417328,,0.061208296567201614
242,,15,0.07435166835784912,,0.06401093304157257
243,,15,0.07378335297107697,,0.06767304241657257
244,,15,0.08292433619499207,,0.11648745834827423
245,,15,0.07802919298410416,,0.12532386183738708
246,,15,0.07859744131565094,,0.043107010424137115
247,,15,0.07990990579128265,,0.13480548560619354
248,,15,0.07487326860427856,,0.07643096148967743
249,,15,0.08524936437606812,,0.02156035602092743
250,,15,0.08059234172105789,,0.16653130948543549
251,,15,0.08081969618797302,,0.1018938347697258
252,,15,0.06740745902061462,,0.16336122155189514
253,,15,0.07138577103614807,,0.1312168687582016
254,,15,0.07187549769878387,,0.09480379521846771
255,,15,0.0874328538775444,,0.21460334956645966
,240,15,,0.31306135654449463,0.11258494853973389
,241,15,,0.30182868242263794,0.1456647515296936
,242,15,,0.2990366220474243,0.13453270494937897
,243,15,,0.31835877895355225,0.11567158997058868
,244,15,,0.29097992181777954,0.14558130502700806
,245,15,,0.31911593675613403,0.11740050464868546
,246,15,,0.32795149087905884,0.09835628420114517
,247,15,,0.28821128606796265,0.14114193618297577
,248,15,,0.23296800255775452,0.19174256920814514
,249,15,,0.26769372820854187,0.16196861863136292
,250,15,,0.28264153003692627,0.15508410334587097
,251,15,,0.3066633939743042,0.13862329721450806
,252,15,,0.3318963050842285,0.11507244408130646
,253,15,,0.26976478099823,0.16525331139564514
,254,15,,0.26157277822494507,0.16769720613956451
,255,15,,0.2826291024684906,0.1377825140953064
256,,16,0.08104182034730911,,0.0249720960855484
257,,16,0.07771219313144684,,0.04646021127700806
258,,16,0.07228965312242508,,0.25103136897087097
259,,16,0.07045313715934753,,0.06311284005641937
260,,16,0.07120049744844437,,0.05637655407190323
261,,16,0.08525189757347107,,0.1067243292927742
262,,16,0.05545758455991745,,0.19461247324943542
263,,16,0.06648591160774231,,0.15427446365356445
264,,16,0.07638175040483475,,0.08388099074363708
265,,16,0.08333821594715118,,0.024766569957137108
266,,16,0.08885510265827179,,0.14520886540412903
267,,16,0.0880410373210907,,0.08323575556278229
268,,16,0.06554609537124634,,0.09543033689260483
269,,16,0.07153472304344177,,0.08390963822603226
270,,16,0.0653352439403534,,0.16766110062599182
271,,16,0.07593727111816406,,0.0630405992269516
,256,16,,0.2060292363166809,0.2401820421218872
,257,16,,0.2933273911476135,0.13427484035491943
,258,16,,0.28931939601898193,0.14691537618637085
,259,16,,0.3166043758392334,0.12041614204645157
,260,16,,0.2852078080177307,0.15823176503181458
,261,16,,0.2691112458705902,0.1616908460855484
,262,16,,0.2065907120704651,0.22844338417053223
,263,16,,0.3151024878025055,0.11928263306617737
,264,16,,0.25593313574790955,0.1753789186477661
,265,16,,0.2212965041399002,0.22761878371238708
,266,16,,0.3185795545578003,0.11715386807918549
,267,16,,0.2699657380580902,0.16757139563560486
,268,16,,0.32040154933929443,0.12012964487075806
,269,16,,0.2771718204021454,0.15449616312980652
,270,16,,0.29891476035118103,0.14570337533950806
,271,16,,0.2376251220703125,0.20173488557338715
272,,17,0.07098783552646637,,0.06638756394386292
273,,17,0.07652550935745239,,0.07333560287952423
274,,17,0.05880056321620941,,0.13457131385803223
275,,17,0.056080639362335205,,0.16129598021507263
276,,17,0.07152433693408966,,0.07342778146266937
277,,17,0.07645849138498306,,0.044135890901088715
278,,17,0.05638034641742706,,0.14997583627700806
279,,17,0.07798796892166138,,0.03579151630401611
280,,17,0.07264462113380432,,0.09157639741897583
281,,17,0.0883871465921402,,0.08482018113136292
282,,17,0.07218845188617706,,0.05152861773967743
283,,17,0.08010910451412201,,0.16134455800056458
284,,17,0.07787030190229416,,0.04556959867477417
285,,17,0.08889023959636688,,0.19482173025608063
286,,17,0.06654998660087585,,0.07394596189260483
287,,17,0.06680666655302048,,0.0808454230427742
,272,17,,0.26931431889533997,0.15575051307678223
,273,17,,0.29304224252700806,0.13604861497879028
,274,17,,0.2708766460418701,0.17409966886043549
,275,17,,0.2741650938987732,0.14191046357154846
,276,17,,0.25334271788597107,0.1782662570476532
,277,17,,0.2828216254711151,0.13674615323543549
,278,17,,0.26011431217193604,0.16574159264564514
,279,17,,0.2018684446811676,0.22400276362895966
,280,17,,0.309515118598938,0.12448680400848389
,281,17,,0.30066776275634766,0.13831935822963715
,282,17,,0.30766117572784424,0.11945576965808868
,283,17,,0.2694440186023712,0.1498761773109436
,284,17,,0.24330855906009674,0.18807671964168549
,285,17,,0.3274683952331543,0.11125338822603226
,286,17,,0.25791066884994507,0.1804560422897339
,287,17,,0.2646220326423645,0.16322918236255646
288,,18,0.07329456508159637,,0.03849325329065323
289,,18,0.07005591690540314,,0.06966228783130646
290,,18,0.07131873071193695,,0.03693000599741936
291,,18,0.07498623430728912,,0.19796688854694366
292,,18,0.06378123164176941,,0.14530476927757263
293,,18,0.07678435742855072,,0.15835633873939514
