global_train_step,global_val_step,epoch,train_loss,val_loss
41,,2,5.267024040222168,
42,,2,2.9218952655792236,
43,,2,2.2226462364196777,
44,,2,8.755558013916016,
45,,2,6.878305435180664,
46,,2,19.001266479492188,
47,,2,7.4011030197143555,
,32,2,,8.529943466186523
,33,2,,10.769159317016602
,34,2,,10.884660720825195
,35,2,,10.918954849243164
,36,2,,7.685454368591309
,37,2,,10.979193687438965
,38,2,,10.289180755615234
,39,2,,10.877042770385742
,40,2,,6.922189235687256
,41,2,,9.491455078125
,42,2,,10.007383346557617
,43,2,,11.15034294128418
,44,2,,12.346671104431152
,45,2,,8.231281280517578
,46,2,,6.675273895263672
,47,2,,11.798659324645996
48,,3,10.250340461730957,
49,,3,10.374126434326172,
50,,3,11.889318466186523,
51,,3,7.329991340637207,
52,,3,12.98935317993164,
53,,3,4.4580888748168945,
54,,3,4.707477569580078,
55,,3,7.388236999511719,
56,,3,4.84326171875,
57,,3,10.29973030090332,
58,,3,4.8522868156433105,
59,,3,4.600094795227051,
60,,3,8.149250984191895,
61,,3,5.72017765045166,
62,,3,4.1051764488220215,
63,,3,18.276229858398438,
,48,3,,22.953413009643555
,49,3,,12.405122756958008
,50,3,,20.046676635742188
,51,3,,12.055737495422363
,52,3,,16.70840072631836
,53,3,,12.246734619140625
,54,3,,16.323104858398438
,55,3,,15.112396240234375
,56,3,,18.739097595214844
,57,3,,16.832887649536133
,58,3,,12.199962615966797
,59,3,,13.311697959899902
,60,3,,15.828486442565918
,61,3,,13.312707901000977
,62,3,,18.99842071533203
,63,3,,18.97954559326172
64,,4,10.43936538696289,
65,,4,6.839252471923828,
66,,4,6.2209792137146,
67,,4,7.367602825164795,
68,,4,9.14504623413086,
69,,4,4.731945514678955,
70,,4,3.9098997116088867,
71,,4,3.9870071411132812,
72,,4,6.054701328277588,
73,,4,5.509512424468994,
74,,4,6.538527488708496,
75,,4,7.892299652099609,
76,,4,8.564350128173828,
77,,4,4.185858726501465,
78,,4,3.965278148651123,
79,,4,3.7653708457946777,
,64,4,,8.161438941955566
,65,4,,7.362427711486816
,66,4,,6.305753707885742
,67,4,,10.07131576538086
,68,4,,8.051350593566895
,69,4,,6.7191948890686035
,70,4,,5.919798374176025
,71,4,,6.376577377319336
,72,4,,9.834020614624023
,73,4,,6.038902282714844
,74,4,,6.836531162261963
,75,4,,7.3615288734436035
,76,4,,9.264116287231445
,77,4,,9.320682525634766
,78,4,,4.849222183227539
,79,4,,7.043784141540527
80,,5,2.314737319946289,
81,,5,4.000226974487305,
82,,5,10.736610412597656,
83,,5,3.3721933364868164,
84,,5,10.69735050201416,
85,,5,7.742682456970215,
86,,5,4.370138645172119,
87,,5,8.366508483886719,
88,,5,5.608931541442871,
89,,5,8.172264099121094,
90,,5,4.21453857421875,
91,,5,6.33200740814209,
92,,5,4.192945957183838,
93,,5,15.946466445922852,
94,,5,3.7210512161254883,
95,,5,14.07594108581543,
,80,5,,68.20516967773438
,81,5,,75.38419342041016
,82,5,,80.05541229248047
,83,5,,101.25668334960938
,84,5,,100.3831787109375
,85,5,,93.61189270019531
,86,5,,102.01344299316406
,87,5,,97.6679458618164
,88,5,,86.24693298339844
,89,5,,88.16961669921875
,90,5,,82.75859069824219
,91,5,,87.00715637207031
,92,5,,88.43267822265625
,93,5,,68.76365661621094
,94,5,,94.84905242919922
,95,5,,96.67498016357422
96,,6,5.878460884094238,
97,,6,2.818474292755127,
98,,6,6.456987380981445,
99,,6,4.140417098999023,
100,,6,12.358003616333008,
101,,6,13.217277526855469,
102,,6,10.865259170532227,
103,,6,7.34482479095459,
104,,6,7.36428689956665,
105,,6,11.994935989379883,
106,,6,3.9588441848754883,
107,,6,4.50276517868042,
108,,6,4.847036838531494,
109,,6,8.770782470703125,
110,,6,3.5221917629241943,
111,,6,3.788928508758545,
,96,6,,29.54483413696289
,97,6,,35.710418701171875
,98,6,,17.95571517944336
,99,6,,26.36678695678711
,100,6,,31.216720581054688
,101,6,,29.651723861694336
,102,6,,30.84783935546875
,103,6,,29.801481246948242
,104,6,,27.943317413330078
,105,6,,27.71734619140625
,106,6,,30.09703826904297
,107,6,,41.210391998291016
,108,6,,31.188488006591797
,109,6,,32.89324188232422
,110,6,,25.852294921875
,111,6,,34.58014678955078
112,,7,3.0533394813537598,
113,,7,2.7498514652252197,
114,,7,7.122470855712891,
115,,7,3.991638660430908,
116,,7,8.336997985839844,
117,,7,6.456447601318359,
118,,7,12.183292388916016,
119,,7,2.956686496734619,
120,,7,1.4201526641845703,
121,,7,11.441779136657715,
122,,7,16.31826400756836,
123,,7,3.3035731315612793,
124,,7,2.539212465286255,
125,,7,5.02098274230957,
126,,7,6.670689105987549,
127,,7,7.757410526275635,
,112,7,,9.913798332214355
,113,7,,13.950605392456055
,114,7,,14.98478889465332
,115,7,,12.941781997680664
,116,7,,10.284170150756836
,117,7,,13.246026039123535
,118,7,,16.15776252746582
,119,7,,14.617247581481934
,120,7,,13.365601539611816
,121,7,,14.244546890258789
,122,7,,10.61528491973877
,123,7,,13.510635375976562
,124,7,,12.553908348083496
,125,7,,9.03083324432373
,126,7,,15.169686317443848
,127,7,,11.052997589111328
128,,8,7.068739891052246,
129,,8,9.90183162689209,
130,,8,7.0718488693237305,
131,,8,5.294234752655029,
132,,8,9.102953910827637,
133,,8,5.711381912231445,
134,,8,3.6737513542175293,
135,,8,6.341330528259277,
136,,8,4.010223388671875,
137,,8,8.429827690124512,
138,,8,7.141774654388428,
139,,8,3.4301059246063232,
140,,8,14.47411060333252,
141,,8,6.493690490722656,
142,,8,7.035078525543213,
143,,8,2.8087592124938965,
,128,8,,6.81831169128418
,129,8,,12.10140609741211
,130,8,,7.808251857757568
,131,8,,6.681432723999023
,132,8,,9.229483604431152
,133,8,,8.43700885772705
,134,8,,8.186037063598633
,135,8,,9.644444465637207
,136,8,,8.998895645141602
,137,8,,10.897404670715332
,138,8,,7.853231906890869
,139,8,,9.480344772338867
,140,8,,7.068691730499268
,141,8,,9.729137420654297
,142,8,,9.743993759155273
,143,8,,5.978606700897217
144,,9,2.559506416320801,
145,,9,13.566932678222656,
146,,9,12.0843505859375,
147,,9,12.461304664611816,
148,,9,6.413043022155762,
149,,9,3.8388333320617676,
150,,9,4.3865485191345215,
151,,9,6.661434173583984,
152,,9,5.7182464599609375,
153,,9,5.039382457733154,
154,,9,3.3978846073150635,
155,,9,5.1827497482299805,
156,,9,17.83701515197754,
157,,9,10.816383361816406,
158,,9,4.668829917907715,
159,,9,9.752900123596191,
,144,9,,8.637218475341797
,145,9,,15.047074317932129
,146,9,,9.469176292419434
,147,9,,10.683243751525879
,148,9,,13.659172058105469
,149,9,,11.814373016357422
,150,9,,8.713284492492676
,151,9,,9.433533668518066
,152,9,,7.4669294357299805
,153,9,,11.6817626953125
,154,9,,11.712315559387207
,155,9,,12.169661521911621
,156,9,,9.583623886108398
,157,9,,14.319645881652832
,158,9,,10.456050872802734
,159,9,,12.998031616210938
160,,10,4.357161521911621,
161,,10,3.8263168334960938,
162,,10,8.17737865447998,
163,,10,5.573537826538086,
164,,10,2.7893810272216797,
165,,10,15.6886625289917,
166,,10,2.874927043914795,
167,,10,6.770825386047363,
168,,10,5.909544944763184,
169,,10,3.0554423332214355,
170,,10,7.266247749328613,
171,,10,5.4117536544799805,
172,,10,5.730648994445801,
173,,10,5.362687587738037,
174,,10,7.0389018058776855,
175,,10,6.400096893310547,
,160,10,,11.112646102905273
,161,10,,11.660324096679688
,162,10,,9.2711181640625
,163,10,,6.399557590484619
,164,10,,9.094500541687012
,165,10,,6.399195671081543
,166,10,,11.583675384521484
,167,10,,9.376571655273438
,168,10,,12.134052276611328
,169,10,,9.078109741210938
,170,10,,9.628819465637207
,171,10,,10.942291259765625
,172,10,,9.933725357055664
,173,10,,9.09502124786377
,174,10,,6.763730049133301
,175,10,,7.167525768280029
176,,11,7.110319137573242,
177,,11,4.504579544067383,
178,,11,6.658242225646973,
179,,11,4.135420799255371,
180,,11,3.5908985137939453,
181,,11,6.5846147537231445,
182,,11,4.466648101806641,
183,,11,6.5075225830078125,
184,,11,5.102190017700195,
185,,11,9.688072204589844,
186,,11,3.481407880783081,
187,,11,5.914203643798828,
188,,11,6.594672203063965,
189,,11,4.527322769165039,
190,,11,1.685530185699463,
191,,11,4.138029098510742,
,176,11,,4.328038215637207
,177,11,,10.544017791748047
,178,11,,6.76146125793457
,179,11,,6.291852951049805
,180,11,,13.036698341369629
,181,11,,9.600340843200684
,182,11,,9.183696746826172
,183,11,,11.216800689697266
,184,11,,10.013121604919434
,185,11,,8.621164321899414
,186,11,,11.93266773223877
,187,11,,7.986702919006348
,188,11,,5.2225236892700195
,189,11,,4.832237243652344
,190,11,,11.516519546508789
,191,11,,7.570800304412842
192,,12,4.381272315979004,
193,,12,11.100894927978516,
194,,12,3.965426445007324,
195,,12,7.540323257446289,
196,,12,4.0435967445373535,
197,,12,5.76669979095459,
198,,12,5.0785908699035645,
199,,12,3.115892171859741,
200,,12,8.013591766357422,
201,,12,7.065215587615967,
202,,12,8.254786491394043,
203,,12,7.3675537109375,
204,,12,9.881324768066406,
205,,12,9.105087280273438,
206,,12,5.902830600738525,
207,,12,3.048827648162842,
,192,12,,5.564162254333496
,193,12,,6.773360729217529
,194,12,,5.206425189971924
,195,12,,10.011775970458984
,196,12,,7.960386753082275
,197,12,,5.321122169494629
,198,12,,8.099564552307129
,199,12,,10.4059476852417
,200,12,,8.551506042480469
,201,12,,10.441614151000977
,202,12,,7.930259704589844
,203,12,,6.909788131713867
,204,12,,8.733661651611328
,205,12,,4.584099292755127
,206,12,,5.049330234527588
,207,12,,12.558303833007812
208,,13,6.969267845153809,
209,,13,5.709571838378906,
210,,13,5.127592086791992,
211,,13,2.7743570804595947,
212,,13,4.873887062072754,
213,,13,6.064535617828369,
214,,13,5.589249610900879,
215,,13,3.4403982162475586,
216,,13,7.796464920043945,
217,,13,9.063737869262695,
218,,13,8.905532836914062,
219,,13,8.339859008789062,
220,,13,6.300902366638184,
221,,13,5.433671474456787,
222,,13,4.621927261352539,
223,,13,4.745471000671387,
,208,13,,6.109015464782715
,209,13,,8.376411437988281
,210,13,,5.7204508781433105
,211,13,,7.325704097747803
,212,13,,7.137001037597656
,213,13,,7.474148750305176
,214,13,,5.376710891723633
,215,13,,15.565433502197266
,216,13,,9.501792907714844
,217,13,,6.701288223266602
,218,13,,7.827791213989258
,219,13,,8.254877090454102
,220,13,,7.219391822814941
,221,13,,5.70897912979126
,222,13,,10.778615951538086
,223,13,,8.689506530761719
224,,14,7.812550067901611,
225,,14,7.990790843963623,
226,,14,1.8300530910491943,
227,,14,2.6127731800079346,
228,,14,9.506979942321777,
229,,14,2.164576530456543,
230,,14,13.260814666748047,
231,,14,12.615041732788086,
232,,14,5.121119976043701,
233,,14,4.993793964385986,
234,,14,4.370550155639648,
235,,14,4.432687759399414,
236,,14,8.857641220092773,
237,,14,5.688129901885986,
238,,14,5.329731464385986,
239,,14,9.312797546386719,
,224,14,,21.79051971435547
,225,14,,21.612934112548828
,226,14,,17.167001724243164
,227,14,,25.70263671875
,228,14,,23.6777400970459
,229,14,,28.425485610961914
,230,14,,34.98668670654297
,231,14,,24.042375564575195
,232,14,,33.023258209228516
,233,14,,26.96526527404785
,234,14,,22.773807525634766
,235,14,,25.705228805541992
,236,14,,24.614990234375
,237,14,,30.844438552856445
,238,14,,19.099809646606445
,239,14,,28.06545639038086
240,,15,6.390693664550781,
241,,15,9.423002243041992,
242,,15,13.59360408782959,
243,,15,12.193058967590332,
244,,15,2.8033156394958496,
245,,15,7.15406608581543,
246,,15,1.8900290727615356,
247,,15,8.42373275756836,
248,,15,2.68513822555542,
249,,15,6.925789833068848,
250,,15,4.118220806121826,
251,,15,2.0422744750976562,
252,,15,4.592177391052246,
253,,15,9.435735702514648,
254,,15,7.265473365783691,
255,,15,6.269716262817383,
,240,15,,8.765047073364258
,241,15,,4.161098003387451
,242,15,,9.230791091918945
,243,15,,14.162275314331055
,244,15,,15.496710777282715
,245,15,,13.822404861450195
,246,15,,10.14402961730957
,247,15,,10.398226737976074
,248,15,,6.92751407623291
,249,15,,11.69991397857666
,250,15,,10.756509780883789
,251,15,,12.59711742401123
,252,15,,9.640582084655762
,253,15,,8.467033386230469
,254,15,,7.364034652709961
,255,15,,5.96776008605957
256,,16,5.874507904052734,
257,,16,5.8801069259643555,
258,,16,3.1462485790252686,
259,,16,4.895261764526367,
260,,16,2.9260973930358887,
261,,16,4.164192199707031,
262,,16,4.490106582641602,
263,,16,10.624652862548828,
264,,16,13.10748291015625,
265,,16,8.251047134399414,
266,,16,5.0975775718688965,
267,,16,5.7356133460998535,
268,,16,4.550219535827637,
269,,16,9.15371036529541,
270,,16,2.146106719970703,
271,,16,3.9568328857421875,
,256,16,,12.150360107421875
,257,16,,9.610150337219238
,258,16,,6.089391708374023
,259,16,,9.29585075378418
,260,16,,10.855104446411133
,261,16,,6.206794738769531
,262,16,,10.180826187133789
,263,16,,11.058721542358398
,264,16,,11.177530288696289
,265,16,,5.641388893127441
,266,16,,4.6900177001953125
,267,16,,7.748099327087402
,268,16,,9.836259841918945
,269,16,,7.865879058837891
,270,16,,7.062417030334473
,271,16,,5.709027290344238
272,,17,10.96503734588623,
273,,17,2.8561277389526367,
274,,17,2.9982309341430664,
275,,17,4.6681623458862305,
276,,17,11.852972030639648,
277,,17,4.880403518676758,
278,,17,5.979263782501221,
279,,17,4.3252458572387695,
280,,17,8.673971176147461,
281,,17,4.1910624504089355,
282,,17,6.094330310821533,
283,,17,5.352705001831055,
284,,17,5.6639509201049805,
285,,17,19.104774475097656,
286,,17,5.792603015899658,
287,,17,2.2610220909118652,
,272,17,,12.074593544006348
,273,17,,7.428711414337158
,274,17,,4.9939165115356445
,275,17,,6.851040840148926
,276,17,,8.179607391357422
,277,17,,9.9293212890625
,278,17,,8.035686492919922
,279,17,,10.200143814086914
,280,17,,8.21535873413086
,281,17,,7.894407272338867
,282,17,,7.383673191070557
,283,17,,8.689023971557617
,284,17,,8.076541900634766
,285,17,,5.644115447998047
,286,17,,9.245526313781738
,287,17,,6.706453800201416
288,,18,2.9778645038604736,
289,,18,1.5706441402435303,
290,,18,4.301151752471924,
291,,18,4.902980804443359,
292,,18,8.771023750305176,
293,,18,4.041029930114746,
294,,18,6.216737270355225,
295,,18,6.432427406311035,
296,,18,4.960841178894043,
297,,18,10.402257919311523,
298,,18,7.303067207336426,
299,,18,11.561508178710938,
300,,18,6.591121673583984,
301,,18,7.640421390533447,
302,,18,8.494071960449219,
303,,18,10.523422241210938,
,288,18,,13.497354507446289
,289,18,,8.058771133422852
,290,18,,10.891619682312012
,291,18,,10.360036849975586
,292,18,,12.62365436553955
,293,18,,10.663771629333496
,294,18,,9.17257022857666
,295,18,,8.605487823486328
,296,18,,12.07158088684082
,297,18,,9.562668800354004
,298,18,,8.40620231628418
,299,18,,8.167970657348633
,300,18,,11.001785278320312
,301,18,,9.17947006225586
,302,18,,12.955984115600586
,303,18,,8.797821044921875
304,,19,4.007540702819824,
305,,19,6.152639389038086,
306,,19,5.98962926864624,
307,,19,4.9697442054748535,
308,,19,7.901230812072754,
309,,19,5.561439037322998,
310,,19,5.189215183258057,
311,,19,8.68155288696289,
312,,19,5.08428955078125,
313,,19,3.705225944519043,
314,,19,19.03548812866211,
315,,19,6.815722942352295,
316,,19,5.3645453453063965,
317,,19,6.927586555480957,
318,,19,6.892406463623047,
319,,19,9.584236145019531,
,304,19,,22.233505249023438
,305,19,,18.951534271240234
,306,19,,21.877620697021484
,307,19,,17.26900863647461
,308,19,,19.791257858276367
,309,19,,16.749048233032227
,310,19,,16.545921325683594
,311,19,,15.994355201721191
,312,19,,22.108360290527344
,313,19,,18.017841339111328
,314,19,,22.346546173095703
,315,19,,15.915977478027344
,316,19,,18.354652404785156
,317,19,,20.58869743347168
,318,19,,19.775279998779297
,319,19,,16.827930450439453
320,,20,3.6732773780822754,
321,,20,7.011407375335693,
322,,20,8.257264137268066,
323,,20,8.088386535644531,
324,,20,2.524465560913086,
325,,20,8.726520538330078,
326,,20,11.121015548706055,
327,,20,4.187227249145508,
328,,20,11.798416137695312,
329,,20,2.2840826511383057,
330,,20,12.173267364501953,
331,,20,5.082376956939697,
332,,20,3.4423866271972656,
333,,20,13.96894645690918,
334,,20,4.001387119293213,
335,,20,15.904926300048828,
,320,20,,17.338102340698242
,321,20,,15.025985717773438
,322,20,,12.78904914855957
,323,20,,12.080778121948242
,324,20,,17.24109649658203
,325,20,,16.711490631103516
,326,20,,12.555066108703613
,327,20,,13.459354400634766
,328,20,,8.584943771362305
,329,20,,17.592939376831055
,330,20,,11.448528289794922
,331,20,,12.7544527053833
,332,20,,12.063844680786133
,333,20,,18.198143005371094
,334,20,,18.158126831054688
,335,20,,14.689788818359375
336,,21,10.124706268310547,
337,,21,2.44810152053833,
338,,21,4.595512390136719,
339,,21,6.958970069885254,
340,,21,4.553467750549316,
341,,21,7.466052055358887,
342,,21,3.165982723236084,
343,,21,3.402853012084961,
344,,21,2.7047219276428223,
345,,21,2.455087661743164,
346,,21,4.6044464111328125,
347,,21,12.509254455566406,
348,,21,4.933438777923584,
349,,21,6.34315824508667,
350,,21,5.2296929359436035,
351,,21,2.999861001968384,
,336,21,,13.653310775756836
,337,21,,6.437082290649414
,338,21,,9.026247024536133
,339,21,,11.080520629882812
,340,21,,8.64579963684082
,341,21,,9.33390998840332
,342,21,,7.083945274353027
,343,21,,11.291961669921875
,344,21,,7.589580059051514
,345,21,,8.802740097045898
,346,21,,5.653894424438477
,347,21,,4.85664176940918
,348,21,,7.872437000274658
,349,21,,7.700067520141602
,350,21,,9.501609802246094
,351,21,,12.071569442749023
352,,22,11.067699432373047,
353,,22,6.437032699584961,
354,,22,6.967055797576904,
355,,22,1.6780462265014648,
356,,22,5.433425426483154,
357,,22,6.090044975280762,
358,,22,8.603392601013184,
359,,22,5.775202751159668,
360,,22,3.2781872749328613,
361,,22,8.949877738952637,
362,,22,8.379546165466309,
363,,22,5.833977699279785,
364,,22,7.032049179077148,
365,,22,5.782435894012451,
366,,22,5.088099956512451,
367,,22,8.076505661010742,
,352,22,,6.940277099609375
,353,22,,7.434700965881348
,354,22,,7.451289653778076
,355,22,,8.149229049682617
,356,22,,9.556926727294922
,357,22,,5.600177764892578
,358,22,,9.863945007324219
,359,22,,5.874693393707275
,360,22,,7.8303608894348145
,361,22,,8.057821273803711
,362,22,,6.712376594543457
,363,22,,7.480731964111328
,364,22,,7.29829216003418
,365,22,,7.3775482177734375
,366,22,,8.017714500427246
,367,22,,8.88242244720459
368,,23,2.5162479877471924,
369,,23,7.151034832000732,
370,,23,3.116633176803589,
371,,23,8.311750411987305,
372,,23,8.237323760986328,
373,,23,3.3298373222351074,
374,,23,5.614041328430176,
375,,23,3.3733861446380615,
376,,23,2.816046953201294,
377,,23,14.17231559753418,
378,,23,4.209705352783203,
379,,23,5.205145359039307,
380,,23,5.146775245666504,
381,,23,8.818775177001953,
382,,23,3.656665086746216,
383,,23,2.522658586502075,
,368,23,,10.774345397949219
,369,23,,8.25879955291748
,370,23,,9.533708572387695
,371,23,,9.667972564697266
,372,23,,6.7952117919921875
,373,23,,5.923985958099365
,374,23,,5.675334930419922
,375,23,,6.345925331115723
,376,23,,6.961843013763428
,377,23,,9.806818962097168
,378,23,,8.088144302368164
,379,23,,12.220771789550781
,380,23,,12.476825714111328
,381,23,,9.018722534179688
,382,23,,7.032532691955566
,383,23,,8.34844970703125
384,,24,4.813512802124023,
385,,24,3.906463146209717,
386,,24,3.90899658203125,
387,,24,4.481911659240723,
388,,24,3.9286932945251465,
389,,24,7.43824577331543,
390,,24,2.8073060512542725,
391,,24,9.818387985229492,
392,,24,5.315038204193115,
393,,24,4.7220869064331055,
394,,24,7.292502403259277,
395,,24,5.236658573150635,
396,,24,1.840091586112976,
397,,24,5.298503398895264,
398,,24,2.929938316345215,
399,,24,2.9315173625946045,
,384,24,,6.239908218383789
,385,24,,13.853731155395508
,386,24,,9.72005844116211
,387,24,,5.68269681930542
,388,24,,4.544304370880127
,389,24,,5.599706172943115
,390,24,,8.716381072998047
,391,24,,6.766978740692139
,392,24,,6.064822196960449
,393,24,,5.908185005187988
,394,24,,8.743730545043945
,395,24,,5.475266933441162
,396,24,,6.387524127960205
,397,24,,4.503559589385986
,398,24,,9.910825729370117
,399,24,,10.267061233520508
400,,25,5.120312690734863,
401,,25,5.086045742034912,
402,,25,6.905280113220215,
403,,25,1.5446100234985352,
404,,25,2.775902271270752,
405,,25,1.7029632329940796,
406,,25,1.6853281259536743,
407,,25,5.45549201965332,
408,,25,7.400419235229492,
409,,25,4.189280986785889,
410,,25,7.941638946533203,
411,,25,6.305877685546875,
412,,25,16.541776657104492,
413,,25,3.0268335342407227,
414,,25,9.405121803283691,
415,,25,5.515276908874512,
,400,25,,9.025754928588867
,401,25,,5.650357723236084
,402,25,,6.056368827819824
,403,25,,6.6279296875
,404,25,,8.712512969970703
,405,25,,7.517418384552002
,406,25,,8.900495529174805
,407,25,,8.988436698913574
,408,25,,8.857218742370605
,409,25,,12.070962905883789
,410,25,,8.300378799438477
,411,25,,10.493844985961914
,412,25,,9.740962982177734
,413,25,,6.554303169250488
,414,25,,5.176048278808594
,415,25,,6.446782112121582
416,,26,4.393426418304443,
417,,26,1.3644394874572754,
418,,26,6.552905082702637,
419,,26,9.50253963470459,
420,,26,0.8302550315856934,
421,,26,9.266949653625488,
422,,26,8.997721672058105,
423,,26,7.597098350524902,
424,,26,2.309591293334961,
425,,26,5.806292533874512,
426,,26,3.8563032150268555,
427,,26,6.733071804046631,
428,,26,3.467674732208252,
429,,26,4.817190170288086,
430,,26,6.7368364334106445,
431,,26,3.528167247772217,
,416,26,,4.171455383300781
,417,26,,7.908690929412842
,418,26,,6.805816173553467
,419,26,,9.469490051269531
,420,26,,6.964783191680908
,421,26,,5.157227516174316
,422,26,,9.11328125
,423,26,,7.354910850524902
,424,26,,7.872897624969482
,425,26,,7.757905960083008
,426,26,,9.367464065551758
,427,26,,6.851315021514893
,428,26,,5.949881553649902
,429,26,,7.132839679718018
,430,26,,5.94941520690918
,431,26,,9.144843101501465
432,,27,5.0623626708984375,
433,,27,5.205902576446533,
434,,27,2.577035427093506,
435,,27,2.9882445335388184,
436,,27,7.533120155334473,
437,,27,17.697185516357422,
438,,27,7.459256172180176,
439,,27,4.782864570617676,
440,,27,4.770262241363525,
441,,27,7.881746292114258,
442,,27,6.130554676055908,
443,,27,5.83804178237915,
444,,27,4.0871710777282715,
445,,27,8.686240196228027,
446,,27,5.538034439086914,
447,,27,4.94598388671875,
,432,27,,21.708690643310547
,433,27,,21.786123275756836
,434,27,,17.747230529785156
,435,27,,9.980682373046875
,436,27,,17.8277645111084
,437,27,,16.291725158691406
,438,27,,22.431079864501953
,439,27,,15.558439254760742
,440,27,,16.18413543701172
,441,27,,13.589481353759766
,442,27,,29.433582305908203
,443,27,,29.12540626525879
,444,27,,13.611711502075195
,445,27,,21.744293212890625
,446,27,,18.436439514160156
,447,27,,23.250934600830078
448,,28,3.559114933013916,
449,,28,11.967903137207031,
450,,28,4.255584239959717,
451,,28,2.3875298500061035,
452,,28,6.7140302658081055,
453,,28,6.8091325759887695,
454,,28,5.188461780548096,
455,,28,4.553524971008301,
456,,28,7.773477554321289,
457,,28,4.13492488861084,
458,,28,1.1340147256851196,
459,,28,5.53815221786499,
460,,28,6.039639472961426,
461,,28,3.2499146461486816,
462,,28,7.978416442871094,
463,,28,5.772296905517578,
,448,28,,10.110587120056152
,449,28,,11.902405738830566
,450,28,,11.643649101257324
,451,28,,9.59080982208252
,452,28,,6.125069618225098
,453,28,,7.6804022789001465
,454,28,,5.36456298828125
,455,28,,13.09518051147461
,456,28,,8.07370376586914
,457,28,,8.91117000579834
,458,28,,6.489709854125977
,459,28,,7.885106086730957
,460,28,,10.153314590454102
,461,28,,9.621439933776855
,462,28,,7.019425392150879
,463,28,,10.134140968322754
464,,29,5.383190155029297,
465,,29,5.794325828552246,
466,,29,2.4693362712860107,
467,,29,3.009458541870117,
468,,29,3.5450758934020996,
469,,29,4.9899091720581055,
470,,29,3.6192283630371094,
471,,29,8.640297889709473,
472,,29,6.5347113609313965,
473,,29,3.8456671237945557,
474,,29,6.760213375091553,
475,,29,3.108386516571045,
476,,29,5.097103118896484,
477,,29,5.219861030578613,
478,,29,10.021500587463379,
479,,29,8.074202537536621,
,464,29,,10.061657905578613
,465,29,,10.882482528686523
,466,29,,8.123575210571289
,467,29,,10.349593162536621
,468,29,,11.314103126525879
,469,29,,10.574874877929688
,470,29,,11.421280860900879
,471,29,,11.72693920135498
,472,29,,8.964738845825195
,473,29,,11.373664855957031
,474,29,,7.746183395385742
,475,29,,8.903382301330566
,476,29,,9.0302095413208
,477,29,,9.775919914245605
,478,29,,10.324148178100586
,479,29,,10.692432403564453
480,,30,9.027613639831543,
481,,30,3.661921977996826,
482,,30,1.9956767559051514,
483,,30,6.427225112915039,
484,,30,4.753817558288574,
485,,30,9.804462432861328,
486,,30,6.277262210845947,
487,,30,4.591839790344238,
488,,30,6.52122163772583,
489,,30,16.85207748413086,
490,,30,6.648752212524414,
491,,30,5.365609169006348,
492,,30,5.309159278869629,
493,,30,10.947220802307129,
494,,30,4.786697864532471,
495,,30,5.632139205932617,
,480,30,,11.580129623413086
,481,30,,7.615942001342773
,482,30,,10.881331443786621
,483,30,,11.194560050964355
,484,30,,9.533016204833984
,485,30,,10.685174942016602
,486,30,,11.099742889404297
,487,30,,12.455924034118652
,488,30,,11.411127090454102
,489,30,,8.114252090454102
,490,30,,10.635334014892578
,491,30,,9.135734558105469
