global_train_step,global_val_step,epoch,train_loss,val_loss,z
37,,2,0.4441986083984375,,0.1720123291015625
38,,2,0.4310314655303955,,0.11529541015625
39,,2,0.46680986881256104,,0.0017242431640625
40,,2,0.4664532542228699,,0.0663604736328125
41,,2,0.42365843057632446,,0.1649017333984375
42,,2,0.38619086146354675,,0.13702392578125
43,,2,0.43387776613235474,,0.2015838623046875
44,,2,0.32173842191696167,,0.191253662109375
45,,2,0.44866234064102173,,0.158905029296875
46,,2,0.4293113946914673,,0.1653289794921875
47,,2,0.45582401752471924,,0.205841064453125
,32,2,,0.3441742956638336,0.1487884521484375
,33,2,,0.3391098380088806,0.159271240234375
,34,2,,0.38474127650260925,0.1088104248046875
,35,2,,0.42157888412475586,0.0726318359375
,36,2,,0.2997538447380066,0.1829071044921875
,37,2,,0.33144527673721313,0.162689208984375
,38,2,,0.3783467411994934,0.1115875244140625
,39,2,,0.32448047399520874,0.170806884765625
,40,2,,0.35439714789390564,0.1410369873046875
,41,2,,0.34635668992996216,0.144378662109375
,42,2,,0.36293208599090576,0.1301422119140625
,43,2,,0.38830363750457764,0.0979156494140625
,44,2,,0.3664858341217041,0.126678466796875
,45,2,,0.3309214115142822,0.1579132080078125
,46,2,,0.3293094336986542,0.1535186767578125
,47,2,,0.3174232840538025,0.173095703125
48,,3,0.46918076276779175,,0.00274658203125
49,,3,0.43853431940078735,,0.0811920166015625
50,,3,0.4367799758911133,,0.0286712646484375
51,,3,0.4569240212440491,,0.0114288330078125
52,,3,0.4593956768512726,,0.010894775390625
53,,3,0.461661159992218,,0.069671630859375
54,,3,0.4492347240447998,,0.0547332763671875
55,,3,0.4093465209007263,,0.1779022216796875
56,,3,0.44560256600379944,,0.078125
57,,3,0.4323960840702057,,0.148345947265625
58,,3,0.4361242353916168,,0.20391845703125
59,,3,0.41203826665878296,,0.151824951171875
60,,3,0.4660651981830597,,0.13140869140625
61,,3,0.4527184069156647,,0.07733154296875
62,,3,0.42643705010414124,,0.072052001953125
63,,3,0.3947959840297699,,0.09075927734375
,48,3,,0.376265287399292,0.119140625
,49,3,,0.3398747146129608,0.15185546875
,50,3,,0.359212726354599,0.140411376953125
,51,3,,0.3500930666923523,0.1385650634765625
,52,3,,0.3640403747558594,0.118927001953125
,53,3,,0.3254101276397705,0.1609344482421875
,54,3,,0.2650316059589386,0.221893310546875
,55,3,,0.3344953656196594,0.1528778076171875
,56,3,,0.3961150050163269,0.0899658203125
,57,3,,0.29775136709213257,0.18463134765625
,58,3,,0.3284749984741211,0.157989501953125
,59,3,,0.3250885009765625,0.16534423828125
,60,3,,0.3557354211807251,0.1382598876953125
,61,3,,0.3185628354549408,0.163604736328125
,62,3,,0.35743463039398193,0.1305999755859375
,63,3,,0.32232505083084106,0.1768035888671875
64,,4,0.42796456813812256,,0.02294921875
65,,4,0.4397655427455902,,0.026153564453125
66,,4,0.4408581256866455,,0.128936767578125
67,,4,0.43066155910491943,,0.178131103515625
68,,4,0.40453216433525085,,0.0782012939453125
69,,4,0.4228542447090149,,0.1275787353515625
70,,4,0.40074506402015686,,0.059173583984375
71,,4,0.4531215727329254,,0.0572967529296875
72,,4,0.4298788011074066,,0.030059814453125
73,,4,0.4175700545310974,,0.04681396484375
74,,4,0.45236027240753174,,0.0073394775390625
75,,4,0.43407925963401794,,0.21917724609375
76,,4,0.44714659452438354,,0.055084228515625
77,,4,0.4370248317718506,,0.0260162353515625
78,,4,0.43350696563720703,,0.024810791015625
79,,4,0.40865427255630493,,0.1220550537109375
,64,4,,0.37771910429000854,0.123748779296875
,65,4,,0.3312188982963562,0.1516265869140625
,66,4,,0.3196636736392975,0.1641693115234375
,67,4,,0.36461082100868225,0.1315765380859375
,68,4,,0.37808746099472046,0.1302642822265625
,69,4,,0.3919292390346527,0.0954132080078125
,70,4,,0.3520473837852478,0.1460418701171875
,71,4,,0.3721284568309784,0.1281280517578125
,72,4,,0.300486296415329,0.1999969482421875
,73,4,,0.345181941986084,0.1464691162109375
,74,4,,0.38430970907211304,0.11236572265625
,75,4,,0.307528555393219,0.184906005859375
,76,4,,0.3326631486415863,0.1539459228515625
,77,4,,0.3269917666912079,0.161468505859375
,78,4,,0.3816782534122467,0.1207733154296875
,79,4,,0.37614473700523376,0.113250732421875
80,,5,0.4506736397743225,,0.004302978515625
81,,5,0.4195670783519745,,0.029937744140625
82,,5,0.44280844926834106,,0.056884765625
83,,5,0.4578038454055786,,0.003875732421875
84,,5,0.4066776931285858,,0.1706085205078125
85,,5,0.4079459309577942,,0.0833740234375
86,,5,0.416120707988739,,0.0397186279296875
87,,5,0.3871851861476898,,0.0854339599609375
88,,5,0.41802847385406494,,0.048492431640625
89,,5,0.42989370226860046,,0.0806732177734375
90,,5,0.42272287607192993,,0.18914794921875
91,,5,0.41640278697013855,,0.0345306396484375
92,,5,0.41750016808509827,,0.1674957275390625
93,,5,0.40195131301879883,,0.248504638671875
94,,5,0.4317460060119629,,0.0402984619140625
95,,5,0.39395225048065186,,0.106048583984375
,80,5,,0.33137720823287964,0.1444244384765625
,81,5,,0.3203265070915222,0.1573944091796875
,82,5,,0.34541934728622437,0.1357574462890625
,83,5,,0.32446572184562683,0.1579437255859375
,84,5,,0.3073127567768097,0.1611785888671875
,85,5,,0.33721107244491577,0.1391448974609375
,86,5,,0.28883084654808044,0.1869964599609375
,87,5,,0.36593732237815857,0.100982666015625
,88,5,,0.31980153918266296,0.151123046875
,89,5,,0.35772407054901123,0.1180572509765625
,90,5,,0.3360329866409302,0.133331298828125
,91,5,,0.3097366392612457,0.1649932861328125
,92,5,,0.3001323342323303,0.1802215576171875
,93,5,,0.3836687207221985,0.097808837890625
,94,5,,0.2968953549861908,0.1722412109375
,95,5,,0.372848242521286,0.1024017333984375
96,,6,0.34526076912879944,,0.1049652099609375
97,,6,0.4025603234767914,,0.139129638671875
98,,6,0.43507134914398193,,0.02252197265625
99,,6,0.37808653712272644,,0.0955657958984375
100,,6,0.3484985828399658,,0.226898193359375
101,,6,0.4311496913433075,,0.080291748046875
102,,6,0.43364042043685913,,0.011199951171875
103,,6,0.4234310984611511,,0.105621337890625
104,,6,0.4402635097503662,,0.1165008544921875
105,,6,0.451864629983902,,0.0656890869140625
106,,6,0.3845648169517517,,0.0972137451171875
107,,6,0.3807418942451477,,0.1370391845703125
108,,6,0.4373839497566223,,0.015411376953125
109,,6,0.3946413993835449,,0.07635498046875
110,,6,0.4334269165992737,,0.0177459716796875
111,,6,0.443448930978775,,0.1274261474609375
,96,6,,0.2513180673122406,0.208648681640625
,97,6,,0.2946212887763977,0.1676483154296875
,98,6,,0.28987374901771545,0.1593475341796875
,99,6,,0.3317064642906189,0.121978759765625
,100,6,,0.3235588073730469,0.1461029052734375
,101,6,,0.34606078267097473,0.116302490234375
,102,6,,0.318558007478714,0.14404296875
,103,6,,0.24347200989723206,0.2298583984375
,104,6,,0.23787131905555725,0.2083892822265625
,105,6,,0.32882416248321533,0.1350860595703125
,106,6,,0.33995357155799866,0.1249847412109375
,107,6,,0.3333621621131897,0.1284027099609375
,108,6,,0.33405864238739014,0.1324005126953125
,109,6,,0.33836203813552856,0.1131439208984375
,110,6,,0.23538386821746826,0.239044189453125
,111,6,,0.28875061869621277,0.1597442626953125
112,,7,0.39132386445999146,,0.0609588623046875
113,,7,0.4062741994857788,,0.10546875
114,,7,0.38960152864456177,,0.1775970458984375
115,,7,0.41358670592308044,,0.0995025634765625
116,,7,0.3959903419017792,,0.0505523681640625
117,,7,0.42148637771606445,,0.2122650146484375
118,,7,0.4151601195335388,,0.071807861328125
119,,7,0.4113486409187317,,0.1771392822265625
120,,7,0.39927878975868225,,0.0637969970703125
121,,7,0.34323155879974365,,0.2277374267578125
122,,7,0.39206936955451965,,0.0817108154296875
123,,7,0.4287998676300049,,0.1689300537109375
124,,7,0.4295600950717926,,0.098114013671875
125,,7,0.42155754566192627,,0.038330078125
126,,7,0.4097069799900055,,0.0769805908203125
127,,7,0.4303569197654724,,0.0498504638671875
,112,7,,0.303987979888916,0.14581298828125
,113,7,,0.3331480920314789,0.1140289306640625
,114,7,,0.3049304485321045,0.14898681640625
,115,7,,0.32821041345596313,0.1122589111328125
,116,7,,0.3030272126197815,0.1470794677734375
,117,7,,0.29638969898223877,0.1572113037109375
,118,7,,0.3480220437049866,0.1057891845703125
,119,7,,0.30495011806488037,0.140625
,120,7,,0.303335964679718,0.1354522705078125
,121,7,,0.20162083208560944,0.2442474365234375
,122,7,,0.33603763580322266,0.115509033203125
,123,7,,0.32298287749290466,0.112518310546875
,124,7,,0.32550832629203796,0.133392333984375
,125,7,,0.32214590907096863,0.1276397705078125
,126,7,,0.2457696497440338,0.1981964111328125
,127,7,,0.3749791383743286,0.089630126953125
128,,8,0.41697368025779724,,0.089813232421875
129,,8,0.3935219645500183,,0.0552215576171875
130,,8,0.44394344091415405,,0.0030975341796875
131,,8,0.4470544457435608,,0.005645751953125
132,,8,0.44046658277511597,,0.0592803955078125
133,,8,0.3791602849960327,,0.119781494140625
134,,8,0.40854743123054504,,0.101715087890625
135,,8,0.42675381898880005,,0.049346923828125
136,,8,0.42215144634246826,,0.036407470703125
137,,8,0.4338533282279968,,0.069244384765625
138,,8,0.44354233145713806,,0.131591796875
139,,8,0.38988223671913147,,0.0534210205078125
140,,8,0.4312897026538849,,0.014251708984375
141,,8,0.44044655561447144,,0.0032501220703125
142,,8,0.3599126935005188,,0.105682373046875
143,,8,0.42972999811172485,,0.0727691650390625
,128,8,,0.30131250619888306,0.1479034423828125
,129,8,,0.31959712505340576,0.15185546875
,130,8,,0.33479174971580505,0.106292724609375
,131,8,,0.22614172101020813,0.2153167724609375
,132,8,,0.3080292344093323,0.143035888671875
,133,8,,0.2924715280532837,0.175201416015625
,134,8,,0.32395046949386597,0.1255340576171875
,135,8,,0.31562137603759766,0.125
,136,8,,0.30972397327423096,0.1408843994140625
,137,8,,0.29129061102867126,0.1660308837890625
,138,8,,0.2876150906085968,0.1629791259765625
,139,8,,0.34401658177375793,0.1117401123046875
,140,8,,0.2971281409263611,0.1553192138671875
,141,8,,0.27643173933029175,0.178619384765625
,142,8,,0.30893173813819885,0.1363372802734375
,143,8,,0.30911749601364136,0.1634063720703125
144,,9,0.4487926959991455,,0.0665283203125
145,,9,0.41784587502479553,,0.0226287841796875
146,,9,0.3956095278263092,,0.052001953125
147,,9,0.3718949854373932,,0.12615966796875
148,,9,0.3978949189186096,,0.191986083984375
149,,9,0.42805179953575134,,0.0709686279296875
150,,9,0.3868740499019623,,0.058197021484375
151,,9,0.3638472557067871,,0.1424560546875
152,,9,0.4026440978050232,,0.0849151611328125
153,,9,0.3717805743217468,,0.2552947998046875
154,,9,0.3890588879585266,,0.1307525634765625
155,,9,0.41114336252212524,,0.0270538330078125
156,,9,0.41084718704223633,,0.0778961181640625
157,,9,0.4503398537635803,,0.1796417236328125
158,,9,0.4063674509525299,,0.030914306640625
159,,9,0.42093631625175476,,0.061248779296875
,144,9,,0.34187835454940796,0.09307861328125
,145,9,,0.29592299461364746,0.1456146240234375
,146,9,,0.31906187534332275,0.1285858154296875
,147,9,,0.30730530619621277,0.12274169921875
,148,9,,0.2867586016654968,0.162445068359375
,149,9,,0.283199667930603,0.1697540283203125
,150,9,,0.27779653668403625,0.17523193359375
,151,9,,0.3742198050022125,0.0755157470703125
,152,9,,0.31658846139907837,0.142974853515625
,153,9,,0.230984628200531,0.212432861328125
,154,9,,0.2939485013484955,0.1496124267578125
,155,9,,0.2844095826148987,0.159576416015625
,156,9,,0.32933226227760315,0.113250732421875
,157,9,,0.27654141187667847,0.193756103515625
,158,9,,0.24211029708385468,0.20794677734375
,159,9,,0.30806663632392883,0.145751953125
160,,10,0.42674553394317627,,0.0716400146484375
161,,10,0.4267462491989136,,0.0606689453125
162,,10,0.3968507647514343,,0.112548828125
163,,10,0.4295117259025574,,0.0094757080078125
164,,10,0.41441968083381653,,0.0122528076171875
165,,10,0.3991679549217224,,0.19036865234375
166,,10,0.3278389871120453,,0.1195526123046875
167,,10,0.4320898950099945,,0.002227783203125
168,,10,0.3914029598236084,,0.06536865234375
169,,10,0.4148695468902588,,0.07635498046875
170,,10,0.34933918714523315,,0.1859130859375
171,,10,0.3864360451698303,,0.14056396484375
172,,10,0.4322395324707031,,0.00189208984375
173,,10,0.36766377091407776,,0.1565093994140625
174,,10,0.44015008211135864,,0.1334686279296875
175,,10,0.3874022364616394,,0.1037139892578125
,160,10,,0.31189507246017456,0.134521484375
,161,10,,0.2775793671607971,0.170440673828125
,162,10,,0.29219111800193787,0.1474609375
,163,10,,0.25658977031707764,0.1889190673828125
,164,10,,0.2719954252243042,0.17474365234375
,165,10,,0.31739622354507446,0.1295318603515625
,166,10,,0.30465462803840637,0.1513824462890625
,167,10,,0.28156372904777527,0.1524810791015625
,168,10,,0.29563793540000916,0.154693603515625
,169,10,,0.3274093568325043,0.126953125
,170,10,,0.3323235809803009,0.1143341064453125
,171,10,,0.28795355558395386,0.1536712646484375
,172,10,,0.2988615334033966,0.16180419921875
,173,10,,0.26791346073150635,0.1768951416015625
,174,10,,0.3365806043148041,0.104156494140625
,175,10,,0.31299829483032227,0.1417694091796875
176,,11,0.40330857038497925,,0.0782318115234375
177,,11,0.39428263902664185,,0.0406341552734375
178,,11,0.3732691705226898,,0.1899261474609375
179,,11,0.3972958028316498,,0.041290283203125
180,,11,0.39067283272743225,,0.1060333251953125
181,,11,0.4050556421279907,,0.1713104248046875
182,,11,0.41460591554641724,,0.0715179443359375
183,,11,0.39319008588790894,,0.1239166259765625
184,,11,0.3807549476623535,,0.0827789306640625
185,,11,0.3888435363769531,,0.101806640625
186,,11,0.41666343808174133,,0.049560546875
187,,11,0.39133134484291077,,0.0484466552734375
188,,11,0.4055176377296448,,0.024658203125
189,,11,0.40215080976486206,,0.0292510986328125
190,,11,0.39857131242752075,,0.032257080078125
191,,11,0.4133988618850708,,0.0162506103515625
,176,11,,0.3007073402404785,0.1407318115234375
,177,11,,0.30783724784851074,0.152130126953125
,178,11,,0.3262248933315277,0.1218719482421875
,179,11,,0.3060569167137146,0.133148193359375
,180,11,,0.34327372908592224,0.09930419921875
,181,11,,0.2758552134037018,0.1679229736328125
,182,11,,0.3120207190513611,0.134002685546875
,183,11,,0.2892998158931732,0.1639251708984375
,184,11,,0.32524681091308594,0.131072998046875
,185,11,,0.2872970700263977,0.1489715576171875
,186,11,,0.28491276502609253,0.1767578125
,187,11,,0.3030061721801758,0.1529693603515625
,188,11,,0.33788982033729553,0.1186370849609375
,189,11,,0.28612181544303894,0.15985107421875
,190,11,,0.28778356313705444,0.163421630859375
,191,11,,0.3387065827846527,0.1157379150390625
192,,12,0.42171338200569153,,0.0604705810546875
193,,12,0.38332098722457886,,0.05474853515625
194,,12,0.41913485527038574,,0.0104827880859375
195,,12,0.39004945755004883,,0.03717041015625
196,,12,0.3811154365539551,,0.1029510498046875
197,,12,0.4043232798576355,,0.011474609375
198,,12,0.39377880096435547,,0.157135009765625
199,,12,0.4067435562610626,,0.00262451171875
200,,12,0.40978556871414185,,0.0116424560546875
201,,12,0.3881347179412842,,0.1287689208984375
202,,12,0.3623250722885132,,0.12237548828125
203,,12,0.3257821798324585,,0.103179931640625
204,,12,0.40391549468040466,,0.0501708984375
205,,12,0.40782973170280457,,0.0866546630859375
206,,12,0.3928801119327545,,0.1567840576171875
207,,12,0.3944079875946045,,0.0469512939453125
,192,12,,0.2937767803668976,0.163787841796875
,193,12,,0.3143787682056427,0.1331329345703125
,194,12,,0.33160117268562317,0.128570556640625
,195,12,,0.28768041729927063,0.170867919921875
,196,12,,0.2987309992313385,0.1567230224609375
,197,12,,0.30493807792663574,0.1402435302734375
,198,12,,0.3277111053466797,0.1269073486328125
,199,12,,0.28920412063598633,0.1773681640625
,200,12,,0.3180846571922302,0.1311492919921875
,201,12,,0.2334517389535904,0.220977783203125
,202,12,,0.2912612557411194,0.1621856689453125
,203,12,,0.3122255802154541,0.1417694091796875
,204,12,,0.2605668604373932,0.176727294921875
,205,12,,0.3509300947189331,0.106109619140625
,206,12,,0.26373612880706787,0.1905975341796875
,207,12,,0.26967787742614746,0.18560791015625
208,,13,0.41872352361679077,,0.0491485595703125
209,,13,0.389547199010849,,0.0881805419921875
210,,13,0.38633280992507935,,0.0500946044921875
211,,13,0.3820478320121765,,0.0538330078125
212,,13,0.44425278902053833,,0.1963958740234375
213,,13,0.3620198667049408,,0.0658111572265625
214,,13,0.41676846146583557,,0.008514404296875
215,,13,0.39613765478134155,,0.1231842041015625
216,,13,0.3694031834602356,,0.1223602294921875
217,,13,0.39596834778785706,,0.0244140625
218,,13,0.37760502099990845,,0.1179656982421875
219,,13,0.3908638656139374,,0.0990447998046875
220,,13,0.4009249210357666,,0.01507568359375
221,,13,0.375582218170166,,0.0730133056640625
222,,13,0.4088313579559326,,0.01092529296875
223,,13,0.3490326702594757,,0.072784423828125
,208,13,,0.36489802598953247,0.0811309814453125
,209,13,,0.259093701839447,0.1776275634765625
,210,13,,0.29731959104537964,0.1410369873046875
,211,13,,0.30376702547073364,0.13555908203125
,212,13,,0.29322749376296997,0.156219482421875
,213,13,,0.2779384255409241,0.1611785888671875
,214,13,,0.31648528575897217,0.117218017578125
,215,13,,0.3228568434715271,0.1073150634765625
,216,13,,0.3229118585586548,0.12451171875
,217,13,,0.2920687794685364,0.1711578369140625
,218,13,,0.22023794054985046,0.204803466796875
,219,13,,0.31931981444358826,0.133880615234375
,220,13,,0.31059730052948,0.1405487060546875
,221,13,,0.26884496212005615,0.17694091796875
,222,13,,0.3160552978515625,0.134063720703125
,223,13,,0.3539668917655945,0.0976409912109375
224,,14,0.4000864028930664,,0.0593719482421875
225,,14,0.31706559658050537,,0.1701812744140625
226,,14,0.3295678496360779,,0.117767333984375
227,,14,0.39354097843170166,,0.0374603271484375
228,,14,0.3964172303676605,,0.018218994140625
229,,14,0.38212212920188904,,0.0734405517578125
230,,14,0.4196944236755371,,0.001251220703125
231,,14,0.3805089592933655,,0.057861328125
232,,14,0.38745933771133423,,0.1187744140625
233,,14,0.38025063276290894,,0.0988311767578125
234,,14,0.38584834337234497,,0.1065826416015625
235,,14,0.4025607705116272,,0.0534515380859375
236,,14,0.37709909677505493,,0.1011199951171875
237,,14,0.4006645679473877,,0.072265625
238,,14,0.38311272859573364,,0.0670928955078125
239,,14,0.40573227405548096,,0.1358184814453125
,224,14,,0.29487451910972595,0.1772918701171875
,225,14,,0.2591143548488617,0.1796112060546875
,226,14,,0.28347086906433105,0.17169189453125
,227,14,,0.2850213646888733,0.1692352294921875
,228,14,,0.29716622829437256,0.1489105224609375
,229,14,,0.31220144033432007,0.152313232421875
,230,14,,0.2586078643798828,0.195159912109375
,231,14,,0.2555059492588043,0.1923980712890625
,232,14,,0.29071348905563354,0.16461181640625
,233,14,,0.2946312427520752,0.1640167236328125
,234,14,,0.3099694848060608,0.144866943359375
,235,14,,0.35760876536369324,0.110137939453125
,236,14,,0.33923208713531494,0.1105804443359375
,237,14,,0.27424317598342896,0.1830596923828125
,238,14,,0.2820524573326111,0.176544189453125
,239,14,,0.3216552138328552,0.130615234375
240,,15,0.3629103899002075,,0.1321258544921875
241,,15,0.4069088101387024,,0.055328369140625
242,,15,0.3586730360984802,,0.14404296875
243,,15,0.41350963711738586,,0.1266021728515625
244,,15,0.35643914341926575,,0.1168212890625
245,,15,0.3737175762653351,,0.0710906982421875
246,,15,0.3726872503757477,,0.0421600341796875
247,,15,0.3798319697380066,,0.023590087890625
248,,15,0.4035487174987793,,0.066741943359375
249,,15,0.3777236342430115,,0.1458892822265625
250,,15,0.38333237171173096,,0.0958251953125
251,,15,0.3314635753631592,,0.0888519287109375
252,,15,0.3894469141960144,,0.020782470703125
253,,15,0.3679000735282898,,0.1017913818359375
254,,15,0.3530181646347046,,0.0641021728515625
255,,15,0.40140676498413086,,0.0740814208984375
,240,15,,0.26871541142463684,0.186492919921875
,241,15,,0.2874959111213684,0.1655426025390625
,242,15,,0.33857905864715576,0.121551513671875
,243,15,,0.2761726677417755,0.184234619140625
,244,15,,0.31442761421203613,0.14166259765625
,245,15,,0.35386842489242554,0.1087188720703125
,246,15,,0.31121397018432617,0.1401519775390625
,247,15,,0.27998557686805725,0.169464111328125
,248,15,,0.3254419267177582,0.142669677734375
,249,15,,0.2617272734642029,0.1877593994140625
,250,15,,0.29524722695350647,0.1658172607421875
,251,15,,0.33982059359550476,0.1143341064453125
,252,15,,0.3093896508216858,0.1560821533203125
,253,15,,0.3121678829193115,0.14007568359375
,254,15,,0.3180983066558838,0.1342315673828125
,255,15,,0.3367272615432739,0.1245880126953125
256,,16,0.350704550743103,,0.2057952880859375
257,,16,0.3907642960548401,,0.178253173828125
258,,16,0.3350028395652771,,0.0737762451171875
259,,16,0.38460293412208557,,0.0799102783203125
260,,16,0.3450823426246643,,0.1368408203125
261,,16,0.33575165271759033,,0.0827484130859375
262,,16,0.31720852851867676,,0.0971527099609375
263,,16,0.3659209609031677,,0.0789337158203125
264,,16,0.35428571701049805,,0.1742401123046875
265,,16,0.3588922619819641,,0.0593719482421875
266,,16,0.3703291416168213,,0.1897430419921875
267,,16,0.37986767292022705,,0.1054229736328125
268,,16,0.38946402072906494,,0.167205810546875
269,,16,0.3690207600593567,,0.0760498046875
270,,16,0.35890504717826843,,0.05194091796875
271,,16,0.4041273593902588,,0.1808929443359375
,256,16,,0.2947213053703308,0.1610870361328125
,257,16,,0.3168119490146637,0.113800048828125
,258,16,,0.24794456362724304,0.2034149169921875
,259,16,,0.2841721177101135,0.1565704345703125
,260,16,,0.25933584570884705,0.1894378662109375
,261,16,,0.3054436445236206,0.12933349609375
,262,16,,0.3156545162200928,0.119842529296875
,263,16,,0.292460560798645,0.149169921875
,264,16,,0.29897594451904297,0.1590728759765625
,265,16,,0.26250511407852173,0.172760009765625
,266,16,,0.26921987533569336,0.168060302734375
,267,16,,0.3045562505722046,0.1424713134765625
,268,16,,0.3078879415988922,0.1365203857421875
,269,16,,0.29907238483428955,0.137115478515625
,270,16,,0.28626886010169983,0.142913818359375
,271,16,,0.3054736852645874,0.1328582763671875
272,,17,0.3723299205303192,,0.030181884765625
273,,17,0.3998921513557434,,0.00299072265625
274,,17,0.36290568113327026,,0.1125030517578125
275,,17,0.3886941075325012,,0.0135955810546875
276,,17,0.3668522834777832,,0.0370330810546875
277,,17,0.3703504204750061,,0.0473480224609375
278,,17,0.35947293043136597,,0.0536956787109375
279,,17,0.4013553559780121,,0.0023651123046875
280,,17,0.3974139988422394,,0.009307861328125
281,,17,0.38558363914489746,,0.1248931884765625
282,,17,0.3718155324459076,,0.1866912841796875
283,,17,0.3714895248413086,,0.038330078125
284,,17,0.3531574308872223,,0.1044769287109375
285,,17,0.36875611543655396,,0.086761474609375
286,,17,0.346346378326416,,0.0892791748046875
287,,17,0.3569852113723755,,0.181121826171875
,272,17,,0.29560843110084534,0.1311798095703125
,273,17,,0.28047114610671997,0.1664581298828125
,274,17,,0.31287842988967896,0.1304779052734375
,275,17,,0.2533766031265259,0.1785430908203125
,276,17,,0.2566826343536377,0.166412353515625
,277,17,,0.3309909701347351,0.0924224853515625
,278,17,,0.2647266983985901,0.1815643310546875
,279,17,,0.3139820694923401,0.1243743896484375
,280,17,,0.24821993708610535,0.1909637451171875
,281,17,,0.3013738691806793,0.12896728515625
,282,17,,0.26877427101135254,0.17266845703125
,283,17,,0.2685522735118866,0.1654815673828125
,284,17,,0.2859942615032196,0.157379150390625
,285,17,,0.2758967876434326,0.1634979248046875
,286,17,,0.29658401012420654,0.1355438232421875
,287,17,,0.2792847156524658,0.1422271728515625
288,,18,0.3831721246242523,,0.0293426513671875
289,,18,0.34741175174713135,,0.167938232421875
290,,18,0.37993767857551575,,0.0959320068359375
291,,18,0.31054434180259705,,0.219482421875
292,,18,0.38158100843429565,,0.0611114501953125
293,,18,0.3669852316379547,,0.095794677734375
294,,18,0.35489171743392944,,0.2600860595703125
295,,18,0.3474224805831909,,0.069549560546875
296,,18,0.38728106021881104,,0.00653076171875
297,,18,0.36850833892822266,,0.0879058837890625
298,,18,0.3291630744934082,,0.063201904296875
299,,18,0.3832930028438568,,0.129730224609375
300,,18,0.3895609676837921,,0.144256591796875
301,,18,0.41326001286506653,,0.1805572509765625
302,,18,0.3469036817550659,,0.0390777587890625
303,,18,0.3385980725288391,,0.071014404296875
,288,18,,0.2705087661743164,0.1629791259765625
,289,18,,0.26852861046791077,0.1586456298828125
,290,18,,0.24184168875217438,0.1964874267578125
