global_train_step,global_val_step,epoch,train_loss,val_loss,z
45,,2,0.9274908900260925,,
46,,2,0.9983963966369629,,
47,,2,0.9253309965133667,,
,32,2,,0.41371673345565796,
,33,2,,0.40848883986473083,
,34,2,,0.48034971952438354,
,35,2,,0.40636321902275085,
,36,2,,0.40672439336776733,
,37,2,,0.41724270582199097,
,38,2,,0.47876518964767456,
,39,2,,0.293453574180603,
,40,2,,0.39510178565979004,
,41,2,,0.28281864523887634,
,42,2,,0.3701663911342621,
,43,2,,0.49505311250686646,
,44,2,,0.40325281023979187,
,45,2,,0.40389585494995117,
,46,2,,0.3414740264415741,
,47,2,,0.34079524874687195,
48,,3,0.8600239753723145,,
49,,3,0.9067937731742859,,
50,,3,0.8981083631515503,,
51,,3,0.9440466165542603,,
52,,3,1.134879231452942,,
53,,3,0.8856226801872253,,
54,,3,1.094465732574463,,
55,,3,0.9980572462081909,,
56,,3,0.7940596342086792,,
57,,3,0.8703481554985046,,
58,,3,0.9935092926025391,,
59,,3,1.114216685295105,,
60,,3,0.9652507305145264,,
61,,3,1.025656819343567,,
62,,3,0.9552580714225769,,
63,,3,1.0382320880889893,,
,48,3,,0.3249107897281647,
,49,3,,0.34431254863739014,
,50,3,,0.4395390450954437,
,51,3,,0.5700335502624512,
,52,3,,0.42258960008621216,
,53,3,,0.440426766872406,
,54,3,,0.5108115077018738,
,55,3,,0.367733359336853,
,56,3,,0.5965127944946289,
,57,3,,0.3281641900539398,
,58,3,,0.3427690863609314,
,59,3,,0.43592965602874756,
,60,3,,0.37628182768821716,
,61,3,,0.39506810903549194,
,62,3,,0.6032048463821411,
,63,3,,0.5233315825462341,
64,,4,1.106642723083496,,
65,,4,1.0707409381866455,,
66,,4,0.9751638174057007,,
67,,4,0.9141275882720947,,
68,,4,0.8718447685241699,,
69,,4,1.1901066303253174,,
70,,4,1.168186902999878,,
71,,4,0.8195352554321289,,
72,,4,1.0140489339828491,,
73,,4,1.0674561262130737,,
74,,4,0.9724321365356445,,
75,,4,0.9100604057312012,,
76,,4,0.9560550451278687,,
77,,4,0.8100409507751465,,
78,,4,0.7852436304092407,,
79,,4,1.154341220855713,,
,64,4,,0.41353508830070496,
,65,4,,0.27684032917022705,
,66,4,,0.30522820353507996,
,67,4,,0.3420886695384979,
,68,4,,0.3130895495414734,
,69,4,,0.3965145945549011,
,70,4,,0.26414334774017334,
,71,4,,0.4745587706565857,
,72,4,,0.42814967036247253,
,73,4,,0.4273751676082611,
,74,4,,0.4559445381164551,
,75,4,,0.4456627368927002,
,76,4,,0.3888479173183441,
,77,4,,0.30820831656455994,
,78,4,,0.2851586937904358,
,79,4,,0.3575913906097412,
80,,5,1.0910192728042603,,
81,,5,1.12650465965271,,
82,,5,0.911810576915741,,
83,,5,0.8635839223861694,,
84,,5,0.952238917350769,,
85,,5,0.9352666735649109,,
86,,5,0.8625096678733826,,
87,,5,1.054779291152954,,
88,,5,0.9644891619682312,,
89,,5,0.8741726875305176,,
90,,5,0.9052306413650513,,
91,,5,1.1118173599243164,,
92,,5,0.7260410785675049,,
93,,5,0.8602535724639893,,
94,,5,1.0552592277526855,,
95,,5,0.9611656069755554,,
,80,5,,0.39713025093078613,
,81,5,,0.40836697816848755,
,82,5,,0.34589457511901855,
,83,5,,0.2888590097427368,
,84,5,,0.3843194246292114,
,85,5,,0.447343111038208,
,86,5,,0.48925989866256714,
,87,5,,0.5445667505264282,
,88,5,,0.47398969531059265,
,89,5,,0.3710923194885254,
,90,5,,0.48475369811058044,
,91,5,,0.3344697952270508,
,92,5,,0.3112160861492157,
,93,5,,0.2909906804561615,
,94,5,,0.4635891616344452,
,95,5,,0.3842451572418213,
96,,6,1.076374888420105,,
97,,6,0.9175464510917664,,
98,,6,0.9566487073898315,,
99,,6,0.845106840133667,,
100,,6,0.9321779012680054,,
101,,6,0.925010085105896,,
102,,6,0.8848435878753662,,
103,,6,1.0485806465148926,,
104,,6,1.0387059450149536,,
105,,6,1.0762672424316406,,
106,,6,1.196120262145996,,
107,,6,1.076075553894043,,
108,,6,0.9381541013717651,,
109,,6,1.0134508609771729,,
110,,6,0.8885182738304138,,
111,,6,0.9618751406669617,,
,96,6,,0.40569233894348145,
,97,6,,0.38718315958976746,
,98,6,,0.33113881945610046,
,99,6,,0.3300316035747528,
,100,6,,0.3456856608390808,
,101,6,,0.4223884046077728,
,102,6,,0.4211949110031128,
,103,6,,0.2833322286605835,
,104,6,,0.3535108268260956,
,105,6,,0.4380602240562439,
,106,6,,0.39332491159439087,
,107,6,,0.42651432752609253,
,108,6,,0.3952063322067261,
,109,6,,0.40293797850608826,
,110,6,,0.42978137731552124,
,111,6,,0.4056222438812256,
112,,7,0.7364271879196167,,
113,,7,0.9915951490402222,,
114,,7,1.1291252374649048,,
115,,7,0.9702777862548828,,
116,,7,0.901206374168396,,
117,,7,1.028376817703247,,
118,,7,0.8338064551353455,,
119,,7,0.9856942892074585,,
120,,7,0.8551768064498901,,
121,,7,0.9623009562492371,,
122,,7,1.0334374904632568,,
123,,7,0.9392525553703308,,
124,,7,0.9385477900505066,,
125,,7,0.9185739755630493,,
126,,7,0.9156138300895691,,
127,,7,0.7411484718322754,,
,112,7,,0.440185010433197,
,113,7,,0.5877628922462463,
,114,7,,0.3704669177532196,
,115,7,,0.40582579374313354,
,116,7,,0.45584559440612793,
,117,7,,0.335592120885849,
,118,7,,0.42215222120285034,
,119,7,,0.41475993394851685,
,120,7,,0.3986143469810486,
,121,7,,0.31109583377838135,
,122,7,,0.3261367678642273,
,123,7,,0.2782995402812958,
,124,7,,0.4677630364894867,
,125,7,,0.4247584342956543,
,126,7,,0.42138442397117615,
,127,7,,0.3852873742580414,
128,,8,0.7498833537101746,,
129,,8,0.7415317893028259,,
130,,8,1.0795902013778687,,
131,,8,0.9353628158569336,,
132,,8,1.0830373764038086,,
133,,8,0.9868259429931641,,
134,,8,1.0185869932174683,,
135,,8,0.7993835806846619,,
136,,8,0.9171087145805359,,
137,,8,1.0377155542373657,,
138,,8,0.9500996470451355,,
139,,8,1.0318279266357422,,
140,,8,0.9695145487785339,,
141,,8,1.0982182025909424,,
142,,8,0.9722062945365906,,
143,,8,0.8142139315605164,,
,128,8,,0.32629722356796265,
,129,8,,0.4390593469142914,
,130,8,,0.5423053503036499,
,131,8,,0.37989160418510437,
,132,8,,0.3381635546684265,
,133,8,,0.34188300371170044,
,134,8,,0.4154587686061859,
,135,8,,0.6034752726554871,
,136,8,,0.39313000440597534,
,137,8,,0.29347285628318787,
,138,8,,0.6223921179771423,
,139,8,,0.3845856785774231,
,140,8,,0.42562413215637207,
,141,8,,0.3249816298484802,
,142,8,,0.32224759459495544,
,143,8,,0.46375101804733276,
144,,9,1.0859084129333496,,
145,,9,0.937083899974823,,
146,,9,1.052645206451416,,
147,,9,0.8522449731826782,,
148,,9,1.0698232650756836,,
149,,9,1.0793647766113281,,
150,,9,0.8885773420333862,,
151,,9,1.077335238456726,,
152,,9,0.8689411878585815,,
153,,9,0.8923300504684448,,
154,,9,0.911975085735321,,
155,,9,0.8627521395683289,,
156,,9,1.026432752609253,,
157,,9,0.8945270776748657,,
158,,9,1.0313048362731934,,
159,,9,1.050079107284546,,
,144,9,,0.3744398355484009,
,145,9,,0.46819132566452026,
,146,9,,0.29543375968933105,
,147,9,,0.3475050926208496,
,148,9,,0.40605491399765015,
,149,9,,0.3481992185115814,
,150,9,,0.3686308264732361,
,151,9,,0.4622214734554291,
,152,9,,0.356759250164032,
,153,9,,0.43292689323425293,
,154,9,,0.3499717712402344,
,155,9,,0.4186331033706665,
,156,9,,0.512365460395813,
,157,9,,0.811495304107666,
,158,9,,0.4013561010360718,
,159,9,,0.49535566568374634,
160,,10,1.105226755142212,,
161,,10,0.9964215159416199,,
162,,10,1.117342472076416,,
163,,10,1.128326654434204,,
164,,10,1.0821622610092163,,
165,,10,1.1010692119598389,,
166,,10,0.7898527979850769,,
167,,10,1.47832190990448,,
168,,10,0.8487354516983032,,
169,,10,1.0811678171157837,,
170,,10,1.037060260772705,,
171,,10,0.7741691470146179,,
172,,10,0.896208643913269,,
173,,10,0.9066557884216309,,
174,,10,0.9698033332824707,,
175,,10,0.9574497938156128,,
,160,10,,0.5681143999099731,
,161,10,,0.35827940702438354,
,162,10,,0.37613046169281006,
,163,10,,0.34377321600914,
,164,10,,0.3804044723510742,
,165,10,,0.36958616971969604,
,166,10,,0.3161831796169281,
,167,10,,0.355652391910553,
,168,10,,0.6554092168807983,
,169,10,,0.33329737186431885,
,170,10,,0.347644180059433,
,171,10,,0.3625471591949463,
,172,10,,0.503340482711792,
,173,10,,0.5632008910179138,
,174,10,,0.4093206822872162,
,175,10,,0.5551031231880188,
176,,11,0.8172645568847656,,
177,,11,0.8093292117118835,,
178,,11,0.7756754755973816,,
179,,11,1.164646863937378,,
180,,11,1.1960623264312744,,
181,,11,0.7270830869674683,,
182,,11,0.8199889659881592,,
183,,11,0.9202345609664917,,
184,,11,0.8620104193687439,,
185,,11,1.0258307456970215,,
186,,11,0.8242894411087036,,
187,,11,0.8971370458602905,,
188,,11,1.303297758102417,,
189,,11,0.8019757270812988,,
190,,11,0.9259201884269714,,
191,,11,0.9365706443786621,,
,176,11,,0.3866686522960663,
,177,11,,0.29258614778518677,
,178,11,,0.2973978519439697,
,179,11,,0.39774882793426514,
,180,11,,0.3641282916069031,
,181,11,,0.6147451996803284,
,182,11,,0.4596838653087616,
,183,11,,0.4517561197280884,
,184,11,,0.3728136420249939,
,185,11,,0.5321583151817322,
,186,11,,0.3306201100349426,
,187,11,,0.439525306224823,
,188,11,,0.3081282079219818,
,189,11,,0.32027262449264526,
,190,11,,0.4203752279281616,
,191,11,,0.4198911786079407,
192,,12,1.147783637046814,,
193,,12,1.0231389999389648,,
194,,12,1.082921028137207,,
195,,12,1.1659015417099,,
196,,12,0.9424127340316772,,
197,,12,0.9256552457809448,,
198,,12,0.8348433971405029,,
199,,12,1.111034870147705,,
200,,12,0.6817688941955566,,
201,,12,1.0921640396118164,,
202,,12,0.7961851358413696,,
203,,12,0.8228863477706909,,
204,,12,0.8754770755767822,,
205,,12,0.9284372329711914,,
206,,12,1.097677230834961,,
207,,12,0.9711501002311707,,
,192,12,,0.3531970679759979,
,193,12,,0.3023197650909424,
,194,12,,0.41337308287620544,
,195,12,,0.5016464591026306,
,196,12,,0.40348124504089355,
,197,12,,0.39454323053359985,
,198,12,,0.46621793508529663,
,199,12,,0.361009806394577,
,200,12,,0.33961591124534607,
,201,12,,0.33745408058166504,
,202,12,,0.5369381904602051,
,203,12,,0.3369389474391937,
,204,12,,0.3343803286552429,
,205,12,,0.3830540180206299,
,206,12,,0.4343132972717285,
,207,12,,0.43146568536758423,
208,,13,1.0494720935821533,,
209,,13,0.8829069137573242,,
210,,13,1.057516098022461,,
211,,13,1.0646075010299683,,
212,,13,0.8772406578063965,,
213,,13,0.8781126737594604,,
214,,13,1.0428009033203125,,
215,,13,1.0395063161849976,,
216,,13,0.9619770050048828,,
217,,13,1.1905312538146973,,
218,,13,0.9180945158004761,,
219,,13,0.8484834432601929,,
220,,13,1.0182347297668457,,
221,,13,0.9996316432952881,,
222,,13,0.9980765581130981,,
223,,13,0.7693693041801453,,
,208,13,,0.41406482458114624,
,209,13,,0.4322550892829895,
,210,13,,0.4295128285884857,
,211,13,,0.4660570025444031,
,212,13,,0.34675130248069763,
,213,13,,0.41637754440307617,
,214,13,,0.39006054401397705,
,215,13,,0.4215935170650482,
,216,13,,0.4435151517391205,
,217,13,,0.39405807852745056,
,218,13,,0.36146920919418335,
,219,13,,0.3920678496360779,
,220,13,,0.616703450679779,
,221,13,,0.3594754636287689,
,222,13,,0.5654001235961914,
,223,13,,0.3820977210998535,
224,,14,0.9505195617675781,,
225,,14,0.9225931167602539,,
226,,14,1.040473461151123,,
227,,14,1.101556658744812,,
228,,14,0.9368268847465515,,
229,,14,0.9829591512680054,,
230,,14,1.0802725553512573,,
231,,14,1.0511255264282227,,
232,,14,1.076718807220459,,
233,,14,0.9621402621269226,,
234,,14,0.7553481459617615,,
235,,14,0.9862537384033203,,
236,,14,0.9897589683532715,,
237,,14,0.9679660797119141,,
238,,14,0.9264968633651733,,
239,,14,1.0159413814544678,,
,224,14,,0.38931047916412354,
,225,14,,0.3032800555229187,
,226,14,,0.5470432639122009,
,227,14,,0.3342688977718353,
,228,14,,0.46213287115097046,
,229,14,,0.3081681728363037,
,230,14,,0.36701521277427673,
,231,14,,0.5618313550949097,
,232,14,,0.2987409234046936,
,233,14,,0.37403732538223267,
,234,14,,0.4543033242225647,
,235,14,,0.43119537830352783,
,236,14,,0.5368179678916931,
,237,14,,0.3883836269378662,
,238,14,,0.4463014602661133,
,239,14,,0.273186057806015,
240,,15,1.076349139213562,,
241,,15,1.116642713546753,,
242,,15,1.0824227333068848,,
243,,15,0.7746067047119141,,
244,,15,1.2649917602539062,,
245,,15,1.2535672187805176,,
246,,15,0.9518699049949646,,
247,,15,1.0316390991210938,,
248,,15,0.8078330755233765,,
249,,15,1.1642954349517822,,
250,,15,1.1365947723388672,,
251,,15,1.0067923069000244,,
252,,15,1.0592924356460571,,
253,,15,1.2037713527679443,,
254,,15,1.1033995151519775,,
255,,15,0.9921461939811707,,
,240,15,,0.413784921169281,
,241,15,,0.38166534900665283,
,242,15,,0.2869589030742645,
,243,15,,0.4137544631958008,
,244,15,,0.44241875410079956,
,245,15,,0.4652198255062103,
,246,15,,0.4990580081939697,
,247,15,,0.41537603735923767,
,248,15,,0.4297378957271576,
,249,15,,0.3375825881958008,
,250,15,,0.30802232027053833,
,251,15,,0.4754832684993744,
,252,15,,0.37329602241516113,
,253,15,,0.48555538058280945,
,254,15,,0.4632352292537689,
,255,15,,0.4525067210197449,
256,,16,0.9848735332489014,,
257,,16,1.1549961566925049,,
258,,16,0.715808629989624,,
259,,16,0.9057679176330566,,
260,,16,0.99700927734375,,
261,,16,1.105149269104004,,
262,,16,0.8404673933982849,,
263,,16,0.920680046081543,,
264,,16,0.973979651927948,,
265,,16,1.079448938369751,,
266,,16,1.0079797506332397,,
267,,16,0.8900711536407471,,
268,,16,1.3330668210983276,,
269,,16,0.9004319906234741,,
270,,16,1.0144968032836914,,
271,,16,1.0615981817245483,,
,256,16,,0.39857786893844604,
,257,16,,0.3894658088684082,
,258,16,,0.36005449295043945,
,259,16,,0.3295975923538208,
,260,16,,0.28049033880233765,
,261,16,,0.4538821876049042,
,262,16,,0.35153457522392273,
,263,16,,0.4167040288448334,
,264,16,,0.36714136600494385,
,265,16,,0.45731624960899353,
,266,16,,0.3830622434616089,
,267,16,,0.3431185185909271,
,268,16,,0.45718783140182495,
,269,16,,0.440865159034729,
,270,16,,0.3724135756492615,
,271,16,,0.5065224170684814,
272,,17,0.7782494425773621,,
273,,17,0.8709251284599304,,
274,,17,0.7978898286819458,,
275,,17,1.2559149265289307,,
276,,17,1.064915657043457,,
277,,17,1.0884140729904175,,
278,,17,1.1982159614562988,,
279,,17,1.2630122900009155,,
280,,17,0.9409776926040649,,
281,,17,1.1563215255737305,,
282,,17,1.372894048690796,,
283,,17,0.7840311527252197,,
284,,17,1.1511693000793457,,
285,,17,0.7561583518981934,,
286,,17,0.881833016872406,,
287,,17,1.0195730924606323,,
,272,17,,0.38084620237350464,
,273,17,,0.4069676399230957,
,274,17,,0.6451253294944763,
,275,17,,0.5278957486152649,
,276,17,,0.35101139545440674,
,277,17,,0.5147705078125,
,278,17,,0.5655344724655151,
,279,17,,0.44162195920944214,
,280,17,,0.39777451753616333,
,281,17,,0.5316833853721619,
,282,17,,0.5122532248497009,
,283,17,,0.46931761503219604,
,284,17,,0.3353079557418823,
,285,17,,0.32778963446617126,
,286,17,,0.33953580260276794,
,287,17,,0.311835378408432,
288,,18,0.7411016225814819,,
289,,18,1.102612018585205,,
290,,18,1.0652798414230347,,
291,,18,1.0296849012374878,,
292,,18,1.129197597503662,,
293,,18,0.8048204183578491,,
294,,18,0.8140318393707275,,
295,,18,0.8307827711105347,,
296,,18,1.073016881942749,,
297,,18,0.9266245365142822,,
298,,18,1.1816282272338867,,
299,,18,0.7664696574211121,,
300,,18,1.1672025918960571,,
301,,18,0.8732266426086426,,
302,,18,0.7339181303977966,,
303,,18,1.12467622756958,,
,288,18,,0.45612025260925293,
,289,18,,0.5623245239257812,
,290,18,,0.3676398992538452,
,291,18,,0.38050007820129395,
,292,18,,0.4253406524658203,
,293,18,,0.5284684300422668,
,294,18,,0.6533397436141968,
,295,18,,0.33965691924095154,
,296,18,,0.40756139159202576,
,297,18,,0.4412844777107239,
,298,18,,0.47149085998535156,
,299,18,,0.2811836004257202,
,300,18,,0.507394015789032,
,301,18,,0.580334484577179,
,302,18,,0.34772181510925293,
,303,18,,0.34760236740112305,
304,,19,0.9652697443962097,,
305,,19,0.9970076084136963,,
306,,19,0.9778103828430176,,
307,,19,1.089890480041504,,
308,,19,0.9246467351913452,,
309,,19,0.8353977203369141,,
310,,19,0.9699990153312683,,
311,,19,1.2006276845932007,,
312,,19,1.202406883239746,,
313,,19,1.0074207782745361,,
314,,19,0.9997448921203613,,
315,,19,0.8492814302444458,,
316,,19,0.8516119718551636,,
317,,19,0.8749823570251465,,
318,,19,0.958202064037323,,
319,,19,1.1427905559539795,,
,304,19,,0.6116660833358765,
,305,19,,0.3426835536956787,
,306,19,,0.4644508361816406,
,307,19,,0.45394420623779297,
,308,19,,0.3423362672328949,
,309,19,,0.32465583086013794,
,310,19,,0.5000804662704468,
,311,19,,0.4439917504787445,
,312,19,,0.6067759990692139,
,313,19,,0.26712536811828613,
,314,19,,0.3005043864250183,
,315,19,,0.39458736777305603,
,316,19,,0.3906502425670624,
,317,19,,0.39924511313438416,
,318,19,,0.429551899433136,
,319,19,,0.484483003616333,
320,,20,0.9957369565963745,,
321,,20,1.5021190643310547,,
322,,20,1.1725174188613892,,
323,,20,0.8148037195205688,,
324,,20,1.3139926195144653,,
325,,20,0.8476871252059937,,
326,,20,1.0136197805404663,,
327,,20,1.0730522871017456,,
328,,20,1.00497305393219,,
329,,20,0.9677566289901733,,
330,,20,0.941409707069397,,
331,,20,0.9234044551849365,,
332,,20,0.9333771467208862,,
333,,20,0.8725144267082214,,
334,,20,0.9185630679130554,,
335,,20,1.1383060216903687,,
,320,20,,0.3665226399898529,
,321,20,,0.46742773056030273,
,322,20,,0.48386284708976746,
,323,20,,0.5786948204040527,
,324,20,,0.49402564764022827,
,325,20,,0.3530155122280121,
,326,20,,0.4139208495616913,
,327,20,,0.38013455271720886,
,328,20,,0.4336233139038086,
,329,20,,0.3101092576980591,
,330,20,,0.3154070973396301,
,331,20,,0.32380279898643494,
,332,20,,0.4733675420284271,
,333,20,,0.3899846076965332,
,334,20,,0.4241592288017273,
,335,20,,0.31105589866638184,
336,,21,1.3138306140899658,,
337,,21,1.2919511795043945,,
338,,21,0.822975754737854,,
339,,21,1.0776550769805908,,
340,,21,0.7215839624404907,,
341,,21,0.8486475348472595,,
342,,21,0.9062843322753906,,
343,,21,1.1485888957977295,,
344,,21,1.1877386569976807,,
345,,21,0.9239934682846069,,
346,,21,1.206191062927246,,
347,,21,1.1018061637878418,,
348,,21,1.1798827648162842,,
349,,21,1.1401629447937012,,
350,,21,0.9592642784118652,,
351,,21,0.8528055548667908,,
,336,21,,0.4107373356819153,
,337,21,,0.3830307424068451,
,338,21,,0.4756673276424408,
,339,21,,0.27807649970054626,
,340,21,,0.3509030342102051,
,341,21,,0.5311588048934937,
,342,21,,0.4985390305519104,
,343,21,,0.3804437816143036,
,344,21,,0.34194302558898926,
,345,21,,0.44588643312454224,
,346,21,,0.4705805778503418,
,347,21,,0.2767626941204071,
,348,21,,0.38023459911346436,
,349,21,,0.32745999097824097,
,350,21,,0.33503565192222595,
,351,21,,0.3912401795387268,
352,,22,1.083839774131775,,
353,,22,0.7218955755233765,,
354,,22,1.0104612112045288,,
355,,22,0.9570150375366211,,
356,,22,0.8843449354171753,,
357,,22,0.8842746615409851,,
358,,22,1.1606605052947998,,
359,,22,0.9023181796073914,,
360,,22,0.8424215316772461,,
361,,22,1.184657335281372,,
362,,22,1.1132735013961792,,
363,,22,0.8671948313713074,,
364,,22,1.0287885665893555,,
365,,22,1.1294363737106323,,
366,,22,0.9353198409080505,,
367,,22,0.8124894499778748,,
,352,22,,0.4699755609035492,
,353,22,,0.4833603799343109,
,354,22,,0.4299861192703247,
,355,22,,0.452624648809433,
,356,22,,0.5196040868759155,
,357,22,,0.3346359431743622,
,358,22,,0.4563729465007782,
,359,22,,0.4357168674468994,
,360,22,,0.425222247838974,
,361,22,,0.6306933164596558,
,362,22,,0.4113163650035858,
,363,22,,0.30194932222366333,
,364,22,,0.28397783637046814,
,365,22,,0.42646822333335876,
,366,22,,0.35752519965171814,
,367,22,,0.40216192603111267,
368,,23,0.9518274068832397,,
369,,23,0.9005140066146851,,
370,,23,1.0051443576812744,,
371,,23,0.9125062823295593,,
372,,23,0.8365204334259033,,
373,,23,1.1106537580490112,,
374,,23,1.0532946586608887,,
375,,23,0.7035204768180847,,
376,,23,0.8109504580497742,,
377,,23,0.8341587781906128,,
378,,23,0.9656728506088257,,
379,,23,0.9137520790100098,,
380,,23,0.9145702123641968,,
381,,23,1.0140292644500732,,
382,,23,1.1155201196670532,,
383,,23,1.0109697580337524,,
,368,23,,0.37294238805770874,
,369,23,,0.35104164481163025,
,370,23,,0.38940247893333435,
,371,23,,0.4070867896080017,
,372,23,,0.29363664984703064,
,373,23,,0.481123149394989,
,374,23,,0.3493921458721161,
,375,23,,0.43893665075302124,
,376,23,,0.3578171133995056,
,377,23,,0.30706775188446045,
,378,23,,0.31419727206230164,
,379,23,,0.37112849950790405,
,380,23,,0.43885183334350586,
,381,23,,0.5276524424552917,
,382,23,,0.3277427554130554,
,383,23,,0.3242014944553375,
384,,24,0.9305766820907593,,
385,,24,0.9898843765258789,,
386,,24,0.8082098960876465,,
387,,24,1.1094690561294556,,
388,,24,0.9103248119354248,,
389,,24,0.9265689849853516,,
390,,24,1.1146657466888428,,
391,,24,1.2267141342163086,,
392,,24,0.8536152243614197,,
393,,24,0.9321541786193848,,
394,,24,0.8495345115661621,,
395,,24,0.8360227346420288,,
396,,24,0.7903665900230408,,
397,,24,0.8924790620803833,,
398,,24,1.0859726667404175,,
399,,24,0.9218612909317017,,
,384,24,,0.46659526228904724,
,385,24,,0.5341599583625793,
,386,24,,0.41549062728881836,
,387,24,,0.37958139181137085,
,388,24,,0.3471975326538086,
,389,24,,0.3957272469997406,
,390,24,,0.6127526760101318,
,391,24,,0.5487505197525024,
,392,24,,0.33288657665252686,
,393,24,,0.2874828577041626,
,394,24,,0.2908856272697449,
,395,24,,0.4166489243507385,
,396,24,,0.35385653376579285,
,397,24,,0.3479306697845459,
,398,24,,0.5105592608451843,
,399,24,,0.3490152955055237,
400,,25,0.9330369830131531,,
401,,25,1.1858636140823364,,
402,,25,0.8873834013938904,,
403,,25,1.1210005283355713,,
404,,25,0.9953863024711609,,
405,,25,0.7381955981254578,,
406,,25,1.030511498451233,,
407,,25,1.2219213247299194,,
408,,25,0.830612063407898,,
409,,25,0.914179801940918,,
410,,25,0.872032105922699,,
411,,25,0.9137744903564453,,
412,,25,0.84377121925354,,
413,,25,0.9277833700180054,,
414,,25,1.3867690563201904,,
415,,25,0.8047711253166199,,
,400,25,,0.33685535192489624,
,401,25,,0.5196959972381592,
,402,25,,0.5189254283905029,
,403,25,,0.3572702407836914,
,404,25,,0.30852967500686646,
,405,25,,0.3764704465866089,
,406,25,,0.3076145052909851,
,407,25,,0.42757296562194824,
,408,25,,0.35818541049957275,
,409,25,,0.5183604955673218,
,410,25,,0.5981559753417969,
,411,25,,0.308519572019577,
,412,25,,0.281971275806427,
,413,25,,0.43081873655319214,
,414,25,,0.33605271577835083,
,415,25,,0.30839723348617554,
416,,26,0.9012225866317749,,
417,,26,0.9339361190795898,,
418,,26,1.0568485260009766,,
419,,26,1.039640188217163,,
420,,26,0.8532613515853882,,
421,,26,0.7769527435302734,,
422,,26,1.0312323570251465,,
423,,26,0.7997618913650513,,
424,,26,0.995061993598938,,
425,,26,1.0510270595550537,,
426,,26,0.9823737144470215,,
427,,26,0.960643470287323,,
428,,26,1.131950855255127,,
429,,26,0.9349310398101807,,
430,,26,0.8964939117431641,,
431,,26,1.0807961225509644,,
,416,26,,0.5399641394615173,
,417,26,,0.3321176767349243,
,418,26,,0.3728007972240448,
,419,26,,0.32888299226760864,
,420,26,,0.27542945742607117,
,421,26,,0.29887616634368896,
,422,26,,0.37950557470321655,
,423,26,,0.36192983388900757,
,424,26,,0.40104684233665466,
,425,26,,0.4735768735408783,
,426,26,,0.2836531400680542,
,427,26,,0.3878905475139618,
,428,26,,0.3992190361022949,
,429,26,,0.42256960272789,
,430,26,,0.34811604022979736,
,431,26,,0.2956385612487793,
432,,27,1.0142706632614136,,
433,,27,1.0210487842559814,,
434,,27,0.9812326431274414,,
435,,27,1.1287546157836914,,
436,,27,0.8921473026275635,,
437,,27,1.029547095298767,,
438,,27,1.1842273473739624,,
439,,27,0.7519842982292175,,
440,,27,1.0274267196655273,,
441,,27,0.8527814745903015,,
442,,27,0.9041954278945923,,
443,,27,0.9599751234054565,,
444,,27,0.8769160509109497,,
445,,27,0.9371641874313354,,
