Step,Epoch,Train Loss,Val Loss,Val MSE,Val PSNR
50,1,0.013591032475233078,0.0287425946444273,1.3244782693643278,-1.2204483724813806
51,1,0.019537951797246933,0.0287425946444273,1.3244782693643278,-1.2204483724813806
52,1,0.003965181764215231,0.0287425946444273,1.3244782693643278,-1.2204483724813806
53,1,0.007231123745441437,0.0287425946444273,1.3244782693643278,-1.2204483724813806
54,1,0.0016929085832089186,0.0287425946444273,1.3244782693643278,-1.2204483724813806
55,1,0.002749726641923189,0.0287425946444273,1.3244782693643278,-1.2204483724813806
56,1,0.1948290467262268,0.0287425946444273,1.3244782693643278,-1.2204483724813806
57,1,0.01358688436448574,0.0287425946444273,1.3244782693643278,-1.2204483724813806
58,1,0.016833525151014328,0.0287425946444273,1.3244782693643278,-1.2204483724813806
59,1,0.01387267466634512,0.0287425946444273,1.3244782693643278,-1.2204483724813806
60,1,0.0013890448026359081,0.0287425946444273,1.3244782693643278,-1.2204483724813806
61,1,0.04642311483621597,0.0287425946444273,1.3244782693643278,-1.2204483724813806
62,1,0.1970842480659485,0.0287425946444273,1.3244782693643278,-1.2204483724813806
63,1,0.007546279579401016,0.0287425946444273,1.3244782693643278,-1.2204483724813806
64,1,0.0023295111022889614,0.0287425946444273,1.3244782693643278,-1.2204483724813806
65,1,0.04204548895359039,0.0287425946444273,1.3244782693643278,-1.2204483724813806
66,1,0.0020259562879800797,0.0287425946444273,1.3244782693643278,-1.2204483724813806
67,1,0.008873438462615013,0.0287425946444273,1.3244782693643278,-1.2204483724813806
68,1,0.0223480723798275,0.0287425946444273,1.3244782693643278,-1.2204483724813806
69,1,0.007202831096947193,0.0287425946444273,1.3244782693643278,-1.2204483724813806
70,1,0.015808023512363434,0.0287425946444273,1.3244782693643278,-1.2204483724813806
71,1,0.0014452459290623665,0.0287425946444273,1.3244782693643278,-1.2204483724813806
72,1,0.12606358528137207,0.0287425946444273,1.3244782693643278,-1.2204483724813806
73,1,0.032956480979919434,0.0287425946444273,1.3244782693643278,-1.2204483724813806
74,1,0.0024206265807151794,0.0287425946444273,1.3244782693643278,-1.2204483724813806
75,1,0.011921951547265053,0.0287425946444273,1.3244782693643278,-1.2204483724813806
76,1,0.16376689076423645,0.0287425946444273,1.3244782693643278,-1.2204483724813806
77,1,0.18451958894729614,0.0287425946444273,1.3244782693643278,-1.2204483724813806
78,1,0.02636529877781868,0.0287425946444273,1.3244782693643278,-1.2204483724813806
79,1,0.035778261721134186,0.0287425946444273,1.3244782693643278,-1.2204483724813806
80,1,0.002250152640044689,0.0287425946444273,1.3244782693643278,-1.2204483724813806
81,1,0.005591632332652807,0.0287425946444273,1.3244782693643278,-1.2204483724813806
82,1,0.029015077278017998,0.0287425946444273,1.3244782693643278,-1.2204483724813806
83,1,0.002225087257102132,0.0287425946444273,1.3244782693643278,-1.2204483724813806
84,1,0.0021201425697654486,0.0287425946444273,1.3244782693643278,-1.2204483724813806
85,1,0.0030197130981832743,0.0287425946444273,1.3244782693643278,-1.2204483724813806
86,1,0.13519039750099182,0.0287425946444273,1.3244782693643278,-1.2204483724813806
87,1,0.21172672510147095,0.0287425946444273,1.3244782693643278,-1.2204483724813806
88,1,0.1106257438659668,0.0287425946444273,1.3244782693643278,-1.2204483724813806
89,1,0.027965756133198738,0.0287425946444273,1.3244782693643278,-1.2204483724813806
90,1,0.003897950053215027,0.0287425946444273,1.3244782693643278,-1.2204483724813806
91,1,0.154044970870018,0.0287425946444273,1.3244782693643278,-1.2204483724813806
92,1,0.013306091539561749,0.0287425946444273,1.3244782693643278,-1.2204483724813806
93,1,0.009395432658493519,0.0287425946444273,1.3244782693643278,-1.2204483724813806
94,1,0.002439450705423951,0.0287425946444273,1.3244782693643278,-1.2204483724813806
95,1,0.011250713840126991,0.0287425946444273,1.3244782693643278,-1.2204483724813806
96,1,0.018632449209690094,0.0287425946444273,1.3244782693643278,-1.2204483724813806
97,1,0.05727098137140274,0.0287425946444273,1.3244782693643278,-1.2204483724813806
98,1,0.23847828805446625,0.0287425946444273,1.3244782693643278,-1.2204483724813806
99,1,0.02857470139861107,0.0287425946444273,1.3244782693643278,-1.2204483724813806
100,1,0.05143254995346069,0.0287425946444273,1.3244782693643278,-1.2204483724813806
101,1,0.021770045161247253,0.0287425946444273,1.3244782693643278,-1.2204483724813806
102,1,0.007851907052099705,0.0287425946444273,1.3244782693643278,-1.2204483724813806
103,1,0.006120677571743727,0.0287425946444273,1.3244782693643278,-1.2204483724813806
104,1,0.05554230883717537,0.0287425946444273,1.3244782693643278,-1.2204483724813806
105,1,0.0020354632288217545,0.0287425946444273,1.3244782693643278,-1.2204483724813806
106,1,0.0018078195862472057,0.0287425946444273,1.3244782693643278,-1.2204483724813806
107,1,0.007252168841660023,0.0287425946444273,1.3244782693643278,-1.2204483724813806
108,1,0.05379091203212738,0.0287425946444273,1.3244782693643278,-1.2204483724813806
109,1,0.010764356702566147,0.0287425946444273,1.3244782693643278,-1.2204483724813806
110,1,0.016928885132074356,0.0287425946444273,1.3244782693643278,-1.2204483724813806
111,1,0.2139301896095276,0.0287425946444273,1.3244782693643278,-1.2204483724813806
112,1,0.0054372139275074005,0.0287425946444273,1.3244782693643278,-1.2204483724813806
113,1,0.01232067123055458,0.0287425946444273,1.3244782693643278,-1.2204483724813806
114,1,0.016537155956029892,0.0287425946444273,1.3244782693643278,-1.2204483724813806
115,1,0.011279072612524033,0.0287425946444273,1.3244782693643278,-1.2204483724813806
116,1,0.0031395992264151573,0.0287425946444273,1.3244782693643278,-1.2204483724813806
117,1,0.006182321347296238,0.0287425946444273,1.3244782693643278,-1.2204483724813806
118,1,0.0035455061588436365,0.0287425946444273,1.3244782693643278,-1.2204483724813806
119,1,0.04374377429485321,0.0287425946444273,1.3244782693643278,-1.2204483724813806
120,1,0.04374377429485321,0.011437172070145607,1.3244782693643278,-1.2204483724813806
121,1,0.04374377429485321,0.015548977069556713,1.3244782693643278,-1.2204483724813806
122,1,0.04374377429485321,0.008260203525424004,1.3244782693643278,-1.2204483724813806
123,1,0.04374377429485321,0.029054351150989532,1.3244782693643278,-1.2204483724813806
124,1,0.04374377429485321,0.003626023419201374,1.3244782693643278,-1.2204483724813806
125,1,0.04374377429485321,0.09647998213768005,1.3244782693643278,-1.2204483724813806
126,1,0.04374377429485321,0.005807435140013695,1.3244782693643278,-1.2204483724813806
127,1,0.04374377429485321,0.03347337245941162,1.3244782693643278,-1.2204483724813806
128,1,0.04374377429485321,0.03346975892782211,1.3244782693643278,-1.2204483724813806
129,1,0.04374377429485321,0.11093384027481079,1.3244782693643278,-1.2204483724813806
130,1,0.04374377429485321,0.30772435665130615,1.3244782693643278,-1.2204483724813806
131,1,0.04374377429485321,0.08905608206987381,1.3244782693643278,-1.2204483724813806
132,1,0.04374377429485321,0.015439956448972225,1.3244782693643278,-1.2204483724813806
133,1,0.04374377429485321,0.08007970452308655,1.3244782693643278,-1.2204483724813806
134,1,0.04374377429485321,0.009858611971139908,1.3244782693643278,-1.2204483724813806
135,1,0.04374377429485321,0.004252692684531212,1.3244782693643278,-1.2204483724813806
136,1,0.04374377429485321,0.004166406579315662,1.3244782693643278,-1.2204483724813806
137,1,0.04374377429485321,0.01385460514575243,1.3244782693643278,-1.2204483724813806
138,1,0.04374377429485321,0.006457251030951738,1.3244782693643278,-1.2204483724813806
139,1,0.04374377429485321,0.007649244740605354,1.3244782693643278,-1.2204483724813806
140,1,0.04374377429485321,0.009327630512416363,1.3244782693643278,-1.2204483724813806
141,1,0.04374377429485321,0.004103635437786579,1.3244782693643278,-1.2204483724813806
142,1,0.04374377429485321,0.001981578301638365,1.3244782693643278,-1.2204483724813806
143,1,0.04374377429485321,0.02168475091457367,1.3244782693643278,-1.2204483724813806
144,1,0.04374377429485321,0.12132725864648819,1.3244782693643278,-1.2204483724813806
145,1,0.04374377429485321,0.14225441217422485,1.3244782693643278,-1.2204483724813806
146,1,0.1590743064880371,0.14225441217422485,1.3244782693643278,-1.2204483724813806
146,2,0.1590743064880371,0.14225441217422485,1.0523352176596565,-0.2215410482709242
147,2,0.002187382662668824,0.14225441217422485,1.0523352176596565,-0.2215410482709242
148,2,0.5344526171684265,0.14225441217422485,1.0523352176596565,-0.2215410482709242
149,2,0.05710865557193756,0.14225441217422485,1.0523352176596565,-0.2215410482709242
150,2,0.008948834612965584,0.14225441217422485,1.0523352176596565,-0.2215410482709242
151,2,0.0021730358712375164,0.14225441217422485,1.0523352176596565,-0.2215410482709242
152,2,0.021128810942173004,0.14225441217422485,1.0523352176596565,-0.2215410482709242
153,2,0.09130271524190903,0.14225441217422485,1.0523352176596565,-0.2215410482709242
154,2,0.021029965952038765,0.14225441217422485,1.0523352176596565,-0.2215410482709242
155,2,0.3467971980571747,0.14225441217422485,1.0523352176596565,-0.2215410482709242
156,2,0.0016274796798825264,0.14225441217422485,1.0523352176596565,-0.2215410482709242
157,2,0.0033848020248115063,0.14225441217422485,1.0523352176596565,-0.2215410482709242
158,2,0.016729626804590225,0.14225441217422485,1.0523352176596565,-0.2215410482709242
159,2,0.0028960637282580137,0.14225441217422485,1.0523352176596565,-0.2215410482709242
160,2,0.2436775267124176,0.14225441217422485,1.0523352176596565,-0.2215410482709242
161,2,0.0068790968507528305,0.14225441217422485,1.0523352176596565,-0.2215410482709242
162,2,0.05952543765306473,0.14225441217422485,1.0523352176596565,-0.2215410482709242
163,2,0.004942859522998333,0.14225441217422485,1.0523352176596565,-0.2215410482709242
164,2,0.10602731257677078,0.14225441217422485,1.0523352176596565,-0.2215410482709242
165,2,0.00825357623398304,0.14225441217422485,1.0523352176596565,-0.2215410482709242
166,2,0.015924103558063507,0.14225441217422485,1.0523352176596565,-0.2215410482709242
167,2,0.003028726205229759,0.14225441217422485,1.0523352176596565,-0.2215410482709242
168,2,0.030495740473270416,0.14225441217422485,1.0523352176596565,-0.2215410482709242
169,2,0.0015861467691138387,0.14225441217422485,1.0523352176596565,-0.2215410482709242
170,2,0.11342254281044006,0.14225441217422485,1.0523352176596565,-0.2215410482709242
171,2,0.013969280757009983,0.14225441217422485,1.0523352176596565,-0.2215410482709242
172,2,0.03361225873231888,0.14225441217422485,1.0523352176596565,-0.2215410482709242
173,2,0.02650989405810833,0.14225441217422485,1.0523352176596565,-0.2215410482709242
174,2,0.001397287705913186,0.14225441217422485,1.0523352176596565,-0.2215410482709242
175,2,0.006390887312591076,0.14225441217422485,1.0523352176596565,-0.2215410482709242
176,2,0.20080462098121643,0.14225441217422485,1.0523352176596565,-0.2215410482709242
177,2,0.00629521394148469,0.14225441217422485,1.0523352176596565,-0.2215410482709242
178,2,0.08699950575828552,0.14225441217422485,1.0523352176596565,-0.2215410482709242
179,2,0.15701347589492798,0.14225441217422485,1.0523352176596565,-0.2215410482709242
180,2,0.048562902957201004,0.14225441217422485,1.0523352176596565,-0.2215410482709242
181,2,0.0014600425492972136,0.14225441217422485,1.0523352176596565,-0.2215410482709242
182,2,0.006172745954245329,0.14225441217422485,1.0523352176596565,-0.2215410482709242
183,2,0.026698369532823563,0.14225441217422485,1.0523352176596565,-0.2215410482709242
184,2,0.0030864751897752285,0.14225441217422485,1.0523352176596565,-0.2215410482709242
185,2,0.03543400019407272,0.14225441217422485,1.0523352176596565,-0.2215410482709242
186,2,0.06506812572479248,0.14225441217422485,1.0523352176596565,-0.2215410482709242
187,2,0.003037865273654461,0.14225441217422485,1.0523352176596565,-0.2215410482709242
188,2,0.04360804706811905,0.14225441217422485,1.0523352176596565,-0.2215410482709242
189,2,0.036877941340208054,0.14225441217422485,1.0523352176596565,-0.2215410482709242
190,2,0.009891306981444359,0.14225441217422485,1.0523352176596565,-0.2215410482709242
191,2,0.06901629269123077,0.14225441217422485,1.0523352176596565,-0.2215410482709242
192,2,0.0035460987128317356,0.14225441217422485,1.0523352176596565,-0.2215410482709242
193,2,0.01736200600862503,0.14225441217422485,1.0523352176596565,-0.2215410482709242
194,2,0.012140247970819473,0.14225441217422485,1.0523352176596565,-0.2215410482709242
195,2,0.006019396707415581,0.14225441217422485,1.0523352176596565,-0.2215410482709242
196,2,0.014053515158593655,0.14225441217422485,1.0523352176596565,-0.2215410482709242
197,2,0.018658552318811417,0.14225441217422485,1.0523352176596565,-0.2215410482709242
198,2,0.061670318245887756,0.14225441217422485,1.0523352176596565,-0.2215410482709242
199,2,0.0013933249283581972,0.14225441217422485,1.0523352176596565,-0.2215410482709242
200,2,0.0024397848173975945,0.14225441217422485,1.0523352176596565,-0.2215410482709242
201,2,0.0021709678694605827,0.14225441217422485,1.0523352176596565,-0.2215410482709242
202,2,0.10845202207565308,0.14225441217422485,1.0523352176596565,-0.2215410482709242
203,2,0.006678355857729912,0.14225441217422485,1.0523352176596565,-0.2215410482709242
204,2,0.15092602372169495,0.14225441217422485,1.0523352176596565,-0.2215410482709242
205,2,0.006961534731090069,0.14225441217422485,1.0523352176596565,-0.2215410482709242
206,2,0.022968847304582596,0.14225441217422485,1.0523352176596565,-0.2215410482709242
207,2,0.16167879104614258,0.14225441217422485,1.0523352176596565,-0.2215410482709242
208,2,0.00666982214897871,0.14225441217422485,1.0523352176596565,-0.2215410482709242
209,2,0.025393735617399216,0.14225441217422485,1.0523352176596565,-0.2215410482709242
210,2,0.0015608378453180194,0.14225441217422485,1.0523352176596565,-0.2215410482709242
211,2,0.017643215134739876,0.14225441217422485,1.0523352176596565,-0.2215410482709242
212,2,0.0029787670355290174,0.14225441217422485,1.0523352176596565,-0.2215410482709242
213,2,0.022592809051275253,0.14225441217422485,1.0523352176596565,-0.2215410482709242
214,2,0.008518096059560776,0.14225441217422485,1.0523352176596565,-0.2215410482709242
215,2,0.0015586551744490862,0.14225441217422485,1.0523352176596565,-0.2215410482709242
216,2,0.08999346941709518,0.14225441217422485,1.0523352176596565,-0.2215410482709242
217,2,0.03124316781759262,0.14225441217422485,1.0523352176596565,-0.2215410482709242
218,2,0.1146911233663559,0.14225441217422485,1.0523352176596565,-0.2215410482709242
219,2,0.027990970760583878,0.14225441217422485,1.0523352176596565,-0.2215410482709242
220,2,0.023472784087061882,0.14225441217422485,1.0523352176596565,-0.2215410482709242
221,2,0.2660895884037018,0.14225441217422485,1.0523352176596565,-0.2215410482709242
222,2,0.01074281707406044,0.14225441217422485,1.0523352176596565,-0.2215410482709242
223,2,0.028872624039649963,0.14225441217422485,1.0523352176596565,-0.2215410482709242
224,2,0.008200239390134811,0.14225441217422485,1.0523352176596565,-0.2215410482709242
225,2,0.11429685354232788,0.14225441217422485,1.0523352176596565,-0.2215410482709242
226,2,0.07490083575248718,0.14225441217422485,1.0523352176596565,-0.2215410482709242
227,2,0.018370050936937332,0.14225441217422485,1.0523352176596565,-0.2215410482709242
228,2,0.027814684435725212,0.14225441217422485,1.0523352176596565,-0.2215410482709242
229,2,0.01025315374135971,0.14225441217422485,1.0523352176596565,-0.2215410482709242
230,2,0.0983743742108345,0.14225441217422485,1.0523352176596565,-0.2215410482709242
231,2,0.01792396418750286,0.14225441217422485,1.0523352176596565,-0.2215410482709242
232,2,0.2317631095647812,0.14225441217422485,1.0523352176596565,-0.2215410482709242
233,2,0.011271190829575062,0.14225441217422485,1.0523352176596565,-0.2215410482709242
234,2,0.028040457516908646,0.14225441217422485,1.0523352176596565,-0.2215410482709242
235,2,0.0019428450614213943,0.14225441217422485,1.0523352176596565,-0.2215410482709242
236,2,0.22989130020141602,0.14225441217422485,1.0523352176596565,-0.2215410482709242
237,2,0.22827720642089844,0.14225441217422485,1.0523352176596565,-0.2215410482709242
238,2,0.33510926365852356,0.14225441217422485,1.0523352176596565,-0.2215410482709242
239,2,0.0017968096071854234,0.14225441217422485,1.0523352176596565,-0.2215410482709242
240,2,0.03228548914194107,0.14225441217422485,1.0523352176596565,-0.2215410482709242
241,2,0.01822778210043907,0.14225441217422485,1.0523352176596565,-0.2215410482709242
242,2,0.00485517643392086,0.14225441217422485,1.0523352176596565,-0.2215410482709242
243,2,0.03278876468539238,0.14225441217422485,1.0523352176596565,-0.2215410482709242
244,2,0.06569503247737885,0.14225441217422485,1.0523352176596565,-0.2215410482709242
245,2,0.023579265922307968,0.14225441217422485,1.0523352176596565,-0.2215410482709242
246,2,0.001459114020690322,0.14225441217422485,1.0523352176596565,-0.2215410482709242
247,2,0.0026246020570397377,0.14225441217422485,1.0523352176596565,-0.2215410482709242
248,2,0.0037114988081157207,0.14225441217422485,1.0523352176596565,-0.2215410482709242
249,2,0.014325728639960289,0.14225441217422485,1.0523352176596565,-0.2215410482709242
250,2,0.07843078672885895,0.14225441217422485,1.0523352176596565,-0.2215410482709242
251,2,0.008899757638573647,0.14225441217422485,1.0523352176596565,-0.2215410482709242
252,2,0.0013483327347785234,0.14225441217422485,1.0523352176596565,-0.2215410482709242
253,2,0.24718229472637177,0.14225441217422485,1.0523352176596565,-0.2215410482709242
254,2,0.011942165903747082,0.14225441217422485,1.0523352176596565,-0.2215410482709242
255,2,0.02265188656747341,0.14225441217422485,1.0523352176596565,-0.2215410482709242
256,2,0.007680119946599007,0.14225441217422485,1.0523352176596565,-0.2215410482709242
257,2,0.11013679206371307,0.14225441217422485,1.0523352176596565,-0.2215410482709242
258,2,0.013746608048677444,0.14225441217422485,1.0523352176596565,-0.2215410482709242
259,2,0.0021054986864328384,0.14225441217422485,1.0523352176596565,-0.2215410482709242
260,2,0.07680779695510864,0.14225441217422485,1.0523352176596565,-0.2215410482709242
261,2,0.07680779695510864,0.0199431162327528,1.0523352176596565,-0.2215410482709242
262,2,0.07680779695510864,0.0037275913637131453,1.0523352176596565,-0.2215410482709242
263,2,0.07680779695510864,0.03519028425216675,1.0523352176596565,-0.2215410482709242
264,2,0.07680779695510864,0.006303831469267607,1.0523352176596565,-0.2215410482709242
265,2,0.07680779695510864,0.010099338367581367,1.0523352176596565,-0.2215410482709242
266,2,0.07680779695510864,0.0062894802540540695,1.0523352176596565,-0.2215410482709242
267,2,0.07680779695510864,0.04707770794630051,1.0523352176596565,-0.2215410482709242
268,2,0.07680779695510864,0.026943035423755646,1.0523352176596565,-0.2215410482709242
269,2,0.07680779695510864,0.002526381518691778,1.0523352176596565,-0.2215410482709242
270,2,0.07680779695510864,0.005359326489269733,1.0523352176596565,-0.2215410482709242
271,2,0.07680779695510864,0.030964314937591553,1.0523352176596565,-0.2215410482709242
272,2,0.07680779695510864,0.0112529918551445,1.0523352176596565,-0.2215410482709242
273,2,0.07680779695510864,0.005759186111390591,1.0523352176596565,-0.2215410482709242
274,2,0.07680779695510864,0.0022532434668391943,1.0523352176596565,-0.2215410482709242
275,2,0.07680779695510864,0.02801528200507164,1.0523352176596565,-0.2215410482709242
276,2,0.07680779695510864,0.006367863155901432,1.0523352176596565,-0.2215410482709242
277,2,0.07680779695510864,0.19505654275417328,1.0523352176596565,-0.2215410482709242
278,2,0.07680779695510864,0.0017761780181899667,1.0523352176596565,-0.2215410482709242
279,2,0.07680779695510864,0.10094087570905685,1.0523352176596565,-0.2215410482709242
280,2,0.07680779695510864,0.04105093330144882,1.0523352176596565,-0.2215410482709242
281,2,0.07680779695510864,0.21892067790031433,1.0523352176596565,-0.2215410482709242
282,2,0.07680779695510864,0.25016534328460693,1.0523352176596565,-0.2215410482709242
283,2,0.07680779695510864,0.0019800662994384766,1.0523352176596565,-0.2215410482709242
284,2,0.07680779695510864,0.037360601127147675,1.0523352176596565,-0.2215410482709242
285,2,0.07680779695510864,0.0012043130118399858,1.0523352176596565,-0.2215410482709242
286,2,0.07680779695510864,0.09354986995458603,1.0523352176596565,-0.2215410482709242
287,2,0.007519818376749754,0.09354986995458603,1.0523352176596565,-0.2215410482709242
287,3,0.007519818376749754,0.09354986995458603,1.0403833291072304,-0.1719338453234656
288,3,0.003343381453305483,0.09354986995458603,1.0403833291072304,-0.1719338453234656
289,3,0.03332555294036865,0.09354986995458603,1.0403833291072304,-0.1719338453234656
290,3,0.027062729001045227,0.09354986995458603,1.0403833291072304,-0.1719338453234656
291,3,0.057904813438653946,0.09354986995458603,1.0403833291072304,-0.1719338453234656
292,3,0.02430218644440174,0.09354986995458603,1.0403833291072304,-0.1719338453234656
293,3,0.001207256456837058,0.09354986995458603,1.0403833291072304,-0.1719338453234656
294,3,0.02933577075600624,0.09354986995458603,1.0403833291072304,-0.1719338453234656
295,3,0.005025648511946201,0.09354986995458603,1.0403833291072304,-0.1719338453234656
296,3,0.09256169199943542,0.09354986995458603,1.0403833291072304,-0.1719338453234656
297,3,0.26294058561325073,0.09354986995458603,1.0403833291072304,-0.1719338453234656
298,3,0.0012133570853620768,0.09354986995458603,1.0403833291072304,-0.1719338453234656
299,3,0.03227562457323074,0.09354986995458603,1.0403833291072304,-0.1719338453234656
300,3,0.010111805982887745,0.09354986995458603,1.0403833291072304,-0.1719338453234656
301,3,0.0076085831969976425,0.09354986995458603,1.0403833291072304,-0.1719338453234656
302,3,0.1460818648338318,0.09354986995458603,1.0403833291072304,-0.1719338453234656
303,3,0.0036923843435943127,0.09354986995458603,1.0403833291072304,-0.1719338453234656
304,3,0.008131557144224644,0.09354986995458603,1.0403833291072304,-0.1719338453234656
305,3,0.008216049522161484,0.09354986995458603,1.0403833291072304,-0.1719338453234656
306,3,0.04646321013569832,0.09354986995458603,1.0403833291072304,-0.1719338453234656
307,3,0.06787855923175812,0.09354986995458603,1.0403833291072304,-0.1719338453234656
308,3,0.002951526315882802,0.09354986995458603,1.0403833291072304,-0.1719338453234656
309,3,0.012258781120181084,0.09354986995458603,1.0403833291072304,-0.1719338453234656
310,3,0.04806862026453018,0.09354986995458603,1.0403833291072304,-0.1719338453234656
311,3,0.0046616047620773315,0.09354986995458603,1.0403833291072304,-0.1719338453234656
312,3,0.08592207729816437,0.09354986995458603,1.0403833291072304,-0.1719338453234656
313,3,0.0011686172802001238,0.09354986995458603,1.0403833291072304,-0.1719338453234656
314,3,0.001177231315523386,0.09354986995458603,1.0403833291072304,-0.1719338453234656
315,3,0.013494826853275299,0.09354986995458603,1.0403833291072304,-0.1719338453234656
316,3,0.030667195096611977,0.09354986995458603,1.0403833291072304,-0.1719338453234656
317,3,0.004599995911121368,0.09354986995458603,1.0403833291072304,-0.1719338453234656
318,3,0.0052036442793905735,0.09354986995458603,1.0403833291072304,-0.1719338453234656
319,3,0.001609661616384983,0.09354986995458603,1.0403833291072304,-0.1719338453234656
320,3,0.03905775398015976,0.09354986995458603,1.0403833291072304,-0.1719338453234656
321,3,0.0020022420212626457,0.09354986995458603,1.0403833291072304,-0.1719338453234656
322,3,0.03486761450767517,0.09354986995458603,1.0403833291072304,-0.1719338453234656
323,3,0.012589571997523308,0.09354986995458603,1.0403833291072304,-0.1719338453234656
324,3,0.06539024412631989,0.09354986995458603,1.0403833291072304,-0.1719338453234656
325,3,0.0033374466001987457,0.09354986995458603,1.0403833291072304,-0.1719338453234656
326,3,0.2817929983139038,0.09354986995458603,1.0403833291072304,-0.1719338453234656
327,3,0.25019076466560364,0.09354986995458603,1.0403833291072304,-0.1719338453234656
328,3,0.23524558544158936,0.09354986995458603,1.0403833291072304,-0.1719338453234656
329,3,0.004920849576592445,0.09354986995458603,1.0403833291072304,-0.1719338453234656
330,3,0.001382617512717843,0.09354986995458603,1.0403833291072304,-0.1719338453234656
331,3,0.0945797711610794,0.09354986995458603,1.0403833291072304,-0.1719338453234656
332,3,0.04411489516496658,0.09354986995458603,1.0403833291072304,-0.1719338453234656
333,3,0.041694141924381256,0.09354986995458603,1.0403833291072304,-0.1719338453234656
334,3,0.542005181312561,0.09354986995458603,1.0403833291072304,-0.1719338453234656
335,3,0.23322884738445282,0.09354986995458603,1.0403833291072304,-0.1719338453234656
336,3,0.07961201667785645,0.09354986995458603,1.0403833291072304,-0.1719338453234656
337,3,0.02088923007249832,0.09354986995458603,1.0403833291072304,-0.1719338453234656
