global_train_step,global_val_step,epoch,train_loss,val_loss
,81,5,,12.204447746276855
,82,5,,11.688847541809082
,83,5,,5.777471542358398
,84,5,,12.7103271484375
,85,5,,13.206462860107422
,86,5,,15.850341796875
,87,5,,11.449073791503906
,88,5,,9.164897918701172
,89,5,,14.39748477935791
,90,5,,16.29903793334961
,91,5,,16.327924728393555
,92,5,,13.673072814941406
,93,5,,13.70295524597168
,94,5,,10.049007415771484
,95,5,,13.03986644744873
96,,6,8.880529403686523,
97,,6,5.825996398925781,
98,,6,6.228931903839111,
99,,6,6.052311420440674,
100,,6,6.158121109008789,
101,,6,2.4839038848876953,
102,,6,4.4063334465026855,
103,,6,10.239181518554688,
104,,6,2.3966691493988037,
105,,6,7.581773281097412,
106,,6,4.862312316894531,
107,,6,22.450510025024414,
108,,6,9.317707061767578,
109,,6,3.70577335357666,
110,,6,3.935539722442627,
111,,6,5.691427230834961,
,96,6,,9.364927291870117
,97,6,,9.288887023925781
,98,6,,11.826654434204102
,99,6,,7.719240665435791
,100,6,,12.150955200195312
,101,6,,9.32179069519043
,102,6,,6.5686492919921875
,103,6,,11.227888107299805
,104,6,,10.750785827636719
,105,6,,5.658999443054199
,106,6,,11.216243743896484
,107,6,,13.528633117675781
,108,6,,8.774027824401855
,109,6,,11.433218955993652
,110,6,,11.865567207336426
,111,6,,7.1601738929748535
112,,7,3.6544671058654785,
113,,7,11.64290714263916,
114,,7,11.828132629394531,
115,,7,8.677983283996582,
116,,7,2.4549741744995117,
117,,7,3.3218345642089844,
118,,7,6.0187482833862305,
119,,7,6.400254249572754,
120,,7,3.9370064735412598,
121,,7,6.401110649108887,
122,,7,8.904306411743164,
123,,7,9.598649024963379,
124,,7,4.426571846008301,
125,,7,7.414340019226074,
126,,7,4.7996506690979,
127,,7,9.12698745727539,
,112,7,,10.695350646972656
,113,7,,10.670707702636719
,114,7,,8.754579544067383
,115,7,,10.900233268737793
,116,7,,12.642996788024902
,117,7,,10.220672607421875
,118,7,,9.375829696655273
,119,7,,9.576784133911133
,120,7,,10.224069595336914
,121,7,,10.128761291503906
,122,7,,10.13558578491211
,123,7,,10.29345989227295
,124,7,,10.880500793457031
,125,7,,11.450309753417969
,126,7,,9.946429252624512
,127,7,,13.291143417358398
128,,8,8.881036758422852,
129,,8,3.0244297981262207,
130,,8,4.370806694030762,
131,,8,3.6731510162353516,
132,,8,6.792010307312012,
133,,8,3.745856761932373,
134,,8,4.992241859436035,
135,,8,7.2121357917785645,
136,,8,14.781801223754883,
137,,8,5.930844306945801,
138,,8,6.125247001647949,
139,,8,6.220280647277832,
140,,8,9.050433158874512,
141,,8,4.364981651306152,
142,,8,4.257562160491943,
143,,8,16.193069458007812,
,128,8,,163.95970153808594
,129,8,,175.64559936523438
,130,8,,207.92221069335938
,131,8,,175.18960571289062
,132,8,,202.88595581054688
,133,8,,173.94696044921875
,134,8,,184.89541625976562
,135,8,,191.92233276367188
,136,8,,170.09071350097656
,137,8,,198.20404052734375
,138,8,,184.19293212890625
,139,8,,181.759765625
,140,8,,201.06365966796875
,141,8,,187.69552612304688
,142,8,,173.53221130371094
,143,8,,194.22860717773438
144,,9,5.038694858551025,
145,,9,7.785611152648926,
146,,9,1.7595608234405518,
147,,9,6.096103668212891,
148,,9,10.52267074584961,
149,,9,5.224979400634766,
150,,9,5.495488166809082,
151,,9,2.066103935241699,
152,,9,5.819436073303223,
153,,9,11.606426239013672,
154,,9,8.464010238647461,
155,,9,11.449808120727539,
156,,9,7.816528797149658,
157,,9,12.628780364990234,
158,,9,4.052060127258301,
159,,9,3.35422945022583,
,144,9,,11.69409465789795
,145,9,,16.013324737548828
,146,9,,11.208057403564453
,147,9,,13.260808944702148
,148,9,,14.279823303222656
,149,9,,11.531709671020508
,150,9,,13.52509880065918
,151,9,,12.857017517089844
,152,9,,10.595731735229492
,153,9,,15.257530212402344
,154,9,,13.603965759277344
,155,9,,14.452136993408203
,156,9,,7.512314319610596
,157,9,,10.848287582397461
,158,9,,9.672154426574707
,159,9,,16.81093978881836
160,,10,4.200370788574219,
161,,10,5.594315528869629,
162,,10,2.589658498764038,
163,,10,9.697513580322266,
164,,10,16.813762664794922,
165,,10,4.941869735717773,
166,,10,4.049649715423584,
167,,10,2.0877833366394043,
168,,10,3.1146631240844727,
169,,10,7.343457221984863,
170,,10,11.997406005859375,
171,,10,5.2465925216674805,
172,,10,5.46044921875,
173,,10,3.9728803634643555,
174,,10,5.8701934814453125,
175,,10,9.481679916381836,
,160,10,,10.053281784057617
,161,10,,10.39016342163086
,162,10,,9.966987609863281
,163,10,,15.545738220214844
,164,10,,11.746681213378906
,165,10,,7.624497413635254
,166,10,,7.131612777709961
,167,10,,8.229233741760254
,168,10,,11.04517936706543
,169,10,,6.263910293579102
,170,10,,8.908756256103516
,171,10,,10.320478439331055
,172,10,,12.589742660522461
,173,10,,10.473100662231445
,174,10,,10.39495849609375
,175,10,,12.071815490722656
176,,11,2.453921318054199,
177,,11,2.369830846786499,
178,,11,2.0167646408081055,
179,,11,13.379369735717773,
180,,11,1.6542242765426636,
181,,11,6.786106109619141,
182,,11,12.724451065063477,
183,,11,6.373163223266602,
184,,11,6.875947952270508,
185,,11,3.6454896926879883,
186,,11,5.095429420471191,
187,,11,3.696089506149292,
188,,11,5.126852512359619,
189,,11,5.155426025390625,
190,,11,4.866913795471191,
191,,11,7.90656852722168,
,176,11,,17.19169807434082
,177,11,,18.306480407714844
,178,11,,14.72774887084961
,179,11,,17.098636627197266
,180,11,,12.42340087890625
,181,11,,14.090337753295898
,182,11,,18.535383224487305
,183,11,,14.629788398742676
,184,11,,11.60880184173584
,185,11,,11.961348533630371
,186,11,,12.425594329833984
,187,11,,9.641362190246582
,188,11,,13.540704727172852
,189,11,,13.680959701538086
,190,11,,12.066017150878906
,191,11,,14.139174461364746
192,,12,21.036376953125,
193,,12,6.781686782836914,
194,,12,4.8313727378845215,
195,,12,10.566373825073242,
196,,12,2.4552066326141357,
197,,12,6.259507179260254,
198,,12,12.371380805969238,
199,,12,11.947345733642578,
200,,12,8.407367706298828,
201,,12,2.7020187377929688,
202,,12,4.403757095336914,
203,,12,7.372795104980469,
204,,12,4.778135776519775,
205,,12,4.477221488952637,
206,,12,4.366452217102051,
207,,12,5.612254619598389,
,192,12,,4.5075907707214355
,193,12,,7.96807861328125
,194,12,,7.536899089813232
,195,12,,6.182233810424805
,196,12,,7.307903289794922
,197,12,,6.079529762268066
,198,12,,7.169166564941406
,199,12,,5.370058536529541
,200,12,,8.975339889526367
,201,12,,7.037222385406494
,202,12,,6.284943103790283
,203,12,,4.989339828491211
,204,12,,9.088504791259766
,205,12,,6.468350410461426
,206,12,,7.720766067504883
,207,12,,7.369719982147217
208,,13,13.07682991027832,
209,,13,7.797468185424805,
210,,13,8.189386367797852,
211,,13,5.517459869384766,
212,,13,4.994712829589844,
213,,13,15.345735549926758,
214,,13,5.4891276359558105,
215,,13,4.5424299240112305,
216,,13,3.3832626342773438,
217,,13,4.053871154785156,
218,,13,3.1050472259521484,
219,,13,8.020389556884766,
220,,13,3.1529393196105957,
221,,13,3.016519069671631,
222,,13,6.456448554992676,
223,,13,17.155410766601562,
,208,13,,15.697887420654297
,209,13,,12.959753036499023
,210,13,,13.72097396850586
,211,13,,10.88551139831543
,212,13,,13.956520080566406
,213,13,,11.064610481262207
,214,13,,16.796092987060547
,215,13,,14.282687187194824
,216,13,,12.233893394470215
,217,13,,12.439607620239258
,218,13,,12.989814758300781
,219,13,,13.776010513305664
,220,13,,11.132725715637207
,221,13,,12.47778606414795
,222,13,,12.48856258392334
,223,13,,14.871391296386719
224,,14,7.374443054199219,
225,,14,0.9908112287521362,
226,,14,6.394453048706055,
227,,14,5.979520797729492,
228,,14,7.329479217529297,
229,,14,3.5711445808410645,
230,,14,13.861577987670898,
231,,14,10.504779815673828,
232,,14,5.805868148803711,
233,,14,6.512671947479248,
234,,14,3.8345816135406494,
235,,14,7.845254898071289,
236,,14,6.068027019500732,
237,,14,9.88494873046875,
238,,14,5.892082214355469,
239,,14,6.499663352966309,
,224,14,,14.377511024475098
,225,14,,8.226961135864258
,226,14,,13.442621231079102
,227,14,,12.766319274902344
,228,14,,9.756800651550293
,229,14,,16.37320327758789
,230,14,,15.515054702758789
,231,14,,10.828727722167969
,232,14,,12.17578125
,233,14,,10.9610013961792
,234,14,,11.643805503845215
,235,14,,8.280941009521484
,236,14,,12.976178169250488
,237,14,,12.457783699035645
,238,14,,17.152362823486328
,239,14,,12.28973388671875
240,,15,8.393275260925293,
241,,15,6.695837020874023,
242,,15,7.009855270385742,
243,,15,5.517086505889893,
244,,15,2.5552754402160645,
245,,15,4.602052211761475,
246,,15,5.4774274826049805,
247,,15,4.036061763763428,
248,,15,5.9224724769592285,
249,,15,4.421527862548828,
250,,15,3.5837693214416504,
251,,15,2.403670072555542,
252,,15,5.747723579406738,
253,,15,10.415246963500977,
254,,15,17.356464385986328,
255,,15,4.8707966804504395,
,240,15,,3.6770124435424805
,241,15,,7.905448913574219
,242,15,,6.534461975097656
,243,15,,6.8176655769348145
,244,15,,5.718930721282959
,245,15,,7.062506675720215
,246,15,,7.832953929901123
,247,15,,6.235962390899658
,248,15,,10.317100524902344
,249,15,,6.675413131713867
,250,15,,7.1583476066589355
,251,15,,6.020380973815918
,252,15,,9.89138412475586
,253,15,,6.699446678161621
,254,15,,5.631342887878418
,255,15,,4.556131839752197
256,,16,9.63412857055664,
257,,16,4.693594932556152,
258,,16,1.8497424125671387,
259,,16,5.179766654968262,
260,,16,2.815009355545044,
261,,16,9.40507698059082,
262,,16,1.9971308708190918,
263,,16,7.8764142990112305,
264,,16,5.23777961730957,
265,,16,6.720554828643799,
266,,16,3.889803886413574,
267,,16,2.583430767059326,
268,,16,7.2584075927734375,
269,,16,11.762826919555664,
270,,16,7.406193256378174,
271,,16,9.941961288452148,
,256,16,,6.504310131072998
,257,16,,9.796947479248047
,258,16,,8.159631729125977
,259,16,,8.972341537475586
,260,16,,15.852437019348145
,261,16,,14.913434982299805
,262,16,,10.445143699645996
,263,16,,14.149347305297852
,264,16,,9.052851676940918
,265,16,,8.285202980041504
,266,16,,11.823202133178711
,267,16,,8.224102020263672
,268,16,,10.229633331298828
,269,16,,15.116415023803711
,270,16,,10.023138046264648
,271,16,,8.231218338012695
272,,17,8.375648498535156,
273,,17,2.934202194213867,
274,,17,9.086934089660645,
275,,17,12.40440845489502,
276,,17,2.7792255878448486,
277,,17,4.77391242980957,
278,,17,4.383915424346924,
279,,17,6.869873046875,
280,,17,8.222692489624023,
281,,17,1.7311112880706787,
282,,17,2.711893320083618,
283,,17,12.975883483886719,
284,,17,5.499268531799316,
285,,17,8.1575927734375,
286,,17,12.105425834655762,
287,,17,7.064608573913574,
,272,17,,9.376591682434082
,273,17,,12.6301908493042
,274,17,,16.07276725769043
,275,17,,15.912925720214844
,276,17,,16.274463653564453
,277,17,,19.331710815429688
,278,17,,14.519087791442871
,279,17,,9.148101806640625
,280,17,,15.233059883117676
,281,17,,15.181575775146484
,282,17,,17.785602569580078
,283,17,,16.78343963623047
,284,17,,13.431089401245117
,285,17,,14.60344123840332
,286,17,,14.523748397827148
,287,17,,11.4651517868042
288,,18,2.461778163909912,
289,,18,8.897278785705566,
290,,18,3.623602867126465,
291,,18,9.017345428466797,
292,,18,9.374317169189453,
293,,18,4.26889181137085,
294,,18,7.542425155639648,
295,,18,3.4556503295898438,
296,,18,5.400971412658691,
297,,18,5.840399742126465,
298,,18,4.951930999755859,
299,,18,10.114291191101074,
300,,18,13.460980415344238,
301,,18,5.469964981079102,
302,,18,3.5696353912353516,
303,,18,4.785191535949707,
,288,18,,7.713961601257324
,289,18,,12.135300636291504
,290,18,,4.522541046142578
,291,18,,5.688135147094727
,292,18,,5.441829681396484
,293,18,,9.621259689331055
,294,18,,8.616133689880371
,295,18,,8.391265869140625
,296,18,,7.990026950836182
,297,18,,5.529679298400879
,298,18,,7.42137336730957
,299,18,,6.203103542327881
,300,18,,10.614053726196289
,301,18,,7.027098655700684
,302,18,,7.492531776428223
,303,18,,9.421457290649414
304,,19,2.3995771408081055,
305,,19,1.4824100732803345,
306,,19,1.244901418685913,
307,,19,6.531618595123291,
308,,19,4.632279872894287,
309,,19,2.9223744869232178,
310,,19,8.099832534790039,
311,,19,2.2705025672912598,
312,,19,4.76429557800293,
313,,19,5.099322319030762,
314,,19,2.0671403408050537,
315,,19,3.05322527885437,
316,,19,2.3857715129852295,
317,,19,2.5806384086608887,
318,,19,9.399456977844238,
319,,19,3.518488645553589,
,304,19,,8.232900619506836
,305,19,,6.977687835693359
,306,19,,9.4574613571167
,307,19,,6.215768814086914
,308,19,,8.511791229248047
,309,19,,7.703737258911133
,310,19,,7.741799831390381
,311,19,,3.01155424118042
,312,19,,6.334325790405273
,313,19,,6.66035270690918
,314,19,,8.950894355773926
,315,19,,11.143929481506348
,316,19,,5.63346004486084
,317,19,,9.302568435668945
,318,19,,10.665877342224121
,319,19,,4.460746765136719
320,,20,4.047436714172363,
321,,20,9.060572624206543,
322,,20,3.300243854522705,
323,,20,5.959084987640381,
324,,20,2.470879554748535,
325,,20,8.393329620361328,
326,,20,5.763638496398926,
327,,20,4.280869483947754,
328,,20,4.887791156768799,
329,,20,9.417402267456055,
330,,20,2.4184012413024902,
331,,20,3.4820916652679443,
332,,20,6.389595031738281,
333,,20,6.215521335601807,
334,,20,3.085477352142334,
335,,20,5.382143974304199,
,320,20,,11.0150785446167
,321,20,,9.897677421569824
,322,20,,14.219961166381836
,323,20,,8.599227905273438
,324,20,,10.397846221923828
,325,20,,9.487160682678223
,326,20,,10.971046447753906
,327,20,,8.82223892211914
,328,20,,7.298154830932617
,329,20,,7.163446426391602
,330,20,,11.142049789428711
,331,20,,11.537487983703613
,332,20,,7.827488899230957
,333,20,,9.363874435424805
,334,20,,5.575745582580566
,335,20,,9.643476486206055
336,,21,4.941321849822998,
337,,21,4.7264485359191895,
338,,21,10.885035514831543,
339,,21,9.249765396118164,
340,,21,3.7758984565734863,
341,,21,4.714337348937988,
342,,21,6.906076431274414,
343,,21,3.1790313720703125,
344,,21,4.964453220367432,
345,,21,8.511445999145508,
346,,21,19.01535987854004,
347,,21,5.3042707443237305,
348,,21,5.783190727233887,
349,,21,3.130615234375,
350,,21,3.7613892555236816,
351,,21,6.376800060272217,
,336,21,,6.534691333770752
,337,21,,8.242992401123047
,338,21,,8.741289138793945
,339,21,,6.822444915771484
,340,21,,8.759747505187988
,341,21,,7.40583610534668
,342,21,,6.3424577713012695
,343,21,,6.473298072814941
,344,21,,11.29526138305664
,345,21,,8.60911750793457
,346,21,,6.024566173553467
,347,21,,6.561423301696777
,348,21,,7.366485595703125
,349,21,,8.876470565795898
,350,21,,6.570652008056641
,351,21,,8.067411422729492
352,,22,4.928407669067383,
353,,22,10.603256225585938,
354,,22,4.7540059089660645,
355,,22,15.997574806213379,
356,,22,7.958638668060303,
357,,22,7.750056266784668,
358,,22,9.026565551757812,
359,,22,7.331352233886719,
360,,22,7.17034912109375,
361,,22,7.3839287757873535,
362,,22,4.926702976226807,
363,,22,5.529974937438965,
364,,22,4.637502670288086,
365,,22,6.45802116394043,
366,,22,2.4012715816497803,
367,,22,5.9650492668151855,
,352,22,,12.50255012512207
,353,22,,9.88638687133789
,354,22,,10.627511024475098
,355,22,,14.308485984802246
,356,22,,12.984160423278809
,357,22,,12.451492309570312
,358,22,,7.487788200378418
,359,22,,9.154666900634766
,360,22,,11.347625732421875
,361,22,,14.859325408935547
,362,22,,9.634479522705078
,363,22,,11.536340713500977
,364,22,,12.949434280395508
,365,22,,14.735677719116211
,366,22,,10.534666061401367
,367,22,,11.898155212402344
368,,23,5.883539199829102,
369,,23,8.705814361572266,
370,,23,4.67781400680542,
371,,23,2.8147902488708496,
372,,23,5.588476181030273,
373,,23,5.765761852264404,
374,,23,10.092427253723145,
375,,23,5.724714279174805,
376,,23,7.882732391357422,
377,,23,1.7947750091552734,
378,,23,10.848983764648438,
379,,23,8.707826614379883,
380,,23,8.629043579101562,
381,,23,1.7140510082244873,
382,,23,5.139360427856445,
383,,23,7.554596424102783,
,368,23,,10.388273239135742
,369,23,,8.711132049560547
,370,23,,6.7783074378967285
,371,23,,7.578718185424805
,372,23,,7.913097381591797
,373,23,,8.938210487365723
,374,23,,5.658257961273193
,375,23,,14.416234016418457
,376,23,,8.343679428100586
,377,23,,8.140172958374023
,378,23,,8.550817489624023
,379,23,,12.624731063842773
,380,23,,5.0235748291015625
,381,23,,13.20022964477539
,382,23,,8.395846366882324
,383,23,,6.260163307189941
384,,24,2.1408944129943848,
385,,24,7.03097677230835,
386,,24,9.512537956237793,
387,,24,5.22316837310791,
388,,24,9.061466217041016,
389,,24,15.016490936279297,
390,,24,6.040499210357666,
391,,24,4.225280284881592,
392,,24,4.600398063659668,
393,,24,5.797491550445557,
394,,24,6.971407413482666,
395,,24,8.661022186279297,
396,,24,3.6711273193359375,
397,,24,14.52712631225586,
398,,24,2.808694362640381,
399,,24,3.8762059211730957,
,384,24,,10.380468368530273
,385,24,,5.729328632354736
,386,24,,8.190156936645508
,387,24,,7.919744491577148
,388,24,,10.881729125976562
,389,24,,9.089523315429688
,390,24,,7.63648796081543
,391,24,,7.392243385314941
,392,24,,9.138261795043945
,393,24,,6.058920860290527
,394,24,,12.167501449584961
,395,24,,6.756949424743652
,396,24,,9.263195991516113
,397,24,,5.485968112945557
,398,24,,9.038862228393555
,399,24,,8.577589988708496
400,,25,1.7321605682373047,
401,,25,8.084274291992188,
402,,25,5.9038238525390625,
403,,25,5.311919212341309,
404,,25,7.516129493713379,
405,,25,7.50196647644043,
406,,25,4.931920051574707,
407,,25,7.289577960968018,
408,,25,9.19511604309082,
409,,25,3.8593151569366455,
410,,25,9.687057495117188,
411,,25,8.711994171142578,
412,,25,6.851537704467773,
413,,25,9.417034149169922,
414,,25,6.2358808517456055,
415,,25,2.419630527496338,
,400,25,,5.4701738357543945
,401,25,,5.698199272155762
,402,25,,5.4457197189331055
,403,25,,7.666632652282715
,404,25,,8.112934112548828
,405,25,,9.327978134155273
,406,25,,7.485653877258301
,407,25,,11.252822875976562
,408,25,,6.672104835510254
,409,25,,9.49852180480957
,410,25,,5.00471305847168
,411,25,,5.708032608032227
,412,25,,6.2406463623046875
,413,25,,8.823929786682129
,414,25,,5.880702972412109
,415,25,,7.412141799926758
416,,26,4.855123043060303,
417,,26,7.969676971435547,
418,,26,3.215089797973633,
419,,26,6.62233829498291,
420,,26,8.485265731811523,
421,,26,4.015835285186768,
422,,26,7.675100326538086,
423,,26,4.788445472717285,
424,,26,6.456647872924805,
425,,26,5.656728267669678,
426,,26,6.573763847351074,
427,,26,4.909754276275635,
428,,26,3.7102227210998535,
429,,26,5.872605323791504,
430,,26,7.69554328918457,
431,,26,4.723630905151367,
,416,26,,28.12029457092285
,417,26,,32.97332763671875
,418,26,,31.790069580078125
,419,26,,26.522972106933594
,420,26,,30.47739028930664
,421,26,,33.08573913574219
,422,26,,31.77597427368164
,423,26,,30.560951232910156
,424,26,,26.605098724365234
,425,26,,29.23944091796875
,426,26,,33.63401412963867
,427,26,,31.17452049255371
,428,26,,30.388219833374023
,429,26,,30.797988891601562
,430,26,,27.432601928710938
,431,26,,28.154285430908203
432,,27,5.6773271560668945,
433,,27,7.162503719329834,
434,,27,6.458175182342529,
435,,27,4.15366792678833,
436,,27,2.2274699211120605,
437,,27,4.9350504875183105,
438,,27,6.51534366607666,
439,,27,1.5250149965286255,
440,,27,1.8481781482696533,
441,,27,4.674508571624756,
442,,27,5.367266654968262,
443,,27,5.688431739807129,
444,,27,15.04598617553711,
445,,27,1.6707251071929932,
446,,27,2.3060402870178223,
447,,27,1.6437790393829346,
,432,27,,11.40095043182373
,433,27,,11.013699531555176
,434,27,,12.732784271240234
,435,27,,19.605205535888672
,436,27,,14.25452995300293
,437,27,,9.860939025878906
,438,27,,12.313165664672852
,439,27,,15.136625289916992
,440,27,,10.619834899902344
,441,27,,13.417652130126953
,442,27,,13.73276138305664
,443,27,,13.956754684448242
,444,27,,17.00446319580078
,445,27,,10.375494003295898
,446,27,,11.380212783813477
,447,27,,19.02978515625
448,,28,4.768799781799316,
449,,28,11.369441986083984,
450,,28,2.3710272312164307,
451,,28,4.9477691650390625,
452,,28,17.775737762451172,
453,,28,3.8294386863708496,
454,,28,3.9495925903320312,
455,,28,6.8757429122924805,
456,,28,0.8507534861564636,
457,,28,14.984830856323242,
458,,28,6.419061660766602,
459,,28,7.219059944152832,
460,,28,9.717891693115234,
461,,28,4.060925006866455,
462,,28,6.337992191314697,
463,,28,6.377046585083008,
,448,28,,4.772275924682617
,449,28,,10.074934005737305
,450,28,,7.828240394592285
,451,28,,9.073386192321777
,452,28,,7.338450908660889
,453,28,,5.800951957702637
,454,28,,6.87221097946167
,455,28,,9.365087509155273
,456,28,,6.925540924072266
,457,28,,7.079387664794922
,458,28,,6.313260078430176
,459,28,,7.120499610900879
,460,28,,6.936884880065918
,461,28,,6.920967102050781
,462,28,,6.392950057983398
,463,28,,10.769377708435059
464,,29,10.014243125915527,
465,,29,7.330573081970215,
466,,29,4.8302531242370605,
467,,29,11.50992202758789,
468,,29,1.356667160987854,
469,,29,3.5769882202148438,
470,,29,10.420516967773438,
471,,29,5.906008243560791,
472,,29,5.281801223754883,
473,,29,3.3415722846984863,
474,,29,1.9502511024475098,
475,,29,4.009243011474609,
476,,29,6.228761196136475,
477,,29,2.2591347694396973,
478,,29,5.906954765319824,
479,,29,9.875494956970215,
,464,29,,5.6609086990356445
,465,29,,8.50971794128418
,466,29,,10.841368675231934
,467,29,,9.669487953186035
,468,29,,7.440621376037598
,469,29,,9.778291702270508
,470,29,,6.809116840362549
,471,29,,10.397040367126465
,472,29,,8.466985702514648
,473,29,,10.091303825378418
,474,29,,9.719494819641113
,475,29,,7.993986129760742
,476,29,,9.559333801269531
,477,29,,9.795217514038086
,478,29,,6.361846923828125
,479,29,,6.328801155090332
480,,30,6.466554641723633,
481,,30,1.6940536499023438,
482,,30,6.993983745574951,
483,,30,6.303032875061035,
484,,30,3.3102118968963623,
485,,30,0.38953760266304016,
486,,30,3.6815037727355957,
487,,30,6.020641326904297,
488,,30,4.617748260498047,
489,,30,5.301949977874756,
490,,30,2.6275315284729004,
491,,30,3.8592348098754883,
492,,30,4.092255115509033,
493,,30,5.702805995941162,
494,,30,1.5229487419128418,
495,,30,2.366236448287964,
,480,30,,14.485208511352539
,481,30,,13.822251319885254
,482,30,,9.127059936523438
,483,30,,11.30698299407959
,484,30,,10.180641174316406
,485,30,,10.835740089416504
,486,30,,11.523324966430664
,487,30,,11.669683456420898
,488,30,,9.110064506530762
,489,30,,8.033626556396484
,490,30,,10.542869567871094
