global_train_step,global_val_step,epoch,train_loss,val_loss,z
,34,2,,0.5586555600166321,
,35,2,,0.42254650592803955,
,36,2,,0.41028088331222534,
,37,2,,0.5019093751907349,
,38,2,,0.41568300127983093,
,39,2,,0.4638110399246216,
,40,2,,0.4259948432445526,
,41,2,,0.4799291491508484,
,42,2,,0.4640449285507202,
,43,2,,0.4985108971595764,
,44,2,,0.4905872941017151,
,45,2,,0.5128381252288818,
,46,2,,0.528026819229126,
,47,2,,0.5053669810295105,
48,,3,8.913511276245117,,
49,,3,9.16953182220459,,
50,,3,9.261555671691895,,
51,,3,11.951981544494629,,
52,,3,9.598315238952637,,
53,,3,8.751225471496582,,
54,,3,12.959632873535156,,
55,,3,10.940657615661621,,
56,,3,9.19340991973877,,
57,,3,9.36443042755127,,
58,,3,12.350069999694824,,
59,,3,8.502615928649902,,
60,,3,8.596879959106445,,
61,,3,9.228350639343262,,
62,,3,9.83763599395752,,
63,,3,6.9152374267578125,,
,48,3,,0.5023751258850098,
,49,3,,0.46899867057800293,
,50,3,,0.6191777586936951,
,51,3,,0.47092384099960327,
,52,3,,0.47334784269332886,
,53,3,,0.34269270300865173,
,54,3,,0.5761493444442749,
,55,3,,0.4930504560470581,
,56,3,,0.3816651999950409,
,57,3,,0.42460668087005615,
,58,3,,0.5492764711380005,
,59,3,,0.4166578948497772,
,60,3,,0.5184270143508911,
,61,3,,0.47175663709640503,
,62,3,,0.60114586353302,
,63,3,,0.46225154399871826,
64,,4,8.817675590515137,,
65,,4,9.066502571105957,,
66,,4,8.720487594604492,,
67,,4,10.916959762573242,,
68,,4,9.062668800354004,,
69,,4,9.068014144897461,,
70,,4,9.673670768737793,,
71,,4,8.3931884765625,,
72,,4,8.279969215393066,,
73,,4,10.998254776000977,,
74,,4,11.893132209777832,,
75,,4,5.70599889755249,,
76,,4,11.551780700683594,,
77,,4,9.011937141418457,,
78,,4,6.657111167907715,,
79,,4,10.302018165588379,,
,64,4,,0.3491615653038025,
,65,4,,0.38582730293273926,
,66,4,,0.3706561028957367,
,67,4,,0.38800352811813354,
,68,4,,0.5247649550437927,
,69,4,,0.5491186380386353,
,70,4,,0.5420031547546387,
,71,4,,0.38596010208129883,
,72,4,,0.3804030418395996,
,73,4,,0.4962787628173828,
,74,4,,0.3804704546928406,
,75,4,,0.44990020990371704,
,76,4,,0.40974879264831543,
,77,4,,0.3775748014450073,
,78,4,,0.44229936599731445,
,79,4,,0.456606388092041,
80,,5,11.436102867126465,,
81,,5,6.230809211730957,,
82,,5,8.091660499572754,,
83,,5,8.656871795654297,,
84,,5,11.349150657653809,,
85,,5,5.833144187927246,,
86,,5,8.78377914428711,,
87,,5,9.11131477355957,,
88,,5,8.452800750732422,,
89,,5,8.294784545898438,,
90,,5,7.554257392883301,,
91,,5,6.867612361907959,,
92,,5,11.723085403442383,,
93,,5,12.130928039550781,,
94,,5,9.813346862792969,,
95,,5,7.386308193206787,,
,80,5,,0.42065930366516113,
,81,5,,0.5292456746101379,
,82,5,,0.4059097170829773,
,83,5,,0.5546453595161438,
,84,5,,0.44219088554382324,
,85,5,,0.41091275215148926,
,86,5,,0.37545570731163025,
,87,5,,0.35297566652297974,
,88,5,,0.48615604639053345,
,89,5,,0.2855756878852844,
,90,5,,0.2881499230861664,
,91,5,,0.36387404799461365,
,92,5,,0.3139212131500244,
,93,5,,0.3492850661277771,
,94,5,,0.48914381861686707,
,95,5,,0.3370581567287445,
96,,6,5.475925922393799,,
97,,6,10.127995491027832,,
98,,6,9.48139762878418,,
99,,6,5.604256629943848,,
100,,6,7.992776870727539,,
101,,6,10.22032642364502,,
102,,6,7.747486114501953,,
103,,6,4.526239395141602,,
104,,6,8.162225723266602,,
105,,6,8.555869102478027,,
106,,6,8.088618278503418,,
107,,6,5.334465503692627,,
108,,6,5.462629318237305,,
109,,6,7.474343299865723,,
110,,6,5.699328422546387,,
111,,6,8.961264610290527,,
,96,6,,0.3670649230480194,
,97,6,,0.39183712005615234,
,98,6,,0.30948394536972046,
,99,6,,0.42480310797691345,
,100,6,,0.41344600915908813,
,101,6,,0.3829343020915985,
,102,6,,0.2817116975784302,
,103,6,,0.3433229327201843,
,104,6,,0.3517405390739441,
,105,6,,0.28137725591659546,
,106,6,,0.33685439825057983,
,107,6,,0.3815724849700928,
,108,6,,0.2982528805732727,
,109,6,,0.30455636978149414,
,110,6,,0.37192219495773315,
,111,6,,0.3806724548339844,
112,,7,3.5082669258117676,,
113,,7,5.775209903717041,,
114,,7,4.8762969970703125,,
115,,7,4.993284225463867,,
116,,7,5.6424784660339355,,
117,,7,6.9262871742248535,,
118,,7,8.989605903625488,,
119,,7,3.9604997634887695,,
120,,7,5.776067733764648,,
121,,7,5.64116096496582,,
122,,7,4.513773441314697,,
123,,7,3.8966166973114014,,
124,,7,4.417125225067139,,
125,,7,3.3804845809936523,,
126,,7,8.278539657592773,,
127,,7,3.4175751209259033,,
,112,7,,0.44878309965133667,
,113,7,,0.3598218858242035,
,114,7,,0.46169984340667725,
,115,7,,0.4422916769981384,
,116,7,,0.4250253140926361,
,117,7,,0.38098224997520447,
,118,7,,0.4383452534675598,
,119,7,,0.4063735604286194,
,120,7,,0.3542127311229706,
,121,7,,0.41384968161582947,
,122,7,,0.4357226490974426,
,123,7,,0.41137513518333435,
,124,7,,0.46287593245506287,
,125,7,,0.38121312856674194,
,126,7,,0.41753309965133667,
,127,7,,0.42191022634506226,
128,,8,3.473827600479126,,
129,,8,3.8238918781280518,,
130,,8,7.0083184242248535,,
131,,8,6.527260780334473,,
132,,8,4.99518346786499,,
133,,8,4.963801860809326,,
134,,8,5.015016078948975,,
135,,8,6.836026191711426,,
136,,8,7.699616432189941,,
137,,8,6.307912349700928,,
138,,8,5.8196940422058105,,
139,,8,7.228240966796875,,
140,,8,2.628260374069214,,
141,,8,5.2318644523620605,,
142,,8,3.0465121269226074,,
143,,8,5.198037624359131,,
,128,8,,0.34580349922180176,
,129,8,,0.4400240182876587,
,130,8,,0.30591410398483276,
,131,8,,0.4695729613304138,
,132,8,,0.4254786968231201,
,133,8,,0.37377461791038513,
,134,8,,0.35096275806427,
,135,8,,0.43739575147628784,
,136,8,,0.3944726884365082,
,137,8,,0.38620075583457947,
,138,8,,0.24383632838726044,
,139,8,,0.30248603224754333,
,140,8,,0.3020697832107544,
,141,8,,0.30000853538513184,
,142,8,,0.2361074984073639,
,143,8,,0.36699020862579346,
144,,9,5.0968804359436035,,
145,,9,5.710944652557373,,
146,,9,6.98264741897583,,
147,,9,5.011554718017578,,
148,,9,5.50048303604126,,
149,,9,3.7051467895507812,,
150,,9,4.074641227722168,,
151,,9,4.800821781158447,,
152,,9,4.357351779937744,,
153,,9,4.870959281921387,,
154,,9,4.06496000289917,,
155,,9,5.360684394836426,,
156,,9,3.740277051925659,,
157,,9,4.658953666687012,,
158,,9,3.1979782581329346,,
159,,9,4.04102087020874,,
,144,9,,0.35577234625816345,
,145,9,,0.3103867173194885,
,146,9,,0.302142471075058,
,147,9,,0.3252677321434021,
,148,9,,0.3019407391548157,
,149,9,,0.34630119800567627,
,150,9,,0.36844855546951294,
,151,9,,0.30795609951019287,
,152,9,,0.26209962368011475,
,153,9,,0.3219197988510132,
,154,9,,0.3099372088909149,
,155,9,,0.3726389408111572,
,156,9,,0.36835604906082153,
,157,9,,0.2743270993232727,
,158,9,,0.37853968143463135,
,159,9,,0.27637040615081787,
160,,10,6.049933910369873,,
161,,10,5.475927352905273,,
162,,10,2.339144468307495,,
163,,10,3.6436519622802734,,
164,,10,5.401769161224365,,
165,,10,3.0318567752838135,,
166,,10,2.5381271839141846,,
167,,10,5.49323844909668,,
168,,10,4.257147312164307,,
169,,10,4.8525710105896,,
170,,10,6.736317157745361,,
171,,10,3.4105684757232666,,
172,,10,5.950440883636475,,
173,,10,4.248640060424805,,
174,,10,5.343335151672363,,
175,,10,7.5521321296691895,,
,160,10,,0.2824440002441406,
,161,10,,0.2713758647441864,
,162,10,,0.2228775918483734,
,163,10,,0.36135435104370117,
,164,10,,0.2146117389202118,
,165,10,,0.311298131942749,
,166,10,,0.26474541425704956,
,167,10,,0.25785842537879944,
,168,10,,0.35218000411987305,
,169,10,,0.29619264602661133,
,170,10,,0.3102090358734131,
,171,10,,0.27169638872146606,
,172,10,,0.2505475878715515,
,173,10,,0.28833192586898804,
,174,10,,0.2419896125793457,
,175,10,,0.23666414618492126,
176,,11,5.337154388427734,,
177,,11,4.419580459594727,,
178,,11,4.030068874359131,,
179,,11,4.7929768562316895,,
180,,11,5.421849250793457,,
181,,11,5.039278984069824,,
182,,11,6.290729999542236,,
183,,11,4.803717613220215,,
184,,11,5.942883491516113,,
185,,11,5.590181350708008,,
186,,11,2.717841386795044,,
187,,11,5.880681991577148,,
188,,11,4.360653877258301,,
189,,11,6.43378210067749,,
190,,11,3.5683274269104004,,
191,,11,4.61712121963501,,
,176,11,,0.2553713619709015,
,177,11,,0.3352099061012268,
,178,11,,0.27856022119522095,
,179,11,,0.4343745708465576,
,180,11,,0.2573612928390503,
,181,11,,0.32411399483680725,
,182,11,,0.28765425086021423,
,183,11,,0.3307271897792816,
,184,11,,0.3822881877422333,
,185,11,,0.3232879042625427,
,186,11,,0.3288966417312622,
,187,11,,0.23198217153549194,
,188,11,,0.30902695655822754,
,189,11,,0.3699494004249573,
,190,11,,0.2665506601333618,
,191,11,,0.40091854333877563,
192,,12,5.661150932312012,,
193,,12,2.978732109069824,,
194,,12,4.5248918533325195,,
195,,12,3.110278367996216,,
196,,12,4.157744884490967,,
197,,12,4.319011211395264,,
198,,12,3.429903984069824,,
199,,12,3.3361928462982178,,
200,,12,3.806490182876587,,
201,,12,3.0611886978149414,,
202,,12,3.614529848098755,,
203,,12,5.686010360717773,,
204,,12,5.296626567840576,,
205,,12,5.027858257293701,,
206,,12,4.783182144165039,,
207,,12,3.753505229949951,,
,192,12,,0.28298574686050415,
,193,12,,0.4342673718929291,
,194,12,,0.26152321696281433,
,195,12,,0.34032008051872253,
,196,12,,0.30257242918014526,
,197,12,,0.32700198888778687,
,198,12,,0.33977362513542175,
,199,12,,0.2866774797439575,
,200,12,,0.41038185358047485,
,201,12,,0.3387743830680847,
,202,12,,0.2970972955226898,
,203,12,,0.2507074773311615,
,204,12,,0.29986467957496643,
,205,12,,0.23936091363430023,
,206,12,,0.28823065757751465,
,207,12,,0.29826679825782776,
208,,13,4.790377140045166,,
209,,13,2.525709867477417,,
210,,13,5.455320835113525,,
211,,13,3.0027685165405273,,
212,,13,6.4796462059021,,
213,,13,3.4257373809814453,,
214,,13,4.678586006164551,,
215,,13,5.524726390838623,,
216,,13,5.765935897827148,,
217,,13,4.032214164733887,,
218,,13,5.024460792541504,,
219,,13,4.332263469696045,,
220,,13,9.485784530639648,,
221,,13,3.935572862625122,,
222,,13,3.9229774475097656,,
223,,13,3.8161816596984863,,
,208,13,,0.3069252371788025,
,209,13,,0.3624900281429291,
,210,13,,0.2274104356765747,
,211,13,,0.29301702976226807,
,212,13,,0.3446647822856903,
,213,13,,0.22471946477890015,
,214,13,,0.2914230525493622,
,215,13,,0.23222270607948303,
,216,13,,0.3833024501800537,
,217,13,,0.3537001609802246,
,218,13,,0.3180214464664459,
,219,13,,0.2724413275718689,
,220,13,,0.3385622501373291,
,221,13,,0.24547505378723145,
,222,13,,0.3777622580528259,
,223,13,,0.38081157207489014,
224,,14,4.397246837615967,,
225,,14,7.770788192749023,,
226,,14,3.4164364337921143,,
227,,14,5.042211055755615,,
228,,14,4.049639701843262,,
229,,14,6.006298542022705,,
230,,14,5.620509147644043,,
231,,14,3.3603458404541016,,
232,,14,3.93275785446167,,
233,,14,3.4121463298797607,,
234,,14,4.809714317321777,,
235,,14,6.971602439880371,,
236,,14,3.1894750595092773,,
237,,14,4.013052940368652,,
238,,14,5.889835357666016,,
239,,14,4.5735063552856445,,
,224,14,,0.31637316942214966,
,225,14,,0.2758482098579407,
,226,14,,0.31160807609558105,
,227,14,,0.2861127257347107,
,228,14,,0.24436402320861816,
,229,14,,0.30712491273880005,
,230,14,,0.4493565261363983,
,231,14,,0.23704855144023895,
,232,14,,0.35567507147789,
,233,14,,0.3297678232192993,
,234,14,,0.356330007314682,
,235,14,,0.30387935042381287,
,236,14,,0.36414873600006104,
,237,14,,0.3798559308052063,
,238,14,,0.29455041885375977,
,239,14,,0.36552727222442627,
240,,15,4.564215660095215,,
241,,15,5.83496618270874,,
242,,15,4.933326244354248,,
243,,15,5.032016754150391,,
244,,15,4.503501892089844,,
245,,15,4.886521816253662,,
246,,15,4.186061382293701,,
247,,15,5.183478355407715,,
248,,15,6.089749336242676,,
249,,15,3.7422995567321777,,
250,,15,7.5850372314453125,,
251,,15,3.7859017848968506,,
252,,15,7.953125953674316,,
253,,15,3.532479763031006,,
254,,15,4.005213737487793,,
255,,15,7.895807266235352,,
,240,15,,0.24793988466262817,
,241,15,,0.31129783391952515,
,242,15,,0.2599797546863556,
,243,15,,0.35492128133773804,
,244,15,,0.29014337062835693,
,245,15,,0.28604555130004883,
,246,15,,0.21706876158714294,
,247,15,,0.3331664800643921,
,248,15,,0.36519575119018555,
,249,15,,0.22628538310527802,
,250,15,,0.298132985830307,
,251,15,,0.31630513072013855,
,252,15,,0.27303144335746765,
,253,15,,0.2985425889492035,
,254,15,,0.26312077045440674,
,255,15,,0.3769887387752533,
256,,16,5.625940799713135,,
257,,16,3.5731310844421387,,
258,,16,3.2298240661621094,,
259,,16,3.5361928939819336,,
260,,16,4.15770149230957,,
261,,16,2.8993773460388184,,
262,,16,3.4061717987060547,,
263,,16,7.811769485473633,,
264,,16,4.648492813110352,,
265,,16,2.956803798675537,,
266,,16,7.009374141693115,,
267,,16,3.1400198936462402,,
268,,16,2.995903968811035,,
269,,16,4.009657382965088,,
270,,16,3.993619918823242,,
271,,16,4.933655738830566,,
,256,16,,0.3621305227279663,
,257,16,,0.26907140016555786,
,258,16,,0.2982611358165741,
,259,16,,0.4321998059749603,
,260,16,,0.2268267273902893,
,261,16,,0.36379438638687134,
,262,16,,0.32611018419265747,
,263,16,,0.3315214514732361,
,264,16,,0.26889777183532715,
,265,16,,0.22412149608135223,
,266,16,,0.2795504331588745,
,267,16,,0.3268864154815674,
,268,16,,0.37490129470825195,
,269,16,,0.372467041015625,
,270,16,,0.3407357931137085,
,271,16,,0.22063079476356506,
272,,17,2.7068018913269043,,
273,,17,5.287323951721191,,
274,,17,5.639671802520752,,
275,,17,4.599026679992676,,
276,,17,4.832777976989746,,
277,,17,9.34722900390625,,
278,,17,4.176025390625,,
279,,17,2.7110228538513184,,
280,,17,4.894157886505127,,
281,,17,2.825147867202759,,
282,,17,5.43091344833374,,
283,,17,2.139089584350586,,
284,,17,4.4087324142456055,,
285,,17,2.297903299331665,,
286,,17,8.36109447479248,,
287,,17,2.397383213043213,,
,272,17,,0.33214396238327026,
,273,17,,0.3402853012084961,
,274,17,,0.38695603609085083,
,275,17,,0.3254193663597107,
,276,17,,0.3269956409931183,
,277,17,,0.27976444363594055,
,278,17,,0.2717648446559906,
,279,17,,0.24429237842559814,
,280,17,,0.28979599475860596,
,281,17,,0.3274482190608978,
,282,17,,0.325266569852829,
,283,17,,0.4114425778388977,
,284,17,,0.322476863861084,
,285,17,,0.3324713110923767,
,286,17,,0.3764602839946747,
,287,17,,0.2476288378238678,
288,,18,4.001881122589111,,
289,,18,2.7110397815704346,,
290,,18,3.1335949897766113,,
291,,18,8.28809642791748,,
292,,18,4.441669464111328,,
293,,18,6.8882951736450195,,
294,,18,4.4443254470825195,,
295,,18,4.282324314117432,,
296,,18,3.726580858230591,,
297,,18,5.014918327331543,,
298,,18,2.8384737968444824,,
299,,18,6.608973026275635,,
300,,18,4.0329461097717285,,
301,,18,2.9314186573028564,,
302,,18,4.322835922241211,,
303,,18,5.962279319763184,,
,288,18,,0.27527904510498047,
,289,18,,0.5281885862350464,
,290,18,,0.3983873128890991,
,291,18,,0.38347846269607544,
,292,18,,0.30005037784576416,
,293,18,,0.23987644910812378,
,294,18,,0.3333117365837097,
,295,18,,0.2285323590040207,
,296,18,,0.3674146831035614,
,297,18,,0.40079551935195923,
,298,18,,0.3047744929790497,
,299,18,,0.2833402156829834,
,300,18,,0.28661903738975525,
,301,18,,0.2917042672634125,
,302,18,,0.36029326915740967,
,303,18,,0.2851416766643524,
304,,19,3.346083164215088,,
305,,19,3.380340576171875,,
306,,19,6.147793292999268,,
307,,19,7.382785320281982,,
308,,19,6.092526912689209,,
309,,19,5.0025763511657715,,
310,,19,2.8389456272125244,,
311,,19,3.5837135314941406,,
312,,19,5.02272367477417,,
313,,19,3.314636707305908,,
314,,19,3.093841552734375,,
315,,19,5.420068264007568,,
316,,19,3.2182838916778564,,
317,,19,5.8741960525512695,,
318,,19,2.8367323875427246,,
319,,19,3.8491854667663574,,
,304,19,,0.24225406348705292,
,305,19,,0.27012237906455994,
,306,19,,0.2933679223060608,
,307,19,,0.3202415704727173,
,308,19,,0.2624119222164154,
,309,19,,0.22083580493927002,
,310,19,,0.33651265501976013,
,311,19,,0.30448365211486816,
,312,19,,0.41089797019958496,
,313,19,,0.28284963965415955,
,314,19,,0.3959827125072479,
,315,19,,0.3935956358909607,
,316,19,,0.37218111753463745,
,317,19,,0.3266752362251282,
,318,19,,0.36453932523727417,
,319,19,,0.3577609062194824,
320,,20,4.611040115356445,,
321,,20,5.9168782234191895,,
322,,20,3.4349024295806885,,
323,,20,5.257960319519043,,
324,,20,2.674859046936035,,
325,,20,5.208728313446045,,
326,,20,5.273373126983643,,
327,,20,4.8518218994140625,,
328,,20,2.9698212146759033,,
329,,20,4.825621604919434,,
330,,20,6.003851890563965,,
331,,20,5.644514083862305,,
332,,20,5.851730823516846,,
333,,20,4.2685041427612305,,
334,,20,6.697134017944336,,
335,,20,2.3186473846435547,,
,320,20,,0.43736323714256287,
,321,20,,0.33267635107040405,
,322,20,,0.2714506685733795,
,323,20,,0.26148492097854614,
,324,20,,0.3241729140281677,
,325,20,,0.21569305658340454,
,326,20,,0.27582550048828125,
,327,20,,0.34597834944725037,
,328,20,,0.24089962244033813,
,329,20,,0.27510887384414673,
,330,20,,0.2452472448348999,
,331,20,,0.23561368882656097,
,332,20,,0.2984994351863861,
,333,20,,0.2876848578453064,
,334,20,,0.3786221742630005,
,335,20,,0.32472288608551025,
336,,21,4.451201915740967,,
337,,21,3.3644330501556396,,
338,,21,5.211730480194092,,
339,,21,3.1590120792388916,,
340,,21,4.235530853271484,,
341,,21,3.5854153633117676,,
342,,21,4.060739994049072,,
343,,21,3.4699151515960693,,
344,,21,2.716344118118286,,
345,,21,3.076328754425049,,
346,,21,3.7426838874816895,,
347,,21,2.4799234867095947,,
348,,21,3.1046526432037354,,
349,,21,6.548452854156494,,
350,,21,3.929487466812134,,
351,,21,4.153048038482666,,
,336,21,,0.379151314496994,
,337,21,,0.3418516516685486,
,338,21,,0.287697434425354,
,339,21,,0.26498669385910034,
,340,21,,0.31753259897232056,
,341,21,,0.32553935050964355,
,342,21,,0.35119423270225525,
,343,21,,0.22043773531913757,
,344,21,,0.4595113694667816,
,345,21,,0.26396042108535767,
,346,21,,0.31559842824935913,
,347,21,,0.28145304322242737,
,348,21,,0.42200303077697754,
,349,21,,0.29563283920288086,
,350,21,,0.3501964807510376,
,351,21,,0.3823210597038269,
352,,22,4.4839324951171875,,
353,,22,4.184620380401611,,
354,,22,5.585644245147705,,
355,,22,3.4974093437194824,,
356,,22,3.589715003967285,,
357,,22,4.38408088684082,,
358,,22,4.354319095611572,,
359,,22,2.304880142211914,,
360,,22,3.247332811355591,,
361,,22,3.7156484127044678,,
362,,22,4.520944118499756,,
363,,22,3.362471580505371,,
364,,22,4.475477695465088,,
365,,22,5.310454368591309,,
366,,22,4.257046699523926,,
367,,22,4.2373046875,,
,352,22,,0.24445216357707977,
,353,22,,0.2645863890647888,
,354,22,,0.3002873361110687,
,355,22,,0.3611423373222351,
,356,22,,0.3678964376449585,
,357,22,,0.24734890460968018,
,358,22,,0.244085431098938,
,359,22,,0.23195169866085052,
,360,22,,0.29392698407173157,
,361,22,,0.2953791618347168,
,362,22,,0.2538699507713318,
,363,22,,0.34494519233703613,
,364,22,,0.33737558126449585,
,365,22,,0.32506200671195984,
,366,22,,0.3984876573085785,
,367,22,,0.24498212337493896,
368,,23,5.027191162109375,,
369,,23,2.6352627277374268,,
370,,23,2.577204465866089,,
371,,23,3.210439920425415,,
372,,23,5.9502716064453125,,
373,,23,4.0071210861206055,,
374,,23,3.9819719791412354,,
375,,23,6.166472434997559,,
376,,23,3.0304131507873535,,
377,,23,4.2238383293151855,,
378,,23,4.386754035949707,,
379,,23,2.5120246410369873,,
380,,23,4.7603864669799805,,
381,,23,3.1657891273498535,,
382,,23,4.428597927093506,,
383,,23,3.172025442123413,,
,368,23,,0.29249799251556396,
,369,23,,0.28446370363235474,
,370,23,,0.3293495774269104,
,371,23,,0.3793182373046875,
,372,23,,0.3516213297843933,
,373,23,,0.28249791264533997,
,374,23,,0.35974812507629395,
,375,23,,0.3288467228412628,
,376,23,,0.34897756576538086,
,377,23,,0.3553168773651123,
,378,23,,0.24838021397590637,
,379,23,,0.2689977288246155,
,380,23,,0.2899882197380066,
,381,23,,0.38232409954071045,
,382,23,,0.2689639627933502,
,383,23,,0.2974458932876587,
384,,24,5.094424724578857,,
385,,24,3.911512851715088,,
386,,24,5.586188316345215,,
387,,24,3.476957082748413,,
388,,24,3.630743980407715,,
389,,24,4.9443864822387695,,
390,,24,7.513139247894287,,
391,,24,3.794898271560669,,
392,,24,1.8765195608139038,,
393,,24,4.6995439529418945,,
394,,24,2.181391954421997,,
395,,24,4.767443656921387,,
396,,24,3.5592658519744873,,
397,,24,4.065405368804932,,
398,,24,3.6703295707702637,,
399,,24,4.019800662994385,,
,384,24,,0.267831414937973,
,385,24,,0.2907615303993225,
,386,24,,0.32433685660362244,
,387,24,,0.22350561618804932,
,388,24,,0.2871459126472473,
,389,24,,0.390056848526001,
,390,24,,0.3504537045955658,
,391,24,,0.276092529296875,
,392,24,,0.3102834224700928,
,393,24,,0.36346685886383057,
,394,24,,0.28020715713500977,
,395,24,,0.2750566303730011,
,396,24,,0.3989813029766083,
,397,24,,0.3218936324119568,
,398,24,,0.3523303270339966,
,399,24,,0.21642743051052094,
400,,25,4.5053277015686035,,
401,,25,2.7949864864349365,,
402,,25,4.2549896240234375,,
403,,25,3.931499481201172,,
404,,25,6.15287971496582,,
405,,25,5.043248176574707,,
406,,25,4.448037147521973,,
407,,25,6.871777057647705,,
408,,25,3.3299400806427,,
409,,25,3.3881571292877197,,
410,,25,3.024289131164551,,
411,,25,6.1395955085754395,,
412,,25,4.8718695640563965,,
413,,25,5.764383792877197,,
414,,25,2.365978479385376,,
415,,25,3.552870273590088,,
,400,25,,0.24964788556098938,
,401,25,,0.34812161326408386,
,402,25,,0.3070962727069855,
,403,25,,0.2901630401611328,
,404,25,,0.3024430274963379,
,405,25,,0.37580010294914246,
,406,25,,0.3483797013759613,
,407,25,,0.285821795463562,
,408,25,,0.3474159836769104,
,409,25,,0.2640659809112549,
,410,25,,0.3447141647338867,
,411,25,,0.3025721311569214,
,412,25,,0.32126933336257935,
,413,25,,0.3092765808105469,
,414,25,,0.38667306303977966,
,415,25,,0.29601025581359863,
416,,26,5.628852367401123,,
417,,26,3.755100965499878,,
418,,26,3.832519769668579,,
419,,26,6.128830909729004,,
420,,26,4.805722713470459,,
421,,26,4.921727180480957,,
422,,26,3.0233218669891357,,
423,,26,2.5222434997558594,,
424,,26,3.0803062915802,,
425,,26,3.0208911895751953,,
426,,26,4.065210819244385,,
427,,26,2.459782838821411,,
428,,26,3.2966227531433105,,
429,,26,3.1938912868499756,,
430,,26,4.3223395347595215,,
431,,26,3.066167116165161,,
,416,26,,0.3279232680797577,
,417,26,,0.2706286609172821,
,418,26,,0.23502764105796814,
,419,26,,0.3568808436393738,
,420,26,,0.2595849931240082,
,421,26,,0.2576802968978882,
,422,26,,0.33268648386001587,
,423,26,,0.3056337237358093,
,424,26,,0.2883402109146118,
,425,26,,0.22464415431022644,
,426,26,,0.35269683599472046,
,427,26,,0.32209160923957825,
,428,26,,0.2918623983860016,
,429,26,,0.21614456176757812,
,430,26,,0.28923141956329346,
,431,26,,0.2994522452354431,
432,,27,4.056760311126709,,
433,,27,4.402369022369385,,
434,,27,3.5396292209625244,,
435,,27,3.0945703983306885,,
436,,27,4.96543025970459,,
437,,27,3.0088038444519043,,
438,,27,2.0759851932525635,,
439,,27,3.473809003829956,,
440,,27,3.731858491897583,,
441,,27,6.789010524749756,,
442,,27,7.170589923858643,,
443,,27,4.039855003356934,,
444,,27,4.304328441619873,,
445,,27,3.721043348312378,,
446,,27,5.160656452178955,,
447,,27,3.3992197513580322,,
,432,27,,0.32335102558135986,
,433,27,,0.39571523666381836,
,434,27,,0.24022027850151062,
,435,27,,0.2744552493095398,
,436,27,,0.2918170094490051,
,437,27,,0.42858871817588806,
,438,27,,0.30643242597579956,
,439,27,,0.2731623649597168,
,440,27,,0.3060924708843231,
,441,27,,0.3499688506126404,
,442,27,,0.3125385046005249,
,443,27,,0.29808154702186584,
,444,27,,0.3358744978904724,
,445,27,,0.37251365184783936,
