global_train_step,global_val_step,epoch,train_loss,val_loss,z
87,,0,0.8427223633312777,,
88,,0,0.7241700498867936,,
89,,0,0.7981947657625992,,
90,,0,0.5571216145298419,,
91,,0,0.7699111225923219,,
92,,0,0.6794160913046352,,
93,,0,0.9926304336541755,,
94,,0,0.6162155823832882,,
95,,0,0.6634534601467342,,
96,,0,0.889344412761855,,
97,,0,0.8352697091205054,,
98,,0,0.6843560952956029,,
99,,0,0.744417305184753,,
100,,0,0.9036152913004551,,
101,,0,0.6556366910395481,,
102,,0,1.3349609719259816,,
103,,0,0.6115922108914954,,
104,,0,1.1657573840128894,,
105,,0,0.7407093881870918,,
106,,0,0.9859930850394456,,
107,,0,0.7694472914897217,,
108,,0,0.7786576170006656,,
109,,0,0.8417428978821029,,
110,,0,0.7406738532695615,,
111,,0,0.8523246369514004,,
112,,0,0.6878941054788543,,
113,,0,0.7013075752704047,,
114,,0,0.9931967380335791,,
115,,0,0.8469413976829396,,
116,,0,1.0861075102213518,,
117,,0,0.6934644094610631,,
118,,0,1.0509809854513268,,
119,,0,1.0196803877969969,,
120,,0,0.7623953967878864,,
121,,0,0.9839455132774972,,
122,,0,0.655497789375117,,
123,,0,1.0700984205180295,,
124,,0,0.6029564610480224,,
125,,0,1.0858738404230905,,
126,,0,0.6323103111196736,,
127,,0,0.6812509840411712,,
128,,0,0.6024708284645868,,
129,,0,0.6653694524372845,,
130,,0,0.8320305175846399,,
131,,0,0.822531014457773,,
132,,0,0.8301260537992772,,
133,,0,0.9074680208856258,,
134,,0,0.6188323086948366,,
135,,0,1.2758798811802663,,
136,,0,0.5635381551709011,,
137,,0,1.0081554103774562,,
138,,0,1.3147285821839496,,
139,,0,0.5975941770812131,,
140,,0,1.0251120904925008,,
141,,0,0.8140360667047095,,
142,,0,0.8961719875147214,,
143,,0,0.8155848072718181,,
144,,0,0.6086318651257678,,
145,,0,0.7781642795371317,,
146,,0,0.9742842119115697,,
147,,0,0.6938533211729736,,
148,,0,0.9277714128427702,,
149,,0,0.9719286166620839,,
150,,0,0.6822417253438019,,
151,,0,0.8164132559140609,,
152,,0,0.5745434025901834,,
153,,0,1.2304124128667637,,
154,,0,0.6353939682802672,,
155,,0,0.5937744102681768,,
156,,0,0.7915953632871547,,
157,,0,1.065066224448814,,
158,,0,0.7780889092564133,,
159,,0,0.882965340820187,,
160,,0,0.8762812574693097,,
161,,0,0.6707377252072491,,
162,,0,0.8526148173180929,,
163,,0,1.1305361710322255,,
164,,0,0.8215653626855348,,
165,,0,0.6953142268508656,,
166,,0,0.7604780679856284,,
167,,0,0.9176356903469275,,
168,,0,0.574848404143316,,
169,,0,0.7907974801043639,,
170,,0,0.6641869036609158,,
171,,0,0.5487822392101066,,
172,,0,0.9304821089046152,,
173,,0,0.7276151657145624,,
174,,0,1.0508235060317173,,
175,,0,0.7042489629925068,,
176,,0,0.7202157901507498,,
177,,0,0.9292371786748027,,
178,,0,0.5533004485938774,,
179,,0,0.7935958265483507,,
180,,0,0.4259115139151727,,
181,,0,0.6757212584613557,,
182,,0,0.7460817731238487,,
183,,0,0.5210223689923885,,
184,,0,0.8544981623387304,,
185,,0,0.747758474870576,,
186,,0,0.8735167038031204,,
187,,0,0.4992298918078554,,
188,,0,0.6660345180395246,,
189,,0,0.9964175951469617,,
190,,0,0.9873729112662609,,
191,,0,1.1559955553323604,,
192,,0,0.8015210435116638,,
193,,0,0.6767538156477608,,
194,,0,0.7591859404742893,,
195,,0,0.7050263613235821,,
196,,0,0.9525493615731332,,
197,,0,0.8596180454059403,,
198,,0,0.8680858422717819,,
199,,0,0.6501532498213245,,
200,,0,1.030075259882545,,
201,,0,1.0257490407848018,,
202,,0,0.9096912299601907,,
203,,0,0.7100888105342863,,
204,,0,0.8538543667240251,,
205,,0,1.031982134372607,,
206,,0,0.8051248032876532,,
207,,0,0.8549906834225531,,
208,,0,0.7756283710956616,,
209,,0,0.9905334420369902,,
210,,0,0.9368539132419118,,
211,,0,0.6502535209315775,,
212,,0,0.7638747141763448,,
213,,0,0.6333471783088154,,
214,,0,0.9907263008692647,,
215,,0,0.8992030273539268,,
216,,0,0.8141654900731,,
217,,0,0.9756164562702887,,
218,,0,1.1997274797339137,,
219,,0,0.8882905899270626,,
220,,0,0.6748957800233241,,
221,,0,1.1626450382212028,,
222,,0,0.7111620566040805,,
223,,0,0.7621664867482951,,
224,,0,0.49899592375884777,,
225,,0,0.729215513585262,,
226,,0,0.79484482954059,,
227,,0,1.0433885385767463,,
228,,0,0.8714704652345429,,
229,,0,0.973000209348912,,
230,,0,1.2029932911835282,,
231,,0,1.050959080722411,,
232,,0,0.9705225690288923,,
233,,0,0.7605039385306731,,
234,,0,0.8841944534928851,,
235,,0,0.9108991535167779,,
236,,0,0.71668554239975,,
237,,0,0.9103878127795633,,
238,,0,1.0508499058705336,,
239,,0,0.7854992024798684,,
240,,0,0.9173666396144925,,
241,,0,0.9253812009371511,,
242,,0,0.8259436754491742,,
243,,0,0.9316479282070811,,
244,,0,0.759477341934964,,
245,,0,0.9968664515998855,,
246,,0,0.7299583477231908,,
247,,0,0.9763408478360092,,
248,,0,0.7633161684291832,,
249,,0,0.9043499806784823,,
250,,0,0.6356448454660983,,
251,,0,0.9269899472275013,,
252,,0,0.8197303744007832,,
253,,0,0.6228898127150533,,
254,,0,0.7808810015552649,,
255,,0,0.5613891083130145,,
,0,0,,1.3403688976149484,
,1,0,,1.387558002091324,
,2,0,,1.350599209968329,
,3,0,,1.3690700679091106,
,4,0,,1.350358505200664,
,5,0,,1.3665663650012914,
,6,0,,1.3702915392515904,
,7,0,,1.348116043961658,
,8,0,,1.343752749083699,
,9,0,,1.3725303074184696,
,10,0,,1.3378020344047847,
,11,0,,1.3688633914941573,
,12,0,,1.3664012707013504,
,13,0,,1.3582168680986695,
,14,0,,1.3660566942242522,
,15,0,,1.3687198977793014,
256,,1,0.8591762606794846,,
257,,1,0.7837846138351809,,
258,,1,1.1609732749578985,,
259,,1,0.7910859343834878,,
260,,1,0.5707539018517742,,
261,,1,0.5999335155645649,,
262,,1,0.7350861218418627,,
263,,1,1.0404925051819065,,
264,,1,0.903849256785616,,
265,,1,0.5262339882735485,,
266,,1,0.6250106112720388,,
267,,1,0.8944315039796433,,
268,,1,0.6816618473474454,,
269,,1,0.5728753870234783,,
270,,1,0.5784390683347527,,
271,,1,0.8634271832998206,,
272,,1,0.7806888398867409,,
273,,1,0.47560181802630874,,
274,,1,1.1650855995843026,,
275,,1,0.5259893889205791,,
276,,1,0.6055424765035982,,
277,,1,0.5381583685991671,,
278,,1,0.9551613043237556,,
279,,1,0.555117949829298,,
280,,1,0.7427630623542291,,
281,,1,1.0249604219435988,,
282,,1,0.7230361404780199,,
283,,1,0.7005332263206056,,
284,,1,0.9863244695019833,,
285,,1,0.5789792804865684,,
286,,1,1.053962697236951,,
287,,1,1.0657648116008662,,
288,,1,0.8985400033355152,,
289,,1,0.877558432520873,,
290,,1,1.1356323173881704,,
291,,1,0.7329309213190777,,
292,,1,0.6279422601553273,,
293,,1,0.8746685478297123,,
294,,1,0.7318316437031017,,
295,,1,0.7239259950464372,,
296,,1,0.6002481372536614,,
297,,1,0.6701774149864106,,
298,,1,0.8724314696860169,,
299,,1,0.7853047269631697,,
300,,1,1.0771683107193897,,
301,,1,0.7178438033420307,,
302,,1,0.7717563141123913,,
303,,1,1.0899383441580413,,
304,,1,1.0746119933163385,,
305,,1,0.8633186582687038,,
306,,1,0.8802754479630241,,
307,,1,1.077332339757997,,
308,,1,0.6847255684558686,,
309,,1,0.728923661833494,,
310,,1,0.7800217423250599,,
311,,1,0.5195361301960533,,
312,,1,0.6577381057184317,,
313,,1,0.6617767693688644,,
314,,1,0.73411401974997,,
315,,1,0.8543805118201157,,
316,,1,1.1068335358103862,,
317,,1,0.6220612883794664,,
318,,1,0.647465766661139,,
319,,1,0.6997254495509662,,
320,,1,0.6587954402978934,,
321,,1,0.7675823826340574,,
322,,1,0.7068395585710522,,
323,,1,0.9377379067596815,,
324,,1,0.7718658379323396,,
325,,1,0.9435877087264061,,
326,,1,0.8501066099263423,,
327,,1,0.7408679777490123,,
328,,1,0.5930418263765005,,
329,,1,0.687630121773936,,
330,,1,0.6137529114549062,,
331,,1,0.5940002947857268,,
332,,1,0.5215672592258946,,
333,,1,1.4574659637484395,,
334,,1,0.5080726611593698,,
335,,1,0.5001429491030576,,
336,,1,0.9594147404868361,,
337,,1,0.6764959640929323,,
338,,1,0.9348002627276237,,
339,,1,0.647598484321831,,
340,,1,0.6136842265688522,,
341,,1,1.2755017863960787,,
342,,1,0.9252875593984916,,
343,,1,0.9975430279714415,,
344,,1,0.672235401190374,,
345,,1,0.6669661652965236,,
346,,1,0.5483128992216334,,
347,,1,0.562169670323889,,
348,,1,1.2524874174978111,,
349,,1,0.8039397481724425,,
350,,1,0.9926265335149134,,
351,,1,0.8913874818552081,,
352,,1,1.0146876247643162,,
353,,1,0.6258027459153062,,
354,,1,0.8199330284703654,,
355,,1,0.814751736401891,,
356,,1,0.7312193560806476,,
357,,1,0.7547647566652668,,
358,,1,0.9225504863086785,,
359,,1,0.6761936043367149,,
360,,1,1.1887755352254612,,
361,,1,0.615755554959933,,
362,,1,0.8723764329313927,,
363,,1,1.1713939337478563,,
364,,1,0.7982467580026795,,
365,,1,0.8939342299727167,,
366,,1,0.6105964697658546,,
367,,1,0.6194449300447334,,
368,,1,0.7537654049499365,,
369,,1,1.162156779646475,,
370,,1,0.7427558808530064,,
371,,1,0.7456020461493408,,
372,,1,0.7454731040632563,,
373,,1,0.9034478211293148,,
374,,1,0.7566116897383603,,
375,,1,0.6717200722822666,,
376,,1,0.7360992628964721,,
377,,1,0.8857748591781164,,
378,,1,0.6020305709078941,,
379,,1,0.9390155553785455,,
380,,1,0.7561308935061639,,
381,,1,0.9019221344880795,,
382,,1,1.2517229566615597,,
383,,1,0.8707287121893172,,
384,,1,1.099362231568783,,
385,,1,0.5809758970013653,,
386,,1,0.7425937626350125,,
387,,1,0.6964121915006889,,
388,,1,0.609018703617848,,
389,,1,0.6780951814966435,,
390,,1,0.8276680119044919,,
391,,1,1.1164872574979778,,
392,,1,0.7358796293475418,,
393,,1,0.6440036750448379,,
394,,1,0.9071516841574235,,
395,,1,0.6187779333614406,,
396,,1,0.6945315569768022,,
397,,1,0.9301050926431375,,
398,,1,0.898788647886899,,
399,,1,0.9635666074502158,,
400,,1,0.532083543660475,,
401,,1,0.8659708753447033,,
402,,1,1.005831249243362,,
403,,1,0.9013388749396425,,
404,,1,0.9208834622759667,,
405,,1,0.47861069473013806,,
406,,1,0.7313378546472006,,
407,,1,0.6589377352285926,,
408,,1,0.8941096124637783,,
409,,1,1.0538348435062823,,
410,,1,0.7553675719620874,,
411,,1,1.0265032886281893,,
412,,1,0.6728264285170387,,
413,,1,0.831043922991508,,
414,,1,0.8460401185488641,,
415,,1,0.8131377685665575,,
416,,1,0.8462059213095143,,
417,,1,0.5755554169217441,,
418,,1,0.7613960905538152,,
419,,1,0.8133650112425865,,
420,,1,0.831936421675351,,
421,,1,0.550634672136816,,
422,,1,0.638771463448801,,
423,,1,1.1877401870533832,,
424,,1,0.7263065943713747,,
425,,1,0.9449777224677747,,
426,,1,0.634942677646769,,
427,,1,0.8088882646904325,,
428,,1,0.9792821960199497,,
429,,1,0.8240869671478303,,
430,,1,0.9596653315660371,,
431,,1,0.6614884220276261,,
432,,1,0.9097378571853435,,
433,,1,0.987137378513582,,
434,,1,0.55652540971668,,
435,,1,0.8127494939195821,,
436,,1,0.6688511031804056,,
437,,1,0.7191813888663616,,
438,,1,0.6404898756365203,,
439,,1,0.7881372486721095,,
440,,1,0.8394074634493291,,
441,,1,0.661871525172314,,
442,,1,0.7960779856098027,,
443,,1,0.8059717255356804,,
444,,1,0.8516088053703226,,
445,,1,1.0479425766078168,,
446,,1,0.8717252105263184,,
447,,1,0.8637592839397195,,
448,,1,0.8559838444513648,,
449,,1,0.6607893163888989,,
450,,1,0.6612262287816362,,
451,,1,0.786820782547317,,
452,,1,0.7393281854626679,,
453,,1,0.6076503484549403,,
454,,1,0.6739904536568773,,
455,,1,0.9509761876621422,,
456,,1,0.9602646564964565,,
457,,1,0.7417186006126797,,
458,,1,0.8197018443419408,,
459,,1,0.8011386047495522,,
460,,1,0.5644986168441584,,
461,,1,0.8396027679331282,,
462,,1,0.5404030770589484,,
463,,1,1.0920277028104586,,
464,,1,1.0143645063106577,,
465,,1,0.941932568887713,,
466,,1,1.228970879349379,,
467,,1,0.9308355462515384,,
468,,1,0.7958670703748427,,
469,,1,0.680003935542068,,
470,,1,0.9298852009371923,,
471,,1,0.4690009300902538,,
472,,1,0.7775016242094701,,
473,,1,0.9831653399280641,,
474,,1,0.6691916511750595,,
475,,1,0.528573178452593,,
476,,1,0.9045941889747091,,
477,,1,0.5368707019090555,,
478,,1,0.5846189135400691,,
479,,1,0.6686987883245187,,
480,,1,0.7738684254269331,,
481,,1,0.9480050946954434,,
482,,1,0.6117880179154427,,
483,,1,0.7944025204075209,,
484,,1,0.5475432207295923,,
485,,1,0.9036362576096861,,
486,,1,0.735880597906181,,
487,,1,0.5478486355098916,,
488,,1,1.1626594224842848,,
489,,1,0.8867742936770258,,
490,,1,0.803105084000304,,
491,,1,0.5802379745430755,,
492,,1,0.8775384062483609,,
493,,1,0.6611296060352827,,
494,,1,0.7467487604381051,,
495,,1,0.4807012262464784,,
496,,1,1.0649685355544172,,
497,,1,0.9877856059653558,,
498,,1,0.7243365447112566,,
499,,1,0.7366332631873758,,
500,,1,0.7161737175427796,,
501,,1,0.6537223315339707,,
502,,1,0.4874373238070665,,
503,,1,0.7516439187104687,,
504,,1,0.7110339532175544,,
505,,1,1.0904719867080837,,
506,,1,0.6001031484227513,,
507,,1,0.6878576590107586,,
508,,1,0.5083989598138596,,
509,,1,0.542879404932539,,
510,,1,1.0206289400202042,,
511,,1,1.1045672717376744,,
,16,1,,1.2486797247580548,
,17,1,,1.2116104602197275,
,18,1,,1.2015797070936642,
,19,1,,1.1908283528581864,
,20,1,,1.1885968135202831,
,21,1,,1.2282627526868253,
,22,1,,1.2083234714396278,
,23,1,,1.196434716837509,
,24,1,,1.1976888389822455,
,25,1,,1.2193547694837907,
,26,1,,1.1900703478848622,
,27,1,,1.199329268195094,
,28,1,,1.1974154110854087,
,29,1,,1.20623351922631,
,30,1,,1.2261693272373295,
,31,1,,1.1967770053265507,
512,,2,0.47265781717662136,,
513,,2,0.8001177756590652,,
514,,2,0.545004306329399,,
515,,2,0.7291680777342127,,
516,,2,0.6246981516819716,,
517,,2,1.0708667994844476,,
518,,2,0.6231657170440386,,
519,,2,0.6854212052308216,,
520,,2,0.45741419089957003,,
521,,2,0.9674629856101294,,
522,,2,0.7889882371039258,,
523,,2,0.6142670869688927,,
524,,2,0.6586706311647131,,
525,,2,0.8114242980482992,,
526,,2,0.7296498474591587,,
527,,2,0.6262310796674255,,
528,,2,0.6294000831901199,,
529,,2,0.6614984026527932,,
530,,2,0.8368801899300704,,
531,,2,0.8655795115564537,,
532,,2,0.5331442333034796,,
533,,2,0.7151177379012525,,
534,,2,0.587112142488432,,
535,,2,0.6238173692331147,,
536,,2,0.9321383429926966,,
537,,2,0.8144437646299695,,
538,,2,0.5157651768458495,,
539,,2,0.9798394481965921,,
540,,2,0.9566565441892367,,
541,,2,0.6558681393089931,,
542,,2,0.656093535170026,,
543,,2,0.9843819305403546,,
544,,2,1.0068804732387275,,
545,,2,1.2051143380768923,,
546,,2,0.9435819648796846,,
547,,2,0.9473205540425769,,
548,,2,0.8999066008897977,,
549,,2,0.7473621104833965,,
550,,2,0.7650560957371351,,
551,,2,0.9410157031400109,,
552,,2,0.5826873264724385,,
553,,2,1.286823434326251,,
554,,2,0.6902347367394036,,
555,,2,0.7511648023005106,,
556,,2,0.8139235526622481,,
557,,2,0.7825824350660107,,
558,,2,0.6020237637455412,,
559,,2,0.5981055591067077,,
560,,2,0.879269691304774,,
561,,2,1.089674932566383,,
562,,2,0.5457628379058728,,
563,,2,1.0132981658895979,,
564,,2,1.068317262769178,,
565,,2,0.5914393782788349,,
566,,2,0.9796125907806406,,
567,,2,1.0591686407753533,,
568,,2,0.768170236196801,,
569,,2,0.9762534546056774,,
570,,2,0.7471340230573944,,
571,,2,0.5565491026205961,,
572,,2,1.0161494895062786,,
573,,2,0.7540428365554843,,
574,,2,0.9560579987679099,,
575,,2,0.7748505619797792,,
576,,2,0.6849419134346135,,
577,,2,0.7032060736962121,,
578,,2,1.1548250851248265,,
579,,2,0.610457559102673,,
580,,2,0.7020526810057457,,
581,,2,0.7365286773032045,,
582,,2,0.6031426273038532,,
583,,2,1.0970743206631188,,
584,,2,0.6807909464295012,,
585,,2,0.8683044203835792,,
586,,2,0.8483445002331883,,
587,,2,0.6458394495292841,,
588,,2,0.7291699324866571,,
589,,2,0.675115974770087,,
590,,2,0.6756697652684711,,
591,,2,0.7180618027628449,,
592,,2,0.6886622979614927,,
593,,2,0.8405836509890517,,
594,,2,0.8659566052489314,,
595,,2,0.9564149863869222,,
596,,2,0.7876674447342809,,
597,,2,0.7568576332758289,,
598,,2,0.7832608456266179,,
599,,2,0.7207132206566721,,
600,,2,0.8430955479454065,,
601,,2,0.7837285804947071,,
602,,2,0.7538660934530299,,
603,,2,0.8232469350180059,,
604,,2,0.7296297449070949,,
605,,2,0.935082077815062,,
606,,2,1.0684225447085114,,
607,,2,1.1918773988365685,,
608,,2,0.6032429443671155,,
609,,2,0.8371417563241181,,
610,,2,0.5925897103371147,,
611,,2,0.5496259191631594,,
612,,2,0.7901198373146656,,
613,,2,0.5623991086566589,,
614,,2,0.7012887348285869,,
615,,2,0.9186955284973785,,
616,,2,0.5394644790711838,,
617,,2,0.7285383213401896,,
618,,2,0.7582311053151287,,
619,,2,0.9187723759945123,,
620,,2,0.938360014605234,,
621,,2,0.5825161184263024,,
622,,2,0.8778992717768742,,
623,,2,0.4993785689133082,,
624,,2,0.5728387608310039,,
625,,2,1.1688798141859915,,
626,,2,1.012045223734635,,
627,,2,0.5916609349262805,,
628,,2,1.066283035859895,,
629,,2,0.9037347491959016,,
630,,2,0.6833150785598081,,
631,,2,0.9007499514082112,,
632,,2,0.9202115193662337,,
633,,2,0.809345743874591,,
634,,2,0.8456654984513526,,
635,,2,0.9481189416980937,,
636,,2,1.0438154855355677,,
637,,2,0.8478805541737444,,
638,,2,0.8692959209844588,,
639,,2,0.6233261763318032,,
640,,2,0.5699042444724396,,
641,,2,0.885919804419722,,
642,,2,0.7448943757303903,,
643,,2,0.9861215734978448,,
644,,2,0.5279279230331091,,
645,,2,1.003472208707344,,
646,,2,0.6600187863608462,,
647,,2,0.8702860968226039,,
648,,2,0.6363765276211697,,
649,,2,0.5782962277007538,,
650,,2,0.8283353720094508,,
651,,2,0.8143706461326043,,
652,,2,1.1019289794012022,,
653,,2,0.798786854131379,,
654,,2,0.7036472170939205,,
655,,2,0.5234731067320012,,
656,,2,0.8398040166788077,,
657,,2,0.881687124452782,,
658,,2,0.6765802273016188,,
659,,2,0.8938105665512717,,
660,,2,0.8429131865659112,,
661,,2,1.0181320567825227,,
662,,2,0.674882334815698,,
663,,2,0.8906767422246309,,
664,,2,0.6676215143339823,,
665,,2,0.8734812189173371,,
666,,2,0.6826935220083362,,
667,,2,1.059359727289473,,
668,,2,0.907037993445476,,
669,,2,0.7007003459698675,,
670,,2,0.7766796821154573,,
671,,2,0.6918971066389712,,
672,,2,0.6915417581735577,,
673,,2,0.6430039732431112,,
674,,2,0.9472505171630998,,
675,,2,1.1740065809306235,,
676,,2,0.7555032643475883,,
677,,2,0.6088858223989839,,
678,,2,0.9244870763032662,,
679,,2,0.7514986357578834,,
680,,2,0.6227012999528495,,
681,,2,1.0673176843970829,,
682,,2,0.8533760953206122,,
683,,2,0.9682209984928369,,
684,,2,0.5676522319075925,,
685,,2,0.8587694738713952,,
686,,2,0.8893480485559759,,
687,,2,0.7632181893551371,,
688,,2,0.6438202169955618,,
689,,2,0.7255923134637003,,
690,,2,0.8772311465992104,,
691,,2,0.8272287482709662,,
692,,2,0.6098094578847236,,
693,,2,0.7853270178821925,,
694,,2,0.8189227446483281,,
695,,2,0.7749781659430275,,
696,,2,1.1432021804420445,,
697,,2,0.7477957315378738,,
698,,2,0.6548983684895777,,
699,,2,0.6424590930207487,,
700,,2,0.86330511903152,,
701,,2,0.7763341791769195,,
702,,2,0.8212756218302509,,
703,,2,0.8350156949285747,,
704,,2,0.7379623507294051,,
705,,2,1.0348612568503914,,
706,,2,0.5543635834356879,,
707,,2,0.7295799100807498,,
708,,2,0.7834727570375458,,
709,,2,0.7371329454051128,,
710,,2,0.7284856905156226,,
711,,2,0.8201292555752531,,
712,,2,0.6785914177393262,,
713,,2,1.0571481514847811,,
714,,2,0.8807062357247517,,
715,,2,0.6798838634798599,,
716,,2,0.6143773264084359,,
717,,2,0.7566909793853978,,
718,,2,0.9431021716072943,,
719,,2,0.9474467702642102,,
720,,2,0.6994409716514749,,
721,,2,0.8053647455721544,,
722,,2,1.3482091688601194,,
723,,2,0.7624263066689188,,
724,,2,0.7657039705382234,,
725,,2,1.1154462267426528,,
726,,2,0.8884807734553413,,
727,,2,1.068405481563166,,
728,,2,0.7687715827965903,,
729,,2,1.0739426546900799,,
730,,2,1.1158825947986648,,
731,,2,0.7581105356241415,,
732,,2,0.8454957743020615,,
733,,2,0.8479403617388612,,
734,,2,0.8006272978797933,,
735,,2,0.8123336822293048,,
736,,2,0.780872835995524,,
737,,2,0.720950843520729,,
738,,2,0.8898429810001566,,
739,,2,0.7695065348934509,,
740,,2,0.8345389751287225,,
741,,2,0.6970941199194162,,
742,,2,0.6433425208823931,,
743,,2,0.7108759158818714,,
744,,2,0.9788597759364175,,
745,,2,0.9423353449289174,,
746,,2,1.1215887405151526,,
747,,2,0.6575484939677955,,
748,,2,0.8768501912521236,,
749,,2,0.9464804251416903,,
750,,2,0.874560662640302,,
751,,2,0.8757169259664327,,
752,,2,0.9338008725238232,,
753,,2,0.7103639928018872,,
754,,2,0.9918627708224035,,
755,,2,0.579775626031315,,
756,,2,0.783532603495365,,
757,,2,0.9279103266923885,,
758,,2,0.8414149971206004,,
759,,2,0.7093651297744646,,
760,,2,0.885585921898483,,
761,,2,0.754509313171958,,
762,,2,0.8625415508333609,,
763,,2,0.8641794095805757,,
764,,2,0.6866561310040582,,
765,,2,0.7611841595694111,,
766,,2,1.1158430172392637,,
767,,2,0.6243164388446202,,
,32,2,,1.1684376398884009,
,33,2,,1.1827883250313382,
,34,2,,1.1545786499717265,
,35,2,,1.174192426712286,
,36,2,,1.1600773486248679,
,37,2,,1.19654165132242,
,38,2,,1.1607589383113086,
,39,2,,1.1510250961227606,
,40,2,,1.1732200166417814,
,41,2,,1.159981181394369,
,42,2,,1.1928695703083307,
,43,2,,1.1642239077764818,
,44,2,,1.1955688563499722,
,45,2,,1.1629160944590597,
,46,2,,1.1472963657809272,
,47,2,,1.1525985672495311,
768,,3,0.7256566265654524,,
769,,3,0.7722074462123951,,
770,,3,0.5832173305985432,,
771,,3,0.547324855045746,,
772,,3,0.9406307082092475,,
773,,3,0.9592458605501701,,
774,,3,0.9647429657204812,,
775,,3,0.7024098797302761,,
776,,3,0.7686609614747973,,
777,,3,0.5482595445594465,,
778,,3,0.7374388690113418,,
779,,3,0.8240858963831952,,
780,,3,0.6472889748021076,,
781,,3,0.786139854588845,,
782,,3,0.6238897206343331,,
783,,3,0.6364224019675491,,
784,,3,0.7609089718900073,,
785,,3,0.9221180900115421,,
786,,3,0.8744560376243353,,
787,,3,0.7613065199919016,,
788,,3,0.6693594689638809,,
789,,3,0.7971641105772506,,
790,,3,0.6451370706534765,,
791,,3,0.7606246981871114,,
792,,3,0.6109019901240608,,
793,,3,1.0414024597351754,,
794,,3,0.6758516533961627,,
795,,3,0.6806840689440004,,
796,,3,0.6930085207778447,,
797,,3,1.0857806020296852,,
798,,3,0.857593010026165,,
799,,3,0.8792254914213604,,
800,,3,0.7017284104194514,,
801,,3,0.720536042663035,,
802,,3,0.7933680442872402,,
803,,3,1.0880520307131452,,
804,,3,0.6839907604024082,,
805,,3,0.9309657009987765,,
806,,3,0.8212757063341197,,
807,,3,0.6277094325488752,,
808,,3,0.7644303097694479,,
809,,3,0.7695536184084617,,
810,,3,0.5958664499376229,,
811,,3,0.7524879116731702,,
812,,3,0.754495044529456,,
813,,3,0.6594212258847201,,
814,,3,0.5925084639090532,,
815,,3,0.7374053238442447,,
816,,3,0.7622888667711277,,
817,,3,0.5668189452883038,,
818,,3,0.6617266547245335,,
819,,3,0.7040867716979644,,
820,,3,0.8959298507921113,,
821,,3,1.523935472344806,,
822,,3,0.5191275420959106,,
823,,3,0.963772344781115,,
824,,3,1.4653794101527629,,
825,,3,0.7648598456229871,,
826,,3,0.7777834717682053,,
827,,3,0.5763357253224854,,
828,,3,1.0311819589050688,,
829,,3,0.8078298705591396,,
