global_train_step,global_val_step,epoch,train_loss,val_loss
,38,2,,7.796959400177002
,39,2,,9.186858177185059
,40,2,,9.364884376525879
,41,2,,10.42673110961914
,42,2,,10.132190704345703
,43,2,,7.731098651885986
,44,2,,8.52574348449707
,45,2,,8.083970069885254
,46,2,,6.4603471755981445
,47,2,,10.01980972290039
48,,3,-0.9011244773864746,
49,,3,-0.46860527992248535,
50,,3,-0.9236997365951538,
51,,3,-0.902816891670227,
52,,3,-0.8951258659362793,
53,,3,-0.9092376232147217,
54,,3,-0.8543016910552979,
55,,3,-0.901392936706543,
56,,3,-0.6441636085510254,
57,,3,-0.8629693984985352,
58,,3,-0.7237577438354492,
59,,3,-0.7231651544570923,
60,,3,-0.909854531288147,
61,,3,-0.9135385751724243,
62,,3,-0.8285079002380371,
63,,3,-0.8426159620285034,
,48,3,,7.431728363037109
,49,3,,9.893564224243164
,50,3,,6.84871768951416
,51,3,,9.968890190124512
,52,3,,9.588846206665039
,53,3,,9.377471923828125
,54,3,,8.94775390625
,55,3,,7.138156890869141
,56,3,,7.836687088012695
,57,3,,10.668867111206055
,58,3,,8.673882484436035
,59,3,,8.177558898925781
,60,3,,6.944601058959961
,61,3,,9.04804515838623
,62,3,,8.20434284210205
,63,3,,8.733847618103027
64,,4,-0.7911341190338135,
65,,4,-0.8928495645523071,
66,,4,-0.7780483961105347,
67,,4,-0.9119167327880859,
68,,4,-0.914650559425354,
69,,4,-0.8499895334243774,
70,,4,-0.9293791055679321,
71,,4,-0.8497649431228638,
72,,4,-0.8139170408248901,
73,,4,-0.8956935405731201,
74,,4,-0.810753583908081,
75,,4,-0.9165949821472168,
76,,4,-0.8287807703018188,
77,,4,-0.9236241579055786,
78,,4,-0.8901560306549072,
79,,4,-0.8338397741317749,
,64,4,,11.133550643920898
,65,4,,7.413700580596924
,66,4,,8.712101936340332
,67,4,,11.373144149780273
,68,4,,7.963521957397461
,69,4,,10.749622344970703
,70,4,,7.763311386108398
,71,4,,7.999025344848633
,72,4,,12.659290313720703
,73,4,,5.965122699737549
,74,4,,13.424151420593262
,75,4,,13.377052307128906
,76,4,,7.719605922698975
,77,4,,8.921882629394531
,78,4,,9.606790542602539
,79,4,,12.072958946228027
80,,5,-0.844117283821106,
81,,5,-0.8697901964187622,
82,,5,-0.8449122905731201,
83,,5,-0.8725643157958984,
84,,5,-0.8909659385681152,
85,,5,-0.8720401525497437,
86,,5,-0.8842126131057739,
87,,5,-0.8495250940322876,
88,,5,-0.7185078859329224,
89,,5,-0.8902546167373657,
90,,5,-0.6458631753921509,
91,,5,-0.7898313999176025,
92,,5,-0.9093645811080933,
93,,5,-0.8642196655273438,
94,,5,-0.7322665452957153,
95,,5,-0.8849618434906006,
,80,5,,8.964977264404297
,81,5,,10.664972305297852
,82,5,,8.44094181060791
,83,5,,6.966198921203613
,84,5,,11.201542854309082
,85,5,,9.511985778808594
,86,5,,6.624643802642822
,87,5,,10.38978385925293
,88,5,,7.759188652038574
,89,5,,7.630809783935547
,90,5,,11.303627014160156
,91,5,,9.6514892578125
,92,5,,6.918610572814941
,93,5,,9.166923522949219
,94,5,,11.299235343933105
,95,5,,8.818548202514648
96,,6,-0.8930248022079468,
97,,6,-0.9126907587051392,
98,,6,-0.4848235845565796,
99,,6,-0.8720879554748535,
100,,6,-0.9275022745132446,
101,,6,-0.8786563873291016,
102,,6,-0.9206250905990601,
103,,6,-0.9108173847198486,
104,,6,-0.8442785739898682,
105,,6,-0.8886126279830933,
106,,6,-0.9318263530731201,
107,,6,-0.633147120475769,
108,,6,-0.9040428400039673,
109,,6,-0.8774541616439819,
110,,6,-0.9275317192077637,
111,,6,-0.7662826776504517,
,96,6,,12.326793670654297
,97,6,,11.291570663452148
,98,6,,12.656499862670898
,99,6,,6.3957953453063965
,100,6,,10.457588195800781
,101,6,,9.47873306274414
,102,6,,9.052040100097656
,103,6,,7.751327037811279
,104,6,,10.997723579406738
,105,6,,12.358470916748047
,106,6,,9.023432731628418
,107,6,,9.154592514038086
,108,6,,6.524588584899902
,109,6,,11.091025352478027
,110,6,,13.06074333190918
,111,6,,9.034385681152344
112,,7,-0.8419536352157593,
113,,7,-0.7250978946685791,
114,,7,-0.9241994619369507,
115,,7,-0.8139177560806274,
116,,7,-0.8790738582611084,
117,,7,-0.820591926574707,
118,,7,-0.8962219953536987,
119,,7,-0.882888674736023,
120,,7,-0.702505350112915,
121,,7,-0.6244809627532959,
122,,7,-0.88090980052948,
123,,7,-0.8762738704681396,
124,,7,-0.8517763614654541,
125,,7,-0.8932671546936035,
126,,7,-0.9345589876174927,
127,,7,-0.8879941701889038,
,112,7,,13.495464324951172
,113,7,,9.322423934936523
,114,7,,6.363432884216309
,115,7,,14.570282936096191
,116,7,,7.873928070068359
,117,7,,8.210124015808105
,118,7,,8.910831451416016
,119,7,,9.108787536621094
,120,7,,12.783041000366211
,121,7,,10.619226455688477
,122,7,,10.460203170776367
,123,7,,8.099284172058105
,124,7,,13.179635047912598
,125,7,,6.276019096374512
,126,7,,6.8475847244262695
,127,7,,6.7660980224609375
128,,8,-0.895838737487793,
129,,8,-0.7540981769561768,
130,,8,-0.8927419185638428,
131,,8,-0.7602037191390991,
132,,8,-0.918012261390686,
133,,8,-0.8820863962173462,
134,,8,-0.8460837602615356,
135,,8,-0.8724367618560791,
136,,8,-0.5979766845703125,
137,,8,-0.9270397424697876,
138,,8,-0.7982103824615479,
139,,8,-0.88525390625,
140,,8,-0.8584163188934326,
141,,8,-0.9093227386474609,
142,,8,-0.7756500244140625,
143,,8,-0.8212352991104126,
,128,8,,12.450160026550293
,129,8,,8.419191360473633
,130,8,,10.659897804260254
,131,8,,9.112372398376465
,132,8,,11.233577728271484
,133,8,,10.166680335998535
,134,8,,7.311178684234619
,135,8,,13.004802703857422
,136,8,,11.365375518798828
,137,8,,7.4361443519592285
,138,8,,10.790960311889648
,139,8,,8.726480484008789
,140,8,,9.782951354980469
,141,8,,12.38410472869873
,142,8,,10.040436744689941
,143,8,,9.098689079284668
144,,9,-0.7598508596420288,
145,,9,-0.8875459432601929,
146,,9,-0.916579008102417,
147,,9,-0.9077401161193848,
148,,9,-0.8079006671905518,
149,,9,-0.8956061601638794,
150,,9,-0.9038184881210327,
151,,9,-0.9064024686813354,
152,,9,-0.9098155498504639,
153,,9,-0.5869895219802856,
154,,9,-0.5195201635360718,
155,,9,-0.9588028192520142,
156,,9,-0.8308365345001221,
157,,9,-0.925938606262207,
158,,9,-0.9129030704498291,
159,,9,-0.5874369144439697,
,144,9,,10.36751651763916
,145,9,,9.326205253601074
,146,9,,9.340791702270508
,147,9,,8.591338157653809
,148,9,,9.678424835205078
,149,9,,9.817598342895508
,150,9,,13.796072006225586
,151,9,,12.186978340148926
,152,9,,9.176851272583008
,153,9,,6.920303821563721
,154,9,,11.821529388427734
,155,9,,11.292739868164062
,156,9,,11.29173469543457
,157,9,,8.796895980834961
,158,9,,6.9021453857421875
,159,9,,10.597003936767578
160,,10,-0.9282511472702026,
161,,10,-0.912744402885437,
162,,10,-0.9050135612487793,
163,,10,-0.8820570707321167,
164,,10,-0.9215927124023438,
165,,10,-0.6597139835357666,
166,,10,-0.8933584690093994,
167,,10,-0.9033032655715942,
168,,10,-0.9209858179092407,
169,,10,-0.7224224805831909,
170,,10,-0.9177669286727905,
171,,10,-0.944137454032898,
172,,10,-0.8797062635421753,
173,,10,-0.823803186416626,
174,,10,-0.6670533418655396,
175,,10,-0.8931667804718018,
,160,10,,6.4891581535339355
,161,10,,8.07878303527832
,162,10,,11.956682205200195
,163,10,,8.850753784179688
,164,10,,7.988122940063477
,165,10,,9.454251289367676
,166,10,,7.905124664306641
,167,10,,10.116409301757812
,168,10,,8.505170822143555
,169,10,,9.368179321289062
,170,10,,11.914300918579102
,171,10,,10.783288955688477
,172,10,,7.4478020668029785
,173,10,,10.514453887939453
,174,10,,8.136037826538086
,175,10,,7.240791320800781
176,,11,-0.9229156970977783,
177,,11,-0.6814110279083252,
178,,11,-0.8868433237075806,
179,,11,-0.7667920589447021,
180,,11,-0.9254889488220215,
181,,11,-0.7796610593795776,
182,,11,-0.8565157651901245,
183,,11,-0.8276824951171875,
184,,11,-0.8969980478286743,
185,,11,-0.8099008798599243,
186,,11,-0.8416738510131836,
187,,11,-0.9084851741790771,
188,,11,-0.8829363584518433,
189,,11,-0.9234932661056519,
190,,11,-0.7550899982452393,
191,,11,-0.8820756673812866,
,176,11,,9.914305686950684
,177,11,,6.62612247467041
,178,11,,7.234121322631836
,179,11,,11.00316047668457
,180,11,,8.738574981689453
,181,11,,10.552824974060059
,182,11,,10.427377700805664
,183,11,,7.825476169586182
,184,11,,10.764505386352539
,185,11,,7.529773235321045
,186,11,,10.691637992858887
,187,11,,6.393326759338379
,188,11,,9.23357105255127
,189,11,,12.657281875610352
,190,11,,7.210742950439453
,191,11,,12.496747970581055
192,,12,-0.8592294454574585,
193,,12,-0.8184318542480469,
194,,12,-0.6124037504196167,
195,,12,-0.886046290397644,
196,,12,-0.7808150053024292,
197,,12,-0.8865102529525757,
198,,12,-0.9010705947875977,
199,,12,-0.8114770650863647,
200,,12,-0.8428069353103638,
201,,12,-0.8696227073669434,
202,,12,-0.8355742692947388,
203,,12,-0.7671422958374023,
204,,12,-0.7347064018249512,
205,,12,-0.6504228115081787,
206,,12,-0.6995863914489746,
207,,12,-0.8780186176300049,
,192,12,,9.71407699584961
,193,12,,15.97177505493164
,194,12,,8.759807586669922
,195,12,,7.400094509124756
,196,12,,10.706256866455078
,197,12,,10.825250625610352
,198,12,,12.944449424743652
,199,12,,7.918582916259766
,200,12,,14.78045654296875
,201,12,,9.5880708694458
,202,12,,13.63965892791748
,203,12,,8.272286415100098
,204,12,,9.213092803955078
,205,12,,11.622745513916016
,206,12,,7.016530990600586
,207,12,,8.106531143188477
208,,13,-0.8760296106338501,
209,,13,-0.8919715881347656,
210,,13,-0.9162436723709106,
211,,13,-0.799532413482666,
212,,13,-0.9153478145599365,
213,,13,-0.8886740207672119,
214,,13,-0.9492511749267578,
215,,13,-0.7724103927612305,
216,,13,-0.8354990482330322,
217,,13,-0.9216288328170776,
218,,13,-0.7053804397583008,
219,,13,-0.8179367780685425,
220,,13,-0.9323104619979858,
221,,13,-0.8467360734939575,
222,,13,-0.9398207664489746,
223,,13,-0.8821064233779907,
,208,13,,6.728326797485352
,209,13,,9.58513069152832
,210,13,,9.887657165527344
,211,13,,9.52481460571289
,212,13,,7.554582595825195
,213,13,,10.126102447509766
,214,13,,8.790573120117188
,215,13,,13.432340621948242
,216,13,,15.660715103149414
,217,13,,5.496166229248047
,218,13,,8.205191612243652
,219,13,,11.10494613647461
,220,13,,8.87014102935791
,221,13,,8.276290893554688
,222,13,,11.971388816833496
,223,13,,5.990432262420654
224,,14,-0.9187958240509033,
225,,14,-0.7370015382766724,
226,,14,-0.9185380935668945,
227,,14,-0.9177002906799316,
228,,14,-0.9323979616165161,
229,,14,-0.9225856065750122,
230,,14,-0.8960155248641968,
231,,14,-0.7460845708847046,
232,,14,-0.9156759977340698,
233,,14,-0.9209493398666382,
234,,14,-0.8547326326370239,
235,,14,-0.8249706029891968,
236,,14,-0.8211442232131958,
237,,14,-0.7352128028869629,
238,,14,-0.25458717346191406,
239,,14,-0.906623363494873,
,224,14,,8.325052261352539
,225,14,,10.52007007598877
,226,14,,7.59749698638916
,227,14,,8.365151405334473
,228,14,,8.241683959960938
,229,14,,9.91476058959961
,230,14,,7.344045162200928
,231,14,,10.375426292419434
,232,14,,6.213712215423584
,233,14,,10.407716751098633
,234,14,,10.097135543823242
,235,14,,8.317228317260742
,236,14,,5.46760892868042
,237,14,,11.167272567749023
,238,14,,8.59646987915039
,239,14,,8.321792602539062
240,,15,-0.9134604930877686,
241,,15,-0.9408700466156006,
242,,15,-0.844627857208252,
243,,15,-0.9507137537002563,
244,,15,-0.4355432987213135,
245,,15,-0.7472195625305176,
246,,15,-0.8638910055160522,
247,,15,-0.85560142993927,
248,,15,-0.8010554313659668,
249,,15,-0.7239094972610474,
250,,15,-0.8456310033798218,
251,,15,-0.8294566869735718,
252,,15,-0.8711428642272949,
253,,15,-0.42130088806152344,
254,,15,-0.8801661729812622,
255,,15,-0.877650260925293,
,240,15,,9.79446792602539
,241,15,,5.673106670379639
,242,15,,4.878226280212402
,243,15,,9.221327781677246
,244,15,,13.784557342529297
,245,15,,9.61473274230957
,246,15,,7.54368782043457
,247,15,,9.839040756225586
,248,15,,12.306671142578125
,249,15,,6.238269805908203
,250,15,,10.713676452636719
,251,15,,10.836642265319824
,252,15,,12.908037185668945
,253,15,,6.6424665451049805
,254,15,,7.578222274780273
,255,15,,11.499839782714844
256,,16,-0.8172093629837036,
257,,16,-0.8880499601364136,
258,,16,-0.9287272691726685,
259,,16,-0.8295532464981079,
260,,16,-0.6566753387451172,
261,,16,-0.8527131080627441,
262,,16,-0.7900588512420654,
263,,16,-0.8791069984436035,
264,,16,-0.9231423139572144,
265,,16,-0.8301044702529907,
266,,16,-0.7979567050933838,
267,,16,-0.9194775819778442,
268,,16,-0.9237408638000488,
269,,16,-0.9046489000320435,
270,,16,-0.7522519826889038,
271,,16,-0.8812837600708008,
,256,16,,9.778081893920898
,257,16,,8.845949172973633
,258,16,,5.46059513092041
,259,16,,8.957587242126465
,260,16,,9.08718490600586
,261,16,,12.942657470703125
,262,16,,8.018068313598633
,263,16,,12.080965995788574
,264,16,,9.083141326904297
,265,16,,12.788503646850586
,266,16,,7.16486930847168
,267,16,,7.803511142730713
,268,16,,9.618121147155762
,269,16,,8.397686004638672
,270,16,,6.537121295928955
,271,16,,11.594154357910156
272,,17,-0.872681736946106,
273,,17,-0.8659083843231201,
274,,17,-0.6534593105316162,
275,,17,-0.8953174352645874,
276,,17,-0.9249192476272583,
277,,17,-0.8761757612228394,
278,,17,-0.8646893501281738,
279,,17,-0.8296332359313965,
280,,17,-0.8667236566543579,
281,,17,-0.7598367929458618,
282,,17,-0.9410263299942017,
283,,17,-0.1138373613357544,
284,,17,-0.8613011837005615,
285,,17,-0.49381721019744873,
286,,17,-0.8953883647918701,
287,,17,-0.8593939542770386,
,272,17,,7.812503337860107
,273,17,,8.331986427307129
,274,17,,8.491963386535645
,275,17,,11.62948989868164
,276,17,,7.858062744140625
,277,17,,8.032185554504395
,278,17,,11.401595115661621
,279,17,,11.248546600341797
,280,17,,12.800146102905273
,281,17,,5.389554023742676
,282,17,,10.830284118652344
,283,17,,6.965769290924072
,284,17,,5.587687969207764
,285,17,,7.66388463973999
,286,17,,9.306400299072266
,287,17,,9.770356178283691
288,,18,-0.8961256742477417,
289,,18,-0.8863816261291504,
290,,18,-0.853992223739624,
291,,18,-0.893642783164978,
292,,18,-0.8124895095825195,
293,,18,-0.9396424293518066,
294,,18,-0.526342511177063,
295,,18,-0.8605531454086304,
296,,18,-0.8962457180023193,
297,,18,-0.8923507928848267,
298,,18,-0.9346983432769775,
299,,18,-0.8684169054031372,
300,,18,-0.896950364112854,
301,,18,-0.9081493616104126,
302,,18,-0.7854417562484741,
303,,18,-0.9486076831817627,
,288,18,,8.647915840148926
,289,18,,5.933192253112793
,290,18,,7.7808356285095215
,291,18,,5.496624946594238
,292,18,,10.720531463623047
,293,18,,11.520523071289062
,294,18,,11.387784957885742
,295,18,,10.49603271484375
,296,18,,9.382657051086426
,297,18,,6.763481616973877
,298,18,,8.949663162231445
,299,18,,9.881635665893555
,300,18,,12.775325775146484
,301,18,,8.06700325012207
,302,18,,7.638416290283203
,303,18,,12.762728691101074
304,,19,-0.8977952003479004,
305,,19,-0.8179658651351929,
306,,19,-0.7698972225189209,
307,,19,-0.9168833494186401,
308,,19,-0.9075654745101929,
309,,19,-0.845298171043396,
310,,19,-0.7832140922546387,
311,,19,-0.9251155853271484,
312,,19,-0.835606575012207,
313,,19,-0.6696738004684448,
314,,19,-0.4872298240661621,
315,,19,-0.8510950803756714,
316,,19,-0.8734508752822876,
317,,19,-0.8604749441146851,
318,,19,-0.8872607946395874,
319,,19,-0.877485990524292,
,304,19,,10.958589553833008
,305,19,,8.237604141235352
,306,19,,8.907767295837402
,307,19,,10.622198104858398
,308,19,,8.283313751220703
,309,19,,6.203766345977783
,310,19,,8.305931091308594
,311,19,,8.678790092468262
,312,19,,8.820844650268555
,313,19,,9.803409576416016
,314,19,,8.595455169677734
,315,19,,8.958611488342285
,316,19,,8.50460433959961
,317,19,,9.153064727783203
,318,19,,7.186173439025879
,319,19,,10.903519630432129
320,,20,-0.8548810482025146,
321,,20,-0.8825651407241821,
322,,20,-0.8947404623031616,
323,,20,-0.4529825448989868,
324,,20,-0.9315742254257202,
325,,20,-0.7825508117675781,
326,,20,-0.9120855331420898,
327,,20,-0.9016568660736084,
328,,20,-0.4445328712463379,
329,,20,-0.8710262775421143,
330,,20,-0.5570648908615112,
331,,20,-0.8852028846740723,
332,,20,-0.8700348138809204,
333,,20,-0.8376959562301636,
334,,20,-0.8489962816238403,
335,,20,-0.8780630826950073,
,320,20,,8.502470016479492
,321,20,,7.560250282287598
,322,20,,10.763873100280762
,323,20,,12.684886932373047
,324,20,,7.879481315612793
,325,20,,9.090299606323242
,326,20,,8.616029739379883
,327,20,,8.144269943237305
,328,20,,10.144381523132324
,329,20,,10.303583145141602
,330,20,,8.641181945800781
,331,20,,7.76556921005249
,332,20,,8.941304206848145
,333,20,,11.913688659667969
,334,20,,7.439396858215332
,335,20,,6.133938789367676
336,,21,-0.7834669351577759,
337,,21,-0.7519264221191406,
338,,21,-0.9264785051345825,
339,,21,-0.8658287525177002,
340,,21,-0.8663817644119263,
341,,21,-0.7419614791870117,
342,,21,-0.8944889307022095,
343,,21,-0.880000114440918,
344,,21,-0.9438638687133789,
345,,21,-0.8848257064819336,
346,,21,-0.8736424446105957,
347,,21,-0.9317178726196289,
348,,21,-0.9007202386856079,
349,,21,-0.8636510372161865,
350,,21,-0.7712708711624146,
351,,21,-0.8405572175979614,
,336,21,,6.475323677062988
,337,21,,5.814873695373535
,338,21,,12.040170669555664
,339,21,,13.62734603881836
,340,21,,9.06454849243164
,341,21,,8.054496765136719
,342,21,,14.289177894592285
,343,21,,7.438830375671387
,344,21,,9.24270248413086
,345,21,,11.275136947631836
,346,21,,11.388910293579102
,347,21,,8.82695484161377
,348,21,,6.924920558929443
,349,21,,6.436774730682373
,350,21,,9.556663513183594
,351,21,,11.462732315063477
352,,22,-0.8975471258163452,
353,,22,-0.8089938163757324,
354,,22,-0.7407411336898804,
355,,22,-0.8633495569229126,
356,,22,-0.7751833200454712,
357,,22,-0.9041059017181396,
358,,22,-0.4181274175643921,
359,,22,-0.847597599029541,
360,,22,-0.9410355091094971,
361,,22,-0.8998633623123169,
362,,22,-0.9231561422348022,
363,,22,-0.789661169052124,
364,,22,-0.7310776710510254,
365,,22,-0.8805146217346191,
366,,22,-0.8414372205734253,
367,,22,-0.8312340974807739,
,352,22,,11.03531551361084
,353,22,,9.478804588317871
,354,22,,11.434144020080566
,355,22,,8.936646461486816
,356,22,,11.563316345214844
,357,22,,7.571687698364258
,358,22,,9.704645156860352
,359,22,,11.163782119750977
,360,22,,6.308553695678711
,361,22,,9.916632652282715
,362,22,,6.838369369506836
,363,22,,8.639336585998535
,364,22,,8.391402244567871
,365,22,,10.926750183105469
,366,22,,13.238685607910156
,367,22,,8.428131103515625
368,,23,-0.8577442169189453,
369,,23,-0.8439806699752808,
370,,23,-0.5663518905639648,
371,,23,-0.8356084823608398,
372,,23,-0.904583215713501,
373,,23,-0.865001916885376,
374,,23,-0.849998950958252,
375,,23,-0.9147554636001587,
376,,23,-0.8429502248764038,
377,,23,-0.8392313718795776,
378,,23,-0.8830323219299316,
379,,23,-0.9309288263320923,
380,,23,-0.7649146318435669,
381,,23,-0.7100577354431152,
382,,23,-0.9366706609725952,
383,,23,-0.8523327112197876,
,368,23,,8.0916748046875
,369,23,,9.347644805908203
,370,23,,9.234691619873047
,371,23,,9.798704147338867
,372,23,,7.992770671844482
,373,23,,8.373308181762695
,374,23,,10.240169525146484
,375,23,,9.323709487915039
,376,23,,9.100433349609375
,377,23,,8.14070987701416
,378,23,,11.380532264709473
,379,23,,8.819734573364258
,380,23,,10.711524963378906
,381,23,,8.83052921295166
,382,23,,8.08239459991455
,383,23,,10.405770301818848
384,,24,-0.7789592742919922,
385,,24,-0.6933046579360962,
386,,24,-0.8443260192871094,
387,,24,-0.6513996124267578,
388,,24,-0.9170253276824951,
389,,24,-0.8957339525222778,
390,,24,-0.8588312864303589,
391,,24,-0.8860900402069092,
392,,24,-0.8770319223403931,
393,,24,-0.6576340198516846,
394,,24,-0.8578993082046509,
395,,24,-0.8298218250274658,
396,,24,-0.9247064590454102,
397,,24,-0.9164937734603882,
398,,24,-0.7279162406921387,
399,,24,-0.8039551973342896,
,384,24,,9.386273384094238
,385,24,,6.34538459777832
,386,24,,9.219208717346191
,387,24,,12.083292007446289
,388,24,,10.460474014282227
,389,24,,6.502297401428223
,390,24,,10.431793212890625
,391,24,,5.91021728515625
,392,24,,12.754972457885742
,393,24,,9.605159759521484
,394,24,,11.49368667602539
,395,24,,11.758962631225586
,396,24,,5.2984619140625
,397,24,,7.879585266113281
,398,24,,8.23322582244873
,399,24,,6.3108673095703125
400,,25,-0.8884258270263672,
401,,25,-0.8064544200897217,
402,,25,-0.9309500455856323,
403,,25,-0.46938788890838623,
404,,25,-0.7446068525314331,
405,,25,-0.856757402420044,
406,,25,-0.9047571420669556,
407,,25,-0.8896644115447998,
408,,25,-0.8043546676635742,
409,,25,-0.9001768827438354,
410,,25,-0.8686319589614868,
411,,25,-0.8943569660186768,
412,,25,-0.7881884574890137,
413,,25,-0.8654216527938843,
414,,25,-0.3487589359283447,
415,,25,-0.8375810384750366,
,400,25,,12.463969230651855
,401,25,,7.371563911437988
,402,25,,9.88496208190918
,403,25,,8.674297332763672
,404,25,,7.362809181213379
,405,25,,10.547916412353516
,406,25,,10.839588165283203
,407,25,,6.9775190353393555
,408,25,,10.09370231628418
,409,25,,9.450920104980469
,410,25,,12.172438621520996
,411,25,,10.772642135620117
,412,25,,11.502395629882812
,413,25,,6.454931259155273
,414,25,,12.471883773803711
,415,25,,6.066617012023926
416,,26,-0.6285619735717773,
417,,26,-0.758643388748169,
418,,26,-0.7492383718490601,
419,,26,-0.9099105596542358,
420,,26,-0.9053678512573242,
421,,26,-0.6047790050506592,
422,,26,-0.9148170948028564,
423,,26,-0.7566479444503784,
424,,26,-0.8589003086090088,
425,,26,-0.7879067659378052,
426,,26,-0.9256826639175415,
427,,26,-0.7056061029434204,
428,,26,-0.7578991651535034,
429,,26,-0.8373667001724243,
430,,26,-0.9103492498397827,
431,,26,-0.8449132442474365,
,416,26,,8.609683990478516
,417,26,,7.444257736206055
,418,26,,12.613776206970215
,419,26,,10.239169120788574
,420,26,,9.740163803100586
,421,26,,7.873017311096191
,422,26,,7.937882423400879
,423,26,,6.720648765563965
,424,26,,7.23873233795166
,425,26,,8.50594711303711
,426,26,,11.034899711608887
,427,26,,10.1587495803833
,428,26,,10.605243682861328
,429,26,,6.42449951171875
,430,26,,13.516228675842285
,431,26,,11.032341003417969
432,,27,-0.8905143737792969,
433,,27,-0.919127345085144,
434,,27,-0.853994607925415,
435,,27,-0.901878833770752,
436,,27,-0.8293024301528931,
437,,27,-0.8176916837692261,
438,,27,-0.9049098491668701,
439,,27,-0.7974051237106323,
440,,27,-0.8578494787216187,
441,,27,-0.9025571346282959,
442,,27,-0.6389708518981934,
443,,27,-0.8962223529815674,
444,,27,-0.9298940896987915,
445,,27,-0.8281577825546265,
446,,27,-0.8622722625732422,
447,,27,-0.9216301441192627,
,432,27,,6.888244152069092
,433,27,,9.932771682739258
,434,27,,7.440125942230225
,435,27,,10.19627571105957
,436,27,,11.058900833129883
,437,27,,9.238134384155273
,438,27,,13.189859390258789
,439,27,,11.28105354309082
,440,27,,10.386680603027344
,441,27,,9.321126937866211
,442,27,,9.041248321533203
,443,27,,7.404104232788086
,444,27,,9.808965682983398
,445,27,,11.190994262695312
,446,27,,8.280487060546875
,447,27,,11.970291137695312
448,,28,-0.7484053373336792,
449,,28,-0.9100468158721924,
450,,28,-0.9321542978286743,
451,,28,-0.8574466705322266,
452,,28,-0.8941072225570679,
453,,28,-0.8671633005142212,
454,,28,-0.8243036270141602,
455,,28,-0.625555157661438,
456,,28,-0.8924615383148193,
457,,28,-0.832327127456665,
458,,28,-0.8839141130447388,
459,,28,-0.8701598644256592,
460,,28,-0.9122872352600098,
461,,28,-0.7711465358734131,
462,,28,-0.9113860130310059,
463,,28,-0.601401686668396,
,448,28,,10.964632034301758
,449,28,,8.225748062133789
,450,28,,8.40726375579834
,451,28,,15.404600143432617
,452,28,,8.49290657043457
,453,28,,9.378335952758789
,454,28,,6.915040493011475
,455,28,,12.69154167175293
,456,28,,14.800844192504883
,457,28,,15.056658744812012
,458,28,,11.254400253295898
,459,28,,6.646015644073486
,460,28,,9.570240020751953
,461,28,,6.369565963745117
,462,28,,10.420855522155762
,463,28,,8.313812255859375
464,,29,-0.8778847455978394,
465,,29,-0.8537957668304443,
466,,29,-0.9130102396011353,
467,,29,-0.9205055236816406,
