global_train_step,global_val_step,epoch,train_loss,val_loss
67,,4,7.118474006652832,
68,,4,5.800199031829834,
69,,4,1.6534333229064941,
70,,4,9.650144577026367,
71,,4,2.7729859352111816,
72,,4,6.3502607345581055,
73,,4,11.314754486083984,
74,,4,12.578924179077148,
75,,4,1.9989407062530518,
76,,4,3.5795540809631348,
77,,4,3.090528964996338,
78,,4,5.79008674621582,
79,,4,7.088052749633789,
,64,4,,8.508522033691406
,65,4,,10.767982482910156
,66,4,,11.27865982055664
,67,4,,10.596689224243164
,68,4,,9.473301887512207
,69,4,,11.257767677307129
,70,4,,10.736937522888184
,71,4,,14.116453170776367
,72,4,,10.473184585571289
,73,4,,5.679541110992432
,74,4,,10.937108993530273
,75,4,,13.362011909484863
,76,4,,14.424240112304688
,77,4,,10.304542541503906
,78,4,,9.136274337768555
,79,4,,12.449959754943848
80,,5,13.129074096679688,
81,,5,6.883016586303711,
82,,5,6.406297206878662,
83,,5,7.174980163574219,
84,,5,12.989480972290039,
85,,5,7.410033226013184,
86,,5,5.143938064575195,
87,,5,13.65552806854248,
88,,5,5.959705352783203,
89,,5,13.198150634765625,
90,,5,5.9718098640441895,
91,,5,3.6613850593566895,
92,,5,2.2485439777374268,
93,,5,9.244129180908203,
94,,5,5.091649055480957,
95,,5,6.126152515411377,
,80,5,,19.87022590637207
,81,5,,10.070868492126465
,82,5,,11.674890518188477
,83,5,,16.99816131591797
,84,5,,12.922220230102539
,85,5,,15.287153244018555
,86,5,,12.725987434387207
,87,5,,11.424993515014648
,88,5,,22.411273956298828
,89,5,,15.991022109985352
,90,5,,20.226215362548828
,91,5,,10.580465316772461
,92,5,,11.756036758422852
,93,5,,15.674389839172363
,94,5,,13.999267578125
,95,5,,18.50965118408203
96,,6,3.5374202728271484,
97,,6,11.78223991394043,
98,,6,3.7990427017211914,
99,,6,11.752312660217285,
100,,6,8.85444164276123,
101,,6,6.362321853637695,
102,,6,6.432610988616943,
103,,6,4.505038261413574,
104,,6,7.765334606170654,
105,,6,6.4114837646484375,
106,,6,7.967185974121094,
107,,6,8.546795845031738,
108,,6,7.751046180725098,
109,,6,5.365303039550781,
110,,6,7.351679801940918,
111,,6,4.729667663574219,
,96,6,,10.29702377319336
,97,6,,13.200552940368652
,98,6,,6.736283302307129
,99,6,,6.613774299621582
,100,6,,5.095090866088867
,101,6,,7.806378364562988
,102,6,,11.007023811340332
,103,6,,7.731886863708496
,104,6,,8.090080261230469
,105,6,,9.176647186279297
,106,6,,6.652374267578125
,107,6,,8.816097259521484
,108,6,,7.220839500427246
,109,6,,9.909686088562012
,110,6,,10.85189437866211
,111,6,,8.858160018920898
112,,7,8.357758522033691,
113,,7,6.95578670501709,
114,,7,7.7583417892456055,
115,,7,8.27411937713623,
116,,7,19.14234733581543,
117,,7,2.5531487464904785,
118,,7,4.752577781677246,
119,,7,3.619776725769043,
120,,7,3.7554872035980225,
121,,7,6.115274906158447,
122,,7,4.137322425842285,
123,,7,9.641691207885742,
124,,7,3.1730284690856934,
125,,7,3.6087541580200195,
126,,7,3.2133092880249023,
127,,7,11.51462459564209,
,112,7,,9.13581371307373
,113,7,,8.31558895111084
,114,7,,9.38998031616211
,115,7,,11.131265640258789
,116,7,,12.256586074829102
,117,7,,14.12431812286377
,118,7,,7.286506652832031
,119,7,,12.940814018249512
,120,7,,11.052223205566406
,121,7,,11.327911376953125
,122,7,,10.298572540283203
,123,7,,18.461292266845703
,124,7,,9.677988052368164
,125,7,,13.575986862182617
,126,7,,11.056068420410156
,127,7,,10.104394912719727
128,,8,8.01529598236084,
129,,8,8.925945281982422,
130,,8,6.023493766784668,
131,,8,7.830625534057617,
132,,8,12.223577499389648,
133,,8,3.3331315517425537,
134,,8,5.30955696105957,
135,,8,5.883120536804199,
136,,8,4.9132080078125,
137,,8,11.814618110656738,
138,,8,6.143021583557129,
139,,8,8.289443969726562,
140,,8,3.1181468963623047,
141,,8,10.879315376281738,
142,,8,12.434932708740234,
143,,8,4.211826324462891,
,128,8,,6.328047275543213
,129,8,,7.829329013824463
,130,8,,11.28577995300293
,131,8,,7.648721694946289
,132,8,,8.972578048706055
,133,8,,6.685776710510254
,134,8,,11.206623077392578
,135,8,,10.252189636230469
,136,8,,7.1350178718566895
,137,8,,3.507551670074463
,138,8,,12.463912963867188
,139,8,,9.04909610748291
,140,8,,9.104497909545898
,141,8,,6.6881561279296875
,142,8,,5.795836925506592
,143,8,,9.755521774291992
144,,9,6.355964660644531,
145,,9,8.927471160888672,
146,,9,4.562144756317139,
147,,9,3.309483051300049,
148,,9,4.089763641357422,
149,,9,6.438498497009277,
150,,9,7.473016262054443,
151,,9,2.7482357025146484,
152,,9,4.641814708709717,
153,,9,9.19511604309082,
154,,9,7.429571628570557,
155,,9,2.4842185974121094,
156,,9,3.5512075424194336,
157,,9,3.6624059677124023,
158,,9,4.407456398010254,
159,,9,2.4368419647216797,
,144,9,,7.008281707763672
,145,9,,7.18924617767334
,146,9,,6.347496032714844
,147,9,,12.931177139282227
,148,9,,13.780106544494629
,149,9,,8.848718643188477
,150,9,,13.632545471191406
,151,9,,10.35146713256836
,152,9,,11.930915832519531
,153,9,,10.48383903503418
,154,9,,6.499022483825684
,155,9,,11.037273406982422
,156,9,,10.581277847290039
,157,9,,9.285076141357422
,158,9,,6.597169876098633
,159,9,,6.308917045593262
160,,10,2.692943572998047,
161,,10,11.917542457580566,
162,,10,9.437500953674316,
163,,10,10.839202880859375,
164,,10,2.8267643451690674,
165,,10,9.641508102416992,
166,,10,4.957521438598633,
167,,10,3.9712765216827393,
168,,10,3.8111507892608643,
169,,10,7.171469211578369,
170,,10,2.4475724697113037,
171,,10,8.675588607788086,
172,,10,11.662508964538574,
173,,10,6.783953666687012,
174,,10,5.850346565246582,
175,,10,8.248237609863281,
,160,10,,6.754764080047607
,161,10,,6.429043769836426
,162,10,,9.078039169311523
,163,10,,5.041322231292725
,164,10,,8.935798645019531
,165,10,,9.554490089416504
,166,10,,7.760217666625977
,167,10,,6.335710048675537
,168,10,,10.069051742553711
,169,10,,9.669437408447266
,170,10,,7.681188583374023
,171,10,,8.721240043640137
,172,10,,5.556397914886475
,173,10,,14.04621696472168
,174,10,,10.04982852935791
,175,10,,7.0099334716796875
176,,11,4.526801586151123,
177,,11,12.20416259765625,
178,,11,3.562755823135376,
179,,11,11.360280990600586,
180,,11,6.569698333740234,
181,,11,3.80661940574646,
182,,11,6.779272079467773,
183,,11,4.2025532722473145,
184,,11,2.965282917022705,
185,,11,10.113247871398926,
186,,11,4.391457557678223,
187,,11,6.449474811553955,
188,,11,1.765845775604248,
189,,11,3.1108813285827637,
190,,11,1.4377663135528564,
191,,11,5.554467678070068,
,176,11,,37.95182418823242
,177,11,,38.582584381103516
,178,11,,39.68103790283203
,179,11,,34.01250457763672
,180,11,,40.00471878051758
,181,11,,33.898109436035156
,182,11,,36.898441314697266
,183,11,,33.0994987487793
,184,11,,27.587390899658203
,185,11,,36.07468795776367
,186,11,,46.92702102661133
,187,11,,33.867897033691406
,188,11,,38.81367111206055
,189,11,,33.24420166015625
,190,11,,34.1992073059082
,191,11,,33.962791442871094
192,,12,2.1860084533691406,
193,,12,3.192934989929199,
194,,12,3.364518165588379,
195,,12,5.616901397705078,
196,,12,7.4353251457214355,
197,,12,6.163053035736084,
198,,12,8.543318748474121,
199,,12,5.084741592407227,
200,,12,6.625665187835693,
201,,12,8.818119049072266,
202,,12,8.69175910949707,
203,,12,2.4676146507263184,
204,,12,3.7138421535491943,
205,,12,2.1422007083892822,
206,,12,2.6181697845458984,
207,,12,17.39531135559082,
,192,12,,10.214521408081055
,193,12,,3.76582407951355
,194,12,,8.127822875976562
,195,12,,6.2686004638671875
,196,12,,14.668267250061035
,197,12,,9.14427661895752
,198,12,,10.3753662109375
,199,12,,7.893854141235352
,200,12,,6.627480983734131
,201,12,,7.1811203956604
,202,12,,9.342037200927734
,203,12,,10.2357816696167
,204,12,,7.197672367095947
,205,12,,9.697084426879883
,206,12,,9.124943733215332
,207,12,,5.263572692871094
208,,13,3.416315793991089,
209,,13,6.096827507019043,
210,,13,4.758341312408447,
211,,13,3.850456953048706,
212,,13,10.440542221069336,
213,,13,7.685184955596924,
214,,13,5.647757530212402,
215,,13,7.532529830932617,
216,,13,3.1099836826324463,
217,,13,8.193370819091797,
218,,13,6.137381553649902,
219,,13,9.098611831665039,
220,,13,14.910796165466309,
221,,13,6.140551567077637,
222,,13,5.69921875,
223,,13,7.45113468170166,
,208,13,,12.612223625183105
,209,13,,14.060258865356445
,210,13,,12.001880645751953
,211,13,,14.88873291015625
,212,13,,12.96468734741211
,213,13,,9.697364807128906
,214,13,,11.554193496704102
,215,13,,11.889918327331543
,216,13,,11.672852516174316
,217,13,,12.401716232299805
,218,13,,12.999994277954102
,219,13,,10.017512321472168
,220,13,,11.455585479736328
,221,13,,11.666780471801758
,222,13,,10.29770565032959
,223,13,,12.650041580200195
224,,14,7.2506842613220215,
225,,14,6.05789852142334,
226,,14,3.522517681121826,
227,,14,3.6836962699890137,
228,,14,7.878877639770508,
229,,14,10.936361312866211,
230,,14,9.972963333129883,
231,,14,3.5825583934783936,
232,,14,4.745327472686768,
233,,14,13.175067901611328,
234,,14,8.63094711303711,
235,,14,6.240968704223633,
236,,14,4.392608165740967,
237,,14,5.213395595550537,
238,,14,5.301423072814941,
239,,14,5.587014198303223,
,224,14,,9.787483215332031
,225,14,,11.99559211730957
,226,14,,7.795112609863281
,227,14,,9.774559020996094
,228,14,,13.533134460449219
,229,14,,5.898578643798828
,230,14,,9.804426193237305
,231,14,,7.700810432434082
,232,14,,9.350308418273926
,233,14,,8.521196365356445
,234,14,,9.739099502563477
,235,14,,8.560879707336426
,236,14,,11.277519226074219
,237,14,,8.798254013061523
,238,14,,5.6698808670043945
,239,14,,10.500231742858887
240,,15,10.29703140258789,
241,,15,10.124454498291016,
242,,15,5.015401363372803,
243,,15,9.289793014526367,
244,,15,5.276565074920654,
245,,15,3.4164257049560547,
246,,15,4.585447311401367,
247,,15,2.1888482570648193,
248,,15,6.56688117980957,
249,,15,5.538459777832031,
250,,15,12.908031463623047,
251,,15,6.226136684417725,
252,,15,5.706453800201416,
253,,15,2.108018398284912,
254,,15,6.814921855926514,
255,,15,7.328365325927734,
,240,15,,8.045915603637695
,241,15,,12.061200141906738
,242,15,,9.06488037109375
,243,15,,19.532176971435547
,244,15,,12.689411163330078
,245,15,,12.546687126159668
,246,15,,8.366025924682617
,247,15,,11.574182510375977
,248,15,,9.628705024719238
,249,15,,14.020715713500977
,250,15,,9.984127044677734
,251,15,,6.443778038024902
,252,15,,10.143255233764648
,253,15,,8.284279823303223
,254,15,,11.06134033203125
,255,15,,7.25332498550415
256,,16,5.330773830413818,
257,,16,5.431428909301758,
258,,16,16.619972229003906,
259,,16,5.833093166351318,
260,,16,2.376378297805786,
261,,16,5.023323059082031,
262,,16,5.447279453277588,
263,,16,4.887269020080566,
264,,16,10.209382057189941,
265,,16,6.969795227050781,
266,,16,3.757127523422241,
267,,16,3.2235145568847656,
268,,16,4.347489356994629,
269,,16,7.17057991027832,
270,,16,9.23324966430664,
271,,16,1.8388315439224243,
,256,16,,12.780183792114258
,257,16,,13.743836402893066
,258,16,,11.140594482421875
,259,16,,6.5340728759765625
,260,16,,9.072823524475098
,261,16,,9.497974395751953
,262,16,,7.48516845703125
,263,16,,7.885202407836914
,264,16,,12.220712661743164
,265,16,,8.403900146484375
,266,16,,12.409769058227539
,267,16,,15.552993774414062
,268,16,,6.945366382598877
,269,16,,9.980188369750977
,270,16,,12.045948028564453
,271,16,,14.572277069091797
272,,17,11.231708526611328,
273,,17,2.458548069000244,
274,,17,2.0396859645843506,
275,,17,1.0388333797454834,
276,,17,4.053289890289307,
277,,17,9.287670135498047,
278,,17,2.602968454360962,
279,,17,5.818025588989258,
280,,17,5.084956645965576,
281,,17,10.541523933410645,
282,,17,10.816767692565918,
283,,17,4.488161087036133,
284,,17,3.8889989852905273,
285,,17,8.120504379272461,
286,,17,5.600588798522949,
287,,17,2.003788948059082,
,272,17,,5.479549884796143
,273,17,,7.074509143829346
,274,17,,8.872221946716309
,275,17,,8.926093101501465
,276,17,,6.417086601257324
,277,17,,9.830527305603027
,278,17,,11.772607803344727
,279,17,,9.014623641967773
,280,17,,10.209000587463379
,281,17,,14.27066707611084
,282,17,,13.05772590637207
,283,17,,9.31968879699707
,284,17,,5.885049819946289
,285,17,,7.816770553588867
,286,17,,11.510833740234375
,287,17,,8.984795570373535
288,,18,8.059829711914062,
289,,18,8.351268768310547,
290,,18,5.980074882507324,
291,,18,2.807586193084717,
292,,18,4.5104570388793945,
293,,18,6.347006797790527,
294,,18,1.9289884567260742,
295,,18,5.262460708618164,
296,,18,3.180304527282715,
297,,18,4.94880485534668,
298,,18,9.110269546508789,
299,,18,8.823689460754395,
300,,18,3.657095193862915,
301,,18,4.883505821228027,
302,,18,4.013796806335449,
303,,18,8.663789749145508,
,288,18,,23.741641998291016
,289,18,,20.960742950439453
,290,18,,23.70217514038086
,291,18,,16.872926712036133
,292,18,,14.667346954345703
,293,18,,15.61955451965332
,294,18,,16.486194610595703
,295,18,,14.998485565185547
,296,18,,11.357990264892578
,297,18,,15.061914443969727
,298,18,,18.92070960998535
,299,18,,28.94204330444336
,300,18,,19.232913970947266
,301,18,,14.061786651611328
,302,18,,11.739538192749023
,303,18,,13.432239532470703
304,,19,1.8238730430603027,
305,,19,10.887845993041992,
306,,19,4.215271949768066,
307,,19,4.77088737487793,
308,,19,19.710330963134766,
309,,19,4.911508560180664,
310,,19,19.44512939453125,
311,,19,5.844351291656494,
312,,19,7.49760627746582,
313,,19,7.134504318237305,
314,,19,6.476092338562012,
315,,19,9.604837417602539,
316,,19,3.6156742572784424,
317,,19,4.045190811157227,
318,,19,4.703537940979004,
319,,19,8.11336898803711,
,304,19,,12.285058975219727
,305,19,,7.4863128662109375
,306,19,,10.445016860961914
,307,19,,8.190353393554688
,308,19,,5.227365493774414
,309,19,,15.007528305053711
,310,19,,9.451103210449219
,311,19,,6.0113630294799805
,312,19,,9.326801300048828
,313,19,,7.451964378356934
,314,19,,11.093849182128906
,315,19,,9.852998733520508
,316,19,,10.43166732788086
,317,19,,14.302684783935547
,318,19,,8.680498123168945
,319,19,,7.13972282409668
320,,20,7.069683074951172,
321,,20,4.129131317138672,
322,,20,4.567320823669434,
323,,20,6.803219795227051,
324,,20,3.034605026245117,
325,,20,7.1090288162231445,
326,,20,3.4833860397338867,
327,,20,7.776366233825684,
328,,20,7.386887550354004,
329,,20,2.4288010597229004,
330,,20,5.411964416503906,
331,,20,5.548333168029785,
332,,20,4.04539680480957,
333,,20,3.7452383041381836,
334,,20,5.257290840148926,
335,,20,4.567874431610107,
,320,20,,8.320672988891602
,321,20,,5.6252946853637695
,322,20,,11.3401460647583
,323,20,,10.430061340332031
,324,20,,7.13545560836792
,325,20,,10.551027297973633
,326,20,,10.095518112182617
,327,20,,12.309263229370117
,328,20,,8.336587905883789
,329,20,,3.5900800228118896
,330,20,,11.72437858581543
,331,20,,11.076742172241211
,332,20,,11.255792617797852
,333,20,,10.097381591796875
,334,20,,9.294611930847168
,335,20,,6.84166955947876
336,,21,4.4916253089904785,
337,,21,3.8699986934661865,
338,,21,3.522834300994873,
339,,21,7.049838066101074,
340,,21,12.308140754699707,
341,,21,3.232461452484131,
342,,21,11.418054580688477,
343,,21,3.1499271392822266,
344,,21,4.551521301269531,
345,,21,2.845048189163208,
346,,21,10.982748031616211,
347,,21,4.4056572914123535,
348,,21,1.5551114082336426,
349,,21,7.752275466918945,
350,,21,6.961588382720947,
351,,21,2.827322006225586,
,336,21,,8.964187622070312
,337,21,,9.666227340698242
,338,21,,9.307978630065918
,339,21,,9.40224838256836
,340,21,,7.535826683044434
,341,21,,11.953741073608398
,342,21,,7.032663345336914
,343,21,,8.107051849365234
,344,21,,6.933793067932129
,345,21,,5.8265604972839355
,346,21,,10.52517318725586
,347,21,,9.645429611206055
,348,21,,4.684972763061523
,349,21,,7.414543151855469
,350,21,,8.473237991333008
,351,21,,9.58655834197998
352,,22,8.63265609741211,
353,,22,6.224188804626465,
354,,22,8.530488967895508,
355,,22,5.205362796783447,
356,,22,9.08206558227539,
357,,22,4.281369209289551,
358,,22,6.192889213562012,
359,,22,6.073465824127197,
360,,22,2.4705166816711426,
361,,22,5.290514945983887,
362,,22,5.490257263183594,
363,,22,5.56210994720459,
364,,22,2.787932872772217,
365,,22,7.542871475219727,
366,,22,7.826156139373779,
367,,22,7.342770576477051,
,352,22,,11.650015830993652
,353,22,,8.524213790893555
,354,22,,6.681057929992676
,355,22,,14.337656021118164
,356,22,,11.699333190917969
,357,22,,15.479804992675781
,358,22,,9.69392204284668
,359,22,,8.814104080200195
,360,22,,4.190696716308594
,361,22,,14.077211380004883
,362,22,,9.022314071655273
,363,22,,4.451643943786621
,364,22,,14.639894485473633
,365,22,,8.381126403808594
,366,22,,9.592630386352539
,367,22,,14.459972381591797
368,,23,4.975334167480469,
369,,23,6.689129829406738,
370,,23,8.73070240020752,
371,,23,8.84023380279541,
372,,23,9.607523918151855,
373,,23,7.9775285720825195,
374,,23,7.027097702026367,
375,,23,6.895092964172363,
376,,23,7.89607048034668,
377,,23,10.911036491394043,
378,,23,6.49622917175293,
379,,23,4.39125394821167,
380,,23,3.902111530303955,
381,,23,6.4091644287109375,
382,,23,9.242725372314453,
383,,23,2.266406774520874,
,368,23,,60.219940185546875
,369,23,,64.34416198730469
,370,23,,56.911827087402344
,371,23,,40.1265983581543
,372,23,,46.107696533203125
,373,23,,64.00684356689453
,374,23,,59.21570587158203
,375,23,,62.487274169921875
,376,23,,39.01533508300781
,377,23,,58.44450378417969
,378,23,,66.82752990722656
,379,23,,45.40890884399414
,380,23,,49.69325256347656
,381,23,,54.684059143066406
,382,23,,60.75568771362305
,383,23,,58.079280853271484
384,,24,5.3364057540893555,
385,,24,5.369887351989746,
386,,24,3.1197988986968994,
387,,24,8.163970947265625,
388,,24,6.932762622833252,
389,,24,4.4801788330078125,
390,,24,4.213129043579102,
391,,24,8.60580825805664,
392,,24,8.548614501953125,
393,,24,6.335536956787109,
394,,24,5.203013896942139,
395,,24,5.185211181640625,
396,,24,2.9715113639831543,
397,,24,2.1201465129852295,
398,,24,8.65495777130127,
399,,24,8.121036529541016,
,384,24,,10.952890396118164
,385,24,,12.311311721801758
,386,24,,9.252490043640137
,387,24,,9.845226287841797
,388,24,,11.072504043579102
,389,24,,12.21417236328125
,390,24,,5.891894340515137
,391,24,,6.233515739440918
,392,24,,15.897746086120605
,393,24,,12.369556427001953
,394,24,,12.99395751953125
,395,24,,6.470974922180176
,396,24,,12.075307846069336
,397,24,,6.833408832550049
,398,24,,11.109722137451172
,399,24,,12.480718612670898
400,,25,9.471047401428223,
401,,25,7.809609889984131,
402,,25,3.4431984424591064,
403,,25,10.25265884399414,
404,,25,6.026608467102051,
405,,25,3.166623115539551,
406,,25,7.548151016235352,
407,,25,3.8184609413146973,
408,,25,2.9134278297424316,
409,,25,3.3514771461486816,
410,,25,3.7960705757141113,
411,,25,4.25531005859375,
412,,25,4.848513126373291,
413,,25,2.945857286453247,
414,,25,6.554121971130371,
415,,25,8.340404510498047,
,400,25,,10.476493835449219
,401,25,,13.765117645263672
,402,25,,16.59606170654297
,403,25,,12.602703094482422
,404,25,,7.145933151245117
,405,25,,15.221309661865234
,406,25,,8.920096397399902
,407,25,,13.120421409606934
,408,25,,10.91357707977295
,409,25,,6.738213539123535
,410,25,,9.552200317382812
,411,25,,11.236363410949707
,412,25,,9.556200981140137
,413,25,,9.555059432983398
,414,25,,9.043604850769043
,415,25,,7.468587398529053
416,,26,3.469623327255249,
417,,26,3.267989158630371,
418,,26,9.658226013183594,
419,,26,2.5849967002868652,
420,,26,4.504082202911377,
421,,26,2.235589027404785,
422,,26,12.32642936706543,
423,,26,4.354691505432129,
424,,26,2.386281967163086,
425,,26,5.010052680969238,
426,,26,6.7828593254089355,
427,,26,4.988051414489746,
428,,26,5.9260358810424805,
429,,26,8.975428581237793,
430,,26,4.205008029937744,
431,,26,3.177741527557373,
,416,26,,8.688665390014648
,417,26,,7.542880058288574
,418,26,,8.361112594604492
,419,26,,10.570249557495117
,420,26,,7.280383110046387
,421,26,,13.971517562866211
,422,26,,9.402425765991211
,423,26,,11.769033432006836
,424,26,,8.084348678588867
,425,26,,9.615374565124512
,426,26,,5.0112104415893555
,427,26,,6.4323625564575195
,428,26,,13.34408187866211
,429,26,,8.325478553771973
,430,26,,12.793283462524414
,431,26,,7.740891933441162
432,,27,3.2420616149902344,
433,,27,3.1763429641723633,
434,,27,7.992221355438232,
435,,27,4.385893821716309,
436,,27,4.223304748535156,
437,,27,2.590301513671875,
438,,27,4.541516304016113,
439,,27,7.542944431304932,
440,,27,5.358485221862793,
441,,27,3.1238627433776855,
442,,27,6.0177741050720215,
443,,27,2.593355655670166,
444,,27,4.556976318359375,
445,,27,6.512383460998535,
446,,27,9.726126670837402,
447,,27,9.395891189575195,
,432,27,,12.307621002197266
,433,27,,7.661415100097656
,434,27,,6.390829086303711
,435,27,,10.293037414550781
,436,27,,9.280900001525879
,437,27,,8.266613960266113
,438,27,,12.058877944946289
,439,27,,11.039610862731934
,440,27,,16.26543426513672
,441,27,,6.312684059143066
,442,27,,13.410001754760742
,443,27,,12.184091567993164
,444,27,,7.728155136108398
,445,27,,10.24460220336914
,446,27,,12.736961364746094
,447,27,,5.743327617645264
448,,28,4.224289894104004,
449,,28,2.9736716747283936,
450,,28,4.177926540374756,
451,,28,7.360052585601807,
452,,28,7.17056131362915,
453,,28,6.482388496398926,
454,,28,8.050812721252441,
455,,28,5.514786720275879,
456,,28,6.276306629180908,
457,,28,11.203086853027344,
458,,28,3.32255482673645,
459,,28,7.937052249908447,
460,,28,7.057347297668457,
461,,28,4.675515651702881,
462,,28,9.806344985961914,
463,,28,3.9825377464294434,
,448,28,,16.017860412597656
,449,28,,7.81820011138916
,450,28,,8.331562995910645
,451,28,,11.282230377197266
,452,28,,8.505460739135742
,453,28,,15.296300888061523
,454,28,,15.014427185058594
,455,28,,11.182437896728516
,456,28,,5.500351905822754
,457,28,,13.772740364074707
,458,28,,11.654698371887207
,459,28,,10.20846939086914
,460,28,,11.848286628723145
,461,28,,8.732884407043457
,462,28,,10.639974594116211
,463,28,,12.205574035644531
464,,29,4.680027961730957,
465,,29,2.9489259719848633,
466,,29,1.6890380382537842,
467,,29,7.774923324584961,
468,,29,5.077533721923828,
469,,29,8.084470748901367,
470,,29,2.5608644485473633,
471,,29,2.9016387462615967,
472,,29,1.5733428001403809,
473,,29,4.14725923538208,
474,,29,6.806107521057129,
475,,29,6.293611526489258,
476,,29,8.815524101257324,
477,,29,4.773100852966309,
478,,29,5.327459335327148,
479,,29,2.433117389678955,
,464,29,,9.561668395996094
,465,29,,7.676334381103516
,466,29,,10.386188507080078
,467,29,,5.749086380004883
,468,29,,10.123449325561523
,469,29,,9.45467758178711
,470,29,,7.11332893371582
,471,29,,6.519965171813965
,472,29,,11.659547805786133
,473,29,,6.730237007141113
,474,29,,6.889541149139404
,475,29,,6.22167444229126
,476,29,,11.964669227600098
,477,29,,10.230634689331055
,478,29,,7.874719619750977
,479,29,,10.662997245788574
480,,30,3.798123836517334,
481,,30,6.056512355804443,
482,,30,3.427536964416504,
483,,30,1.6695597171783447,
484,,30,6.935006141662598,
485,,30,8.635503768920898,
486,,30,4.37437105178833,
487,,30,5.945992946624756,
488,,30,4.368890762329102,
489,,30,0.8423112630844116,
490,,30,6.714329719543457,
491,,30,4.4769392013549805,
492,,30,3.117013931274414,
493,,30,7.743008613586426,
494,,30,5.658096790313721,
495,,30,4.74734354019165,
,480,30,,16.121986389160156
,481,30,,19.0177001953125
,482,30,,21.215694427490234
,483,30,,20.717041015625
,484,30,,21.21209716796875
,485,30,,20.384639739990234
,486,30,,21.17288589477539
,487,30,,18.404327392578125
,488,30,,22.755752563476562
,489,30,,20.15627670288086
,490,30,,12.725484848022461
,491,30,,18.419971466064453
