global_train_step,global_val_step,epoch,train_loss,val_loss
,74,4,,8.598222732543945
,75,4,,12.411410331726074
,76,4,,12.45394229888916
,77,4,,6.392576694488525
,78,4,,11.210296630859375
,79,4,,8.106358528137207
80,,5,-0.8168902397155762,
81,,5,0.134296715259552,
82,,5,-0.7346317768096924,
83,,5,-0.8199195861816406,
84,,5,-0.9216909408569336,
85,,5,-0.8484044075012207,
86,,5,-0.8512777090072632,
87,,5,-0.8575878143310547,
88,,5,-0.8872013092041016,
89,,5,-0.929108738899231,
90,,5,-0.8780175447463989,
91,,5,-0.7617306709289551,
92,,5,-0.8121503591537476,
93,,5,-0.79496169090271,
94,,5,-0.873443603515625,
95,,5,-0.9303749799728394,
,80,5,,11.326383590698242
,81,5,,8.221454620361328
,82,5,,10.433110237121582
,83,5,,18.15557861328125
,84,5,,10.211434364318848
,85,5,,8.208864212036133
,86,5,,8.544248580932617
,87,5,,9.43100643157959
,88,5,,8.818897247314453
,89,5,,5.458859443664551
,90,5,,8.959762573242188
,91,5,,9.002159118652344
,92,5,,8.850220680236816
,93,5,,7.902355194091797
,94,5,,8.134040832519531
,95,5,,6.579925537109375
96,,6,-0.9192392826080322,
97,,6,-0.9421647787094116,
98,,6,-0.8924763202667236,
99,,6,-0.7172667980194092,
100,,6,-0.8877626657485962,
101,,6,-0.9085381031036377,
102,,6,-0.9044691324234009,
103,,6,-0.6510437726974487,
104,,6,-0.847179651260376,
105,,6,-0.8672537803649902,
106,,6,-0.8555440902709961,
107,,6,-0.8551563024520874,
108,,6,-0.7467138767242432,
109,,6,-0.8997942209243774,
110,,6,-0.8318213224411011,
111,,6,-0.8840645551681519,
,96,6,,6.973383903503418
,97,6,,11.882589340209961
,98,6,,8.373391151428223
,99,6,,11.352384567260742
,100,6,,10.589069366455078
,101,6,,6.855194091796875
,102,6,,9.650242805480957
,103,6,,7.948247909545898
,104,6,,10.626720428466797
,105,6,,8.562883377075195
,106,6,,9.18829345703125
,107,6,,11.304771423339844
,108,6,,8.850701332092285
,109,6,,8.297806739807129
,110,6,,11.848750114440918
,111,6,,8.959945678710938
112,,7,-0.7391520738601685,
113,,7,-0.7732255458831787,
114,,7,-0.8593392372131348,
115,,7,-0.9309052228927612,
116,,7,-0.9374557733535767,
117,,7,-0.9206846952438354,
118,,7,-0.7544684410095215,
119,,7,-0.9097013473510742,
120,,7,-0.8459261655807495,
121,,7,-0.8786674737930298,
122,,7,-0.8833096027374268,
123,,7,-0.29210472106933594,
124,,7,-0.8123515844345093,
125,,7,-0.8574087619781494,
126,,7,-0.8039957284927368,
127,,7,-0.9260547161102295,
,112,7,,10.178451538085938
,113,7,,11.639509201049805
,114,7,,7.69852876663208
,115,7,,9.687498092651367
,116,7,,9.510273933410645
,117,7,,6.809935569763184
,118,7,,9.537403106689453
,119,7,,11.876899719238281
,120,7,,10.810434341430664
,121,7,,10.182071685791016
,122,7,,11.29848575592041
,123,7,,9.521017074584961
,124,7,,9.136977195739746
,125,7,,6.413272857666016
,126,7,,12.35695743560791
,127,7,,12.507658004760742
128,,8,-0.8118418455123901,
129,,8,-0.7904307842254639,
130,,8,-0.9205440282821655,
131,,8,-0.9024202823638916,
132,,8,-0.9124624729156494,
133,,8,-0.8325467109680176,
134,,8,-0.8350499868392944,
135,,8,-0.9020411968231201,
136,,8,-0.8105427026748657,
137,,8,-0.6828910112380981,
138,,8,-0.8610867261886597,
139,,8,-0.8634817600250244,
140,,8,-0.8170789480209351,
141,,8,-0.8501439094543457,
142,,8,-0.8364908695220947,
143,,8,-0.9221739768981934,
,128,8,,8.752775192260742
,129,8,,5.630443572998047
,130,8,,10.153846740722656
,131,8,,12.851370811462402
,132,8,,7.229382514953613
,133,8,,8.681561470031738
,134,8,,6.162115573883057
,135,8,,11.304044723510742
,136,8,,9.543601989746094
,137,8,,6.703605651855469
,138,8,,6.3934407234191895
,139,8,,9.133546829223633
,140,8,,6.651579856872559
,141,8,,9.016633987426758
,142,8,,10.19727897644043
,143,8,,6.60773229598999
144,,9,-0.8803921937942505,
145,,9,-0.9253883361816406,
146,,9,-0.8869236707687378,
147,,9,-0.857698917388916,
148,,9,-0.9160120487213135,
149,,9,-0.7901204824447632,
150,,9,-0.8538050651550293,
151,,9,-0.8811987638473511,
152,,9,-0.8618192672729492,
153,,9,-0.8549505472183228,
154,,9,-0.8253979682922363,
155,,9,-0.8987268209457397,
156,,9,-0.9279499053955078,
157,,9,-0.9149153232574463,
158,,9,-0.6741719245910645,
159,,9,-0.829424262046814,
,144,9,,7.827571868896484
,145,9,,9.65109634399414
,146,9,,10.305468559265137
,147,9,,11.017489433288574
,148,9,,12.436992645263672
,149,9,,9.562068939208984
,150,9,,7.474922180175781
,151,9,,7.660078525543213
,152,9,,7.317505359649658
,153,9,,11.20522689819336
,154,9,,8.272790908813477
,155,9,,10.744136810302734
,156,9,,12.980796813964844
,157,9,,10.1239013671875
,158,9,,8.682077407836914
,159,9,,8.84230899810791
160,,10,-0.942516565322876,
161,,10,-0.6618907451629639,
162,,10,-0.9157828092575073,
163,,10,-0.923168420791626,
164,,10,-0.8634779453277588,
165,,10,-0.8091250658035278,
166,,10,-0.801295280456543,
167,,10,-0.8746597766876221,
168,,10,-0.8620871305465698,
169,,10,-0.6634273529052734,
170,,10,-0.9072219133377075,
171,,10,-0.8604307174682617,
172,,10,-0.9248611927032471,
173,,10,-0.7016788721084595,
174,,10,-0.8820487260818481,
175,,10,-0.7902709245681763,
,160,10,,5.677804946899414
,161,10,,7.828831672668457
,162,10,,10.59067153930664
,163,10,,13.796795845031738
,164,10,,8.006766319274902
,165,10,,10.741536140441895
,166,10,,8.062047958374023
,167,10,,10.676409721374512
,168,10,,11.319904327392578
,169,10,,7.267526626586914
,170,10,,10.928674697875977
,171,10,,9.514392852783203
,172,10,,10.16732406616211
,173,10,,10.508870124816895
,174,10,,10.14433765411377
,175,10,,10.366089820861816
176,,11,-0.5025509595870972,
177,,11,-0.8931317329406738,
178,,11,-0.9127633571624756,
179,,11,-0.9012690782546997,
180,,11,-0.7209643125534058,
181,,11,-0.8491120338439941,
182,,11,-0.710769772529602,
183,,11,-0.780112624168396,
184,,11,-0.8616899251937866,
185,,11,-0.8956046104431152,
186,,11,-0.9008851051330566,
187,,11,-0.9084950685501099,
188,,11,-0.876462459564209,
189,,11,-0.7707680463790894,
190,,11,-0.7666068077087402,
191,,11,-0.8776712417602539,
,176,11,,8.652859687805176
,177,11,,8.669188499450684
,178,11,,8.573177337646484
,179,11,,6.568419456481934
,180,11,,7.067404747009277
,181,11,,10.02975082397461
,182,11,,11.196863174438477
,183,11,,12.20724868774414
,184,11,,7.030282020568848
,185,11,,6.551344394683838
,186,11,,9.378442764282227
,187,11,,10.396749496459961
,188,11,,8.96752643585205
,189,11,,11.063916206359863
,190,11,,8.059803009033203
,191,11,,9.2919921875
192,,12,-0.9009733200073242,
193,,12,-0.8763748407363892,
194,,12,-0.7791348695755005,
195,,12,-0.8827097415924072,
196,,12,-0.8348062038421631,
197,,12,-0.8507343530654907,
198,,12,-0.8896727561950684,
199,,12,-0.8608790636062622,
200,,12,-0.8995488882064819,
201,,12,-0.856141209602356,
202,,12,-0.8241744041442871,
203,,12,-0.8093161582946777,
204,,12,-0.9264248609542847,
205,,12,-0.9044202566146851,
206,,12,-0.6749860048294067,
207,,12,-0.8768097162246704,
,192,12,,12.913363456726074
,193,12,,9.276359558105469
,194,12,,7.265533447265625
,195,12,,11.571367263793945
,196,12,,9.394094467163086
,197,12,,9.68231201171875
,198,12,,7.869020938873291
,199,12,,9.130399703979492
,200,12,,9.171868324279785
,201,12,,10.455411911010742
,202,12,,9.972857475280762
,203,12,,7.205600738525391
,204,12,,6.2553791999816895
,205,12,,7.035732269287109
,206,12,,7.3379435539245605
,207,12,,11.366250991821289
208,,13,-0.7710860967636108,
209,,13,-0.8819113969802856,
210,,13,-0.8497570753097534,
211,,13,-0.696711540222168,
212,,13,-0.780144453048706,
213,,13,-0.8896921873092651,
214,,13,-0.8987630605697632,
215,,13,-0.7813334465026855,
216,,13,-0.7951109409332275,
217,,13,-0.45589733123779297,
218,,13,-0.8096507787704468,
219,,13,-0.6404221057891846,
220,,13,-0.9075963497161865,
221,,13,-0.9304119348526001,
222,,13,-0.9212343692779541,
223,,13,-0.8787853717803955,
,208,13,,7.0418267250061035
,209,13,,9.75355052947998
,210,13,,10.649763107299805
,211,13,,11.757518768310547
,212,13,,8.542604446411133
,213,13,,10.409029006958008
,214,13,,12.548924446105957
,215,13,,9.61563777923584
,216,13,,12.722896575927734
,217,13,,10.263450622558594
,218,13,,6.565000534057617
,219,13,,7.709108352661133
,220,13,,7.046019554138184
,221,13,,12.690296173095703
,222,13,,9.900202751159668
,223,13,,8.57722282409668
224,,14,-0.8989120721817017,
225,,14,-0.7415660619735718,
226,,14,-0.8952653408050537,
227,,14,-0.6456865072250366,
228,,14,-0.7645529508590698,
229,,14,-0.7996072769165039,
230,,14,-0.8379896879196167,
231,,14,-0.7213274240493774,
232,,14,-0.9096039533615112,
233,,14,-0.9238995313644409,
234,,14,-0.4581815004348755,
235,,14,-0.6878554821014404,
236,,14,-0.8289473056793213,
237,,14,-0.9159847497940063,
238,,14,-0.911409854888916,
239,,14,-0.8437474966049194,
,224,14,,9.499353408813477
,225,14,,8.704524993896484
,226,14,,8.79525375366211
,227,14,,5.8019256591796875
,228,14,,6.664783954620361
,229,14,,8.203349113464355
,230,14,,9.227226257324219
,231,14,,8.151653289794922
,232,14,,10.97091293334961
,233,14,,8.029136657714844
,234,14,,9.770357131958008
,235,14,,9.060178756713867
,236,14,,9.556270599365234
,237,14,,8.354047775268555
,238,14,,9.54060173034668
,239,14,,10.000543594360352
240,,15,-0.870651364326477,
241,,15,-0.7959339618682861,
242,,15,-0.9049139022827148,
243,,15,-0.8888248205184937,
244,,15,-0.7168796062469482,
245,,15,-0.9028271436691284,
246,,15,-0.7643719911575317,
247,,15,-0.9229837656021118,
248,,15,-0.8498549461364746,
249,,15,-0.7330503463745117,
250,,15,-0.8475186824798584,
251,,15,-0.9079303741455078,
252,,15,-0.8765151500701904,
253,,15,-0.8658872842788696,
254,,15,-0.8219135999679565,
255,,15,-0.7820148468017578,
,240,15,,10.534462928771973
,241,15,,7.043520450592041
,242,15,,13.403653144836426
,243,15,,12.39571762084961
,244,15,,7.143383026123047
,245,15,,7.955044269561768
,246,15,,9.888208389282227
,247,15,,7.9731831550598145
,248,15,,9.839057922363281
,249,15,,7.547109603881836
,250,15,,9.432666778564453
,251,15,,7.720556259155273
,252,15,,7.559589385986328
,253,15,,9.806930541992188
,254,15,,9.32807731628418
,255,15,,9.459880828857422
256,,16,-0.8859872817993164,
257,,16,-0.914817214012146,
258,,16,-0.8607863187789917,
259,,16,-0.8593730926513672,
260,,16,-0.8850483894348145,
261,,16,-0.9252572059631348,
262,,16,-0.7783046960830688,
263,,16,-0.8834035396575928,
264,,16,-0.8351585865020752,
265,,16,-0.7378120422363281,
266,,16,-0.6019850969314575,
267,,16,-0.904865026473999,
268,,16,-0.8753575086593628,
269,,16,-0.8625257015228271,
270,,16,-0.8933713436126709,
271,,16,-0.9167264699935913,
,256,16,,8.1165771484375
,257,16,,9.821331024169922
,258,16,,9.683555603027344
,259,16,,11.042647361755371
,260,16,,10.698779106140137
,261,16,,9.153938293457031
,262,16,,11.750997543334961
,263,16,,9.753789901733398
,264,16,,11.02211856842041
,265,16,,5.616573333740234
,266,16,,11.030176162719727
,267,16,,6.575744152069092
,268,16,,11.049213409423828
,269,16,,7.5975871086120605
,270,16,,6.3334808349609375
,271,16,,7.928119659423828
272,,17,-0.7006230354309082,
273,,17,-0.8930141925811768,
274,,17,-0.9146153926849365,
275,,17,-0.8066527843475342,
276,,17,-0.8428612947463989,
277,,17,-0.8399674892425537,
278,,17,-0.9013570547103882,
279,,17,-0.8985613584518433,
280,,17,-0.7800830602645874,
281,,17,-0.8941612243652344,
282,,17,-0.8135005235671997,
283,,17,-0.9024381637573242,
284,,17,-0.9191776514053345,
285,,17,-0.4995158910751343,
286,,17,-0.9111728668212891,
287,,17,-0.8077141046524048,
,272,17,,9.36466121673584
,273,17,,10.5881986618042
,274,17,,9.2679443359375
,275,17,,7.710199356079102
,276,17,,8.334074974060059
,277,17,,11.091387748718262
,278,17,,5.256749153137207
,279,17,,8.65701961517334
,280,17,,13.180145263671875
,281,17,,9.412191390991211
,282,17,,9.867515563964844
,283,17,,8.143489837646484
,284,17,,6.9473748207092285
,285,17,,9.251893043518066
,286,17,,8.330131530761719
,287,17,,11.005485534667969
288,,18,-0.1637592315673828,
289,,18,-0.864773154258728,
290,,18,-0.8878132104873657,
291,,18,-0.920651912689209,
292,,18,-0.8880165815353394,
293,,18,-0.8373218774795532,
294,,18,-0.9207898378372192,
295,,18,-0.9032529592514038,
296,,18,-0.8985977172851562,
297,,18,-0.9104303121566772,
298,,18,-0.6925736665725708,
299,,18,-0.7906461954116821,
300,,18,-0.7826915979385376,
301,,18,-0.8321758508682251,
302,,18,-0.873551607131958,
303,,18,-0.5313214063644409,
,288,18,,11.474702835083008
,289,18,,8.829490661621094
,290,18,,12.443527221679688
,291,18,,8.002336502075195
,292,18,,7.411567687988281
,293,18,,7.105020523071289
,294,18,,6.877805709838867
,295,18,,10.022632598876953
,296,18,,11.571976661682129
,297,18,,11.2396240234375
,298,18,,11.142821311950684
,299,18,,9.632204055786133
,300,18,,9.34332275390625
,301,18,,9.615440368652344
,302,18,,6.885317802429199
,303,18,,12.671735763549805
304,,19,-0.7186453342437744,
305,,19,-0.8873368501663208,
306,,19,-0.8566409349441528,
307,,19,-0.7272627353668213,
308,,19,-0.9051549434661865,
309,,19,-0.9461020231246948,
310,,19,-0.9144929647445679,
311,,19,-0.9085284471511841,
312,,19,-0.7305376529693604,
313,,19,-0.9170905351638794,
314,,19,-0.5478368997573853,
315,,19,-0.4357212781906128,
316,,19,-0.9273910522460938,
317,,19,-0.9191297292709351,
318,,19,-0.7279934883117676,
319,,19,-0.7563823461532593,
,304,19,,8.58960247039795
,305,19,,8.590346336364746
,306,19,,9.340752601623535
,307,19,,8.053548812866211
,308,19,,10.897143363952637
,309,19,,8.833982467651367
,310,19,,7.086734771728516
,311,19,,8.821470260620117
,312,19,,10.410751342773438
,313,19,,10.128673553466797
,314,19,,7.894145965576172
,315,19,,7.696889877319336
,316,19,,7.51481819152832
,317,19,,9.691561698913574
,318,19,,7.510465621948242
,319,19,,7.648138999938965
320,,20,-0.8340573310852051,
321,,20,-0.8052257299423218,
322,,20,-0.87638258934021,
323,,20,-0.8930162191390991,
324,,20,-0.7973610162734985,
325,,20,-0.9239029884338379,
326,,20,-0.9589757919311523,
327,,20,-0.9093893766403198,
328,,20,-0.7579493522644043,
329,,20,-0.8925603628158569,
330,,20,-0.8577901124954224,
331,,20,-0.8329553604125977,
332,,20,-0.7936719655990601,
333,,20,-0.8939040899276733,
334,,20,-0.8493285179138184,
335,,20,-0.7981466054916382,
,320,20,,9.410593032836914
,321,20,,8.927565574645996
,322,20,,10.780705451965332
,323,20,,11.436155319213867
,324,20,,9.085700035095215
,325,20,,6.818002700805664
,326,20,,8.813088417053223
,327,20,,9.030790328979492
,328,20,,12.379020690917969
,329,20,,7.992257595062256
,330,20,,9.056207656860352
,331,20,,11.393611907958984
,332,20,,9.336982727050781
,333,20,,8.855988502502441
,334,20,,12.715840339660645
,335,20,,11.410402297973633
336,,21,-0.8784606456756592,
337,,21,-0.8358041048049927,
338,,21,-0.8263647556304932,
339,,21,-0.8823742866516113,
340,,21,-0.6990700960159302,
341,,21,-0.8425934314727783,
342,,21,-0.7163046598434448,
343,,21,-0.8793646097183228,
344,,21,-0.8446011543273926,
345,,21,-0.8819843530654907,
346,,21,-0.7904452085494995,
347,,21,-0.7633450031280518,
348,,21,-0.8732948303222656,
349,,21,-0.90950608253479,
350,,21,-0.8094929456710815,
351,,21,-0.8209391832351685,
,336,21,,7.772610664367676
,337,21,,10.036293029785156
,338,21,,9.358698844909668
,339,21,,11.295875549316406
,340,21,,7.1580400466918945
,341,21,,11.555353164672852
,342,21,,7.668668746948242
,343,21,,9.137072563171387
,344,21,,9.777379989624023
,345,21,,12.286661148071289
,346,21,,9.819661140441895
,347,21,,9.05490493774414
,348,21,,5.276571273803711
,349,21,,10.235142707824707
,350,21,,8.444031715393066
,351,21,,9.651296615600586
352,,22,-0.8747535943984985,
353,,22,-0.822123646736145,
354,,22,-0.9354524612426758,
355,,22,-0.783462643623352,
356,,22,-0.8760216236114502,
357,,22,-0.8699396848678589,
358,,22,-0.7364206314086914,
359,,22,-0.8997420072555542,
360,,22,-0.8751460313796997,
361,,22,-0.8325849771499634,
362,,22,-0.882053017616272,
363,,22,-0.8177452087402344,
364,,22,-0.940513014793396,
365,,22,-0.8124300241470337,
366,,22,-0.8369699716567993,
367,,22,-0.7190369367599487,
,352,22,,9.555419921875
,353,22,,12.039554595947266
,354,22,,10.267951965332031
,355,22,,10.03114128112793
,356,22,,10.716876983642578
,357,22,,8.290264129638672
,358,22,,7.429098129272461
,359,22,,12.128135681152344
,360,22,,6.428630828857422
,361,22,,7.665818214416504
,362,22,,14.955402374267578
,363,22,,7.841119766235352
,364,22,,9.677764892578125
,365,22,,4.987061977386475
,366,22,,11.39291763305664
,367,22,,7.9473466873168945
368,,23,-0.9128130674362183,
369,,23,-0.9417539834976196,
370,,23,-0.8939223289489746,
371,,23,-0.8792861700057983,
372,,23,-0.8111575841903687,
373,,23,-0.8535536527633667,
374,,23,-0.7183027267456055,
375,,23,-0.7288433313369751,
376,,23,-0.8952443599700928,
377,,23,-0.9337466955184937,
378,,23,-0.757941722869873,
379,,23,-0.883450984954834,
380,,23,-0.6766582727432251,
381,,23,-0.9279999732971191,
382,,23,-0.8668770790100098,
383,,23,-0.8230061531066895,
,368,23,,9.430167198181152
,369,23,,8.097423553466797
,370,23,,11.165545463562012
,371,23,,9.180635452270508
,372,23,,9.403407096862793
,373,23,,10.477980613708496
,374,23,,8.436634063720703
,375,23,,8.867195129394531
,376,23,,7.516963005065918
,377,23,,10.33272933959961
,378,23,,8.411747932434082
,379,23,,10.688596725463867
,380,23,,8.817469596862793
,381,23,,7.814818859100342
,382,23,,5.346988677978516
,383,23,,9.284361839294434
384,,24,-0.9390370845794678,
385,,24,-0.8998316526412964,
386,,24,-0.9125944375991821,
387,,24,-0.9390995502471924,
388,,24,-0.8446338176727295,
389,,24,-0.810335636138916,
390,,24,-0.9330226182937622,
391,,24,-0.8980002403259277,
392,,24,-0.8974611759185791,
393,,24,-0.8775720596313477,
394,,24,-0.7845675945281982,
395,,24,-0.9346445798873901,
396,,24,-0.8656959533691406,
397,,24,-0.8894717693328857,
398,,24,-0.8952134847640991,
399,,24,-0.9305301904678345,
,384,24,,10.51582145690918
,385,24,,10.478384017944336
,386,24,,13.284940719604492
,387,24,,8.515113830566406
,388,24,,7.258744239807129
,389,24,,9.945858001708984
,390,24,,7.94913387298584
,391,24,,7.832212448120117
,392,24,,6.592023849487305
,393,24,,11.40325927734375
,394,24,,10.99924373626709
,395,24,,10.924935340881348
,396,24,,10.993114471435547
,397,24,,6.817941665649414
,398,24,,9.590965270996094
,399,24,,7.253016948699951
400,,25,-0.8446872234344482,
401,,25,-0.8650243282318115,
402,,25,-0.8990404605865479,
403,,25,-0.9351470470428467,
404,,25,-0.9248389005661011,
405,,25,-0.8881218433380127,
406,,25,-0.838374137878418,
407,,25,-0.826973557472229,
408,,25,-0.7663348913192749,
409,,25,-0.8930606842041016,
410,,25,-0.7219058275222778,
411,,25,-0.7212220430374146,
412,,25,-0.8754411935806274,
413,,25,-0.7866967916488647,
414,,25,-0.9180433750152588,
415,,25,-0.9035699367523193,
,400,25,,10.45472526550293
,401,25,,6.882513046264648
,402,25,,6.962298393249512
,403,25,,10.61201286315918
,404,25,,12.310029983520508
,405,25,,10.069765090942383
,406,25,,8.463631629943848
,407,25,,6.301820278167725
,408,25,,10.647722244262695
,409,25,,7.900754928588867
,410,25,,7.354529857635498
,411,25,,8.204666137695312
,412,25,,10.140507698059082
,413,25,,10.603302001953125
,414,25,,8.80313491821289
,415,25,,12.678155899047852
416,,26,-0.8708328008651733,
417,,26,-0.8463447093963623,
418,,26,-0.547359824180603,
419,,26,-0.7550011873245239,
420,,26,-0.9234435558319092,
421,,26,-0.9329071044921875,
422,,26,-0.913489580154419,
423,,26,-0.9192105531692505,
424,,26,-0.9378477334976196,
425,,26,-0.942297101020813,
426,,26,-0.8108507394790649,
427,,26,-0.8244599103927612,
428,,26,-0.8879441022872925,
429,,26,-0.8845767974853516,
430,,26,-0.6971590518951416,
431,,26,-0.849518895149231,
,416,26,,9.073358535766602
,417,26,,13.654574394226074
,418,26,,5.541770935058594
,419,26,,10.288129806518555
,420,26,,6.582526206970215
,421,26,,9.5185546875
,422,26,,7.362451553344727
,423,26,,12.818096160888672
,424,26,,7.771138668060303
,425,26,,5.483111381530762
,426,26,,8.680731773376465
,427,26,,12.368326187133789
,428,26,,9.679089546203613
,429,26,,7.789274215698242
,430,26,,6.059885025024414
,431,26,,8.375434875488281
432,,27,-0.7248568534851074,
433,,27,-0.8679279088973999,
434,,27,-0.9454096555709839,
435,,27,-0.9062812328338623,
436,,27,-0.7093809843063354,
437,,27,-0.9030786752700806,
438,,27,-0.5866392850875854,
439,,27,-0.8685044050216675,
440,,27,-0.8193297386169434,
441,,27,-0.8367491960525513,
442,,27,-0.8431494235992432,
443,,27,-0.7713364362716675,
444,,27,-0.8497128486633301,
445,,27,-0.9136947393417358,
446,,27,-0.9052859544754028,
447,,27,-0.902541995048523,
,432,27,,6.89880895614624
,433,27,,8.277751922607422
,434,27,,8.69094467163086
,435,27,,9.850996971130371
,436,27,,9.750192642211914
,437,27,,7.603201866149902
,438,27,,10.418062210083008
,439,27,,6.833804130554199
,440,27,,11.254637718200684
,441,27,,8.996623039245605
,442,27,,7.696414947509766
,443,27,,9.0789213180542
,444,27,,8.798099517822266
,445,27,,7.2307586669921875
,446,27,,7.810492515563965
,447,27,,7.553760528564453
448,,28,-0.9218934774398804,
449,,28,-0.8697779178619385,
450,,28,-0.8864878416061401,
451,,28,-0.9009300470352173,
452,,28,-0.8065788745880127,
453,,28,-0.9363135099411011,
454,,28,-0.9164897203445435,
455,,28,-0.896877646446228,
456,,28,-0.8447103500366211,
457,,28,-0.8996310234069824,
458,,28,-0.5657681226730347,
459,,28,-0.8376885652542114,
460,,28,-0.888634443283081,
461,,28,-0.9162354469299316,
462,,28,-0.9039891958236694,
463,,28,-0.9141311645507812,
,448,28,,8.08676528930664
,449,28,,11.607372283935547
,450,28,,8.261518478393555
,451,28,,8.800970077514648
,452,28,,10.515164375305176
,453,28,,9.397418022155762
,454,28,,12.015159606933594
,455,28,,9.770915031433105
,456,28,,7.99683952331543
,457,28,,9.851102828979492
,458,28,,9.460472106933594
,459,28,,9.501190185546875
,460,28,,7.373891353607178
,461,28,,9.157815933227539
,462,28,,7.94317626953125
,463,28,,8.477666854858398
464,,29,-0.8452849388122559,
465,,29,-0.8278807401657104,
466,,29,-0.874700665473938,
467,,29,-0.9282277822494507,
