global_train_step,global_val_step,epoch,train_loss,val_loss,z
66,,4,0.2624981105327606,,
67,,4,0.3228701949119568,,
68,,4,0.38250672817230225,,
69,,4,0.2593735456466675,,
70,,4,0.4596291482448578,,
71,,4,0.16524165868759155,,
72,,4,0.3386077880859375,,
73,,4,0.3216830790042877,,
74,,4,0.2011711597442627,,
75,,4,0.41648203134536743,,
76,,4,0.5080229043960571,,
77,,4,0.3777410686016083,,
78,,4,0.2177998274564743,,
79,,4,0.3062993884086609,,
,64,4,,0.18913625180721283,
,65,4,,0.14964838325977325,
,66,4,,0.13835346698760986,
,67,4,,0.24037806689739227,
,68,4,,0.20818325877189636,
,69,4,,0.15393126010894775,
,70,4,,0.17167304456233978,
,71,4,,0.13749462366104126,
,72,4,,0.21954798698425293,
,73,4,,0.2648901343345642,
,74,4,,0.17625829577445984,
,75,4,,0.24032025039196014,
,76,4,,0.1781712770462036,
,77,4,,0.20277711749076843,
,78,4,,0.15306159853935242,
,79,4,,0.28073668479919434,
80,,5,0.32185250520706177,,
81,,5,0.28933829069137573,,
82,,5,0.5102308988571167,,
83,,5,0.24332675337791443,,
84,,5,0.25365781784057617,,
85,,5,0.27984440326690674,,
86,,5,0.37717151641845703,,
87,,5,0.25046783685684204,,
88,,5,0.48331770300865173,,
89,,5,0.3178628385066986,,
90,,5,0.4413531422615051,,
91,,5,0.23175892233848572,,
92,,5,0.3798186182975769,,
93,,5,0.3379940986633301,,
94,,5,0.25975853204727173,,
95,,5,0.7988469004631042,,
,80,5,,0.23995022475719452,
,81,5,,0.19988946616649628,
,82,5,,0.25896215438842773,
,83,5,,0.1638672649860382,
,84,5,,0.1922142207622528,
,85,5,,0.16741490364074707,
,86,5,,0.16774748265743256,
,87,5,,0.26756393909454346,
,88,5,,0.17684966325759888,
,89,5,,0.2412218302488327,
,90,5,,0.23385265469551086,
,91,5,,0.18186089396476746,
,92,5,,0.20406362414360046,
,93,5,,0.16427870094776154,
,94,5,,0.16037800908088684,
,95,5,,0.19074606895446777,
96,,6,0.3769948482513428,,
97,,6,0.30677706003189087,,
98,,6,0.2314271777868271,,
99,,6,0.24751368165016174,,
100,,6,0.2514534294605255,,
101,,6,0.2947603762149811,,
102,,6,0.1953434944152832,,
103,,6,0.2795865535736084,,
104,,6,0.4062137007713318,,
105,,6,0.35175490379333496,,
106,,6,0.18755769729614258,,
107,,6,0.46094033122062683,,
108,,6,0.40807148814201355,,
109,,6,0.27718108892440796,,
110,,6,0.19255147874355316,,
111,,6,0.3465432822704315,,
,96,6,,0.1173100471496582,
,97,6,,0.12903231382369995,
,98,6,,0.2040882557630539,
,99,6,,0.2318849414587021,
,100,6,,0.16737620532512665,
,101,6,,0.16888481378555298,
,102,6,,0.19433800876140594,
,103,6,,0.17226529121398926,
,104,6,,0.1849735975265503,
,105,6,,0.12971393764019012,
,106,6,,0.1589965969324112,
,107,6,,0.19473783671855927,
,108,6,,0.22325114905834198,
,109,6,,0.15751023590564728,
,110,6,,0.17353555560112,
,111,6,,0.2146841585636139,
112,,7,0.3756498694419861,,
113,,7,0.38304194808006287,,
114,,7,0.4195694625377655,,
115,,7,0.4208700656890869,,
116,,7,0.1854255646467209,,
117,,7,0.27222684025764465,,
118,,7,0.22747443616390228,,
119,,7,0.277245432138443,,
120,,7,0.2074556052684784,,
121,,7,0.3939332962036133,,
122,,7,0.2222781479358673,,
123,,7,0.35287126898765564,,
124,,7,0.2985978424549103,,
125,,7,0.1982838213443756,,
126,,7,0.5651970505714417,,
127,,7,0.2941685914993286,,
,112,7,,0.12351901829242706,
,113,7,,0.22020702064037323,
,114,7,,0.1855074018239975,
,115,7,,0.17487606406211853,
,116,7,,0.15241079032421112,
,117,7,,0.1623830497264862,
,118,7,,0.10843314975500107,
,119,7,,0.129491925239563,
,120,7,,0.13150444626808167,
,121,7,,0.17662367224693298,
,122,7,,0.17262619733810425,
,123,7,,0.14819082617759705,
,124,7,,0.2180526703596115,
,125,7,,0.1426934152841568,
,126,7,,0.16198687255382538,
,127,7,,0.18600669503211975,
128,,8,0.3200898766517639,,
129,,8,0.30325382947921753,,
130,,8,0.3424852788448334,,
131,,8,0.24868576228618622,,
132,,8,0.30374351143836975,,
133,,8,0.24523112177848816,,
134,,8,0.44108569622039795,,
135,,8,0.45388898253440857,,
136,,8,0.3990960121154785,,
137,,8,0.2657510042190552,,
138,,8,0.33209919929504395,,
139,,8,0.4203440546989441,,
140,,8,0.4474586844444275,,
141,,8,0.30125710368156433,,
142,,8,0.4026791751384735,,
143,,8,0.4562199115753174,,
,128,8,,0.18990692496299744,
,129,8,,0.16437788307666779,
,130,8,,0.12842926383018494,
,131,8,,0.25312337279319763,
,132,8,,0.22311413288116455,
,133,8,,0.20231756567955017,
,134,8,,0.17564308643341064,
,135,8,,0.1616550087928772,
,136,8,,0.2043081521987915,
,137,8,,0.19241461157798767,
,138,8,,0.19462984800338745,
,139,8,,0.16129295527935028,
,140,8,,0.190847247838974,
,141,8,,0.2831496000289917,
,142,8,,0.20691856741905212,
,143,8,,0.2120521366596222,
144,,9,0.25541672110557556,,
145,,9,0.2905866503715515,,
146,,9,0.4545804262161255,,
147,,9,0.3325234055519104,,
148,,9,0.3102496862411499,,
149,,9,0.31628721952438354,,
150,,9,0.28467100858688354,,
151,,9,0.5712843537330627,,
152,,9,0.27103960514068604,,
153,,9,0.2956733703613281,,
154,,9,0.22666317224502563,,
155,,9,0.5681096315383911,,
156,,9,0.20435258746147156,,
157,,9,0.23858273029327393,,
158,,9,0.30898523330688477,,
159,,9,0.21432766318321228,,
,144,9,,0.24773088097572327,
,145,9,,0.15800493955612183,
,146,9,,0.13509155809879303,
,147,9,,0.10507180541753769,
,148,9,,0.13675621151924133,
,149,9,,0.15310439467430115,
,150,9,,0.1757259964942932,
,151,9,,0.1292356699705124,
,152,9,,0.14063051342964172,
,153,9,,0.1680491864681244,
,154,9,,0.19278553128242493,
,155,9,,0.2006026953458786,
,156,9,,0.14572769403457642,
,157,9,,0.1444558948278427,
,158,9,,0.10847748816013336,
,159,9,,0.12272045016288757,
160,,10,0.34842389822006226,,
161,,10,0.3480595350265503,,
162,,10,0.3447191119194031,,
163,,10,0.39608749747276306,,
164,,10,0.34675270318984985,,
165,,10,0.30033037066459656,,
166,,10,0.3133763074874878,,
167,,10,0.22274312376976013,,
168,,10,0.32906702160835266,,
169,,10,0.5261297821998596,,
170,,10,0.25174540281295776,,
171,,10,0.1902289241552353,,
172,,10,0.3619062900543213,,
173,,10,0.25202715396881104,,
174,,10,0.24087870121002197,,
175,,10,0.3121166229248047,,
,160,10,,0.19903019070625305,
,161,10,,0.2040436714887619,
,162,10,,0.15333136916160583,
,163,10,,0.17872682213783264,
,164,10,,0.10263025015592575,
,165,10,,0.11405271291732788,
,166,10,,0.11503331363201141,
,167,10,,0.14823679625988007,
,168,10,,0.12574219703674316,
,169,10,,0.12365563958883286,
,170,10,,0.14633408188819885,
,171,10,,0.1721411794424057,
,172,10,,0.08618921041488647,
,173,10,,0.2502812445163727,
,174,10,,0.17612895369529724,
,175,10,,0.1259409487247467,
176,,11,0.2528878450393677,,
177,,11,0.2676228880882263,,
178,,11,0.4818095862865448,,
179,,11,0.3027881979942322,,
180,,11,0.42314383387565613,,
181,,11,0.23264694213867188,,
182,,11,0.2915158271789551,,
183,,11,0.45749157667160034,,
184,,11,0.28725355863571167,,
185,,11,0.18976515531539917,,
186,,11,0.3210650086402893,,
187,,11,0.2368634194135666,,
188,,11,0.28721150755882263,,
189,,11,0.2477366179227829,,
190,,11,0.27406230568885803,,
191,,11,0.36769312620162964,,
,176,11,,0.16487497091293335,
,177,11,,0.09550800174474716,
,178,11,,0.1298423409461975,
,179,11,,0.11619045585393906,
,180,11,,0.14335668087005615,
,181,11,,0.12890353798866272,
,182,11,,0.10346435755491257,
,183,11,,0.09005727618932724,
,184,11,,0.1381848007440567,
,185,11,,0.14326362311840057,
,186,11,,0.24179089069366455,
,187,11,,0.23004965484142303,
,188,11,,0.0847817212343216,
,189,11,,0.17501293122768402,
,190,11,,0.1606930047273636,
,191,11,,0.19211670756340027,
192,,12,0.22595715522766113,,
193,,12,0.36541399359703064,,
194,,12,0.5665380954742432,,
195,,12,0.28427720069885254,,
196,,12,0.2158292531967163,,
197,,12,0.32279109954833984,,
198,,12,0.17668680846691132,,
199,,12,0.23498734831809998,,
200,,12,0.3184751868247986,,
201,,12,0.34379148483276367,,
202,,12,0.6270228028297424,,
203,,12,0.3948586881160736,,
204,,12,0.48625707626342773,,
205,,12,0.4057409465312958,,
206,,12,0.5234498381614685,,
207,,12,0.35065996646881104,,
,192,12,,0.12479778379201889,
,193,12,,0.11999009549617767,
,194,12,,0.20723704993724823,
,195,12,,0.12309670448303223,
,196,12,,0.13026325404644012,
,197,12,,0.17028096318244934,
,198,12,,0.12645451724529266,
,199,12,,0.10839647054672241,
,200,12,,0.11570330709218979,
,201,12,,0.19843706488609314,
,202,12,,0.16096201539039612,
,203,12,,0.09731011092662811,
,204,12,,0.11365499347448349,
,205,12,,0.1179967150092125,
,206,12,,0.11773419380187988,
,207,12,,0.12818658351898193,
208,,13,0.3582211136817932,,
209,,13,0.33835160732269287,,
210,,13,0.22927908599376678,,
211,,13,0.32531970739364624,,
212,,13,0.3686476945877075,,
213,,13,0.282461941242218,,
214,,13,0.4389004707336426,,
215,,13,0.41209113597869873,,
216,,13,0.39221328496932983,,
217,,13,0.33515724539756775,,
218,,13,0.25853627920150757,,
219,,13,0.33734092116355896,,
220,,13,0.22661398351192474,,
221,,13,0.33291923999786377,,
222,,13,0.2860493063926697,,
223,,13,0.3016846776008606,,
,208,13,,0.13183020055294037,
,209,13,,0.18026161193847656,
,210,13,,0.16970863938331604,
,211,13,,0.16893790662288666,
,212,13,,0.20636533200740814,
,213,13,,0.1702658236026764,
,214,13,,0.10786369442939758,
,215,13,,0.13378340005874634,
,216,13,,0.20466695725917816,
,217,13,,0.2384072244167328,
,218,13,,0.14058883488178253,
,219,13,,0.22397971153259277,
,220,13,,0.10947862267494202,
,221,13,,0.1740502119064331,
,222,13,,0.21048176288604736,
,223,13,,0.15299923717975616,
224,,14,0.405007928609848,,
225,,14,0.25813716650009155,,
226,,14,0.3622008264064789,,
227,,14,0.326002836227417,,
228,,14,0.3508490324020386,,
229,,14,0.32749107480049133,,
230,,14,0.2413197010755539,,
231,,14,0.31589096784591675,,
232,,14,0.25288382172584534,,
233,,14,0.3270370662212372,,
234,,14,0.2621837556362152,,
235,,14,0.2799983620643616,,
236,,14,0.25632244348526,,
237,,14,0.34632739424705505,,
238,,14,0.45758378505706787,,
239,,14,0.26518186926841736,,
,224,14,,0.15555229783058167,
,225,14,,0.12668786942958832,
,226,14,,0.2262510508298874,
,227,14,,0.15766999125480652,
,228,14,,0.1507875621318817,
,229,14,,0.1167651042342186,
,230,14,,0.1673431098461151,
,231,14,,0.10882895439863205,
,232,14,,0.13647347688674927,
,233,14,,0.17041000723838806,
,234,14,,0.13150225579738617,
,235,14,,0.18018876016139984,
,236,14,,0.12002913653850555,
,237,14,,0.12854719161987305,
,238,14,,0.14121267199516296,
,239,14,,0.15492889285087585,
240,,15,0.43575310707092285,,
241,,15,0.23882180452346802,,
242,,15,0.39539775252342224,,
243,,15,0.3524680733680725,,
244,,15,0.2541651725769043,,
245,,15,0.5685453414916992,,
246,,15,0.4235282838344574,,
247,,15,0.6154521703720093,,
248,,15,0.17379018664360046,,
249,,15,0.23961079120635986,,
250,,15,0.47264039516448975,,
251,,15,0.3696199655532837,,
252,,15,0.30669093132019043,,
253,,15,0.3651358485221863,,
254,,15,0.23843924701213837,,
255,,15,0.30989062786102295,,
,240,15,,0.15466241538524628,
,241,15,,0.20001839101314545,
,242,15,,0.18928305804729462,
,243,15,,0.24221789836883545,
,244,15,,0.24370086193084717,
,245,15,,0.2346256822347641,
,246,15,,0.19342589378356934,
,247,15,,0.16342805325984955,
,248,15,,0.16437043249607086,
,249,15,,0.2014153003692627,
,250,15,,0.14474909007549286,
,251,15,,0.21923577785491943,
,252,15,,0.23867499828338623,
,253,15,,0.15423712134361267,
,254,15,,0.15944655239582062,
,255,15,,0.14844366908073425,
256,,16,0.21511664986610413,,
257,,16,0.3788291811943054,,
258,,16,0.21946440637111664,,
259,,16,0.4020768105983734,,
260,,16,0.2547496259212494,,
261,,16,0.39967402815818787,,
262,,16,0.5048851370811462,,
263,,16,0.3072931468486786,,
264,,16,0.2863069474697113,,
265,,16,0.23951420187950134,,
266,,16,0.38334816694259644,,
267,,16,0.21884870529174805,,
268,,16,0.34411224722862244,,
269,,16,0.3495326638221741,,
270,,16,0.3149288296699524,,
271,,16,0.23741236329078674,,
,256,16,,0.23993897438049316,
,257,16,,0.1685510277748108,
,258,16,,0.1879238784313202,
,259,16,,0.21030372381210327,
,260,16,,0.1976443976163864,
,261,16,,0.22628501057624817,
,262,16,,0.2145787477493286,
,263,16,,0.1674422323703766,
,264,16,,0.208268404006958,
,265,16,,0.20907968282699585,
,266,16,,0.24213775992393494,
,267,16,,0.22535137832164764,
,268,16,,0.2032482624053955,
,269,16,,0.17850810289382935,
,270,16,,0.21975938975811005,
,271,16,,0.19656966626644135,
272,,17,0.39415132999420166,,
273,,17,0.39722251892089844,,
274,,17,0.2305748462677002,,
275,,17,0.23093050718307495,,
276,,17,0.31446197628974915,,
277,,17,0.2283518761396408,,
278,,17,0.27290862798690796,,
279,,17,0.2787138819694519,,
280,,17,0.24627427756786346,,
281,,17,0.3641265630722046,,
282,,17,0.20646166801452637,,
283,,17,0.33297640085220337,,
284,,17,0.4811103343963623,,
285,,17,0.28832000494003296,,
286,,17,0.3009681701660156,,
287,,17,0.5002737045288086,,
,272,17,,0.14610601961612701,
,273,17,,0.08931921422481537,
,274,17,,0.11362086236476898,
,275,17,,0.10828889906406403,
,276,17,,0.1703258454799652,
,277,17,,0.15437476336956024,
,278,17,,0.10774171352386475,
,279,17,,0.08368393033742905,
,280,17,,0.11071889847517014,
,281,17,,0.1556471288204193,
,282,17,,0.08053247630596161,
,283,17,,0.21114668250083923,
,284,17,,0.1685006320476532,
,285,17,,0.20643997192382812,
,286,17,,0.11881427466869354,
,287,17,,0.15271174907684326,
288,,18,0.27390265464782715,,
289,,18,0.25521552562713623,,
290,,18,0.2422388195991516,,
291,,18,0.3233586251735687,,
292,,18,0.32028457522392273,,
293,,18,0.21135783195495605,,
294,,18,0.2457323670387268,,
295,,18,0.3558166027069092,,
296,,18,0.37592384219169617,,
297,,18,0.32543760538101196,,
298,,18,0.1628180593252182,,
299,,18,0.34126588702201843,,
300,,18,0.27555325627326965,,
301,,18,0.4605974555015564,,
302,,18,0.30024969577789307,,
303,,18,0.26727423071861267,,
,288,18,,0.10869589447975159,
,289,18,,0.1552504599094391,
,290,18,,0.10830893367528915,
,291,18,,0.10164596885442734,
,292,18,,0.1271561235189438,
,293,18,,0.22774142026901245,
,294,18,,0.09916764497756958,
,295,18,,0.13416443765163422,
,296,18,,0.07471254467964172,
,297,18,,0.10505150258541107,
,298,18,,0.22090892493724823,
,299,18,,0.18745827674865723,
,300,18,,0.14526689052581787,
,301,18,,0.1408359557390213,
,302,18,,0.12010735273361206,
,303,18,,0.11096209287643433,
304,,19,0.27777621150016785,,
305,,19,0.36842775344848633,,
306,,19,0.5011736154556274,,
307,,19,0.33386990427970886,,
308,,19,0.2757185697555542,,
309,,19,0.2527181804180145,,
310,,19,0.3636782169342041,,
311,,19,0.2706019878387451,,
312,,19,0.19102615118026733,,
313,,19,0.48238107562065125,,
314,,19,0.4115348756313324,,
315,,19,0.6814408302307129,,
316,,19,0.2600049376487732,,
317,,19,0.27080103754997253,,
318,,19,0.218136727809906,,
319,,19,0.3013363480567932,,
,304,19,,0.17753514647483826,
,305,19,,0.19081026315689087,
,306,19,,0.1769675314426422,
,307,19,,0.1863315999507904,
,308,19,,0.10003959387540817,
,309,19,,0.24613535404205322,
,310,19,,0.12739939987659454,
,311,19,,0.18144726753234863,
,312,19,,0.12046182155609131,
,313,19,,0.14073415100574493,
,314,19,,0.10014113038778305,
,315,19,,0.2011575698852539,
,316,19,,0.14750637114048004,
,317,19,,0.1462804079055786,
,318,19,,0.18133065104484558,
,319,19,,0.14912176132202148,
320,,20,0.3030129671096802,,
321,,20,0.47679537534713745,,
322,,20,0.20128986239433289,,
323,,20,0.27397483587265015,,
324,,20,0.3788861632347107,,
325,,20,0.5343934893608093,,
326,,20,0.2673153281211853,,
327,,20,0.18734285235404968,,
328,,20,0.21156983077526093,,
329,,20,0.29528024792671204,,
330,,20,0.21433377265930176,,
331,,20,0.1410665363073349,,
332,,20,0.4138798415660858,,
333,,20,0.27000415325164795,,
334,,20,0.29783231019973755,,
335,,20,0.19299188256263733,,
,320,20,,0.14319190382957458,
,321,20,,0.18004953861236572,
,322,20,,0.12843027710914612,
,323,20,,0.11452826112508774,
,324,20,,0.1977841854095459,
,325,20,,0.1337626725435257,
,326,20,,0.08376440405845642,
,327,20,,0.08103527128696442,
,328,20,,0.15709058940410614,
,329,20,,0.10231566429138184,
,330,20,,0.1734236180782318,
,331,20,,0.23068028688430786,
,332,20,,0.1826486885547638,
,333,20,,0.09883638471364975,
,334,20,,0.09759178012609482,
,335,20,,0.10343177616596222,
336,,21,0.2600659430027008,,
337,,21,0.23278681933879852,,
338,,21,0.44372767210006714,,
339,,21,0.36342787742614746,,
340,,21,0.19008883833885193,,
341,,21,0.21513116359710693,,
342,,21,0.30410629510879517,,
343,,21,0.3581903874874115,,
344,,21,0.2478032112121582,,
345,,21,0.43989452719688416,,
346,,21,0.47395750880241394,,
347,,21,0.22961553931236267,,
348,,21,0.2794584035873413,,
349,,21,0.2645721733570099,,
350,,21,0.3024858832359314,,
351,,21,0.43030768632888794,,
,336,21,,0.09819307178258896,
,337,21,,0.1931770145893097,
,338,21,,0.09831418842077255,
,339,21,,0.1996261328458786,
,340,21,,0.11318659782409668,
,341,21,,0.08672550320625305,
,342,21,,0.11050087213516235,
,343,21,,0.1627468317747116,
,344,21,,0.17157971858978271,
,345,21,,0.18145106732845306,
,346,21,,0.1706288754940033,
,347,21,,0.11494565010070801,
,348,21,,0.08935153484344482,
,349,21,,0.1824953407049179,
,350,21,,0.07703761011362076,
,351,21,,0.11282920837402344,
352,,22,0.35393866896629333,,
353,,22,0.22359660267829895,,
354,,22,0.539601743221283,,
355,,22,0.16956202685832977,,
356,,22,0.19648325443267822,,
357,,22,0.6643877029418945,,
358,,22,0.28168046474456787,,
359,,22,0.40468043088912964,,
360,,22,0.40944188833236694,,
361,,22,0.2940228581428528,,
362,,22,0.360406756401062,,
363,,22,0.32763946056365967,,
364,,22,0.16946491599082947,,
365,,22,0.36887770891189575,,
366,,22,0.3443552255630493,,
367,,22,0.20925617218017578,,
,352,22,,0.14257508516311646,
,353,22,,0.11326565593481064,
,354,22,,0.14776873588562012,
,355,22,,0.20338261127471924,
,356,22,,0.10454156249761581,
,357,22,,0.13904596865177155,
,358,22,,0.08931481838226318,
,359,22,,0.09615720808506012,
,360,22,,0.1613214910030365,
,361,22,,0.14460384845733643,
,362,22,,0.12391023337841034,
,363,22,,0.14131584763526917,
,364,22,,0.1246848851442337,
,365,22,,0.12207622826099396,
,366,22,,0.09082895517349243,
,367,22,,0.1292482316493988,
368,,23,0.5735571384429932,,
369,,23,0.38655561208724976,,
370,,23,0.3089004158973694,,
371,,23,0.42050760984420776,,
372,,23,0.2849937677383423,,
373,,23,0.3615036904811859,,
374,,23,0.3369722366333008,,
375,,23,0.34760403633117676,,
376,,23,0.2350294291973114,,
377,,23,0.6778457164764404,,
378,,23,0.19642089307308197,,
379,,23,0.2678782641887665,,
380,,23,0.27872440218925476,,
381,,23,0.23157887160778046,,
382,,23,0.2693771719932556,,
383,,23,0.197024405002594,,
,368,23,,0.08537449687719345,
,369,23,,0.09175148606300354,
,370,23,,0.13472452759742737,
,371,23,,0.1640026569366455,
,372,23,,0.11902572214603424,
,373,23,,0.12775874137878418,
,374,23,,0.07586237788200378,
,375,23,,0.08465436100959778,
,376,23,,0.08409743010997772,
,377,23,,0.14577540755271912,
,378,23,,0.11979889869689941,
,379,23,,0.08585255593061447,
,380,23,,0.0933276042342186,
,381,23,,0.14224690198898315,
,382,23,,0.1563173234462738,
,383,23,,0.18697938323020935,
384,,24,0.2728550434112549,,
385,,24,0.392879843711853,,
386,,24,0.2867826223373413,,
387,,24,0.2845427989959717,,
388,,24,0.33343836665153503,,
389,,24,0.23630110919475555,,
390,,24,0.5095336437225342,,
391,,24,0.3410128057003021,,
392,,24,0.17168745398521423,,
393,,24,0.24468263983726501,,
394,,24,0.3142011761665344,,
395,,24,0.3568248748779297,,
396,,24,0.27941757440567017,,
397,,24,0.35795435309410095,,
398,,24,0.35428428649902344,,
399,,24,0.3714013993740082,,
,384,24,,0.22029940783977509,
,385,24,,0.15745343267917633,
,386,24,,0.16318833827972412,
,387,24,,0.1025286316871643,
,388,24,,0.1703110784292221,
,389,24,,0.18457865715026855,
,390,24,,0.13760128617286682,
,391,24,,0.1106918454170227,
,392,24,,0.1794367879629135,
,393,24,,0.15623526275157928,
,394,24,,0.11956362426280975,
,395,24,,0.16788935661315918,
,396,24,,0.08902756869792938,
,397,24,,0.11057990789413452,
,398,24,,0.14619745314121246,
,399,24,,0.23642992973327637,
400,,25,0.3105425536632538,,
401,,25,0.47110483050346375,,
402,,25,0.14943180978298187,,
403,,25,0.26600033044815063,,
404,,25,0.25076425075531006,,
405,,25,0.29507023096084595,,
406,,25,0.3071701228618622,,
407,,25,0.16817057132720947,,
408,,25,0.17973750829696655,,
409,,25,0.2824512720108032,,
410,,25,0.4102815091609955,,
411,,25,0.21591687202453613,,
412,,25,0.16677135229110718,,
413,,25,0.21979908645153046,,
414,,25,0.17194139957427979,,
415,,25,0.46760255098342896,,
,400,25,,0.12028786540031433,
,401,25,,0.12357719987630844,
,402,25,,0.1607876569032669,
,403,25,,0.11464302241802216,
,404,25,,0.11986880004405975,
,405,25,,0.14307814836502075,
,406,25,,0.0773218497633934,
,407,25,,0.11590676754713058,
,408,25,,0.09548213332891464,
,409,25,,0.17519007623195648,
,410,25,,0.09454270452260971,
,411,25,,0.11411072313785553,
,412,25,,0.15458571910858154,
,413,25,,0.11162172257900238,
,414,25,,0.1269305944442749,
,415,25,,0.09667734801769257,
416,,26,0.24670200049877167,,
417,,26,0.29959145188331604,,
418,,26,0.21697422862052917,,
419,,26,0.45349058508872986,,
420,,26,0.25946950912475586,,
421,,26,0.16692690551280975,,
422,,26,0.21249262988567352,,
423,,26,0.43848127126693726,,
424,,26,0.3102877736091614,,
425,,26,0.33453673124313354,,
426,,26,0.25728660821914673,,
427,,26,0.2752895951271057,,
428,,26,0.33449506759643555,,
429,,26,0.35522422194480896,,
430,,26,0.26538801193237305,,
431,,26,0.479095995426178,,
,416,26,,0.19547562301158905,
,417,26,,0.10208187997341156,
,418,26,,0.22800427675247192,
,419,26,,0.10619179904460907,
,420,26,,0.09494251012802124,
,421,26,,0.1689259111881256,
,422,26,,0.15836933255195618,
,423,26,,0.16546224057674408,
,424,26,,0.1608678698539734,
,425,26,,0.1542518138885498,
,426,26,,0.1300627589225769,
,427,26,,0.10048763453960419,
,428,26,,0.13687200844287872,
,429,26,,0.19215723872184753,
,430,26,,0.11327701061964035,
,431,26,,0.19732418656349182,
432,,27,0.2449251264333725,,
433,,27,0.2974334955215454,,
434,,27,0.20223717391490936,,
435,,27,0.38540515303611755,,
436,,27,0.3780270218849182,,
437,,27,0.22053711116313934,,
438,,27,0.245106503367424,,
439,,27,0.1802986115217209,,
