global_train_step,global_val_step,epoch,train_loss,val_loss,z
,58,3,,0.18458084762096405,
,59,3,,0.24466463923454285,
,60,3,,0.2751196026802063,
,61,3,,0.1964249312877655,
,62,3,,0.17998246848583221,
,63,3,,0.22566473484039307,
64,,4,0.2558896243572235,,
65,,4,0.31489431858062744,,
66,,4,0.47460994124412537,,
67,,4,0.28461870551109314,,
68,,4,0.5136958360671997,,
69,,4,0.3561415672302246,,
70,,4,0.2558143734931946,,
71,,4,0.3182705044746399,,
72,,4,0.288012832403183,,
73,,4,0.3501054644584656,,
74,,4,0.24313032627105713,,
75,,4,0.2820580005645752,,
76,,4,0.3252018094062805,,
77,,4,0.33253490924835205,,
78,,4,0.44377240538597107,,
79,,4,0.237238809466362,,
,64,4,,0.26858240365982056,
,65,4,,0.20254215598106384,
,66,4,,0.33794188499450684,
,67,4,,0.20157480239868164,
,68,4,,0.2541273832321167,
,69,4,,0.26375558972358704,
,70,4,,0.21738523244857788,
,71,4,,0.20697280764579773,
,72,4,,0.26329338550567627,
,73,4,,0.24134938418865204,
,74,4,,0.26556092500686646,
,75,4,,0.27489423751831055,
,76,4,,0.2510042190551758,
,77,4,,0.23447835445404053,
,78,4,,0.30755993723869324,
,79,4,,0.2363058626651764,
80,,5,0.3084831237792969,,
81,,5,0.44920819997787476,,
82,,5,0.3807077407836914,,
83,,5,0.43636631965637207,,
84,,5,0.40823763608932495,,
85,,5,0.3432811200618744,,
86,,5,0.2939518094062805,,
87,,5,0.2612761855125427,,
88,,5,0.46972596645355225,,
89,,5,0.4045470952987671,,
90,,5,0.2997990846633911,,
91,,5,0.31056636571884155,,
92,,5,0.33100301027297974,,
93,,5,0.3396527171134949,,
94,,5,0.3281553387641907,,
95,,5,0.5845834016799927,,
,80,5,,0.25140702724456787,
,81,5,,0.1999375820159912,
,82,5,,0.186100572347641,
,83,5,,0.22052942216396332,
,84,5,,0.18379676342010498,
,85,5,,0.18302880227565765,
,86,5,,0.172987699508667,
,87,5,,0.14957672357559204,
,88,5,,0.16052892804145813,
,89,5,,0.22255703806877136,
,90,5,,0.14659708738327026,
,91,5,,0.19378948211669922,
,92,5,,0.20977681875228882,
,93,5,,0.19279029965400696,
,94,5,,0.2771245539188385,
,95,5,,0.16061142086982727,
96,,6,0.3048762381076813,,
97,,6,0.5026905536651611,,
98,,6,0.6786361932754517,,
99,,6,0.3978562355041504,,
100,,6,0.3635439872741699,,
101,,6,0.2206393927335739,,
102,,6,0.37979039549827576,,
103,,6,0.28195756673812866,,
104,,6,0.4470674693584442,,
105,,6,0.36769983172416687,,
106,,6,0.28114286065101624,,
107,,6,0.2667695879936218,,
108,,6,0.3385564684867859,,
109,,6,0.32950064539909363,,
110,,6,0.3890973925590515,,
111,,6,0.394273042678833,,
,96,6,,0.22211861610412598,
,97,6,,0.18243300914764404,
,98,6,,0.21403352916240692,
,99,6,,0.2276305854320526,
,100,6,,0.18021462857723236,
,101,6,,0.16865412890911102,
,102,6,,0.1665533483028412,
,103,6,,0.2277737557888031,
,104,6,,0.19073981046676636,
,105,6,,0.1821364164352417,
,106,6,,0.25528234243392944,
,107,6,,0.1428888440132141,
,108,6,,0.2257581353187561,
,109,6,,0.1544581949710846,
,110,6,,0.13907860219478607,
,111,6,,0.21561580896377563,
112,,7,0.30504292249679565,,
113,,7,0.3212686777114868,,
114,,7,0.3091420531272888,,
115,,7,0.2650989294052124,,
116,,7,0.2069101333618164,,
117,,7,0.2658671736717224,,
118,,7,0.20733068883419037,,
119,,7,0.3693091869354248,,
120,,7,0.37808793783187866,,
121,,7,0.1909562349319458,,
122,,7,0.1956227421760559,,
123,,7,0.2865335941314697,,
124,,7,0.3132569193840027,,
125,,7,0.25495320558547974,,
126,,7,0.2766668200492859,,
127,,7,0.38550543785095215,,
,112,7,,0.1968853920698166,
,113,7,,0.15521183609962463,
,114,7,,0.2179388701915741,
,115,7,,0.14896559715270996,
,116,7,,0.16946886479854584,
,117,7,,0.14810022711753845,
,118,7,,0.19716861844062805,
,119,7,,0.19573473930358887,
,120,7,,0.17649845778942108,
,121,7,,0.18067535758018494,
,122,7,,0.20489147305488586,
,123,7,,0.17610597610473633,
,124,7,,0.14954331517219543,
,125,7,,0.18461088836193085,
,126,7,,0.1331588327884674,
,127,7,,0.2242884486913681,
128,,8,0.6542426943778992,,
129,,8,0.26040753722190857,,
130,,8,0.38364624977111816,,
131,,8,0.34772488474845886,,
132,,8,0.4983712136745453,,
133,,8,0.2526385188102722,,
134,,8,0.1978890597820282,,
135,,8,0.5555038452148438,,
136,,8,0.19229981303215027,,
137,,8,0.41500943899154663,,
138,,8,0.2791401743888855,,
139,,8,0.18591099977493286,,
140,,8,0.4024617075920105,,
141,,8,0.5735684633255005,,
142,,8,0.38152098655700684,,
143,,8,0.2507844567298889,,
,128,8,,0.1485520303249359,
,129,8,,0.12238403409719467,
,130,8,,0.16136975586414337,
,131,8,,0.16857168078422546,
,132,8,,0.178246408700943,
,133,8,,0.09713982790708542,
,134,8,,0.16927871108055115,
,135,8,,0.277008980512619,
,136,8,,0.1343814581632614,
,137,8,,0.13373665511608124,
,138,8,,0.1271263062953949,
,139,8,,0.10454654693603516,
,140,8,,0.2129269689321518,
,141,8,,0.22384536266326904,
,142,8,,0.18831685185432434,
,143,8,,0.10298715531826019,
144,,9,0.34969013929367065,,
145,,9,0.3380844295024872,,
146,,9,0.35024428367614746,,
147,,9,0.4198305606842041,,
148,,9,0.27699634432792664,,
149,,9,0.3606042265892029,,
150,,9,0.2881309390068054,,
151,,9,0.1579762101173401,,
152,,9,0.1989601105451584,,
153,,9,0.1406436562538147,,
154,,9,0.24296335875988007,,
155,,9,0.2611798048019409,,
156,,9,0.4519919157028198,,
157,,9,0.5008993148803711,,
158,,9,0.2344982624053955,,
159,,9,0.32893791794776917,,
,144,9,,0.18595868349075317,
,145,9,,0.1568986177444458,
,146,9,,0.2491168975830078,
,147,9,,0.253731369972229,
,148,9,,0.1641908586025238,
,149,9,,0.17826434969902039,
,150,9,,0.24022053182125092,
,151,9,,0.2136913239955902,
,152,9,,0.21701273322105408,
,153,9,,0.21384930610656738,
,154,9,,0.28260475397109985,
,155,9,,0.24603722989559174,
,156,9,,0.20733210444450378,
,157,9,,0.2402702271938324,
,158,9,,0.1868252456188202,
,159,9,,0.282720148563385,
160,,10,0.17214840650558472,,
161,,10,0.4001043736934662,,
162,,10,0.495941162109375,,
163,,10,0.25439566373825073,,
164,,10,0.2753754258155823,,
165,,10,0.39977869391441345,,
166,,10,0.1924292892217636,,
167,,10,0.17344383895397186,,
168,,10,0.21795956790447235,,
169,,10,0.4267057776451111,,
170,,10,0.2057725042104721,,
171,,10,0.38972780108451843,,
172,,10,0.21519553661346436,,
173,,10,0.2951963543891907,,
174,,10,0.21328982710838318,,
175,,10,0.4764745235443115,,
,160,10,,0.1687980592250824,
,161,10,,0.2184142768383026,
,162,10,,0.13509832322597504,
,163,10,,0.18909291923046112,
,164,10,,0.21606874465942383,
,165,10,,0.2184993326663971,
,166,10,,0.12607654929161072,
,167,10,,0.12858372926712036,
,168,10,,0.24410757422447205,
,169,10,,0.1293357014656067,
,170,10,,0.1131441593170166,
,171,10,,0.18098877370357513,
,172,10,,0.09251748770475388,
,173,10,,0.1250014305114746,
,174,10,,0.1956007480621338,
,175,10,,0.09321324527263641,
176,,11,0.4360291659832001,,
177,,11,0.3324141502380371,,
178,,11,0.4610629975795746,,
179,,11,0.17351089417934418,,
180,,11,0.2555059790611267,,
181,,11,0.2701958417892456,,
182,,11,0.2867087125778198,,
183,,11,0.4561169147491455,,
184,,11,0.2568306028842926,,
185,,11,0.17380408942699432,,
186,,11,0.26810458302497864,,
187,,11,0.2985082268714905,,
188,,11,0.2228597104549408,,
189,,11,0.22504262626171112,,
190,,11,0.24197213351726532,,
191,,11,0.26261067390441895,,
,176,11,,0.19958087801933289,
,177,11,,0.11050613969564438,
,178,11,,0.10754720866680145,
,179,11,,0.24478206038475037,
,180,11,,0.12705504894256592,
,181,11,,0.13008934259414673,
,182,11,,0.18816235661506653,
,183,11,,0.18538598716259003,
,184,11,,0.19289450347423553,
,185,11,,0.10243673622608185,
,186,11,,0.13842855393886566,
,187,11,,0.11443857848644257,
,188,11,,0.20760095119476318,
,189,11,,0.20376980304718018,
,190,11,,0.09815871715545654,
,191,11,,0.13523142039775848,
192,,12,0.2596316933631897,,
193,,12,0.3418917655944824,,
194,,12,0.26207423210144043,,
195,,12,0.22137650847434998,,
196,,12,0.4851233959197998,,
197,,12,0.23638026416301727,,
198,,12,0.2657417356967926,,
199,,12,0.3243556618690491,,
200,,12,0.2084079086780548,,
201,,12,0.3383443057537079,,
202,,12,0.4528028666973114,,
203,,12,0.24820005893707275,,
204,,12,0.19113878905773163,,
205,,12,0.38623708486557007,,
206,,12,0.3214435875415802,,
207,,12,0.25541236996650696,,
,192,12,,0.17597834765911102,
,193,12,,0.09342288970947266,
,194,12,,0.1616715043783188,
,195,12,,0.17668014764785767,
,196,12,,0.11228581517934799,
,197,12,,0.15520688891410828,
,198,12,,0.13342499732971191,
,199,12,,0.1154276430606842,
,200,12,,0.13739895820617676,
,201,12,,0.14615249633789062,
,202,12,,0.13635867834091187,
,203,12,,0.1478920578956604,
,204,12,,0.13655856251716614,
,205,12,,0.17187440395355225,
,206,12,,0.1571281999349594,
,207,12,,0.1643194556236267,
208,,13,0.4404153525829315,,
209,,13,0.22541014850139618,,
210,,13,0.3468092381954193,,
211,,13,0.2739042639732361,,
212,,13,0.18294958770275116,,
213,,13,0.4666411280632019,,
214,,13,0.21840357780456543,,
215,,13,0.5193087458610535,,
216,,13,0.1959478110074997,,
217,,13,0.27172228693962097,,
218,,13,0.2775721251964569,,
219,,13,0.33161163330078125,,
220,,13,0.5017366409301758,,
221,,13,0.19961482286453247,,
222,,13,0.22871631383895874,,
223,,13,0.19514858722686768,,
,208,13,,0.14073053002357483,
,209,13,,0.12352117151021957,
,210,13,,0.12658388912677765,
,211,13,,0.108188197016716,
,212,13,,0.25013959407806396,
,213,13,,0.2256770133972168,
,214,13,,0.08846251666545868,
,215,13,,0.1774645447731018,
,216,13,,0.10894893109798431,
,217,13,,0.15130577981472015,
,218,13,,0.10070471465587616,
,219,13,,0.12377497553825378,
,220,13,,0.08361618220806122,
,221,13,,0.07135716825723648,
,222,13,,0.1344328671693802,
,223,13,,0.2285594642162323,
224,,14,0.16230499744415283,,
225,,14,0.344896137714386,,
226,,14,0.2007056474685669,,
227,,14,0.31879380345344543,,
228,,14,0.30425316095352173,,
229,,14,0.3632754683494568,,
230,,14,0.2904994785785675,,
231,,14,0.2701811194419861,,
232,,14,0.21789513528347015,,
233,,14,0.18538664281368256,,
234,,14,0.4228982627391815,,
235,,14,0.19775399565696716,,
236,,14,0.2598907947540283,,
237,,14,0.24495963752269745,,
238,,14,0.45662161707878113,,
239,,14,0.34608006477355957,,
,224,14,,0.1495051234960556,
,225,14,,0.1975502222776413,
,226,14,,0.12800292670726776,
,227,14,,0.11596560478210449,
,228,14,,0.2401021420955658,
,229,14,,0.12414374202489853,
,230,14,,0.17436319589614868,
,231,14,,0.22189879417419434,
,232,14,,0.1908850520849228,
,233,14,,0.18327894806861877,
,234,14,,0.14730963110923767,
,235,14,,0.13378144800662994,
,236,14,,0.18138515949249268,
,237,14,,0.14269478619098663,
,238,14,,0.17736491560935974,
,239,14,,0.12918350100517273,
240,,15,0.23064576089382172,,
241,,15,0.5106589794158936,,
242,,15,0.1667069047689438,,
243,,15,0.5345888733863831,,
244,,15,0.3357172906398773,,
245,,15,0.2969086170196533,,
246,,15,0.3217599391937256,,
247,,15,0.20253705978393555,,
248,,15,0.3008950352668762,,
249,,15,0.6500585675239563,,
250,,15,0.3279789686203003,,
251,,15,0.22093628346920013,,
252,,15,0.229131817817688,,
253,,15,0.3610202670097351,,
254,,15,0.35198819637298584,,
255,,15,0.2319360226392746,,
,240,15,,0.18212080001831055,
,241,15,,0.14681360125541687,
,242,15,,0.2199821174144745,
,243,15,,0.1453363001346588,
,244,15,,0.22075800597667694,
,245,15,,0.14334100484848022,
,246,15,,0.21784499287605286,
,247,15,,0.17225763201713562,
,248,15,,0.1629287451505661,
,249,15,,0.17167434096336365,
,250,15,,0.16725806891918182,
,251,15,,0.19275037944316864,
,252,15,,0.20153048634529114,
,253,15,,0.15593859553337097,
,254,15,,0.20292389392852783,
,255,15,,0.17971085011959076,
256,,16,0.2727678716182709,,
257,,16,0.350649893283844,,
258,,16,0.44196611642837524,,
259,,16,0.30830681324005127,,
260,,16,0.37460923194885254,,
261,,16,0.3998289704322815,,
262,,16,0.3883439004421234,,
263,,16,0.25616389513015747,,
264,,16,0.32544612884521484,,
265,,16,0.2128080129623413,,
266,,16,0.24932560324668884,,
267,,16,0.34012043476104736,,
268,,16,0.23396918177604675,,
269,,16,0.6009858250617981,,
270,,16,0.3326224684715271,,
271,,16,0.3854202628135681,,
,256,16,,0.17558643221855164,
,257,16,,0.14580152928829193,
,258,16,,0.19272390007972717,
,259,16,,0.2501536011695862,
,260,16,,0.1687978208065033,
,261,16,,0.15113712847232819,
,262,16,,0.17473188042640686,
,263,16,,0.1484687477350235,
,264,16,,0.13995100557804108,
,265,16,,0.16428831219673157,
,266,16,,0.1216428130865097,
,267,16,,0.15941283106803894,
,268,16,,0.18717697262763977,
,269,16,,0.1757013201713562,
,270,16,,0.18254731595516205,
,271,16,,0.170771524310112,
272,,17,0.3166816830635071,,
273,,17,0.4197253882884979,,
274,,17,0.3206368684768677,,
275,,17,0.4608348309993744,,
276,,17,0.2840818762779236,,
277,,17,0.28235137462615967,,
278,,17,0.42828232049942017,,
279,,17,0.3370976448059082,,
280,,17,0.35083192586898804,,
281,,17,0.3184320330619812,,
282,,17,0.2216152548789978,,
283,,17,0.2362908124923706,,
284,,17,0.41453275084495544,,
285,,17,0.28811395168304443,,
286,,17,0.23571935296058655,,
287,,17,0.312804639339447,,
,272,17,,0.2243470400571823,
,273,17,,0.1479567289352417,
,274,17,,0.18601608276367188,
,275,17,,0.17982223629951477,
,276,17,,0.2111090123653412,
,277,17,,0.21147458255290985,
,278,17,,0.19804570078849792,
,279,17,,0.17830204963684082,
,280,17,,0.2033662050962448,
,281,17,,0.22273698449134827,
,282,17,,0.1705649495124817,
,283,17,,0.20093798637390137,
,284,17,,0.1793758124113083,
,285,17,,0.16252461075782776,
,286,17,,0.23331694304943085,
,287,17,,0.19488179683685303,
288,,18,0.2649485468864441,,
289,,18,0.23391291499137878,,
290,,18,0.1522849202156067,,
291,,18,0.2652308940887451,,
292,,18,0.28688859939575195,,
293,,18,0.4483126997947693,,
294,,18,0.19934117794036865,,
295,,18,0.18031905591487885,,
296,,18,0.5966070294380188,,
297,,18,0.3157273232936859,,
298,,18,0.226558655500412,,
299,,18,0.3718080222606659,,
300,,18,0.2152654230594635,,
301,,18,0.26799440383911133,,
302,,18,0.33131924271583557,,
303,,18,0.2208932340145111,,
,288,18,,0.1061047911643982,
,289,18,,0.11195777356624603,
,290,18,,0.14935608208179474,
,291,18,,0.15841102600097656,
,292,18,,0.1904940903186798,
,293,18,,0.16918504238128662,
,294,18,,0.1322084367275238,
,295,18,,0.13283514976501465,
,296,18,,0.10552418231964111,
,297,18,,0.09419151395559311,
,298,18,,0.13644787669181824,
,299,18,,0.1360575556755066,
,300,18,,0.18757283687591553,
,301,18,,0.07799723744392395,
,302,18,,0.13239732384681702,
,303,18,,0.18500185012817383,
304,,19,0.29704549908638,,
305,,19,0.25035786628723145,,
306,,19,0.2619651257991791,,
307,,19,0.21407178044319153,,
308,,19,0.24907474219799042,,
309,,19,0.35999488830566406,,
310,,19,0.3033874034881592,,
311,,19,0.16615846753120422,,
312,,19,0.38665980100631714,,
313,,19,0.4512566030025482,,
314,,19,0.21272534132003784,,
315,,19,0.44289931654930115,,
316,,19,0.36156153678894043,,
317,,19,0.2554434537887573,,
318,,19,0.26005983352661133,,
319,,19,0.4526458978652954,,
,304,19,,0.09217266738414764,
,305,19,,0.09544401615858078,
,306,19,,0.17062953114509583,
,307,19,,0.08006037026643753,
,308,19,,0.08783527463674545,
,309,19,,0.1323179006576538,
,310,19,,0.17335793375968933,
,311,19,,0.13692325353622437,
,312,19,,0.09924812614917755,
,313,19,,0.07031942903995514,
,314,19,,0.12596967816352844,
,315,19,,0.15136002004146576,
,316,19,,0.07177796959877014,
,317,19,,0.21988439559936523,
,318,19,,0.07651502639055252,
,319,19,,0.11605008691549301,
320,,20,0.26664218306541443,,
321,,20,0.4308501183986664,,
322,,20,0.17550554871559143,,
323,,20,0.22998172044754028,,
324,,20,0.43583402037620544,,
325,,20,0.36845850944519043,,
326,,20,0.2339750975370407,,
327,,20,0.3355183005332947,,
328,,20,0.2898464798927307,,
329,,20,0.2757076621055603,,
330,,20,0.19598673284053802,,
331,,20,0.27953681349754333,,
332,,20,0.189181849360466,,
333,,20,0.18761305510997772,,
334,,20,0.4348759651184082,,
335,,20,0.2785557210445404,,
,320,20,,0.12746292352676392,
,321,20,,0.10191389173269272,
,322,20,,0.13982579112052917,
,323,20,,0.11623229086399078,
,324,20,,0.19298282265663147,
,325,20,,0.1634690761566162,
,326,20,,0.19790896773338318,
,327,20,,0.12011939287185669,
,328,20,,0.20523154735565186,
,329,20,,0.05976853519678116,
,330,20,,0.2354072630405426,
,331,20,,0.10369543731212616,
,332,20,,0.21273323893547058,
,333,20,,0.06330786645412445,
,334,20,,0.17859813570976257,
,335,20,,0.07971371710300446,
336,,21,0.3534972071647644,,
337,,21,0.3193594813346863,,
338,,21,0.24953381717205048,,
339,,21,0.22746120393276215,,
340,,21,0.2998046278953552,,
341,,21,0.2947823405265808,,
342,,21,0.33877167105674744,,
343,,21,0.29385673999786377,,
344,,21,0.26912766695022583,,
345,,21,0.20331113040447235,,
346,,21,0.1920008510351181,,
347,,21,0.3349650800228119,,
348,,21,0.5158355832099915,,
349,,21,0.2560964524745941,,
350,,21,0.24747872352600098,,
351,,21,0.19635044038295746,,
,336,21,,0.23416021466255188,
,337,21,,0.11888274550437927,
,338,21,,0.13142061233520508,
,339,21,,0.19383347034454346,
,340,21,,0.18552014231681824,
,341,21,,0.15382829308509827,
,342,21,,0.13935112953186035,
,343,21,,0.18744215369224548,
,344,21,,0.13858944177627563,
,345,21,,0.13395275175571442,
,346,21,,0.14005470275878906,
,347,21,,0.14971867203712463,
,348,21,,0.13701121509075165,
,349,21,,0.1722814440727234,
,350,21,,0.13036978244781494,
,351,21,,0.1459466516971588,
352,,22,0.21742892265319824,,
353,,22,0.16421391069889069,,
354,,22,0.18502680957317352,,
355,,22,0.152528315782547,,
356,,22,0.2151121199131012,,
357,,22,0.1456800252199173,,
358,,22,0.232488751411438,,
359,,22,0.24281136691570282,,
360,,22,0.2652919292449951,,
361,,22,0.4431227445602417,,
362,,22,0.40334129333496094,,
363,,22,0.3069330155849457,,
364,,22,0.37456464767456055,,
365,,22,0.34941989183425903,,
366,,22,0.297504186630249,,
367,,22,0.43132898211479187,,
,352,22,,0.10416408628225327,
,353,22,,0.13740304112434387,
,354,22,,0.18137279152870178,
,355,22,,0.12759895622730255,
,356,22,,0.1151735708117485,
,357,22,,0.13531705737113953,
,358,22,,0.0972517728805542,
,359,22,,0.17326325178146362,
,360,22,,0.12036341428756714,
,361,22,,0.08412738889455795,
,362,22,,0.15259933471679688,
,363,22,,0.10608893632888794,
,364,22,,0.07344716042280197,
,365,22,,0.1632978767156601,
,366,22,,0.0674365907907486,
,367,22,,0.07588203996419907,
368,,23,0.24386344850063324,,
369,,23,0.25750821828842163,,
370,,23,0.34218013286590576,,
371,,23,0.341582715511322,,
372,,23,0.28612083196640015,,
373,,23,0.3118956685066223,,
374,,23,0.24364130198955536,,
375,,23,0.41144809126853943,,
376,,23,0.48914146423339844,,
377,,23,0.2264477014541626,,
378,,23,0.40881961584091187,,
379,,23,0.39757633209228516,,
380,,23,0.24517199397087097,,
381,,23,0.2355429232120514,,
382,,23,0.4202134609222412,,
383,,23,0.3433268964290619,,
,368,23,,0.13154913485050201,
,369,23,,0.1056457981467247,
,370,23,,0.156896710395813,
,371,23,,0.2511478662490845,
,372,23,,0.17672869563102722,
,373,23,,0.16956230998039246,
,374,23,,0.22786544263362885,
,375,23,,0.20094019174575806,
,376,23,,0.1883259266614914,
,377,23,,0.16671478748321533,
,378,23,,0.16869938373565674,
,379,23,,0.11319838464260101,
,380,23,,0.17052863538265228,
,381,23,,0.1435353010892868,
,382,23,,0.11375759541988373,
,383,23,,0.17340633273124695,
384,,24,0.25659018754959106,,
385,,24,0.22001373767852783,,
386,,24,0.27492669224739075,,
387,,24,0.4257623553276062,,
388,,24,0.48177844285964966,,
389,,24,0.21792253851890564,,
390,,24,0.22355303168296814,,
391,,24,0.41095802187919617,,
392,,24,0.40919923782348633,,
393,,24,0.21319423615932465,,
394,,24,0.25862622261047363,,
395,,24,0.3909812569618225,,
396,,24,0.4344363808631897,,
397,,24,0.34197697043418884,,
398,,24,0.2707400918006897,,
399,,24,0.22021083533763885,,
,384,24,,0.15024767816066742,
,385,24,,0.1156848892569542,
,386,24,,0.14546489715576172,
,387,24,,0.10578678548336029,
,388,24,,0.17234626412391663,
,389,24,,0.17839926481246948,
,390,24,,0.20894870162010193,
,391,24,,0.12539470195770264,
,392,24,,0.2134878933429718,
,393,24,,0.1425938755273819,
,394,24,,0.09641816467046738,
,395,24,,0.13941338658332825,
,396,24,,0.12151399254798889,
,397,24,,0.11354165524244308,
,398,24,,0.11109226942062378,
,399,24,,0.15771889686584473,
400,,25,0.3986132740974426,,
401,,25,0.262407124042511,,
402,,25,0.22696277499198914,,
403,,25,0.2738654315471649,,
404,,25,0.2577004134654999,,
405,,25,0.43235015869140625,,
406,,25,0.39784473180770874,,
407,,25,0.25150081515312195,,
408,,25,0.18326406180858612,,
409,,25,0.3560287654399872,,
410,,25,0.3358802795410156,,
411,,25,0.2142750471830368,,
412,,25,0.2898552119731903,,
413,,25,0.22518405318260193,,
414,,25,0.3149152994155884,,
415,,25,0.23845252394676208,,
,400,25,,0.1764039695262909,
,401,25,,0.20635537803173065,
,402,25,,0.09829139709472656,
,403,25,,0.12031139433383942,
,404,25,,0.19233009219169617,
,405,25,,0.15564991533756256,
,406,25,,0.16899339854717255,
,407,25,,0.10440244525671005,
,408,25,,0.13543732464313507,
,409,25,,0.231298565864563,
,410,25,,0.11681672185659409,
,411,25,,0.10870343446731567,
,412,25,,0.12577778100967407,
,413,25,,0.1406102180480957,
,414,25,,0.16143213212490082,
,415,25,,0.13594011962413788,
416,,26,0.2032112181186676,,
417,,26,0.16991162300109863,,
418,,26,0.28600019216537476,,
419,,26,0.35337528586387634,,
420,,26,0.43275851011276245,,
421,,26,0.27603358030319214,,
422,,26,0.32798609137535095,,
423,,26,0.2752261757850647,,
424,,26,0.26126205921173096,,
425,,26,0.27474474906921387,,
426,,26,0.24334236979484558,,
427,,26,0.2218993902206421,,
428,,26,0.2387470006942749,,
429,,26,0.3082769513130188,,
430,,26,0.46558332443237305,,
431,,26,0.27448099851608276,,
,416,26,,0.14928381145000458,
,417,26,,0.06861650198698044,
,418,26,,0.09593437612056732,
,419,26,,0.10163235664367676,
,420,26,,0.17877745628356934,
,421,26,,0.06861628592014313,
,422,26,,0.1036803349852562,
,423,26,,0.06687886267900467,
,424,26,,0.11201266944408417,
,425,26,,0.13831162452697754,
,426,26,,0.10047946870326996,
,427,26,,0.06891681998968124,
,428,26,,0.11592632532119751,
,429,26,,0.24175691604614258,
,430,26,,0.17515382170677185,
,431,26,,0.1754816174507141,
432,,27,0.35825344920158386,,
433,,27,0.30997878313064575,,
434,,27,0.3111473619937897,,
435,,27,0.3510170876979828,,
436,,27,0.17168250679969788,,
437,,27,0.28106889128685,,
438,,27,0.26130983233451843,,
439,,27,0.3203966021537781,,
440,,27,0.2447480857372284,,
