global_train_step,global_val_step,epoch,train_loss,val_loss
76,,4,6.17188835144043,
77,,4,2.8194143772125244,
78,,4,3.8469672203063965,
79,,4,6.042563438415527,
,64,4,,6.667632102966309
,65,4,,4.603525161743164
,66,4,,10.235084533691406
,67,4,,8.463947296142578
,68,4,,5.9200334548950195
,69,4,,8.844722747802734
,70,4,,11.331123352050781
,71,4,,7.332251071929932
,72,4,,10.723654747009277
,73,4,,13.883232116699219
,74,4,,8.713781356811523
,75,4,,10.910730361938477
,76,4,,10.316062927246094
,77,4,,8.281099319458008
,78,4,,6.0733747482299805
,79,4,,10.405731201171875
80,,5,3.314189910888672,
81,,5,2.452688694000244,
82,,5,6.860904693603516,
83,,5,4.595640659332275,
84,,5,7.091866493225098,
85,,5,5.130178928375244,
86,,5,22.233631134033203,
87,,5,4.620144367218018,
88,,5,5.4025468826293945,
89,,5,4.188016414642334,
90,,5,5.9228596687316895,
91,,5,3.1334118843078613,
92,,5,4.5424299240112305,
93,,5,3.2356011867523193,
94,,5,15.311564445495605,
95,,5,5.9167561531066895,
,80,5,,14.204326629638672
,81,5,,15.913396835327148
,82,5,,12.651018142700195
,83,5,,12.562199592590332
,84,5,,14.320711135864258
,85,5,,14.921504974365234
,86,5,,10.047880172729492
,87,5,,11.24209976196289
,88,5,,13.132948875427246
,89,5,,11.505571365356445
,90,5,,17.787418365478516
,91,5,,10.005773544311523
,92,5,,17.1634464263916
,93,5,,9.698241233825684
,94,5,,15.078826904296875
,95,5,,14.69713306427002
96,,6,4.764240264892578,
97,,6,3.5923900604248047,
98,,6,15.188953399658203,
99,,6,1.3545498847961426,
100,,6,10.241561889648438,
101,,6,6.864686012268066,
102,,6,3.5496268272399902,
103,,6,4.364518165588379,
104,,6,3.061856746673584,
105,,6,4.274870872497559,
106,,6,3.5804851055145264,
107,,6,6.157127857208252,
108,,6,4.766411781311035,
109,,6,2.179032564163208,
110,,6,3.6175296306610107,
111,,6,3.8542184829711914,
,96,6,,8.210837364196777
,97,6,,10.978326797485352
,98,6,,8.586321830749512
,99,6,,10.146075248718262
,100,6,,10.191753387451172
,101,6,,9.781763076782227
,102,6,,9.065092086791992
,103,6,,11.522456169128418
,104,6,,13.386480331420898
,105,6,,7.184809684753418
,106,6,,10.111503601074219
,107,6,,11.254446983337402
,108,6,,13.510563850402832
,109,6,,7.267319679260254
,110,6,,11.037203788757324
,111,6,,9.143471717834473
112,,7,5.888295650482178,
113,,7,8.499807357788086,
114,,7,4.535488128662109,
115,,7,4.181302547454834,
116,,7,3.079450845718384,
117,,7,7.011201858520508,
118,,7,10.779292106628418,
119,,7,2.3924081325531006,
120,,7,3.980039596557617,
121,,7,6.2036590576171875,
122,,7,4.155909538269043,
123,,7,6.630647659301758,
124,,7,11.308995246887207,
125,,7,2.291628837585449,
126,,7,1.4093495607376099,
127,,7,8.799627304077148,
,112,7,,7.978041172027588
,113,7,,6.088890552520752
,114,7,,9.663948059082031
,115,7,,5.43527889251709
,116,7,,10.127178192138672
,117,7,,10.877508163452148
,118,7,,7.177920341491699
,119,7,,11.85891342163086
,120,7,,7.310545921325684
,121,7,,10.777528762817383
,122,7,,7.3301310539245605
,123,7,,9.374327659606934
,124,7,,8.455772399902344
,125,7,,9.876529693603516
,126,7,,7.243008136749268
,127,7,,14.134641647338867
128,,8,5.740942478179932,
129,,8,8.302934646606445,
130,,8,4.118687152862549,
131,,8,2.9757587909698486,
132,,8,4.333086967468262,
133,,8,5.657258987426758,
134,,8,3.2449448108673096,
135,,8,4.303769111633301,
136,,8,5.927278995513916,
137,,8,20.193103790283203,
138,,8,2.6386454105377197,
139,,8,3.6701629161834717,
140,,8,5.019195556640625,
141,,8,8.477471351623535,
142,,8,10.276665687561035,
143,,8,3.844417095184326,
,128,8,,10.99295711517334
,129,8,,7.780240058898926
,130,8,,7.525437355041504
,131,8,,7.34249210357666
,132,8,,12.499813079833984
,133,8,,7.674917697906494
,134,8,,9.804200172424316
,135,8,,11.1868896484375
,136,8,,9.399529457092285
,137,8,,6.413576126098633
,138,8,,9.457133293151855
,139,8,,8.563287734985352
,140,8,,10.637930870056152
,141,8,,11.511957168579102
,142,8,,8.204964637756348
,143,8,,12.231231689453125
144,,9,6.44012451171875,
145,,9,4.22371768951416,
146,,9,6.5902204513549805,
147,,9,8.183035850524902,
148,,9,3.410032033920288,
149,,9,7.540635108947754,
150,,9,4.855795860290527,
151,,9,6.087669372558594,
152,,9,15.305917739868164,
153,,9,5.826223373413086,
154,,9,10.501121520996094,
155,,9,4.5241875648498535,
156,,9,6.022068023681641,
157,,9,2.7085506916046143,
158,,9,5.851272106170654,
159,,9,4.430731296539307,
,144,9,,28.141094207763672
,145,9,,34.830596923828125
,146,9,,27.75723648071289
,147,9,,40.29024124145508
,148,9,,28.564987182617188
,149,9,,40.44849395751953
,150,9,,33.198028564453125
,151,9,,31.77117156982422
,152,9,,39.5555305480957
,153,9,,33.34389877319336
,154,9,,31.86612319946289
,155,9,,21.612892150878906
,156,9,,25.43010711669922
,157,9,,39.33079147338867
,158,9,,31.937673568725586
,159,9,,26.131019592285156
160,,10,3.7800722122192383,
161,,10,9.50774097442627,
162,,10,4.875084400177002,
163,,10,2.8443806171417236,
164,,10,6.680118560791016,
165,,10,4.410526752471924,
166,,10,5.283388614654541,
167,,10,2.1556177139282227,
168,,10,7.134313583374023,
169,,10,2.4138996601104736,
170,,10,10.839292526245117,
171,,10,4.836625099182129,
172,,10,6.0869598388671875,
173,,10,3.138803005218506,
174,,10,5.819174766540527,
175,,10,2.9158334732055664,
,160,10,,6.723790168762207
,161,10,,15.584457397460938
,162,10,,10.896595001220703
,163,10,,17.844974517822266
,164,10,,13.435609817504883
,165,10,,11.926687240600586
,166,10,,9.321807861328125
,167,10,,11.225396156311035
,168,10,,13.758606910705566
,169,10,,13.512250900268555
,170,10,,15.0909423828125
,171,10,,11.625269889831543
,172,10,,9.238751411437988
,173,10,,14.691548347473145
,174,10,,14.246204376220703
,175,10,,9.717113494873047
176,,11,2.7200937271118164,
177,,11,2.9500598907470703,
178,,11,3.0400681495666504,
179,,11,3.0791075229644775,
180,,11,4.401331901550293,
181,,11,8.810480117797852,
182,,11,4.226676940917969,
183,,11,2.487541675567627,
184,,11,5.475803852081299,
185,,11,6.314593315124512,
186,,11,12.272089004516602,
187,,11,3.159776449203491,
188,,11,2.7109718322753906,
189,,11,5.336300373077393,
190,,11,5.824100971221924,
191,,11,7.354434490203857,
,176,11,,9.322700500488281
,177,11,,8.77745246887207
,178,11,,8.146503448486328
,179,11,,7.457725524902344
,180,11,,10.214726448059082
,181,11,,9.598299980163574
,182,11,,10.855424880981445
,183,11,,10.074213027954102
,184,11,,5.968893051147461
,185,11,,6.776949882507324
,186,11,,9.51882266998291
,187,11,,10.554323196411133
,188,11,,7.77581787109375
,189,11,,8.093221664428711
,190,11,,11.126211166381836
,191,11,,9.67325496673584
192,,12,4.45051383972168,
193,,12,3.797621250152588,
194,,12,4.179427146911621,
195,,12,13.948660850524902,
196,,12,3.736377716064453,
197,,12,4.351459503173828,
198,,12,4.833294868469238,
199,,12,1.8049684762954712,
200,,12,3.275913715362549,
201,,12,15.704353332519531,
202,,12,4.543026924133301,
203,,12,2.320708990097046,
204,,12,9.725162506103516,
205,,12,6.961213111877441,
206,,12,2.895301342010498,
207,,12,1.9976725578308105,
,192,12,,23.83000373840332
,193,12,,21.790546417236328
,194,12,,25.17373275756836
,195,12,,25.45885467529297
,196,12,,25.506183624267578
,197,12,,26.891845703125
,198,12,,24.194721221923828
,199,12,,19.219396591186523
,200,12,,21.895627975463867
,201,12,,23.86918830871582
,202,12,,28.483264923095703
,203,12,,19.86207389831543
,204,12,,17.231441497802734
,205,12,,20.639713287353516
,206,12,,23.584482192993164
,207,12,,23.122774124145508
208,,13,6.759880065917969,
209,,13,5.291849613189697,
210,,13,13.985994338989258,
211,,13,2.3499724864959717,
212,,13,4.859297275543213,
213,,13,6.233509063720703,
214,,13,5.883047580718994,
215,,13,1.9919404983520508,
216,,13,6.25921106338501,
217,,13,3.525578498840332,
218,,13,7.188835144042969,
219,,13,2.6098756790161133,
220,,13,12.567144393920898,
221,,13,5.011983394622803,
222,,13,1.246088981628418,
223,,13,6.561467170715332,
,208,13,,84.08482360839844
,209,13,,66.83818054199219
,210,13,,70.43485260009766
,211,13,,66.2559585571289
,212,13,,61.463470458984375
,213,13,,83.73870849609375
,214,13,,83.0830078125
,215,13,,66.56507873535156
,216,13,,76.46334838867188
,217,13,,76.65705108642578
,218,13,,68.78326416015625
,219,13,,79.76421356201172
,220,13,,68.6590576171875
,221,13,,76.18138122558594
,222,13,,80.41911315917969
,223,13,,70.244140625
224,,14,5.930599212646484,
225,,14,5.804288864135742,
226,,14,6.670197486877441,
227,,14,6.591530799865723,
228,,14,3.9293432235717773,
229,,14,3.486438274383545,
230,,14,8.423247337341309,
231,,14,2.8287978172302246,
232,,14,5.257209777832031,
233,,14,2.726044178009033,
234,,14,1.5479762554168701,
235,,14,3.649510622024536,
236,,14,8.23452377319336,
237,,14,3.320345640182495,
238,,14,3.431365489959717,
239,,14,2.867175340652466,
,224,14,,9.953643798828125
,225,14,,9.342451095581055
,226,14,,10.752079010009766
,227,14,,8.418305397033691
,228,14,,12.499414443969727
,229,14,,9.941425323486328
,230,14,,12.235483169555664
,231,14,,13.822460174560547
,232,14,,9.422435760498047
,233,14,,11.72368049621582
,234,14,,12.173704147338867
,235,14,,10.485138893127441
,236,14,,11.394478797912598
,237,14,,8.206798553466797
,238,14,,11.683677673339844
,239,14,,12.560091018676758
240,,15,3.9542949199676514,
241,,15,6.672380447387695,
242,,15,5.5398688316345215,
243,,15,10.371270179748535,
244,,15,4.338397979736328,
245,,15,4.04340124130249,
246,,15,7.249353885650635,
247,,15,4.140220642089844,
248,,15,3.4030041694641113,
249,,15,8.797800064086914,
250,,15,3.1145622730255127,
251,,15,2.9046711921691895,
252,,15,2.5173773765563965,
253,,15,3.5689032077789307,
254,,15,5.990324020385742,
255,,15,3.5273818969726562,
,240,15,,8.764593124389648
,241,15,,7.901337146759033
,242,15,,10.688961029052734
,243,15,,5.58263635635376
,244,15,,5.495156764984131
,245,15,,7.165264129638672
,246,15,,8.071233749389648
,247,15,,6.511630058288574
,248,15,,8.087808609008789
,249,15,,10.374761581420898
,250,15,,8.78921127319336
,251,15,,5.615175247192383
,252,15,,6.654624938964844
,253,15,,7.482270240783691
,254,15,,6.6360015869140625
,255,15,,7.151256561279297
256,,16,2.820350170135498,
257,,16,4.108489036560059,
258,,16,5.93395471572876,
259,,16,10.946086883544922,
260,,16,5.865890026092529,
261,,16,7.342231750488281,
262,,16,0.4037556052207947,
263,,16,5.8976945877075195,
264,,16,6.443865776062012,
265,,16,5.388819217681885,
266,,16,2.5076582431793213,
267,,16,12.570517539978027,
268,,16,4.775635242462158,
269,,16,8.395174026489258,
270,,16,8.808813095092773,
271,,16,5.359249114990234,
,256,16,,12.334383010864258
,257,16,,8.806601524353027
,258,16,,9.981142044067383
,259,16,,14.88607120513916
,260,16,,12.846752166748047
,261,16,,9.57927131652832
,262,16,,12.508546829223633
,263,16,,7.469649791717529
,264,16,,8.64892578125
,265,16,,12.21943473815918
,266,16,,8.063074111938477
,267,16,,11.309591293334961
,268,16,,10.927404403686523
,269,16,,9.633724212646484
,270,16,,7.255893707275391
,271,16,,11.214966773986816
272,,17,4.453351020812988,
273,,17,5.371329307556152,
274,,17,2.0982048511505127,
275,,17,4.507061004638672,
276,,17,4.161529541015625,
277,,17,10.176170349121094,
278,,17,5.162353515625,
279,,17,13.122954368591309,
280,,17,4.854416847229004,
281,,17,4.789696216583252,
282,,17,6.889065742492676,
283,,17,5.726346015930176,
284,,17,0.9323441982269287,
285,,17,5.829433441162109,
286,,17,10.827187538146973,
287,,17,5.741955757141113,
,272,17,,16.234447479248047
,273,17,,10.954704284667969
,274,17,,8.38774299621582
,275,17,,12.811981201171875
,276,17,,8.013708114624023
,277,17,,9.153553009033203
,278,17,,9.671897888183594
,279,17,,9.206853866577148
,280,17,,16.849292755126953
,281,17,,8.28858470916748
,282,17,,8.864830017089844
,283,17,,17.226947784423828
,284,17,,9.501604080200195
,285,17,,11.502425193786621
,286,17,,8.791481018066406
,287,17,,9.974233627319336
288,,18,5.443179607391357,
289,,18,2.0089468955993652,
290,,18,1.9975965023040771,
291,,18,5.481367111206055,
292,,18,4.034725666046143,
293,,18,2.643079996109009,
294,,18,3.39945912361145,
295,,18,5.27083158493042,
296,,18,3.6101036071777344,
297,,18,1.5920677185058594,
298,,18,2.402592897415161,
299,,18,3.7002859115600586,
300,,18,4.120656967163086,
301,,18,6.92987585067749,
302,,18,6.561268329620361,
303,,18,12.601645469665527,
,288,18,,11.641186714172363
,289,18,,5.019351005554199
,290,18,,8.237686157226562
,291,18,,4.467066764831543
,292,18,,7.928845405578613
,293,18,,8.491743087768555
,294,18,,8.493110656738281
,295,18,,7.299314498901367
,296,18,,11.697698593139648
,297,18,,9.854659080505371
,298,18,,10.026298522949219
,299,18,,10.524971008300781
,300,18,,9.147199630737305
,301,18,,11.713836669921875
,302,18,,5.274250507354736
,303,18,,8.069393157958984
304,,19,6.155955791473389,
305,,19,3.682624101638794,
306,,19,3.816765308380127,
307,,19,4.726065158843994,
308,,19,2.537665605545044,
309,,19,1.2640773057937622,
310,,19,3.8856515884399414,
311,,19,5.062554836273193,
312,,19,6.002651691436768,
313,,19,4.559184551239014,
314,,19,3.0277981758117676,
315,,19,4.529537200927734,
316,,19,3.2777252197265625,
317,,19,4.2803874015808105,
318,,19,8.333700180053711,
319,,19,2.3620615005493164,
,304,19,,11.05963134765625
,305,19,,11.463797569274902
,306,19,,10.396162033081055
,307,19,,11.870719909667969
,308,19,,9.596429824829102
,309,19,,9.776601791381836
,310,19,,7.9532341957092285
,311,19,,8.583383560180664
,312,19,,10.86501693725586
,313,19,,6.386741638183594
,314,19,,6.1348066329956055
,315,19,,6.9910383224487305
,316,19,,9.161837577819824
,317,19,,9.249801635742188
,318,19,,10.020183563232422
,319,19,,8.622836112976074
320,,20,3.0585272312164307,
321,,20,3.2132744789123535,
322,,20,3.9522767066955566,
323,,20,4.256598949432373,
324,,20,9.162347793579102,
325,,20,3.43644642829895,
326,,20,8.198485374450684,
327,,20,1.1413670778274536,
328,,20,4.888811111450195,
329,,20,5.592717170715332,
330,,20,8.932641983032227,
331,,20,4.973651885986328,
332,,20,4.526569843292236,
333,,20,7.204892635345459,
334,,20,8.673934936523438,
335,,20,7.712553024291992,
,320,20,,6.15269136428833
,321,20,,8.212719917297363
,322,20,,7.111898422241211
,323,20,,8.577459335327148
,324,20,,10.006726264953613
,325,20,,9.015280723571777
,326,20,,6.305385589599609
,327,20,,9.445136070251465
,328,20,,9.742161750793457
,329,20,,7.763544082641602
,330,20,,10.03416919708252
,331,20,,9.479246139526367
,332,20,,8.240743637084961
,333,20,,7.104479789733887
,334,20,,6.685272216796875
,335,20,,5.31173849105835
336,,21,4.595456600189209,
337,,21,6.197494983673096,
338,,21,1.660571813583374,
339,,21,4.893625259399414,
340,,21,5.042830467224121,
341,,21,4.653004169464111,
342,,21,6.5572614669799805,
343,,21,8.538396835327148,
344,,21,4.856198310852051,
345,,21,3.4799437522888184,
346,,21,9.821582794189453,
347,,21,3.6440365314483643,
348,,21,3.290224552154541,
349,,21,7.85634708404541,
350,,21,9.501216888427734,
351,,21,5.926861763000488,
,336,21,,27.818607330322266
,337,21,,26.802099227905273
,338,21,,28.05640411376953
,339,21,,32.63898468017578
,340,21,,31.47283172607422
,341,21,,30.31449317932129
,342,21,,29.049108505249023
,343,21,,33.397491455078125
,344,21,,30.076786041259766
,345,21,,28.864137649536133
,346,21,,28.944841384887695
,347,21,,21.127687454223633
,348,21,,28.398786544799805
,349,21,,30.66583251953125
,350,21,,26.311853408813477
,351,21,,29.224815368652344
352,,22,5.590480327606201,
353,,22,9.397538185119629,
354,,22,6.3023681640625,
355,,22,3.4404282569885254,
356,,22,3.0386791229248047,
357,,22,12.541007995605469,
358,,22,2.3415894508361816,
359,,22,4.13588285446167,
360,,22,2.3859431743621826,
361,,22,5.951117515563965,
362,,22,3.960596799850464,
363,,22,0.9655467867851257,
364,,22,4.179518699645996,
365,,22,2.4586644172668457,
366,,22,4.043352127075195,
367,,22,6.2482099533081055,
,352,22,,4.4617486000061035
,353,22,,7.603218078613281
,354,22,,6.688907623291016
,355,22,,9.250226020812988
,356,22,,8.953531265258789
,357,22,,9.705488204956055
,358,22,,6.105071544647217
,359,22,,9.354658126831055
,360,22,,6.684413909912109
,361,22,,6.392860412597656
,362,22,,12.362789154052734
,363,22,,6.067512512207031
,364,22,,8.618858337402344
,365,22,,7.69796895980835
,366,22,,11.48304557800293
,367,22,,4.843667984008789
368,,23,3.8690028190612793,
369,,23,5.16248083114624,
370,,23,8.755472183227539,
371,,23,6.440508842468262,
372,,23,3.413541793823242,
373,,23,13.78848648071289,
374,,23,3.926374912261963,
375,,23,2.766631603240967,
376,,23,13.720951080322266,
377,,23,1.4882538318634033,
378,,23,3.408047914505005,
379,,23,2.8564541339874268,
380,,23,3.4375391006469727,
381,,23,5.4829888343811035,
382,,23,8.937004089355469,
383,,23,2.8471148014068604,
,368,23,,5.974055290222168
,369,23,,7.879371643066406
,370,23,,4.078864097595215
,371,23,,8.368878364562988
,372,23,,4.265078544616699
,373,23,,5.0744547843933105
,374,23,,8.587492942810059
,375,23,,6.6965813636779785
,376,23,,9.382671356201172
,377,23,,7.160021781921387
,378,23,,6.780008792877197
,379,23,,6.009953022003174
,380,23,,6.6211161613464355
,381,23,,6.415828704833984
,382,23,,8.060087203979492
,383,23,,10.568740844726562
384,,24,4.275798797607422,
385,,24,2.9514176845550537,
386,,24,3.0031588077545166,
387,,24,13.058164596557617,
388,,24,6.407665252685547,
389,,24,2.9556450843811035,
390,,24,2.825307846069336,
391,,24,2.877171754837036,
392,,24,10.359747886657715,
393,,24,4.574389934539795,
394,,24,4.771435737609863,
395,,24,3.2717528343200684,
396,,24,2.495387315750122,
397,,24,4.2313690185546875,
398,,24,3.7921695709228516,
399,,24,4.713485240936279,
,384,24,,5.484531879425049
,385,24,,7.170266151428223
,386,24,,4.536226749420166
,387,24,,4.361051559448242
,388,24,,7.695904731750488
,389,24,,7.697283744812012
,390,24,,4.266777038574219
,391,24,,9.378841400146484
,392,24,,6.71434211730957
,393,24,,8.84581184387207
,394,24,,6.939385890960693
,395,24,,10.124761581420898
,396,24,,4.115182399749756
,397,24,,7.118585109710693
,398,24,,8.251848220825195
,399,24,,5.185825347900391
400,,25,4.223536491394043,
401,,25,5.523745536804199,
402,,25,4.675703048706055,
403,,25,3.5665700435638428,
404,,25,3.0411527156829834,
405,,25,3.599385976791382,
406,,25,5.9984893798828125,
407,,25,2.3978543281555176,
408,,25,3.750718593597412,
409,,25,3.6001858711242676,
410,,25,2.1091458797454834,
411,,25,2.5711023807525635,
412,,25,3.9481701850891113,
413,,25,3.24997615814209,
414,,25,3.4201254844665527,
415,,25,3.5333070755004883,
,400,25,,9.126520156860352
,401,25,,6.207547187805176
,402,25,,5.614480018615723
,403,25,,7.3217926025390625
,404,25,,6.835367679595947
,405,25,,9.689177513122559
,406,25,,8.878955841064453
,407,25,,13.084242820739746
,408,25,,7.20015287399292
,409,25,,8.0478515625
,410,25,,5.789704322814941
,411,25,,8.870156288146973
,412,25,,5.236974716186523
,413,25,,15.00960922241211
,414,25,,5.270240306854248
,415,25,,6.484431743621826
416,,26,10.320523262023926,
417,,26,12.479463577270508,
418,,26,6.101346969604492,
419,,26,10.702228546142578,
420,,26,10.087167739868164,
421,,26,6.0684614181518555,
422,,26,2.3597254753112793,
423,,26,4.075573921203613,
424,,26,4.429039001464844,
425,,26,7.6339802742004395,
426,,26,7.363594055175781,
427,,26,6.795391082763672,
428,,26,2.743593692779541,
429,,26,1.9022469520568848,
430,,26,3.31581449508667,
431,,26,4.832029342651367,
,416,26,,9.429544448852539
,417,26,,7.862733840942383
,418,26,,7.663384437561035
,419,26,,7.1164445877075195
,420,26,,8.115233421325684
,421,26,,11.780627250671387
,422,26,,8.263534545898438
,423,26,,7.570168972015381
,424,26,,6.599848747253418
,425,26,,11.981992721557617
,426,26,,9.918657302856445
,427,26,,7.773021221160889
,428,26,,8.306253433227539
,429,26,,8.463656425476074
,430,26,,8.919862747192383
,431,26,,9.161195755004883
432,,27,2.476684093475342,
433,,27,10.554153442382812,
434,,27,5.635326385498047,
435,,27,3.9931480884552,
436,,27,4.887045860290527,
437,,27,3.8471148014068604,
438,,27,7.709439754486084,
439,,27,6.3310747146606445,
440,,27,6.553478717803955,
441,,27,4.629677772521973,
442,,27,6.716830253601074,
443,,27,9.878093719482422,
444,,27,4.244524002075195,
445,,27,7.249189376831055,
446,,27,4.543044090270996,
447,,27,1.8484989404678345,
,432,27,,7.287091255187988
,433,27,,9.26089096069336
,434,27,,8.60490608215332
,435,27,,8.43625259399414
,436,27,,8.61221694946289
,437,27,,7.8647236824035645
,438,27,,7.060013771057129
,439,27,,10.63538932800293
,440,27,,4.706411361694336
,441,27,,11.016521453857422
,442,27,,6.745073318481445
,443,27,,10.265899658203125
,444,27,,7.876550197601318
,445,27,,6.346513271331787
,446,27,,11.199374198913574
,447,27,,7.362332344055176
448,,28,3.3648953437805176,
449,,28,8.546165466308594,
450,,28,2.757772922515869,
451,,28,6.638757705688477,
452,,28,9.991838455200195,
453,,28,3.384202480316162,
454,,28,5.089930534362793,
455,,28,2.985274314880371,
456,,28,3.0687382221221924,
457,,28,2.7613649368286133,
458,,28,1.483104944229126,
459,,28,5.900890350341797,
460,,28,3.2949161529541016,
461,,28,5.548216342926025,
462,,28,5.057374477386475,
463,,28,2.3643038272857666,
,448,28,,9.458183288574219
,449,28,,8.474611282348633
,450,28,,9.713630676269531
,451,28,,13.960142135620117
,452,28,,11.927057266235352
,453,28,,9.128829002380371
,454,28,,11.430136680603027
,455,28,,9.191088676452637
,456,28,,10.14023494720459
,457,28,,7.9008941650390625
,458,28,,8.502691268920898
,459,28,,8.330589294433594
,460,28,,9.529012680053711
,461,28,,11.724649429321289
,462,28,,10.470431327819824
,463,28,,12.815366744995117
464,,29,2.3742830753326416,
465,,29,3.2282793521881104,
466,,29,6.207404613494873,
467,,29,6.523663520812988,
468,,29,2.776008129119873,
469,,29,0.7568398714065552,
470,,29,3.1955463886260986,
471,,29,7.271204948425293,
472,,29,2.246023654937744,
473,,29,4.472092628479004,
474,,29,4.975381374359131,
475,,29,3.720634698867798,
476,,29,5.940738677978516,
477,,29,6.332948684692383,
478,,29,4.154926300048828,
479,,29,4.071081161499023,
,464,29,,9.230225563049316
,465,29,,9.132654190063477
,466,29,,15.5723295211792
,467,29,,7.623712539672852
,468,29,,11.47665786743164
,469,29,,11.744560241699219
,470,29,,12.594745635986328
,471,29,,5.9060540199279785
,472,29,,11.158613204956055
,473,29,,6.876047134399414
,474,29,,12.000700950622559
,475,29,,10.185626983642578
,476,29,,5.24104118347168
,477,29,,7.7298431396484375
,478,29,,5.501713752746582
,479,29,,9.877372741699219
480,,30,2.6795706748962402,
481,,30,7.165960311889648,
482,,30,7.806405067443848,
483,,30,6.958409309387207,
484,,30,3.165295362472534,
485,,30,8.21202278137207,
486,,30,4.645749568939209,
487,,30,5.60302209854126,
488,,30,15.666709899902344,
489,,30,15.799077033996582,
490,,30,1.7946240901947021,
491,,30,12.902948379516602,
492,,30,6.9007720947265625,
493,,30,3.424341917037964,
494,,30,4.680899620056152,
495,,30,3.111438512802124,
,480,30,,9.685957908630371
,481,30,,6.580923080444336
,482,30,,9.207220077514648
,483,30,,11.829853057861328
,484,30,,10.936314582824707
,485,30,,11.897032737731934
,486,30,,9.9202241897583
,487,30,,8.13296890258789
,488,30,,12.894696235656738
