global_train_step,global_val_step,epoch,train_loss,val_loss,z
168,,10,6.849919319152832,,15.87982177734375
169,,10,5.6313982009887695,,4.30908203125
170,,10,2.6167941093444824,,7.78045654296875
171,,10,6.561758041381836,,8.9599609375
172,,10,4.693524360656738,,3.57666015625
173,,10,8.212198257446289,,8.40301513671875
174,,10,4.188645362854004,,4.6600341796875
175,,10,9.401565551757812,,16.41998291015625
,160,10,,11.192145347595215,16.4337158203125
,161,10,,10.063011169433594,14.89105224609375
,162,10,,8.086241722106934,13.24615478515625
,163,10,,9.149446487426758,14.41497802734375
,164,10,,11.546985626220703,15.26947021484375
,165,10,,9.734813690185547,14.5477294921875
,166,10,,14.421957969665527,17.65289306640625
,167,10,,11.582880020141602,17.30194091796875
,168,10,,7.640443801879883,13.1317138671875
,169,10,,12.662750244140625,18.7103271484375
,170,10,,11.068281173706055,16.23992919921875
,171,10,,7.513063430786133,12.64190673828125
,172,10,,7.369152545928955,12.6953125
,173,10,,12.514644622802734,18.40667724609375
,174,10,,14.408534049987793,19.88372802734375
,175,10,,10.849699020385742,16.33453369140625
176,,11,3.005706310272217,,5.68084716796875
177,,11,2.9634695053100586,,9.55352783203125
178,,11,3.40614652633667,,9.97772216796875
179,,11,2.150747060775757,,6.91680908203125
180,,11,1.3869327306747437,,7.05413818359375
181,,11,5.328544616699219,,2.05841064453125
182,,11,5.569430351257324,,3.82537841796875
183,,11,2.646693229675293,,8.23822021484375
184,,11,4.964540004730225,,9.51385498046875
185,,11,5.4741597175598145,,7.3089599609375
186,,11,7.8125410079956055,,14.3585205078125
187,,11,5.847742080688477,,12.4786376953125
188,,11,7.312374591827393,,8.48236083984375
189,,11,7.3657097816467285,,14.84527587890625
190,,11,10.1712007522583,,18.2525634765625
191,,11,6.439426422119141,,9.7015380859375
,176,11,,13.039724349975586,19.41070556640625
,177,11,,12.975502967834473,15.0054931640625
,178,11,,15.405780792236328,18.4967041015625
,179,11,,15.221768379211426,15.7501220703125
,180,11,,10.618281364440918,15.99884033203125
,181,11,,13.434883117675781,14.51416015625
,182,11,,16.09105682373047,18.3380126953125
,183,11,,14.125280380249023,18.03436279296875
,184,11,,12.170858383178711,14.996337890625
,185,11,,12.89792251586914,13.67034912109375
,186,11,,15.659730911254883,12.00408935546875
,187,11,,14.562066078186035,13.232421875
,188,11,,12.885161399841309,15.09552001953125
,189,11,,13.901202201843262,16.34674072265625
,190,11,,14.834029197692871,12.109375
,191,11,,11.805862426757812,14.67742919921875
192,,12,4.258999824523926,,3.07159423828125
193,,12,4.994182586669922,,12.59307861328125
194,,12,6.398120880126953,,5.88836669921875
195,,12,4.908186435699463,,2.667236328125
196,,12,14.018643379211426,,22.76153564453125
197,,12,4.3866729736328125,,10.784912109375
198,,12,6.834278583526611,,14.24713134765625
199,,12,2.447906255722046,,9.8236083984375
200,,12,8.764262199401855,,17.1905517578125
201,,12,6.869688987731934,,4.168701171875
202,,12,1.9218897819519043,,8.43048095703125
203,,12,7.716876983642578,,16.7724609375
204,,12,2.3250584602355957,,4.34722900390625
205,,12,4.401355266571045,,11.07025146484375
206,,12,3.342250108718872,,7.20672607421875
207,,12,2.58965802192688,,8.07342529296875
,192,12,,22.07176971435547,16.85638427734375
,193,12,,16.989553451538086,17.779541015625
,194,12,,23.47881317138672,13.35601806640625
,195,12,,14.602869033813477,18.9208984375
,196,12,,13.490511894226074,15.1641845703125
,197,12,,14.374772071838379,11.5997314453125
,198,12,,16.632057189941406,18.5638427734375
,199,12,,12.749183654785156,14.92156982421875
,200,12,,8.019742965698242,14.2333984375
,201,12,,18.904766082763672,13.22479248046875
,202,12,,21.509788513183594,16.8914794921875
,203,12,,17.20682716369629,12.35198974609375
,204,12,,11.792131423950195,12.7044677734375
,205,12,,17.37613296508789,13.7847900390625
,206,12,,14.50080680847168,16.11480712890625
,207,12,,19.48063850402832,11.73095703125
208,,13,3.2484447956085205,,7.12432861328125
209,,13,1.5009394884109497,,7.7178955078125
210,,13,4.467978000640869,,5.99822998046875
211,,13,11.383489608764648,,19.28863525390625
212,,13,8.267051696777344,,14.2669677734375
213,,13,7.426215648651123,,5.82427978515625
214,,13,13.457817077636719,,21.37908935546875
215,,13,5.2407708168029785,,3.02581787109375
216,,13,35.647098541259766,,44.53125
217,,13,4.191683292388916,,3.753662109375
218,,13,7.142270088195801,,11.71722412109375
219,,13,9.86380386352539,,4.62799072265625
220,,13,4.584352493286133,,1.84783935546875
221,,13,7.295938014984131,,5.54351806640625
222,,13,10.36682415008545,,18.75152587890625
223,,13,7.905887126922607,,15.0390625
,208,13,,10.545509338378906,14.16168212890625
,209,13,,13.682744979858398,17.75970458984375
,210,13,,12.127662658691406,15.0421142578125
,211,13,,12.893786430358887,16.00189208984375
,212,13,,15.223493576049805,18.58978271484375
,213,13,,11.909698486328125,14.6026611328125
,214,13,,11.664897918701172,14.5721435546875
,215,13,,12.237237930297852,15.301513671875
,216,13,,9.207866668701172,12.884521484375
,217,13,,10.34068489074707,12.87994384765625
,218,13,,8.281841278076172,11.70806884765625
,219,13,,9.26821231842041,12.640380859375
,220,13,,12.853440284729004,15.7012939453125
,221,13,,9.241628646850586,12.994384765625
,222,13,,16.38128662109375,19.3603515625
,223,13,,16.288612365722656,19.48394775390625
224,,14,10.288290977478027,,15.12451171875
225,,14,2.1349236965179443,,7.696533203125
226,,14,9.027022361755371,,16.03240966796875
227,,14,3.726994037628174,,6.56890869140625
228,,14,5.753121376037598,,7.6873779296875
229,,14,6.569067478179932,,3.10516357421875
230,,14,4.052031517028809,,1.71661376953125
231,,14,0.8391539454460144,,4.98199462890625
232,,14,3.691986083984375,,7.9833984375
233,,14,3.5543997287750244,,8.80584716796875
234,,14,2.402945041656494,,6.9854736328125
235,,14,2.6595470905303955,,2.09503173828125
236,,14,5.116146087646484,,11.55853271484375
237,,14,4.304661273956299,,3.58123779296875
238,,14,8.541735649108887,,9.9700927734375
239,,14,10.98001480102539,,17.07000732421875
,224,14,,10.275007247924805,12.518310546875
,225,14,,14.052421569824219,17.25921630859375
,226,14,,14.265167236328125,16.949462890625
,227,14,,9.835747718811035,12.4664306640625
,228,14,,16.40178680419922,19.3359375
,229,14,,12.893939971923828,15.37933349609375
,230,14,,11.568582534790039,14.16015625
,231,14,,14.782587051391602,17.21343994140625
,232,14,,13.191766738891602,16.09344482421875
,233,14,,9.885536193847656,13.0889892578125
,234,14,,16.094505310058594,19.2840576171875
,235,14,,12.749605178833008,15.1580810546875
,236,14,,10.543806076049805,12.87841796875
,237,14,,13.588499069213867,15.948486328125
,238,14,,12.729153633117676,15.08026123046875
,239,14,,8.282735824584961,10.7025146484375
240,,15,4.134819984436035,,9.04083251953125
241,,15,7.453230857849121,,7.4005126953125
242,,15,9.936312675476074,,15.545654296875
243,,15,5.923543453216553,,9.54742431640625
244,,15,8.326227188110352,,5.877685546875
245,,15,7.279277801513672,,10.28594970703125
246,,15,1.6642428636550903,,7.3699951171875
247,,15,14.084883689880371,,19.61517333984375
248,,15,3.0127687454223633,,4.3121337890625
249,,15,6.77332878112793,,13.39111328125
250,,15,7.889823913574219,,13.70849609375
251,,15,3.488609790802002,,9.47113037109375
252,,15,5.266676425933838,,11.7919921875
253,,15,2.069500207901001,,6.4483642578125
254,,15,29.77768898010254,,38.0706787109375
255,,15,7.793923854827881,,13.99688720703125
,240,15,,18.554561614990234,18.57147216796875
,241,15,,15.009195327758789,15.264892578125
,242,15,,12.420342445373535,12.83416748046875
,243,15,,17.014427185058594,17.12188720703125
,244,15,,15.809417724609375,15.985107421875
,245,15,,18.067827224731445,18.19305419921875
,246,15,,13.21075439453125,13.21258544921875
,247,15,,10.521251678466797,10.53619384765625
,248,15,,15.674443244934082,15.7806396484375
,249,15,,11.891008377075195,11.90643310546875
,250,15,,15.780353546142578,16.3665771484375
,251,15,,18.65985870361328,18.71795654296875
,252,15,,20.07816505432129,20.281982421875
,253,15,,18.717573165893555,19.02923583984375
,254,15,,11.596782684326172,11.53717041015625
,255,15,,13.757147789001465,14.24560546875
256,,16,4.251038551330566,,9.04083251953125
