global_train_step,global_val_step,epoch,train_loss,val_loss
,73,4,,16.448511123657227
,74,4,,15.289056777954102
,75,4,,11.812853813171387
,76,4,,8.588846206665039
,77,4,,21.395702362060547
,78,4,,16.095375061035156
,79,4,,13.450316429138184
80,,5,240.77560424804688,
81,,5,83.81684875488281,
82,,5,73.85333251953125,
83,,5,548.353759765625,
84,,5,243.77154541015625,
85,,5,885.523193359375,
86,,5,487.84368896484375,
87,,5,636.4323120117188,
88,,5,273.091064453125,
89,,5,90.5678939819336,
90,,5,107.32478332519531,
91,,5,110.02047729492188,
92,,5,266.5086364746094,
93,,5,525.1932983398438,
94,,5,190.81895446777344,
95,,5,42.15022277832031,
,80,5,,16.77564811706543
,81,5,,11.712027549743652
,82,5,,16.66085433959961
,83,5,,15.430333137512207
,84,5,,12.037799835205078
,85,5,,11.436220169067383
,86,5,,14.19743537902832
,87,5,,13.012872695922852
,88,5,,15.071487426757812
,89,5,,17.14499282836914
,90,5,,15.453268051147461
,91,5,,12.223798751831055
,92,5,,14.599666595458984
,93,5,,14.9022216796875
,94,5,,16.925859451293945
,95,5,,12.228012084960938
96,,6,186.35617065429688,
97,,6,275.34130859375,
98,,6,252.3810577392578,
99,,6,255.75770568847656,
100,,6,103.52046203613281,
101,,6,97.91905212402344,
102,,6,253.22091674804688,
103,,6,114.1153564453125,
104,,6,59.2996711730957,
105,,6,103.30278015136719,
106,,6,60.376983642578125,
107,,6,195.7512664794922,
108,,6,202.47268676757812,
109,,6,253.42333984375,
110,,6,66.98168182373047,
111,,6,344.48638916015625,
,96,6,,9.12704086303711
,97,6,,10.669235229492188
,98,6,,9.683032035827637
,99,6,,12.99703598022461
,100,6,,8.347677230834961
,101,6,,9.723618507385254
,102,6,,8.562477111816406
,103,6,,13.025191307067871
,104,6,,6.0476837158203125
,105,6,,8.447412490844727
,106,6,,9.138526916503906
,107,6,,8.7952299118042
,108,6,,8.742642402648926
,109,6,,10.280876159667969
,110,6,,8.008482933044434
,111,6,,7.321502685546875
112,,7,51.73813247680664,
113,,7,244.6800537109375,
114,,7,255.16644287109375,
115,,7,78.18616485595703,
116,,7,64.24456787109375,
117,,7,68.605712890625,
118,,7,264.7873229980469,
119,,7,65.31550598144531,
120,,7,269.3228454589844,
121,,7,84.78767395019531,
122,,7,303.4439697265625,
123,,7,66.25204467773438,
124,,7,204.0783233642578,
125,,7,317.9853210449219,
126,,7,45.70664978027344,
127,,7,120.6158447265625,
,112,7,,10.696882247924805
,113,7,,8.885893821716309
,114,7,,15.024286270141602
,115,7,,8.627828598022461
,116,7,,7.981290817260742
,117,7,,8.951891899108887
,118,7,,7.894040107727051
,119,7,,10.032033920288086
,120,7,,8.053445816040039
,121,7,,12.034866333007812
,122,7,,8.417732238769531
,123,7,,9.959281921386719
,124,7,,7.822717666625977
,125,7,,12.631183624267578
,126,7,,9.916574478149414
,127,7,,13.118714332580566
128,,8,63.460941314697266,
129,,8,347.4212951660156,
130,,8,74.95790100097656,
131,,8,389.87939453125,
132,,8,247.2769012451172,
133,,8,243.6259765625,
134,,8,143.1570281982422,
135,,8,121.50921630859375,
136,,8,91.8656234741211,
137,,8,522.9090576171875,
138,,8,209.93978881835938,
139,,8,244.35275268554688,
140,,8,120.78401184082031,
141,,8,51.33684539794922,
142,,8,57.69911575317383,
143,,8,185.76161193847656,
,128,8,,9.95146656036377
,129,8,,11.729507446289062
,130,8,,11.151310920715332
,131,8,,11.854385375976562
,132,8,,10.436409950256348
,133,8,,12.829511642456055
,134,8,,12.700911521911621
,135,8,,14.0962495803833
,136,8,,14.826650619506836
,137,8,,7.1576104164123535
,138,8,,9.055508613586426
,139,8,,15.074258804321289
,140,8,,7.571141242980957
,141,8,,13.498481750488281
,142,8,,12.958322525024414
,143,8,,11.869757652282715
144,,9,146.78652954101562,
145,,9,244.7495880126953,
146,,9,107.81333923339844,
147,,9,24.10353660583496,
148,,9,217.7354278564453,
149,,9,161.40948486328125,
150,,9,273.01495361328125,
151,,9,173.25257873535156,
152,,9,49.624629974365234,
153,,9,17.002185821533203,
154,,9,72.98574829101562,
155,,9,144.89761352539062,
156,,9,48.78692626953125,
157,,9,657.0784912109375,
158,,9,81.55878448486328,
159,,9,132.34027099609375,
,144,9,,6.8331732749938965
,145,9,,11.140848159790039
,146,9,,7.176478385925293
,147,9,,7.543365478515625
,148,9,,8.362808227539062
,149,9,,10.067708969116211
,150,9,,9.45501708984375
,151,9,,12.029770851135254
,152,9,,9.11159896850586
,153,9,,9.370512008666992
,154,9,,10.036080360412598
,155,9,,8.092140197753906
,156,9,,9.154975891113281
,157,9,,8.859630584716797
,158,9,,10.69619369506836
,159,9,,9.00809383392334
160,,10,1007.533447265625,
161,,10,248.63800048828125,
162,,10,57.7739143371582,
163,,10,148.65744018554688,
164,,10,140.39642333984375,
165,,10,122.58817291259766,
166,,10,497.76263427734375,
167,,10,211.19009399414062,
168,,10,43.448402404785156,
169,,10,115.37289428710938,
170,,10,88.60591125488281,
171,,10,251.2637481689453,
172,,10,236.6349639892578,
173,,10,68.50281524658203,
174,,10,155.21487426757812,
175,,10,271.5113830566406,
,160,10,,8.769015312194824
,161,10,,10.944870948791504
,162,10,,9.119342803955078
,163,10,,10.053010940551758
,164,10,,6.951632499694824
,165,10,,5.184877395629883
,166,10,,9.789650917053223
,167,10,,11.43733024597168
,168,10,,8.909467697143555
,169,10,,11.390913009643555
,170,10,,11.019768714904785
,171,10,,12.062201499938965
,172,10,,10.549629211425781
,173,10,,12.352518081665039
,174,10,,5.368535995483398
,175,10,,12.01989459991455
176,,11,132.88824462890625,
177,,11,22.104875564575195,
178,,11,224.16351318359375,
179,,11,171.5622100830078,
180,,11,37.716636657714844,
181,,11,428.9481506347656,
182,,11,23.450109481811523,
183,,11,81.8764877319336,
184,,11,187.50064086914062,
185,,11,113.37744140625,
186,,11,216.3521270751953,
187,,11,565.1605224609375,
188,,11,44.906822204589844,
189,,11,23.688899993896484,
190,,11,95.21590423583984,
191,,11,57.237064361572266,
,176,11,,11.778648376464844
,177,11,,13.637283325195312
,178,11,,11.981517791748047
,179,11,,8.934319496154785
,180,11,,9.863750457763672
,181,11,,7.96229362487793
,182,11,,9.087435722351074
,183,11,,10.22916030883789
,184,11,,6.8419270515441895
,185,11,,13.068671226501465
,186,11,,10.378141403198242
,187,11,,10.2628812789917
,188,11,,12.8510103225708
,189,11,,11.977432250976562
,190,11,,5.090639591217041
,191,11,,10.081344604492188
192,,12,230.7719268798828,
193,,12,131.8154296875,
194,,12,66.53218078613281,
195,,12,34.274253845214844,
196,,12,59.462459564208984,
197,,12,767.6526489257812,
198,,12,175.76657104492188,
199,,12,20.976123809814453,
200,,12,95.28689575195312,
201,,12,138.8168182373047,
202,,12,172.29966735839844,
203,,12,78.63874816894531,
204,,12,132.5408935546875,
205,,12,94.18717956542969,
206,,12,29.923912048339844,
207,,12,111.18966674804688,
,192,12,,11.101932525634766
,193,12,,8.815780639648438
,194,12,,11.467628479003906
,195,12,,9.685087203979492
,196,12,,8.471698760986328
,197,12,,10.77933120727539
,198,12,,7.018274307250977
,199,12,,8.08568000793457
,200,12,,9.336416244506836
,201,12,,8.518479347229004
,202,12,,10.162649154663086
,203,12,,8.25271987915039
,204,12,,10.874174118041992
,205,12,,7.2410712242126465
,206,12,,7.67209529876709
,207,12,,9.958436965942383
208,,13,170.69192504882812,
209,,13,222.2534637451172,
210,,13,303.4598388671875,
211,,13,86.22206115722656,
212,,13,178.26197814941406,
213,,13,46.37961196899414,
214,,13,75.75546264648438,
215,,13,305.8900146484375,
216,,13,160.41470336914062,
217,,13,121.49226379394531,
218,,13,174.77676391601562,
219,,13,240.92857360839844,
220,,13,94.94064331054688,
221,,13,71.42967224121094,
222,,13,83.75025177001953,
223,,13,296.5993347167969,
,208,13,,6.5518364906311035
,209,13,,7.348228454589844
,210,13,,6.939133644104004
,211,13,,10.812255859375
,212,13,,7.200545787811279
,213,13,,6.719308853149414
,214,13,,5.216879367828369
,215,13,,9.16831111907959
,216,13,,7.370944976806641
,217,13,,7.471366882324219
,218,13,,7.959189414978027
,219,13,,5.910348892211914
,220,13,,6.601604461669922
,221,13,,10.819833755493164
,222,13,,7.793571472167969
,223,13,,8.838691711425781
224,,14,198.45262145996094,
225,,14,247.44615173339844,
226,,14,36.15776824951172,
227,,14,53.719581604003906,
228,,14,65.62236022949219,
229,,14,182.09425354003906,
230,,14,90.9236831665039,
231,,14,64.97884368896484,
232,,14,69.52458190917969,
233,,14,114.68119049072266,
234,,14,210.87762451171875,
235,,14,282.229248046875,
236,,14,357.6938781738281,
237,,14,82.08555603027344,
238,,14,120.8520736694336,
239,,14,387.8436584472656,
,224,14,,7.587190628051758
,225,14,,9.789467811584473
,226,14,,6.67872953414917
,227,14,,9.24978256225586
,228,14,,8.244257926940918
,229,14,,8.436393737792969
,230,14,,5.6912736892700195
,231,14,,9.458040237426758
,232,14,,9.522305488586426
,233,14,,7.004622936248779
,234,14,,12.075031280517578
,235,14,,9.121644973754883
,236,14,,8.664291381835938
,237,14,,8.78697395324707
,238,14,,7.125517845153809
,239,14,,9.156614303588867
240,,15,341.610595703125,
241,,15,13.517475128173828,
242,,15,70.89028930664062,
243,,15,48.15557861328125,
244,,15,23.482240676879883,
245,,15,162.6310272216797,
246,,15,125.03534698486328,
247,,15,54.703800201416016,
248,,15,80.45879364013672,
249,,15,184.2082061767578,
250,,15,82.30732727050781,
251,,15,54.887542724609375,
252,,15,78.72814178466797,
253,,15,54.9000244140625,
254,,15,272.6407470703125,
255,,15,75.96101379394531,
,240,15,,12.564868927001953
,241,15,,12.180673599243164
,242,15,,13.617305755615234
,243,15,,12.833139419555664
,244,15,,11.648534774780273
,245,15,,10.351316452026367
,246,15,,14.778997421264648
,247,15,,9.294010162353516
,248,15,,10.322635650634766
,249,15,,11.092000961303711
,250,15,,11.43519401550293
,251,15,,14.093873977661133
,252,15,,10.457756042480469
,253,15,,8.878910064697266
,254,15,,12.306806564331055
,255,15,,14.240870475769043
256,,16,477.4494323730469,
257,,16,63.67317199707031,
258,,16,240.78054809570312,
259,,16,18.941741943359375,
260,,16,74.187744140625,
261,,16,98.090087890625,
262,,16,126.001953125,
263,,16,93.86970520019531,
264,,16,77.15930938720703,
265,,16,572.6233520507812,
266,,16,70.45034790039062,
267,,16,99.18244171142578,
268,,16,86.87718200683594,
269,,16,52.57634353637695,
270,,16,88.24140930175781,
271,,16,55.142723083496094,
,256,16,,12.596981048583984
,257,16,,9.235696792602539
,258,16,,11.994094848632812
,259,16,,12.348443984985352
,260,16,,9.717304229736328
,261,16,,14.435962677001953
,262,16,,8.046164512634277
,263,16,,9.737390518188477
,264,16,,10.816143989562988
,265,16,,10.980504989624023
,266,16,,9.986613273620605
,267,16,,9.118721008300781
,268,16,,11.465192794799805
,269,16,,7.159899711608887
,270,16,,9.191770553588867
,271,16,,8.837079048156738
272,,17,129.7078399658203,
273,,17,64.92139434814453,
274,,17,389.1090393066406,
275,,17,63.66243362426758,
276,,17,345.9303894042969,
277,,17,169.7299346923828,
278,,17,222.40286254882812,
279,,17,17.425146102905273,
280,,17,126.5790023803711,
281,,17,368.5686950683594,
282,,17,151.23968505859375,
283,,17,36.9561767578125,
284,,17,67.93511962890625,
285,,17,85.02132415771484,
286,,17,93.4349365234375,
287,,17,87.46650695800781,
,272,17,,8.036258697509766
,273,17,,6.991193771362305
,274,17,,6.856607437133789
,275,17,,5.620182514190674
,276,17,,5.44122838973999
,277,17,,9.16349983215332
,278,17,,8.972806930541992
,279,17,,7.43495512008667
,280,17,,10.117055892944336
,281,17,,9.043740272521973
,282,17,,9.917252540588379
,283,17,,6.652163505554199
,284,17,,5.552302837371826
,285,17,,7.933033466339111
,286,17,,5.850894927978516
,287,17,,7.962496757507324
288,,18,80.55115509033203,
289,,18,106.0604248046875,
290,,18,57.289058685302734,
291,,18,169.345703125,
292,,18,326.4666748046875,
293,,18,131.14561462402344,
294,,18,116.72295379638672,
295,,18,281.54608154296875,
296,,18,18.084121704101562,
297,,18,42.780914306640625,
298,,18,125.92228698730469,
299,,18,70.2906723022461,
300,,18,96.69100189208984,
301,,18,32.93307113647461,
302,,18,235.4323272705078,
303,,18,91.79246520996094,
,288,18,,8.981700897216797
,289,18,,15.264564514160156
,290,18,,11.294471740722656
,291,18,,10.971817016601562
,292,18,,11.731809616088867
,293,18,,18.354806900024414
,294,18,,4.789436340332031
,295,18,,12.245878219604492
,296,18,,14.661728858947754
,297,18,,13.70572566986084
,298,18,,13.047205924987793
,299,18,,8.492521286010742
,300,18,,9.562437057495117
,301,18,,7.779087066650391
,302,18,,11.718215942382812
,303,18,,8.670463562011719
304,,19,63.00708770751953,
305,,19,88.86131286621094,
306,,19,105.579833984375,
307,,19,81.84706115722656,
308,,19,238.5709686279297,
309,,19,61.418479919433594,
310,,19,19.69461441040039,
311,,19,56.61773681640625,
312,,19,20.759963989257812,
313,,19,21.55337905883789,
314,,19,69.81521606445312,
315,,19,119.25785827636719,
316,,19,71.43208312988281,
317,,19,149.59719848632812,
318,,19,147.51280212402344,
319,,19,97.56768035888672,
,304,19,,7.4863409996032715
,305,19,,8.244806289672852
,306,19,,10.56328296661377
,307,19,,8.539337158203125
,308,19,,4.683907508850098
,309,19,,7.46670389175415
,310,19,,9.963292121887207
,311,19,,8.330638885498047
,312,19,,7.462545394897461
,313,19,,5.428838729858398
,314,19,,5.927390098571777
,315,19,,7.06521463394165
,316,19,,6.868535995483398
,317,19,,9.133087158203125
,318,19,,9.448554992675781
,319,19,,7.494802951812744
320,,20,144.2596435546875,
321,,20,143.71282958984375,
322,,20,202.61618041992188,
323,,20,380.0715637207031,
324,,20,131.77491760253906,
325,,20,12.94301700592041,
326,,20,345.01495361328125,
327,,20,40.910560607910156,
328,,20,291.4215393066406,
329,,20,22.230533599853516,
330,,20,42.912837982177734,
331,,20,285.37396240234375,
332,,20,188.06729125976562,
333,,20,248.3818817138672,
334,,20,125.80841064453125,
335,,20,131.87393188476562,
,320,20,,31.017852783203125
,321,20,,23.19510269165039
,322,20,,23.071842193603516
,323,20,,26.384479522705078
,324,20,,37.28239059448242
,325,20,,29.835601806640625
,326,20,,21.180509567260742
,327,20,,25.718387603759766
,328,20,,26.315448760986328
,329,20,,26.503223419189453
,330,20,,16.237136840820312
,331,20,,28.393569946289062
,332,20,,21.523632049560547
,333,20,,20.594284057617188
,334,20,,25.327999114990234
,335,20,,31.38121795654297
336,,21,492.3374938964844,
337,,21,57.42520523071289,
338,,21,299.2821350097656,
339,,21,284.444091796875,
340,,21,329.73486328125,
341,,21,36.09592056274414,
342,,21,162.606201171875,
343,,21,165.78138732910156,
344,,21,106.90081024169922,
345,,21,875.6883544921875,
346,,21,138.80133056640625,
347,,21,52.47513961791992,
348,,21,166.02395629882812,
349,,21,207.3861541748047,
350,,21,188.28024291992188,
351,,21,143.75454711914062,
,336,21,,7.955505847930908
,337,21,,7.152485370635986
,338,21,,10.85163688659668
,339,21,,7.672279357910156
,340,21,,9.589282035827637
,341,21,,12.126104354858398
,342,21,,8.296958923339844
,343,21,,10.693609237670898
,344,21,,6.986058712005615
,345,21,,5.7857279777526855
,346,21,,8.792224884033203
,347,21,,6.899113655090332
,348,21,,7.972241401672363
,349,21,,7.038443565368652
,350,21,,7.428893566131592
,351,21,,8.646196365356445
352,,22,84.37696838378906,
353,,22,130.97886657714844,
354,,22,161.16064453125,
355,,22,104.90267944335938,
356,,22,53.97138595581055,
357,,22,359.686279296875,
358,,22,196.00619506835938,
359,,22,86.55369567871094,
360,,22,78.39569091796875,
361,,22,184.0020294189453,
362,,22,127.85615539550781,
363,,22,232.4879150390625,
364,,22,199.06719970703125,
365,,22,310.0904235839844,
366,,22,118.55111694335938,
367,,22,281.6907653808594,
,352,22,,8.872578620910645
,353,22,,5.165536880493164
,354,22,,7.75980281829834
,355,22,,8.84638500213623
,356,22,,7.231623649597168
,357,22,,8.0947904586792
,358,22,,8.856010437011719
,359,22,,7.789618015289307
,360,22,,10.876221656799316
,361,22,,14.882814407348633
,362,22,,10.302963256835938
,363,22,,11.3758544921875
,364,22,,9.92770004272461
,365,22,,6.79856014251709
,366,22,,7.370121955871582
,367,22,,7.060690879821777
368,,23,67.72660064697266,
369,,23,160.06951904296875,
370,,23,124.99317932128906,
371,,23,259.86444091796875,
372,,23,72.05186462402344,
373,,23,51.74007034301758,
374,,23,77.34805297851562,
375,,23,41.568363189697266,
376,,23,85.54182434082031,
377,,23,206.5410614013672,
378,,23,20.626739501953125,
379,,23,62.71669006347656,
380,,23,181.01239013671875,
381,,23,38.31533432006836,
382,,23,167.43853759765625,
383,,23,94.05105590820312,
,368,23,,9.330375671386719
,369,23,,11.125387191772461
,370,23,,10.129121780395508
,371,23,,6.955046653747559
,372,23,,7.2945237159729
,373,23,,9.284979820251465
,374,23,,8.532821655273438
,375,23,,8.358311653137207
,376,23,,8.446191787719727
,377,23,,10.244199752807617
,378,23,,7.887638092041016
,379,23,,9.341434478759766
,380,23,,7.353215217590332
,381,23,,7.523766040802002
,382,23,,8.863180160522461
,383,23,,9.336403846740723
384,,24,6.968389987945557,
385,,24,160.87673950195312,
386,,24,48.500370025634766,
387,,24,12.830747604370117,
388,,24,32.90953063964844,
389,,24,56.47266387939453,
390,,24,73.74329376220703,
391,,24,45.92873764038086,
392,,24,91.86529541015625,
393,,24,52.72805404663086,
394,,24,20.015851974487305,
395,,24,55.05060958862305,
396,,24,22.04916000366211,
397,,24,70.4530029296875,
398,,24,114.21665954589844,
399,,24,71.5521240234375,
,384,24,,12.137377738952637
,385,24,,7.2335710525512695
,386,24,,10.933280944824219
,387,24,,8.686726570129395
,388,24,,7.282101631164551
,389,24,,9.185531616210938
,390,24,,12.373547554016113
,391,24,,7.774738311767578
,392,24,,8.648849487304688
,393,24,,6.378312110900879
,394,24,,11.963290214538574
,395,24,,12.555768013000488
,396,24,,7.571510314941406
,397,24,,6.732812404632568
,398,24,,11.732255935668945
,399,24,,9.100632667541504
400,,25,53.824134826660156,
401,,25,111.92061614990234,
402,,25,9.096899032592773,
403,,25,67.39308166503906,
404,,25,158.42117309570312,
405,,25,392.173583984375,
406,,25,79.63479614257812,
407,,25,71.66510009765625,
408,,25,87.58836364746094,
409,,25,30.350215911865234,
410,,25,21.190021514892578,
411,,25,55.84449768066406,
412,,25,24.33389663696289,
413,,25,31.214061737060547,
414,,25,169.60174560546875,
415,,25,87.09162902832031,
,400,25,,8.841236114501953
,401,25,,6.742156028747559
,402,25,,11.086283683776855
,403,25,,6.6347503662109375
,404,25,,5.716790676116943
,405,25,,5.619691371917725
,406,25,,8.186372756958008
,407,25,,8.81069564819336
,408,25,,10.47801685333252
,409,25,,6.042162895202637
,410,25,,9.31203842163086
,411,25,,8.595050811767578
,412,25,,6.618377685546875
,413,25,,5.99623441696167
,414,25,,9.179548263549805
,415,25,,6.441695213317871
416,,26,59.251312255859375,
417,,26,276.56622314453125,
418,,26,49.37183380126953,
419,,26,59.38118362426758,
420,,26,271.7127990722656,
421,,26,148.54217529296875,
422,,26,51.79051208496094,
423,,26,58.70695877075195,
424,,26,81.34014892578125,
425,,26,125.43972778320312,
426,,26,64.82149505615234,
427,,26,30.651405334472656,
428,,26,119.84068298339844,
429,,26,36.243125915527344,
430,,26,89.10835266113281,
431,,26,108.54756164550781,
,416,26,,8.469271659851074
,417,26,,8.878111839294434
,418,26,,5.469757080078125
,419,26,,7.185425758361816
,420,26,,9.87980842590332
,421,26,,11.030125617980957
,422,26,,8.322694778442383
,423,26,,8.573493003845215
,424,26,,9.198644638061523
,425,26,,8.256044387817383
,426,26,,6.060576438903809
,427,26,,6.869502067565918
,428,26,,7.744487285614014
,429,26,,8.402024269104004
,430,26,,6.802437782287598
,431,26,,9.71884536743164
432,,27,159.97515869140625,
433,,27,23.62641143798828,
434,,27,207.24563598632812,
435,,27,84.09913635253906,
436,,27,39.965309143066406,
437,,27,38.87015914916992,
438,,27,79.75887298583984,
439,,27,7.7435197830200195,
440,,27,61.611671447753906,
441,,27,47.35688018798828,
442,,27,183.14993286132812,
443,,27,158.99783325195312,
444,,27,17.133312225341797,
445,,27,85.95783233642578,
446,,27,155.45382690429688,
447,,27,381.34625244140625,
,432,27,,10.775813102722168
,433,27,,12.088615417480469
,434,27,,17.2933406829834
,435,27,,15.156041145324707
,436,27,,16.9847469329834
,437,27,,20.426000595092773
,438,27,,11.997529029846191
,439,27,,19.94672393798828
,440,27,,11.825423240661621
,441,27,,12.004371643066406
,442,27,,13.569942474365234
,443,27,,13.725860595703125
,444,27,,15.41043472290039
,445,27,,15.364236831665039
,446,27,,11.890522003173828
,447,27,,16.429468154907227
448,,28,150.7136993408203,
449,,28,148.2933807373047,
450,,28,102.27696228027344,
451,,28,31.53342056274414,
452,,28,35.905128479003906,
453,,28,127.73604583740234,
454,,28,68.7744140625,
455,,28,154.48822021484375,
456,,28,8.547646522521973,
457,,28,33.95661926269531,
458,,28,52.866424560546875,
459,,28,123.90885925292969,
460,,28,181.5822296142578,
461,,28,135.91656494140625,
462,,28,137.2421112060547,
463,,28,27.89301109313965,
,448,28,,15.547730445861816
,449,28,,10.66628360748291
,450,28,,9.710203170776367
,451,28,,12.511722564697266
,452,28,,13.885383605957031
,453,28,,7.016437530517578
,454,28,,13.600995063781738
,455,28,,10.883458137512207
,456,28,,13.728551864624023
,457,28,,12.103050231933594
,458,28,,9.800090789794922
,459,28,,11.781706809997559
,460,28,,16.41792106628418
,461,28,,9.191258430480957
,462,28,,11.863893508911133
,463,28,,14.437324523925781
464,,29,97.00267028808594,
465,,29,136.21893310546875,
466,,29,77.10225677490234,
467,,29,34.411197662353516,
468,,29,65.67692565917969,
469,,29,117.55252075195312,
470,,29,98.75373077392578,
471,,29,66.58926391601562,
472,,29,189.43804931640625,
473,,29,68.59046936035156,
474,,29,17.571796417236328,
475,,29,35.953399658203125,
476,,29,3.1500000953674316,
477,,29,11.141009330749512,
478,,29,111.16571044921875,
479,,29,166.49876403808594,
,464,29,,6.596563816070557
,465,29,,9.371444702148438
,466,29,,3.731562614440918
,467,29,,5.7219672203063965
,468,29,,4.875438213348389
,469,29,,6.212653160095215
,470,29,,7.332882404327393
,471,29,,5.820716857910156
,472,29,,7.154026508331299
,473,29,,6.1488447189331055
,474,29,,5.871344566345215
,475,29,,9.9320650100708
,476,29,,4.450184345245361
,477,29,,5.636808395385742
,478,29,,4.879472255706787
,479,29,,5.5810770988464355
480,,30,15.439945220947266,
481,,30,328.8679504394531,
482,,30,24.864667892456055,
483,,30,146.78038024902344,
484,,30,82.2442626953125,
485,,30,15.42548942565918,
486,,30,23.112110137939453,
487,,30,48.19744873046875,
488,,30,44.51683044433594,
489,,30,147.9305419921875,
490,,30,65.99861145019531,
491,,30,334.3975524902344,
492,,30,33.965396881103516,
493,,30,51.79603576660156,
494,,30,49.18216323852539,
495,,30,26.966468811035156,
,480,30,,4.975812911987305
,481,30,,7.413862228393555
,482,30,,5.3710150718688965
,483,30,,8.877481460571289
,484,30,,6.437768936157227
,485,30,,10.968398094177246
,486,30,,5.767688751220703
,487,30,,6.012007713317871
,488,30,,7.207026481628418
,489,30,,8.076614379882812
,490,30,,6.216031074523926
,491,30,,7.064730644226074
,492,30,,7.450157165527344
,493,30,,7.925416946411133
,494,30,,5.238629341125488
,495,30,,7.913135528564453
496,,31,70.31716918945312,
497,,31,93.51261901855469,
498,,31,26.80795669555664,
499,,31,283.64593505859375,
500,,31,194.87042236328125,
