global_train_step,global_val_step,epoch,train_loss,val_loss,z
,34,2,,13.442667007446289,13.018798828125
,35,2,,11.517641067504883,20.27740478515625
,36,2,,14.200150489807129,18.0328369140625
,37,2,,12.287532806396484,16.4154052734375
,38,2,,10.697556495666504,15.95458984375
,39,2,,10.978652000427246,18.07098388671875
,40,2,,12.605973243713379,11.199951171875
,41,2,,14.301239967346191,8.99810791015625
,42,2,,12.075447082519531,17.437744140625
,43,2,,11.675918579101562,15.39459228515625
,44,2,,9.816987037658691,17.7398681640625
,45,2,,12.163473129272461,15.8935546875
,46,2,,10.509851455688477,17.8741455078125
,47,2,,11.073616027832031,13.56048583984375
48,,3,642.3477172851562,,19.07196044921875
49,,3,306.9023742675781,,6.9610595703125
50,,3,440.6555480957031,,10.2020263671875
51,,3,148.11367797851562,,8.514404296875
52,,3,85.47970581054688,,3.64990234375
53,,3,44.53257751464844,,1.9317626953125
54,,3,521.6199951171875,,11.90643310546875
55,,3,1130.8707275390625,,22.698974609375
56,,3,64.39671325683594,,6.69403076171875
57,,3,764.063232421875,,20.54443359375
58,,3,365.01519775390625,,13.16375732421875
59,,3,49.726951599121094,,5.37109375
60,,3,299.82122802734375,,13.8153076171875
61,,3,477.23797607421875,,14.18914794921875
62,,3,54.9854736328125,,3.25927734375
63,,3,604.5420532226562,,15.72723388671875
,48,3,,14.336254119873047,17.1905517578125
,49,3,,16.50008201599121,14.5477294921875
,50,3,,14.267402648925781,16.35589599609375
,51,3,,11.782119750976562,13.31024169921875
,52,3,,12.226999282836914,14.16778564453125
,53,3,,15.191055297851562,12.38861083984375
,54,3,,14.812443733215332,14.8162841796875
,55,3,,13.779190063476562,13.4429931640625
,56,3,,14.849266052246094,12.5396728515625
,57,3,,14.664691925048828,15.75927734375
,58,3,,14.399774551391602,11.1785888671875
,59,3,,12.801593780517578,13.9617919921875
,60,3,,8.415580749511719,17.13409423828125
,61,3,,12.658453941345215,16.558837890625
,62,3,,13.595210075378418,11.90032958984375
,63,3,,15.9720458984375,9.2987060546875
64,,4,243.75624084472656,,8.9630126953125
65,,4,61.64076232910156,,2.40631103515625
66,,4,402.104248046875,,9.55810546875
67,,4,288.3014221191406,,6.08367919921875
68,,4,79.02886199951172,,4.66461181640625
69,,4,190.43997192382812,,10.8184814453125
70,,4,299.1663818359375,,9.1827392578125
71,,4,81.63863372802734,,6.8450927734375
72,,4,230.85353088378906,,9.3109130859375
73,,4,368.14764404296875,,10.70404052734375
74,,4,74.64557647705078,,7.098388671875
75,,4,209.49681091308594,,5.51910400390625
76,,4,118.0350570678711,,5.096435546875
77,,4,463.6064758300781,,8.9263916015625
78,,4,518.1841430664062,,14.306640625
79,,4,104.806396484375,,6.1126708984375
,64,4,,10.15404224395752,17.8436279296875
,65,4,,8.296648979187012,16.74652099609375
,66,4,,10.581298828125,17.8192138671875
,67,4,,10.967299461364746,13.38958740234375
,68,4,,12.749396324157715,15.09246826171875
,69,4,,10.265264511108398,17.01507568359375
,70,4,,10.68160629272461,10.9283447265625
,71,4,,11.02651309967041,13.27362060546875
,72,4,,9.855013847351074,11.88201904296875
,73,4,,13.29316520690918,18.59588623046875
,74,4,,13.784215927124023,16.7388916015625
,75,4,,9.241296768188477,15.1153564453125
,76,4,,9.848735809326172,16.3604736328125
,77,4,,13.42380142211914,18.08319091796875
,78,4,,8.665237426757812,13.51165771484375
,79,4,,11.676544189453125,14.1448974609375
80,,5,468.5352783203125,,11.2335205078125
81,,5,199.78602600097656,,11.28387451171875
82,,5,531.385009765625,,8.49761962890625
83,,5,962.6668701171875,,27.27508544921875
84,,5,96.244873046875,,6.34918212890625
85,,5,118.06851959228516,,1.5625
86,,5,372.60296630859375,,7.03887939453125
87,,5,265.6040344238281,,13.17596435546875
88,,5,673.4852905273438,,17.28973388671875
89,,5,123.15933227539062,,2.69927978515625
90,,5,1129.592041015625,,24.49493408203125
91,,5,361.96466064453125,,6.3446044921875
92,,5,760.3438110351562,,16.90521240234375
93,,5,853.6483154296875,,20.11566162109375
94,,5,61.56842041015625,,8.10089111328125
95,,5,293.73016357421875,,9.41162109375
,80,5,,10.870763778686523,19.63653564453125
,81,5,,12.326135635375977,18.2373046875
,82,5,,15.606819152832031,11.39373779296875
,83,5,,12.996912002563477,16.80908203125
,84,5,,12.127222061157227,14.71099853515625
,85,5,,10.390875816345215,15.899658203125
,86,5,,17.37212371826172,13.65203857421875
,87,5,,14.131117820739746,13.46893310546875
,88,5,,14.052482604980469,15.47393798828125
,89,5,,9.988716125488281,17.034912109375
,90,5,,11.76451587677002,15.8843994140625
,91,5,,12.784269332885742,18.76678466796875
,92,5,,14.489812850952148,12.82958984375
,93,5,,15.777502059936523,12.322998046875
,94,5,,14.03173828125,16.5374755859375
,95,5,,16.053773880004883,12.15667724609375
96,,6,234.05149841308594,,5.18646240234375
97,,6,472.7215881347656,,13.6932373046875
98,,6,131.038818359375,,8.258056640625
99,,6,115.0231704711914,,6.92901611328125
100,,6,842.0401611328125,,18.11370849609375
101,,6,503.7830810546875,,11.50360107421875
102,,6,670.3333740234375,,19.903564453125
103,,6,51.41553497314453,,5.682373046875
104,,6,38.02559280395508,,3.2623291015625
105,,6,89.52342224121094,,4.8736572265625
106,,6,217.277099609375,,9.9609375
107,,6,277.543212890625,,6.8206787109375
108,,6,398.3515930175781,,15.01617431640625
109,,6,178.1710968017578,,7.5103759765625
110,,6,525.2081298828125,,12.05902099609375
111,,6,108.8841552734375,,9.65576171875
,96,6,,13.735201835632324,12.890625
,97,6,,14.023358345031738,15.65704345703125
,98,6,,10.299392700195312,21.0113525390625
,99,6,,9.296628952026367,18.2281494140625
,100,6,,11.60192584991455,11.75384521484375
,101,6,,13.616470336914062,14.53857421875
,102,6,,12.174623489379883,12.41607666015625
,103,6,,13.070228576660156,12.249755859375
,104,6,,12.761507034301758,10.23712158203125
,105,6,,15.004548072814941,13.0523681640625
,106,6,,12.206398963928223,14.45770263671875
,107,6,,12.03892707824707,12.005615234375
,108,6,,14.050762176513672,15.17333984375
,109,6,,13.086769104003906,17.03948974609375
,110,6,,9.993419647216797,15.75775146484375
,111,6,,16.103666305541992,16.3299560546875
112,,7,649.68994140625,,13.24920654296875
113,,7,56.64433288574219,,3.69873046875
114,,7,191.2716522216797,,9.4024658203125
115,,7,785.765625,,14.80560302734375
116,,7,118.75839233398438,,5.48095703125
117,,7,549.2518310546875,,13.85498046875
118,,7,720.84423828125,,15.3961181640625
119,,7,623.37255859375,,13.48114013671875
120,,7,224.13848876953125,,9.649658203125
121,,7,453.68658447265625,,9.197998046875
122,,7,110.89739990234375,,1.1932373046875
123,,7,66.42645263671875,,7.763671875
124,,7,119.62019348144531,,1.2542724609375
125,,7,126.02462768554688,,12.03765869140625
126,,7,361.126953125,,11.33880615234375
127,,7,139.25143432617188,,5.25665283203125
,112,7,,12.74114990234375,19.01092529296875
,113,7,,11.910920143127441,14.6636962890625
,114,7,,12.268762588500977,16.03240966796875
,115,7,,14.646760940551758,13.20343017578125
,116,7,,11.114521026611328,17.6055908203125
,117,7,,14.667596817016602,15.8203125
,118,7,,12.966962814331055,13.16986083984375
,119,7,,9.847864151000977,17.66510009765625
,120,7,,10.449780464172363,15.264892578125
,121,7,,13.002235412597656,13.8458251953125
,122,7,,15.925446510314941,15.7745361328125
,123,7,,14.850469589233398,16.1865234375
,124,7,,15.141490936279297,15.43121337890625
,125,7,,11.521997451782227,13.97705078125
,126,7,,16.019912719726562,12.2161865234375
,127,7,,13.106813430786133,15.1580810546875
128,,8,412.53192138671875,,12.7899169921875
129,,8,92.3290786743164,,3.4088134765625
130,,8,669.4625854492188,,19.04754638671875
131,,8,171.64288330078125,,13.45977783203125
132,,8,46.42425537109375,,3.546142578125
133,,8,493.58062744140625,,13.87786865234375
134,,8,431.7927551269531,,15.53192138671875
135,,8,711.162109375,,13.88092041015625
136,,8,91.37140655517578,,3.68194580078125
137,,8,424.41375732421875,,9.5184326171875
138,,8,93.56163024902344,,7.5714111328125
139,,8,655.4693603515625,,12.3138427734375
140,,8,79.73391723632812,,4.91943359375
141,,8,277.72100830078125,,9.6160888671875
142,,8,102.02395629882812,,5.95855712890625
143,,8,566.8712768554688,,16.66717529296875
,128,8,,11.159677505493164,17.37823486328125
,129,8,,11.349113464355469,17.60406494140625
,130,8,,9.341906547546387,12.98675537109375
,131,8,,11.155842781066895,17.13714599609375
,132,8,,6.3469038009643555,12.7166748046875
,133,8,,13.003267288208008,19.122314453125
,134,8,,9.731772422790527,13.64898681640625
,135,8,,13.704763412475586,17.88482666015625
,136,8,,13.046930313110352,18.73626708984375
,137,8,,6.694319725036621,12.677001953125
,138,8,,12.963607788085938,17.9840087890625
,139,8,,7.611929416656494,14.56146240234375
,140,8,,12.697847366333008,17.48199462890625
,141,8,,11.636162757873535,15.93475341796875
,142,8,,10.26798152923584,13.92364501953125
,143,8,,9.703670501708984,11.7828369140625
144,,9,172.11582946777344,,7.60345458984375
145,,9,725.4156494140625,,14.74761962890625
146,,9,441.24310302734375,,12.6251220703125
147,,9,81.85382843017578,,6.8023681640625
148,,9,202.8456573486328,,7.56988525390625
149,,9,183.50343322753906,,5.902099609375
150,,9,56.58561706542969,,6.4544677734375
151,,9,52.126651763916016,,1.71051025390625
152,,9,226.9492950439453,,12.48016357421875
153,,9,655.3767700195312,,19.696044921875
154,,9,336.23468017578125,,13.27056884765625
155,,9,561.2459716796875,,10.595703125
156,,9,182.59213256835938,,3.61328125
157,,9,419.47589111328125,,11.76605224609375
158,,9,53.70606231689453,,5.72357177734375
159,,9,248.355712890625,,6.47430419921875
,144,9,,10.257917404174805,15.40679931640625
,145,9,,12.114639282226562,19.71893310546875
,146,9,,12.079238891601562,11.2335205078125
,147,9,,11.813199996948242,14.8101806640625
,148,9,,13.31364631652832,10.0860595703125
,149,9,,11.233936309814453,12.86163330078125
,150,9,,8.252800941467285,14.84222412109375
,151,9,,9.683436393737793,10.2264404296875
,152,9,,10.510489463806152,15.68756103515625
,153,9,,8.674236297607422,17.303466796875
,154,9,,11.514657020568848,11.58447265625
,155,9,,10.091452598571777,16.84417724609375
,156,9,,10.048189163208008,13.08441162109375
,157,9,,10.491035461425781,14.52178955078125
,158,9,,10.998252868652344,15.31219482421875
,159,9,,13.073360443115234,10.760498046875
160,,10,238.2880096435547,,7.4371337890625
161,,10,658.169921875,,20.00885009765625
162,,10,74.19076538085938,,6.80694580078125
163,,10,507.1365661621094,,14.16473388671875
164,,10,29.259567260742188,,5.66253662109375
165,,10,299.6088562011719,,11.981201171875
166,,10,527.22021484375,,13.93890380859375
167,,10,437.64288330078125,,7.977294921875
168,,10,276.2615051269531,,12.88909912109375
169,,10,189.33340454101562,,5.11627197265625
170,,10,636.8734130859375,,15.32440185546875
171,,10,464.16650390625,,15.0390625
172,,10,794.1820678710938,,21.17767333984375
173,,10,512.1085815429688,,15.97137451171875
174,,10,140.78179931640625,,7.80181884765625
175,,10,337.47601318359375,,14.81475830078125
,160,10,,13.213214874267578,12.3809814453125
,161,10,,12.868584632873535,15.84014892578125
,162,10,,12.235252380371094,19.891357421875
,163,10,,11.055220603942871,13.031005859375
,164,10,,14.251105308532715,13.06610107421875
,165,10,,11.901384353637695,15.38543701171875
,166,10,,10.962991714477539,17.242431640625
,167,10,,10.753473281860352,15.82183837890625
,168,10,,14.739909172058105,15.90576171875
,169,10,,13.494425773620605,13.3056640625
,170,10,,14.149450302124023,16.11328125
,171,10,,14.621908187866211,12.91046142578125
,172,10,,12.524510383605957,16.91436767578125
,173,10,,9.550535202026367,18.3837890625
,174,10,,13.318269729614258,12.40234375
,175,10,,11.241429328918457,12.26959228515625
176,,11,118.33540344238281,,4.41436767578125
177,,11,523.2211303710938,,11.24267578125
178,,11,482.80621337890625,,8.9324951171875
179,,11,509.345458984375,,9.42840576171875
180,,11,80.83421325683594,,7.4859619140625
181,,11,55.39898681640625,,6.91680908203125
182,,11,236.59024047851562,,6.43310546875
183,,11,260.89874267578125,,11.2335205078125
184,,11,368.46795654296875,,13.42315673828125
185,,11,97.28579711914062,,9.41314697265625
186,,11,316.3396301269531,,10.39886474609375
187,,11,151.0963592529297,,6.06231689453125
188,,11,239.56199645996094,,9.686279296875
189,,11,550.5725708007812,,16.1224365234375
190,,11,652.6297607421875,,16.082763671875
191,,11,744.4656982421875,,21.9329833984375
,176,11,,12.778432846069336,15.16265869140625
,177,11,,11.371936798095703,15.7806396484375
,178,11,,12.479717254638672,15.3839111328125
,179,11,,17.474166870117188,7.4127197265625
,180,11,,13.684224128723145,11.55548095703125
,181,11,,11.245645523071289,19.8150634765625
,182,11,,14.342264175415039,22.3541259765625
,183,11,,15.215398788452148,15.24658203125
,184,11,,13.630302429199219,13.64898681640625
,185,11,,11.87185287475586,13.134765625
,186,11,,10.818774223327637,15.95611572265625
,187,11,,16.296581268310547,10.4278564453125
,188,11,,10.466950416564941,13.84429931640625
,189,11,,12.807341575622559,17.05169677734375
,190,11,,10.198712348937988,15.56549072265625
,191,11,,11.57870864868164,18.64013671875
192,,12,623.4286499023438,,14.5416259765625
193,,12,22.74388313293457,,7.06024169921875
194,,12,174.4056396484375,,8.21075439453125
195,,12,240.01657104492188,,6.76422119140625
196,,12,312.2101135253906,,9.88922119140625
197,,12,567.9258422851562,,15.4876708984375
198,,12,765.1605834960938,,23.60992431640625
199,,12,535.0137939453125,,17.950439453125
200,,12,432.33349609375,,16.876220703125
201,,12,446.46533203125,,12.5946044921875
202,,12,615.3701782226562,,14.14031982421875
203,,12,88.78215026855469,,5.33905029296875
204,,12,171.3656005859375,,2.227783203125
205,,12,429.33819580078125,,11.88812255859375
206,,12,427.00689697265625,,12.33978271484375
207,,12,139.94219970703125,,9.10186767578125
,192,12,,14.02930736541748,18.585205078125
,193,12,,14.756001472473145,14.739990234375
,194,12,,11.191225051879883,15.460205078125
,195,12,,17.49323272705078,13.44757080078125
,196,12,,14.332679748535156,11.90338134765625
,197,12,,14.49749755859375,11.3677978515625
,198,12,,17.408504486083984,13.39874267578125
,199,12,,11.948817253112793,15.2191162109375
,200,12,,10.356637954711914,17.92755126953125
,201,12,,12.773517608642578,12.22991943359375
,202,12,,11.09722900390625,19.29473876953125
,203,12,,12.539230346679688,19.1192626953125
,204,12,,11.888679504394531,16.90673828125
,205,12,,16.13701820373535,14.703369140625
,206,12,,15.815889358520508,11.72943115234375
,207,12,,16.781923294067383,10.345458984375
208,,13,556.1688232421875,,16.07666015625
209,,13,246.93621826171875,,5.37109375
210,,13,83.0895767211914,,2.5787353515625
211,,13,369.3819274902344,,8.2366943359375
212,,13,84.05787658691406,,4.0618896484375
213,,13,40.473297119140625,,2.7435302734375
214,,13,131.67530822753906,,8.91571044921875
215,,13,76.2258071899414,,3.411865234375
216,,13,115.3819351196289,,8.33892822265625
217,,13,143.87957763671875,,5.43670654296875
218,,13,131.9358367919922,,5.21087646484375
219,,13,462.7958984375,,13.01727294921875
220,,13,757.59423828125,,13.99993896484375
221,,13,255.21534729003906,,11.4715576171875
222,,13,280.8392639160156,,14.17236328125
223,,13,239.39508056640625,,10.693359375
,208,13,,9.935300827026367,14.12200927734375
,209,13,,10.501296997070312,14.33563232421875
,210,13,,10.800439834594727,13.86566162109375
,211,13,,13.367143630981445,13.87939453125
,212,13,,10.832676887512207,13.78021240234375
,213,13,,12.726381301879883,12.97149658203125
,214,13,,11.272439956665039,13.92669677734375
,215,13,,13.311372756958008,17.8131103515625
,216,13,,11.421792984008789,11.70654296875
,217,13,,10.375877380371094,11.60736083984375
,218,13,,13.167243957519531,12.70294189453125
,219,13,,13.200058937072754,10.38360595703125
,220,13,,11.490259170532227,11.3800048828125
,221,13,,10.082010269165039,14.06707763671875
,222,13,,12.812673568725586,13.20343017578125
,223,13,,10.31439208984375,9.722900390625
224,,14,594.6248168945312,,14.1021728515625
225,,14,592.1016845703125,,20.8740234375
226,,14,169.92672729492188,,14.30511474609375
227,,14,514.99169921875,,14.080810546875
228,,14,139.17654418945312,,9.33990478515625
229,,14,240.99790954589844,,5.54656982421875
230,,14,630.1815185546875,,15.12908935546875
231,,14,156.66505432128906,,10.2813720703125
232,,14,71.91302490234375,,1.75323486328125
233,,14,220.6974334716797,,8.1390380859375
234,,14,382.279052734375,,10.12115478515625
235,,14,563.568359375,,15.057373046875
236,,14,89.697265625,,4.54864501953125
237,,14,416.8238830566406,,6.51397705078125
238,,14,24.685882568359375,,2.77557373046875
239,,14,137.74343872070312,,6.54449462890625
,224,14,,8.846412658691406,14.51263427734375
,225,14,,8.969110488891602,14.70184326171875
,226,14,,10.583356857299805,14.35089111328125
,227,14,,12.916238784790039,16.36962890625
,228,14,,4.645033836364746,10.48431396484375
,229,14,,14.319314002990723,19.33746337890625
,230,14,,8.037508010864258,12.21923828125
,231,14,,11.922627449035645,18.65692138671875
,232,14,,8.210739135742188,14.27764892578125
,233,14,,8.766820907592773,15.521240234375
,234,14,,7.556161880493164,12.80059814453125
,235,14,,11.071089744567871,17.89703369140625
,236,14,,9.695796966552734,16.375732421875
,237,14,,9.268043518066406,14.312744140625
,238,14,,12.441259384155273,17.25311279296875
,239,14,,8.515957832336426,10.53314208984375
240,,15,258.660888671875,,10.7513427734375
241,,15,369.2678527832031,,10.29205322265625
242,,15,809.1922607421875,,18.34716796875
243,,15,47.53540802001953,,4.5928955078125
244,,15,479.6939697265625,,16.64276123046875
245,,15,167.7178955078125,,10.1104736328125
246,,15,70.07274627685547,,2.33306884765625
247,,15,284.6535949707031,,11.27166748046875
248,,15,79.77922821044922,,4.89349365234375
249,,15,466.71148681640625,,14.63470458984375
250,,15,216.51634216308594,,12.41455078125
251,,15,87.76234436035156,,6.96868896484375
252,,15,438.141357421875,,12.2161865234375
253,,15,432.9532470703125,,19.00482177734375
254,,15,302.1444091796875,,9.57489013671875
255,,15,437.0057067871094,,13.2415771484375
,240,15,,6.043210983276367,11.5966796875
,241,15,,9.150688171386719,16.43524169921875
,242,15,,9.880533218383789,17.095947265625
,243,15,,10.944278717041016,19.25811767578125
,244,15,,11.43859577178955,17.08221435546875
,245,15,,11.693124771118164,19.4366455078125
,246,15,,8.170271873474121,10.601806640625
,247,15,,11.130966186523438,16.534423828125
,248,15,,6.901819229125977,11.97052001953125
,249,15,,10.35496711730957,12.72125244140625
,250,15,,9.41925048828125,17.24853515625
,251,15,,11.838411331176758,17.92755126953125
,252,15,,7.083257675170898,9.92584228515625
,253,15,,10.463512420654297,16.45965576171875
,254,15,,8.95477294921875,15.2374267578125
,255,15,,13.303182601928711,17.5262451171875
256,,16,85.80379486083984,,5.7952880859375
257,,16,66.49812316894531,,3.985595703125
258,,16,352.4017639160156,,15.02532958984375
259,,16,301.14764404296875,,6.3140869140625
260,,16,228.8379364013672,,10.46295166015625
261,,16,429.0511474609375,,17.315673828125
262,,16,612.587646484375,,18.73016357421875
263,,16,666.9630126953125,,12.14752197265625
264,,16,66.52025604248047,,7.8216552734375
265,,16,359.7027587890625,,12.17803955078125
266,,16,290.50531005859375,,12.26806640625
267,,16,80.92318725585938,,3.173828125
268,,16,800.1170654296875,,18.6309814453125
269,,16,376.2955627441406,,9.81292724609375
270,,16,780.618408203125,,23.05908203125
271,,16,294.5445251464844,,10.3607177734375
,256,16,,11.43808650970459,17.16766357421875
,257,16,,12.18938159942627,12.71820068359375
,258,16,,9.219831466674805,12.97149658203125
,259,16,,11.303707122802734,16.09039306640625
,260,16,,8.280075073242188,10.65521240234375
,261,16,,9.637327194213867,13.90228271484375
,262,16,,11.460500717163086,17.91839599609375
,263,16,,8.743463516235352,8.26568603515625
,264,16,,9.36801528930664,16.16973876953125
,265,16,,13.4982328414917,19.0155029296875
,266,16,,10.84327507019043,13.35296630859375
,267,16,,8.171642303466797,13.60015869140625
,268,16,,9.624805450439453,16.5008544921875
,269,16,,10.417113304138184,16.8548583984375
,270,16,,10.71367359161377,12.542724609375
,271,16,,8.304460525512695,14.849853515625
272,,17,336.25836181640625,,12.06207275390625
273,,17,318.50555419921875,,8.64410400390625
274,,17,54.61632537841797,,1.5594482421875
275,,17,892.1090698242188,,22.186279296875
276,,17,133.74685668945312,,5.40008544921875
277,,17,40.26530838012695,,5.889892578125
278,,17,529.2908935546875,,17.0623779296875
279,,17,110.89309692382812,,5.23223876953125
280,,17,251.17869567871094,,12.44659423828125
281,,17,174.60231018066406,,9.7625732421875
282,,17,469.05975341796875,,14.96124267578125
283,,17,417.6509094238281,,10.3424072265625
284,,17,44.503662109375,,2.4444580078125
285,,17,32.065513610839844,,5.56182861328125
286,,17,24.583192825317383,,4.4281005859375
287,,17,141.3570098876953,,7.1502685546875
,272,17,,9.553766250610352,14.1876220703125
,273,17,,8.537345886230469,14.05487060546875
,274,17,,7.997096061706543,11.065673828125
,275,17,,11.292388916015625,15.80047607421875
,276,17,,10.127084732055664,13.47503662109375
,277,17,,7.197014808654785,14.36767578125
,278,17,,10.220451354980469,14.44244384765625
,279,17,,10.18220329284668,15.1519775390625
,280,17,,9.883099555969238,18.51043701171875
,281,17,,8.239171028137207,14.08233642578125
,282,17,,11.816433906555176,16.83502197265625
,283,17,,11.339885711669922,18.72711181640625
,284,17,,10.487993240356445,17.03948974609375
,285,17,,11.234164237976074,17.82989501953125
,286,17,,9.608290672302246,13.56048583984375
,287,17,,6.729698181152344,15.76690673828125
288,,18,82.81468200683594,,4.29840087890625
289,,18,312.72991943359375,,13.0462646484375
290,,18,16.64958381652832,,4.1748046875
291,,18,845.9992065429688,,17.51556396484375
292,,18,506.6734313964844,,15.1580810546875
293,,18,395.06890869140625,,11.1297607421875
294,,18,269.23724365234375,,15.5303955078125
295,,18,481.2272644042969,,12.74261474609375
296,,18,371.6528015136719,,10.20050048828125
297,,18,710.6058349609375,,15.411376953125
298,,18,718.7841796875,,23.309326171875
299,,18,301.06488037109375,,9.41314697265625
300,,18,159.8798828125,,5.77239990234375
301,,18,916.44482421875,,23.614501953125
302,,18,376.2742004394531,,9.69085693359375
303,,18,112.61201477050781,,6.68792724609375
,288,18,,13.03525447845459,19.9554443359375
,289,18,,17.108810424804688,16.6229248046875
,290,18,,15.182310104370117,13.3758544921875
,291,18,,9.880556106567383,18.58367919921875
,292,18,,14.59860897064209,12.37030029296875
,293,18,,13.335083961486816,19.3206787109375
,294,18,,14.681145668029785,12.91961669921875
,295,18,,15.473808288574219,12.16583251953125
,296,18,,17.739761352539062,14.984130859375
,297,18,,16.079021453857422,13.79852294921875
,298,18,,13.177732467651367,14.81475830078125
,299,18,,18.493106842041016,9.03472900390625
,300,18,,12.302942276000977,15.43731689453125
,301,18,,15.328640937805176,15.7318115234375
,302,18,,16.518634796142578,13.12103271484375
,303,18,,14.011038780212402,17.07611083984375
304,,19,888.211181640625,,21.502685546875
305,,19,229.47634887695312,,6.719970703125
306,,19,300.0572509765625,,8.34197998046875
307,,19,349.1218566894531,,7.26776123046875
308,,19,63.8597297668457,,6.01348876953125
309,,19,144.42733764648438,,9.21630859375
310,,19,370.14019775390625,,12.591552734375
311,,19,206.60601806640625,,9.17816162109375
312,,19,621.40771484375,,15.81878662109375
313,,19,484.1101989746094,,15.90423583984375
314,,19,300.6669921875,,11.90032958984375
315,,19,402.2567443847656,,10.57891845703125
316,,19,339.1495361328125,,9.94110107421875
317,,19,387.7789306640625,,11.20452880859375
318,,19,491.8144836425781,,17.87109375
319,,19,278.2361755371094,,13.59710693359375
,304,19,,12.531567573547363,15.863037109375
,305,19,,13.653642654418945,18.49365234375
,306,19,,10.790054321289062,15.1763916015625
,307,19,,14.143746376037598,11.181640625
,308,19,,10.221712112426758,15.95611572265625
,309,19,,11.032906532287598,14.61944580078125
,310,19,,11.007128715515137,15.65399169921875
,311,19,,14.68594741821289,18.310546875
,312,19,,14.585691452026367,15.43731689453125
,313,19,,11.332009315490723,13.4735107421875
,314,19,,10.543193817138672,12.6678466796875
,315,19,,11.82380485534668,16.18499755859375
,316,19,,11.693513870239258,15.90423583984375
,317,19,,9.686336517333984,16.73431396484375
,318,19,,11.57560920715332,17.13104248046875
,319,19,,10.870527267456055,13.64288330078125
320,,20,692.121337890625,,17.3004150390625
321,,20,521.90771484375,,14.90936279296875
322,,20,41.532161712646484,,4.48455810546875
323,,20,140.86599731445312,,6.0943603515625
