global_train_step,global_val_step,epoch,train_loss,val_loss,z
,110,6,,0.2982376515865326,
,111,6,,0.30468684434890747,
112,,7,10094.9921875,,
113,,7,13893.931640625,,
114,,7,13818.59375,,
115,,7,8546.8408203125,,
116,,7,11123.3486328125,,
117,,7,5689.9404296875,,
118,,7,12028.4150390625,,
119,,7,5229.07470703125,,
120,,7,15240.220703125,,
121,,7,14455.259765625,,
122,,7,16683.529296875,,
123,,7,10425.6484375,,
124,,7,9227.2109375,,
125,,7,16727.955078125,,
126,,7,10953.7841796875,,
127,,7,6083.15478515625,,
,112,7,,0.34678635001182556,
,113,7,,0.3937550187110901,
,114,7,,0.3881763815879822,
,115,7,,0.36637771129608154,
,116,7,,0.33876943588256836,
,117,7,,0.4570314884185791,
,118,7,,0.4781148433685303,
,119,7,,0.4428321123123169,
,120,7,,0.3583967387676239,
,121,7,,0.3360471725463867,
,122,7,,0.4019045829772949,
,123,7,,0.38930392265319824,
,124,7,,0.32525673508644104,
,125,7,,0.39036935567855835,
,126,7,,0.3869871497154236,
,127,7,,0.34822046756744385,
128,,8,5034.7275390625,,
129,,8,16328.6513671875,,
130,,8,8132.779296875,,
131,,8,9885.734375,,
132,,8,12922.466796875,,
133,,8,10605.7919921875,,
134,,8,14821.5048828125,,
135,,8,6026.8056640625,,
136,,8,11885.89453125,,
137,,8,5623.6455078125,,
138,,8,12059.642578125,,
139,,8,8607.5322265625,,
140,,8,10951.400390625,,
141,,8,10929.7041015625,,
142,,8,12377.427734375,,
143,,8,16202.2919921875,,
,128,8,,0.37524038553237915,
,129,8,,0.42839670181274414,
,130,8,,0.5053421258926392,
,131,8,,0.5737155675888062,
,132,8,,0.35325440764427185,
,133,8,,0.47898340225219727,
,134,8,,0.3606109023094177,
,135,8,,0.4992956519126892,
,136,8,,0.327616423368454,
,137,8,,0.36210060119628906,
,138,8,,0.43737149238586426,
,139,8,,0.3067193031311035,
,140,8,,0.40944623947143555,
,141,8,,0.41620704531669617,
,142,8,,0.37426695227622986,
,143,8,,0.47250327467918396,
144,,9,13656.64453125,,
145,,9,14767.751953125,,
146,,9,14873.1767578125,,
147,,9,9884.6171875,,
148,,9,9900.1640625,,
149,,9,10471.412109375,,
150,,9,15351.669921875,,
151,,9,13838.6328125,,
152,,9,5265.37890625,,
153,,9,7028.79345703125,,
154,,9,10097.1240234375,,
155,,9,9482.0732421875,,
156,,9,4779.80517578125,,
157,,9,15266.490234375,,
158,,9,8493.5615234375,,
159,,9,23940.638671875,,
,144,9,,0.32998377084732056,
,145,9,,0.42384958267211914,
,146,9,,0.3049066960811615,
,147,9,,0.3465735912322998,
,148,9,,0.40668269991874695,
,149,9,,0.36101269721984863,
,150,9,,0.40919822454452515,
,151,9,,0.5388628840446472,
,152,9,,0.33784258365631104,
,153,9,,0.34103676676750183,
,154,9,,0.44528695940971375,
,155,9,,0.4876154661178589,
,156,9,,0.2962167263031006,
,157,9,,0.4128202795982361,
,158,9,,0.480962336063385,
,159,9,,0.4732303023338318,
160,,10,7117.26220703125,,
161,,10,9760.2001953125,,
162,,10,11996.74609375,,
163,,10,6422.5966796875,,
164,,10,8315.197265625,,
165,,10,7084.20556640625,,
166,,10,8366.228515625,,
167,,10,12889.80078125,,
168,,10,10576.6865234375,,
169,,10,9964.390625,,
170,,10,8143.1796875,,
171,,10,13888.119140625,,
172,,10,6544.2216796875,,
173,,10,7173.89990234375,,
174,,10,9157.9873046875,,
175,,10,10354.4013671875,,
,160,10,,0.3957069516181946,
,161,10,,0.6002711653709412,
,162,10,,0.48824426531791687,
,163,10,,0.336090087890625,
,164,10,,0.38650113344192505,
,165,10,,0.3780690133571625,
,166,10,,0.3916184902191162,
,167,10,,0.39834898710250854,
,168,10,,0.47548073530197144,
,169,10,,0.43422946333885193,
,170,10,,0.3670802116394043,
,171,10,,0.37174615263938904,
,172,10,,0.4310799241065979,
,173,10,,0.4688071608543396,
,174,10,,0.3568902909755707,
,175,10,,0.36614951491355896,
176,,11,10831.0703125,,
177,,11,7323.01171875,,
178,,11,8787.546875,,
179,,11,9053.783203125,,
180,,11,16952.326171875,,
181,,11,6654.08056640625,,
182,,11,7934.1572265625,,
183,,11,14451.0712890625,,
184,,11,11618.1494140625,,
185,,11,11424.4365234375,,
186,,11,7895.76904296875,,
187,,11,8141.16259765625,,
188,,11,9864.318359375,,
189,,11,11488.109375,,
190,,11,8479.46484375,,
191,,11,15872.1923828125,,
,176,11,,0.4216873347759247,
,177,11,,0.41528046131134033,
,178,11,,0.3870849311351776,
,179,11,,0.48026058077812195,
,180,11,,0.3647325038909912,
,181,11,,0.49570637941360474,
,182,11,,0.529373049736023,
,183,11,,0.4438273310661316,
,184,11,,0.38453686237335205,
,185,11,,0.4062229096889496,
,186,11,,0.3370482921600342,
,187,11,,0.5149829983711243,
,188,11,,0.33681434392929077,
,189,11,,0.3471657633781433,
,190,11,,0.3315700888633728,
,191,11,,0.3565310835838318,
192,,12,8080.49365234375,,
193,,12,8473.443359375,,
194,,12,6423.96435546875,,
195,,12,15603.3203125,,
196,,12,15239.380859375,,
197,,12,17396.064453125,,
198,,12,13107.287109375,,
199,,12,10758.3623046875,,
200,,12,8406.8505859375,,
201,,12,7863.58056640625,,
202,,12,13430.86328125,,
203,,12,10703.7841796875,,
204,,12,11797.578125,,
205,,12,13338.6181640625,,
206,,12,10003.8505859375,,
207,,12,8697.0107421875,,
,192,12,,0.3393182158470154,
,193,12,,0.2729948163032532,
,194,12,,0.3708130121231079,
,195,12,,0.5006343722343445,
,196,12,,0.5653756856918335,
,197,12,,0.39471834897994995,
,198,12,,0.350543737411499,
,199,12,,0.2957417368888855,
,200,12,,0.40662825107574463,
,201,12,,0.4186287820339203,
,202,12,,0.3267551064491272,
,203,12,,0.40879082679748535,
,204,12,,0.32241320610046387,
,205,12,,0.2761651873588562,
,206,12,,0.4325246214866638,
,207,12,,0.3575526177883148,
208,,13,8655.8076171875,,
209,,13,6060.14453125,,
210,,13,7844.3837890625,,
211,,13,14789.8330078125,,
212,,13,7025.48974609375,,
213,,13,17974.201171875,,
214,,13,9788.2822265625,,
215,,13,17613.9921875,,
216,,13,9617.6025390625,,
217,,13,10637.8759765625,,
218,,13,9752.328125,,
219,,13,17184.69140625,,
220,,13,18310.439453125,,
221,,13,10727.4033203125,,
222,,13,13448.60546875,,
223,,13,15248.66796875,,
,208,13,,0.3784811496734619,
,209,13,,0.48122820258140564,
,210,13,,0.36063283681869507,
,211,13,,0.30871814489364624,
,212,13,,0.47692859172821045,
,213,13,,0.45391392707824707,
,214,13,,0.37468308210372925,
,215,13,,0.5284870862960815,
,216,13,,0.4335451126098633,
,217,13,,0.2977215647697449,
,218,13,,0.38217371702194214,
,219,13,,0.6611207723617554,
,220,13,,0.5357376933097839,
,221,13,,0.5033078193664551,
,222,13,,0.4438493251800537,
,223,13,,0.3295682668685913,
224,,14,10597.9267578125,,
225,,14,8976.166015625,,
226,,14,12483.21875,,
227,,14,7904.26708984375,,
228,,14,11731.6015625,,
229,,14,12561.2861328125,,
230,,14,17226.12890625,,
231,,14,10543.2197265625,,
232,,14,16696.044921875,,
233,,14,15140.162109375,,
234,,14,11911.6220703125,,
235,,14,7847.80859375,,
236,,14,9265.38671875,,
237,,14,12140.1962890625,,
238,,14,16011.697265625,,
239,,14,19571.7265625,,
,224,14,,0.33460086584091187,
,225,14,,0.37531036138534546,
,226,14,,0.30942362546920776,
,227,14,,0.4075658321380615,
,228,14,,0.276250422000885,
,229,14,,0.34813427925109863,
,230,14,,0.42591309547424316,
,231,14,,0.3101438581943512,
,232,14,,0.4343099296092987,
,233,14,,0.3449537754058838,
,234,14,,0.375563383102417,
,235,14,,0.41808533668518066,
,236,14,,0.27479761838912964,
,237,14,,0.36606186628341675,
,238,14,,0.27415233850479126,
,239,14,,0.2954798638820648,
240,,15,11266.9580078125,,
241,,15,5767.861328125,,
242,,15,12215.724609375,,
243,,15,12063.9970703125,,
244,,15,9294.8466796875,,
245,,15,8648.68359375,,
246,,15,11131.2744140625,,
247,,15,8109.63232421875,,
248,,15,8776.3310546875,,
249,,15,13538.1494140625,,
250,,15,9953.0537109375,,
251,,15,15531.1923828125,,
252,,15,7963.80224609375,,
253,,15,11965.2041015625,,
254,,15,17608.380859375,,
255,,15,12794.17578125,,
,240,15,,0.4081736207008362,
,241,15,,0.3455192744731903,
,242,15,,0.5338296890258789,
,243,15,,0.5099271535873413,
,244,15,,0.3871685266494751,
,245,15,,0.5051698088645935,
,246,15,,0.5584734678268433,
,247,15,,0.41071438789367676,
,248,15,,0.34772488474845886,
,249,15,,0.3192853629589081,
,250,15,,0.5140388607978821,
,251,15,,0.3863182067871094,
,252,15,,0.4001637101173401,
,253,15,,0.36874788999557495,
,254,15,,0.35017484426498413,
,255,15,,0.4347395598888397,
256,,16,15230.0908203125,,
257,,16,10030.423828125,,
258,,16,9473.11328125,,
259,,16,8527.4716796875,,
260,,16,11090.16015625,,
261,,16,10378.7578125,,
262,,16,11755.0439453125,,
263,,16,10825.5498046875,,
264,,16,10251.173828125,,
265,,16,11852.5546875,,
266,,16,17275.57421875,,
267,,16,18037.2734375,,
268,,16,8997.23046875,,
269,,16,8221.986328125,,
270,,16,13123.5634765625,,
271,,16,13645.0830078125,,
,256,16,,0.3787301480770111,
,257,16,,0.3541592061519623,
,258,16,,0.4607430100440979,
,259,16,,0.43259915709495544,
,260,16,,0.4573028087615967,
,261,16,,0.40858423709869385,
,262,16,,0.3878801465034485,
,263,16,,0.35803788900375366,
,264,16,,0.3883817195892334,
,265,16,,0.49144524335861206,
,266,16,,0.3829282224178314,
,267,16,,0.5911800265312195,
,268,16,,0.4231991171836853,
,269,16,,0.416917622089386,
,270,16,,0.43614813685417175,
,271,16,,0.3739710748195648,
272,,17,18828.572265625,,
273,,17,10338.810546875,,
274,,17,14783.244140625,,
275,,17,14584.9365234375,,
276,,17,9662.3857421875,,
277,,17,9733.6435546875,,
278,,17,7646.603515625,,
279,,17,19352.5546875,,
280,,17,14596.953125,,
281,,17,7154.65869140625,,
282,,17,10738.7490234375,,
283,,17,5639.7978515625,,
284,,17,12665.712890625,,
285,,17,15608.94140625,,
286,,17,5801.203125,,
287,,17,13739.794921875,,
,272,17,,0.3743167817592621,
,273,17,,0.3418314456939697,
,274,17,,0.39168375730514526,
,275,17,,0.3641558289527893,
,276,17,,0.3346540927886963,
,277,17,,0.4612348973751068,
,278,17,,0.3597181737422943,
,279,17,,0.37911710143089294,
,280,17,,0.38384804129600525,
,281,17,,0.3071748614311218,
,282,17,,0.28164464235305786,
,283,17,,0.3585467040538788,
,284,17,,0.33277690410614014,
,285,17,,0.33953914046287537,
,286,17,,0.38172489404678345,
,287,17,,0.3550140857696533,
288,,18,21744.7890625,,
289,,18,7782.20068359375,,
290,,18,6279.5615234375,,
291,,18,8873.78125,,
292,,18,10059.703125,,
293,,18,5946.6103515625,,
294,,18,7764.81005859375,,
295,,18,11335.0322265625,,
296,,18,15041.4375,,
297,,18,13333.5634765625,,
298,,18,8833.9677734375,,
299,,18,12876.2578125,,
300,,18,10416.6220703125,,
301,,18,9498.28125,,
302,,18,9822.322265625,,
303,,18,9261.25,,
,288,18,,0.34255874156951904,
,289,18,,0.4090326428413391,
,290,18,,0.3284056484699249,
,291,18,,0.36617767810821533,
,292,18,,0.38234972953796387,
,293,18,,0.27766889333724976,
,294,18,,0.4872756004333496,
,295,18,,0.43884944915771484,
,296,18,,0.30847662687301636,
,297,18,,0.37657544016838074,
,298,18,,0.38884449005126953,
,299,18,,0.3123987913131714,
,300,18,,0.36002302169799805,
,301,18,,0.39485883712768555,
,302,18,,0.39794179797172546,
,303,18,,0.3505300283432007,
304,,19,17077.60546875,,
305,,19,8493.1982421875,,
306,,19,11229.748046875,,
307,,19,13241.1220703125,,
308,,19,22324.5703125,,
309,,19,9357.880859375,,
310,,19,11574.9794921875,,
311,,19,9990.404296875,,
312,,19,7358.96435546875,,
313,,19,11981.4814453125,,
314,,19,7605.4677734375,,
315,,19,11078.14453125,,
316,,19,5241.6962890625,,
317,,19,12716.779296875,,
318,,19,9385.8310546875,,
319,,19,16266.9912109375,,
,304,19,,0.32630276679992676,
,305,19,,0.504609227180481,
,306,19,,0.32813671231269836,
,307,19,,0.3728644549846649,
,308,19,,0.4221903681755066,
,309,19,,0.35991644859313965,
,310,19,,0.45830386877059937,
,311,19,,0.3664529323577881,
,312,19,,0.41793113946914673,
,313,19,,0.38874292373657227,
,314,19,,0.4866505563259125,
,315,19,,0.30780908465385437,
,316,19,,0.3745771646499634,
,317,19,,0.40669697523117065,
,318,19,,0.3843481242656708,
,319,19,,0.41848596930503845,
320,,20,14934.1923828125,,
321,,20,9105.078125,,
322,,20,9305.0556640625,,
323,,20,13689.9873046875,,
324,,20,11507.279296875,,
325,,20,6218.818359375,,
326,,20,14268.333984375,,
327,,20,7474.40283203125,,
328,,20,18790.01171875,,
329,,20,7506.83349609375,,
330,,20,15924.9228515625,,
331,,20,10589.9130859375,,
332,,20,14746.271484375,,
333,,20,20981.48828125,,
334,,20,5166.22265625,,
335,,20,8920.2763671875,,
,320,20,,0.2969113290309906,
,321,20,,0.40896087884902954,
,322,20,,0.38637304306030273,
,323,20,,0.4302334785461426,
,324,20,,0.37117061018943787,
,325,20,,0.38247036933898926,
,326,20,,0.309820294380188,
,327,20,,0.30760398507118225,
,328,20,,0.31977081298828125,
,329,20,,0.38606882095336914,
,330,20,,0.5071960687637329,
,331,20,,0.48296934366226196,
,332,20,,0.39832863211631775,
,333,20,,0.33718085289001465,
,334,20,,0.3055640161037445,
,335,20,,0.38005727529525757,
336,,21,10123.2421875,,
337,,21,11595.7431640625,,
338,,21,7920.63623046875,,
339,,21,10620.626953125,,
340,,21,15453.701171875,,
341,,21,9047.6630859375,,
342,,21,10553.01171875,,
343,,21,6225.34375,,
344,,21,11399.853515625,,
345,,21,11490.359375,,
346,,21,11166.1494140625,,
347,,21,4990.0107421875,,
348,,21,10461.46484375,,
349,,21,7250.029296875,,
350,,21,8114.89501953125,,
351,,21,16212.876953125,,
,336,21,,0.3897722661495209,
,337,21,,0.3230530619621277,
,338,21,,0.4346974790096283,
,339,21,,0.4362781047821045,
,340,21,,0.46953392028808594,
,341,21,,0.40721744298934937,
,342,21,,0.4550500810146332,
,343,21,,0.4738151431083679,
,344,21,,0.29679661989212036,
,345,21,,0.2652773857116699,
,346,21,,0.3806976079940796,
,347,21,,0.39112192392349243,
,348,21,,0.3031683564186096,
,349,21,,0.47741127014160156,
,350,21,,0.42456507682800293,
,351,21,,0.37128567695617676,
352,,22,8418.7041015625,,
353,,22,13575.1943359375,,
354,,22,10249.89453125,,
355,,22,7643.30419921875,,
356,,22,10109.9404296875,,
357,,22,9952.9765625,,
358,,22,8656.923828125,,
359,,22,13284.6328125,,
360,,22,9176.9970703125,,
361,,22,14808.28125,,
362,,22,12553.2509765625,,
363,,22,10284.8564453125,,
364,,22,9276.3310546875,,
365,,22,11150.0478515625,,
366,,22,6518.06591796875,,
367,,22,7726.1123046875,,
,352,22,,0.25635096430778503,
,353,22,,0.3745349049568176,
,354,22,,0.3162330090999603,
,355,22,,0.45180267095565796,
,356,22,,0.4042498469352722,
,357,22,,0.4114106595516205,
,358,22,,0.3882911205291748,
,359,22,,0.3784217834472656,
,360,22,,0.4004434049129486,
,361,22,,0.43834254145622253,
,362,22,,0.3819654881954193,
,363,22,,0.41851696372032166,
,364,22,,0.402055025100708,
,365,22,,0.25639769434928894,
,366,22,,0.3627067506313324,
,367,22,,0.3715519905090332,
368,,23,5260.4052734375,,
369,,23,8344.6298828125,,
370,,23,8833.3466796875,,
371,,23,5416.72802734375,,
372,,23,10282.9208984375,,
373,,23,10279.9638671875,,
374,,23,12149.6875,,
375,,23,9242.9580078125,,
376,,23,5255.12548828125,,
377,,23,8239.3251953125,,
378,,23,15769.265625,,
379,,23,15226.845703125,,
380,,23,10433.1923828125,,
381,,23,8483.2900390625,,
382,,23,9171.931640625,,
383,,23,14385.06640625,,
,368,23,,0.3887563645839691,
,369,23,,0.2654199004173279,
,370,23,,0.41661256551742554,
,371,23,,0.4057271480560303,
,372,23,,0.354806512594223,
,373,23,,0.4667503833770752,
,374,23,,0.41627296805381775,
,375,23,,0.28929686546325684,
,376,23,,0.35465359687805176,
,377,23,,0.4721769690513611,
,378,23,,0.35678526759147644,
,379,23,,0.3510536551475525,
,380,23,,0.39322471618652344,
,381,23,,0.3661929965019226,
,382,23,,0.344845712184906,
,383,23,,0.40797722339630127,
384,,24,8361.822265625,,
385,,24,9540.98046875,,
386,,24,12716.8369140625,,
387,,24,8928.0322265625,,
388,,24,6618.19921875,,
389,,24,4419.64208984375,,
390,,24,7946.630859375,,
391,,24,8649.724609375,,
392,,24,15986.158203125,,
393,,24,9828.609375,,
394,,24,8762.1357421875,,
395,,24,14144.65234375,,
396,,24,10008.3603515625,,
397,,24,10358.8291015625,,
398,,24,5644.51953125,,
399,,24,13122.45703125,,
,384,24,,0.2979198694229126,
,385,24,,0.37938058376312256,
,386,24,,0.4892500638961792,
,387,24,,0.3162264823913574,
,388,24,,0.3746339976787567,
,389,24,,0.3653591275215149,
,390,24,,0.3101605176925659,
,391,24,,0.3946952223777771,
,392,24,,0.4159528911113739,
,393,24,,0.4431475102901459,
,394,24,,0.2761557400226593,
,395,24,,0.4564884305000305,
,396,24,,0.3502286374568939,
,397,24,,0.4637112617492676,
,398,24,,0.3693159222602844,
,399,24,,0.26495566964149475,
400,,25,5927.755859375,,
401,,25,10657.3837890625,,
402,,25,10531.25390625,,
403,,25,10617.7216796875,,
404,,25,11778.0732421875,,
405,,25,13398.412109375,,
406,,25,16059.044921875,,
407,,25,7244.72021484375,,
408,,25,10248.517578125,,
409,,25,8099.80908203125,,
410,,25,11510.2880859375,,
411,,25,14961.041015625,,
412,,25,6781.5419921875,,
413,,25,11304.849609375,,
414,,25,7522.576171875,,
415,,25,14070.013671875,,
,400,25,,0.40188974142074585,
,401,25,,0.31054049730300903,
,402,25,,0.3326714038848877,
,403,25,,0.3559053838253021,
,404,25,,0.35284528136253357,
,405,25,,0.4060787558555603,
,406,25,,0.3603236675262451,
,407,25,,0.42421191930770874,
,408,25,,0.4737547039985657,
,409,25,,0.44462281465530396,
,410,25,,0.5376529097557068,
,411,25,,0.32836389541625977,
,412,25,,0.3296721875667572,
,413,25,,0.3896036148071289,
,414,25,,0.38246557116508484,
,415,25,,0.3234812617301941,
416,,26,6135.29931640625,,
417,,26,8478.072265625,,
418,,26,9320.98828125,,
419,,26,11598.8154296875,,
420,,26,6073.8466796875,,
421,,26,12021.41796875,,
422,,26,17071.15234375,,
423,,26,10814.783203125,,
424,,26,4727.70654296875,,
425,,26,9644.51953125,,
426,,26,15016.8330078125,,
427,,26,9503.2001953125,,
428,,26,11247.7763671875,,
429,,26,8005.693359375,,
430,,26,16086.8212890625,,
431,,26,8536.603515625,,
,416,26,,0.2804390490055084,
,417,26,,0.42219704389572144,
,418,26,,0.38352179527282715,
,419,26,,0.4136795997619629,
,420,26,,0.442414253950119,
,421,26,,0.3400469720363617,
,422,26,,0.3748323321342468,
,423,26,,0.3580247759819031,
,424,26,,0.41704338788986206,
,425,26,,0.38910144567489624,
,426,26,,0.34334415197372437,
,427,26,,0.35124945640563965,
,428,26,,0.4158961772918701,
,429,26,,0.34535083174705505,
,430,26,,0.33881789445877075,
,431,26,,0.4144725203514099,
432,,27,7923.1875,,
433,,27,8528.3154296875,,
434,,27,9919.8408203125,,
435,,27,11049.9560546875,,
436,,27,13525.953125,,
437,,27,11666.876953125,,
438,,27,5137.828125,,
439,,27,6169.93798828125,,
440,,27,6726.68505859375,,
441,,27,10122.8427734375,,
442,,27,7751.81396484375,,
443,,27,8476.0927734375,,
444,,27,11679.9853515625,,
445,,27,8116.486328125,,
446,,27,9496.67578125,,
447,,27,9297.96875,,
,432,27,,0.4840359389781952,
,433,27,,0.3778333067893982,
,434,27,,0.3820485472679138,
,435,27,,0.29559585452079773,
,436,27,,0.3562595546245575,
,437,27,,0.3528188467025757,
,438,27,,0.45312321186065674,
,439,27,,0.39293143153190613,
,440,27,,0.3516654670238495,
,441,27,,0.3370794653892517,
,442,27,,0.3008618652820587,
,443,27,,0.30417221784591675,
,444,27,,0.40414103865623474,
,445,27,,0.32496166229248047,
,446,27,,0.39133286476135254,
,447,27,,0.46853041648864746,
448,,28,13804.5322265625,,
449,,28,10937.271484375,,
450,,28,5406.89599609375,,
451,,28,9374.6806640625,,
452,,28,10472.607421875,,
453,,28,12123.787109375,,
454,,28,6538.4462890625,,
455,,28,6243.30517578125,,
456,,28,10288.8232421875,,
457,,28,8886.7978515625,,
458,,28,9695.65625,,
459,,28,6318.37744140625,,
460,,28,10692.9833984375,,
461,,28,13559.6904296875,,
462,,28,13054.830078125,,
463,,28,6335.43408203125,,
,448,28,,0.37311917543411255,
,449,28,,0.36775702238082886,
,450,28,,0.4507828652858734,
,451,28,,0.32138127088546753,
,452,28,,0.4748017489910126,
,453,28,,0.3892543315887451,
