global_train_step,global_val_step,epoch,train_loss,val_loss,z
46,,2,0.004603381734341383,,0.026597626507282257
47,,2,0.018883636221289635,,0.13234040141105652
,32,2,,0.2819023132324219,0.20215590298175812
,33,2,,0.2418445199728012,0.15752923488616943
,34,2,,0.23775579035282135,0.15335394442081451
,35,2,,0.18558424711227417,0.10020852088928223
,36,2,,0.21482521295547485,0.17746034264564514
,37,2,,0.25322651863098145,0.12116973102092743
,38,2,,0.19790394604206085,0.11744160205125809
,39,2,,0.22621050477027893,0.10025585442781448
,40,2,,0.24845580756664276,0.13281375169754028
,41,2,,0.26057663559913635,0.18144506216049194
,42,2,,0.30767834186553955,0.09018504619598389
,43,2,,0.21124207973480225,0.19045709073543549
,44,2,,0.2545563578605652,0.12397237122058868
,45,2,,0.23241543769836426,0.13674740493297577
,46,2,,0.19715586304664612,0.17376086115837097
,47,2,,0.20891737937927246,0.16884317994117737
48,,3,0.020213453099131584,,0.09231629967689514
49,,3,0.011452758684754372,,0.06726822257041931
50,,3,0.0013310465728864074,,0.05547473579645157
51,,3,0.010604802519083023,,0.07416394352912903
52,,3,0.001350410282611847,,0.012134784832596779
53,,3,0.013634907081723213,,0.09758774191141129
54,,3,0.007491891738027334,,0.08825060725212097
55,,3,0.006924343295395374,,0.08032849431037903
56,,3,0.013010135851800442,,0.08671475946903229
57,,3,0.015262618660926819,,0.12892867624759674
58,,3,0.020925668999552727,,0.16551363468170166
59,,3,0.005244857631623745,,0.05196956545114517
60,,3,0.001111839315854013,,0.023537147790193558
61,,3,0.011244744062423706,,0.06086699664592743
62,,3,0.002984883263707161,,0.04236213490366936
63,,3,0.001435469021089375,,0.05080242455005646
,48,3,,0.29570913314819336,0.16162358224391937
,49,3,,0.206297367811203,0.1944679617881775
,50,3,,0.29216641187667847,0.12496761977672577
,51,3,,0.24660129845142365,0.16032440960407257
,52,3,,0.4155207574367523,0.10657984018325806
,53,3,,0.1623087078332901,0.15964803099632263
,54,3,,0.31529608368873596,0.10440997779369354
,55,3,,0.28487345576286316,0.11523561924695969
,56,3,,0.19219282269477844,0.1689191609621048
,57,3,,0.20151838660240173,0.13917386531829834
,58,3,,0.32799476385116577,0.14720682799816132
,59,3,,0.3416830897331238,0.10650260746479034
,60,3,,0.37612584233283997,0.124032162129879
,61,3,,0.2814767360687256,0.1493430733680725
,62,3,,0.28569716215133667,0.1417933702468872
,63,3,,0.2754735052585602,0.1253587305545807
64,,4,0.011938052251935005,,0.12919273972511292
65,,4,0.01699696108698845,,0.09314961731433868
66,,4,0.006220260635018349,,0.09462442249059677
67,,4,0.013742170296609402,,0.09426568448543549
68,,4,0.006899950560182333,,0.05113624781370163
69,,4,0.016126487404108047,,0.15277224779129028
70,,4,0.006734842900186777,,0.10904490947723389
71,,4,0.003536707954481244,,0.06578468531370163
72,,4,0.004862734582275152,,0.00652204267680645
73,,4,0.004556204192340374,,0.06850636005401611
74,,4,0.005368807353079319,,0.07392852008342743
75,,4,0.008465861901640892,,0.12706896662712097
76,,4,0.004825158976018429,,0.03256038576364517
77,,4,0.003522867802530527,,0.004876584280282259
78,,4,0.009509798139333725,,0.08889459073543549
79,,4,0.009568042121827602,,0.047207579016685486
,64,4,,0.37513160705566406,0.17143157124519348
,65,4,,0.3802528977394104,0.14339150488376617
,66,4,,0.48578742146492004,0.10823402553796768
,67,4,,0.3348771929740906,0.15238235890865326
,68,4,,0.45659443736076355,0.11115622520446777
,69,4,,0.3950199484825134,0.16224388778209686
,70,4,,0.4484485983848572,0.10456568002700806
,71,4,,0.3318893313407898,0.14348119497299194
,72,4,,0.3432651162147522,0.1608450710773468
,73,4,,0.3725701570510864,0.13206139206886292
,74,4,,0.38431522250175476,0.1322619467973709
,75,4,,0.31423938274383545,0.15410630404949188
,76,4,,0.348943829536438,0.14514532685279846
,77,4,,0.33805081248283386,0.1589093953371048
,78,4,,0.45757436752319336,0.10855787992477417
,79,4,,0.3191472887992859,0.19756457209587097
80,,5,0.017184387892484665,,0.11872957646846771
81,,5,0.0039576878771185875,,0.12143753468990326
82,,5,0.005865608807653189,,0.07195422053337097
83,,5,0.004517591558396816,,0.11769944429397583
84,,5,0.006292073987424374,,0.009597467258572578
85,,5,0.003043445525690913,,0.07851238548755646
86,,5,0.008067745715379715,,0.06086575239896774
87,,5,0.004179239738732576,,0.11000777035951614
88,,5,0.003616256406530738,,0.0770525187253952
89,,5,0.002214814070612192,,0.017977967858314514
90,,5,0.011018245480954647,,0.12103769183158875
91,,5,0.002326427958905697,,0.040894798934459686
92,,5,0.0027966562192887068,,0.09358184784650803
93,,5,0.0029488257132470608,,0.0669642835855484
94,,5,0.002410519402474165,,0.0921194925904274
95,,5,0.002203680109232664,,0.0482177734375
,80,5,,0.4575081467628479,0.16616135835647583
,81,5,,0.4686962366104126,0.10941486060619354
,82,5,,0.44760629534721375,0.1566423773765564
,83,5,,0.4965081512928009,0.1263527274131775
,84,5,,0.5868419408798218,0.1288701295852661
,85,5,,0.5428614616394043,0.16107052564620972
,86,5,,0.4701468050479889,0.1911098062992096
,87,5,,0.5007977485656738,0.11551214754581451
,88,5,,0.6197087168693542,0.11879310011863708
,89,5,,0.42526713013648987,0.15640944242477417
,90,5,,0.4398820996284485,0.16527947783470154
,91,5,,0.40508317947387695,0.14605712890625
,92,5,,0.4219023883342743,0.20140480995178223
,93,5,,0.4790704846382141,0.16269232332706451
,94,5,,0.5942455530166626,0.12257853150367737
,95,5,,0.5969588160514832,0.11393146216869354
96,,6,0.001467465073801577,,0.065298892557621
97,,6,0.0015788035234436393,,0.10184276103973389
98,,6,0.002310882555320859,,0.06797447800636292
99,,6,0.0010612529003992677,,0.06798692792654037
100,,6,0.009194737300276756,,0.07656674087047577
101,,6,0.005864164792001247,,0.0634329691529274
102,,6,0.006825255695730448,,0.03707200288772583
103,,6,0.0010081215295940638,,0.07708864659070969
104,,6,0.007611831650137901,,0.07472197711467743
105,,6,0.0031562848016619682,,0.10588602721691132
106,,6,0.013201486319303513,,0.03662732243537903
107,,6,0.0017381100915372372,,0.07397585362195969
108,,6,0.0018592956475913525,,0.07130151987075806
109,,6,0.0030808974988758564,,0.06828463822603226
110,,6,0.01814921200275421,,0.20270895957946777
111,,6,0.0031229485757648945,,0.02617785334587097
,96,6,,0.4965701699256897,0.11491923034191132
,97,6,,0.43933069705963135,0.13597387075424194
,98,6,,0.4062507152557373,0.16294893622398376
,99,6,,0.44691723585128784,0.1971261203289032
,100,6,,0.46284958720207214,0.13372305035591125
,101,6,,0.39093315601348877,0.20222193002700806
,102,6,,0.5123269557952881,0.13299685716629028
,103,6,,0.5369513034820557,0.11911073327064514
,104,6,,0.45084866881370544,0.15666478872299194
,105,6,,0.39536935091018677,0.18620331585407257
,106,6,,0.4384405314922333,0.16752156615257263
,107,6,,0.5644444227218628,0.11793985217809677
,108,6,,0.4057380259037018,0.14817839860916138
,109,6,,0.5113538503646851,0.12883275747299194
,110,6,,0.5376715064048767,0.11718624830245972
,111,6,,0.4544006884098053,0.15539801120758057
112,,7,0.008050954900681973,,0.021138092502951622
113,,7,0.006331603974103928,,0.04976732283830643
114,,7,0.0049714213237166405,,0.07204515486955643
115,,7,0.0021469872444868088,,0.05899234861135483
116,,7,0.0010513677261769772,,0.03934650123119354
117,,7,0.0011654987465590239,,0.007923359982669353
118,,7,0.0010990089504048228,,0.040197256952524185
119,,7,0.008951266296207905,,0.11510731279850006
120,,7,0.008670728653669357,,0.1148943230509758
121,,7,0.010930930264294147,,0.11388039588928223
122,,7,0.004681282676756382,,0.12073874473571777
123,,7,0.0029852367006242275,,0.04493682086467743
124,,7,0.003578154370188713,,0.020320970565080643
125,,7,0.03501158952713013,,0.2052076756954193
126,,7,0.0008042368572205305,,0.05905711650848389
127,,7,0.021846367046236992,,0.22283437848091125
,112,7,,0.32140102982521057,0.21316589415073395
,113,7,,0.41025277972221375,0.20253458619117737
,114,7,,0.5306925773620605,0.09764877706766129
,115,7,,0.45945578813552856,0.17159846425056458
,116,7,,0.5805543661117554,0.12287996709346771
,117,7,,0.4201226830482483,0.14426717162132263
,118,7,,0.5055330991744995,0.16741943359375
,119,7,,0.43901321291923523,0.18916788697242737
,120,7,,0.43699339032173157,0.17199334502220154
,121,7,,0.5009799003601074,0.1450357288122177
,122,7,,0.5360070466995239,0.12064159661531448
,123,7,,0.5326681137084961,0.11389533430337906
,124,7,,0.5462924242019653,0.12337945401668549
,125,7,,0.4135246276855469,0.13809889554977417
,126,7,,0.48275166749954224,0.14413389563560486
,127,7,,0.4359601140022278,0.16577023267745972
128,,8,0.003936889581382275,,0.11124466359615326
129,,8,0.0014856585767120123,,0.013613331131637096
130,,8,0.0036340069491416216,,0.17175666987895966
131,,8,0.004942718893289566,,0.03005545400083065
132,,8,0.00632502930238843,,0.11263103783130646
133,,8,0.002715582260861993,,0.13725312054157257
134,,8,0.006383614614605904,,0.01177106611430645
135,,8,0.0051241545006632805,,0.08560242503881454
136,,8,0.0018913350068032742,,0.10652004927396774
137,,8,0.0014895389322191477,,0.02553636208176613
138,,8,0.0028401371091604233,,0.07012689858675003
139,,8,0.01310683786869049,,0.14056769013404846
140,,8,0.005557033233344555,,0.0863909050822258
141,,8,0.003988366574048996,,0.11331862211227417
142,,8,0.005855035502463579,,0.14000344276428223
143,,8,0.01596582494676113,,0.06333206593990326
,128,8,,0.5347979664802551,0.20007199048995972
,129,8,,0.5684595704078674,0.15563467144966125
,130,8,,0.661897599697113,0.1279209703207016
,131,8,,0.5561671257019043,0.1789463609457016
,132,8,,0.5957214832305908,0.1804286390542984
,133,8,,0.5563653707504272,0.16133958101272583
,134,8,,0.5580139756202698,0.20000223815441132
,135,8,,0.586409330368042,0.11576002836227417
,136,8,,0.7088784575462341,0.12012465298175812
,137,8,,0.6785778999328613,0.15261155366897583
,138,8,,0.6743364334106445,0.14384865760803223
,139,8,,0.6174303293228149,0.1592668890953064
,140,8,,0.6368768215179443,0.13400205969810486
,141,8,,0.6746757626533508,0.14788320660591125
,142,8,,0.6995606422424316,0.14312496781349182
,143,8,,0.6546054482460022,0.1252341866493225
144,,9,0.002590132411569357,,0.1617506444454193
145,,9,0.005535139702260494,,0.06438834965229034
146,,9,0.010805319994688034,,0.0559430830180645
147,,9,0.00286746839992702,,0.06104761362075806
148,,9,0.007955050095915794,,0.22672441601753235
149,,9,0.014121517539024353,,0.22741325199604034
150,,9,0.01716548204421997,,0.03603565692901611
151,,9,0.002200460759922862,,0.14155298471450806
152,,9,0.0014775777235627174,,0.12916159629821777
153,,9,0.022852245718240738,,0.24211028218269348
154,,9,0.012619338929653168,,0.03708072751760483
155,,9,0.010565587319433689,,0.04222138226032257
156,,9,0.005321910604834557,,0.10806336998939514
157,,9,0.00982330460101366,,0.06763692200183868
158,,9,0.021977942436933517,,0.023057587444782257
159,,9,0.002613667631521821,,0.16615761816501617
,144,9,,0.4265105426311493,0.13445919752120972
,145,9,,0.45278289914131165,0.16024842858314514
,146,9,,0.5656993985176086,0.1602521538734436
,147,9,,0.5362142324447632,0.16874602437019348
,148,9,,0.5561004877090454,0.17305460572242737
,149,9,,0.5883784890174866,0.1200038343667984
,150,9,,0.6095974445343018,0.15345484018325806
,151,9,,0.5965120196342468,0.10431655496358871
,152,9,,0.49642279744148254,0.1368931382894516
,153,9,,0.5200486779212952,0.1587599217891693
,154,9,,0.5770324468612671,0.10905363410711288
,155,9,,0.524901807308197,0.16775575280189514
,156,9,,0.5012199282646179,0.1572103649377823
,157,9,,0.5708165764808655,0.14983882009983063
,158,9,,0.6649320721626282,0.10788026452064514
,159,9,,0.586150586605072,0.15519869327545166
160,,10,0.0008723774808458984,,0.06577347964048386
161,,10,0.0021409739274531603,,0.13564005494117737
162,,10,0.0008682883926667273,,0.035471394658088684
163,,10,0.00281543773598969,,0.03664974495768547
164,,10,0.002851614262908697,,0.07080078125
165,,10,0.006424105726182461,,0.07061892002820969
166,,10,0.0013610322494059801,,0.0251813605427742
167,,10,0.00405430793762207,,0.10805463790893555
168,,10,0.0007554171606898308,,0.0032709860242903233
169,,10,0.005141510162502527,,0.029879823327064514
170,,10,0.003208699868991971,,0.012225715443491936
171,,10,0.01221979595720768,,0.1436941921710968
172,,10,0.005243642721325159,,0.13846884667873383
173,,10,0.0036705108359456062,,0.09008663892745972
174,,10,0.004444022662937641,,0.13177862763404846
175,,10,0.0009630135609768331,,0.022967901080846786
,160,10,,0.5742560029029846,0.1191754937171936
,161,10,,0.43629616498947144,0.12318888306617737
,162,10,,0.3889823853969574,0.15492840111255646
,163,10,,0.39743322134017944,0.16886435449123383
,164,10,,0.4737189710140228,0.14330680668354034
,165,10,,0.4773333668708801,0.11465640366077423
,166,10,,0.4370911121368408,0.14955481886863708
,167,10,,0.5933516025543213,0.09569939225912094
,168,10,,0.4413756728172302,0.1679151952266693
,169,10,,0.3988046646118164,0.22536545991897583
,170,10,,0.47511833906173706,0.13451525568962097
,171,10,,0.38902243971824646,0.13706254959106445
,172,10,,0.5013265609741211,0.1390480399131775
,173,10,,0.4884037375450134,0.13248738646507263
,174,10,,0.33579766750335693,0.1714552342891693
,175,10,,0.3110587000846863,0.2176874876022339
176,,11,0.00555272214114666,,0.04240822419524193
177,,11,0.00388818746432662,,0.051277004182338715
178,,11,0.03297572582960129,,0.1868634819984436
179,,11,0.000986946397460997,,0.007994360290467739
180,,11,0.0015340533573180437,,0.06591921299695969
181,,11,0.017476527020335197,,0.15835882723331451
182,,11,0.0023138532415032387,,0.06540726870298386
183,,11,0.007266946602612734,,0.14378637075424194
184,,11,0.006322548259049654,,0.13068124651908875
185,,11,0.004150917287915945,,0.07812625169754028
186,,11,0.007796696852892637,,0.02358572743833065
187,,11,0.009541560895740986,,0.0629969984292984
188,,11,0.007370368577539921,,0.030786631628870964
189,,11,0.020656272768974304,,0.021463200449943542
190,,11,0.004673434421420097,,0.1567631959915161
191,,11,0.0034815703984349966,,0.029886052012443542
,176,11,,0.6361104846000671,0.13261446356773376
,177,11,,0.6554471254348755,0.15347227454185486
,178,11,,0.7036294937133789,0.105712890625
,179,11,,0.564267635345459,0.17373968660831451
,180,11,,0.6792226433753967,0.11008873581886292
,181,11,,0.6343181133270264,0.12635646760463715
,182,11,,0.4568242132663727,0.20238885283470154
,183,11,,0.6507620811462402,0.1278512179851532
,184,11,,0.5035722851753235,0.21888205409049988
,185,11,,0.6006356477737427,0.1508527398109436
,186,11,,0.5662070512771606,0.1759132742881775
,187,11,,0.5936375260353088,0.13557901978492737
,188,11,,0.6095553636550903,0.16369006037712097
,189,11,,0.5980513095855713,0.15078423917293549
,190,11,,0.5323354601860046,0.18058060109615326
,191,11,,0.6070513725280762,0.15345607697963715
192,,12,0.00832759216427803,,0.07713349163532257
193,,12,0.0029804245568811893,,0.026322346180677414
194,,12,0.011908143758773804,,0.20905163884162903
195,,12,0.0029978444799780846,,0.11581732332706451
196,,12,0.003013587323948741,,0.15812216699123383
197,,12,0.02095247618854046,,0.23944467306137085
198,,12,0.011762306094169617,,0.1730608344078064
199,,12,0.0028753760270774364,,0.058592505753040314
200,,12,0.015497364103794098,,0.007127411663532257
201,,12,0.005525884218513966,,0.10681650042533875
202,,12,0.001195788849145174,,0.04606908559799194
203,,12,0.00942225381731987,,0.15625
204,,12,0.004929817747324705,,0.03809714689850807
205,,12,0.00033959123538807034,,0.064208984375
206,,12,0.0020452362950891256,,0.08618537336587906
207,,12,0.00402987701818347,,0.02216697297990322
,192,12,,0.5418237447738647,0.1619337499141693
,193,12,,0.6155058145523071,0.15464690327644348
,194,12,,0.6734462976455688,0.11083360761404037
,195,12,,0.6086440086364746,0.16598573327064514
,196,12,,0.5788785219192505,0.18087705969810486
,197,12,,0.5459243059158325,0.2032296359539032
,198,12,,0.6426045298576355,0.11670170724391937
,199,12,,0.7254105806350708,0.08241614699363708
,200,12,,0.6030375957489014,0.16984465718269348
,201,12,,0.6364357471466064,0.14833785593509674
,202,12,,0.6345776915550232,0.14920231699943542
,203,12,,0.6763322353363037,0.11378447711467743
,204,12,,0.6150597333908081,0.13958117365837097
,205,12,,0.71424800157547,0.1089128777384758
,206,12,,0.5823992490768433,0.17799346148967743
,207,12,,0.656082808971405,0.1287493109703064
208,,13,0.007336980663239956,,0.013340541161596775
209,,13,0.004924512002617121,,0.05206921696662903
210,,13,0.0010309484787285328,,0.1367710679769516
211,,13,0.01092621125280857,,0.02709711715579033
212,,13,0.008404040709137917,,0.11916054785251617
213,,13,0.009430940262973309,,0.15523108839988708
214,,13,0.010295277461409569,,0.13163165748119354
215,,13,0.01783330738544464,,0.014750578440725803
216,,13,0.0036239195615053177,,0.028438644483685493
217,,13,0.0025785272009670734,,0.09219173341989517
218,,13,0.0030551597010344267,,0.054584112018346786
219,,13,0.003016833681613207,,0.04712412506341934
220,,13,0.0025401082821190357,,0.10334497690200806
221,,13,0.003974977880716324,,0.08322330564260483
222,,13,0.0018498589051887393,,0.030696947127580643
223,,13,0.003911540377885103,,0.15195760130882263
,208,13,,0.490543395280838,0.13699030876159668
,209,13,,0.5003266334533691,0.14274628460407257
,210,13,,0.48802414536476135,0.1570085883140564
,211,13,,0.5335820913314819,0.1303723305463791
,212,13,,0.5541014671325684,0.1166730523109436
,213,13,,0.48861685395240784,0.1449049413204193
,214,13,,0.4954789876937866,0.18705156445503235
,215,13,,0.4854411482810974,0.15819191932678223
,216,13,,0.6021308898925781,0.11375707387924194
,217,13,,0.4898770749568939,0.1476527601480484
,218,13,,0.5796765685081482,0.13251852989196777
,219,13,,0.5702146291732788,0.1186872273683548
,220,13,,0.5132747888565063,0.16080521047115326
,221,13,,0.5325636267662048,0.13940055668354034
,222,13,,0.49340781569480896,0.17859883606433868
,223,13,,0.5642579197883606,0.1204485297203064
224,,14,0.0021993988193571568,,0.06372568011283875
225,,14,0.0018431429052725434,,0.04388676583766937
226,,14,0.0006850386271253228,,0.015210210345685482
227,,14,0.002585340291261673,,0.11465516686439514
228,,14,0.008126968517899513,,0.19728803634643555
229,,14,0.004057068377733231,,0.15521115064620972
230,,14,0.004232039209455252,,0.07181471586227417
231,,14,0.010718250647187233,,0.20849236845970154
232,,14,0.003884048666805029,,0.15704470872879028
233,,14,0.005978564266115427,,0.21584272384643555
234,,14,0.008465584367513657,,0.15995696187019348
235,,14,0.004295334219932556,,0.01055036298930645
236,,14,0.004491814877837896,,0.1884080469608307
237,,14,0.007077301852405071,,0.22202596068382263
238,,14,0.013848265632987022,,0.024366730824112892
239,,14,0.02310747280716896,,0.0863821804523468
,224,14,,0.5662278532981873,0.15096859633922577
,225,14,,0.673529863357544,0.1234392374753952
,226,14,,0.5247851610183716,0.15416234731674194
,227,14,,0.5397013425827026,0.1510184109210968
,228,14,,0.5567518472671509,0.17618981003761292
,229,14,,0.43159550428390503,0.2220720648765564
,230,14,,0.6302187442779541,0.08851966261863708
,231,14,,0.5992879271507263,0.1436941921710968
,232,14,,0.5640473961830139,0.15323561429977417
,233,14,,0.5226110219955444,0.1875859498977661
,234,14,,0.6221345663070679,0.1377202272415161
,235,14,,0.5191730260848999,0.15073814988136292
,236,14,,0.5530602931976318,0.18286007642745972
,237,14,,0.6536650657653809,0.10060835629701614
,238,14,,0.6418266296386719,0.12922263145446777
,239,14,,0.504531979560852,0.20049549639225006
240,,15,0.01879453845322132,,0.048299986869096756
241,,15,0.004706562031060457,,0.006027533207088709
242,,15,0.0014633839018642902,,0.12525536119937897
243,,15,0.0014094701036810875,,0.087158203125
244,,15,0.0015113323461264372,,0.012498505413532257
245,,15,0.012116256169974804,,0.1965419203042984
246,,15,0.0018069655634462833,,0.040389083325862885
247,,15,0.003473903052508831,,0.07846380770206451
248,,15,0.002079637022688985,,0.13133645057678223
249,,15,0.004968991968780756,,0.11754997074604034
250,,15,0.005581033416092396,,0.13920748233795166
251,,15,0.0010199404787272215,,0.10282182693481445
252,,15,0.005091608967632055,,0.1290632039308548
253,,15,0.001042010961100459,,0.009008290246129036
254,,15,0.0010545076802372932,,0.12511584162712097
255,,15,0.003366046119481325,,0.043235309422016144
,240,15,,0.648686945438385,0.13849499821662903
,241,15,,0.7340964078903198,0.13205641508102417
,242,15,,0.7113950252532959,0.11107899993658066
,243,15,,0.6911085844039917,0.1301182359457016
,244,15,,0.7387195825576782,0.1111886203289032
,245,15,,0.6466429233551025,0.1377912312746048
,246,15,,0.6861850023269653,0.13986018300056458
,247,15,,0.6513608694076538,0.16325658559799194
,248,15,,0.6866022348403931,0.14018280804157257
,249,15,,0.640602707862854,0.16544264554977417
,250,15,,0.6994721293449402,0.1235177144408226
,251,15,,0.6168292760848999,0.15905636548995972
,252,15,,0.6715320348739624,0.14065364003181458
,253,15,,0.6509660482406616,0.11562051624059677
,254,15,,0.6686564683914185,0.17498654127120972
,255,15,,0.6553682088851929,0.14277243614196777
256,,16,0.003231714479625225,,0.07719078660011292
257,,16,0.005628857761621475,,0.02000458538532257
258,,16,0.001325045945122838,,0.011776047758758068
259,,16,0.015330472961068153,,0.005622708238661289
260,,16,0.0006069577066227794,,0.01177106611430645
261,,16,0.0009686812991276383,,0.09271738678216934
262,,16,0.000917751167435199,,0.046108949929475784
263,,16,0.0005101446295157075,,0.014914999715983868
264,,16,0.003617573296651244,,0.16605797410011292
265,,16,0.00047764304326847196,,0.07523268461227417
266,,16,0.012008651159703732,,0.13108234107494354
267,,16,0.04542259871959686,,0.2892181873321533
268,,16,0.0008746617240831256,,0.07112215459346771
269,,16,0.002087947214022279,,0.04613884165883064
270,,16,0.004459502175450325,,0.09973020106554031
271,,16,0.0008455496863462031,,0.07455506920814514
,256,16,,0.6703096032142639,0.13573595881462097
,257,16,,0.5205231308937073,0.14834780991077423
,258,16,,0.6570180654525757,0.13825209438800812
,259,16,,0.7373722195625305,0.09271738678216934
,260,16,,0.6050046682357788,0.14416754245758057
,261,16,,0.6571326851844788,0.12617336213588715
,262,16,,0.5273505449295044,0.19247373938560486
,263,16,,0.5793712735176086,0.18767811357975006
,264,16,,0.6693739891052246,0.15367157757282257
,265,16,,0.6431605815887451,0.15197879076004028
,266,16,,0.6097884178161621,0.16976866126060486
,267,16,,0.6494004130363464,0.14955730736255646
,268,16,,0.6131870746612549,0.12937086820602417
,269,16,,0.6376934051513672,0.12546461820602417
,270,16,,0.47651731967926025,0.2168056070804596
,271,16,,0.6328887939453125,0.14850226044654846
272,,17,0.0003674865001812577,,0.03793521970510483
273,,17,0.0025970826391130686,,0.043784625828266144
274,,17,0.00164796132594347,,0.12233936786651611
275,,17,0.000496214663144201,,0.040017884224653244
276,,17,0.0006517007132060826,,0.002365423832088709
277,,17,0.0014046001015231013,,0.0021686165127903223
278,,17,0.0006518131704069674,,0.09521484375
279,,17,0.002468586666509509,,0.08463334292173386
280,,17,0.002239606808871031,,0.08654535561800003
281,,17,0.006173612549901009,,0.016357421875
282,,17,0.0008314264705404639,,0.028487224131822586
283,,17,0.013171479105949402,,0.11501016467809677
284,,17,0.002041032537817955,,0.07471700012683868
285,,17,0.000955189811065793,,0.12331593036651611
286,,17,0.0037434743717312813,,0.08196274191141129
287,,17,0.0041085234843194485,,0.15859299898147583
,272,17,,0.5238771438598633,0.1683274805545807
,273,17,,0.6435712575912476,0.11234703660011292
,274,17,,0.6851826906204224,0.12183240056037903
,275,17,,0.5043625235557556,0.1999337375164032
,276,17,,0.6554610133171082,0.12499251961708069
,277,17,,0.47182974219322205,0.17373844981193542
,278,17,,0.45647597312927246,0.21016022562980652
,279,17,,0.6353151202201843,0.1315232813358307
,280,17,,0.543285608291626,0.15580406785011292
,281,17,,0.6272861957550049,0.13965092599391937
,282,17,,0.6002230048179626,0.15867023169994354
,283,17,,0.6704778671264648,0.12155088782310486
,284,17,,0.6217077970504761,0.12177884578704834
,285,17,,0.5528062582015991,0.16954819858074188
,286,17,,0.4748387932777405,0.19597890973091125
,287,17,,0.5376932621002197,0.18717241287231445
288,,18,0.0016573184402659535,,0.09754040837287903
289,,18,0.0007767553324811161,,0.0006788604077883065
290,,18,0.00184636190533638,,0.09658751636743546
