global_train_step,global_val_step,epoch,train_loss,val_loss,z
78,,4,0.27326488494873047,,0.0073699951171875
79,,4,0.2609674334526062,,0.0608062744140625
,16,4,,0.3799435496330261,0.2125701904296875
,17,4,,0.5320460796356201,0.0781402587890625
,18,4,,0.5033514499664307,0.0941925048828125
,19,4,,0.32891443371772766,0.27587890625
80,,5,0.5209858417510986,,0.0
81,,5,0.5172945857048035,,0.0
82,,5,0.5314240455627441,,3.0517578125e-05
83,,5,0.5553078055381775,,0.0018768310546875
84,,5,0.3143659830093384,,0.5993804931640625
85,,5,0.370680034160614,,0.378448486328125
86,,5,0.6145493984222412,,0.01556396484375
87,,5,0.5792096853256226,,0.067230224609375
88,,5,0.609825849533081,,1.52587890625e-05
89,,5,0.6116713285446167,,0.0
90,,5,0.613832950592041,,0.0
91,,5,0.6341148018836975,,0.0
92,,5,0.22788065671920776,,0.1333160400390625
93,,5,0.221483051776886,,0.07415771484375
94,,5,0.27165740728378296,,0.0073699951171875
95,,5,0.25952863693237305,,0.0608062744140625
,20,5,,0.3742395341396332,0.2125701904296875
,21,5,,0.5262419581413269,0.0781402587890625
,22,5,,0.4974464178085327,0.0941925048828125
,23,5,,0.3233603239059448,0.27587890625
96,,6,0.5146979093551636,,0.0
97,,6,0.5109260082244873,,0.0
98,,6,0.5251064896583557,,3.0517578125e-05
99,,6,0.5492767095565796,,0.0018768310546875
100,,6,0.31563687324523926,,0.5993804931640625
101,,6,0.3680066466331482,,0.378448486328125
102,,6,0.609336793422699,,0.01556396484375
103,,6,0.5741256475448608,,0.067230224609375
104,,6,0.6042036414146423,,1.52587890625e-05
105,,6,0.606052041053772,,0.0
106,,6,0.6082240343093872,,0.0
107,,6,0.6288564205169678,,0.0
108,,6,0.22734585404396057,,0.1333160400390625
109,,6,0.2203054428100586,,0.07415771484375
110,,6,0.2700713276863098,,0.0073699951171875
111,,6,0.25810763239860535,,0.0608062744140625
,24,6,,0.3684820830821991,0.2125701904296875
,25,6,,0.5203766822814941,0.0781402587890625
,26,6,,0.4914848208427429,0.0941925048828125
,27,6,,0.3177512586116791,0.27587890625
112,,7,0.5083768367767334,,0.0
113,,7,0.504526674747467,,0.0
114,,7,0.518751859664917,,3.0517578125e-05
115,,7,0.5432141423225403,,0.0018768310546875
116,,7,0.3169208765029907,,0.5993804931640625
117,,7,0.3653094470500946,,0.378448486328125
118,,7,0.6040771007537842,,0.01556396484375
119,,7,0.5689931511878967,,0.067230224609375
120,,7,0.5985351800918579,,1.52587890625e-05
121,,7,0.600387692451477,,0.0
122,,7,0.6025687456130981,,0.0
123,,7,0.6235495805740356,,0.0
124,,7,0.22681963443756104,,0.1333160400390625
125,,7,0.21914806962013245,,0.07415771484375
126,,7,0.2685104012489319,,0.0073699951171875
127,,7,0.2567092776298523,,0.0608062744140625
,28,7,,0.3626854419708252,0.2125701904296875
,29,7,,0.5144662857055664,0.0781402587890625
,30,7,,0.4854803681373596,0.0941925048828125
,31,7,,0.31210243701934814,0.27587890625
128,,8,0.5020350813865662,,0.0
129,,8,0.49810734391212463,,0.0
130,,8,0.5123777389526367,,3.0517578125e-05
131,,8,0.5371195673942566,,0.0018768310546875
132,,8,0.31830692291259766,,0.5993804931640625
133,,8,0.3625911474227905,,0.378448486328125
134,,8,0.5987839698791504,,0.01556396484375
135,,8,0.5638283491134644,,0.067230224609375
136,,8,0.5928439497947693,,1.52587890625e-05
137,,8,0.5947028398513794,,0.0
138,,8,0.596898078918457,,0.0
139,,8,0.6182321906089783,,0.0
140,,8,0.22629335522651672,,0.1333160400390625
141,,8,0.2179872691631317,,0.07415771484375
142,,8,0.26694589853286743,,0.0073699951171875
143,,8,0.2553067207336426,,0.0608062744140625
,32,8,,0.35690194368362427,0.2125701904296875
,33,8,,0.5085635185241699,0.0781402587890625
,34,8,,0.4794858992099762,0.0941925048828125
,35,8,,0.3064658045768738,0.27587890625
144,,9,0.4957078695297241,,0.0
145,,9,0.49170371890068054,,0.0
146,,9,0.5060169696807861,,3.0517578125e-05
147,,9,0.5310355424880981,,0.0018768310546875
148,,9,0.320248007774353,,0.5993804931640625
149,,9,0.3598780930042267,,0.378448486328125
150,,9,0.5934937596321106,,0.01556396484375
151,,9,0.558660626411438,,0.067230224609375
152,,9,0.5871522426605225,,1.52587890625e-05
153,,9,0.5890131592750549,,0.0
154,,9,0.5912213921546936,,0.0
155,,9,0.6129012107849121,,0.0
156,,9,0.22577260434627533,,0.1333160400390625
157,,9,0.21683916449546814,,0.07415771484375
158,,9,0.2653951644897461,,0.0073699951171875
159,,9,0.2539181113243103,,0.0608062744140625
,36,9,,0.351102739572525,0.2125701904296875
,37,9,,0.5026404857635498,0.0781402587890625
,38,9,,0.47347480058670044,0.0941925048828125
,39,9,,0.3008120059967041,0.27587890625
160,,10,0.4893803894519806,,0.0
161,,10,0.4852994680404663,,0.0
162,,10,0.49964770674705505,,3.0517578125e-05
163,,10,0.5249382257461548,,0.0018768310546875
164,,10,0.3221995532512665,,0.5993804931640625
165,,10,0.3577427864074707,,0.378448486328125
166,,10,0.5881833434104919,,0.01556396484375
167,,10,0.5534776449203491,,0.067230224609375
168,,10,0.581453800201416,,1.52587890625e-05
169,,10,0.5833251476287842,,0.0
170,,10,0.5855517983436584,,0.0
171,,10,0.6075775027275085,,0.0
172,,10,0.22525081038475037,,0.1333160400390625
173,,10,0.2156895250082016,,0.07415771484375
174,,10,0.2638455033302307,,0.0073699951171875
175,,10,0.2525275945663452,,0.0608062744140625
,40,10,,0.3453317880630493,0.2125701904296875
,41,10,,0.4967387616634369,0.0781402587890625
,42,10,,0.46749091148376465,0.0941925048828125
,43,10,,0.29518014192581177,0.27587890625
176,,11,0.4830886125564575,,0.0
177,,11,0.47893571853637695,,0.0
178,,11,0.4933173358440399,,3.0517578125e-05
179,,11,0.5188711881637573,,0.0018768310546875
180,,11,0.32413509488105774,,0.5993804931640625
181,,11,0.3557257652282715,,0.378448486328125
182,,11,0.5829086899757385,,0.01556396484375
183,,11,0.5483154058456421,,0.067230224609375
184,,11,0.5757836103439331,,1.52587890625e-05
185,,11,0.5776574015617371,,0.0
186,,11,0.5798919200897217,,0.0
187,,11,0.6022555232048035,,0.0
188,,11,0.22473305463790894,,0.1333160400390625
189,,11,0.21454982459545135,,0.07415771484375
190,,11,0.26230931282043457,,0.0073699951171875
191,,11,0.2511502802371979,,0.0608062744140625
,44,11,,0.3395519554615021,0.2125701904296875
,45,11,,0.49082478880882263,0.0781402587890625
,46,11,,0.46149706840515137,0.0941925048828125
,47,11,,0.289539635181427,0.27587890625
192,,12,0.4768053889274597,,0.0
193,,12,0.4725808799266815,,0.0
194,,12,0.486985445022583,,3.0517578125e-05
195,,12,0.5127995014190674,,0.0018768310546875
196,,12,0.32608163356781006,,0.5993804931640625
197,,12,0.353696346282959,,0.378448486328125
198,,12,0.5776009559631348,,0.01556396484375
199,,12,0.5431182980537415,,0.067230224609375
200,,12,0.5700842142105103,,1.52587890625e-05
201,,12,0.5719587802886963,,0.0
202,,12,0.574198842048645,,0.0
203,,12,0.596895158290863,,0.0
204,,12,0.22421804070472717,,0.1333160400390625
205,,12,0.2134159505367279,,0.07415771484375
206,,12,0.2607800364494324,,0.0073699951171875
207,,12,0.24977920949459076,,0.0608062744140625
,48,12,,0.33375221490859985,0.2125701904296875
,49,12,,0.4848840832710266,0.0781402587890625
,50,12,,0.4554803669452667,0.0941925048828125
,51,12,,0.2838785648345947,0.27587890625
208,,13,0.47052448987960815,,0.0
209,,13,0.4662274718284607,,0.0
210,,13,0.4806525707244873,,3.0517578125e-05
211,,13,0.5067179203033447,,0.0018768310546875
212,,13,0.3280399441719055,,0.5993804931640625
213,,13,0.3516559600830078,,0.378448486328125
214,,13,0.5722646117210388,,0.01556396484375
215,,13,0.537889838218689,,0.067230224609375
216,,13,0.5643584728240967,,1.52587890625e-05
217,,13,0.5662363767623901,,0.0
218,,13,0.5684882402420044,,0.0
219,,13,0.5915173292160034,,0.0
220,,13,0.223709374666214,,0.1333160400390625
221,,13,0.2122947871685028,,0.07415771484375
222,,13,0.25927186012268066,,0.0073699951171875
223,,13,0.24842651188373566,,0.0608062744140625
,52,13,,0.327934205532074,0.2125701904296875
,53,13,,0.4789199233055115,0.0781402587890625
,54,13,,0.4494442045688629,0.0941925048828125
,55,13,,0.27819716930389404,0.27587890625
224,,14,0.46425050497055054,,0.0
225,,14,0.4598812460899353,,0.0
226,,14,0.47432029247283936,,3.0517578125e-05
227,,14,0.5006307363510132,,0.0018768310546875
228,,14,0.3300088047981262,,0.5993804931640625
229,,14,0.3496043086051941,,0.378448486328125
230,,14,0.5668984651565552,,0.01556396484375
231,,14,0.5326282382011414,,0.067230224609375
232,,14,0.5586068034172058,,1.52587890625e-05
233,,14,0.5604831576347351,,0.0
234,,14,0.5627411603927612,,0.0
235,,14,0.5861002802848816,,0.0
236,,14,0.22320620715618134,,0.1333160400390625
237,,14,0.21118858456611633,,0.07415771484375
238,,14,0.2577779293060303,,0.0073699951171875
239,,14,0.2470874935388565,,0.0608062744140625
,56,14,,0.32208681106567383,0.2125701904296875
,57,14,,0.47292155027389526,0.0781402587890625
,58,14,,0.44337713718414307,0.0941925048828125
,59,14,,0.27248477935791016,0.27587890625
240,,15,0.45798158645629883,,0.0
241,,15,0.45354288816452026,,0.0
242,,15,0.46799278259277344,,3.0517578125e-05
243,,15,0.49454087018966675,,0.0018768310546875
244,,15,0.3319929540157318,,0.5993804931640625
245,,15,0.34753894805908203,,0.378448486328125
246,,15,0.5614968538284302,,0.01556396484375
247,,15,0.5273268222808838,,0.067230224609375
248,,15,0.5528243780136108,,1.52587890625e-05
249,,15,0.5547027587890625,,0.0
250,,15,0.5569697618484497,,0.0
251,,15,0.5806556940078735,,0.0
252,,15,0.22270968556404114,,0.1333160400390625
253,,15,0.2100917100906372,,0.07415771484375
254,,15,0.2562965154647827,,0.0073699951171875
255,,15,0.24575728178024292,,0.0608062744140625
,60,15,,0.31623557209968567,0.2125701904296875
,61,15,,0.46691298484802246,0.0781402587890625
,62,15,,0.43730562925338745,0.0941925048828125
,63,15,,0.2667659819126129,0.27587890625
256,,16,0.4517262578010559,,0.0
257,,16,0.44721946120262146,,0.0
258,,16,0.4616733491420746,,3.0517578125e-05
259,,16,0.48845213651657104,,0.0018768310546875
260,,16,0.3339829444885254,,0.5993804931640625
261,,16,0.3454679250717163,,0.378448486328125
262,,16,0.5560798048973083,,0.01556396484375
263,,16,0.5220065116882324,,0.067230224609375
264,,16,0.5470297932624817,,1.52587890625e-05
265,,16,0.5489057898521423,,0.0
266,,16,0.551179051399231,,0.0
267,,16,0.5751885175704956,,0.0
268,,16,0.22221648693084717,,0.1333160400390625
269,,16,0.20900575816631317,,0.07415771484375
270,,16,0.2548317611217499,,0.0073699951171875
271,,16,0.24444234371185303,,0.0608062744140625
,64,16,,0.310364305973053,0.2125701904296875
,65,16,,0.4608791470527649,0.0781402587890625
,66,16,,0.4312118887901306,0.0941925048828125
,67,16,,0.2610262632369995,0.27587890625
272,,17,0.44548463821411133,,0.0
273,,17,0.4409085512161255,,0.0
274,,17,0.45536720752716064,,3.0517578125e-05
275,,17,0.48236626386642456,,0.0018768310546875
276,,17,0.33598288893699646,,0.5993804931640625
277,,17,0.3433876037597656,,0.378448486328125
278,,17,0.5506421327590942,,0.01556396484375
279,,17,0.5166589021682739,,0.067230224609375
280,,17,0.5412142276763916,,1.52587890625e-05
281,,17,0.5430901050567627,,0.0
282,,17,0.5453698039054871,,0.0
283,,17,0.5697021484375,,0.0
284,,17,0.22172707319259644,,0.1333160400390625
285,,17,0.20792555809020996,,0.07415771484375
286,,17,0.25337690114974976,,0.0073699951171875
287,,17,0.24313655495643616,,0.0608062744140625
,68,17,,0.3044827878475189,0.2125701904296875
,69,17,,0.4548299312591553,0.0781402587890625
,70,17,,0.4251065254211426,0.0941925048828125
,71,17,,0.25527358055114746,0.27587890625
288,,18,0.43925899267196655,,0.0
289,,18,0.4346204400062561,,0.0
290,,18,0.4490721821784973,,3.0517578125e-05
291,,18,0.4762868285179138,,0.0018768310546875
292,,18,0.33799275755882263,,0.5993804931640625
293,,18,0.34129995107650757,,0.378448486328125
294,,18,0.5451816916465759,,0.01556396484375
295,,18,0.5112864971160889,,0.067230224609375
296,,18,0.5353844165802002,,1.52587890625e-05
297,,18,0.5372577905654907,,0.0
298,,18,0.5395429730415344,,0.0
299,,18,0.56419438123703,,0.0
300,,18,0.22124093770980835,,0.1333160400390625
301,,18,0.20685526728630066,,0.07415771484375
302,,18,0.2519311308860779,,0.0073699951171875
303,,18,0.24183842539787292,,0.0608062744140625
,72,18,,0.2988135814666748,0.2125701904296875
,73,18,,0.4487740993499756,0.0781402587890625
,74,18,,0.418998122215271,0.0941925048828125
,75,18,,0.24951811134815216,0.27587890625
304,,19,0.433060884475708,,0.0
305,,19,0.42835891246795654,,0.0
306,,19,0.44280150532722473,,3.0517578125e-05
307,,19,0.47022125124931335,,0.0018768310546875
308,,19,0.34001046419143677,,0.5993804931640625
309,,19,0.33920401334762573,,0.378448486328125
310,,19,0.539695143699646,,0.01556396484375
311,,19,0.5058858394622803,,0.067230224609375
312,,19,0.5295359492301941,,1.52587890625e-05
313,,19,0.531406044960022,,0.0
314,,19,0.5336966514587402,,0.0
315,,19,0.5586646795272827,,0.0
316,,19,0.22075796127319336,,0.1333160400390625
317,,19,0.20579034090042114,,0.07415771484375
318,,19,0.25049617886543274,,0.0073699951171875
319,,19,0.24055162072181702,,0.0608062744140625
,76,19,,0.29368239641189575,0.2125701904296875
,77,19,,0.4427006244659424,0.0781402587890625
,78,19,,0.412875771522522,0.0941925048828125
,79,19,,0.24374665319919586,0.27587890625
320,,20,0.42688238620758057,,0.0
321,,20,0.4221179485321045,,0.0
322,,20,0.4365500211715698,,3.0517578125e-05
323,,20,0.464168906211853,,0.0018768310546875
324,,20,0.3420349061489105,,0.5993804931640625
325,,20,0.3371039032936096,,0.378448486328125
326,,20,0.5341981649398804,,0.01556396484375
327,,20,0.5004695057868958,,0.067230224609375
328,,20,0.5236817598342896,,1.52587890625e-05
329,,20,0.5255504250526428,,0.0
330,,20,0.5278481841087341,,0.0
331,,20,0.5531259775161743,,0.0
332,,20,0.22028063237667084,,0.1333160400390625
333,,20,0.20473706722259521,,0.07415771484375
334,,20,0.24907782673835754,,0.0073699951171875
335,,20,0.2392759919166565,,0.0608062744140625
,80,20,,0.28855353593826294,0.2125701904296875
,81,20,,0.4366288483142853,0.0781402587890625
,82,20,,0.4067591428756714,0.0941925048828125
,83,20,,0.2379792332649231,0.27587890625
336,,21,0.4207357168197632,,0.0
337,,21,0.41591209173202515,,0.0
338,,21,0.43032440543174744,,3.0517578125e-05
339,,21,0.4581332504749298,,0.0018768310546875
340,,21,0.34406402707099915,,0.5993804931640625
341,,21,0.33499932289123535,,0.378448486328125
342,,21,0.528691291809082,,0.01556396484375
343,,21,0.4950382709503174,,0.067230224609375
344,,21,0.5178210735321045,,1.52587890625e-05
345,,21,0.5196849703788757,,0.0
346,,21,0.5219866037368774,,0.0
347,,21,0.5475718975067139,,0.0
348,,21,0.21980585157871246,,0.1333160400390625
349,,21,0.20368817448616028,,0.07415771484375
350,,21,0.2476622462272644,,0.0073699951171875
351,,21,0.2380065768957138,,0.0608062744140625
,84,21,,0.2834232747554779,0.2125701904296875
,85,21,,0.43055209517478943,0.0781402587890625
,86,21,,0.40064120292663574,0.0941925048828125
,87,21,,0.23220959305763245,0.27587890625
352,,22,0.41461271047592163,,0.0
353,,22,0.40973103046417236,,0.0
354,,22,0.4241221249103546,,3.0517578125e-05
355,,22,0.4521104693412781,,0.0018768310546875
356,,22,0.3460979759693146,,0.5993804931640625
357,,22,0.33289098739624023,,0.378448486328125
358,,22,0.5231759548187256,,0.01556396484375
359,,22,0.48959705233573914,,0.067230224609375
360,,22,0.5119633078575134,,1.52587890625e-05
361,,22,0.513819694519043,,0.0
362,,22,0.5161232948303223,,0.0
363,,22,0.5420103073120117,,0.0
364,,22,0.21933570504188538,,0.1333160400390625
365,,22,0.20265084505081177,,0.07415771484375
366,,22,0.24626502394676208,,0.0073699951171875
367,,22,0.23674924671649933,,0.0608062744140625
,88,22,,0.2782960534095764,0.2125701904296875
,89,22,,0.424476683139801,0.0781402587890625
,90,22,,0.39452922344207764,0.0941925048828125
,91,22,,0.2264420986175537,0.27587890625
368,,23,0.4085291624069214,,0.0
369,,23,0.40358948707580566,,0.0
370,,23,0.417952299118042,,3.0517578125e-05
371,,23,0.4461134970188141,,0.0018768310546875
372,,23,0.3481367528438568,,0.5993804931640625
373,,23,0.3307790160179138,,0.378448486328125
374,,23,0.5176474452018738,,0.01556396484375
375,,23,0.48413246870040894,,0.067230224609375
376,,23,0.5060908794403076,,1.52587890625e-05
377,,23,0.5079471468925476,,0.0
378,,23,0.5102579593658447,,0.0
379,,23,0.5364440679550171,,0.0
380,,23,0.21886983513832092,,0.1333160400390625
381,,23,0.20162077248096466,,0.07415771484375
382,,23,0.24487486481666565,,0.0073699951171875
383,,23,0.23550042510032654,,0.0608062744140625
,92,23,,0.2731710970401764,0.2125701904296875
,93,23,,0.41839998960494995,0.0781402587890625
,94,23,,0.3884212374687195,0.0941925048828125
,95,23,,0.220829039812088,0.27587890625
384,,24,0.4024790823459625,,0.0
385,,24,0.39748647809028625,,0.0
386,,24,0.41181737184524536,,3.0517578125e-05
387,,24,0.44014114141464233,,0.0018768310546875
388,,24,0.3501797914505005,,0.5993804931640625
389,,24,0.3286653757095337,,0.378448486328125
390,,24,0.5121166110038757,,0.01556396484375
391,,24,0.478665828704834,,0.067230224609375
392,,24,0.5002309679985046,,1.52587890625e-05
393,,24,0.5020791292190552,,0.0
394,,24,0.5043920874595642,,0.0
395,,24,0.5308687686920166,,0.0
396,,24,0.21840418875217438,,0.1333160400390625
397,,24,0.20059409737586975,,0.07415771484375
398,,24,0.2434925138950348,,0.0073699951171875
399,,24,0.23425844311714172,,0.0608062744140625
,96,24,,0.26805639266967773,0.2125701904296875
,97,24,,0.4123348593711853,0.0781402587890625
,98,24,,0.382328599691391,0.0941925048828125
,99,24,,0.21583832800388336,0.27587890625
400,,25,0.39647403359413147,,0.0
401,,25,0.3914307951927185,,0.0
402,,25,0.40572798252105713,,3.0517578125e-05
403,,25,0.4342014193534851,,0.0018768310546875
404,,25,0.3522219657897949,,0.5993804931640625
405,,25,0.32655274868011475,,0.378448486328125
406,,25,0.5065881609916687,,0.01556396484375
407,,25,0.4731944799423218,,0.067230224609375
408,,25,0.4943771958351135,,1.52587890625e-05
409,,25,0.49622398614883423,,0.0
410,,25,0.4985397458076477,,0.0
411,,25,0.5253022313117981,,0.0
412,,25,0.21794241666793823,,0.1333160400390625
413,,25,0.1995723843574524,,0.07415771484375
414,,25,0.24211573600769043,,0.0073699951171875
415,,25,0.2330205887556076,,0.0608062744140625
,100,25,,0.2629537582397461,0.2125701904296875
,101,25,,0.40628230571746826,0.0781402587890625
,102,25,,0.3762533664703369,0.0941925048828125
,103,25,,0.2108587622642517,0.27587890625
416,,26,0.39051586389541626,,0.0
417,,26,0.3854215443134308,,0.0
418,,26,0.39967799186706543,,3.0517578125e-05
419,,26,0.4282976984977722,,0.0018768310546875
420,,26,0.354265958070755,,0.5993804931640625
421,,26,0.3244403004646301,,0.378448486328125
422,,26,0.5010572671890259,,0.01556396484375
423,,26,0.4677172303199768,,0.067230224609375
424,,26,0.48852914571762085,,1.52587890625e-05
425,,26,0.4903653562068939,,0.0
426,,26,0.4926806092262268,,0.0
427,,26,0.519726037979126,,0.0
428,,26,0.21748369932174683,,0.1333160400390625
429,,26,0.19855976104736328,,0.07415771484375
430,,26,0.2407526969909668,,0.0073699951171875
431,,26,0.2317938655614853,,0.0608062744140625
,104,26,,0.25785961747169495,0.2125701904296875
,105,26,,0.4002380967140198,0.0781402587890625
,106,26,,0.37018951773643494,0.0941925048828125
,107,26,,0.20588535070419312,0.27587890625
432,,27,0.384596586227417,,0.0
433,,27,0.3794545829296112,,0.0
434,,27,0.3936643898487091,,3.0517578125e-05
435,,27,0.42241716384887695,,0.0018768310546875
436,,27,0.35631129145622253,,0.5993804931640625
437,,27,0.32232797145843506,,0.378448486328125
438,,27,0.49552711844444275,,0.01556396484375
439,,27,0.4622372090816498,,0.067230224609375
440,,27,0.48269110918045044,,1.52587890625e-05
441,,27,0.48452121019363403,,0.0
442,,27,0.4868408441543579,,0.0
443,,27,0.514163613319397,,0.0
444,,27,0.21702860295772552,,0.1333160400390625
445,,27,0.19755424559116364,,0.07415771484375
446,,27,0.23939958214759827,,0.0073699951171875
447,,27,0.23057718575000763,,0.0608062744140625
,108,27,,0.25278741121292114,0.2125701904296875
,109,27,,0.39421793818473816,0.0781402587890625
,110,27,,0.36415448784828186,0.0941925048828125
,111,27,,0.20093347132205963,0.27587890625
448,,28,0.37873291969299316,,0.0
449,,28,0.37354689836502075,,0.0
450,,28,0.38770735263824463,,3.0517578125e-05
451,,28,0.41658538579940796,,0.0018768310546875
452,,28,0.3583519458770752,,0.5993804931640625
453,,28,0.32022181153297424,,0.378448486328125
454,,28,0.49000921845436096,,0.01556396484375
455,,28,0.45676082372665405,,0.067230224609375
456,,28,0.4768727421760559,,1.52587890625e-05
457,,28,0.47869473695755005,,0.0
458,,28,0.48101523518562317,,0.0
459,,28,0.5086092948913574,,0.0
460,,28,0.21657690405845642,,0.1333160400390625
461,,28,0.19655637443065643,,0.07415771484375
462,,28,0.23805630207061768,,0.0073699951171875
463,,28,0.2293689250946045,,0.0608062744140625
,112,28,,0.24772314727306366,0.2125701904296875
,113,28,,0.38820725679397583,0.0781402587890625
,114,28,,0.3581323027610779,0.0941925048828125
,115,28,,0.19598856568336487,0.27587890625
464,,29,0.37291091680526733,,0.0
465,,29,0.36767858266830444,,0.0
466,,29,0.38178303837776184,,3.0517578125e-05
467,,29,0.410775363445282,,0.0018768310546875
468,,29,0.3604004383087158,,0.5993804931640625
469,,29,0.31810975074768066,,0.378448486328125
470,,29,0.48447948694229126,,0.01556396484375
471,,29,0.451271116733551,,0.067230224609375
472,,29,0.47105056047439575,,1.52587890625e-05
473,,29,0.4728621244430542,,0.0
474,,29,0.47518134117126465,,0.0
475,,29,0.5030419826507568,,0.0
476,,29,0.21612924337387085,,0.1333160400390625
477,,29,0.19556552171707153,,0.07415771484375
478,,29,0.23672199249267578,,0.0073699951171875
479,,29,0.22816573083400726,,0.0608062744140625
,116,29,,0.24267053604125977,0.2125701904296875
,117,29,,0.38220852613449097,0.0781402587890625
,118,29,,0.35212618112564087,0.0941925048828125
,119,29,,0.19105345010757446,0.27587890625
480,,30,0.3671296238899231,,0.0
481,,30,0.3618534207344055,,0.0
482,,30,0.3759036660194397,,3.0517578125e-05
483,,30,0.4050028324127197,,0.0018768310546875
484,,30,0.36244305968284607,,0.5993804931640625
485,,30,0.31600552797317505,,0.378448486328125
486,,30,0.47896701097488403,,0.01556396484375
487,,30,0.4457929730415344,,0.067230224609375
488,,30,0.4652554392814636,,1.52587890625e-05
489,,30,0.4670584201812744,,0.0
490,,30,0.4693784713745117,,0.0
491,,30,0.4974931478500366,,0.0
492,,30,0.2156793177127838,,0.1333160400390625
493,,30,0.1945723593235016,,0.07415771484375
494,,30,0.2353861927986145,,0.0073699951171875
495,,30,0.22696667909622192,,0.0608062744140625
,120,30,,0.2376418113708496,0.2125701904296875
,121,30,,0.3762378394603729,0.0781402587890625
,122,30,,0.3461524546146393,0.0941925048828125
,123,30,,0.18614079058170319,0.27587890625
