global_train_step,global_val_step,epoch,train_loss,val_loss,z
,38,2,,0.35323023796081543,0.14735504984855652
,39,2,,0.3303194046020508,0.1763816475868225
,40,2,,0.3826419711112976,0.12784498929977417
,41,2,,0.30335497856140137,0.19862085580825806
,42,2,,0.3636513352394104,0.14186188578605652
,43,2,,0.37930721044540405,0.1263502538204193
,44,2,,0.34270578622817993,0.15912239253520966
,45,2,,0.3590223789215088,0.15054383873939514
,46,2,,0.3460043966770172,0.15562719106674194
,47,2,,0.30764099955558777,0.1952851116657257
48,,3,0.23760589957237244,,0.10746920853853226
49,,3,0.2538303732872009,,0.004745794460177422
50,,3,0.23797166347503662,,0.18827353417873383
51,,3,0.257437527179718,,0.07782480120658875
52,,3,0.24963153898715973,,0.01315868180245161
53,,3,0.24756242334842682,,0.1421770453453064
54,,3,0.2363816350698471,,0.042335979640483856
55,,3,0.24858413636684418,,0.05705665796995163
56,,3,0.23492735624313354,,0.10067188739776611
57,,3,0.25060659646987915,,0.14735132455825806
58,,3,0.2585862874984741,,0.008888711221516132
59,,3,0.24972781538963318,,0.02362683229148388
60,,3,0.2162870168685913,,0.12821990251541138
61,,3,0.21811433136463165,,0.14421361684799194
62,,3,0.24954339861869812,,0.10592588782310486
63,,3,0.23743568360805511,,0.03767239302396774
,48,3,,0.3337491452693939,0.14995715022087097
,49,3,,0.32776808738708496,0.15607187151908875
,50,3,,0.3521798849105835,0.1356300711631775
,51,3,,0.39053940773010254,0.10275331139564514
,52,3,,0.34781888127326965,0.1533639132976532
,53,3,,0.3084017038345337,0.18284139037132263
,54,3,,0.33185532689094543,0.16152268648147583
,55,3,,0.3634573817253113,0.12389513850212097
,56,3,,0.31796926259994507,0.17457923293113708
,57,3,,0.32456591725349426,0.16705197095870972
,58,3,,0.3229150176048279,0.15990962088108063
,59,3,,0.397042453289032,0.09650281071662903
,60,3,,0.398128867149353,0.09577164053916931
,61,3,,0.37847471237182617,0.10392792522907257
,62,3,,0.35259801149368286,0.14054277539253235
,63,3,,0.32858937978744507,0.1585257351398468
64,,4,0.2200630009174347,,0.0704432874917984
65,,4,0.2035532146692276,,0.10438132286071777
66,,4,0.24575181305408478,,0.016173070296645164
67,,4,0.26088303327560425,,0.013502471148967743
68,,4,0.22082574665546417,,0.0555332750082016
69,,4,0.23811741173267365,,0.08600103110074997
70,,4,0.26276862621307373,,0.13087555766105652
71,,4,0.2457955926656723,,0.04405118525028229
72,,4,0.23803582787513733,,0.09552126377820969
73,,4,0.23621496558189392,,0.1786063015460968
74,,4,0.22999529540538788,,0.09352952241897583
75,,4,0.22967565059661865,,0.03771723806858063
76,,4,0.2534348964691162,,0.009296027943491936
77,,4,0.23308102786540985,,0.032554157078266144
78,,4,0.230229914188385,,0.039177097380161285
79,,4,0.2338566780090332,,0.07319236546754837
,64,4,,0.39213407039642334,0.11111263930797577
,65,4,,0.30923473834991455,0.1761125922203064
,66,4,,0.2991291582584381,0.20179468393325806
,67,4,,0.3622603118419647,0.12979811429977417
,68,4,,0.3854522705078125,0.12300701439380646
,69,4,,0.3903612494468689,0.11211036890745163
,70,4,,0.35546717047691345,0.13117825984954834
,71,4,,0.355732798576355,0.13870550692081451
,72,4,,0.3875005841255188,0.11050602793693542
,73,4,,0.3642842769622803,0.14111079275608063
,74,4,,0.34432974457740784,0.15892183780670166
,75,4,,0.2938796579837799,0.20014798641204834
,76,4,,0.3528020977973938,0.1486455202102661
,77,4,,0.3179910182952881,0.18811285495758057
,78,4,,0.33795231580734253,0.16704076528549194
,79,4,,0.28295356035232544,0.22665095329284668
80,,5,0.23212586343288422,,0.10267733037471771
81,,5,0.21533454954624176,,0.12772789597511292
82,,5,0.20258530974388123,,0.08640335500240326
83,,5,0.2101430594921112,,0.07610087096691132
84,,5,0.20434468984603882,,0.14126649498939514
85,,5,0.20361420512199402,,0.14894446730613708
86,,5,0.2262071669101715,,0.17700567841529846
87,,5,0.23981446027755737,,0.08930937945842743
88,,5,0.22875604033470154,,0.09415731579065323
89,,5,0.21553905308246613,,0.17754878103733063
90,,5,0.20384889841079712,,0.16516736149787903
91,,5,0.2234741747379303,,0.16430041193962097
92,,5,0.23633942008018494,,0.07174495607614517
93,,5,0.17960983514785767,,0.22122254967689514
94,,5,0.22207985818386078,,0.12226088345050812
95,,5,0.24660609662532806,,0.06786860525608063
,80,5,,0.35722967982292175,0.15552380681037903
,81,5,,0.3537864685058594,0.14950749278068542
,82,5,,0.3982037901878357,0.10423184931278229
,83,5,,0.33107349276542664,0.15840241312980652
,84,5,,0.31443774700164795,0.19143614172935486
,85,5,,0.324546217918396,0.14882364869117737
,86,5,,0.3440007269382477,0.1557604819536209
,87,5,,0.3665539026260376,0.14621034264564514
,88,5,,0.31130093336105347,0.18680495023727417
,89,5,,0.3602430820465088,0.13818609714508057
,90,5,,0.38970309495925903,0.10889045894145966
,91,5,,0.34626227617263794,0.14832788705825806
,92,5,,0.34079593420028687,0.16188640892505646
,93,5,,0.33417630195617676,0.16498300433158875
,94,5,,0.3587520122528076,0.14009685814380646
,95,5,,0.3612353801727295,0.1362902671098709
96,,6,0.23211753368377686,,0.1557181179523468
97,,6,0.20428933203220367,,0.09840486198663712
98,,6,0.2351430207490921,,0.15809476375579834
99,,6,0.21506467461585999,,0.08651173114776611
100,,6,0.21194720268249512,,0.17479348182678223
101,,6,0.24386847019195557,,0.004770706873387098
102,,6,0.22542300820350647,,0.10017239302396774
103,,6,0.21641767024993896,,0.08420111238956451
104,,6,0.17480149865150452,,0.11257871985435486
105,,6,0.22446098923683167,,0.03911979869008064
106,,6,0.21655280888080597,,0.08415128290653229
107,,6,0.2515496611595154,,0.0021848096512258053
108,,6,0.21412062644958496,,0.07265052199363708
109,,6,0.2508085072040558,,0.07497857511043549
110,,6,0.23912113904953003,,0.01420250628143549
111,,6,0.21852870285511017,,0.09617148339748383
,96,6,,0.4020397365093231,0.10815180838108063
,97,6,,0.3450759947299957,0.1571480929851532
,98,6,,0.38163214921951294,0.1095842719078064
,99,6,,0.324989914894104,0.17677649855613708
,100,6,,0.3403922915458679,0.17511732876300812
,101,6,,0.4064313471317291,0.11200449615716934
,102,6,,0.33297795057296753,0.17849045991897583
,103,6,,0.31827038526535034,0.18854008615016937
,104,6,,0.3906262516975403,0.11018714308738708
,105,6,,0.3638683557510376,0.13986019790172577
,106,6,,0.32787537574768066,0.1704275906085968
,107,6,,0.38160061836242676,0.1276494264602661
,108,6,,0.3176044821739197,0.19193439185619354
,109,6,,0.3555895984172821,0.14581672847270966
,110,6,,0.3453148901462555,0.16926045715808868
,111,6,,0.4080660045146942,0.08945760875940323
112,,7,0.21517285704612732,,0.06995874643325806
113,,7,0.2428499460220337,,0.0595005564391613
114,,7,0.2315746247768402,,0.029722876846790314
115,,7,0.2099115550518036,,0.06549695134162903
116,,7,0.2348957359790802,,0.0599103644490242
117,,7,0.23320075869560242,,0.056874800473451614
118,,7,0.21701741218566895,,0.06818623840808868
119,,7,0.23236176371574402,,0.12191709876060486
120,,7,0.22484061121940613,,0.03242212533950806
121,,7,0.2312871515750885,,0.1042654886841774
122,,7,0.21358713507652283,,0.17974978685379028
123,,7,0.22084897756576538,,0.0942208394408226
124,,7,0.20640656352043152,,0.21638457477092743
125,,7,0.21870777010917664,,0.06269929558038712
126,,7,0.21750172972679138,,0.06296959519386292
127,,7,0.23126032948493958,,0.11299973726272583
,112,7,,0.3221138119697571,0.19596520066261292
,113,7,,0.3442516326904297,0.15948361158370972
,114,7,,0.3436700105667114,0.13779869675636292
,115,7,,0.3326680064201355,0.17346563935279846
,116,7,,0.3959865868091583,0.1061575710773468
,117,7,,0.3196748197078705,0.18382418155670166
,118,7,,0.33603227138519287,0.16400021314620972
,119,7,,0.35921984910964966,0.14136365056037903
,120,7,,0.38392066955566406,0.13091666996479034
,121,7,,0.3292069435119629,0.16704325377941132
,122,7,,0.36447030305862427,0.13682711124420166
,123,7,,0.36747777462005615,0.1405552327632904
,124,7,,0.3158678412437439,0.18687346577644348
,125,7,,0.30528223514556885,0.19673499464988708
,126,7,,0.3354910612106323,0.15610426664352417
,127,7,,0.3605123460292816,0.14432945847511292
128,,8,0.23417595028877258,,0.24799829721450806
129,,8,0.21841317415237427,,0.10149025917053223
130,,8,0.2187214344739914,,0.11998265981674194
131,,8,0.22968797385692596,,0.0993390753865242
132,,8,0.2423565834760666,,0.005833216942846775
133,,8,0.19581951200962067,,0.10100197792053223
134,,8,0.2147912085056305,,0.13088303804397583
135,,8,0.23575668036937714,,0.0421752966940403
136,,8,0.21167832612991333,,0.08914496004581451
137,,8,0.1739923506975174,,0.1690163016319275
138,,8,0.21241122484207153,,0.05027304217219353
139,,8,0.21183665096759796,,0.08336655050516129
140,,8,0.24435794353485107,,0.13314507901668549
141,,8,0.22753311693668365,,0.12451421469449997
142,,8,0.2259303629398346,,0.0361328125
143,,8,0.18946614861488342,,0.2293439507484436
,128,8,,0.37904149293899536,0.1266467124223709
,129,8,,0.3287741541862488,0.17475736141204834
,130,8,,0.2843400537967682,0.220903679728508
,131,8,,0.3323975205421448,0.1786935031414032
,132,8,,0.34135758876800537,0.14959967136383057
,133,8,,0.3267260193824768,0.16505026817321777
,134,8,,0.3290110230445862,0.16398277878761292
,135,8,,0.3649809658527374,0.12104640901088715
,136,8,,0.2993648052215576,0.20306894183158875
,137,8,,0.2987680435180664,0.18952536582946777
,138,8,,0.3618587255477905,0.12005366384983063
,139,8,,0.3750545382499695,0.12370331585407257
,140,8,,0.28769010305404663,0.19705262780189514
,141,8,,0.3565894365310669,0.15661993622779846
,142,8,,0.4045883119106293,0.0998360738158226
,143,8,,0.316895067691803,0.17384305596351624
144,,9,0.23311637341976166,,0.07297313213348389
145,,9,0.22647105157375336,,0.08074577152729034
146,,9,0.2060745358467102,,0.14534088969230652
147,,9,0.215110644698143,,0.1022164449095726
148,,9,0.21937651932239532,,0.05029670149087906
149,,9,0.23488734662532806,,0.029208434745669365
150,,9,0.18391305208206177,,0.08657525479793549
151,,9,0.22747039794921875,,0.004714654292911291
152,,9,0.21411475539207458,,0.0784912109375
153,,9,0.21696797013282776,,0.03817063942551613
154,,9,0.2163105010986328,,0.021677445620298386
155,,9,0.22311578691005707,,0.10211430490016937
156,,9,0.17454305291175842,,0.13698282837867737
157,,9,0.22903496026992798,,0.03267747163772583
158,,9,0.20947909355163574,,0.13196423649787903
159,,9,0.23115918040275574,,0.016038544476032257
,144,9,,0.32601162791252136,0.16435770690441132
,145,9,,0.3313283920288086,0.14797288179397583
,146,9,,0.3165684640407562,0.17128333449363708
,147,9,,0.333779513835907,0.16324912011623383
,148,9,,0.28798937797546387,0.21122273802757263
,149,9,,0.28086215257644653,0.2041264772415161
,150,9,,0.2784056067466736,0.22081148624420166
,151,9,,0.3375009298324585,0.1553083062171936
,152,9,,0.3175802230834961,0.17616739869117737
,153,9,,0.35480085015296936,0.14153802394866943
,154,9,,0.3099207878112793,0.19657430052757263
,155,9,,0.37691041827201843,0.11722736060619354
,156,9,,0.34317028522491455,0.14867417514324188
,157,9,,0.3839414417743683,0.11305953562259674
,158,9,,0.3406513035297394,0.14589396119117737
,159,9,,0.34493792057037354,0.1447218358516693
160,,10,0.2175351232290268,,0.04923045635223389
161,,10,0.2383219450712204,,0.01758061721920967
162,,10,0.21674206852912903,,0.04093341901898384
163,,10,0.22284454107284546,,0.14443658292293549
164,,10,0.1955985426902771,,0.1786748170852661
165,,10,0.21695813536643982,,0.12942567467689514
166,,10,0.2089327573776245,,0.04961908981204033
167,,10,0.23793187737464905,,0.06309913843870163
168,,10,0.2109246551990509,,0.15357442200183868
169,,10,0.2161344736814499,,0.03697609156370163
170,,10,0.21876682341098785,,0.061843566596508026
171,,10,0.2200414538383484,,0.03044533170759678
172,,10,0.2276175320148468,,0.031396981328725815
173,,10,0.22324293851852417,,0.07464475184679031
174,,10,0.20527410507202148,,0.04324153810739517
175,,10,0.20408955216407776,,0.07295070588588715
,160,10,,0.35584864020347595,0.1315668821334839
,161,10,,0.3685712218284607,0.1234130859375
,162,10,,0.31863903999328613,0.18552818894386292
,163,10,,0.3590714931488037,0.13843770325183868
,164,10,,0.33500123023986816,0.15525972843170166
,165,10,,0.3646645247936249,0.12870073318481445
,166,10,,0.33353865146636963,0.1528145968914032
,167,10,,0.3407922685146332,0.14725665748119354
,168,10,,0.31237563490867615,0.16991066932678223
,169,10,,0.35180193185806274,0.13938187062740326
,170,10,,0.3224610686302185,0.17731085419654846
,171,10,,0.3274060785770416,0.17347562313079834
,172,10,,0.38418322801589966,0.11354656517505646
,173,10,,0.3611255884170532,0.12286128103733063
,174,10,,0.38661739230155945,0.12010721862316132
,175,10,,0.3359786868095398,0.15783068537712097
176,,11,0.19873854517936707,,0.18422278761863708
177,,11,0.22212724387645721,,0.04044637829065323
178,,11,0.21807914972305298,,0.06610730290412903
179,,11,0.2015487551689148,,0.13016806542873383
180,,11,0.2194937914609909,,0.12384033203125
181,,11,0.19796733558177948,,0.05454425886273384
182,,11,0.2159096598625183,,0.02001703903079033
183,,11,0.2384386658668518,,0.006479691714048386
184,,11,0.19029703736305237,,0.11422044038772583
185,,11,0.23632848262786865,,0.002506178105250001
186,,11,0.2126486897468567,,0.15945497155189514
187,,11,0.19490069150924683,,0.0639910027384758
188,,11,0.17884042859077454,,0.12738409638404846
189,,11,0.21315045654773712,,0.0970633402466774
190,,11,0.19993865489959717,,0.04159608110785484
191,,11,0.20337116718292236,,0.09457335621118546
,176,11,,0.33292821049690247,0.1499272584915161
,177,11,,0.3153779208660126,0.17944958806037903
,178,11,,0.3816208839416504,0.10423433780670166
,179,11,,0.3692520558834076,0.12293228507041931
,180,11,,0.3318421244621277,0.15681800246238708
,181,11,,0.36891794204711914,0.12890250980854034
,182,11,,0.35690388083457947,0.13283118605613708
,183,11,,0.31257009506225586,0.1770467907190323
,184,11,,0.36198610067367554,0.12227334082126617
,185,11,,0.33887070417404175,0.15029221773147583
,186,11,,0.32698363065719604,0.16902005672454834
,187,11,,0.27231764793395996,0.22304612398147583
,188,11,,0.3126417398452759,0.18592679500579834
,189,11,,0.31386053562164307,0.18095803260803223
,190,11,,0.3508235812187195,0.14372658729553223
,191,11,,0.3437444567680359,0.14769013226032257
192,,12,0.1759341061115265,,0.15581154823303223
193,,12,0.21717469394207,,0.03027966432273388
194,,12,0.19479089975357056,,0.0775320827960968
195,,12,0.23048506677150726,,0.0025348274502903223
196,,12,0.2029605507850647,,0.18656204640865326
197,,12,0.18943093717098236,,0.11230842769145966
198,,12,0.19860157370567322,,0.15784065425395966
199,,12,0.18802468478679657,,0.1177280992269516
200,,12,0.21080400049686432,,0.11567282676696777
201,,12,0.20569884777069092,,0.22028334438800812
202,,12,0.19902846217155457,,0.12783502042293549
203,,12,0.23437580466270447,,0.058958716690540314
204,,12,0.1969255954027176,,0.04427041858434677
205,,12,0.2249675989151001,,0.009967414662241936
206,,12,0.20535220205783844,,0.031841669231653214
207,,12,0.2130226492881775,,0.03183543682098389
,192,12,,0.3644481599330902,0.11986681818962097
,193,12,,0.31807422637939453,0.17178033292293549
,194,12,,0.326634019613266,0.16070057451725006
,195,12,,0.3189464211463928,0.17758987843990326
,196,12,,0.37203025817871094,0.13625040650367737
,197,12,,0.3768889307975769,0.11055335402488708
,198,12,,0.3700607419013977,0.11694834381341934
,199,12,,0.35137343406677246,0.13374921679496765
,200,12,,0.36099207401275635,0.13453394174575806
,201,12,,0.3343919515609741,0.14766398072242737
,202,12,,0.32342132925987244,0.16666460037231445
,203,12,,0.34771794080734253,0.1540876030921936
,204,12,,0.3420768976211548,0.15220922231674194
,205,12,,0.3244105577468872,0.16650888323783875
,206,12,,0.2980044484138489,0.2079828977584839
,207,12,,0.3137797713279724,0.17289391160011292
208,,13,0.2042267620563507,,0.14740487933158875
209,,13,0.206710547208786,,0.035297006368637085
210,,13,0.2217538207769394,,0.011252889409661293
211,,13,0.212145134806633,,0.026683572679758072
212,,13,0.18932627141475677,,0.16156005859375
213,,13,0.2019442319869995,,0.11510109156370163
214,,13,0.22420622408390045,,0.008567343465983868
215,,13,0.2112007737159729,,0.03424072265625
216,,13,0.20560398697853088,,0.10180789232254028
217,,13,0.2143787145614624,,0.06869195401668549
218,,13,0.21321485936641693,,0.043569136410951614
219,,13,0.2072448432445526,,0.038721200078725815
220,,13,0.2204289734363556,,0.002934669842943549
221,,13,0.19880318641662598,,0.06162558123469353
222,,13,0.20383401215076447,,0.07811877876520157
223,,13,0.19537562131881714,,0.05182133987545967
,208,13,,0.3041543960571289,0.1885201632976532
,209,13,,0.36119595170021057,0.13481420278549194
,210,13,,0.35994601249694824,0.14229661226272583
,211,13,,0.36566293239593506,0.13348139822483063
,212,13,,0.3098076581954956,0.17753133177757263
,213,13,,0.36364853382110596,0.13269168138504028
,214,13,,0.32868486642837524,0.15778708457946777
,215,13,,0.318293035030365,0.1621529757976532
,216,13,,0.2897875905036926,0.20948386192321777
,217,13,,0.33479195833206177,0.14525245130062103
,218,13,,0.3253293037414551,0.15704345703125
,219,13,,0.3497002124786377,0.13554289937019348
,220,13,,0.31966251134872437,0.16635319590568542
,221,13,,0.29472261667251587,0.19404447078704834
,222,13,,0.33424505591392517,0.14569465816020966
,223,13,,0.28205400705337524,0.20099125802516937
224,,14,0.23443129658699036,,0.0028524594381451607
225,,14,0.20953577756881714,,0.05799710005521774
226,,14,0.20197972655296326,,0.05224360153079033
227,,14,0.19888955354690552,,0.09573052823543549
228,,14,0.22502893209457397,,0.06665537506341934
229,,14,0.19555827975273132,,0.10955686122179031
230,,14,0.21661892533302307,,0.013004224747419357
231,,14,0.20546919107437134,,0.05424530804157257
232,,14,0.1979275792837143,,0.04319171607494354
233,,14,0.20059742033481598,,0.02989850752055645
234,,14,0.18291974067687988,,0.13223205506801605
235,,14,0.19701403379440308,,0.11802579462528229
236,,14,0.1965971738100052,,0.05645378306508064
237,,14,0.1910397857427597,,0.09444007277488708
238,,14,0.23125286400318146,,0.12967729568481445
239,,14,0.20634716749191284,,0.17217394709587097
,224,14,,0.306121826171875,0.16349077224731445
,225,14,,0.3684558570384979,0.1164986789226532
,226,14,,0.32621490955352783,0.1552821546792984
,227,14,,0.30325716733932495,0.18370087444782257
,228,14,,0.29245275259017944,0.18668535351753235
,229,14,,0.32224899530410767,0.1698508858680725
,230,14,,0.3315447270870209,0.16016621887683868
,231,14,,0.3353283405303955,0.15472662448883057
,232,14,,0.3270236849784851,0.15498444437980652
,233,14,,0.3427460491657257,0.1367897391319275
,234,14,,0.3584701418876648,0.1288800984621048
,235,14,,0.28825080394744873,0.18923015892505646
,236,14,,0.31635811924934387,0.17927893996238708
,237,14,,0.36292946338653564,0.12784124910831451
,238,14,,0.3285221457481384,0.1620209515094757
,239,14,,0.3509827256202698,0.12797078490257263
240,,15,0.1689770221710205,,0.1621604561805725
241,,15,0.1863129734992981,,0.18970473110675812
242,,15,0.2086138129234314,,0.027094624936580658
243,,15,0.2188566029071808,,0.0804181843996048
244,,15,0.20431414246559143,,0.01711351051926613
245,,15,0.2017097920179367,,0.07589659094810486
246,,15,0.20097757875919342,,0.18182623386383057
247,,15,0.18753556907176971,,0.04277941584587097
248,,15,0.16960491240024567,,0.1577410101890564
249,,15,0.1984921097755432,,0.045312996953725815
250,,15,0.20979657769203186,,0.023681640625
251,,15,0.20350874960422516,,0.02144700661301613
252,,15,0.20401176810264587,,0.09088758379220963
253,,15,0.1907808631658554,,0.11768574267625809
254,,15,0.2124679684638977,,0.022150781005620956
255,,15,0.1691400706768036,,0.09060357511043549
,240,15,,0.2690450847148895,0.22084015607833862
,241,15,,0.33160367608070374,0.1590825319290161
,242,15,,0.37918639183044434,0.11200075596570969
,243,15,,0.31258729100227356,0.16779063642024994
,244,15,,0.3338068127632141,0.14399811625480652
,245,15,,0.3360925316810608,0.13988760113716125
,246,15,,0.32828643918037415,0.16348952054977417
,247,15,,0.3401097357273102,0.1404070109128952
,248,15,,0.33292898535728455,0.15582150220870972
,249,15,,0.3189471364021301,0.1548561453819275
,250,15,,0.2903822958469391,0.18180254101753235
,251,15,,0.2899118959903717,0.19629278779029846
,252,15,,0.3330695629119873,0.14898930490016937
,253,15,,0.347216933965683,0.1301443874835968
,254,15,,0.3337969183921814,0.15529461205005646
,255,15,,0.27731966972351074,0.20931072533130646
256,,16,0.1924547255039215,,0.04379085451364517
257,,16,0.1976851522922516,,0.022854553535580635
258,,16,0.18556413054466248,,0.04586979001760483
259,,16,0.1999850869178772,,0.04648512601852417
260,,16,0.20132103562355042,,0.021873006597161293
261,,16,0.19696378707885742,,0.024426519870758057
262,,16,0.18199346959590912,,0.05832593888044357
263,,16,0.19591334462165833,,0.04675541818141937
264,,16,0.20629161596298218,,0.10143545269966125
265,,16,0.196591317653656,,0.0385480634868145
266,,16,0.19271287322044373,,0.13527384400367737
267,,16,0.20671126246452332,,0.07096520811319351
268,,16,0.17976872622966766,,0.17275691032409668
269,,16,0.19660893082618713,,0.07581313699483871
270,,16,0.2097717672586441,,0.0044381278567016125
271,,16,0.2115565836429596,,0.06489656120538712
,256,16,,0.3372076749801636,0.14381501078605652
,257,16,,0.3536871373653412,0.1428920328617096
,258,16,,0.3129604458808899,0.17849420011043549
,259,16,,0.33320531249046326,0.14435935020446777
,260,16,,0.36284753680229187,0.13063764572143555
,261,16,,0.3805444538593292,0.12260717153549194
,262,16,,0.34886986017227173,0.14787697792053223
,263,16,,0.3399731516838074,0.14711341261863708
,264,16,,0.3856826424598694,0.10435392707586288
,265,16,,0.3386242389678955,0.14946015179157257
,266,16,,0.3110065758228302,0.18634532392024994
,267,16,,0.33735913038253784,0.15636709332466125
,268,16,,0.3392888307571411,0.14949004352092743
,269,16,,0.34456169605255127,0.1350533664226532
,270,16,,0.30601102113723755,0.17592574656009674
,271,16,,0.36385300755500793,0.11764214932918549
272,,17,0.17840617895126343,,0.08496715873479843
273,,17,0.17058797180652618,,0.14482271671295166
274,,17,0.2156088650226593,,0.06821363419294357
275,,17,0.18208056688308716,,0.11011987924575806
276,,17,0.2164498269557953,,0.005757234524935484
277,,17,0.19432882964611053,,0.11272695660591125
278,,17,0.19896772503852844,,0.16460061073303223
279,,17,0.19148102402687073,,0.02136230282485485
280,,17,0.17722705006599426,,0.1042306050658226
281,,17,0.20682364702224731,,0.12997373938560486
282,,17,0.19301378726959229,,0.028798628598451614
283,,17,0.17818254232406616,,0.03205840662121773
284,,17,0.17445984482765198,,0.1556147336959839
285,,17,0.1688823699951172,,0.10676294565200806
286,,17,0.20993950963020325,,0.2464936077594757
287,,17,0.19796228408813477,,0.0918404757976532
,272,17,,0.392483115196228,0.107230044901371
,273,17,,0.33865833282470703,0.13716217875480652
,274,17,,0.38001692295074463,0.10351064801216125
,275,17,,0.3199790120124817,0.16339609026908875
,276,17,,0.3119775950908661,0.1776048243045807
,277,17,,0.3421916961669922,0.13694794476032257
,278,17,,0.3584822118282318,0.12933100759983063
,279,17,,0.29041510820388794,0.17964515089988708
,280,17,,0.3441851735115051,0.13767413794994354
,281,17,,0.3448565602302551,0.1375296413898468
,282,17,,0.3695448637008667,0.1183646097779274
,283,17,,0.3008079528808594,0.17838707566261292
,284,17,,0.35969382524490356,0.12814518809318542
,285,17,,0.3353755474090576,0.14833411574363708
,286,17,,0.2584216296672821,0.22172828018665314
,287,17,,0.39437735080718994,0.0869663804769516
288,,18,0.16865277290344238,,0.058150313794612885
289,,18,0.20912101864814758,,0.007456254214048386
290,,18,0.16458016633987427,,0.06506846100091934
291,,18,0.20292353630065918,,0.07583306729793549
292,,18,0.17102429270744324,,0.07030503451824188
293,,18,0.17311140894889832,,0.059144310653209686
