global_train_step,global_val_step,epoch,train_loss,val_loss,z
47,,2,0.07320470362901688,,0.11540128290653229
,32,2,,0.3266857862472534,0.15535439550876617
,33,2,,0.27811336517333984,0.1956425905227661
,34,2,,0.29202401638031006,0.18022684752941132
,35,2,,0.2905097007751465,0.17223000526428223
,36,2,,0.3263062834739685,0.13089799880981445
,37,2,,0.34510377049446106,0.127685546875
,38,2,,0.35126346349716187,0.11482581496238708
,39,2,,0.2823231816291809,0.18932482600212097
,40,2,,0.36344411969184875,0.1212071031332016
,41,2,,0.30900269746780396,0.16296137869358063
,42,2,,0.2913963198661804,0.16780059039592743
,43,2,,0.280502051115036,0.165727898478508
,44,2,,0.3661816418170929,0.11236447840929031
,45,2,,0.35796672105789185,0.12290237843990326
,46,2,,0.3351212739944458,0.13678352534770966
,47,2,,0.3923846483230591,0.08679946511983871
48,,3,0.07335536181926727,,0.0965925008058548
49,,3,0.06963568925857544,,0.02926200069487095
50,,3,0.07586021721363068,,0.08625637739896774
51,,3,0.061983559280633926,,0.07842270284891129
52,,3,0.0693817287683487,,0.07067372649908066
53,,3,0.06614889204502106,,0.10415337979793549
54,,3,0.06834743171930313,,0.08688541501760483
55,,3,0.06878645718097687,,0.08402672410011292
56,,3,0.07385371625423431,,0.003490214701741934
57,,3,0.060731906443834305,,0.05975840240716934
58,,3,0.05820678919553757,,0.24408957362174988
59,,3,0.05415581166744232,,0.08828797936439514
60,,3,0.056769825518131256,,0.10017114877700806
61,,3,0.05533251911401749,,0.15924818813800812
62,,3,0.05528998747467995,,0.06273043900728226
63,,3,0.061307184398174286,,0.007182218134403229
,48,3,,0.2671317458152771,0.15350715816020966
,49,3,,0.1748882532119751,0.20306769013404846
,50,3,,0.22801092267036438,0.19073112308979034
,51,3,,0.270535945892334,0.13766542077064514
,52,3,,0.2421327382326126,0.1594773828983307
,53,3,,0.25384509563446045,0.15262775123119354
,54,3,,0.3142739534378052,0.11761350184679031
,55,3,,0.23196996748447418,0.18542854487895966
,56,3,,0.2649992108345032,0.13560891151428223
,57,3,,0.25841230154037476,0.1455252468585968
,58,3,,0.28267544507980347,0.14031608402729034
,59,3,,0.2970709204673767,0.10526446998119354
,60,3,,0.251510888338089,0.15804865956306458
,61,3,,0.265514612197876,0.1451154500246048
,62,3,,0.32361483573913574,0.08540686964988708
,63,3,,0.24271909892559052,0.17653608322143555
64,,4,0.0469403937458992,,0.10098080337047577
65,,4,0.05086923763155937,,0.14411522448062897
66,,4,0.051251694560050964,,0.11549470573663712
67,,4,0.060217320919036865,,0.0031900210306048393
68,,4,0.05514540523290634,,0.02817831188440323
69,,4,0.05183684453368187,,0.09034199267625809
70,,4,0.05246321111917496,,0.042403239756822586
71,,4,0.04657521843910217,,0.054377343505620956
72,,4,0.05567178502678871,,0.010159239172935486
73,,4,0.05229981988668442,,0.07242007553577423
74,,4,0.0538148432970047,,0.0234113410115242
75,,4,0.04934712126851082,,0.14815224707126617
76,,4,0.05241023749113083,,0.012387645430862904
77,,4,0.05185259133577347,,0.04100067913532257
78,,4,0.042347244918346405,,0.13232047855854034
79,,4,0.028936833143234253,,0.12236177921295166
,64,4,,0.23230187594890594,0.1676112562417984
,65,4,,0.28276950120925903,0.11032415181398392
,66,4,,0.24333727359771729,0.14327816665172577
,67,4,,0.30220311880111694,0.10166464745998383
,68,4,,0.28467857837677,0.12494145333766937
,69,4,,0.25524231791496277,0.13106614351272583
,70,4,,0.22589462995529175,0.14401182532310486
,71,4,,0.22936546802520752,0.16845577955245972
,72,4,,0.22893115878105164,0.1459861397743225
,73,4,,0.20302945375442505,0.17536520957946777
,74,4,,0.1886673867702484,0.2129964977502823
,75,4,,0.27543288469314575,0.11919667571783066
,76,4,,0.24109899997711182,0.14028868079185486
,77,4,,0.21955640614032745,0.15048031508922577
,78,4,,0.23997968435287476,0.15130117535591125
,79,4,,0.25311392545700073,0.13785973191261292
80,,5,0.03656798601150513,,0.1148856058716774
81,,5,0.044127024710178375,,0.02640829235315323
82,,5,0.037863463163375854,,0.13234788179397583
83,,5,0.06430347263813019,,0.2182368040084839
84,,5,0.038065940141677856,,0.07240139693021774
85,,5,0.03772738575935364,,0.12829215824604034
86,,5,0.04231251776218414,,0.028248067945241928
87,,5,0.04557770490646362,,0.0164969302713871
88,,5,0.03825439512729645,,0.13884128630161285
89,,5,0.04810091108083725,,0.29781046509742737
90,,5,0.032781437039375305,,0.16859155893325806
91,,5,0.022554898634552956,,0.08860935270786285
92,,5,0.05562295764684677,,0.006438585929572582
93,,5,0.04522309452295303,,0.16816306114196777
94,,5,0.03819170594215393,,0.08653414994478226
95,,5,0.04745776951313019,,0.12490659207105637
,80,5,,0.20128285884857178,0.14897561073303223
,81,5,,0.2328466773033142,0.18783506751060486
,82,5,,0.22671425342559814,0.16124865412712097
,83,5,,0.3453589975833893,0.052901286631822586
,84,5,,0.18575623631477356,0.18325494229793549
,85,5,,0.12767085433006287,0.23285409808158875
,86,5,,0.20300588011741638,0.19010582566261292
,87,5,,0.21652252972126007,0.13980165123939514
,88,5,,0.2081473171710968,0.14757055044174194
,89,5,,0.1990501880645752,0.16511130332946777
,90,5,,0.25221651792526245,0.12996627390384674
,91,5,,0.24586662650108337,0.12752485275268555
,92,5,,0.23622649908065796,0.10573531687259674
,93,5,,0.2243129462003708,0.12787862122058868
,94,5,,0.23924791812896729,0.1636526882648468
,95,5,,0.14604641497135162,0.2234596610069275
96,,6,0.032741133123636246,,0.14106345176696777
97,,6,0.03191280737519264,,0.046304505318403244
98,,6,0.03974902257323265,,0.0033668987452983856
99,,6,0.03465856611728668,,0.07533606141805649
100,,6,0.03818182647228241,,0.025988519191741943
101,,6,0.034577690064907074,,0.0205950066447258
102,,6,0.034309711307287216,,0.053930167108774185
103,,6,0.03176666051149368,,0.04520712420344353
104,,6,0.038886312395334244,,0.00928481761366129
105,,6,0.03205828368663788,,0.12765316665172577
106,,6,0.03602149710059166,,0.14983633160591125
107,,6,0.028912989422678947,,0.04596445709466934
108,,6,0.04814153164625168,,0.2559565305709839
109,,6,0.02910752221941948,,0.07447410374879837
110,,6,0.030773084610700607,,0.03862279653549194
111,,6,0.03543116897344589,,0.011285275220870972
,96,6,,0.21000009775161743,0.18999746441841125
,97,6,,0.26290982961654663,0.13206014037132263
,98,6,,0.2880895435810089,0.15258416533470154
,99,6,,0.2910813093185425,0.12503986060619354
,100,6,,0.2963941991329193,0.15655642747879028
,101,6,,0.29732951521873474,0.11980827152729034
,102,6,,0.2634587287902832,0.1410435289144516
,103,6,,0.2663693428039551,0.14049047231674194
,104,6,,0.2763223648071289,0.1253761649131775
,105,6,,0.3027472496032715,0.1035940945148468
,106,6,,0.21917346119880676,0.17780163884162903
,107,6,,0.30239200592041016,0.1217738538980484
,108,6,,0.26352888345718384,0.12995630502700806
,109,6,,0.29234203696250916,0.15480633080005646
,110,6,,0.23669523000717163,0.19157066941261292
,111,6,,0.24543853104114532,0.16261634230613708
112,,7,0.04318470135331154,,0.0024700553622096777
113,,7,0.033537570387125015,,0.05867969989776611
114,,7,0.038830582052469254,,0.002828792668879032
115,,7,0.029773574322462082,,0.06556670367717743
116,,7,0.04150912165641785,,0.17305833101272583
117,,7,0.043621696531772614,,0.16048260033130646
118,,7,0.030682597309350967,,0.054557956755161285
119,,7,0.022860640659928322,,0.06412054598331451
120,,7,0.03540193662047386,,0.009305992163717747
121,,7,0.024723611772060394,,0.018527284264564514
122,,7,0.02883734181523323,,0.08939532935619354
123,,7,0.01986294612288475,,0.0761457160115242
124,,7,0.025215668603777885,,0.01938053034245968
125,,7,0.024445325136184692,,0.09586256742477417
126,,7,0.04726267606019974,,0.1881714016199112
127,,7,0.029934007674455643,,0.004373355768620968
,112,7,,0.2111653834581375,0.16415342688560486
,113,7,,0.289554238319397,0.11596804112195969
,114,7,,0.2647218108177185,0.12804676592350006
,115,7,,0.21174739301204681,0.15858802199363708
,116,7,,0.2576550841331482,0.14370539784431458
,117,7,,0.23777788877487183,0.14649060368537903
,118,7,,0.2107510268688202,0.16155757009983063
,119,7,,0.21116408705711365,0.15753298997879028
,120,7,,0.1896306574344635,0.1982347071170807
,121,7,,0.2400934100151062,0.14375647902488708
,122,7,,0.26038825511932373,0.12903329730033875
,123,7,,0.2357650250196457,0.1321934163570404
,124,7,,0.2082166075706482,0.18296346068382263
,125,7,,0.24573349952697754,0.15066465735435486
,126,7,,0.2257256954908371,0.13602867722511292
,127,7,,0.20077727735042572,0.1717180609703064
128,,8,0.024574533104896545,,0.04096704721450806
129,,8,0.028464753180742264,,0.009416853077709675
130,,8,0.02674051746726036,,0.005525549873709679
131,,8,0.030715111643075943,,0.13389244675636292
132,,8,0.024714594706892967,,0.055645376443862915
133,,8,0.022472433745861053,,0.03818309307098389
134,,8,0.03067796304821968,,0.05218257009983063
135,,8,0.02611774578690529,,0.088387630879879
136,,8,0.02062295563519001,,0.043187979608774185
137,,8,0.02975153550505638,,0.11105159670114517
138,,8,0.03723711520433426,,0.1601300835609436
139,,8,0.017790328711271286,,0.05652229115366936
140,,8,0.02093709446489811,,0.1325845569372177
141,,8,0.021637294441461563,,0.0375191792845726
142,,8,0.018486162647604942,,0.10321542620658875
143,,8,0.021639525890350342,,0.12706273794174194
,128,8,,0.2099846601486206,0.12965735793113708
,129,8,,0.1751714050769806,0.17186379432678223
,130,8,,0.25335872173309326,0.09992700815200806
,131,8,,0.19839099049568176,0.14181455969810486
,132,8,,0.18427377939224243,0.1979282945394516
,133,8,,0.21309472620487213,0.1250361204147339
,134,8,,0.19410300254821777,0.1371621936559677
,135,8,,0.20732533931732178,0.12348160147666931
,136,8,,0.16377024352550507,0.18897604942321777
,137,8,,0.21176007390022278,0.14394830167293549
,138,8,,0.1583300232887268,0.18127192556858063
,139,8,,0.18316569924354553,0.17509491741657257
,140,8,,0.21627813577651978,0.13149714469909668
,141,8,,0.1841610074043274,0.1939772069454193
,142,8,,0.21173667907714844,0.11808434873819351
,143,8,,0.22128866612911224,0.14650055766105652
144,,9,0.02485688030719757,,0.10979726165533066
145,,9,0.02339324541389942,,0.09515380859375
146,,9,0.015618528239428997,,0.10840342193841934
147,,9,0.024204883724451065,,0.13530497252941132
148,,9,0.02313857525587082,,0.13864447176456451
149,,9,0.04718739911913872,,0.18045231699943542
150,,9,0.019557805731892586,,0.05458535999059677
151,,9,0.020343730226159096,,0.031565140932798386
152,,9,0.025459853932261467,,0.060862015932798386
153,,9,0.014865151606500149,,0.08302275836467743
154,,9,0.018858885392546654,,0.07068245112895966
155,,9,0.023307282477617264,,0.018829969689249992
156,,9,0.024067047983407974,,0.09486109763383865
157,,9,0.012902617454528809,,0.0563441701233387
158,,9,0.01713687554001808,,0.06952900439500809
159,,9,0.03283272683620453,,0.16171950101852417
,144,9,,0.1925555020570755,0.17339465022087097
,145,9,,0.249184250831604,0.14904162287712097
,146,9,,0.2960076630115509,0.10864755511283875
,147,9,,0.1860124170780182,0.14595746994018555
,148,9,,0.24521994590759277,0.13586799800395966
,149,9,,0.23464486002922058,0.15867024660110474
,150,9,,0.25872913002967834,0.10914331674575806
,151,9,,0.20012153685092926,0.20611946284770966
,152,9,,0.12153974920511246,0.21672338247299194
,153,9,,0.19501949846744537,0.14454370737075806
,154,9,,0.2515803873538971,0.14039954543113708
,155,9,,0.21846166253089905,0.15057373046875
,156,9,,0.29864585399627686,0.10998908430337906
,157,9,,0.21375423669815063,0.15708455443382263
,158,9,,0.1644456386566162,0.19836175441741943
,159,9,,0.24515694379806519,0.13078463077545166
160,,10,0.028598550707101822,,0.10367382317781448
161,,10,0.029391422867774963,,0.09938018769025803
162,,10,0.021030506119132042,,0.10306595265865326
163,,10,0.020795833319425583,,0.0571114718914032
164,,10,0.025262681767344475,,0.03222282603383064
165,,10,0.018456559628248215,,0.033683933317661285
166,,10,0.028708208352327347,,0.15899035334587097
167,,10,0.01697416976094246,,0.09495076537132263
168,,10,0.02060856856405735,,0.13269665837287903
169,,10,0.024580318480730057,,0.033320214599370956
170,,10,0.015414008870720863,,0.14649932086467743
171,,10,0.011661823838949203,,0.037343550473451614
172,,10,0.020948082208633423,,0.12819376587867737
173,,10,0.014123527333140373,,0.03989332914352417
174,,10,0.014641616493463516,,0.08312365412712097
175,,10,0.017921827733516693,,0.058836642652750015
,160,10,,0.21164864301681519,0.1223842054605484
,161,10,,0.27243363857269287,0.09601452946662903
,162,10,,0.16256900131702423,0.18696686625480652
,163,10,,0.20318731665611267,0.14898930490016937
,164,10,,0.203218013048172,0.13367445766925812
,165,10,,0.24794380366802216,0.15970906615257263
,166,10,,0.18213360011577606,0.14009684324264526
,167,10,,0.16774490475654602,0.14498591423034668
,168,10,,0.2543928623199463,0.10862886905670166
,169,10,,0.23023411631584167,0.14401556551456451
,170,10,,0.2543718218803406,0.10229243338108063
,171,10,,0.20168650150299072,0.13267546892166138
,172,10,,0.18886104226112366,0.1556558459997177
,173,10,,0.26678624749183655,0.13035739958286285
,174,10,,0.23601406812667847,0.13765794038772583
,175,10,,0.11816072463989258,0.18296471238136292
176,,11,0.025768056511878967,,0.067025326192379
177,,11,0.018150437623262405,,0.1147548109292984
178,,11,0.041517503559589386,,0.23281922936439514
179,,11,0.021123511716723442,,0.0017513353377580643
180,,11,0.012266421690583229,,0.05148253217339516
181,,11,0.03236698359251022,,0.16259142756462097
182,,11,0.02007521688938141,,0.007888482883572578
183,,11,0.01890536956489086,,0.011634048074483871
184,,11,0.015533139929175377,,0.023497289046645164
185,,11,0.019207090139389038,,0.0023255639243870974
186,,11,0.034218598157167435,,0.15566705167293549
187,,11,0.01680515892803669,,0.0356183722615242
188,,11,0.021770887076854706,,0.14384615421295166
189,,11,0.015534399077296257,,0.052913740277290344
190,,11,0.01696210354566574,,0.018385283648967743
191,,11,0.0216851606965065,,0.16190633177757263
,176,11,,0.2275075912475586,0.13899199664592743
,177,11,,0.273617684841156,0.11393768340349197
,178,11,,0.18760132789611816,0.17747031152248383
,179,11,,0.17880812287330627,0.12741400301456451
,180,11,,0.18502524495124817,0.1619698703289032
,181,11,,0.1987912505865097,0.16157126426696777
,182,11,,0.1989809274673462,0.12080228328704834
,183,11,,0.16765862703323364,0.17456302046775818
,184,11,,0.23786503076553345,0.12236303836107254
,185,11,,0.251302033662796,0.11374088376760483
,186,11,,0.18466413021087646,0.16547004878520966
,187,11,,0.18420332670211792,0.17318913340568542
,188,11,,0.1614580750465393,0.16192999482154846
,189,11,,0.21265415847301483,0.18666544556617737
,190,11,,0.21665677428245544,0.17220258712768555
,191,11,,0.13785302639007568,0.2409929633140564
192,,12,0.022981587797403336,,0.00944176409393549
193,,12,0.020266510546207428,,0.10620241612195969
194,,12,0.010655231773853302,,0.03017503395676613
195,,12,0.013201776891946793,,0.0483311265707016
196,,12,0.024446191266179085,,0.1820068359375
197,,12,0.016136061400175095,,0.061644263565540314
198,,12,0.01178046129643917,,0.02712327428162098
199,,12,0.032931458204984665,,0.21833646297454834
200,,12,0.011543028056621552,,0.04629703238606453
201,,12,0.038910023868083954,,0.2066824734210968
202,,12,0.019524814561009407,,0.07909657806158066
203,,12,0.016285765916109085,,0.025038115680217743
204,,12,0.017761800438165665,,0.09603071957826614
205,,12,0.014617751352488995,,0.10751031339168549
206,,12,0.02072410099208355,,0.055497150868177414
207,,12,0.0147178266197443,,0.002237125299870968
,192,12,,0.2482355833053589,0.1270216405391693
,193,12,,0.27551931142807007,0.09898283332586288
,194,12,,0.26045703887939453,0.17117497324943542
,195,12,,0.2492072433233261,0.13483662903308868
,196,12,,0.24344001710414886,0.18865966796875
,197,12,,0.19145607948303223,0.14694026112556458
,198,12,,0.1922883689403534,0.177734375
,199,12,,0.23392599821090698,0.14035096764564514
,200,12,,0.262940913438797,0.12805300951004028
,201,12,,0.2497718781232834,0.15942631661891937
,202,12,,0.18539908528327942,0.19024159014225006
,203,12,,0.23394139111042023,0.12755724787712097
,204,12,,0.2608633041381836,0.14761540293693542
,205,12,,0.1293153464794159,0.17961525917053223
,206,12,,0.30952683091163635,0.10852424800395966
,207,12,,0.2671981453895569,0.11700314283370972
208,,13,0.015013115480542183,,0.06598273664712906
209,,13,0.010156100615859032,,0.12282390892505646
210,,13,0.015262765809893608,,0.06492770463228226
211,,13,0.023438384756445885,,0.11835838109254837
212,,13,0.030013183131814003,,0.15627241134643555
213,,13,0.06958191841840744,,0.2822352945804596
214,,13,0.025076527148485184,,0.08116554468870163
215,,13,0.01929568499326706,,0.07645212858915329
216,,13,0.015928812325000763,,0.019652074202895164
217,,13,0.03624335303902626,,0.1907161921262741
218,,13,0.018199749290943146,,0.06456024944782257
219,,13,0.023167509585618973,,0.041949834674596786
220,,13,0.0181607436388731,,0.17818404734134674
221,,13,0.01233080867677927,,0.0068720607087016106
222,,13,0.01516345888376236,,0.13988260924816132
223,,13,0.02798520401120186,,0.14753317832946777
,208,13,,0.18651893734931946,0.1594063937664032
,209,13,,0.14790230989456177,0.1408517062664032
,210,13,,0.21364305913448334,0.1185128390789032
,211,13,,0.2300090193748474,0.12074622511863708
,212,13,,0.21088117361068726,0.19867566227912903
,213,13,,0.27153122425079346,0.10710673779249191
,214,13,,0.15650948882102966,0.18330103158950806
,215,13,,0.22432884573936462,0.14238005876541138
,216,13,,0.20818859338760376,0.17235705256462097
,217,13,,0.23628464341163635,0.14991480112075806
,218,13,,0.18883341550827026,0.17908214032649994
,219,13,,0.2293311059474945,0.11443842202425003
,220,13,,0.21757467091083527,0.0962001234292984
,221,13,,0.22611236572265625,0.11906464397907257
,222,13,,0.1921285092830658,0.1994541734457016
,223,13,,0.21012789011001587,0.1522141993045807
224,,14,0.020918935537338257,,0.12725579738616943
225,,14,0.013722611591219902,,0.018793845549225807
226,,14,0.02166655845940113,,0.07011692970991135
227,,14,0.025809183716773987,,0.19897833466529846
228,,14,0.011576024815440178,,0.057731784880161285
229,,14,0.015292099677026272,,0.057522520422935486
230,,14,0.010611098259687424,,0.038064759224653244
231,,14,0.0077484380453825,,0.13810884952545166
232,,14,0.014975011348724365,,0.00818742997944355
233,,14,0.016299251466989517,,0.07339540123939514
234,,14,0.024784673005342484,,0.0021486866753548384
235,,14,0.023222746327519417,,0.0479474738240242
236,,14,0.016548680141568184,,0.11064428091049194
237,,14,0.01258784532546997,,0.008041692897677422
238,,14,0.019812704995274544,,0.004551478661596775
239,,14,0.029274150729179382,,0.04257389158010483
,224,14,,0.24491402506828308,0.1366651952266693
,225,14,,0.23416197299957275,0.1880742311477661
,226,14,,0.28662264347076416,0.17334109544754028
,227,14,,0.2870213985443115,0.1079711839556694
,228,14,,0.23326857388019562,0.17993536591529846
,229,14,,0.26165667176246643,0.09021493792533875
,230,14,,0.2701556384563446,0.11154859513044357
,231,14,,0.2820126414299011,0.14083176851272583
,232,14,,0.25649380683898926,0.12218989431858063
,233,14,,0.246123269200325,0.17267468571662903
,234,14,,0.20129428803920746,0.1704537570476532
,235,14,,0.25145190954208374,0.14435186982154846
,236,14,,0.2595853805541992,0.17785270512104034
,237,14,,0.239244282245636,0.1625005006790161
,238,14,,0.2606075406074524,0.16822783648967743
,239,14,,0.2367541790008545,0.13016058504581451
240,,15,0.016879022121429443,,0.09975884109735489
241,,15,0.01901632733643055,,0.06870067864656448
242,,15,0.020445218309760094,,0.07678098231554031
243,,15,0.017700348049402237,,0.012897102162241936
244,,15,0.010753285139799118,,0.07883623987436295
245,,15,0.01659628562629223,,0.036297235637903214
246,,15,0.023054445162415504,,0.09238605201244354
247,,15,0.017285991460084915,,0.10755765438079834
248,,15,0.007465967908501625,,0.04150390625
249,,15,0.015636570751667023,,0.11488186568021774
250,,15,0.011275011114776134,,0.10143295675516129
251,,15,0.01549941673874855,,0.08557876199483871
252,,15,0.009641015902161598,,0.0848650261759758
253,,15,0.013933870941400528,,0.053262513130903244
254,,15,0.01121231447905302,,0.031268686056137085
255,,15,0.018277117982506752,,0.15457464754581451
,240,15,,0.24815556406974792,0.12587815523147583
,241,15,,0.18320611119270325,0.16646528244018555
,242,15,,0.18076232075691223,0.18174026906490326
,243,15,,0.20577400922775269,0.12990522384643555
,244,15,,0.19769935309886932,0.14569589495658875
,245,15,,0.17483262717723846,0.19427739083766937
,246,15,,0.25747382640838623,0.15325304865837097
,247,15,,0.23058651387691498,0.16998291015625
,248,15,,0.20045620203018188,0.21371397376060486
,249,15,,0.24397322535514832,0.12496139109134674
,250,15,,0.15648667514324188,0.11830107867717743
,251,15,,0.33038216829299927,0.12093929946422577
,252,15,,0.31570786237716675,0.08779720962047577
,253,15,,0.21598409116268158,0.1294306516647339
,254,15,,0.19911924004554749,0.15948361158370972
,255,15,,0.21017876267433167,0.17019715905189514
256,,16,0.008439652621746063,,0.02863171510398388
257,,16,0.025182295590639114,,0.14632368087768555
258,,16,0.029991839081048965,,0.21104460954666138
259,,16,0.011396603658795357,,0.11172671616077423
260,,16,0.007382526528090239,,0.07216721773147583
261,,16,0.01345311850309372,,0.005295111332088709
262,,16,0.014731374569237232,,0.0010363520123064518
263,,16,0.01233789511024952,,0.0655343234539032
264,,16,0.015700317919254303,,0.10490697622299194
265,,16,0.015100033022463322,,0.09496945142745972
266,,16,0.01841064728796482,,0.12010598182678223
267,,16,0.011477019637823105,,0.05194714665412903
268,,16,0.02094608172774315,,0.13366448879241943
269,,16,0.03946101292967796,,0.17912572622299194
270,,16,0.02257867157459259,,0.06424510478973389
271,,16,0.01691650226712227,,0.12221231311559677
,256,16,,0.19746878743171692,0.1606108844280243
,257,16,,0.19560852646827698,0.17182642221450806
,258,16,,0.23225584626197815,0.09717544913291931
,259,16,,0.20407554507255554,0.18090197443962097
,260,16,,0.20882923901081085,0.12342305481433868
,261,16,,0.18672791123390198,0.17099310457706451
,262,16,,0.24373333156108856,0.12180250138044357
,263,16,,0.2311091423034668,0.18466374278068542
,264,16,,0.1676359921693802,0.12071383744478226
,265,16,,0.18639934062957764,0.15938271582126617
,266,16,,0.1696244180202484,0.1194545179605484
,267,16,,0.19533342123031616,0.1546979546546936
,268,16,,0.22831349074840546,0.13252228498458862
,269,16,,0.12483671307563782,0.16515116393566132
,270,16,,0.16558095812797546,0.15238484740257263
,271,16,,0.22254416346549988,0.09349091351032257
272,,17,0.01123352162539959,,0.026615064591169357
273,,17,0.007217956706881523,,0.034161001443862915
274,,17,0.01430868823081255,,0.01863565295934677
275,,17,0.014964928850531578,,0.0716203972697258
276,,17,0.008750755339860916,,0.030870087444782257
277,,17,0.0396246537566185,,0.16625604033470154
278,,17,0.012330017983913422,,0.07313507050275803
279,,17,0.011706095188856125,,0.07668755948543549
280,,17,0.008332370780408382,,0.07350874692201614
281,,17,0.008340603671967983,,0.08057886362075806
282,,17,0.005667149554938078,,0.03312838822603226
283,,17,0.015843523666262627,,0.18029534816741943
284,,17,0.00794951245188713,,0.043394751846790314
285,,17,0.01853850483894348,,0.0248064324259758
286,,17,0.010688415728509426,,0.029197225347161293
287,,17,0.011554531753063202,,0.0016691247001290321
,272,17,,0.22382456064224243,0.15613415837287903
,273,17,,0.22401362657546997,0.15861043334007263
,274,17,,0.20292118191719055,0.18530148267745972
,275,17,,0.24067890644073486,0.1430925577878952
,276,17,,0.17851412296295166,0.15644806623458862
,277,17,,0.213975727558136,0.11365493386983871
,278,17,,0.18953046202659607,0.14397570490837097
,279,17,,0.13348478078842163,0.18786495923995972
,280,17,,0.2733166217803955,0.1171177476644516
,281,17,,0.17588910460472107,0.16279447078704834
,282,17,,0.2058427333831787,0.15090008080005646
,283,17,,0.28242814540863037,0.13464106619358063
,284,17,,0.17713764309883118,0.12164679914712906
,285,17,,0.16391155123710632,0.14956727623939514
,286,17,,0.20118233561515808,0.14046432077884674
,287,17,,0.20227015018463135,0.13423624634742737
288,,18,0.010203332640230656,,0.04054851830005646
289,,18,0.0308687724173069,,0.20213846862316132
290,,18,0.013387888669967651,,0.07275141775608063
291,,18,0.015071778558194637,,0.09205222129821777
292,,18,0.01283807959407568,,0.09967663884162903
293,,18,0.010996812023222446,,0.06844158470630646
