global_train_step,global_val_step,epoch,train_loss,val_loss
55,,3,622.2040405273438,
56,,3,117.62371826171875,
57,,3,441.8307189941406,
58,,3,201.64276123046875,
59,,3,39.846458435058594,
60,,3,82.63831329345703,
61,,3,135.3420867919922,
62,,3,263.9140625,
63,,3,226.3242950439453,
,48,3,,24.656200408935547
,49,3,,22.57857894897461
,50,3,,23.872739791870117
,51,3,,19.176918029785156
,52,3,,15.495404243469238
,53,3,,18.905542373657227
,54,3,,26.062353134155273
,55,3,,23.37792205810547
,56,3,,20.799314498901367
,57,3,,32.53327178955078
,58,3,,18.86317253112793
,59,3,,21.497894287109375
,60,3,,19.63330078125
,61,3,,13.193168640136719
,62,3,,15.21701431274414
,63,3,,19.4798641204834
64,,4,103.40996551513672,
65,,4,60.91759490966797,
66,,4,231.1713104248047,
67,,4,292.4476013183594,
68,,4,115.59121704101562,
69,,4,290.2958068847656,
70,,4,126.48385620117188,
71,,4,179.1417236328125,
72,,4,113.01580810546875,
73,,4,443.1788330078125,
74,,4,274.6366271972656,
75,,4,66.21448516845703,
76,,4,30.986570358276367,
77,,4,630.6934814453125,
78,,4,88.816650390625,
79,,4,27.027408599853516,
,64,4,,10.658820152282715
,65,4,,11.30385971069336
,66,4,,8.315369606018066
,67,4,,11.208003997802734
,68,4,,8.475996017456055
,69,4,,7.528191089630127
,70,4,,12.116189956665039
,71,4,,10.14334487915039
,72,4,,9.793859481811523
,73,4,,10.053468704223633
,74,4,,9.434324264526367
,75,4,,9.966972351074219
,76,4,,12.358388900756836
,77,4,,9.239988327026367
,78,4,,8.481929779052734
,79,4,,7.878416538238525
80,,5,164.7844696044922,
81,,5,259.9314270019531,
82,,5,198.33172607421875,
83,,5,107.45550537109375,
84,,5,132.0415802001953,
85,,5,469.5138854980469,
86,,5,119.6897964477539,
87,,5,277.6055908203125,
88,,5,14.470466613769531,
89,,5,173.79299926757812,
90,,5,127.30404663085938,
91,,5,158.67138671875,
92,,5,96.183349609375,
93,,5,104.6111831665039,
94,,5,248.67306518554688,
95,,5,1050.818359375,
,80,5,,12.972216606140137
,81,5,,8.360042572021484
,82,5,,8.765778541564941
,83,5,,8.844236373901367
,84,5,,7.489729881286621
,85,5,,7.291846752166748
,86,5,,7.1571149826049805
,87,5,,11.848138809204102
,88,5,,6.709872722625732
,89,5,,10.075479507446289
,90,5,,9.81059455871582
,91,5,,9.826333999633789
,92,5,,9.039198875427246
,93,5,,9.658369064331055
,94,5,,10.609992980957031
,95,5,,8.600423812866211
96,,6,56.19020462036133,
97,,6,14.933493614196777,
98,,6,352.9141845703125,
99,,6,8.046404838562012,
100,,6,90.41314697265625,
101,,6,153.26461791992188,
102,,6,177.02587890625,
103,,6,45.53330612182617,
104,,6,149.86148071289062,
105,,6,140.20516967773438,
106,,6,50.707054138183594,
107,,6,181.718994140625,
108,,6,101.10107421875,
109,,6,44.25140380859375,
110,,6,332.064453125,
111,,6,32.5472297668457,
,96,6,,8.600713729858398
,97,6,,10.379959106445312
,98,6,,9.364156723022461
,99,6,,7.593850135803223
,100,6,,11.03941822052002
,101,6,,8.988654136657715
,102,6,,6.741358280181885
,103,6,,10.076375007629395
,104,6,,7.660270690917969
,105,6,,7.604959487915039
,106,6,,6.407505989074707
,107,6,,9.31776237487793
,108,6,,7.271552562713623
,109,6,,7.143345832824707
,110,6,,6.079156875610352
,111,6,,6.185632705688477
112,,7,30.075580596923828,
113,,7,98.63885498046875,
114,,7,151.86260986328125,
115,,7,276.1871337890625,
116,,7,20.25352668762207,
117,,7,100.19664001464844,
118,,7,152.1458282470703,
119,,7,144.31100463867188,
120,,7,55.726654052734375,
121,,7,127.49935150146484,
122,,7,444.6419372558594,
123,,7,54.099365234375,
124,,7,35.85276794433594,
125,,7,92.2020263671875,
126,,7,22.97039222717285,
127,,7,913.435546875,
,112,7,,18.753482818603516
,113,7,,22.130107879638672
,114,7,,22.904932022094727
,115,7,,22.424365997314453
,116,7,,20.11498260498047
,117,7,,23.511146545410156
,118,7,,19.129634857177734
,119,7,,18.928409576416016
,120,7,,14.483049392700195
,121,7,,19.013748168945312
,122,7,,16.54069709777832
,123,7,,21.16183853149414
,124,7,,18.727556228637695
,125,7,,17.11094093322754
,126,7,,19.642452239990234
,127,7,,15.087783813476562
128,,8,295.1272277832031,
129,,8,165.30674743652344,
130,,8,147.55618286132812,
131,,8,197.00677490234375,
132,,8,148.73403930664062,
133,,8,30.18849754333496,
134,,8,302.34967041015625,
135,,8,77.593994140625,
136,,8,123.88816833496094,
137,,8,22.42251968383789,
138,,8,51.68143081665039,
139,,8,122.75773620605469,
140,,8,23.316083908081055,
141,,8,163.58282470703125,
142,,8,190.67269897460938,
143,,8,96.09628295898438,
,128,8,,6.406567573547363
,129,8,,8.148920059204102
,130,8,,9.187037467956543
,131,8,,9.458551406860352
,132,8,,10.260425567626953
,133,8,,6.131518363952637
,134,8,,13.342069625854492
,135,8,,8.186285018920898
,136,8,,7.046647548675537
,137,8,,9.581275939941406
,138,8,,10.393768310546875
,139,8,,7.2459564208984375
,140,8,,7.385942459106445
,141,8,,6.63766622543335
,142,8,,5.97567081451416
,143,8,,8.912094116210938
144,,9,46.4588737487793,
145,,9,91.06401824951172,
146,,9,157.97850036621094,
147,,9,79.08882141113281,
148,,9,61.62261199951172,
149,,9,40.190162658691406,
150,,9,489.33721923828125,
151,,9,41.56686782836914,
152,,9,228.873046875,
153,,9,101.73609161376953,
154,,9,454.50390625,
155,,9,57.522796630859375,
156,,9,268.46319580078125,
157,,9,110.63577270507812,
158,,9,52.36531066894531,
159,,9,147.52066040039062,
,144,9,,9.600711822509766
,145,9,,4.921512603759766
,146,9,,10.914789199829102
,147,9,,13.606636047363281
,148,9,,8.158146858215332
,149,9,,4.834445953369141
,150,9,,7.350354194641113
,151,9,,11.7001314163208
,152,9,,5.698416709899902
,153,9,,6.676562309265137
,154,9,,10.679788589477539
,155,9,,11.902366638183594
,156,9,,4.435230255126953
,157,9,,12.089645385742188
,158,9,,9.744427680969238
,159,9,,7.897095680236816
160,,10,124.45335388183594,
161,,10,218.3775634765625,
162,,10,145.83685302734375,
163,,10,54.501953125,
164,,10,365.18060302734375,
165,,10,97.14994812011719,
166,,10,98.56124877929688,
167,,10,165.56918334960938,
168,,10,144.26242065429688,
169,,10,19.306428909301758,
170,,10,206.3039093017578,
171,,10,59.40522003173828,
172,,10,38.588008880615234,
173,,10,145.27389526367188,
174,,10,78.51933288574219,
175,,10,40.81386184692383,
,160,10,,16.007869720458984
,161,10,,17.536590576171875
,162,10,,15.262672424316406
,163,10,,14.189231872558594
,164,10,,17.775693893432617
,165,10,,18.35747718811035
,166,10,,13.191865921020508
,167,10,,18.957286834716797
,168,10,,15.795177459716797
,169,10,,14.727083206176758
,170,10,,12.012027740478516
,171,10,,20.20475959777832
,172,10,,15.627314567565918
,173,10,,13.037897109985352
,174,10,,12.886113166809082
,175,10,,16.349342346191406
176,,11,61.6192512512207,
177,,11,29.667062759399414,
178,,11,33.75310516357422,
179,,11,65.34525299072266,
180,,11,190.94712829589844,
181,,11,34.244632720947266,
182,,11,107.4387435913086,
183,,11,45.92420196533203,
184,,11,24.479095458984375,
185,,11,139.20726013183594,
186,,11,126.50083923339844,
187,,11,164.27389526367188,
188,,11,65.77606964111328,
189,,11,42.42847442626953,
190,,11,303.4716796875,
191,,11,90.14752197265625,
,176,11,,17.18792724609375
,177,11,,15.54427719116211
,178,11,,16.199472427368164
,179,11,,13.805400848388672
,180,11,,14.461654663085938
,181,11,,13.786548614501953
,182,11,,14.664365768432617
,183,11,,15.297257423400879
,184,11,,18.36343765258789
,185,11,,18.918481826782227
,186,11,,18.014497756958008
,187,11,,12.940011978149414
,188,11,,17.471803665161133
,189,11,,14.128868103027344
,190,11,,18.416824340820312
,191,11,,15.257657051086426
192,,12,80.02574920654297,
193,,12,323.083251953125,
194,,12,71.89042663574219,
195,,12,23.90111541748047,
196,,12,144.3881072998047,
197,,12,201.42832946777344,
198,,12,78.2379150390625,
199,,12,52.76478576660156,
200,,12,91.38792419433594,
201,,12,49.328468322753906,
202,,12,66.59136962890625,
203,,12,196.2086181640625,
204,,12,324.88482666015625,
205,,12,50.73121643066406,
206,,12,55.095115661621094,
207,,12,44.863922119140625,
,192,12,,9.01504135131836
,193,12,,9.723386764526367
,194,12,,13.044697761535645
,195,12,,9.592226028442383
,196,12,,10.79010009765625
,197,12,,9.938959121704102
,198,12,,12.848337173461914
,199,12,,9.147722244262695
,200,12,,9.706426620483398
,201,12,,7.490560531616211
,202,12,,13.101078033447266
,203,12,,11.47085189819336
,204,12,,11.590313911437988
,205,12,,11.381495475769043
,206,12,,12.207324981689453
,207,12,,8.991853713989258
208,,13,246.96603393554688,
209,,13,229.6764373779297,
210,,13,241.6009979248047,
211,,13,46.46942138671875,
212,,13,138.288818359375,
213,,13,59.309024810791016,
214,,13,68.64034271240234,
215,,13,186.24258422851562,
216,,13,114.46861267089844,
217,,13,67.05081176757812,
218,,13,28.39897918701172,
219,,13,215.9295654296875,
220,,13,56.68169403076172,
221,,13,19.337039947509766,
222,,13,78.61451721191406,
223,,13,104.00548553466797,
,208,13,,10.143207550048828
,209,13,,9.349776268005371
,210,13,,6.264595031738281
,211,13,,6.524142742156982
,212,13,,5.850672721862793
,213,13,,9.991748809814453
,214,13,,6.602850914001465
,215,13,,9.295669555664062
,216,13,,10.820917129516602
,217,13,,11.197835922241211
,218,13,,7.287166595458984
,219,13,,9.883365631103516
,220,13,,9.467717170715332
,221,13,,5.602474212646484
,222,13,,5.962505340576172
,223,13,,6.177724838256836
224,,14,8.793495178222656,
225,,14,67.04859924316406,
226,,14,26.26882553100586,
227,,14,62.72462463378906,
228,,14,89.62537384033203,
229,,14,543.780517578125,
230,,14,102.823974609375,
231,,14,66.15596771240234,
232,,14,267.99603271484375,
233,,14,52.02295684814453,
234,,14,243.10531616210938,
235,,14,108.22312927246094,
236,,14,52.265174865722656,
237,,14,76.20541381835938,
238,,14,52.41347885131836,
239,,14,100.86946105957031,
,224,14,,7.947512626647949
,225,14,,9.04909896850586
,226,14,,9.790970802307129
,227,14,,8.479592323303223
,228,14,,7.016336917877197
,229,14,,9.626201629638672
,230,14,,8.809347152709961
,231,14,,10.35256576538086
,232,14,,10.588415145874023
,233,14,,10.729515075683594
,234,14,,10.185794830322266
,235,14,,9.014366149902344
,236,14,,9.565317153930664
,237,14,,12.016908645629883
,238,14,,8.943358421325684
,239,14,,8.675975799560547
240,,15,149.9946746826172,
241,,15,147.72720336914062,
242,,15,352.12542724609375,
243,,15,183.81338500976562,
244,,15,130.2769775390625,
245,,15,46.61011505126953,
246,,15,124.01414489746094,
247,,15,71.31608581542969,
248,,15,185.4406280517578,
249,,15,42.955718994140625,
250,,15,197.38449096679688,
251,,15,698.06201171875,
252,,15,91.64701843261719,
253,,15,118.90544128417969,
254,,15,154.0084228515625,
255,,15,257.9693908691406,
,240,15,,21.092063903808594
,241,15,,21.47180938720703
,242,15,,26.58051872253418
,243,15,,24.663850784301758
,244,15,,22.67979621887207
,245,15,,24.829341888427734
,246,15,,20.512035369873047
,247,15,,24.726179122924805
,248,15,,22.973846435546875
,249,15,,19.63410758972168
,250,15,,18.717729568481445
,251,15,,23.32529640197754
,252,15,,25.07779884338379
,253,15,,19.09356689453125
,254,15,,22.36817169189453
,255,15,,13.626117706298828
256,,16,141.44847106933594,
257,,16,275.6908874511719,
258,,16,29.710765838623047,
259,,16,64.70011901855469,
260,,16,59.188262939453125,
261,,16,52.62407684326172,
262,,16,94.5450439453125,
263,,16,134.33914184570312,
264,,16,21.012779235839844,
265,,16,167.33192443847656,
266,,16,97.0860595703125,
267,,16,102.6124496459961,
268,,16,50.32646179199219,
269,,16,70.92491912841797,
270,,16,155.45115661621094,
271,,16,445.09832763671875,
,256,16,,15.932493209838867
,257,16,,14.424562454223633
,258,16,,12.934178352355957
,259,16,,11.899524688720703
,260,16,,13.198004722595215
,261,16,,14.844963073730469
,262,16,,16.513654708862305
,263,16,,19.34961700439453
,264,16,,14.008435249328613
,265,16,,16.741600036621094
,266,16,,14.084711074829102
,267,16,,14.501276016235352
,268,16,,11.865301132202148
,269,16,,18.711101531982422
,270,16,,16.342288970947266
,271,16,,11.248124122619629
272,,17,167.1581573486328,
273,,17,363.5130310058594,
274,,17,513.64404296875,
275,,17,132.27525329589844,
276,,17,101.93912506103516,
277,,17,39.22917175292969,
278,,17,39.39385223388672,
279,,17,22.149568557739258,
280,,17,12.141263008117676,
281,,17,407.1026611328125,
282,,17,122.77684783935547,
283,,17,66.79635620117188,
284,,17,93.69412231445312,
285,,17,127.76217651367188,
286,,17,436.1184997558594,
287,,17,40.54594802856445,
,272,17,,12.78671932220459
,273,17,,12.534427642822266
,274,17,,9.670358657836914
,275,17,,10.53898811340332
,276,17,,8.536680221557617
,277,17,,10.064244270324707
,278,17,,11.602510452270508
,279,17,,12.278966903686523
,280,17,,9.849527359008789
,281,17,,16.906631469726562
,282,17,,8.76108169555664
,283,17,,13.41458511352539
,284,17,,12.26432991027832
,285,17,,17.74930191040039
,286,17,,12.655518531799316
,287,17,,9.862637519836426
288,,18,53.213356018066406,
289,,18,66.97437286376953,
290,,18,41.65486526489258,
291,,18,8.071545600891113,
292,,18,93.17825317382812,
293,,18,231.59039306640625,
294,,18,90.7502212524414,
295,,18,241.6251678466797,
296,,18,18.922161102294922,
297,,18,186.24427795410156,
298,,18,290.5713195800781,
299,,18,81.40921020507812,
300,,18,1087.1759033203125,
301,,18,12.953730583190918,
302,,18,142.1435089111328,
303,,18,14.946958541870117,
,288,18,,14.397848129272461
,289,18,,17.72154998779297
,290,18,,20.195152282714844
,291,18,,13.680521011352539
,292,18,,14.440916061401367
,293,18,,18.411094665527344
,294,18,,14.037158012390137
,295,18,,11.907520294189453
,296,18,,13.52621841430664
,297,18,,15.579776763916016
,298,18,,18.267318725585938
,299,18,,16.526912689208984
,300,18,,22.098264694213867
,301,18,,10.405036926269531
,302,18,,15.549196243286133
,303,18,,16.17099380493164
304,,19,28.681535720825195,
305,,19,107.94625091552734,
306,,19,61.14728927612305,
307,,19,266.8057556152344,
308,,19,42.43992614746094,
309,,19,31.47158432006836,
310,,19,162.77651977539062,
311,,19,156.38954162597656,
312,,19,83.81585693359375,
313,,19,109.46095275878906,
314,,19,152.5944366455078,
315,,19,141.0380859375,
316,,19,90.30040740966797,
317,,19,145.16387939453125,
318,,19,18.49441909790039,
319,,19,54.763145446777344,
,304,19,,7.315890789031982
,305,19,,11.528007507324219
,306,19,,6.097171783447266
,307,19,,9.364641189575195
,308,19,,7.085976600646973
,309,19,,8.934809684753418
,310,19,,6.296363353729248
,311,19,,9.145783424377441
,312,19,,9.025218963623047
,313,19,,7.266814231872559
,314,19,,9.347345352172852
,315,19,,8.015280723571777
,316,19,,9.697936058044434
,317,19,,9.634424209594727
,318,19,,9.342974662780762
,319,19,,5.974386692047119
320,,20,96.86018371582031,
321,,20,225.21409606933594,
322,,20,117.84588623046875,
323,,20,45.51814270019531,
324,,20,137.10818481445312,
325,,20,70.53324890136719,
326,,20,37.179054260253906,
327,,20,118.71932983398438,
328,,20,45.408119201660156,
329,,20,41.15983200073242,
330,,20,27.14834213256836,
331,,20,91.9684066772461,
332,,20,117.81693267822266,
333,,20,401.86712646484375,
334,,20,172.75405883789062,
335,,20,6.5418806076049805,
,320,20,,7.835846424102783
,321,20,,8.300287246704102
,322,20,,9.880094528198242
,323,20,,7.446705341339111
,324,20,,10.661949157714844
,325,20,,7.174159526824951
,326,20,,6.64875602722168
,327,20,,7.562133312225342
,328,20,,6.502839088439941
,329,20,,11.457521438598633
,330,20,,10.010394096374512
,331,20,,8.98096752166748
,332,20,,9.279393196105957
,333,20,,9.850574493408203
,334,20,,8.167737007141113
,335,20,,12.954161643981934
336,,21,96.63075256347656,
337,,21,109.65621948242188,
338,,21,166.023681640625,
339,,21,336.80084228515625,
340,,21,12.65955924987793,
341,,21,401.98223876953125,
342,,21,120.72225189208984,
343,,21,444.4021301269531,
344,,21,50.06950759887695,
345,,21,258.9883728027344,
346,,21,22.15043067932129,
347,,21,320.70196533203125,
348,,21,169.2074737548828,
349,,21,180.61578369140625,
350,,21,156.21286010742188,
351,,21,124.40121459960938,
,336,21,,8.943954467773438
,337,21,,11.614790916442871
,338,21,,11.402220726013184
,339,21,,14.329155921936035
,340,21,,16.152664184570312
,341,21,,16.509002685546875
,342,21,,15.970627784729004
,343,21,,11.020620346069336
,344,21,,10.301311492919922
,345,21,,11.437451362609863
,346,21,,13.378135681152344
,347,21,,13.267007827758789
,348,21,,12.411922454833984
,349,21,,14.159046173095703
,350,21,,12.623476028442383
,351,21,,14.267415046691895
352,,22,64.78533172607422,
353,,22,272.8202209472656,
354,,22,154.66488647460938,
355,,22,73.88493347167969,
356,,22,69.69528198242188,
357,,22,102.37326049804688,
358,,22,78.01800537109375,
359,,22,108.50019073486328,
360,,22,15.159585952758789,
361,,22,39.65399932861328,
362,,22,157.849609375,
363,,22,114.61441802978516,
364,,22,63.29230499267578,
365,,22,14.558540344238281,
366,,22,282.6398010253906,
367,,22,44.84394836425781,
,352,22,,7.25594425201416
,353,22,,9.496967315673828
,354,22,,10.781024932861328
,355,22,,9.70656681060791
,356,22,,8.508460998535156
,357,22,,8.051080703735352
,358,22,,7.905116081237793
,359,22,,9.578573226928711
,360,22,,6.781987190246582
,361,22,,8.244799613952637
,362,22,,5.758296966552734
,363,22,,7.638182640075684
,364,22,,7.271751403808594
,365,22,,7.810690879821777
,366,22,,12.347585678100586
,367,22,,4.091808319091797
368,,23,43.871952056884766,
369,,23,10.785642623901367,
370,,23,43.73883056640625,
371,,23,34.024322509765625,
372,,23,197.49331665039062,
373,,23,232.74256896972656,
374,,23,53.86524200439453,
375,,23,52.72584533691406,
376,,23,250.86863708496094,
377,,23,97.09481811523438,
378,,23,531.3811645507812,
379,,23,106.85232543945312,
380,,23,89.04703521728516,
381,,23,198.23348999023438,
382,,23,66.83265686035156,
383,,23,28.263147354125977,
,368,23,,7.524381637573242
,369,23,,6.86248779296875
,370,23,,5.360420227050781
,371,23,,7.740324020385742
,372,23,,8.640414237976074
,373,23,,6.785666465759277
,374,23,,7.693148136138916
,375,23,,7.667799949645996
,376,23,,7.75319766998291
,377,23,,6.199925422668457
,378,23,,10.786935806274414
,379,23,,8.463741302490234
,380,23,,4.812745571136475
,381,23,,4.831998348236084
,382,23,,8.731950759887695
,383,23,,6.938553810119629
384,,24,150.75543212890625,
385,,24,37.85797882080078,
386,,24,49.07966995239258,
387,,24,29.158920288085938,
388,,24,33.766849517822266,
389,,24,46.620018005371094,
390,,24,41.44892501831055,
391,,24,71.8397216796875,
392,,24,94.36550903320312,
393,,24,55.89283752441406,
394,,24,102.91590118408203,
395,,24,97.17601013183594,
396,,24,19.42171859741211,
397,,24,208.992431640625,
398,,24,128.34942626953125,
399,,24,617.7805786132812,
,384,24,,5.539216995239258
,385,24,,4.377498149871826
,386,24,,8.622665405273438
,387,24,,6.924077987670898
,388,24,,7.410092353820801
,389,24,,6.91530704498291
,390,24,,5.932892322540283
,391,24,,7.758492946624756
,392,24,,7.5460100173950195
,393,24,,7.540384769439697
,394,24,,5.771051406860352
,395,24,,10.917146682739258
,396,24,,7.699648857116699
,397,24,,6.868109226226807
,398,24,,6.33254861831665
,399,24,,7.849905967712402
400,,25,272.2821044921875,
401,,25,121.95654296875,
402,,25,28.741065979003906,
403,,25,28.446834564208984,
404,,25,296.0242614746094,
405,,25,203.20494079589844,
406,,25,99.15373229980469,
407,,25,129.32530212402344,
408,,25,503.2487487792969,
409,,25,230.874267578125,
410,,25,364.9332275390625,
411,,25,72.19771575927734,
412,,25,19.04324722290039,
413,,25,149.64517211914062,
414,,25,291.3150939941406,
415,,25,269.1979675292969,
,400,25,,40.88265609741211
,401,25,,44.306243896484375
,402,25,,35.16941833496094
,403,25,,47.64031982421875
,404,25,,34.42066192626953
,405,25,,45.08606719970703
,406,25,,49.722591400146484
,407,25,,55.818424224853516
,408,25,,55.39239501953125
,409,25,,49.82603073120117
,410,25,,45.34462356567383
,411,25,,51.895912170410156
,412,25,,60.66802215576172
,413,25,,47.20209503173828
,414,25,,37.93113708496094
,415,25,,50.36034393310547
416,,26,307.30572509765625,
417,,26,344.150146484375,
418,,26,612.34033203125,
419,,26,111.89402770996094,
420,,26,314.18365478515625,
421,,26,60.61707305908203,
422,,26,68.76290893554688,
423,,26,318.04693603515625,
424,,26,29.49191665649414,
425,,26,50.22200012207031,
426,,26,213.56768798828125,
427,,26,75.64857482910156,
428,,26,222.0787353515625,
429,,26,164.5125274658203,
430,,26,365.01708984375,
431,,26,76.3838119506836,
,416,26,,9.013797760009766
,417,26,,9.877973556518555
,418,26,,7.572230815887451
,419,26,,5.4599456787109375
,420,26,,12.843231201171875
,421,26,,7.637550354003906
,422,26,,8.295675277709961
,423,26,,10.468745231628418
,424,26,,12.4197359085083
,425,26,,9.142786979675293
,426,26,,11.774911880493164
,427,26,,10.259446144104004
,428,26,,6.699045181274414
,429,26,,6.84746789932251
,430,26,,13.292186737060547
,431,26,,7.627948760986328
432,,27,250.41893005371094,
433,,27,489.12030029296875,
434,,27,153.37831115722656,
435,,27,207.87930297851562,
436,,27,44.10881042480469,
437,,27,15.436286926269531,
438,,27,217.99574279785156,
439,,27,43.47908020019531,
440,,27,166.74697875976562,
441,,27,308.0267333984375,
442,,27,194.94561767578125,
443,,27,69.54334259033203,
444,,27,35.75667953491211,
445,,27,90.05134582519531,
446,,27,62.13270568847656,
447,,27,110.87367248535156,
,432,27,,14.936134338378906
,433,27,,16.67905616760254
,434,27,,17.251949310302734
,435,27,,20.9654483795166
,436,27,,15.603114128112793
,437,27,,21.153120040893555
,438,27,,13.978116989135742
,439,27,,16.86254119873047
,440,27,,16.95482063293457
,441,27,,19.863065719604492
,442,27,,21.03717041015625
,443,27,,16.899993896484375
,444,27,,25.372407913208008
,445,27,,16.78194236755371
,446,27,,18.947221755981445
,447,27,,20.844196319580078
448,,28,54.57207489013672,
449,,28,264.86407470703125,
450,,28,69.23173522949219,
451,,28,142.5454559326172,
452,,28,204.64276123046875,
453,,28,199.27825927734375,
454,,28,53.36421585083008,
455,,28,75.55573272705078,
456,,28,33.86422348022461,
457,,28,92.1728515625,
458,,28,134.07455444335938,
459,,28,237.4102020263672,
460,,28,117.60832214355469,
461,,28,37.16136169433594,
462,,28,88.10669708251953,
463,,28,233.70242309570312,
,448,28,,5.299525260925293
,449,28,,5.663300514221191
,450,28,,9.679261207580566
,451,28,,12.673442840576172
,452,28,,8.230552673339844
,453,28,,5.793525695800781
,454,28,,8.892597198486328
,455,28,,7.119911193847656
,456,28,,7.727063179016113
,457,28,,7.285163879394531
,458,28,,7.306375980377197
,459,28,,7.326505184173584
,460,28,,10.748208999633789
,461,28,,6.622964859008789
,462,28,,8.363946914672852
,463,28,,6.035644054412842
464,,29,78.55728149414062,
465,,29,59.62226486206055,
466,,29,129.35581970214844,
467,,29,69.47078704833984,
468,,29,73.2403793334961,
469,,29,116.54139709472656,
470,,29,122.40504455566406,
471,,29,49.29741668701172,
472,,29,530.72509765625,
473,,29,77.37700653076172,
474,,29,59.169960021972656,
475,,29,126.13335418701172,
476,,29,18.86589241027832,
477,,29,85.37387084960938,
478,,29,51.41468811035156,
479,,29,103.22132873535156,
,464,29,,8.72864055633545
,465,29,,9.094976425170898
,466,29,,8.578315734863281
,467,29,,8.317178726196289
,468,29,,9.59039306640625
,469,29,,7.336419582366943
,470,29,,9.593816757202148
,471,29,,9.67136001586914
,472,29,,8.389142036437988
,473,29,,9.851285934448242
,474,29,,8.071723937988281
,475,29,,6.565096855163574
,476,29,,8.768787384033203
,477,29,,5.797866344451904
,478,29,,5.359047889709473
,479,29,,9.028745651245117
480,,30,61.3840446472168,
481,,30,141.4994659423828,
482,,30,372.0391845703125,
483,,30,26.134815216064453,
484,,30,52.766292572021484,
485,,30,65.37078857421875,
486,,30,193.3726348876953,
487,,30,125.51858520507812,
488,,30,26.54581642150879,
489,,30,45.66938781738281,
490,,30,71.1634292602539,
491,,30,103.32881164550781,
492,,30,66.3267593383789,
493,,30,80.09957122802734,
494,,30,31.411781311035156,
495,,30,101.99622344970703,
,480,30,,5.910461902618408
,481,30,,5.947190284729004
,482,30,,6.281736373901367
,483,30,,12.441513061523438
,484,30,,8.437158584594727
,485,30,,8.807050704956055
,486,30,,11.791109085083008
,487,30,,7.392786026000977
,488,30,,11.309745788574219
,489,30,,9.145355224609375
,490,30,,9.826837539672852
,491,30,,12.10569953918457
,492,30,,6.417385101318359
,493,30,,8.676508903503418
,494,30,,6.49790096282959
,495,30,,6.006267547607422
496,,31,84.89826965332031,
497,,31,55.68382263183594,
498,,31,65.37732696533203,
499,,31,109.70032501220703,
500,,31,11.625871658325195,
501,,31,206.396240234375,
502,,31,85.39080047607422,
