global_train_step,global_val_step,epoch,train_loss,val_loss,z
,93,5,,0.10247187316417694,0.15504424273967743
,94,5,,0.12142325937747955,0.16692492365837097
,95,5,,0.10521920025348663,0.18659070134162903
96,,6,0.007578791119158268,,0.04912956431508064
97,,6,0.017711089923977852,,0.16865135729312897
98,,6,0.008618687279522419,,0.06418531388044357
99,,6,0.0020352655556052923,,0.023456182330846786
100,,6,0.02071530744433403,,0.13512063026428223
101,,6,0.02451767399907112,,0.15696871280670166
102,,6,0.005614108871668577,,0.0826328843832016
103,,6,0.006065087392926216,,0.06918272376060486
104,,6,0.009496789425611496,,0.13420012593269348
105,,6,0.00615149550139904,,0.04396524280309677
106,,6,0.005292005371302366,,0.037703536450862885
107,,6,0.030988570302724838,,0.06410186737775803
108,,6,0.004827976226806641,,0.056767676025629044
109,,6,0.020443905144929886,,0.3227962851524353
110,,6,0.006382110062986612,,0.1120343878865242
111,,6,0.0020085438154637814,,0.04484838247299194
,96,6,,0.1338586062192917,0.15284323692321777
,97,6,,0.09136185050010681,0.10672308504581451
,98,6,,0.11257094144821167,0.1304408609867096
,99,6,,0.15342143177986145,0.17495417594909668
,100,6,,0.13796280324459076,0.15565457940101624
,101,6,,0.10868926346302032,0.1252005398273468
,102,6,,0.09732124954462051,0.11589206010103226
,103,6,,0.14762446284294128,0.16559211909770966
,104,6,,0.11588876694440842,0.1348802149295807
,105,6,,0.12752673029899597,0.1468157023191452
,106,6,,0.15131300687789917,0.16833868622779846
,107,6,,0.11250363290309906,0.12990523874759674
,108,6,,0.1202768087387085,0.13874661922454834
,109,6,,0.12409330904483795,0.13995112478733063
,110,6,,0.16409723460674286,0.18435481190681458
,111,6,,0.11395356804132462,0.13120564818382263
112,,7,0.012136360630393028,,0.08099614083766937
113,,7,0.0019039901671931148,,0.026220206171274185
114,,7,0.04096653312444687,,0.19470089673995972
115,,7,0.0010634607169777155,,0.014059261418879032
116,,7,0.007654985412955284,,0.07472696155309677
117,,7,0.018951287493109703,,0.04189378023147583
118,,7,0.023399759083986282,,0.15531080961227417
119,,7,0.015077999792993069,,0.25354626774787903
120,,7,0.015411712229251862,,0.10328394174575806
121,,7,0.010200071148574352,,0.24953538179397583
122,,7,0.00784540269523859,,0.05088464170694351
123,,7,0.03386889770627022,,0.2131509631872177
124,,7,0.008244450204074383,,0.10017738491296768
125,,7,0.003239008830860257,,0.03088129684329033
126,,7,0.008150206878781319,,0.21899539232254028
127,,7,0.005654931999742985,,0.09096729755401611
,112,7,,0.11020835489034653,0.10224634408950806
,113,7,,0.11873769760131836,0.10980100184679031
,114,7,,0.09398965537548065,0.17692971229553223
,115,7,,0.12762057781219482,0.1607230007648468
,116,7,,0.12981706857681274,0.14577187597751617
,117,7,,0.1292220652103424,0.13859215378761292
,118,7,,0.11129496991634369,0.16141805052757263
,119,7,,0.10752144455909729,0.1310773491859436
,120,7,,0.1444941610097885,0.16583126783370972
,121,7,,0.11421641707420349,0.14589270949363708
,122,7,,0.11365397274494171,0.12758588790893555
,123,7,,0.12054184079170227,0.1467995047569275
,124,7,,0.1228165552020073,0.1944218873977661
,125,7,,0.1245252713561058,0.13695043325424194
,126,7,,0.12131988257169724,0.13939183950424194
,127,7,,0.11908303946256638,0.16096466779708862
128,,8,0.012030217796564102,,0.09194011986255646
129,,8,0.007472907658666372,,0.13105618953704834
130,,8,0.0024506403133273125,,0.029737824574112892
131,,8,0.007905722595751286,,0.12655951082706451
132,,8,0.003209092654287815,,0.05031539127230644
133,,8,0.0030505049508064985,,0.046405404806137085
134,,8,0.00029821565840393305,,0.11863988637924194
135,,8,0.008312280289828777,,0.05568399280309677
136,,8,0.011095073074102402,,0.2832716107368469
137,,8,0.005040658172219992,,0.04692357778549194
138,,8,0.011785286478698254,,0.12707394361495972
139,,8,0.0021392181515693665,,0.04019102454185486
140,,8,0.03214171528816223,,0.12865962088108063
141,,8,0.03818509355187416,,0.1982944905757904
142,,8,0.003817180870100856,,0.024700552225112915
143,,8,0.044658903032541275,,0.17180275917053223
,128,8,,0.08800168335437775,0.13311767578125
,129,8,,0.13617077469825745,0.17549724876880646
,130,8,,0.0721723660826683,0.10773079097270966
,131,8,,0.15503397583961487,0.19872674345970154
,132,8,,0.10361092537641525,0.14766272902488708
,133,8,,0.14189326763153076,0.19498863816261292
,134,8,,0.0989050567150116,0.14076948165893555
,135,8,,0.07888675481081009,0.13059282302856445
,136,8,,0.09260010719299316,0.12127436697483063
,137,8,,0.10237088799476624,0.13111720979213715
,138,8,,0.12034761160612106,0.16394168138504028
,139,8,,0.0818086713552475,0.0983450710773468
,140,8,,0.09956252574920654,0.14118801057338715
,141,8,,0.12133074551820755,0.1546967327594757
,142,8,,0.13391128182411194,0.18202176690101624
,143,8,,0.09587909281253815,0.1411581188440323
144,,9,0.0005247018998488784,,0.020297303795814514
145,,9,0.00908991415053606,,0.09624122828245163
146,,9,0.0023416217882186174,,0.04525196552276611
147,,9,0.005617750808596611,,0.07038474082946777
148,,9,0.01768062263727188,,0.0634765625
149,,9,0.005605823360383511,,0.0395333394408226
150,,9,0.01434171199798584,,0.18232446908950806
151,,9,0.0022862479090690613,,0.024717992171645164
152,,9,0.0065838126465678215,,0.06952402740716934
153,,9,0.008153899572789669,,0.08823317289352417
154,,9,0.005561003461480141,,0.09410375356674194
155,,9,0.017561282962560654,,0.09425696730613708
156,,9,0.0026553175412118435,,0.05246158689260483
157,,9,0.003013140521943569,,0.0595179945230484
158,,9,0.010673215612769127,,0.06343795359134674
159,,9,0.02888590469956398,,0.20962586998939514
,144,9,,0.09233317524194717,0.11059321463108063
,145,9,,0.09458010643720627,0.15215441584587097
,146,9,,0.10231246054172516,0.118634894490242
,147,9,,0.11353668570518494,0.1563272327184677
,148,9,,0.10266579687595367,0.17267966270446777
,149,9,,0.07684297859668732,0.1485334187746048
,150,9,,0.08423364162445068,0.14962831139564514
,151,9,,0.0756450816988945,0.0891462117433548
,152,9,,0.12140952050685883,0.17099310457706451
,153,9,,0.10571804642677307,0.16502037644386292
,154,9,,0.0975792184472084,0.1461194008588791
,155,9,,0.1028023436665535,0.19912408292293549
,156,9,,0.11853568255901337,0.15300890803337097
,157,9,,0.10626840591430664,0.16075289249420166
,158,9,,0.12921378016471863,0.18186359107494354
,159,9,,0.15554988384246826,0.17694216966629028
160,,10,0.0028133378364145756,,0.039791181683540344
161,,10,0.015228308737277985,,0.2626678943634033
162,,10,0.010507212020456791,,0.16995051503181458
163,,10,0.005174580961465836,,0.1442360281944275
164,,10,0.03061293438076973,,0.029542259871959686
165,,10,0.022533301264047623,,0.04337482154369354
166,,10,0.018012776970863342,,0.032696157693862915
167,,10,0.014978642575442791,,0.12956392765045166
168,,10,0.006197993643581867,,0.11437615007162094
169,,10,0.012932026758790016,,0.14496347308158875
170,,10,0.013277629390358925,,0.12002874910831451
171,,10,0.002780931070446968,,0.038328830152750015
172,,10,0.013492145575582981,,0.07457125931978226
173,,10,0.008964251726865768,,0.04085494205355644
174,,10,0.007569161243736744,,0.09331029653549194
175,,10,0.0046442472375929356,,0.05755864456295967
,160,10,,0.10858920216560364,0.17102548480033875
,161,10,,0.07413120567798615,0.11498400568962097
,162,10,,0.12172330915927887,0.18171286582946777
,163,10,,0.14586634933948517,0.16600191593170166
,164,10,,0.08190186321735382,0.12522421777248383
,165,10,,0.0629907101392746,0.09647540748119354
,166,10,,0.09538470208644867,0.13005594909191132
,167,10,,0.08232303708791733,0.14349988102912903
,168,10,,0.08613796532154083,0.11674406379461288
,169,10,,0.08061808347702026,0.1412353515625
,170,10,,0.04602345824241638,0.08579051494598389
,171,10,,0.10394637286663055,0.17303466796875
,172,10,,0.11169444024562836,0.16152019798755646
,173,10,,0.11174881458282471,0.17463652789592743
,174,10,,0.07875363528728485,0.10216911137104034
,175,10,,0.07154051959514618,0.11005262285470963
176,,11,0.0007294086972251534,,0.014105347916483879
177,,11,0.011141534894704819,,0.09686902165412903
178,,11,0.001077239983715117,,0.031484175473451614
179,,11,0.008785896934568882,,0.09352952241897583
180,,11,0.009190628305077553,,0.05390525236725807
181,,11,0.008713509887456894,,0.06446932256221771
182,,11,0.017006665468215942,,0.1577659249305725
183,,11,0.0032526967115700245,,0.07304412871599197
184,,11,0.005112847313284874,,0.09318076074123383
185,,11,0.012451641261577606,,0.15588004887104034
186,,11,0.004672273527830839,,0.0596487894654274
187,,11,0.003582407720386982,,0.03370635211467743
188,,11,0.0028206135611981153,,0.11347806453704834
189,,11,0.0003315789217595011,,0.04379334673285484
190,,11,0.0022806692868471146,,0.002315599238499999
191,,11,0.033885326236486435,,0.061912067234516144
,176,11,,0.11260528117418289,0.1299612820148468
,177,11,,0.12966039776802063,0.11154236644506454
,178,11,,0.12309455871582031,0.17099684476852417
,179,11,,0.18096980452537537,0.12075494229793549
,180,11,,0.11144734919071198,0.10727863013744354
,181,11,,0.16739000380039215,0.1613321155309677
,182,11,,0.09180253744125366,0.18667414784431458
,183,11,,0.1782383769750595,0.14159658551216125
,184,11,,0.13449342548847198,0.16186149418354034
,185,11,,0.08819373697042465,0.17878568172454834
,186,11,,0.11869923770427704,0.17604407668113708
,187,11,,0.11783916503190994,0.13450279831886292
,188,11,,0.1898934245109558,0.14219696819782257
,189,11,,0.12791109085083008,0.12231943756341934
,190,11,,0.12667973339557648,0.1989820897579193
,191,11,,0.07263269275426865,0.15093371272087097
192,,12,0.008367437869310379,,0.08312863111495972
193,,12,0.027102839201688766,,0.09057741612195969
194,,12,0.04386262968182564,,0.1619860678911209
195,,12,0.01570509746670723,,0.11826993525028229
196,,12,0.005960961803793907,,0.0715157687664032
197,,12,0.006808331236243248,,0.06244644150137901
198,,12,0.009118207730352879,,0.08186806738376617
199,,12,0.04034880921244621,,0.19493134319782257
200,,12,0.004165650811046362,,0.0798078253865242
201,,12,0.009981180541217327,,0.05673902854323387
202,,12,0.028690548613667488,,0.14295056462287903
203,,12,0.006712393835186958,,0.06437589973211288
204,,12,0.01218098308891058,,0.08839011937379837
205,,12,0.01806621067225933,,0.09521359950304031
206,,12,0.0024005831219255924,,0.05009740591049194
207,,12,0.01784256100654602,,0.11279048025608063
,192,12,,0.14058774709701538,0.18017080426216125
,193,12,,0.17830145359039307,0.20114447176456451
,194,12,,0.17103107273578644,0.20067860186100006
,195,12,,0.1464439332485199,0.18351028859615326
,196,12,,0.10812056064605713,0.12789729237556458
,197,12,,0.10797403007745743,0.1321498304605484
,198,12,,0.11126521229743958,0.1513310670852661
,199,12,,0.1262207329273224,0.17501519620418549
,200,12,,0.08343218266963959,0.11771190166473389
,201,12,,0.1363445222377777,0.15838497877120972
,202,12,,0.08812990039587021,0.12387894093990326
,203,12,,0.06667125225067139,0.10402383655309677
,204,12,,0.12101281434297562,0.14483642578125
,205,12,,0.11979944258928299,0.1826533079147339
,206,12,,0.08096307516098022,0.10406743735074997
,207,12,,0.0929986834526062,0.13149712979793549
208,,13,0.021365780383348465,,0.16416215896606445
209,,13,0.007200355175882578,,0.08445148169994354
210,,13,0.009692007675766945,,0.07518535107374191
211,,13,0.016113702207803726,,0.07815489172935486
212,,13,0.012462841346859932,,0.06656692922115326
213,,13,0.012282527051866055,,0.10729730874300003
214,,13,0.010105899535119534,,0.09648910909891129
215,,13,0.017982296645641327,,0.10013128817081451
216,,13,0.00645719189196825,,0.049701303243637085
217,,13,0.01404038816690445,,0.11814911663532257
218,,13,0.009013612754642963,,0.09666848182678223
219,,13,0.010007539764046669,,0.10676543414592743
220,,13,0.0191643163561821,,0.14359205961227417
221,,13,0.004135542549192905,,0.0173165462911129
222,,13,0.016508417204022408,,0.1478545367717743
223,,13,0.00046822166768833995,,0.040310606360435486
,208,13,,0.1329476535320282,0.18895487487316132
,209,13,,0.08874887228012085,0.1167951300740242
,210,13,,0.10699564963579178,0.15013402700424194
,211,13,,0.11656263470649719,0.15260906517505646
,212,13,,0.10623355209827423,0.14236512780189514
,213,13,,0.10086283087730408,0.14622527360916138
,214,13,,0.12641209363937378,0.15726019442081451
,215,13,,0.13242629170417786,0.17423295974731445
,216,13,,0.1100706085562706,0.1551077663898468
,217,13,,0.11296005547046661,0.1526925265789032
,218,13,,0.09293502569198608,0.13735650479793549
,219,13,,0.09223294258117676,0.1278076171875
,220,13,,0.09765961021184921,0.1290183663368225
,221,13,,0.10022544860839844,0.14066734910011292
,222,13,,0.07744357734918594,0.1210152804851532
,223,13,,0.06297406554222107,0.08989482372999191
224,,14,0.0015637138858437538,,0.030095314607024193
225,,14,0.01659301295876503,,0.10499167442321777
226,,14,0.0029272418469190598,,0.045818716287612915
227,,14,0.006439586170017719,,0.0520542711019516
228,,14,0.004129929468035698,,0.07152075320482254
229,,14,0.00288819195702672,,0.07759685814380646
230,,14,0.0046155997551977634,,0.0707920640707016
231,,14,0.01220393180847168,,0.22043158113956451
232,,14,0.016398129984736443,,0.2446201890707016
233,,14,0.005331657361239195,,0.05872703343629837
234,,14,0.004883029498159885,,0.16234977543354034
235,,14,0.0012451900402083993,,0.030574876815080643
236,,14,0.014749379828572273,,0.07698775082826614
237,,14,0.01190974935889244,,0.2161765694618225
238,,14,0.0013606420252472162,,0.038741130381822586
239,,14,0.004702396225184202,,0.10088364034891129
,224,14,,0.09331198036670685,0.1540265828371048
,225,14,,0.13602317869663239,0.18222731351852417
,226,14,,0.08998474478721619,0.11239935457706451
,227,14,,0.13324178755283356,0.11904097348451614
,228,14,,0.12192078679800034,0.12109000980854034
,229,14,,0.07774145901203156,0.13482417166233063
,230,14,,0.14219486713409424,0.15778833627700806
,231,14,,0.11287420988082886,0.12504732608795166
,232,14,,0.1301901489496231,0.17174172401428223
,233,14,,0.13996098935604095,0.17575384676456451
,234,14,,0.12233459204435349,0.15625374019145966
,235,14,,0.1063244491815567,0.15552504360675812
,236,14,,0.13770505785942078,0.1627035290002823
,237,14,,0.11608952283859253,0.16099205613136292
,238,14,,0.11413829028606415,0.16177058219909668
,239,14,,0.12327510863542557,0.18415802717208862
240,,15,0.014363633468747139,,0.0982840433716774
241,,15,0.007830075919628143,,0.07602115720510483
242,,15,0.010144599713385105,,0.09670335799455643
243,,15,0.0023589744232594967,,0.03883828967809677
244,,15,0.0037672698963433504,,0.06912294030189514
245,,15,0.016048651188611984,,0.07061269134283066
246,,15,0.013872701674699783,,0.15362548828125
247,,15,0.007464060094207525,,0.06584323197603226
248,,15,0.003213158342987299,,0.045871034264564514
249,,15,0.003699719440191984,,0.1457257866859436
250,,15,0.011653516441583633,,0.18419164419174194
251,,15,0.0018374277278780937,,0.14127270877361298
252,,15,0.008938252925872803,,0.08258181810379028
253,,15,0.0010561442468315363,,0.08776606619358063
254,,15,0.0036712782457470894,,0.17667311429977417
255,,15,0.0035652320366352797,,0.05453304201364517
,240,15,,0.11161644756793976,0.13809515535831451
,241,15,,0.06744121015071869,0.09693877398967743
,242,15,,0.1279207468032837,0.1703416407108307
,243,15,,0.12653511762619019,0.17596560716629028
,244,15,,0.10013476014137268,0.12901711463928223
,245,15,,0.12349960952997208,0.1697474867105484
,246,15,,0.10452372580766678,0.15895797312259674
,247,15,,0.11191073060035706,0.13704510033130646
,248,15,,0.08598402142524719,0.13101008534431458
,249,15,,0.10296307504177094,0.1305890679359436
,250,15,,0.07902109622955322,0.12800566852092743
,251,15,,0.1283663660287857,0.1692417562007904
,252,15,,0.13272365927696228,0.1591535359621048
,253,15,,0.09246215969324112,0.1411045491695404
,254,15,,0.10125339776277542,0.1558065563440323
,255,15,,0.08743003755807877,0.11004887521266937
256,,16,0.00965596828609705,,0.08610191941261292
257,,16,0.005934917367994785,,0.12478077411651611
258,,16,0.005537720397114754,,0.028693996369838715
259,,16,0.002249994780868292,,0.11543616652488708
260,,16,0.013349736109375954,,0.13672000169754028
261,,16,0.0012749471934512258,,0.07983771711587906
262,,16,0.001750206109136343,,0.09193389117717743
263,,16,0.002996704075485468,,0.0482526496052742
264,,16,0.008957954123616219,,0.08697011321783066
265,,16,0.02063940092921257,,0.21012161672115326
266,,16,0.011400716379284859,,0.17745909094810486
267,,16,0.016016874462366104,,0.04956303536891937
268,,16,0.0065331654623150826,,0.06575852632522583
269,,16,0.008431026712059975,,0.10600684583187103
270,,16,0.008255342952907085,,0.05517826974391937
271,,16,0.026259779930114746,,0.1617954820394516
,256,16,,0.13114142417907715,0.15514016151428223
,257,16,,0.13102971017360687,0.15033581852912903
,258,16,,0.12248476594686508,0.14637351036071777
,259,16,,0.1622534841299057,0.18714997172355652
,260,16,,0.2073955237865448,0.23461788892745972
,261,16,,0.10725833475589752,0.1256626695394516
,262,16,,0.11819583922624588,0.1408604085445404
,263,16,,0.13906989991664886,0.16251669824123383
,264,16,,0.13170737028121948,0.15180066227912903
,265,16,,0.13214799761772156,0.15081787109375
,266,16,,0.16307872533798218,0.1866280734539032
,267,16,,0.08993133902549744,0.10991060733795166
,268,16,,0.20958469808101654,0.23053352534770966
,269,16,,0.16339491307735443,0.18528902530670166
,270,16,,0.11385498195886612,0.13693299889564514
,271,16,,0.12210577726364136,0.1439644992351532
272,,17,0.008881544694304466,,0.13608847558498383
273,,17,0.019018663093447685,,0.14750702679157257
274,,17,0.010321062989532948,,0.0836094468832016
275,,17,0.0041424003429710865,,0.09466178715229034
276,,17,0.009129469282925129,,0.12237299978733063
277,,17,0.0049154432490468025,,0.09852693229913712
278,,17,0.01605869270861149,,0.06594163924455643
279,,17,0.018412023782730103,,0.14193537831306458
280,,17,0.006706785876303911,,0.052794165909290314
281,,17,0.0015793333295732737,,0.035392917692661285
282,,17,0.00870549026876688,,0.13056540489196777
283,,17,0.0110088512301445,,0.14460349082946777
284,,17,0.0049211690202355385,,0.05769317224621773
285,,17,0.007927428930997849,,0.1234741285443306
286,,17,0.017817776650190353,,0.16332758963108063
287,,17,0.017647886648774147,,0.15176080167293549
,272,17,,0.14198890328407288,0.13608473539352417
,273,17,,0.12857121229171753,0.19589295983314514
,274,17,,0.15479110181331635,0.15674078464508057
,275,17,,0.17407533526420593,0.16411730647087097
,276,17,,0.27652275562286377,0.1252615749835968
,277,17,,0.16834130883216858,0.14030611515045166
,278,17,,0.1590942144393921,0.16934141516685486
,279,17,,0.14154650270938873,0.11575379967689514
,280,17,,0.12790828943252563,0.13200035691261292
,281,17,,0.11968646943569183,0.1950235217809677
,282,17,,0.15335792303085327,0.16923056542873383
,283,17,,0.08758698403835297,0.15299645066261292
,284,17,,0.253678560256958,0.10296879708766937
,285,17,,0.14838464558124542,0.16212058067321777
,286,17,,0.1733928620815277,0.14357462525367737
,287,17,,0.10351796448230743,0.14427214860916138
288,,18,0.014752453193068504,,0.0562046580016613
289,,18,0.005893553141504526,,0.08330053091049194
290,,18,0.0027903334703296423,,0.08241988718509674
