global_train_step,global_val_step,epoch,train_loss,val_loss,z
,34,2,,0.20329388976097107,
,35,2,,0.25897932052612305,
,36,2,,0.2942860424518585,
,37,2,,0.23146860301494598,
,38,2,,0.20762787759304047,
,39,2,,0.2592006027698517,
,40,2,,0.20617952942848206,
,41,2,,0.20352022349834442,
,42,2,,0.24591368436813354,
,43,2,,0.2603636682033539,
,44,2,,0.19444215297698975,
,45,2,,0.1898198425769806,
,46,2,,0.1841810792684555,
,47,2,,0.17994986474514008,
48,,3,0.19173979759216309,,
49,,3,0.21679461002349854,,
50,,3,0.0938786119222641,,
51,,3,0.15614154934883118,,
52,,3,0.26061195135116577,,
53,,3,0.20279717445373535,,
54,,3,0.22083520889282227,,
55,,3,0.1547270566225052,,
56,,3,0.29919856786727905,,
57,,3,0.16389796137809753,,
58,,3,0.07996521890163422,,
59,,3,0.2172643393278122,,
60,,3,0.4766450822353363,,
61,,3,0.31943783164024353,,
62,,3,0.3941023349761963,,
63,,3,0.2226371020078659,,
,48,3,,0.2389039397239685,
,49,3,,0.23741695284843445,
,50,3,,0.17797963321208954,
,51,3,,0.2344408929347992,
,52,3,,0.1992248147726059,
,53,3,,0.1905840039253235,
,54,3,,0.2532923221588135,
,55,3,,0.1953691840171814,
,56,3,,0.21583347022533417,
,57,3,,0.20641450583934784,
,58,3,,0.24544315040111542,
,59,3,,0.20545148849487305,
,60,3,,0.1752062737941742,
,61,3,,0.28812235593795776,
,62,3,,0.23132281005382538,
,63,3,,0.2359919548034668,
64,,4,0.2159862220287323,,
65,,4,0.614766001701355,,
66,,4,0.1184602826833725,,
67,,4,0.20328423380851746,,
68,,4,0.1835865080356598,,
69,,4,0.16018646955490112,,
70,,4,0.0967254638671875,,
71,,4,0.25336065888404846,,
72,,4,0.15865245461463928,,
73,,4,0.10768596827983856,,
74,,4,0.14504557847976685,,
75,,4,0.24162696301937103,,
76,,4,0.16131608188152313,,
77,,4,0.12620586156845093,,
78,,4,0.1633290797472,,
79,,4,0.13549624383449554,,
,64,4,,0.21196453273296356,
,65,4,,0.19226539134979248,
,66,4,,0.1914573609828949,
,67,4,,0.19948899745941162,
,68,4,,0.279943585395813,
,69,4,,0.18318843841552734,
,70,4,,0.17567503452301025,
,71,4,,0.21129068732261658,
,72,4,,0.17568515241146088,
,73,4,,0.19045111536979675,
,74,4,,0.2046378254890442,
,75,4,,0.28824326395988464,
,76,4,,0.1961595118045807,
,77,4,,0.23517224192619324,
,78,4,,0.18843244016170502,
,79,4,,0.21980902552604675,
80,,5,0.3837527930736542,,
81,,5,0.07168376445770264,,
82,,5,0.11668422073125839,,
83,,5,0.0886663943529129,,
84,,5,0.2902480959892273,,
85,,5,0.2959561347961426,,
86,,5,0.22542762756347656,,
87,,5,0.14913368225097656,,
88,,5,0.325916588306427,,
89,,5,0.25722041726112366,,
90,,5,0.16936537623405457,,
91,,5,0.23429451882839203,,
92,,5,0.14874330163002014,,
93,,5,0.3180707097053528,,
94,,5,0.3126484155654907,,
95,,5,0.3167199194431305,,
,80,5,,0.17671653628349304,
,81,5,,0.24875453114509583,
,82,5,,0.17370733618736267,
,83,5,,0.25418487191200256,
,84,5,,0.22839978337287903,
,85,5,,0.2592342495918274,
,86,5,,0.275703489780426,
,87,5,,0.25755149126052856,
,88,5,,0.18185782432556152,
,89,5,,0.19624340534210205,
,90,5,,0.21383856236934662,
,91,5,,0.2426452338695526,
,92,5,,0.19908228516578674,
,93,5,,0.24272799491882324,
,94,5,,0.263141930103302,
,95,5,,0.209064781665802,
96,,6,0.1952725648880005,,
97,,6,0.2304324358701706,,
98,,6,0.16867125034332275,,
99,,6,0.159798264503479,,
100,,6,0.11091949790716171,,
101,,6,0.14414840936660767,,
102,,6,0.4080946445465088,,
103,,6,0.24409633874893188,,
104,,6,0.16870634257793427,,
105,,6,0.22611817717552185,,
106,,6,0.15642055869102478,,
107,,6,0.08486029505729675,,
108,,6,0.19176429510116577,,
109,,6,0.1823468804359436,,
110,,6,0.22611883282661438,,
111,,6,0.436070054769516,,
,96,6,,0.1730053722858429,
,97,6,,0.19859831035137177,
,98,6,,0.17323069274425507,
,99,6,,0.1877777874469757,
,100,6,,0.1669352948665619,
,101,6,,0.22946177423000336,
,102,6,,0.23090922832489014,
,103,6,,0.15512096881866455,
,104,6,,0.17464803159236908,
,105,6,,0.16836336255073547,
,106,6,,0.19123528897762299,
,107,6,,0.18531373143196106,
,108,6,,0.2193237543106079,
,109,6,,0.14280658960342407,
,110,6,,0.21829545497894287,
,111,6,,0.1765754222869873,
112,,7,0.14109808206558228,,
113,,7,0.15756186842918396,,
114,,7,0.24064412713050842,,
115,,7,0.2598453760147095,,
116,,7,0.2879621982574463,,
117,,7,0.4530136287212372,,
118,,7,0.3271734118461609,,
119,,7,0.2755460739135742,,
120,,7,0.34535056352615356,,
121,,7,0.3376513421535492,,
122,,7,0.10687606036663055,,
123,,7,0.37748581171035767,,
124,,7,0.17964544892311096,,
125,,7,0.2494659274816513,,
126,,7,0.09943290799856186,,
127,,7,0.2838560938835144,,
,112,7,,0.1534116566181183,
,113,7,,0.20540523529052734,
,114,7,,0.13443629443645477,
,115,7,,0.12600232660770416,
,116,7,,0.1575750708580017,
,117,7,,0.19297628104686737,
,118,7,,0.16760842502117157,
,119,7,,0.1889558732509613,
,120,7,,0.17916056513786316,
,121,7,,0.18645599484443665,
,122,7,,0.13935396075248718,
,123,7,,0.14190492033958435,
,124,7,,0.15016035735607147,
,125,7,,0.1693703532218933,
,126,7,,0.22925391793251038,
,127,7,,0.19130681455135345,
128,,8,0.150211364030838,,
129,,8,0.18419325351715088,,
130,,8,0.10637768357992172,,
131,,8,0.3032868802547455,,
132,,8,0.4418430030345917,,
133,,8,0.3769133985042572,,
134,,8,0.11613474786281586,,
135,,8,0.23842853307724,,
136,,8,0.35286805033683777,,
137,,8,0.24620747566223145,,
138,,8,0.16801047325134277,,
139,,8,0.3386836051940918,,
140,,8,0.1585933268070221,,
141,,8,0.18965880572795868,,
142,,8,0.2891479730606079,,
143,,8,0.3987496793270111,,
,128,8,,0.1972646415233612,
,129,8,,0.2635103464126587,
,130,8,,0.25665581226348877,
,131,8,,0.21705496311187744,
,132,8,,0.23668396472930908,
,133,8,,0.2585843503475189,
,134,8,,0.2782686948776245,
,135,8,,0.215275377035141,
,136,8,,0.2572835385799408,
,137,8,,0.202628493309021,
,138,8,,0.20962518453598022,
,139,8,,0.20985321700572968,
,140,8,,0.2207443118095398,
,141,8,,0.26846110820770264,
,142,8,,0.2655656039714813,
,143,8,,0.2513849437236786,
144,,9,0.17408029735088348,,
145,,9,0.1737869679927826,,
146,,9,0.22584107518196106,,
147,,9,0.1287752091884613,,
148,,9,0.11383968591690063,,
149,,9,0.14924751222133636,,
150,,9,0.13150107860565186,,
151,,9,0.07747617363929749,,
152,,9,0.20664504170417786,,
153,,9,0.364205926656723,,
154,,9,0.17967304587364197,,
155,,9,0.05079228803515434,,
156,,9,0.16822408139705658,,
157,,9,0.2610240578651428,,
158,,9,0.19897417724132538,,
159,,9,0.5033763647079468,,
,144,9,,0.3326219320297241,
,145,9,,0.3155728876590729,
,146,9,,0.2873193919658661,
,147,9,,0.2566074728965759,
,148,9,,0.2298111915588379,
,149,9,,0.22065822780132294,
,150,9,,0.28150272369384766,
,151,9,,0.3110632002353668,
,152,9,,0.26970386505126953,
,153,9,,0.26438021659851074,
,154,9,,0.2700387239456177,
,155,9,,0.2677411735057831,
,156,9,,0.2242441177368164,
,157,9,,0.254349946975708,
,158,9,,0.24828031659126282,
,159,9,,0.2868363857269287,
160,,10,0.34442949295043945,,
161,,10,0.18495211005210876,,
162,,10,0.2432328164577484,,
163,,10,0.20854827761650085,,
164,,10,0.31713029742240906,,
165,,10,0.4127844274044037,,
166,,10,0.10618700832128525,,
167,,10,0.21064066886901855,,
168,,10,0.17014794051647186,,
169,,10,0.399874210357666,,
170,,10,0.27927541732788086,,
171,,10,0.2400815486907959,,
172,,10,0.227098286151886,,
173,,10,0.5188573598861694,,
174,,10,0.10269217938184738,,
175,,10,0.2716192901134491,,
,160,10,,0.23557226359844208,
,161,10,,0.21503612399101257,
,162,10,,0.182447612285614,
,163,10,,0.2372158020734787,
,164,10,,0.2668517231941223,
,165,10,,0.26330989599227905,
,166,10,,0.21737580001354218,
,167,10,,0.21362362802028656,
,168,10,,0.2536051869392395,
,169,10,,0.2067483365535736,
,170,10,,0.21203753352165222,
,171,10,,0.199441060423851,
,172,10,,0.22148823738098145,
,173,10,,0.25588372349739075,
,174,10,,0.20680928230285645,
,175,10,,0.18784195184707642,
176,,11,0.09316810220479965,,
177,,11,0.26710307598114014,,
178,,11,0.15021845698356628,,
179,,11,0.21488046646118164,,
180,,11,0.16911619901657104,,
181,,11,0.2840019166469574,,
182,,11,0.2323416918516159,,
183,,11,0.3216255307197571,,
184,,11,0.2984893023967743,,
185,,11,0.28210222721099854,,
186,,11,0.18498679995536804,,
187,,11,0.23152121901512146,,
188,,11,0.31452345848083496,,
189,,11,0.24259386956691742,,
190,,11,0.15305201709270477,,
191,,11,0.1360315978527069,,
,176,11,,0.24368605017662048,
,177,11,,0.30208224058151245,
,178,11,,0.3156646490097046,
,179,11,,0.3134588599205017,
,180,11,,0.262427419424057,
,181,11,,0.24057957530021667,
,182,11,,0.23437950015068054,
,183,11,,0.2590579390525818,
,184,11,,0.29466524720191956,
,185,11,,0.31625843048095703,
,186,11,,0.2834065556526184,
,187,11,,0.23973402380943298,
,188,11,,0.25738048553466797,
,189,11,,0.29325252771377563,
,190,11,,0.2639874815940857,
,191,11,,0.29794085025787354,
192,,12,0.12574216723442078,,
193,,12,0.29870301485061646,,
194,,12,0.29269668459892273,,
195,,12,0.2353488802909851,,
196,,12,0.20244376361370087,,
197,,12,0.2711511254310608,,
198,,12,0.296939492225647,,
199,,12,0.12016510963439941,,
200,,12,0.25743725895881653,,
201,,12,0.4096551537513733,,
202,,12,0.4679851531982422,,
203,,12,0.14218637347221375,,
204,,12,0.11038293689489365,,
205,,12,0.3304294943809509,,
206,,12,0.20233403146266937,,
207,,12,0.25434181094169617,,
,192,12,,0.17339256405830383,
,193,12,,0.1607295274734497,
,194,12,,0.20824961364269257,
,195,12,,0.1744585931301117,
,196,12,,0.1985992193222046,
,197,12,,0.21855109930038452,
,198,12,,0.21430443227291107,
,199,12,,0.21974819898605347,
,200,12,,0.1794809103012085,
,201,12,,0.2135503888130188,
,202,12,,0.2450890988111496,
,203,12,,0.16857701539993286,
,204,12,,0.21965405344963074,
,205,12,,0.16890943050384521,
,206,12,,0.16541121900081635,
,207,12,,0.21303294599056244,
208,,13,0.15926310420036316,,
209,,13,0.1393812894821167,,
210,,13,0.12740793824195862,,
211,,13,0.18007980287075043,,
212,,13,0.23151814937591553,,
213,,13,0.12011311948299408,,
214,,13,0.15984418988227844,,
215,,13,0.20249098539352417,,
216,,13,0.13162881135940552,,
217,,13,0.32387596368789673,,
218,,13,0.292344331741333,,
219,,13,0.1588977873325348,,
220,,13,0.21395936608314514,,
221,,13,0.18177688121795654,,
222,,13,0.15696558356285095,,
223,,13,0.04204726219177246,,
,208,13,,0.12188296020030975,
,209,13,,0.11131038516759872,
,210,13,,0.19947290420532227,
,211,13,,0.13180623948574066,
,212,13,,0.19798561930656433,
,213,13,,0.16104649007320404,
,214,13,,0.10698698461055756,
,215,13,,0.19672510027885437,
,216,13,,0.1556677669286728,
,217,13,,0.12265580147504807,
,218,13,,0.14463457465171814,
,219,13,,0.10846416652202606,
,220,13,,0.12025227397680283,
,221,13,,0.16034220159053802,
,222,13,,0.0748148262500763,
,223,13,,0.15157274901866913,
224,,14,0.19794639945030212,,
225,,14,0.12781871855258942,,
226,,14,0.13542602956295013,,
227,,14,0.14197759330272675,,
228,,14,0.15803182125091553,,
229,,14,0.3747914731502533,,
230,,14,0.12579691410064697,,
231,,14,0.34693998098373413,,
232,,14,0.16955463588237762,,
233,,14,0.09222941100597382,,
234,,14,0.13904166221618652,,
235,,14,0.31258779764175415,,
236,,14,0.1307331919670105,,
237,,14,0.3266109228134155,,
238,,14,0.2812051773071289,,
239,,14,0.16560277342796326,,
,224,14,,0.2867651879787445,
,225,14,,0.29201120138168335,
,226,14,,0.30272600054740906,
,227,14,,0.2328961342573166,
,228,14,,0.29392343759536743,
,229,14,,0.25004810094833374,
,230,14,,0.2858617603778839,
,231,14,,0.2504512369632721,
,232,14,,0.30708229541778564,
,233,14,,0.2709594964981079,
,234,14,,0.26697883009910583,
,235,14,,0.2515255808830261,
,236,14,,0.2401532381772995,
,237,14,,0.2645392417907715,
,238,14,,0.3867780566215515,
,239,14,,0.24251216650009155,
240,,15,0.3712778091430664,,
241,,15,0.15032801032066345,,
242,,15,0.1535029411315918,,
243,,15,0.23247689008712769,,
244,,15,0.12865644693374634,,
245,,15,0.2949499487876892,,
246,,15,0.17364943027496338,,
247,,15,0.3821084499359131,,
248,,15,0.15587887167930603,,
249,,15,0.15955352783203125,,
250,,15,0.30669668316841125,,
251,,15,0.32844603061676025,,
252,,15,0.17669777572155,,
253,,15,0.30067116022109985,,
254,,15,0.28100812435150146,,
255,,15,0.13689514994621277,,
,240,15,,0.21493618190288544,
,241,15,,0.13921251893043518,
,242,15,,0.1588589996099472,
,243,15,,0.16330108046531677,
,244,15,,0.12139960378408432,
,245,15,,0.1789727658033371,
,246,15,,0.18576699495315552,
,247,15,,0.21097445487976074,
,248,15,,0.11720748245716095,
,249,15,,0.14289496839046478,
,250,15,,0.1101486012339592,
,251,15,,0.1390966773033142,
,252,15,,0.12461062520742416,
,253,15,,0.09645029157400131,
,254,15,,0.09996648877859116,
,255,15,,0.2007923126220703,
256,,16,0.19925281405448914,,
257,,16,0.13140758872032166,,
258,,16,0.09572600573301315,,
259,,16,0.07873059064149857,,
260,,16,0.2425835132598877,,
261,,16,0.16226255893707275,,
262,,16,0.36722368001937866,,
263,,16,0.15718600153923035,,
264,,16,0.3536061644554138,,
265,,16,0.1587105244398117,,
266,,16,0.18589267134666443,,
267,,16,0.13769346475601196,,
268,,16,0.17709819972515106,,
269,,16,0.2640115022659302,,
270,,16,0.21327722072601318,,
271,,16,0.14466997981071472,,
,256,16,,0.14994454383850098,
,257,16,,0.17577803134918213,
,258,16,,0.11911787837743759,
,259,16,,0.15723177790641785,
,260,16,,0.1257593333721161,
,261,16,,0.12311264872550964,
,262,16,,0.1467185616493225,
,263,16,,0.09678024053573608,
,264,16,,0.11542414128780365,
,265,16,,0.24094180762767792,
,266,16,,0.1511748880147934,
,267,16,,0.1420193761587143,
,268,16,,0.1315602958202362,
,269,16,,0.1742234230041504,
,270,16,,0.17558042705059052,
,271,16,,0.1245395690202713,
272,,17,0.31774526834487915,,
273,,17,0.11759501695632935,,
274,,17,0.1547996997833252,,
275,,17,0.18678846955299377,,
276,,17,0.09338992834091187,,
277,,17,0.4779984951019287,,
278,,17,0.2441178858280182,,
279,,17,0.2892734706401825,,
280,,17,0.21062740683555603,,
281,,17,0.08750224113464355,,
282,,17,0.0832066535949707,,
283,,17,0.046208348125219345,,
284,,17,0.16772565245628357,,
285,,17,0.20964765548706055,,
286,,17,0.09664943069219589,,
287,,17,0.14647707343101501,,
,272,17,,0.14485037326812744,
,273,17,,0.11967168748378754,
,274,17,,0.08066090196371078,
,275,17,,0.09473469853401184,
,276,17,,0.08930905908346176,
,277,17,,0.0644204244017601,
,278,17,,0.10381965339183807,
,279,17,,0.10194282978773117,
,280,17,,0.19183675944805145,
,281,17,,0.11473718285560608,
,282,17,,0.1588556170463562,
,283,17,,0.07861833274364471,
,284,17,,0.11471498012542725,
,285,17,,0.12528792023658752,
,286,17,,0.08503277599811554,
,287,17,,0.16674348711967468,
288,,18,0.04573117941617966,,
289,,18,0.2736116051673889,,
290,,18,0.41530197858810425,,
291,,18,0.21368908882141113,,
292,,18,0.18713925778865814,,
293,,18,0.09449546039104462,,
294,,18,0.092946857213974,,
295,,18,0.13090282678604126,,
296,,18,0.16679631173610687,,
297,,18,0.14771032333374023,,
298,,18,0.20263060927391052,,
299,,18,0.09412573277950287,,
300,,18,0.24640554189682007,,
301,,18,0.2775667607784271,,
302,,18,0.14554952085018158,,
303,,18,0.2568584382534027,,
,288,18,,0.17045462131500244,
,289,18,,0.1653178632259369,
,290,18,,0.10541655123233795,
,291,18,,0.15717650949954987,
,292,18,,0.10204452276229858,
,293,18,,0.14763814210891724,
,294,18,,0.12405737489461899,
,295,18,,0.1409798562526703,
,296,18,,0.16689103841781616,
,297,18,,0.10713091492652893,
,298,18,,0.11406639218330383,
,299,18,,0.1443752944469452,
,300,18,,0.13977694511413574,
,301,18,,0.14835487306118011,
,302,18,,0.09415176510810852,
,303,18,,0.2060336470603943,
304,,19,0.3838646411895752,,
305,,19,0.17972633242607117,,
306,,19,0.3145919442176819,,
307,,19,0.271746426820755,,
308,,19,0.25225114822387695,,
309,,19,0.18228334188461304,,
310,,19,0.14419691264629364,,
311,,19,0.3683420419692993,,
312,,19,0.1724000871181488,,
313,,19,0.39796096086502075,,
314,,19,0.24105452001094818,,
315,,19,0.21863996982574463,,
316,,19,0.4126022756099701,,
317,,19,0.20236806571483612,,
318,,19,0.4270460605621338,,
319,,19,0.13573366403579712,,
,304,19,,0.2164909541606903,
,305,19,,0.2407877892255783,
,306,19,,0.2500704824924469,
,307,19,,0.34467464685440063,
,308,19,,0.23944485187530518,
,309,19,,0.22964343428611755,
,310,19,,0.21557514369487762,
,311,19,,0.291151225566864,
,312,19,,0.2915283739566803,
,313,19,,0.2633492648601532,
,314,19,,0.2631017565727234,
,315,19,,0.2573256492614746,
,316,19,,0.24982520937919617,
,317,19,,0.26631951332092285,
,318,19,,0.2562342882156372,
,319,19,,0.26081734895706177,
320,,20,0.07495058327913284,,
321,,20,0.31607794761657715,,
322,,20,0.1467692106962204,,
323,,20,0.13157477974891663,,
324,,20,0.1391279548406601,,
325,,20,0.1953725516796112,,
326,,20,0.3697921931743622,,
327,,20,0.1390131264925003,,
328,,20,0.2986786663532257,,
329,,20,0.24274036288261414,,
330,,20,0.15832635760307312,,
331,,20,0.21702882647514343,,
332,,20,0.17405520379543304,,
333,,20,0.12901683151721954,,
334,,20,0.3542693853378296,,
335,,20,0.24991075694561005,,
,320,20,,0.15419119596481323,
,321,20,,0.17257797718048096,
,322,20,,0.16551385819911957,
,323,20,,0.2038411796092987,
,324,20,,0.20902952551841736,
,325,20,,0.1698211431503296,
,326,20,,0.1863003671169281,
,327,20,,0.18533383309841156,
,328,20,,0.14678093791007996,
,329,20,,0.1845443695783615,
,330,20,,0.19505475461483002,
,331,20,,0.1966339647769928,
,332,20,,0.26700806617736816,
,333,20,,0.18355397880077362,
,334,20,,0.25776395201683044,
,335,20,,0.18806618452072144,
336,,21,0.31230151653289795,,
337,,21,0.3617956042289734,,
338,,21,0.09037844836711884,,
339,,21,0.14986561238765717,,
340,,21,0.11503078788518906,,
341,,21,0.19755396246910095,,
342,,21,0.35830724239349365,,
343,,21,0.20097899436950684,,
344,,21,0.16708342730998993,,
345,,21,0.08748914301395416,,
346,,21,0.18931619822978973,,
347,,21,0.651324450969696,,
348,,21,0.2189628779888153,,
349,,21,0.19296956062316895,,
350,,21,0.18934576213359833,,
351,,21,0.30548372864723206,,
,336,21,,0.137113556265831,
,337,21,,0.22510945796966553,
,338,21,,0.182653546333313,
,339,21,,0.193459615111351,
,340,21,,0.18258105218410492,
,341,21,,0.1380484253168106,
,342,21,,0.1982402801513672,
,343,21,,0.21398669481277466,
,344,21,,0.20214301347732544,
,345,21,,0.16643133759498596,
,346,21,,0.2001313865184784,
,347,21,,0.1583140343427658,
,348,21,,0.19850961863994598,
,349,21,,0.24998220801353455,
,350,21,,0.1498362123966217,
,351,21,,0.14362190663814545,
352,,22,0.13748759031295776,,
353,,22,0.2629479169845581,,
354,,22,0.16436180472373962,,
355,,22,0.47652754187583923,,
356,,22,0.1141287311911583,,
357,,22,0.2724664807319641,,
358,,22,0.18167847394943237,,
359,,22,0.2086029350757599,,
360,,22,0.13918209075927734,,
361,,22,0.16083219647407532,,
362,,22,0.434678852558136,,
363,,22,0.09692496061325073,,
364,,22,0.30027055740356445,,
365,,22,0.16824965178966522,,
366,,22,0.09993245452642441,,
367,,22,0.27065205574035645,,
,352,22,,0.23836228251457214,
,353,22,,0.10056796669960022,
,354,22,,0.12052144855260849,
,355,22,,0.20326220989227295,
,356,22,,0.12217479199171066,
,357,22,,0.13078120350837708,
,358,22,,0.1949639916419983,
,359,22,,0.33629435300827026,
,360,22,,0.066282257437706,
,361,22,,0.21599805355072021,
,362,22,,0.14955462515354156,
,363,22,,0.12095965445041656,
,364,22,,0.12936048209667206,
,365,22,,0.19070719182491302,
,366,22,,0.11285662651062012,
,367,22,,0.13338986039161682,
368,,23,0.5182050466537476,,
369,,23,0.1780184507369995,,
370,,23,0.1256161332130432,,
371,,23,0.24921002984046936,,
372,,23,0.2553552985191345,,
373,,23,0.21580323576927185,,
374,,23,0.19996021687984467,,
375,,23,0.3264412581920624,,
376,,23,0.24306917190551758,,
377,,23,0.105074942111969,,
378,,23,0.09001510590314865,,
379,,23,0.337660014629364,,
380,,23,0.16237294673919678,,
381,,23,0.1652098000049591,,
382,,23,0.633525013923645,,
383,,23,0.25739890336990356,,
,368,23,,0.12364356219768524,
,369,23,,0.20337626338005066,
,370,23,,0.10127711296081543,
,371,23,,0.17765003442764282,
,372,23,,0.1430395543575287,
,373,23,,0.12713485956192017,
,374,23,,0.1745890974998474,
,375,23,,0.13733072578907013,
,376,23,,0.11778031289577484,
,377,23,,0.21448418498039246,
,378,23,,0.1456034779548645,
,379,23,,0.1072506308555603,
,380,23,,0.08594264835119247,
,381,23,,0.1637849509716034,
,382,23,,0.15242457389831543,
,383,23,,0.2045658677816391,
384,,24,0.1329485923051834,,
385,,24,0.2278243750333786,,
386,,24,0.15352025628089905,,
387,,24,0.07572218030691147,,
388,,24,0.09021693468093872,,
389,,24,0.3904453217983246,,
390,,24,0.5815549492835999,,
391,,24,0.1490623950958252,,
392,,24,0.16467510163784027,,
393,,24,0.22333751618862152,,
394,,24,0.44417476654052734,,
395,,24,0.3420160710811615,,
396,,24,0.24884776771068573,,
397,,24,0.21672044694423676,,
398,,24,0.26128828525543213,,
399,,24,0.16283072531223297,,
,384,24,,0.1754503846168518,
,385,24,,0.17584076523780823,
,386,24,,0.20160619914531708,
,387,24,,0.23959827423095703,
,388,24,,0.1667056530714035,
,389,24,,0.17379072308540344,
,390,24,,0.2001749724149704,
,391,24,,0.2027832567691803,
,392,24,,0.20907637476921082,
,393,24,,0.19179344177246094,
,394,24,,0.17674808204174042,
,395,24,,0.14646540582180023,
,396,24,,0.15311305224895477,
,397,24,,0.2156020849943161,
,398,24,,0.2053161859512329,
,399,24,,0.20037835836410522,
400,,25,0.33053189516067505,,
401,,25,0.3772229850292206,,
402,,25,0.293973445892334,,
403,,25,0.24461273849010468,,
404,,25,0.08012108504772186,,
405,,25,0.09384006261825562,,
406,,25,0.19104278087615967,,
407,,25,0.24436116218566895,,
408,,25,0.27999114990234375,,
409,,25,0.3404768109321594,,
410,,25,0.09317702054977417,,
411,,25,0.1910143792629242,,
412,,25,0.20761120319366455,,
413,,25,0.10491560399532318,,
414,,25,0.20206958055496216,,
415,,25,0.1703326404094696,,
,400,25,,0.08673118054866791,
,401,25,,0.09242051094770432,
,402,25,,0.0712025836110115,
,403,25,,0.14510825276374817,
,404,25,,0.1285158097743988,
,405,25,,0.07763959467411041,
,406,25,,0.14620326459407806,
,407,25,,0.1265372335910797,
,408,25,,0.09000693261623383,
,409,25,,0.08255337178707123,
,410,25,,0.08823776245117188,
,411,25,,0.10123374313116074,
,412,25,,0.10068216919898987,
,413,25,,0.18813404440879822,
,414,25,,0.07362198084592819,
,415,25,,0.09820996969938278,
416,,26,0.20569990575313568,,
417,,26,0.40207523107528687,,
418,,26,0.18590903282165527,,
419,,26,0.2321789711713791,,
420,,26,0.40910232067108154,,
421,,26,0.2466849982738495,,
422,,26,0.1325310617685318,,
423,,26,0.2773437798023224,,
424,,26,0.1261574625968933,,
425,,26,0.20991209149360657,,
426,,26,0.2431524693965912,,
427,,26,0.11982525885105133,,
428,,26,0.22401228547096252,,
429,,26,0.11122690141201019,,
430,,26,0.17980077862739563,,
431,,26,0.14618241786956787,,
,416,26,,0.0846325010061264,
,417,26,,0.08730040490627289,
,418,26,,0.08135338127613068,
,419,26,,0.10499447584152222,
,420,26,,0.06809258460998535,
,421,26,,0.07115817070007324,
,422,26,,0.10333290696144104,
,423,26,,0.13587209582328796,
,424,26,,0.08198591321706772,
,425,26,,0.11826685070991516,
,426,26,,0.0812917947769165,
,427,26,,0.0629969984292984,
,428,26,,0.08633249998092651,
,429,26,,0.08180825412273407,
,430,26,,0.10233673453330994,
,431,26,,0.13848738372325897,
432,,27,0.22039145231246948,,
433,,27,0.33581727743148804,,
434,,27,0.3588889241218567,,
435,,27,0.39406776428222656,,
436,,27,0.2033078521490097,,
437,,27,0.4517945647239685,,
438,,27,0.21296344697475433,,
439,,27,0.317638635635376,,
440,,27,0.30798590183258057,,
441,,27,0.2019890993833542,,
