global_train_step,global_val_step,epoch,train_loss,val_loss,z
,38,2,,0.37807589769363403,0.15884087979793549
,39,2,,0.4077700078487396,0.11725351959466934
,40,2,,0.4336227774620056,0.08994713425636292
,41,2,,0.3942689001560211,0.13744494318962097
,42,2,,0.41422319412231445,0.11536142230033875
,43,2,,0.3761180341243744,0.14939163625240326
,44,2,,0.4360371232032776,0.09461072087287903
,45,2,,0.4137401580810547,0.12282764911651611
,46,2,,0.43361032009124756,0.09367276728153229
,47,2,,0.3909339904785156,0.13928845524787903
48,,3,0.4892640709877014,,0.01242625992745161
49,,3,0.481458455324173,,0.005874322727322578
50,,3,0.4309360384941101,,0.10504773259162903
51,,3,0.4705858826637268,,0.027998942881822586
52,,3,0.4800049662590027,,0.07406429201364517
53,,3,0.41237831115722656,,0.14942777156829834
54,,3,0.4683859646320343,,0.08476288616657257
55,,3,0.48796138167381287,,0.007920868694782257
56,,3,0.46378716826438904,,0.03180305287241936
57,,3,0.44806480407714844,,0.10178795456886292
58,,3,0.46202152967453003,,0.05295858532190323
59,,3,0.4674237370491028,,0.161969855427742
60,,3,0.4493454694747925,,0.10582126677036285
61,,3,0.46480995416641235,,0.036140285432338715
62,,3,0.4474905729293823,,0.11051972210407257
63,,3,0.4170840084552765,,0.07805648446083069
,48,3,,0.3700217604637146,0.14902916550636292
,49,3,,0.3814193606376648,0.13359475135803223
,50,3,,0.3853423297405243,0.1359962821006775
,51,3,,0.35847151279449463,0.15409010648727417
,52,3,,0.39987683296203613,0.09820431470870972
,53,3,,0.36707738041877747,0.14563237130641937
,54,3,,0.3674900531768799,0.14804762601852417
,55,3,,0.3744173049926758,0.15605194866657257
,56,3,,0.3786388039588928,0.13619309663772583
,57,3,,0.3513413369655609,0.1520821750164032
,58,3,,0.3498746156692505,0.1516474485397339
,59,3,,0.39731287956237793,0.11662199348211288
,60,3,,0.42130085825920105,0.08992969244718552
,61,3,,0.36312323808670044,0.1540514975786209
,62,3,,0.35133451223373413,0.14680075645446777
,63,3,,0.3516497015953064,0.15694381296634674
64,,4,0.45367348194122314,,0.04051613435149193
65,,4,0.4779791831970215,,0.13905054330825806
66,,4,0.4445767402648926,,0.10476995259523392
67,,4,0.4275311231613159,,0.0569283626973629
68,,4,0.4465242624282837,,0.041927412152290344
69,,4,0.4577912986278534,,0.09500807523727417
70,,4,0.4332857131958008,,0.15568822622299194
71,,4,0.451154887676239,,0.07578200101852417
72,,4,0.46297353506088257,,0.11620346456766129
73,,4,0.45537126064300537,,0.10367008298635483
74,,4,0.45589515566825867,,0.09750054776668549
75,,4,0.4760039448738098,,0.016594089567661285
76,,4,0.43591544032096863,,0.045940786600112915
77,,4,0.4156761169433594,,0.12062414735555649
78,,4,0.3979288637638092,,0.10885931551456451
79,,4,0.4318137764930725,,0.05381183326244354
,64,4,,0.34858524799346924,0.16424188017845154
,65,4,,0.3009277284145355,0.20557262003421783
,66,4,,0.4307326674461365,0.08411267399787903
,67,4,,0.3552134037017822,0.15958699584007263
,68,4,,0.30606144666671753,0.19795195758342743
,69,4,,0.34252750873565674,0.16979357600212097
,70,4,,0.3553668260574341,0.15261778235435486
,71,4,,0.4083326458930969,0.11109395325183868
,72,4,,0.3789851665496826,0.14059634506702423
,73,4,,0.38084059953689575,0.12126689404249191
,74,4,,0.3789592683315277,0.12918402254581451
,75,4,,0.3796558678150177,0.1327776312828064
,76,4,,0.364349365234375,0.15009790658950806
,77,4,,0.3689275085926056,0.13745740056037903
,78,4,,0.3766407072544098,0.13654935359954834
,79,4,,0.3603803217411041,0.15859051048755646
80,,5,0.46119141578674316,,0.15030592679977417
81,,5,0.4679190218448639,,0.027388593181967735
82,,5,0.43213608860969543,,0.0677664577960968
83,,5,0.4477604627609253,,0.09051015973091125
84,,5,0.47591328620910645,,0.008534956723451614
85,,5,0.39663660526275635,,0.08902537822723389
86,,5,0.4374437630176544,,0.05503128841519356
87,,5,0.4590891897678375,,0.19494754076004028
88,,5,0.3835165500640869,,0.10741564631462097
89,,5,0.4272300601005554,,0.07997598499059677
90,,5,0.43061593174934387,,0.04754389822483063
91,,5,0.4685876667499542,,0.06912044435739517
92,,5,0.44648218154907227,,0.14971177279949188
93,,5,0.45431193709373474,,0.02629992365837097
94,,5,0.4467846155166626,,0.08966562896966934
95,,5,0.4040890336036682,,0.1779536008834839
,80,5,,0.3736059367656708,0.1494489312171936
,81,5,,0.37784481048583984,0.13995859026908875
,82,5,,0.4156072437763214,0.09378114342689514
,83,5,,0.3750748932361603,0.1341041922569275
,84,5,,0.3842684030532837,0.13258081674575806
,85,5,,0.3948769271373749,0.12772291898727417
,86,5,,0.36607539653778076,0.1579938679933548
,87,5,,0.3639311194419861,0.145307257771492
,88,5,,0.360443115234375,0.15667974948883057
,89,5,,0.3763582706451416,0.14378637075424194
,90,5,,0.3399224877357483,0.18316900730133057
,91,5,,0.35309651494026184,0.16483354568481445
,92,5,,0.36929449439048767,0.14665251970291138
,93,5,,0.3786560297012329,0.13091418147087097
,94,5,,0.2814915180206299,0.2203281968832016
,95,5,,0.3194950819015503,0.1941353976726532
96,,6,0.4436454474925995,,0.11491051316261292
97,,6,0.4635646939277649,,0.020302286371588707
98,,6,0.41833925247192383,,0.1749354749917984
99,,6,0.46161484718322754,,0.08956100046634674
100,,6,0.44453465938568115,,0.11477100104093552
101,,6,0.44430428743362427,,0.09477388858795166
102,,6,0.4595283269882202,,0.030984684824943542
103,,6,0.44866251945495605,,0.03426937013864517
104,,6,0.4274000823497772,,0.11942212283611298
105,,6,0.39282870292663574,,0.14073461294174194
106,,6,0.44610947370529175,,0.11826371401548386
107,,6,0.40559929609298706,,0.07822714000940323
108,,6,0.4483509063720703,,0.05915926396846771
109,,6,0.45223331451416016,,0.07889728993177414
110,,6,0.44841626286506653,,0.03161371871829033
111,,6,0.3940102458000183,,0.10171695053577423
,96,6,,0.3166148364543915,0.1866629421710968
,97,6,,0.36735397577285767,0.13326716423034668
,98,6,,0.38660162687301636,0.12074124068021774
,99,6,,0.38818418979644775,0.11941465735435486
,100,6,,0.37460094690322876,0.13705506920814514
,101,6,,0.3588107228279114,0.15159514546394348
,102,6,,0.33207422494888306,0.1721017062664032
,103,6,,0.3740125298500061,0.13857096433639526
,104,6,,0.3769475221633911,0.14300662279129028
,105,6,,0.3397981524467468,0.1830195039510727
,106,6,,0.3458699584007263,0.15097980201244354
,107,6,,0.34177231788635254,0.15467429161071777
,108,6,,0.37091556191444397,0.12806545197963715
,109,6,,0.3600495457649231,0.15142323076725006
,110,6,,0.37258559465408325,0.1321859508752823
,111,6,,0.42058634757995605,0.0998360812664032
112,,7,0.4613601565361023,,0.08614302426576614
113,,7,0.45346784591674805,,0.08121038228273392
114,,7,0.40568605065345764,,0.08361317962408066
115,,7,0.47101542353630066,,0.12568135559558868
116,,7,0.432961642742157,,0.042420681565999985
117,,7,0.4266873598098755,,0.14382123947143555
118,,7,0.4786703884601593,,0.12674635648727417
119,,7,0.4219014644622803,,0.04848558455705643
120,,7,0.39729493856430054,,0.12391133606433868
121,,7,0.4057255685329437,,0.07811752706766129
122,,7,0.4106649160385132,,0.06868448108434677
123,,7,0.43021929264068604,,0.08201505988836288
124,,7,0.44492003321647644,,0.09143315255641937
125,,7,0.47796016931533813,,0.12795211374759674
126,,7,0.40302136540412903,,0.13535729050636292
127,,7,0.45790135860443115,,0.05875194072723389
,112,7,,0.38922280073165894,0.12684600055217743
,113,7,,0.3613567352294922,0.1713344156742096
,114,7,,0.4039433002471924,0.10776816308498383
,115,7,,0.3786446452140808,0.1285749077796936
,116,7,,0.32751357555389404,0.18874187767505646
,117,7,,0.3765789866447449,0.14424599707126617
,118,7,,0.32801711559295654,0.1839064061641693
,119,7,,0.33683568239212036,0.1734967976808548
,120,7,,0.3766174614429474,0.13530248403549194
,121,7,,0.40751880407333374,0.10643161833286285
,122,7,,0.3205587565898895,0.17959782481193542
,123,7,,0.37592169642448425,0.13872793316841125
,124,7,,0.3575915992259979,0.15621885657310486
,125,7,,0.3040657639503479,0.20315364003181458
,126,7,,0.3473431468009949,0.16155382990837097
,127,7,,0.3458055257797241,0.17484454810619354
128,,8,0.4385755658149719,,0.15425202250480652
129,,8,0.43237632513046265,,0.14161650836467743
130,,8,0.42723286151885986,,0.13751220703125
131,,8,0.45474064350128174,,0.13811883330345154
132,,8,0.4256722331047058,,0.11953548341989517
133,,8,0.438886821269989,,0.08185312896966934
134,,8,0.44858360290527344,,0.11154485493898392
135,,8,0.4425441026687622,,0.030060434713959694
136,,8,0.45059576630592346,,0.028068697080016136
137,,8,0.3946964144706726,,0.15824174880981445
138,,8,0.4709126651287079,,0.0680716410279274
139,,8,0.4040541648864746,,0.11361880600452423
140,,8,0.40546849370002747,,0.09094363451004028
141,,8,0.436214417219162,,0.10196608304977417
142,,8,0.40487635135650635,,0.06708136945962906
143,,8,0.461523175239563,,0.009890186600387096
,128,8,,0.33025771379470825,0.17005640268325806
,129,8,,0.3460842967033386,0.1634259968996048
,130,8,,0.4320560693740845,0.08296919614076614
,131,8,,0.3764864206314087,0.12887261807918549
,132,8,,0.32909122109413147,0.17704802751541138
,133,8,,0.36567237973213196,0.125
,134,8,,0.32715800404548645,0.1819358468055725
,135,8,,0.4016035795211792,0.11507617682218552
,136,8,,0.3600049614906311,0.13110724091529846
,137,8,,0.35153692960739136,0.1440691351890564
,138,8,,0.34055018424987793,0.1575068235397339
,139,8,,0.376475989818573,0.12610360980033875
,140,8,,0.3307282328605652,0.17456677556037903
,141,8,,0.3523924648761749,0.15058493614196777
,142,8,,0.4125664234161377,0.09465431421995163
,143,8,,0.34669363498687744,0.14717693626880646
144,,9,0.3918612003326416,,0.08303770422935486
145,,9,0.4379090666770935,,0.0273175910115242
146,,9,0.45313334465026855,,0.015323560684919357
147,,9,0.41867536306381226,,0.10894277691841125
148,,9,0.4539942443370819,,0.07488017529249191
149,,9,0.4573562741279602,,0.061330366879701614
150,,9,0.4644696116447449,,0.06293720752000809
151,,9,0.35905689001083374,,0.20346131920814514
152,,9,0.3934388756752014,,0.09890560060739517
153,,9,0.397774338722229,,0.121817447245121
154,,9,0.40257853269577026,,0.11847048252820969
155,,9,0.3997705280780792,,0.2250615358352661
156,,9,0.44936972856521606,,0.056476201862096786
157,,9,0.43442022800445557,,0.026133013889193535
158,,9,0.42824190855026245,,0.12681984901428223
159,,9,0.40490618348121643,,0.05972975119948387
,144,9,,0.3333638310432434,0.18638640642166138
,145,9,,0.3293355703353882,0.1723097264766693
,146,9,,0.34112703800201416,0.1513759046792984
,147,9,,0.3598621189594269,0.15184301137924194
,148,9,,0.36896398663520813,0.1376778781414032
,149,9,,0.36065536737442017,0.14810118079185486
,150,9,,0.3464716076850891,0.1543678641319275
,151,9,,0.39448031783103943,0.10814432799816132
,152,9,,0.29897114634513855,0.20681825280189514
,153,9,,0.38968154788017273,0.12042111903429031
,154,9,,0.36069661378860474,0.14142966270446777
,155,9,,0.3803452253341675,0.12072878330945969
,156,9,,0.3456389307975769,0.17462532222270966
,157,9,,0.36656978726387024,0.14609697461128235
,158,9,,0.3527787923812866,0.1592569202184677
,159,9,,0.3713291883468628,0.13453145325183868
160,,10,0.3934762477874756,,0.09721405804157257
161,,10,0.4496338963508606,,0.05305325239896774
162,,10,0.44624415040016174,,0.04789142310619354
163,,10,0.45679324865341187,,0.12056436389684677
164,,10,0.4125729203224182,,0.07011569291353226
165,,10,0.36644119024276733,,0.10396404564380646
166,,10,0.4166186451911926,,0.0462733656167984
167,,10,0.43132972717285156,,0.039525870233774185
168,,10,0.4441761374473572,,0.13289347290992737
169,,10,0.41413307189941406,,0.06768300384283066
170,,10,0.4361850917339325,,0.1527959108352661
171,,10,0.4225444495677948,,0.07668257504701614
172,,10,0.4534754157066345,,0.051139988005161285
173,,10,0.39044713973999023,,0.08503443002700806
174,,10,0.3906540870666504,,0.14313741028308868
175,,10,0.3679388761520386,,0.09830396622419357
,160,10,,0.4012889266014099,0.10228869318962097
,161,10,,0.34585773944854736,0.1562412828207016
,162,10,,0.3522650897502899,0.1347755789756775
,163,10,,0.36753368377685547,0.13057662546634674
,164,10,,0.3757302761077881,0.1260276436805725
,165,10,,0.3672979474067688,0.1290358006954193
,166,10,,0.34517979621887207,0.14493732154369354
,167,10,,0.3478906750679016,0.16708685457706451
,168,10,,0.3573758602142334,0.12897102534770966
,169,10,,0.32770636677742004,0.17809933423995972
,170,10,,0.33302968740463257,0.18275794386863708
,171,10,,0.37319663166999817,0.14803266525268555
,172,10,,0.3433597683906555,0.16228501498699188
,173,10,,0.3805473744869232,0.11869843304157257
,174,10,,0.34798622131347656,0.1432931125164032
,175,10,,0.38285645842552185,0.1262032687664032
176,,11,0.39631742238998413,,0.17166075110435486
177,,11,0.39429450035095215,,0.21142080426216125
178,,11,0.3885805010795593,,0.0947178453207016
179,,11,0.41826504468917847,,0.10739198327064514
180,,11,0.45392096042633057,,0.00799560546875
181,,11,0.42792147397994995,,0.07432711124420166
182,,11,0.4602122902870178,,0.008272132836282253
183,,11,0.384914755821228,,0.07134636491537094
184,,11,0.43728092312812805,,0.09588000178337097
185,,11,0.4272458255290985,,0.04306839779019356
186,,11,0.4225992262363434,,0.03492456674575806
187,,11,0.4395087659358978,,0.021537935361266136
188,,11,0.41356194019317627,,0.05743657052516937
189,,11,0.41571044921875,,0.08719557523727417
190,,11,0.43754348158836365,,0.09596968442201614
191,,11,0.45700281858444214,,0.01412403304129839
,176,11,,0.35340020060539246,0.14491738379001617
,177,11,,0.34212321043014526,0.16233855485916138
,178,11,,0.37311482429504395,0.1352900266647339
,179,11,,0.3293018937110901,0.17238445580005646
,180,11,,0.32141202688217163,0.17305335402488708
,181,11,,0.30671459436416626,0.18790607154369354
,182,11,,0.3577776849269867,0.1384538859128952
,183,11,,0.35204964876174927,0.14752694964408875
,184,11,,0.3217826783657074,0.19034746289253235
,185,11,,0.3666215240955353,0.14017035067081451
,186,11,,0.38002002239227295,0.12224344909191132
,187,11,,0.3264339864253998,0.17610011994838715
,188,11,,0.3237227499485016,0.16705571115016937
,189,11,,0.34752070903778076,0.14950498938560486
,190,11,,0.31877949833869934,0.19154824316501617
,191,11,,0.3414953947067261,0.16875100135803223
192,,12,0.4046897888183594,,0.05311304330825806
193,,12,0.41524261236190796,,0.041302118450403214
194,,12,0.426666259765625,,0.0381731279194355
195,,12,0.4044722020626068,,0.06212257966399193
196,,12,0.40159040689468384,,0.06521295756101608
197,,12,0.4534108638763428,,0.00231061689555645
198,,12,0.43667542934417725,,0.02129504084587097
199,,12,0.43097689747810364,,0.08950743079185486
200,,12,0.4143531918525696,,0.06297457218170166
201,,12,0.3789008557796478,,0.13399210572242737
202,,12,0.4210436940193176,,0.03462187945842743
203,,12,0.4281710386276245,,0.02553636208176613
204,,12,0.43183279037475586,,0.10900505632162094
205,,12,0.3637438118457794,,0.1165422797203064
206,,12,0.4276958107948303,,0.13566993176937103
207,,12,0.4077550172805786,,0.19417151808738708
,192,12,,0.31052646040916443,0.1876295506954193
,193,12,,0.39676207304000854,0.09924939274787903
,194,12,,0.3187471330165863,0.1846836656332016
,195,12,,0.3931739330291748,0.10590347647666931
,196,12,,0.31958329677581787,0.1649169921875
,197,12,,0.3501977324485779,0.14688298106193542
,198,12,,0.3712109625339508,0.13945910334587097
,199,12,,0.32351160049438477,0.17587092518806458
,200,12,,0.35247209668159485,0.15183678269386292
,201,12,,0.29837507009506226,0.19519168138504028
,202,12,,0.34118664264678955,0.1459861397743225
,203,12,,0.33459341526031494,0.16051125526428223
,204,12,,0.35058557987213135,0.1448276937007904
,205,12,,0.29747557640075684,0.196044921875
,206,12,,0.3726964294910431,0.12589558959007263
,207,12,,0.30999505519866943,0.19670259952545166
208,,13,0.4333299398422241,,0.1340494006872177
209,,13,0.35284024477005005,,0.15380112826824188
210,,13,0.40260401368141174,,0.06519800424575806
211,,13,0.44194895029067993,,0.008542430587112904
212,,13,0.4056794047355652,,0.06296710669994354
213,,13,0.4540455937385559,,0.01776123046875
214,,13,0.38862934708595276,,0.057412903755903244
215,,13,0.41793709993362427,,0.03815818578004837
216,,13,0.3765767216682434,,0.1050851047039032
217,,13,0.4210602343082428,,0.044972945004701614
218,,13,0.4441145956516266,,0.0678187757730484
219,,13,0.4260251522064209,,0.02516143210232258
220,,13,0.43575751781463623,,0.1287330985069275
221,,13,0.41344836354255676,,0.03412488102912903
222,,13,0.4016076922416687,,0.0588204488158226
223,,13,0.4202474057674408,,0.09887196123600006
,208,13,,0.35912418365478516,0.13536477088928223
,209,13,,0.3270934224128723,0.16622239351272583
,210,13,,0.33769041299819946,0.152587890625
,211,13,,0.31790590286254883,0.1747000515460968
,212,13,,0.3346518278121948,0.15280836820602417
,213,13,,0.3766591548919678,0.12170534580945969
,214,13,,0.36420363187789917,0.13465850055217743
,215,13,,0.348751038312912,0.1468854546546936
,216,13,,0.3016417920589447,0.1978410929441452
,217,13,,0.3009265661239624,0.1859218180179596
,218,13,,0.3202514350414276,0.16057850420475006
,219,13,,0.38520559668540955,0.11118488013744354
,220,13,,0.37730729579925537,0.13046202063560486
,221,13,,0.3543103039264679,0.14364437758922577
,222,13,,0.38331907987594604,0.1139613538980484
,223,13,,0.3479214906692505,0.1387864649295807
224,,14,0.3790416121482849,,0.1373639702796936
225,,14,0.3976185917854309,,0.05573755502700806
226,,14,0.43466806411743164,,0.07805275917053223
227,,14,0.43042218685150146,,0.05348796769976616
228,,14,0.3850347399711609,,0.06282012164592743
229,,14,0.3504312336444855,,0.12818753719329834
230,,14,0.40628015995025635,,0.1849801391363144
231,,14,0.4010998010635376,,0.13565373420715332
232,,14,0.4235602617263794,,0.10575026273727417
233,,14,0.4226592481136322,,0.10156748443841934
234,,14,0.41275015473365784,,0.03785300999879837
235,,14,0.41424575448036194,,0.046158771961927414
236,,14,0.38267555832862854,,0.12163184583187103
237,,14,0.42741358280181885,,0.021590251475572586
238,,14,0.44437482953071594,,0.009267378598451614
239,,14,0.3988245725631714,,0.09814578294754028
,224,14,,0.31306225061416626,0.1719622015953064
,225,14,,0.3709407448768616,0.12349778413772583
,226,14,,0.39603739976882935,0.09226024895906448
,227,14,,0.40703439712524414,0.08986492455005646
,228,14,,0.3627016544342041,0.13724938035011292
,229,14,,0.31047719717025757,0.1656656116247177
,230,14,,0.306157648563385,0.18971221148967743
,231,14,,0.34626683592796326,0.14030861854553223
,232,14,,0.33539941906929016,0.15045788884162903
,233,14,,0.3601379990577698,0.14421486854553223
,234,14,,0.36244720220565796,0.11214026808738708
,235,14,,0.31131961941719055,0.18556556105613708
,236,14,,0.3386668562889099,0.15681925415992737
,237,14,,0.32474663853645325,0.16063955426216125
,238,14,,0.26284193992614746,0.2214280664920807
,239,14,,0.36414462327957153,0.1088344007730484
240,,15,0.422984778881073,,0.03174077346920967
241,,15,0.4199855327606201,,0.03048892691731453
242,,15,0.39512789249420166,,0.11606894433498383
243,,15,0.4433741569519043,,0.13114960491657257
244,,15,0.41345131397247314,,0.03724389895796776
245,,15,0.3670085370540619,,0.21652406454086304
246,,15,0.3599216043949127,,0.1385934054851532
247,,15,0.3853338360786438,,0.0864606648683548
248,,15,0.37344565987586975,,0.06824976205825806
249,,15,0.40647822618484497,,0.0961739644408226
250,,15,0.38569366931915283,,0.11693214625120163
251,,15,0.3462600111961365,,0.29491567611694336
252,,15,0.4220009446144104,,0.023756377398967743
253,,15,0.4253203272819519,,0.13726557791233063
254,,15,0.4117773771286011,,0.15858304500579834
255,,15,0.402023583650589,,0.04120620712637901
,240,15,,0.33163243532180786,0.15883713960647583
,241,15,,0.3084840178489685,0.17729714512825012
,242,15,,0.32386136054992676,0.15929801762104034
,243,15,,0.3727860450744629,0.11101920902729034
,244,15,,0.30937135219573975,0.17804203927516937
,245,15,,0.3455495238304138,0.15079046785831451
,246,15,,0.33540022373199463,0.17117121815681458
,247,15,,0.37035512924194336,0.12100032716989517
,248,15,,0.3304724097251892,0.1643315553665161
,249,15,,0.3339403569698334,0.16699716448783875
,250,15,,0.368042528629303,0.12513577938079834
,251,15,,0.31879520416259766,0.1775251030921936
,252,15,,0.339754581451416,0.13250982761383057
,253,15,,0.35517850518226624,0.12949293851852417
,254,15,,0.3843211829662323,0.10624601691961288
,255,15,,0.34624940156936646,0.14077946543693542
256,,16,0.4075416624546051,,0.040764011442661285
257,,16,0.39899489283561707,,0.08439543098211288
258,,16,0.43819835782051086,,0.006319006904959679
259,,16,0.4118383526802063,,0.18818384408950806
260,,16,0.36392951011657715,,0.12072504311800003
261,,16,0.42830365896224976,,0.06975820660591125
262,,16,0.4184245467185974,,0.0315377376973629
263,,16,0.39049315452575684,,0.24611243605613708
264,,16,0.4104257822036743,,0.04876957833766937
265,,16,0.39252084493637085,,0.07459866255521774
266,,16,0.41704073548316956,,0.06194819137454033
267,,16,0.43811774253845215,,0.0654820054769516
268,,16,0.4083556532859802,,0.037520427256822586
269,,16,0.40088707208633423,,0.07390735298395157
270,,16,0.39750033617019653,,0.1711874157190323
271,,16,0.3843722343444824,,0.08651047945022583
,256,16,,0.35733741521835327,0.1409737765789032
,257,16,,0.32160013914108276,0.15267010033130646
,258,16,,0.35736751556396484,0.13905802369117737
,259,16,,0.32358598709106445,0.17143778502941132
,260,16,,0.3667256832122803,0.12717857956886292
,261,16,,0.36496400833129883,0.12812525033950806
,262,16,,0.3176276385784149,0.18046227097511292
,263,16,,0.3573683798313141,0.12875552475452423
,264,16,,0.37448281049728394,0.11571767181158066
,265,16,,0.35057657957077026,0.1338949352502823
,266,16,,0.3378584086894989,0.15667974948883057
,267,16,,0.3944106101989746,0.07939676940441132
,268,16,,0.37482884526252747,0.12498006224632263
,269,16,,0.3597449064254761,0.13062146306037903
,270,16,,0.38095468282699585,0.1035243421792984
,271,16,,0.37734007835388184,0.0952845960855484
272,,17,0.4114361107349396,,0.08810611814260483
273,,17,0.4197019040584564,,0.016544265672564507
274,,17,0.42282241582870483,,0.05668048560619354
275,,17,0.357134610414505,,0.15228644013404846
276,,17,0.4323740601539612,,0.07685820758342743
277,,17,0.403639018535614,,0.04913828521966934
278,,17,0.4114697277545929,,0.028062470257282257
279,,17,0.37552618980407715,,0.14447268843650818
280,,17,0.3849276304244995,,0.1072998046875
281,,17,0.42630982398986816,,0.07007084786891937
282,,17,0.4191945791244507,,0.11437740176916122
283,,17,0.42306917905807495,,0.01803152821958065
284,,17,0.4253177046775818,,0.06962118297815323
285,,17,0.3969377279281616,,0.1718824803829193
286,,17,0.4124653935432434,,0.052107829600572586
287,,17,0.3961939811706543,,0.034771353006362915
,272,17,,0.3012571930885315,0.17517338693141937
,273,17,,0.3468937873840332,0.1443730592727661
,274,17,,0.2998543381690979,0.18174898624420166
,275,17,,0.37309959530830383,0.11074268817901611
,276,17,,0.2986674904823303,0.18896609544754028
,277,17,,0.3284841477870941,0.16115275025367737
,278,17,,0.3401992619037628,0.13868184387683868
,279,17,,0.33286288380622864,0.15264394879341125
,280,17,,0.3345978856086731,0.1614641547203064
,281,17,,0.3246268630027771,0.15598344802856445
,282,17,,0.34648287296295166,0.1337902992963791
,283,17,,0.3400261402130127,0.14541563391685486
,284,17,,0.29325783252716064,0.20327696204185486
,285,17,,0.3231772780418396,0.1651449352502823
,286,17,,0.32733970880508423,0.15796521306037903
,287,17,,0.3213638365268707,0.17010498046875
288,,18,0.4162473976612091,,0.06927739083766937
289,,18,0.4109541177749634,,0.1147373765707016
290,,18,0.4221607446670532,,0.021256428211927414
291,,18,0.3951490521430969,,0.038950394839048386
292,,18,0.41754400730133057,,0.07314254343509674
293,,18,0.4209643602371216,,0.0015047034248709679
