global_train_step,global_val_step,epoch,train_loss,val_loss,z
44,,2,0.0008882108959369361,,0.03442632034420967
45,,2,0.044888708740472794,,0.12722590565681458
46,,2,0.0037670654710382223,,0.05197081342339516
47,,2,0.04015400633215904,,0.16818922758102417
,32,2,,0.12210798263549805,0.12265699356794357
,33,2,,0.18975716829299927,0.19715724885463715
,34,2,,0.1309410035610199,0.13205143809318542
,35,2,,0.1513076275587082,0.1543666273355484
,36,2,,0.13967904448509216,0.13981658220291138
,37,2,,0.18356896936893463,0.1837594211101532
,38,2,,0.15335074067115784,0.15350466966629028
,39,2,,0.12289871275424957,0.12332714349031448
,40,2,,0.12137675285339355,0.12141013145446777
,41,2,,0.18190765380859375,0.18237055838108063
,42,2,,0.14460447430610657,0.14506810903549194
,43,2,,0.1957579255104065,0.19591787457466125
,44,2,,0.14393503963947296,0.1448712944984436
,45,2,,0.14604797959327698,0.1486131250858307
,46,2,,0.1086561381816864,0.11280293017625809
,47,2,,0.12047484517097473,0.12059798836708069
48,,3,0.02638159692287445,,0.12024922668933868
49,,3,0.0242160614579916,,0.17576256394386292
50,,3,0.01785646378993988,,0.07549425959587097
51,,3,0.008410465903580189,,0.06458142399787903
52,,3,0.02066098153591156,,0.1314161717891693
53,,3,0.02490156516432762,,0.15709826350212097
54,,3,0.016308151185512543,,0.09979248046875
55,,3,0.029271436855196953,,0.1732252538204193
56,,3,0.007440729066729546,,0.06571368873119354
57,,3,0.010691010393202305,,0.15760023891925812
58,,3,0.019181808456778526,,0.07077836990356445
59,,3,0.015781797468662262,,0.18237055838108063
60,,3,0.011098933406174183,,0.10079769790172577
61,,3,0.020327022299170494,,0.1399785280227661
62,,3,0.017742004245519638,,0.09981490671634674
63,,3,0.022752705961465836,,0.1647849678993225
,48,3,,0.13060936331748962,0.13665273785591125
,49,3,,0.19124126434326172,0.18429628014564514
,50,3,,0.20913156867027283,0.18108758330345154
,51,3,,0.17517510056495667,0.2019578516483307
,52,3,,0.18659338355064392,0.15483622252941132
,53,3,,0.16905225813388824,0.15423709154129028
,54,3,,0.15154153108596802,0.11264349520206451
,55,3,,0.1532035768032074,0.13201530277729034
,56,3,,0.1794116050004959,0.19999724626541138
,57,3,,0.13931652903556824,0.1450369656085968
,58,3,,0.1166650578379631,0.12778644263744354
,59,3,,0.13993477821350098,0.12645861506462097
,60,3,,0.17702153325080872,0.19053804874420166
,61,3,,0.18474914133548737,0.15415361523628235
,62,3,,0.15940837562084198,0.19165413081645966
,63,3,,0.16367220878601074,0.16076287627220154
64,,4,0.01159772276878357,,0.043170537799596786
65,,4,0.006597709376364946,,0.05725346505641937
66,,4,0.019491972401738167,,0.08103600889444351
67,,4,0.01896972581744194,,0.08958465605974197
68,,4,0.013991151936352253,,0.14826810359954834
69,,4,0.017192814499139786,,0.09791409224271774
70,,4,0.015989067032933235,,0.0666155144572258
71,,4,0.03569915518164635,,0.16805219650268555
72,,4,0.02206376940011978,,0.19629652798175812
73,,4,0.04057610407471657,,0.20954987406730652
74,,4,0.04606201499700546,,0.209001824259758
75,,4,0.01344643160700798,,0.050381407141685486
76,,4,0.018786951899528503,,0.03439393267035484
77,,4,0.011604861356317997,,0.0821533203125
78,,4,0.01896343193948269,,0.07709113508462906
79,,4,0.01819758489727974,,0.08780094981193542
,64,4,,0.20804628729820251,0.15944251418113708
,65,4,,0.2002423107624054,0.17073401808738708
,66,4,,0.20003284513950348,0.14307886362075806
,67,4,,0.1970990151166916,0.13790830969810486
,68,4,,0.20324185490608215,0.12280647456645966
,69,4,,0.25507766008377075,0.2016339898109436
,70,4,,0.12803944945335388,0.1402587890625
,71,4,,0.18385714292526245,0.16470648348331451
,72,4,,0.17727410793304443,0.16841468214988708
,73,4,,0.21948304772377014,0.16847571730613708
,74,4,,0.22863730788230896,0.12780264019966125
,75,4,,0.18518726527690887,0.1597813069820404
,76,4,,0.18686486780643463,0.1071079820394516
,77,4,,0.2599458396434784,0.09577038884162903
,78,4,,0.17568939924240112,0.10966896265745163
,79,4,,0.16980484127998352,0.17464524507522583
80,,5,0.03187974914908409,,0.1150076687335968
81,,5,0.005938515532761812,,0.06491275876760483
82,,5,0.011944371275603771,,0.049783509224653244
83,,5,0.05967777222394943,,0.2616664469242096
84,,5,0.006197148002684116,,0.08593375980854034
85,,5,0.007788513321429491,,0.04139553755521774
86,,5,0.022382676601409912,,0.13566122949123383
87,,5,0.08371364325284958,,0.2492314577102661
88,,5,0.015102280303835869,,0.09218551218509674
89,,5,0.036773137748241425,,0.16155382990837097
90,,5,0.06698077917098999,,0.18214012682437897
91,,5,0.010903475806117058,,0.05741041898727417
92,,5,0.013939473778009415,,0.08326815068721771
93,,5,0.010868159122765064,,0.023438746109604836
94,,5,0.02415437065064907,,0.168212890625
95,,5,0.033267632126808167,,0.14882737398147583
,80,5,,0.22656741738319397,0.2153681516647339
,81,5,,0.2050684690475464,0.1826346218585968
,82,5,,0.17471662163734436,0.1456822007894516
,83,5,,0.17695575952529907,0.12436099350452423
,84,5,,0.15733100473880768,0.13563506305217743
,85,5,,0.1495274007320404,0.16560956835746765
,86,5,,0.13140498101711273,0.12418660521507263
,87,5,,0.1838403344154358,0.1850411593914032
,88,5,,0.1766149401664734,0.17661580443382263
,89,5,,0.1891915202140808,0.1474347710609436
,90,5,,0.16109879314899445,0.18612608313560486
,91,5,,0.15090236067771912,0.1745343804359436
,92,5,,0.19603753089904785,0.2164393961429596
,93,5,,0.16912391781806946,0.08593127131462097
,94,5,,0.16302113234996796,0.15116167068481445
,95,5,,0.1555372178554535,0.16499671339988708
96,,6,0.01901630125939846,,0.1085205078125
97,,6,0.0301043763756752,,0.1637236773967743
98,,6,0.027395477518439293,,0.1338488608598709
99,,6,0.019640030339360237,,0.05049724504351616
100,,6,0.01013609953224659,,0.05304702743887901
101,,6,0.009669091552495956,,0.10234972834587097
102,,6,0.006680300924926996,,0.047580018639564514
103,,6,0.004178296774625778,,0.019031759351491928
104,,6,0.03850095346570015,,0.21293047070503235
105,,6,0.007688027806580067,,0.06180369853973389
106,,6,0.034680627286434174,,0.1819707155227661
107,,6,0.012690742500126362,,0.086905337870121
108,,6,0.007056139875203371,,0.043466996401548386
109,,6,0.0055763982236385345,,0.0550449937582016
110,,6,0.010138033889234066,,0.03362663462758064
111,,6,0.006055518519133329,,0.021201621741056442
,96,6,,0.18168337643146515,0.0937761664390564
,97,6,,0.1312258541584015,0.14157915115356445
,98,6,,0.12201539427042007,0.1650477796792984
,99,6,,0.15855252742767334,0.15442641079425812
,100,6,,0.18503338098526,0.1624830663204193
,101,6,,0.19600476324558258,0.14925087988376617
,102,6,,0.19237180054187775,0.11773432791233063
,103,6,,0.16099843382835388,0.16278201341629028
,104,6,,0.17615163326263428,0.17388790845870972
,105,6,,0.16424265503883362,0.12242032587528229
,106,6,,0.22855983674526215,0.11609260737895966
,107,6,,0.17344136536121368,0.17951062321662903
,108,6,,0.1580447405576706,0.15876738727092743
,109,6,,0.16411077976226807,0.14689044654369354
,110,6,,0.18291664123535156,0.17578622698783875
,111,6,,0.18179091811180115,0.14027872681617737
112,,7,0.020771704614162445,,0.12424391508102417
113,,7,0.018452513962984085,,0.11707165837287903
114,,7,0.024554189294576645,,0.08149563521146774
115,,7,0.00820031389594078,,0.050302937626838684
116,,7,0.002631527604535222,,0.038592904806137085
117,,7,0.014342281967401505,,0.06734295189380646
118,,7,0.007324947044253349,,0.0979963019490242
119,,7,0.0016471048584207892,,0.05108268931508064
120,,7,0.005651526153087616,,0.03452596813440323
121,,7,0.02862769365310669,,0.1300061196088791
122,,7,0.02438485622406006,,0.15814706683158875
123,,7,0.009085351601243019,,0.04523327574133873
124,,7,0.0218501016497612,,0.18876677751541138
125,,7,0.0025761921424418688,,0.05056077986955643
126,,7,0.01982785388827324,,0.1378858983516693
127,,7,0.012541776522994041,,0.05267956852912903
,112,7,,0.18107524514198303,0.1890968680381775
,113,7,,0.21468070149421692,0.13190943002700806
,114,7,,0.2151910662651062,0.1503457874059677
,115,7,,0.1959061324596405,0.14551901817321777
,116,7,,0.2144625186920166,0.12538987398147583
,117,7,,0.262658953666687,0.19344906508922577
,118,7,,0.15641924738883972,0.13027144968509674
,119,7,,0.2042894959449768,0.16314448416233063
,120,7,,0.2651408314704895,0.1109444797039032
,121,7,,0.18022184073925018,0.12586820125579834
,122,7,,0.26360154151916504,0.09391317516565323
,123,7,,0.23018071055412292,0.12987783551216125
,124,7,,0.17617172002792358,0.1668177992105484
,125,7,,0.2542315721511841,0.12354885786771774
,126,7,,0.1963156759738922,0.16859528422355652
,127,7,,0.21019944548606873,0.15563590824604034
128,,8,0.02927665412425995,,0.1482182741165161
129,,8,0.018963798880577087,,0.14446772634983063
130,,8,0.046180807054042816,,0.13968706130981445
131,,8,0.0017248750664293766,,0.020207619294524193
132,,8,0.016151882708072662,,0.13649329543113708
133,,8,0.009074092842638493,,0.0384085513651371
134,,8,0.009498300030827522,,0.055226847529411316
135,,8,0.029285620898008347,,0.16822783648967743
136,,8,0.019056696444749832,,0.20890216529369354
137,,8,0.019050560891628265,,0.0625784769654274
138,,8,0.021518077701330185,,0.08930066227912903
139,,8,0.0022062407806515694,,0.042775679379701614
140,,8,0.01579306833446026,,0.09212198108434677
141,,8,0.005568269174546003,,0.05911940336227417
142,,8,0.04403198882937431,,0.1265159249305725
143,,8,0.03347793594002724,,0.1169520765542984
,128,8,,0.08031398802995682,0.08992097526788712
,129,8,,0.16946250200271606,0.18091069161891937
,130,8,,0.13063836097717285,0.17263731360435486
,131,8,,0.11165237426757812,0.14464709162712097
,132,8,,0.14825594425201416,0.15572310984134674
,133,8,,0.13426119089126587,0.16298753023147583
,134,8,,0.17958050966262817,0.2162400782108307
,135,8,,0.10675722360610962,0.13712731003761292
,136,8,,0.14845511317253113,0.19227942824363708
,137,8,,0.09109843522310257,0.11065922677516937
,138,8,,0.1072128415107727,0.13650450110435486
,139,8,,0.1320600062608719,0.1436406373977661
,140,8,,0.09376314282417297,0.10694978386163712
,141,8,,0.12965574860572815,0.12665417790412903
,142,8,,0.15443754196166992,0.1857573688030243
,143,8,,0.0708562582731247,0.09990458190441132
144,,9,0.0073330900631845,,0.061269331723451614
145,,9,0.030063288286328316,,0.11605149507522583
146,,9,0.005410580430179834,,0.06192576885223389
147,,9,0.03393404185771942,,0.12420405447483063
148,,9,0.046100735664367676,,0.11544115096330643
149,,9,0.02074631303548813,,0.12236178666353226
150,,9,0.07174713909626007,,0.20724797248840332
151,,9,0.023071572184562683,,0.1000802144408226
152,,9,0.003663525218144059,,0.019733037799596786
153,,9,0.019872285425662994,,0.13346020877361298
154,,9,0.0055989292450249195,,0.07501843571662903
155,,9,0.01820281147956848,,0.08654411137104034
156,,9,0.027344632893800735,,0.10801602900028229
157,,9,0.006649883463978767,,0.058106712996959686
158,,9,0.0011613542446866632,,0.0025522662326693535
159,,9,0.004100544843822718,,0.0403006412088871
,144,9,,0.14126524329185486,0.14126524329185486
,145,9,,0.1521170437335968,0.1521170437335968
,146,9,,0.1810215562582016,0.1810215562582016
,147,9,,0.1938924938440323,0.1938924938440323
,148,9,,0.16696104407310486,0.16696104407310486
,149,9,,0.14959967136383057,0.14959967136383057
,150,9,,0.17066675424575806,0.17066675424575806
,151,9,,0.13958117365837097,0.13958117365837097
,152,9,,0.10383201390504837,0.10383201390504837
,153,9,,0.16515490412712097,0.16515490412712097
,154,9,,0.18112368881702423,0.18112368881702423
,155,9,,0.18582090735435486,0.18582090735435486
,156,9,,0.17594939470291138,0.17594939470291138
,157,9,,0.12480194866657257,0.12480194866657257
,158,9,,0.14992353320121765,0.14992353320121765
,159,9,,0.11299476027488708,0.11299476027488708
160,,10,0.028633512556552887,,0.1553419530391693
161,,10,0.01855708658695221,,0.0947178453207016
162,,10,0.008171196095645428,,0.0660225972533226
163,,10,0.006769293919205666,,0.03199612349271774
164,,10,0.005908685736358166,,0.06516312807798386
165,,10,0.00353954266756773,,0.04718640446662903
166,,10,0.004616294521838427,,0.06028405576944351
167,,10,0.0068970355205237865,,0.0610351599752903
168,,10,0.034926656633615494,,0.11802081763744354
169,,10,0.02413756027817726,,0.10448470711708069
170,,10,0.059540629386901855,,0.16987952589988708
171,,10,0.014277718961238861,,0.11580611765384674
172,,10,0.024962279945611954,,0.16194869577884674
173,,10,0.022696487605571747,,0.12562529742717743
174,,10,0.010295880027115345,,0.12789854407310486
175,,10,0.03177041932940483,,0.1512625515460968
,160,10,,0.1981169581413269,0.16682153940200806
,161,10,,0.16597779095172882,0.19204649329185486
,162,10,,0.15458914637565613,0.16015625
,163,10,,0.13412490487098694,0.14529107511043549
,164,10,,0.14031332731246948,0.13014189898967743
,165,10,,0.13177725672721863,0.1514357030391693
,166,10,,0.17958256602287292,0.13117077946662903
,167,10,,0.15595754981040955,0.13779620826244354
,168,10,,0.19671010971069336,0.16905741393566132
,169,10,,0.17550358176231384,0.16337740421295166
,170,10,,0.1136089414358139,0.16399897634983063
,171,10,,0.15167243778705597,0.10614013671875
,172,10,,0.1573314070701599,0.14545175433158875
,173,10,,0.16374266147613525,0.14849853515625
,174,10,,0.17046980559825897,0.1649518758058548
,175,10,,0.15306837856769562,0.13698406517505646
176,,11,0.024185646325349808,,0.16657865047454834
177,,11,0.030355684459209442,,0.061217017471790314
178,,11,0.007968852296471596,,0.04018604755401611
179,,11,0.030774688348174095,,0.17141911387443542
180,,11,0.02479352056980133,,0.11945825815200806
181,,11,0.01977388560771942,,0.06877665221691132
182,,11,0.016567761078476906,,0.10105802118778229
183,,11,0.03622046113014221,,0.14686676859855652
184,,11,0.007288945838809013,,0.05348672717809677
185,,11,0.03887639567255974,,0.1298043429851532
186,,11,0.005478911567479372,,0.04835478961467743
187,,11,0.07010209560394287,,0.22947847843170166
188,,11,0.052285678684711456,,0.13094283640384674
189,,11,0.06219172477722168,,0.15536311268806458
190,,11,0.06594020128250122,,0.23137681186199188
191,,11,0.034100428223609924,,0.12071383744478226
,176,11,,0.1525004804134369,0.15743830800056458
,177,11,,0.14520688354969025,0.1403111070394516
,178,11,,0.1423259973526001,0.14703619480133057
,179,11,,0.14973124861717224,0.14344632625579834
,180,11,,0.10771715641021729,0.11377701163291931
,181,11,,0.12450388073921204,0.1285649538040161
,182,11,,0.1385042667388916,0.14231032133102417
,183,11,,0.12014353275299072,0.1265159249305725
,184,11,,0.14516624808311462,0.1475917249917984
,185,11,,0.14333918690681458,0.14513662457466125
,186,11,,0.1347751021385193,0.1288551688194275
,187,11,,0.15015363693237305,0.1508091390132904
,188,11,,0.1986100673675537,0.1963862180709839
,189,11,,0.1850624680519104,0.18770304322242737
,190,11,,0.1303425133228302,0.1362379491329193
,191,11,,0.1354849636554718,0.14827680587768555
192,,12,0.0035982090048491955,,0.02578548528254032
193,,12,0.019625123590230942,,0.1322719007730484
194,,12,0.06220535933971405,,0.21481011807918549
195,,12,0.019137678667902946,,0.10533173382282257
196,,12,0.020803801715373993,,0.09157265722751617
197,,12,0.021002186462283134,,0.16253289580345154
198,,12,0.036795083433389664,,0.11695581674575806
199,,12,0.017071429640054703,,0.15791289508342743
200,,12,0.015088064596056938,,0.09340371936559677
201,,12,0.012321704998612404,,0.15286566317081451
202,,12,0.011815576814115047,,0.048134319484233856
203,,12,0.04136475920677185,,0.2865712642669678
204,,12,0.014910251833498478,,0.09617023169994354
205,,12,0.04946534335613251,,0.18128064274787903
206,,12,0.02803688310086727,,0.16841717064380646
207,,12,0.02023288980126381,,0.09954335540533066
,192,12,,0.18467062711715698,0.20045439898967743
,193,12,,0.10126510262489319,0.18099041283130646
,194,12,,0.1254792958498001,0.14221316576004028
,195,12,,0.12898334860801697,0.15076929330825806
,196,12,,0.17345425486564636,0.17897002398967743
,197,12,,0.19669833779335022,0.2109648883342743
,198,12,,0.16480545699596405,0.14191171526908875
,199,12,,0.13379135727882385,0.15067961812019348
,200,12,,0.1329377293586731,0.13588666915893555
,201,12,,0.13240987062454224,0.18978071212768555
,202,12,,0.17102192342281342,0.13920500874519348
,203,12,,0.09898339211940765,0.09948232024908066
,204,12,,0.1458064317703247,0.1775164008140564
,205,12,,0.1603136956691742,0.18414679169654846
,206,12,,0.08774596452713013,0.11548349261283875
,207,12,,0.13760370016098022,0.13313262164592743
208,,13,0.010509089566767216,,0.036570023745298386
209,,13,0.010597338899970055,,0.02889827825129032
210,,13,0.01976820081472397,,0.15525349974632263
211,,13,0.013927880674600601,,0.08762779831886292
212,,13,0.0032500741071999073,,0.03198491036891937
213,,13,0.024747248739004135,,0.16884192824363708
214,,13,0.012919958680868149,,0.10041280090808868
215,,13,0.014207261614501476,,0.08572325110435486
216,,13,0.041577793657779694,,0.18202552199363708
217,,13,0.03151248022913933,,0.13130779564380646
218,,13,0.026196783408522606,,0.19024409353733063
219,,13,0.0348244234919548,,0.20534095168113708
220,,13,0.01601605862379074,,0.04019227251410484
221,,13,0.020643062889575958,,0.12605628371238708
222,,13,0.012364738620817661,,0.0435093492269516
223,,13,0.010362712666392326,,0.040293168276548386
,208,13,,0.12063095718622208,0.11655597388744354
,209,13,,0.16778165102005005,0.1752219796180725
,210,13,,0.15086306631565094,0.15694007277488708
,211,13,,0.17866456508636475,0.17941096425056458
,212,13,,0.175236314535141,0.16872110962867737
,213,13,,0.17351269721984863,0.17842444777488708
,214,13,,0.15927472710609436,0.1610555797815323
,215,13,,0.16364265978336334,0.17202073335647583
,216,13,,0.17132516205310822,0.1714228391647339
,217,13,,0.18378451466560364,0.18403968214988708
,218,13,,0.17328019440174103,0.18551324307918549
,219,13,,0.10802161693572998,0.10873599350452423
,220,13,,0.1520715355873108,0.1687547266483307
,221,13,,0.11183858662843704,0.1199515238404274
,222,13,,0.194377139210701,0.19636255502700806
,223,13,,0.14878281950950623,0.15293791890144348
224,,14,0.027724213898181915,,0.0997488796710968
225,,14,0.027834514155983925,,0.1566697657108307
226,,14,0.017718710005283356,,0.04461919143795967
227,,14,0.0226200632750988,,0.08497090637683868
228,,14,0.008661623112857342,,0.07829813659191132
229,,14,0.024099230766296387,,0.097412109375
230,,14,0.007068268954753876,,0.06321747601032257
231,,14,0.035460542887449265,,0.11498524993658066
232,,14,0.03269572928547859,,0.1634085476398468
233,,14,0.01586170867085457,,0.08275121450424194
234,,14,0.014802113175392151,,0.0756399929523468
235,,14,0.01585678942501545,,0.10434146225452423
236,,14,0.004488998092710972,,0.06302689760923386
237,,14,0.029631655663251877,,0.17582982778549194
238,,14,0.021313343197107315,,0.15078797936439514
239,,14,0.016989542171359062,,0.07028882950544357
,224,14,,0.12572674453258514,0.14421984553337097
,225,14,,0.11390353739261627,0.14341144263744354
,226,14,,0.15237104892730713,0.15312349796295166
,227,14,,0.10495755821466446,0.1190272718667984
,228,14,,0.10156729072332382,0.11839450150728226
,229,14,,0.15184547007083893,0.14734011888504028
,230,14,,0.14215917885303497,0.14329436421394348
,231,14,,0.15238851308822632,0.19763308763504028
,232,14,,0.1404648870229721,0.1589716672897339
,233,14,,0.1700049638748169,0.17100432515144348
,234,14,,0.14456191658973694,0.1750400960445404
,235,14,,0.12218018621206284,0.13646838068962097
,236,14,,0.08615227043628693,0.11959153413772583
,237,14,,0.12012369930744171,0.10655742138624191
,238,14,,0.10144156962633133,0.12731561064720154
,239,14,,0.08848696947097778,0.0908115953207016
240,,15,0.007773282937705517,,0.07058528810739517
241,,15,0.007287135347723961,,0.07911775261163712
242,,15,0.00785368587821722,,0.07854477316141129
243,,15,0.028611207380890846,,0.17975351214408875
244,,15,0.0352567583322525,,0.16058972477912903
245,,15,0.019351141527295113,,0.05157969146966934
246,,15,0.02798558585345745,,0.11992909759283066
247,,15,0.03539865463972092,,0.12224344909191132
248,,15,0.02517732046544552,,0.19841906428337097
249,,15,0.031013406813144684,,0.09250937402248383
250,,15,0.011357679963111877,,0.07924231886863708
251,,15,0.022692253813147545,,0.08685553073883057
252,,15,0.013911757618188858,,0.05479711666703224
253,,15,0.020627770572900772,,0.09588124603033066
254,,15,0.021926259621977806,,0.15783317387104034
255,,15,0.022116877138614655,,0.1160888671875
,240,15,,0.16921895742416382,0.12247015535831451
,241,15,,0.1654743105173111,0.15306246280670166
,242,15,,0.12221160531044006,0.13172009587287903
,243,15,,0.2018376886844635,0.1785527467727661
,244,15,,0.13931290805339813,0.10047632455825806
,245,15,,0.1727588176727295,0.1541573703289032
,246,15,,0.13816967606544495,0.12237299978733063
,247,15,,0.11305190622806549,0.12623564898967743
,248,15,,0.19186440110206604,0.1662684828042984
,249,15,,0.15939649939537048,0.1585768163204193
,250,15,,0.14074568450450897,0.1363537758588791
,251,15,,0.18226224184036255,0.19592659175395966
,252,15,,0.11931498348712921,0.16729736328125
,253,15,,0.13586294651031494,0.16025838255882263
,254,15,,0.1797938048839569,0.1782911717891693
,255,15,,0.11440076678991318,0.13897456228733063
256,,16,0.018066953867673874,,0.05199946090579033
257,,16,0.043102115392684937,,0.18100784718990326
258,,16,0.011441212147474289,,0.05863983929157257
259,,16,0.007393857464194298,,0.09016013890504837
260,,16,0.006307616364210844,,0.050289228558540344
261,,16,0.008724318817257881,,0.06970961391925812
262,,16,0.033292993903160095,,0.11438485980033875
263,,16,0.005622038152068853,,0.06264574080705643
264,,16,0.01158998068422079,,0.06577721983194351
265,,16,0.01214551366865635,,0.09653520584106445
266,,16,0.0211465023458004,,0.13657674193382263
267,,16,0.03833663463592529,,0.1817626953125
268,,16,0.004464160185307264,,0.022848322987556458
269,,16,0.006027098745107651,,0.08576560020446777
270,,16,0.023513812571763992,,0.10030816495418549
271,,16,0.044556330889463425,,0.18934474885463715
,256,16,,0.16092604398727417,0.19328837096691132
,257,16,,0.1340356320142746,0.15720415115356445
,258,16,,0.13033191859722137,0.10015620291233063
,259,16,,0.14454329013824463,0.1673658788204193
,260,16,,0.11201751232147217,0.13066256046295166
,261,16,,0.14467385411262512,0.21558862924575806
,262,16,,0.15187646448612213,0.13930216431617737
,263,16,,0.18287676572799683,0.11039890348911285
,264,16,,0.15284380316734314,0.15040183067321777
,265,16,,0.1368873417377472,0.1585008203983307
,266,16,,0.13190628588199615,0.11360884457826614
,267,16,,0.15079635381698608,0.1337355077266693
,268,16,,0.13223421573638916,0.16658735275268555
,269,16,,0.09559096395969391,0.17995157837867737
,270,16,,0.15892091393470764,0.1284615695476532
,271,16,,0.13341587781906128,0.15034453570842743
272,,17,0.006050632335245609,,0.040953341871500015
273,,17,0.0119415782392025,,0.07338668406009674
274,,17,0.02792639099061489,,0.18806925415992737
275,,17,0.022885426878929138,,0.1423090696334839
276,,17,0.0034013292752206326,,0.052061740309000015
277,,17,0.037058617919683456,,0.1441388875246048
278,,17,0.006971913389861584,,0.06820367276668549
279,,17,0.00959765911102295,,0.040628235787153244
280,,17,0.02981899492442608,,0.15369898080825806
281,,17,0.00846429355442524,,0.045129891484975815
282,,17,0.007746242918074131,,0.009746940806508064
283,,17,0.0031539867632091045,,0.05803197622299194
284,,17,0.01585320383310318,,0.0980747789144516
285,,17,0.02425140142440796,,0.15078423917293549
286,,17,0.01200957503169775,,0.07676354050636292
287,,17,0.020475909113883972,,0.13894590735435486
,272,17,,0.1207033097743988,0.1982334554195404
,273,17,,0.12065781652927399,0.1535569727420807
,274,17,,0.15144211053848267,0.14705361425876617
,275,17,,0.10853996127843857,0.16861149668693542
,276,17,,0.1399758756160736,0.13460245728492737
,277,17,,0.13568690419197083,0.13704511523246765
,278,17,,0.13575787842273712,0.12904326617717743
,279,17,,0.13895763456821442,0.17797976732254028
,280,17,,0.12391729652881622,0.1863490343093872
,281,17,,0.1018499881029129,0.17727473378181458
,282,17,,0.11296437680721283,0.1429094523191452
,283,17,,0.1324038803577423,0.17353540658950806
,284,17,,0.14864125847816467,0.16381587088108063
,285,17,,0.134633868932724,0.18548211455345154
,286,17,,0.11912837624549866,0.16038668155670166
,287,17,,0.17028219997882843,0.18182247877120972
288,,18,0.0069681135937571526,,0.05847417190670967
289,,18,0.01984257437288761,,0.1410534828901291
290,,18,0.03853616118431091,,0.17431391775608063
291,,18,0.029065169394016266,,0.13282619416713715
292,,18,0.006846303585916758,,0.04741808772087097
