global_train_step,global_val_step,epoch,train_loss,val_loss,z
39,,2,0.4153219163417816,,
40,,2,0.6191821694374084,,
41,,2,0.9417898654937744,,
42,,2,0.7002155184745789,,
43,,2,0.5089967250823975,,
44,,2,0.4325554370880127,,
45,,2,0.7975729703903198,,
46,,2,0.7963614463806152,,
47,,2,0.9438812136650085,,
,32,2,,0.35167157649993896,
,33,2,,0.3850843906402588,
,34,2,,0.3196042478084564,
,35,2,,0.35997527837753296,
,36,2,,0.5266401767730713,
,37,2,,0.29926589131355286,
,38,2,,0.4324457347393036,
,39,2,,0.2911827564239502,
,40,2,,0.5507391095161438,
,41,2,,0.45201265811920166,
,42,2,,0.3517845571041107,
,43,2,,0.32363104820251465,
,44,2,,0.3328603506088257,
,45,2,,0.3620985448360443,
,46,2,,0.48227033019065857,
,47,2,,0.4418984055519104,
48,,3,0.5277441740036011,,
49,,3,0.7873995304107666,,
50,,3,0.7897042632102966,,
51,,3,0.6096603870391846,,
52,,3,0.5651856660842896,,
53,,3,0.6316198110580444,,
54,,3,0.4104359745979309,,
55,,3,0.5488207340240479,,
56,,3,0.5641314387321472,,
57,,3,0.5028247237205505,,
58,,3,0.3618733882904053,,
59,,3,0.47636446356773376,,
60,,3,0.5607043504714966,,
61,,3,0.37644708156585693,,
62,,3,0.7644628882408142,,
63,,3,0.35709819197654724,,
,48,3,,0.5084297060966492,
,49,3,,0.3829725682735443,
,50,3,,0.3645084500312805,
,51,3,,0.4532763659954071,
,52,3,,0.457267165184021,
,53,3,,0.4444445073604584,
,54,3,,0.4489775598049164,
,55,3,,0.3961724638938904,
,56,3,,0.40234288573265076,
,57,3,,0.403630793094635,
,58,3,,0.5149361491203308,
,59,3,,0.4780814051628113,
,60,3,,0.42621585726737976,
,61,3,,0.394262433052063,
,62,3,,0.4049820899963379,
,63,3,,0.47535571455955505,
64,,4,0.5861314535140991,,
65,,4,0.324288934469223,,
66,,4,0.3023431897163391,,
67,,4,0.33939027786254883,,
68,,4,0.4584812521934509,,
69,,4,0.26888948678970337,,
70,,4,0.3523838222026825,,
71,,4,0.2999694049358368,,
72,,4,0.5409616231918335,,
73,,4,0.32038745284080505,,
74,,4,0.32988154888153076,,
75,,4,0.33358073234558105,,
76,,4,0.42704248428344727,,
77,,4,0.256140798330307,,
78,,4,0.41529548168182373,,
79,,4,0.45541250705718994,,
,64,4,,0.4171951711177826,
,65,4,,0.41013360023498535,
,66,4,,0.4375392198562622,
,67,4,,0.3424239158630371,
,68,4,,0.37160229682922363,
,69,4,,0.41837143898010254,
,70,4,,0.34614288806915283,
,71,4,,0.4508748948574066,
,72,4,,0.3621487319469452,
,73,4,,0.48487305641174316,
,74,4,,0.3704833686351776,
,75,4,,0.4357219636440277,
,76,4,,0.42940518260002136,
,77,4,,0.3895818591117859,
,78,4,,0.3815757632255554,
,79,4,,0.4331495463848114,
80,,5,0.5811230540275574,,
81,,5,0.3859446942806244,,
82,,5,0.3230135142803192,,
83,,5,0.30660778284072876,,
84,,5,0.379530131816864,,
85,,5,0.5753228068351746,,
86,,5,0.1447732001543045,,
87,,5,0.33943361043930054,,
88,,5,0.5091378688812256,,
89,,5,0.33062830567359924,,
90,,5,0.30644673109054565,,
91,,5,0.15747922658920288,,
92,,5,0.44944846630096436,,
93,,5,0.3310765027999878,,
94,,5,0.3486092984676361,,
95,,5,0.2456502616405487,,
,80,5,,0.30588582158088684,
,81,5,,0.3818773925304413,
,82,5,,0.32855695486068726,
,83,5,,0.2997032403945923,
,84,5,,0.3518882691860199,
,85,5,,0.3342857360839844,
,86,5,,0.36469149589538574,
,87,5,,0.33556267619132996,
,88,5,,0.27505141496658325,
,89,5,,0.3627783954143524,
,90,5,,0.27674025297164917,
,91,5,,0.35866355895996094,
,92,5,,0.32969313859939575,
,93,5,,0.3337831497192383,
,94,5,,0.35452789068222046,
,95,5,,0.3236069679260254,
96,,6,0.2363528460264206,,
97,,6,0.28898802399635315,,
98,,6,0.2999667823314667,,
99,,6,0.20412635803222656,,
100,,6,0.34953588247299194,,
101,,6,0.4466770589351654,,
102,,6,0.35521799325942993,,
103,,6,0.3042556047439575,,
104,,6,0.28511354327201843,,
105,,6,0.2851482629776001,,
106,,6,0.25731462240219116,,
107,,6,0.39496612548828125,,
108,,6,0.4228077530860901,,
109,,6,0.29666048288345337,,
110,,6,0.19273000955581665,,
111,,6,0.2110038697719574,,
,96,6,,0.372050017118454,
,97,6,,0.3484872579574585,
,98,6,,0.2718331813812256,
,99,6,,0.2905109226703644,
,100,6,,0.30756863951683044,
,101,6,,0.30533814430236816,
,102,6,,0.3094382882118225,
,103,6,,0.34574955701828003,
,104,6,,0.2840440571308136,
,105,6,,0.2808002233505249,
,106,6,,0.3424639105796814,
,107,6,,0.2645219564437866,
,108,6,,0.3216613531112671,
,109,6,,0.24167655408382416,
,110,6,,0.27897292375564575,
,111,6,,0.311321496963501,
112,,7,0.43428969383239746,,
113,,7,0.21356269717216492,,
114,,7,0.43199238181114197,,
115,,7,0.21638664603233337,,
116,,7,0.6734291315078735,,
117,,7,0.20948050916194916,,
118,,7,0.3894657492637634,,
119,,7,0.5512496829032898,,
120,,7,0.46205705404281616,,
121,,7,0.33585864305496216,,
122,,7,0.3825046420097351,,
123,,7,0.22325342893600464,,
124,,7,0.24936404824256897,,
125,,7,0.2520841658115387,,
126,,7,0.33402901887893677,,
127,,7,0.3308236002922058,,
,112,7,,0.2802225947380066,
,113,7,,0.2885957956314087,
,114,7,,0.42422038316726685,
,115,7,,0.2517547309398651,
,116,7,,0.3066719174385071,
,117,7,,0.28740325570106506,
,118,7,,0.31531965732574463,
,119,7,,0.2670955955982208,
,120,7,,0.4065477252006531,
,121,7,,0.3607790470123291,
,122,7,,0.3201695382595062,
,123,7,,0.3104797303676605,
,124,7,,0.23414278030395508,
,125,7,,0.2561323046684265,
,126,7,,0.3675383925437927,
,127,7,,0.32540610432624817,
128,,8,0.39495205879211426,,
129,,8,0.22499756515026093,,
130,,8,0.36366331577301025,,
131,,8,0.30787819623947144,,
132,,8,0.3533029556274414,,
133,,8,0.2679903209209442,,
134,,8,0.4601059854030609,,
135,,8,0.446839302778244,,
136,,8,0.30588608980178833,,
137,,8,0.435161828994751,,
138,,8,0.3495480716228485,,
139,,8,0.2575611472129822,,
140,,8,0.3174355626106262,,
141,,8,0.14636805653572083,,
142,,8,0.3395725190639496,,
143,,8,0.23098233342170715,,
,128,8,,0.2994775176048279,
,129,8,,0.21529313921928406,
,130,8,,0.2475484311580658,
,131,8,,0.31525492668151855,
,132,8,,0.23647016286849976,
,133,8,,0.2614979147911072,
,134,8,,0.2628334164619446,
,135,8,,0.4342535734176636,
,136,8,,0.28590500354766846,
,137,8,,0.3372766673564911,
,138,8,,0.2648727595806122,
,139,8,,0.2615302801132202,
,140,8,,0.3077176511287689,
,141,8,,0.2648399770259857,
,142,8,,0.30759578943252563,
,143,8,,0.2893831133842468,
144,,9,0.3063870668411255,,
145,,9,0.20260289311408997,,
146,,9,0.19964447617530823,,
147,,9,0.3492276668548584,,
148,,9,0.27494072914123535,,
149,,9,0.23687206208705902,,
150,,9,0.4064728617668152,,
151,,9,0.2290382981300354,,
152,,9,0.25569283962249756,,
153,,9,0.4097202718257904,,
154,,9,0.5820281505584717,,
155,,9,0.3295871913433075,,
156,,9,0.2743045687675476,,
157,,9,0.29585760831832886,,
158,,9,0.4059086740016937,,
159,,9,0.13334503769874573,,
,144,9,,0.2615382671356201,
,145,9,,0.2407476007938385,
,146,9,,0.3122327923774719,
,147,9,,0.2679448425769806,
,148,9,,0.3382698893547058,
,149,9,,0.29805558919906616,
,150,9,,0.20616427063941956,
,151,9,,0.27373838424682617,
,152,9,,0.2864683270454407,
,153,9,,0.2823536992073059,
,154,9,,0.30506017804145813,
,155,9,,0.21672555804252625,
,156,9,,0.21180284023284912,
,157,9,,0.2963947355747223,
,158,9,,0.3124123513698578,
,159,9,,0.28849881887435913,
160,,10,0.376130074262619,,
161,,10,0.28805822134017944,,
162,,10,0.4257659316062927,,
163,,10,0.16214078664779663,,
164,,10,0.1665879189968109,,
165,,10,0.2618023157119751,,
166,,10,0.18342432379722595,,
167,,10,0.2759307622909546,,
168,,10,0.34483179450035095,,
169,,10,0.351811021566391,,
170,,10,0.25860992074012756,,
171,,10,0.3144496977329254,,
172,,10,0.1898936629295349,,
173,,10,0.3305070698261261,,
174,,10,0.28241366147994995,,
175,,10,0.27483057975769043,,
,160,10,,0.3365439176559448,
,161,10,,0.22248339653015137,
,162,10,,0.261220782995224,
,163,10,,0.35521626472473145,
,164,10,,0.26386842131614685,
,165,10,,0.29935222864151,
,166,10,,0.24885308742523193,
,167,10,,0.24744176864624023,
,168,10,,0.23865309357643127,
,169,10,,0.3065767288208008,
,170,10,,0.2891756296157837,
,171,10,,0.21241495013237,
,172,10,,0.262823224067688,
,173,10,,0.3085494041442871,
,174,10,,0.3621354103088379,
,175,10,,0.3292674124240875,
176,,11,0.42112836241722107,,
177,,11,0.23211674392223358,,
178,,11,0.2555689215660095,,
179,,11,0.22463826835155487,,
180,,11,0.2629849314689636,,
181,,11,0.4533627927303314,,
182,,11,0.23915934562683105,,
183,,11,0.34181496500968933,,
184,,11,0.24602872133255005,,
185,,11,0.2078854888677597,,
186,,11,0.4534568190574646,,
187,,11,0.17176716029644012,,
188,,11,0.3058014512062073,,
189,,11,0.4560348391532898,,
190,,11,0.2061152458190918,,
191,,11,0.30314090847969055,,
,176,11,,0.29425233602523804,
,177,11,,0.2872765064239502,
,178,11,,0.23664745688438416,
,179,11,,0.25301462411880493,
,180,11,,0.32266563177108765,
,181,11,,0.27146992087364197,
,182,11,,0.2630142867565155,
,183,11,,0.2661944627761841,
,184,11,,0.25168848037719727,
,185,11,,0.20808160305023193,
,186,11,,0.23090462386608124,
,187,11,,0.3506462275981903,
,188,11,,0.2999532222747803,
,189,11,,0.2387273758649826,
,190,11,,0.2332352250814438,
,191,11,,0.3319510817527771,
192,,12,0.23785752058029175,,
193,,12,0.3559074103832245,,
194,,12,0.40815767645835876,,
195,,12,0.14172720909118652,,
196,,12,0.13175567984580994,,
197,,12,0.1402454972267151,,
198,,12,0.4294448792934418,,
199,,12,0.3712539076805115,,
200,,12,0.25276535749435425,,
201,,12,0.1597781479358673,,
202,,12,0.19468697905540466,,
203,,12,0.6436862945556641,,
204,,12,0.3800627589225769,,
205,,12,0.40484142303466797,,
206,,12,0.2183297574520111,,
207,,12,0.32674655318260193,,
,192,12,,0.2729942500591278,
,193,12,,0.3496854305267334,
,194,12,,0.2712553143501282,
,195,12,,0.22534070909023285,
,196,12,,0.22996143996715546,
,197,12,,0.276419460773468,
,198,12,,0.2600685954093933,
,199,12,,0.2587641477584839,
,200,12,,0.20595106482505798,
,201,12,,0.329550564289093,
,202,12,,0.28419414162635803,
,203,12,,0.21331307291984558,
,204,12,,0.2594653069972992,
,205,12,,0.30320775508880615,
,206,12,,0.31343385577201843,
,207,12,,0.2543075978755951,
208,,13,0.26800090074539185,,
209,,13,0.3891734480857849,,
210,,13,0.27614492177963257,,
211,,13,0.16834411025047302,,
212,,13,0.1571153700351715,,
213,,13,0.3196171522140503,,
214,,13,0.22211286425590515,,
215,,13,0.2594517171382904,,
216,,13,0.14175112545490265,,
217,,13,0.2856137752532959,,
218,,13,0.3147769570350647,,
219,,13,0.45723098516464233,,
220,,13,0.30232834815979004,,
221,,13,0.187239870429039,,
222,,13,0.2453453242778778,,
223,,13,0.3592493236064911,,
,208,13,,0.2128809541463852,
,209,13,,0.20353303849697113,
,210,13,,0.2994568347930908,
,211,13,,0.3158576190471649,
,212,13,,0.305261492729187,
,213,13,,0.22201812267303467,
,214,13,,0.21601900458335876,
,215,13,,0.3243350386619568,
,216,13,,0.30604836344718933,
,217,13,,0.2938496470451355,
,218,13,,0.2731168866157532,
,219,13,,0.3591160178184509,
,220,13,,0.24038510024547577,
,221,13,,0.22683659195899963,
,222,13,,0.263761043548584,
,223,13,,0.24852602183818817,
224,,14,0.14177583158016205,,
225,,14,0.364017128944397,,
226,,14,0.27341651916503906,,
227,,14,0.2233709990978241,,
228,,14,0.2697492241859436,,
229,,14,0.28591662645339966,,
230,,14,0.2750250995159149,,
231,,14,0.1610635221004486,,
232,,14,0.1403026431798935,,
233,,14,0.3108905851840973,,
234,,14,0.1530652642250061,,
235,,14,0.21270857751369476,,
236,,14,0.29791224002838135,,
237,,14,0.29205894470214844,,
238,,14,0.2623731791973114,,
239,,14,0.33213597536087036,,
,224,14,,0.3335455358028412,
,225,14,,0.3006322979927063,
,226,14,,0.35791587829589844,
,227,14,,0.3517714738845825,
,228,14,,0.29772672057151794,
,229,14,,0.291978120803833,
,230,14,,0.3117540776729584,
,231,14,,0.20678207278251648,
,232,14,,0.2579568326473236,
,233,14,,0.28731289505958557,
,234,14,,0.2855030596256256,
,235,14,,0.21560685336589813,
,236,14,,0.22300152480602264,
,237,14,,0.2566313147544861,
,238,14,,0.2150295078754425,
,239,14,,0.22383467853069305,
240,,15,0.2766987681388855,,
241,,15,0.25172159075737,,
242,,15,0.3334321677684784,,
243,,15,0.2436186671257019,,
244,,15,0.22245267033576965,,
245,,15,0.33516496419906616,,
246,,15,0.3159034848213196,,
247,,15,0.3405486047267914,,
248,,15,0.2825655937194824,,
249,,15,0.3782109022140503,,
250,,15,0.14245961606502533,,
251,,15,0.33164188265800476,,
252,,15,0.257850706577301,,
253,,15,0.22472761571407318,,
254,,15,0.35011276602745056,,
255,,15,0.2333243191242218,,
,240,15,,0.2752116322517395,
,241,15,,0.3186870813369751,
,242,15,,0.2980479896068573,
,243,15,,0.23683874309062958,
,244,15,,0.2907823324203491,
,245,15,,0.2701423466205597,
,246,15,,0.26682013273239136,
,247,15,,0.2693580090999603,
,248,15,,0.24116596579551697,
,249,15,,0.27612635493278503,
,250,15,,0.22564014792442322,
,251,15,,0.28399384021759033,
,252,15,,0.2634679675102234,
,253,15,,0.3322512209415436,
,254,15,,0.2617514729499817,
,255,15,,0.32577750086784363,
256,,16,0.27848339080810547,,
257,,16,0.1637805700302124,,
258,,16,0.2596290111541748,,
259,,16,0.3976459503173828,,
260,,16,0.2272384762763977,,
261,,16,0.26658007502555847,,
262,,16,0.11212935298681259,,
263,,16,0.27381420135498047,,
264,,16,0.25027042627334595,,
265,,16,0.16857390105724335,,
266,,16,0.11178924888372421,,
267,,16,0.5014681816101074,,
268,,16,0.41485756635665894,,
269,,16,0.2134174108505249,,
270,,16,0.29978013038635254,,
271,,16,0.1653767079114914,,
,256,16,,0.29333072900772095,
,257,16,,0.2794058322906494,
,258,16,,0.26419466733932495,
,259,16,,0.23030094802379608,
,260,16,,0.29856327176094055,
,261,16,,0.2974550426006317,
,262,16,,0.32587677240371704,
,263,16,,0.2454722821712494,
,264,16,,0.2871123254299164,
,265,16,,0.3044339418411255,
,266,16,,0.280453085899353,
,267,16,,0.24985484778881073,
,268,16,,0.20802444219589233,
,269,16,,0.3001942038536072,
,270,16,,0.21204853057861328,
,271,16,,0.21940100193023682,
272,,17,0.32577377557754517,,
273,,17,0.22960804402828217,,
274,,17,0.20295226573944092,,
275,,17,0.4402781128883362,,
276,,17,0.46848583221435547,,
277,,17,0.14994072914123535,,
278,,17,0.2721710205078125,,
279,,17,0.29973042011260986,,
280,,17,0.28989166021347046,,
281,,17,0.3521510064601898,,
282,,17,0.1767401546239853,,
283,,17,0.4457192122936249,,
284,,17,0.20739367604255676,,
285,,17,0.26471635699272156,,
286,,17,0.32496723532676697,,
287,,17,0.2589939832687378,,
,272,17,,0.26729539036750793,
,273,17,,0.3212905526161194,
,274,17,,0.2744755744934082,
,275,17,,0.28411582112312317,
,276,17,,0.2721409201622009,
,277,17,,0.3889484405517578,
,278,17,,0.3048795163631439,
,279,17,,0.2992973029613495,
,280,17,,0.23342347145080566,
,281,17,,0.2955852746963501,
,282,17,,0.20526418089866638,
,283,17,,0.24953477084636688,
,284,17,,0.2152579426765442,
,285,17,,0.22024855017662048,
,286,17,,0.2739342153072357,
,287,17,,0.2663831412792206,
288,,18,0.2573842704296112,,
289,,18,0.4191427230834961,,
290,,18,0.2869989573955536,,
291,,18,0.48077303171157837,,
292,,18,0.29399603605270386,,
293,,18,0.13753953576087952,,
294,,18,0.2022465467453003,,
295,,18,0.40082645416259766,,
296,,18,0.1841733455657959,,
297,,18,0.2744545340538025,,
298,,18,0.27004098892211914,,
299,,18,0.2952931225299835,,
300,,18,0.495541512966156,,
301,,18,0.7071852684020996,,
302,,18,0.19320902228355408,,
303,,18,0.2542313039302826,,
,288,18,,0.24738560616970062,
,289,18,,0.29479360580444336,
,290,18,,0.2406998574733734,
,291,18,,0.2769849896430969,
,292,18,,0.2704457640647888,
,293,18,,0.31220486760139465,
,294,18,,0.23101162910461426,
,295,18,,0.31000879406929016,
,296,18,,0.30529654026031494,
,297,18,,0.2653558850288391,
,298,18,,0.29783740639686584,
,299,18,,0.24505817890167236,
,300,18,,0.24048897624015808,
,301,18,,0.3184376358985901,
,302,18,,0.2886088788509369,
,303,18,,0.2249840945005417,
304,,19,0.26398730278015137,,
305,,19,0.12399046868085861,,
306,,19,0.1463468074798584,,
307,,19,0.428968608379364,,
308,,19,0.21790596842765808,,
309,,19,0.28759777545928955,,
310,,19,0.1424262523651123,,
311,,19,0.26150333881378174,,
312,,19,0.48675355315208435,,
313,,19,0.1488918960094452,,
314,,19,0.1741134226322174,,
315,,19,0.1907235085964203,,
316,,19,0.2519189417362213,,
317,,19,0.14846615493297577,,
318,,19,0.36595606803894043,,
319,,19,0.1954641342163086,,
,304,19,,0.24838745594024658,
,305,19,,0.26449570059776306,
,306,19,,0.31657907366752625,
,307,19,,0.2565228343009949,
,308,19,,0.2508145868778229,
,309,19,,0.21146582067012787,
,310,19,,0.2267715334892273,
,311,19,,0.2854205369949341,
,312,19,,0.31694480776786804,
,313,19,,0.26471778750419617,
,314,19,,0.23543274402618408,
,315,19,,0.2994830906391144,
,316,19,,0.24408142268657684,
,317,19,,0.22171632945537567,
,318,19,,0.26933857798576355,
,319,19,,0.23363974690437317,
320,,20,0.3163888454437256,,
321,,20,0.4032614231109619,,
322,,20,0.30400747060775757,,
323,,20,0.40767940878868103,,
324,,20,0.18578138947486877,,
325,,20,0.3085401952266693,,
326,,20,0.18118171393871307,,
327,,20,0.28235703706741333,,
328,,20,0.25448936223983765,,
329,,20,0.28192517161369324,,
330,,20,0.18006275594234467,,
331,,20,0.15363562107086182,,
332,,20,0.13929790258407593,,
333,,20,0.34948599338531494,,
334,,20,0.11493970453739166,,
335,,20,0.36644312739372253,,
,320,20,,0.2053704559803009,
,321,20,,0.3288824260234833,
,322,20,,0.2573855519294739,
,323,20,,0.24245870113372803,
,324,20,,0.2193448394536972,
,325,20,,0.3060498535633087,
,326,20,,0.2555968463420868,
,327,20,,0.2872139811515808,
,328,20,,0.2500973045825958,
,329,20,,0.23536042869091034,
,330,20,,0.24607259035110474,
,331,20,,0.2470264881849289,
,332,20,,0.23201660811901093,
,333,20,,0.3468095064163208,
,334,20,,0.22860383987426758,
,335,20,,0.3121676445007324,
336,,21,0.5121484398841858,,
337,,21,0.2885654866695404,,
338,,21,0.2529139816761017,,
339,,21,0.17058491706848145,,
340,,21,0.17270246148109436,,
341,,21,0.15737572312355042,,
342,,21,0.2391805350780487,,
343,,21,0.16792786121368408,,
344,,21,0.14516226947307587,,
345,,21,0.16354255378246307,,
346,,21,0.2466832995414734,,
347,,21,0.43462908267974854,,
348,,21,0.48213136196136475,,
349,,21,0.2249438464641571,,
350,,21,0.2931350767612457,,
351,,21,0.1531122475862503,,
,336,21,,0.2908816933631897,
,337,21,,0.26429396867752075,
,338,21,,0.29271286725997925,
,339,21,,0.2905901074409485,
,340,21,,0.2534126043319702,
,341,21,,0.2637594938278198,
,342,21,,0.27138060331344604,
,343,21,,0.22654813528060913,
,344,21,,0.3142783045768738,
,345,21,,0.24086198210716248,
,346,21,,0.30541592836380005,
,347,21,,0.2954466640949249,
,348,21,,0.22956626117229462,
,349,21,,0.3121834695339203,
,350,21,,0.2826732397079468,
,351,21,,0.2964116334915161,
352,,22,0.36239975690841675,,
353,,22,0.17839238047599792,,
354,,22,0.5496197938919067,,
355,,22,0.2607000768184662,,
356,,22,0.39020857214927673,,
357,,22,0.18835507333278656,,
358,,22,0.310863196849823,,
359,,22,0.4666236340999603,,
360,,22,0.2870314419269562,,
361,,22,0.13603070378303528,,
362,,22,0.34071820974349976,,
363,,22,0.19273941218852997,,
364,,22,0.404572457075119,,
365,,22,0.25436902046203613,,
366,,22,0.2250700443983078,,
367,,22,0.3051146864891052,,
,352,22,,0.31063318252563477,
,353,22,,0.29715681076049805,
,354,22,,0.2626062035560608,
,355,22,,0.227386474609375,
,356,22,,0.2812996506690979,
,357,22,,0.20593015849590302,
,358,22,,0.24606113135814667,
,359,22,,0.2858239412307739,
,360,22,,0.2393127679824829,
,361,22,,0.22831062972545624,
,362,22,,0.3441018760204315,
,363,22,,0.2571295201778412,
,364,22,,0.2532304525375366,
,365,22,,0.28149864077568054,
,366,22,,0.32438188791275024,
,367,22,,0.2821614444255829,
368,,23,0.2037840336561203,,
369,,23,0.16974548995494843,,
370,,23,0.40755027532577515,,
371,,23,0.2762986421585083,,
372,,23,0.27280884981155396,,
373,,23,0.24177031219005585,,
374,,23,0.28892672061920166,,
375,,23,0.30067357420921326,,
376,,23,0.38474422693252563,,
377,,23,0.37304362654685974,,
378,,23,0.22048413753509521,,
379,,23,0.23465166985988617,,
380,,23,0.27508169412612915,,
381,,23,0.30829286575317383,,
382,,23,0.263280987739563,,
383,,23,0.20904378592967987,,
,368,23,,0.27669471502304077,
,369,23,,0.4411335587501526,
,370,23,,0.2496236264705658,
,371,23,,0.25635308027267456,
,372,23,,0.24143724143505096,
,373,23,,0.3334423899650574,
,374,23,,0.30082473158836365,
,375,23,,0.23626349866390228,
,376,23,,0.2866635322570801,
,377,23,,0.19940006732940674,
,378,23,,0.27968141436576843,
,379,23,,0.3011016547679901,
,380,23,,0.2894269824028015,
,381,23,,0.26043927669525146,
,382,23,,0.23265290260314941,
,383,23,,0.2470262497663498,
384,,24,0.3002283573150635,,
385,,24,0.29443350434303284,,
386,,24,0.20533034205436707,,
387,,24,0.27748554944992065,,
388,,24,0.25823017954826355,,
389,,24,0.3875825107097626,,
390,,24,0.189034566283226,,
391,,24,0.20119324326515198,,
392,,24,0.2276037633419037,,
393,,24,0.16769050061702728,,
394,,24,0.26482564210891724,,
395,,24,0.2281256914138794,,
396,,24,0.23060362040996552,,
397,,24,0.26843351125717163,,
398,,24,0.2337411642074585,,
399,,24,0.2789139747619629,,
,384,24,,0.27063581347465515,
,385,24,,0.2754669189453125,
,386,24,,0.2204272747039795,
,387,24,,0.22320455312728882,
,388,24,,0.20340394973754883,
,389,24,,0.25577694177627563,
,390,24,,0.2906780242919922,
,391,24,,0.25896281003952026,
,392,24,,0.23802268505096436,
,393,24,,0.23263411223888397,
,394,24,,0.29458674788475037,
,395,24,,0.27358192205429077,
,396,24,,0.26392972469329834,
,397,24,,0.23198086023330688,
,398,24,,0.29640325903892517,
,399,24,,0.22655320167541504,
400,,25,0.14803102612495422,,
401,,25,0.48727720975875854,,
402,,25,0.4194795489311218,,
403,,25,0.24115526676177979,,
404,,25,0.15084794163703918,,
405,,25,0.36466822028160095,,
406,,25,0.26445093750953674,,
407,,25,0.13831010460853577,,
408,,25,0.2627120018005371,,
409,,25,0.4809962213039398,,
410,,25,0.276001900434494,,
411,,25,0.21760690212249756,,
412,,25,0.2928765118122101,,
413,,25,0.19414818286895752,,
414,,25,0.284055233001709,,
415,,25,0.1832483410835266,,
,400,25,,0.2300560176372528,
,401,25,,0.29395803809165955,
,402,25,,0.2252497375011444,
,403,25,,0.3057135045528412,
,404,25,,0.2100936472415924,
,405,25,,0.2881488800048828,
,406,25,,0.2877498269081116,
,407,25,,0.3399600684642792,
,408,25,,0.345878928899765,
,409,25,,0.2414829581975937,
,410,25,,0.2722037732601166,
,411,25,,0.21431604027748108,
,412,25,,0.29900020360946655,
,413,25,,0.2687993049621582,
,414,25,,0.2940635085105896,
,415,25,,0.2762608826160431,
416,,26,0.205419659614563,,
417,,26,0.2928503453731537,,
418,,26,0.1918046772480011,,
419,,26,0.2999744713306427,,
420,,26,0.25680840015411377,,
421,,26,0.1308371126651764,,
422,,26,0.3065868318080902,,
423,,26,0.12480030953884125,,
424,,26,0.4374784231185913,,
425,,26,0.25826868414878845,,
426,,26,0.3200272023677826,,
427,,26,0.3612039089202881,,
428,,26,0.34806331992149353,,
429,,26,0.3746640086174011,,
430,,26,0.27944493293762207,,
431,,26,0.13821305334568024,,
,416,26,,0.21971186995506287,
,417,26,,0.24032056331634521,
,418,26,,0.2144497036933899,
,419,26,,0.3446083068847656,
,420,26,,0.2190418541431427,
,421,26,,0.22299563884735107,
,422,26,,0.2072228044271469,
,423,26,,0.32687586545944214,
,424,26,,0.2513187527656555,
,425,26,,0.30023348331451416,
,426,26,,0.2625095546245575,
,427,26,,0.2423134297132492,
,428,26,,0.21998661756515503,
,429,26,,0.26161807775497437,
,430,26,,0.30829089879989624,
,431,26,,0.3084690272808075,
432,,27,0.20166292786598206,,
433,,27,0.12556852400302887,,
434,,27,0.20548950135707855,,
435,,27,0.18421129882335663,,
436,,27,0.1582670360803604,,
437,,27,0.21645763516426086,,
438,,27,0.27394768595695496,,
439,,27,0.21914145350456238,,
440,,27,0.18917207419872284,,
441,,27,0.2671515643596649,,
