Step,Epoch,Train Loss,Val Loss,Val MSE,Val PSNR
48,1,0.3595832586288452,0.40531623363494873,1.407750129699707,tensor(-1.4853)
49,1,0.007976104505360126,0.40531623363494873,1.407750129699707,tensor(-1.4853)
50,1,0.0403011329472065,0.40531623363494873,1.407750129699707,tensor(-1.4853)
51,1,0.10047049820423126,0.40531623363494873,1.407750129699707,tensor(-1.4853)
52,1,0.07036370038986206,0.40531623363494873,1.407750129699707,tensor(-1.4853)
53,1,0.009386643767356873,0.40531623363494873,1.407750129699707,tensor(-1.4853)
54,1,0.04177844524383545,0.40531623363494873,1.407750129699707,tensor(-1.4853)
55,1,0.5173865556716919,0.40531623363494873,1.407750129699707,tensor(-1.4853)
56,1,0.006644719280302525,0.40531623363494873,1.407750129699707,tensor(-1.4853)
57,1,0.5014666318893433,0.40531623363494873,1.407750129699707,tensor(-1.4853)
58,1,0.07282654941082001,0.40531623363494873,1.407750129699707,tensor(-1.4853)
59,1,0.3027113676071167,0.40531623363494873,1.407750129699707,tensor(-1.4853)
60,1,0.0980592668056488,0.40531623363494873,1.407750129699707,tensor(-1.4853)
61,1,0.008015379309654236,0.40531623363494873,1.407750129699707,tensor(-1.4853)
62,1,0.043761998414993286,0.40531623363494873,1.407750129699707,tensor(-1.4853)
63,1,0.09242930263280869,0.40531623363494873,1.407750129699707,tensor(-1.4853)
64,1,0.00945974886417389,0.40531623363494873,1.407750129699707,tensor(-1.4853)
65,1,0.034634239971637726,0.40531623363494873,1.407750129699707,tensor(-1.4853)
66,1,0.07797442376613617,0.40531623363494873,1.407750129699707,tensor(-1.4853)
67,1,0.3957694470882416,0.40531623363494873,1.407750129699707,tensor(-1.4853)
68,1,0.009327899664640427,0.40531623363494873,1.407750129699707,tensor(-1.4853)
69,1,0.019747614860534668,0.40531623363494873,1.407750129699707,tensor(-1.4853)
70,1,0.28885212540626526,0.40531623363494873,1.407750129699707,tensor(-1.4853)
71,1,0.3530240058898926,0.40531623363494873,1.407750129699707,tensor(-1.4853)
72,1,0.4993906617164612,0.40531623363494873,1.407750129699707,tensor(-1.4853)
73,1,0.036397308111190796,0.40531623363494873,1.407750129699707,tensor(-1.4853)
74,1,1.0218086242675781,0.40531623363494873,1.407750129699707,tensor(-1.4853)
75,1,0.0354488343000412,0.40531623363494873,1.407750129699707,tensor(-1.4853)
76,1,0.174163356423378,0.40531623363494873,1.407750129699707,tensor(-1.4853)
77,1,0.005714564584195614,0.40531623363494873,1.407750129699707,tensor(-1.4853)
78,1,0.0065871537663042545,0.40531623363494873,1.407750129699707,tensor(-1.4853)
79,1,0.01468619890511036,0.40531623363494873,1.407750129699707,tensor(-1.4853)
80,1,0.31220322847366333,0.40531623363494873,1.407750129699707,tensor(-1.4853)
81,1,0.11343852430582047,0.40531623363494873,1.407750129699707,tensor(-1.4853)
82,1,0.21340838074684143,0.40531623363494873,1.407750129699707,tensor(-1.4853)
83,1,0.008421149104833603,0.40531623363494873,1.407750129699707,tensor(-1.4853)
84,1,0.511500358581543,0.40531623363494873,1.407750129699707,tensor(-1.4853)
85,1,0.1333155483007431,0.40531623363494873,1.407750129699707,tensor(-1.4853)
86,1,0.343019038438797,0.40531623363494873,1.407750129699707,tensor(-1.4853)
87,1,0.023305194452404976,0.40531623363494873,1.407750129699707,tensor(-1.4853)
88,1,0.0057863942347466946,0.40531623363494873,1.407750129699707,tensor(-1.4853)
89,1,0.038045018911361694,0.40531623363494873,1.407750129699707,tensor(-1.4853)
90,1,0.02657134458422661,0.40531623363494873,1.407750129699707,tensor(-1.4853)
91,1,0.05668942257761955,0.40531623363494873,1.407750129699707,tensor(-1.4853)
92,1,0.060263581573963165,0.40531623363494873,1.407750129699707,tensor(-1.4853)
93,1,0.10700280219316483,0.40531623363494873,1.407750129699707,tensor(-1.4853)
94,1,0.008435310795903206,0.40531623363494873,1.407750129699707,tensor(-1.4853)
95,1,0.23575830459594727,0.40531623363494873,1.407750129699707,tensor(-1.4853)
96,1,0.04258009046316147,0.40531623363494873,1.407750129699707,tensor(-1.4853)
97,1,0.15024928748607635,0.40531623363494873,1.407750129699707,tensor(-1.4853)
98,1,0.011380399577319622,0.40531623363494873,1.407750129699707,tensor(-1.4853)
99,1,0.38266369700431824,0.40531623363494873,1.407750129699707,tensor(-1.4853)
100,1,0.005096898414194584,0.40531623363494873,1.407750129699707,tensor(-1.4853)
101,1,0.6005562543869019,0.40531623363494873,1.407750129699707,tensor(-1.4853)
102,1,0.051109254360198975,0.40531623363494873,1.407750129699707,tensor(-1.4853)
103,1,0.051109254360198975,0.07018596678972244,1.407750129699707,tensor(-1.4853)
104,1,0.051109254360198975,0.009608449414372444,1.407750129699707,tensor(-1.4853)
105,1,0.19777005910873413,0.009608449414372444,1.407750129699707,tensor(-1.4853)
105,2,0.19777005910873413,0.009608449414372444,1.9638023376464844,tensor(-2.9310)
106,2,0.03422117978334427,0.009608449414372444,1.9638023376464844,tensor(-2.9310)
107,2,0.04450433701276779,0.009608449414372444,1.9638023376464844,tensor(-2.9310)
108,2,0.06595025211572647,0.009608449414372444,1.9638023376464844,tensor(-2.9310)
109,2,0.4146960377693176,0.009608449414372444,1.9638023376464844,tensor(-2.9310)
110,2,0.008002606220543385,0.009608449414372444,1.9638023376464844,tensor(-2.9310)
111,2,0.042012106627225876,0.009608449414372444,1.9638023376464844,tensor(-2.9310)
112,2,0.1582324206829071,0.009608449414372444,1.9638023376464844,tensor(-2.9310)
113,2,0.28579509258270264,0.009608449414372444,1.9638023376464844,tensor(-2.9310)
