global_train_step,global_val_step,epoch,train_loss,val_loss,z
83,,5,0.10995988547801971,,0.039996709674596786
84,,5,0.09722410142421722,,0.12207528948783875
85,,5,0.11069691926240921,,0.10533298552036285
86,,5,0.1040080338716507,,0.08920475095510483
87,,5,0.10859337449073792,,0.0465872585773468
88,,5,0.10433226823806763,,0.10865254700183868
89,,5,0.11213593184947968,,0.017474737018346786
90,,5,0.1148226410150528,,0.02199258655309677
91,,5,0.1085129976272583,,0.091299869120121
92,,5,0.1130310595035553,,0.011582978069782257
93,,5,0.1084066778421402,,0.2433297336101532
94,,5,0.1074482724070549,,0.04461669921875
95,,5,0.10661385953426361,,0.029219646006822586
,80,5,,0.33972206711769104,0.15351960062980652
,81,5,,0.3282023072242737,0.1713618040084839
,82,5,,0.33978143334388733,0.16301493346691132
,83,5,,0.38542693853378296,0.11842813342809677
,84,5,,0.3843963146209717,0.12253990769386292
,85,5,,0.3671509921550751,0.14056895673274994
,86,5,,0.3630308508872986,0.13448286056518555
,87,5,,0.39407408237457275,0.10580506920814514
,88,5,,0.341367244720459,0.1597912758588791
,89,5,,0.33143848180770874,0.1681082546710968
,90,5,,0.35223981738090515,0.15235869586467743
,91,5,,0.36447620391845703,0.1308954954147339
,92,5,,0.3833766579627991,0.11844930797815323
,93,5,,0.39156752824783325,0.10284797847270966
,94,5,,0.3496024012565613,0.1514967381954193
,95,5,,0.3315509557723999,0.17173299193382263
96,,6,0.10778156667947769,,0.034300509840250015
97,,6,0.09709294885396957,,0.19686579704284668
98,,6,0.08884436637163162,,0.08478903770446777
99,,6,0.11284275352954865,,0.0577654168009758
100,,6,0.10665079951286316,,0.03238475322723389
101,,6,0.11287277936935425,,0.08535704016685486
102,,6,0.11022160947322845,,0.04707803577184677
103,,6,0.10332641005516052,,0.10248176753520966
104,,6,0.09692484140396118,,0.07322598993778229
105,,6,0.10691627115011215,,0.1035505011677742
106,,6,0.094354048371315,,0.18774041533470154
107,,6,0.11288781464099884,,0.07129529118537903
108,,6,0.10348740965127945,,0.14179961383342743
109,,6,0.09364690631628036,,0.27392077445983887
110,,6,0.1037893146276474,,0.09405143558979034
111,,6,0.11293177306652069,,0.03887939453125
,96,6,,0.36025503277778625,0.14531224966049194
,97,6,,0.3733936548233032,0.12543970346450806
,98,6,,0.30359017848968506,0.1893833577632904
,99,6,,0.3305065631866455,0.17080874741077423
,100,6,,0.3491295278072357,0.14441540837287903
,101,6,,0.3362291157245636,0.15923947095870972
,102,6,,0.4024658799171448,0.10331134498119354
,103,6,,0.32247501611709595,0.1678205281496048
,104,6,,0.3517201542854309,0.14749830961227417
,105,6,,0.3771778643131256,0.10636060684919357
,106,6,,0.365807443857193,0.12911176681518555
,107,6,,0.362341970205307,0.13738888502120972
,108,6,,0.3555905818939209,0.14706358313560486
,109,6,,0.3029186427593231,0.19356489181518555
,110,6,,0.3678209185600281,0.14081308245658875
,111,6,,0.36842674016952515,0.12650221586227417
112,,7,0.09057755023241043,,0.08863923698663712
113,,7,0.09993596374988556,,0.06575977802276611
114,,7,0.09495486319065094,,0.07514797151088715
115,,7,0.11199352145195007,,0.08233767747879028
116,,7,0.1105424240231514,,0.036125339567661285
117,,7,0.10493127256631851,,0.0592477023601532
118,,7,0.10016323626041412,,0.07582559436559677
119,,7,0.08650882542133331,,0.2297275960445404
120,,7,0.10173206031322479,,0.059353575110435486
121,,7,0.1169382780790329,,0.13030382990837097
122,,7,0.10401124507188797,,0.2511684000492096
123,,7,0.10435135662555695,,0.0508597269654274
124,,7,0.08988247811794281,,0.10699462890625
125,,7,0.1101241335272789,,0.011972855776548386
126,,7,0.10300664603710175,,0.1179547980427742
127,,7,0.0986892580986023,,0.04828254133462906
,112,7,,0.2813255786895752,0.21523238718509674
,113,7,,0.4238160252571106,0.07619927823543549
,114,7,,0.305655837059021,0.19495251774787903
,115,7,,0.3452863097190857,0.15683294832706451
,116,7,,0.3864918351173401,0.12644490599632263
,117,7,,0.33936962485313416,0.15866400301456451
,118,7,,0.3756316602230072,0.13486029207706451
,119,7,,0.3503263592720032,0.14943024516105652
,120,7,,0.3709098696708679,0.1373988687992096
,121,7,,0.3729144036769867,0.12718480825424194
,122,7,,0.41200870275497437,0.08889833092689514
,123,7,,0.3337380290031433,0.17055091261863708
,124,7,,0.40228453278541565,0.10584492981433868
,125,7,,0.33650797605514526,0.16642169654369354
,126,7,,0.38428646326065063,0.13081327080726624
,127,7,,0.38621795177459717,0.12079604715108871
128,,8,0.08356697857379913,,0.2140590101480484
129,,8,0.10261693596839905,,0.06065524369478226
130,,8,0.09612998366355896,,0.08526486903429031
131,,8,0.11552473902702332,,0.002549774944782257
132,,8,0.09489737451076508,,0.1118425726890564
133,,8,0.10445084422826767,,0.04691610485315323
134,,8,0.10925667732954025,,0.008718062192201614
135,,8,0.1127065122127533,,0.07637491077184677
136,,8,0.11645679175853729,,0.006669024936854839
137,,8,0.11152622103691101,,0.1366938352584839
138,,8,0.09385228157043457,,0.11995276808738708
139,,8,0.07979858666658401,,0.19559526443481445
140,,8,0.10907775163650513,,0.08382991701364517
141,,8,0.10556734353303909,,0.023848552256822586
142,,8,0.09681186079978943,,0.06965605914592743
143,,8,0.1067085862159729,,0.041786663234233856
,128,8,,0.2876710891723633,0.21228152513504028
,129,8,,0.3124557137489319,0.18499755859375
,130,8,,0.2999059557914734,0.19724196195602417
,131,8,,0.36274784803390503,0.13771399855613708
,132,8,,0.3142230808734894,0.1704014241695404
,133,8,,0.31395238637924194,0.1769770383834839
,134,8,,0.3497040271759033,0.16698844730854034
,135,8,,0.3393094539642334,0.1689963936805725
,136,8,,0.36028414964675903,0.15419597923755646
,137,8,,0.33439379930496216,0.17521575093269348
,138,8,,0.34345895051956177,0.14697015285491943
,139,8,,0.31590116024017334,0.1770455539226532
,140,8,,0.392778217792511,0.11489805579185486
,141,8,,0.3465346693992615,0.1496831178665161
,142,8,,0.31224367022514343,0.18552693724632263
,143,8,,0.34813085198402405,0.14940160512924194
144,,9,0.09727366268634796,,0.04310452193021774
145,,9,0.11208820343017578,,0.03938760608434677
146,,9,0.10322894155979156,,0.059708576649427414
147,,9,0.101318359375,,0.11528170108795166
148,,9,0.08991433680057526,,0.08909513801336288
149,,9,0.09814508259296417,,0.14097626507282257
150,,9,0.09384522587060928,,0.09703592956066132
151,,9,0.1040252074599266,,0.08374147862195969
152,,9,0.0921221524477005,,0.0682634636759758
153,,9,0.10627703368663788,,0.03950967639684677
154,,9,0.11261320114135742,,0.010874222964048386
155,,9,0.11441262811422348,,0.023861009627580643
156,,9,0.08915559202432632,,0.10290154069662094
157,,9,0.11558876931667328,,0.10036048293113708
158,,9,0.11415266990661621,,0.13079336285591125
159,,9,0.0952334925532341,,0.2100120186805725
,144,9,,0.3362620770931244,0.14995217323303223
,145,9,,0.296844482421875,0.1833583265542984
,146,9,,0.39083242416381836,0.1128365695476532
,147,9,,0.3550621271133423,0.14178341627120972
,148,9,,0.3277420401573181,0.1657465696334839
,149,9,,0.2940352261066437,0.20634491741657257
,150,9,,0.39102911949157715,0.1015101820230484
,151,9,,0.38124769926071167,0.12530268728733063
,152,9,,0.31572669744491577,0.1745530664920807
,153,9,,0.36083725094795227,0.145124152302742
,154,9,,0.31214165687561035,0.1863764524459839
,155,9,,0.3420109152793884,0.1564169079065323
,156,9,,0.34099695086479187,0.16638556122779846
,157,9,,0.39573103189468384,0.12077736109495163
,158,9,,0.29414069652557373,0.17990919947624207
,159,9,,0.3434494137763977,0.1470511257648468
160,,10,0.11285838484764099,,0.06687833368778229
161,,10,0.10005439072847366,,0.1616460084915161
162,,10,0.11625903099775314,,0.0542340949177742
163,,10,0.09250055998563766,,0.20623779296875
164,,10,0.09860493242740631,,0.13850247859954834
165,,10,0.07794444262981415,,0.12360864877700806
166,,10,0.11792977154254913,,0.13018673658370972
167,,10,0.09744247794151306,,0.06690698862075806
168,,10,0.1101970449090004,,0.016518104821443558
169,,10,0.09921430051326752,,0.09150166064500809
170,,10,0.11003833264112473,,0.11864611506462097
171,,10,0.10551440715789795,,0.051513671875
172,,10,0.1009921133518219,,0.05268455296754837
173,,10,0.1087912991642952,,0.030719367787241936
174,,10,0.10545149445533752,,0.0240042544901371
175,,10,0.10872934013605118,,0.030406717211008072
,160,10,,0.3822535276412964,0.10516232997179031
,161,10,,0.3668200671672821,0.12963742017745972
,162,10,,0.35309427976608276,0.14414635300636292
,163,10,,0.3024689555168152,0.1877192258834839
,164,10,,0.3548436760902405,0.13831064105033875
,165,10,,0.3815991282463074,0.11953921616077423
,166,10,,0.382632315158844,0.11476477980613708
,167,10,,0.3516891300678253,0.1311396360397339
,168,10,,0.31465810537338257,0.18004374206066132
,169,10,,0.36124441027641296,0.14309754967689514
,170,10,,0.3326581120491028,0.1605398952960968
,171,10,,0.3196309208869934,0.17378079891204834
,172,10,,0.3734358549118042,0.1266653835773468
,173,10,,0.3786996006965637,0.11112882196903229
,174,10,,0.3579051196575165,0.14003458619117737
,175,10,,0.3259716033935547,0.1772386133670807
176,,11,0.11840981245040894,,0.06584946811199188
177,,11,0.10997939109802246,,0.035750407725572586
178,,11,0.11278145015239716,,0.017260493710637093
179,,11,0.09625530242919922,,0.0871146023273468
180,,11,0.11700847744941711,,0.06492646038532257
181,,11,0.10236531496047974,,0.053058236837387085
182,,11,0.11159919202327728,,0.07471450418233871
183,,11,0.10522244870662689,,0.17904475331306458
184,,11,0.11462494730949402,,0.007035235874354839
185,,11,0.10564017295837402,,0.09375
186,,11,0.09515543282032013,,0.12921017408370972
187,,11,0.09947730600833893,,0.1891130656003952
188,,11,0.09825186431407928,,0.0551234632730484
189,,11,0.11459782719612122,,0.00405074143782258
190,,11,0.09749031066894531,,0.11971485614776611
191,,11,0.09619728475809097,,0.13033123314380646
,176,11,,0.3242858350276947,0.1742117702960968
,177,11,,0.3052194118499756,0.1997169852256775
,178,11,,0.35538211464881897,0.1329607367515564
,179,11,,0.36977770924568176,0.13367196917533875
,180,11,,0.3601763844490051,0.14566974341869354
,181,11,,0.40383094549179077,0.09284818172454834
,182,11,,0.334675669670105,0.16013506054878235
,183,11,,0.3389526605606079,0.1542433202266693
,184,11,,0.2832813858985901,0.22328902781009674
,185,11,,0.279934823513031,0.22098836302757263
,186,11,,0.32095253467559814,0.1808559000492096
,187,11,,0.3097449541091919,0.18196946382522583
,188,11,,0.34085386991500854,0.15276974439620972
,189,11,,0.32803916931152344,0.15900778770446777
,190,11,,0.38840508460998535,0.1066197007894516
,191,11,,0.369797945022583,0.13047945499420166
192,,12,0.1090821772813797,,0.11473613232374191
193,,12,0.11280432343482971,,0.0029110033065080643
194,,12,0.10311871021986008,,0.18917658925056458
195,,12,0.11760750412940979,,0.002122528851032257
196,,12,0.11739103496074677,,0.0045402683317661285
197,,12,0.10236422717571259,,0.04866619408130646
198,,12,0.10260578244924545,,0.10226503014564514
199,,12,0.09413182735443115,,0.12245520949363708
200,,12,0.10341446101665497,,0.0998011976480484
201,,12,0.09350467473268509,,0.14689666032791138
202,,12,0.08717972785234451,,0.08341138809919357
203,,12,0.10721945762634277,,0.05035150796175003
204,,12,0.10482826828956604,,0.05349793657660484
205,,12,0.09694620966911316,,0.11217764019966125
206,,12,0.10159377753734589,,0.09752297401428223
207,,12,0.09144557267427444,,0.07649199664592743
,192,12,,0.2932056188583374,0.20015670359134674
,193,12,,0.3267141580581665,0.16824153065681458
,194,12,,0.31545525789260864,0.17575259506702423
,195,12,,0.3075340688228607,0.18726955354213715
,196,12,,0.2886338531970978,0.1975795328617096
,197,12,,0.38861334323883057,0.11614990234375
,198,12,,0.3460601568222046,0.14323082566261292
,199,12,,0.2881670296192169,0.20542067289352417
,200,12,,0.3663625419139862,0.11770442873239517
,201,12,,0.38101962208747864,0.12900589406490326
,202,12,,0.33534857630729675,0.1608799546957016
,203,12,,0.3142063021659851,0.17069664597511292
,204,12,,0.33186936378479004,0.1569811850786209
,205,12,,0.3186109662055969,0.17121855914592743
,206,12,,0.37583792209625244,0.12236800789833069
,207,12,,0.3413422703742981,0.14675965905189514
208,,13,0.09810441732406616,,0.11463648080825806
209,,13,0.105453722178936,,0.06233682483434677
210,,13,0.07624407112598419,,0.22697854042053223
211,,13,0.10201612114906311,,0.16334004700183868
212,,13,0.10511400550603867,,0.08679324388504028
213,,13,0.10140103101730347,,0.06269307434558868
214,,13,0.09981665015220642,,0.16507022082805634
215,,13,0.10343009233474731,,0.09264513850212097
216,,13,0.1145009994506836,,0.18531394004821777
217,,13,0.11258655786514282,,0.06509461998939514
218,,13,0.09767359495162964,,0.1119123250246048
219,,13,0.10172751545906067,,0.1059134304523468
220,,13,0.1030949205160141,,0.05229342356324196
221,,13,0.1049622893333435,,0.02509167604148388
222,,13,0.0999053344130516,,0.11111637204885483
223,,13,0.09700940549373627,,0.0635114386677742
,208,13,,0.3428816497325897,0.13357481360435486
,209,13,,0.34890422224998474,0.16177555918693542
,210,13,,0.368762731552124,0.12586195766925812
,211,13,,0.39432060718536377,0.10430659353733063
,212,13,,0.32798850536346436,0.17955297231674194
,213,13,,0.30221402645111084,0.1823817640542984
,214,13,,0.34802818298339844,0.14750702679157257
,215,13,,0.3745217025279999,0.11684869229793549
,216,13,,0.3624345660209656,0.13168023526668549
,217,13,,0.32019704580307007,0.1713618040084839
,218,13,,0.3317628502845764,0.17483334243297577
,219,13,,0.3526386022567749,0.15346604585647583
,220,13,,0.3317108452320099,0.16144919395446777
,221,13,,0.35695114731788635,0.13810387253761292
,222,13,,0.36625486612319946,0.124930240213871
,223,13,,0.350963830947876,0.14513662457466125
224,,14,0.10851992666721344,,0.05158093571662903
225,,14,0.11421549320220947,,0.19611841440200806
226,,14,0.10599835962057114,,0.12127061933279037
227,,14,0.10746149718761444,,0.07598379254341125
228,,14,0.10240237414836884,,0.07063885033130646
229,,14,0.111547090113163,,0.13742126524448395
230,,14,0.11205484718084335,,0.003936144523322582
231,,14,0.11457227915525436,,0.06979183107614517
232,,14,0.11306416988372803,,0.0024862485006451607
233,,14,0.10392001271247864,,0.13917012512683868
234,,14,0.11035153269767761,,0.059394679963588715
235,,14,0.08294199407100677,,0.17723363637924194
236,,14,0.10574768483638763,,0.044083576649427414
237,,14,0.10644124448299408,,0.09684660285711288
238,,14,0.11629033088684082,,0.06646479666233063
239,,14,0.08603650331497192,,0.19742880761623383
,224,14,,0.3707009553909302,0.13106116652488708
,225,14,,0.3412688970565796,0.15269003808498383
,226,14,,0.3077096939086914,0.18804931640625
,227,14,,0.3015120029449463,0.1847197711467743
,228,14,,0.36416828632354736,0.14908647537231445
,229,14,,0.35700103640556335,0.15628860890865326
,230,14,,0.34072932600975037,0.15439030528068542
,231,14,,0.356126606464386,0.14407534897327423
,232,14,,0.39348089694976807,0.11322768777608871
,233,14,,0.33162766695022583,0.15867522358894348
,234,14,,0.3889583647251129,0.10769839584827423
,235,14,,0.3578261733055115,0.13785724341869354
,236,14,,0.37466126680374146,0.12703658640384674
,237,14,,0.36474329233169556,0.13081827759742737
,238,14,,0.383476585149765,0.11369852721691132
,239,14,,0.3616843819618225,0.13577333092689514
240,,15,0.10586746037006378,,0.10955934971570969
241,,15,0.10465773940086365,,0.19872672855854034
242,,15,0.10734401643276215,,0.0351649709045887
243,,15,0.10421665012836456,,0.0296805240213871
244,,15,0.09911014139652252,,0.1390468031167984
245,,15,0.09987619519233704,,0.1612374484539032
246,,15,0.11253837496042252,,0.007783850654959679
247,,15,0.10304303467273712,,0.10196109861135483
248,,15,0.11610228568315506,,0.006692691706120968
249,,15,0.0933140218257904,,0.12205536663532257
250,,15,0.11271646618843079,,0.11381063610315323
251,,15,0.09004256129264832,,0.0900006964802742
252,,15,0.1139306128025055,,0.06451416015625
253,,15,0.10842225700616837,,0.23543626070022583
254,,15,0.09867380559444427,,0.05800706893205643
255,,15,0.10433320701122284,,0.1823643296957016
,240,15,,0.33447057008743286,0.1691035032272339
,241,15,,0.35235702991485596,0.14097626507282257
,242,15,,0.3418145179748535,0.15754544734954834
,243,15,,0.37305405735969543,0.1321323812007904
,244,15,,0.37355417013168335,0.1194545179605484
,245,15,,0.37632834911346436,0.11287393420934677
,246,15,,0.34382161498069763,0.1647500842809677
,247,15,,0.3631711006164551,0.14286212623119354
,248,15,,0.3614717721939087,0.1409401297569275
,249,15,,0.3754611015319824,0.12738534808158875
,250,15,,0.34195661544799805,0.15753048658370972
,251,15,,0.401423841714859,0.09924191981554031
,252,15,,0.3277600109577179,0.1795654296875
,253,15,,0.37919881939888,0.1198032945394516
,254,15,,0.2884703278541565,0.21089142560958862
,255,15,,0.40616005659103394,0.08944016695022583
256,,16,0.10254962742328644,,0.09046157449483871
257,,16,0.11423097550868988,,0.07559141516685486
258,,16,0.07764467597007751,,0.18006867170333862
259,,16,0.08883366733789444,,0.12259720265865326
260,,16,0.10572107136249542,,0.03118896484375
261,,16,0.11370666325092316,,0.07508569955825806
262,,16,0.10608948767185211,,0.09912358224391937
263,,16,0.0976092666387558,,0.08842872828245163
264,,16,0.10798471421003342,,0.02815215475857258
265,,16,0.11865447461605072,,0.0019892477430403233
266,,16,0.1032368615269661,,0.14029242098331451
267,,16,0.10399185121059418,,0.18623071908950806
268,,16,0.09386494755744934,,0.07215351611375809
269,,16,0.11390695720911026,,0.009384466335177422
270,,16,0.11218161880970001,,0.062071505934000015
271,,16,0.11008189618587494,,0.014267278835177422
,256,16,,0.3598705530166626,0.1462751179933548
,257,16,,0.3911556601524353,0.11342698335647583
,258,16,,0.383907288312912,0.11975346505641937
,259,16,,0.31761789321899414,0.17702189087867737
,260,16,,0.34241071343421936,0.14754065871238708
,261,16,,0.3498459458351135,0.1441563218832016
,262,16,,0.2829363942146301,0.20840516686439514
,263,16,,0.3021426796913147,0.19133026897907257
,264,16,,0.3448657989501953,0.1549159437417984
,265,16,,0.3231548070907593,0.16716906428337097
,266,16,,0.32778400182724,0.15615782141685486
,267,16,,0.32473838329315186,0.17597681283950806
,268,16,,0.32874029874801636,0.17950688302516937
,269,16,,0.3502885103225708,0.1425943225622177
,270,16,,0.3547324538230896,0.14684435725212097
,271,16,,0.3828994035720825,0.1159842386841774
272,,17,0.1057845875620842,,0.026834294199943542
273,,17,0.09781531989574432,,0.12116973102092743
274,,17,0.10200890898704529,,0.10944849997758865
275,,17,0.08883368968963623,,0.14601601660251617
276,,17,0.103033646941185,,0.03140072152018547
277,,17,0.10617580264806747,,0.11729835718870163
278,,17,0.10077591240406036,,0.05714260786771774
279,,17,0.10565969347953796,,0.0617588609457016
280,,17,0.09691531956195831,,0.10722008347511292
281,,17,0.1016266793012619,,0.1361943483352661
282,,17,0.10149896144866943,,0.04318922385573387
283,,17,0.10199514031410217,,0.06499870121479034
284,,17,0.0972541868686676,,0.12006735801696777
285,,17,0.10184618830680847,,0.17025819420814514
286,,17,0.08834546059370041,,0.09899777919054031
287,,17,0.1152275949716568,,0.06211012229323387
,272,17,,0.3612334728240967,0.13659918308258057
,273,17,,0.28315094113349915,0.20072844624519348
,274,17,,0.38804569840431213,0.10679782927036285
,275,17,,0.33514583110809326,0.16497305035591125
,276,17,,0.347197949886322,0.14386111497879028
,277,17,,0.36299723386764526,0.13299188017845154
,278,17,,0.334287166595459,0.15918466448783875
,279,17,,0.350406676530838,0.15159139037132263
,280,17,,0.37586700916290283,0.12435352802276611
,281,17,,0.3276402950286865,0.1695021092891693
,282,17,,0.34404876828193665,0.16315817832946777
,283,17,,0.38031715154647827,0.10783790796995163
,284,17,,0.4005078077316284,0.10864880681037903
,285,17,,0.3189060688018799,0.18111872673034668
,286,17,,0.33267396688461304,0.15681301057338715
,287,17,,0.3685625195503235,0.1362815499305725
288,,18,0.10024801641702652,,0.11023572087287903
289,,18,0.10893291234970093,,0.1091134250164032
290,,18,0.10349063575267792,,0.13868558406829834
291,,18,0.092506542801857,,0.0939766988158226
292,,18,0.10613700747489929,,0.02525360696017742
293,,18,0.11413957178592682,,0.0028076171875
294,,18,0.10110911726951599,,0.032410912215709686
