global_train_step,global_val_step,epoch,train_loss,val_loss,z
,40,2,,0.1135537326335907,0.16023847460746765
,41,2,,0.15410730242729187,0.08418242633342743
,42,2,,0.09653777629137039,0.13450032472610474
,43,2,,0.12314269691705704,0.10931272059679031
,44,2,,0.11646123975515366,0.15821558237075806
,45,2,,0.15087556838989258,0.12632285058498383
,46,2,,0.130031019449234,0.2129354625940323
,47,2,,0.11281207203865051,0.13827203214168549
48,,3,0.006577527150511742,,0.14489996433258057
49,,3,0.007418852765113115,,0.026473063975572586
50,,3,0.007819125428795815,,0.11614616215229034
51,,3,0.012960266321897507,,0.08609569072723389
52,,3,0.016328074038028717,,0.12274295091629028
53,,3,0.021620724350214005,,0.006965481676161289
54,,3,0.016981203109025955,,0.10065444558858871
55,,3,0.018821369856595993,,0.026043325662612915
56,,3,0.0057943230494856834,,0.03523223474621773
57,,3,0.014943918213248253,,0.15757408738136292
58,,3,0.004306488670408726,,0.03717414662241936
59,,3,0.005583971738815308,,0.06314772367477417
60,,3,0.004164825659245253,,0.07304662466049194
61,,3,0.0018285767873749137,,0.021169234067201614
62,,3,0.030560970306396484,,0.1949811726808548
63,,3,0.010755440220236778,,0.11292251199483871
,48,3,,0.09718687832355499,0.0855451300740242
,49,3,,0.11004164069890976,0.1618203967809677
,50,3,,0.08093523979187012,0.19996488094329834
,51,3,,0.11085698008537292,0.15698117017745972
,52,3,,0.07627788186073303,0.1382882297039032
,53,3,,0.07378494739532471,0.16605548560619354
,54,3,,0.09563246369361877,0.09803616255521774
,55,3,,0.09643206000328064,0.16784918308258057
,56,3,,0.11661103367805481,0.17510488629341125
,57,3,,0.09615716338157654,0.1505214124917984
,58,3,,0.06825409829616547,0.15687155723571777
,59,3,,0.09375292807817459,0.17803955078125
,60,3,,0.08077654242515564,0.16874974966049194
,61,3,,0.09064985811710358,0.10283178091049194
,62,3,,0.09893213957548141,0.11499647051095963
,63,3,,0.08448828756809235,0.13115832209587097
64,,4,0.034512415528297424,,0.1296822726726532
65,,4,0.013834761455655098,,0.08905029296875
66,,4,0.021113600581884384,,0.22421948611736298
67,,4,0.0012476211413741112,,0.04762735217809677
68,,4,0.02111934870481491,,0.19245630502700806
69,,4,0.0017447419231757522,,0.0603812038898468
70,,4,0.006377077661454678,,0.10204580426216125
71,,4,0.004101925995200872,,0.10619494318962097
72,,4,0.019538279622793198,,0.01573212258517742
73,,4,0.013529852963984013,,0.04117506369948387
74,,4,0.01811406761407852,,0.21489109098911285
75,,4,0.010523129254579544,,0.11486317962408066
76,,4,0.011279497295618057,,0.2213919460773468
77,,4,0.010000464506447315,,0.07418636232614517
78,,4,0.007106579840183258,,0.06872184574604034
79,,4,0.010206589475274086,,0.010981345549225807
,64,4,,0.1193741038441658,0.16258271038532257
,65,4,,0.09649492800235748,0.09227518737316132
,66,4,,0.06271861493587494,0.1392660290002823
,67,4,,0.05526130646467209,0.1448277086019516
,68,4,,0.09843213856220245,0.1405465304851532
,69,4,,0.10487287491559982,0.1488199084997177
,70,4,,0.0662790983915329,0.1851283609867096
,71,4,,0.08780599385499954,0.21661625802516937
,72,4,,0.09310370683670044,0.11349798738956451
,73,4,,0.07786592841148376,0.17927396297454834
,74,4,,0.055051304399967194,0.17474737763404846
,75,4,,0.06588444113731384,0.1684645116329193
,76,4,,0.06506790220737457,0.15941011905670166
,77,4,,0.11295370012521744,0.12994633615016937
,78,4,,0.1254774034023285,0.14326943457126617
,79,4,,0.09838210791349411,0.18898601830005646
80,,5,0.011416403576731682,,0.029005400836467743
81,,5,0.00792025774717331,,0.041921187192201614
82,,5,0.005779682192951441,,0.1638532429933548
83,,5,0.011137845925986767,,0.14400310814380646
84,,5,0.002922490704804659,,0.0335431769490242
85,,5,0.009489388205111027,,0.08533462136983871
86,,5,0.00435872096568346,,0.07484155893325806
87,,5,0.013107206672430038,,0.14460349082946777
88,,5,0.010275157168507576,,0.11917052417993546
89,,5,0.002953093498945236,,0.06321747601032257
90,,5,0.002735703717917204,,0.09004304558038712
91,,5,0.004284675698727369,,0.05035649612545967
92,,5,0.03748750686645508,,0.26839151978492737
93,,5,0.011498689651489258,,0.17790253460407257
94,,5,0.00374425295740366,,0.06337068974971771
95,,5,0.0035800226032733917,,0.028563207015395164
,80,5,,0.12593673169612885,0.20721061527729034
,81,5,,0.11984752863645554,0.1682751625776291
,82,5,,0.11482776701450348,0.15942755341529846
,83,5,,0.09936176240444183,0.13044707477092743
,84,5,,0.10925589501857758,0.15753422677516937
,85,5,,0.089163638651371,0.16374735534191132
,86,5,,0.12770375609397888,0.10780053585767746
,87,5,,0.1401524543762207,0.15813088417053223
,88,5,,0.1117803156375885,0.14730897545814514
,89,5,,0.13199549913406372,0.1606358140707016
,90,5,,0.1276332139968872,0.09468794614076614
,91,5,,0.11115880310535431,0.17159722745418549
,92,5,,0.11683592200279236,0.15020129084587097
,93,5,,0.10023411363363266,0.1484300196170807
,94,5,,0.11329461634159088,0.1517782360315323
,95,5,,0.11682028323411942,0.13702641427516937
96,,6,0.0035384823568165302,,0.11186747252941132
97,,6,0.0026805386878550053,,0.08782710134983063
98,,6,0.003668947843834758,,0.16567307710647583
99,,6,0.008516197092831135,,0.13117700815200806
100,,6,0.0097291124984622,,0.15382853150367737
101,,6,0.02477366104722023,,0.09312345832586288
102,,6,0.0040854355320334435,,0.0741925910115242
103,,6,0.006369081791490316,,0.1198207288980484
104,,6,0.011650783009827137,,0.19374924898147583
105,,6,0.0034913253039121628,,0.06662920862436295
106,,6,0.00612990278750658,,0.11854521930217743
107,,6,0.008539361879229546,,0.13857844471931458
108,,6,0.022353511303663254,,0.1884678453207016
109,,6,0.004442396108061075,,0.11564044654369354
110,,6,0.002093574032187462,,0.1008039191365242
111,,6,0.016496939584612846,,0.0590558759868145
,96,6,,0.07602069526910782,0.20950628817081451
,97,6,,0.1160525530576706,0.16968271136283875
,98,6,,0.0830572098493576,0.15802624821662903
,99,6,,0.09534978866577148,0.14962705969810486
,100,6,,0.07879702746868134,0.15606315433979034
,101,6,,0.08423829078674316,0.1516212821006775
,102,6,,0.11187904328107834,0.17316919565200806
,103,6,,0.07729318737983704,0.14727908372879028
,104,6,,0.0640975758433342,0.11171676218509674
,105,6,,0.06523829698562622,0.13267922401428223
,106,6,,0.06160351634025574,0.12557671964168549
,107,6,,0.082142174243927,0.13126295804977417
,108,6,,0.08391069620847702,0.10399394482374191
,109,6,,0.08473500609397888,0.1469365358352661
,110,6,,0.09193731844425201,0.14455989003181458
,111,6,,0.08852067589759827,0.17796356976032257
112,,7,0.004395779687911272,,0.09635955840349197
113,,7,0.014955032616853714,,0.06505973637104034
114,,7,0.012521429918706417,,0.09516751021146774
115,,7,0.015436294488608837,,0.2102573812007904
116,,7,0.004358229227364063,,0.11868847161531448
117,,7,0.012095469050109386,,0.05844053998589516
118,,7,0.00735789630562067,,0.16902877390384674
119,,7,0.007575409486889839,,0.14862683415412903
120,,7,0.004006760194897652,,0.04647142440080643
121,,7,0.0019442448392510414,,0.0870099738240242
122,,7,0.007095069158822298,,0.05257369205355644
123,,7,0.040817949920892715,,0.2869760990142822
124,,7,0.005763152614235878,,0.09848831593990326
125,,7,0.005006278865039349,,0.03186533600091934
126,,7,0.004768386948853731,,0.1458578258752823
127,,7,0.0022787596099078655,,0.09716548025608063
,112,7,,0.1333361566066742,0.09836625307798386
,113,7,,0.1402893364429474,0.11256252974271774
,114,7,,0.11015383899211884,0.1868734508752823
,115,7,,0.15465915203094482,0.12026292085647583
,116,7,,0.12042516469955444,0.18224100768566132
,117,7,,0.10136841237545013,0.19637998938560486
,118,7,,0.12041059881448746,0.14677336812019348
,119,7,,0.12388115376234055,0.1464943289756775
,120,7,,0.1238897442817688,0.15338009595870972
,121,7,,0.1247018575668335,0.12126190960407257
,122,7,,0.14621171355247498,0.20422986149787903
,123,7,,0.13763411343097687,0.1829385608434677
,124,7,,0.16849300265312195,0.11838328838348389
,125,7,,0.10144743323326111,0.14659647643566132
,126,7,,0.1291196346282959,0.1735765039920807
,127,7,,0.13720178604125977,0.1508253514766693
128,,8,0.0049795228987932205,,0.1489606499671936
129,,8,0.0054597631096839905,,0.04625094681978226
130,,8,0.009906196035444736,,0.2316035032272339
131,,8,0.007103491108864546,,0.1441127210855484
132,,8,0.00409192917868495,,0.08466697484254837
133,,8,0.0030207657255232334,,0.04237334430217743
134,,8,0.004099581856280565,,0.1012137308716774
135,,8,0.002034609904512763,,0.1346074342727661
136,,8,0.0007509059505537152,,0.15241724252700806
137,,8,0.001956069143489003,,0.08982008695602417
138,,8,0.0033928724005818367,,0.05446702241897583
139,,8,0.0014486894942820072,,0.0469970703125
140,,8,0.0011505339061841369,,0.11866729706525803
141,,8,0.007112876512110233,,0.0675048828125
142,,8,0.00788270402699709,,0.02449502795934677
143,,8,0.00341650634072721,,0.08845114707946777
,128,8,,0.06739877164363861,0.1623784303665161
,129,8,,0.08425456285476685,0.13521155714988708
,130,8,,0.11122705042362213,0.16234105825424194
,131,8,,0.05301640182733536,0.1261771023273468
,132,8,,0.08119282126426697,0.21318459510803223
,133,8,,0.070285864174366,0.12754729390144348
,134,8,,0.12186715006828308,0.19502601027488708
,135,8,,0.10144404321908951,0.17339962720870972
,136,8,,0.07132761180400848,0.12957514822483063
,137,8,,0.07331716269254684,0.17244423925876617
,138,8,,0.11002742499113083,0.21465815603733063
,139,8,,0.0807705670595169,0.1475468873977661
,140,8,,0.06922242790460587,0.1686650514602661
,141,8,,0.09815457463264465,0.16131965816020966
,142,8,,0.04225004464387894,0.09948356449604034
,143,8,,0.08287915587425232,0.1618216335773468
144,,9,0.0015464664902538061,,0.044781122356653214
145,,9,0.007035094313323498,,0.06108248978853226
146,,9,0.0017712367698550224,,0.0830514132976532
147,,9,0.0027730059809982777,,0.04079141467809677
148,,9,0.0027277204208076,,0.01017667818814516
149,,9,0.029309943318367004,,0.19962731003761292
150,,9,0.0343598872423172,,0.1471208930015564
151,,9,0.003870117710903287,,0.07759810239076614
152,,9,0.010986401699483395,,0.12541727721691132
153,,9,0.00620900047942996,,0.18843795359134674
154,,9,0.005726116243749857,,0.050026409327983856
155,,9,0.005363253876566887,,0.09112299978733063
156,,9,0.0022083825897425413,,0.10591219365596771
157,,9,0.0027568810619413853,,0.16365768015384674
158,,9,0.01546218991279602,,0.07499601691961288
159,,9,0.0019192614126950502,,0.076546810567379
,144,9,,0.12317369133234024,0.17381691932678223
,145,9,,0.07623256742954254,0.12687963247299194
,146,9,,0.11396569013595581,0.1592843234539032
,147,9,,0.10702991485595703,0.1332472264766693
,148,9,,0.08857753872871399,0.14631123840808868
,149,9,,0.1161351129412651,0.19111600518226624
,150,9,,0.12166281044483185,0.13334313035011292
,151,9,,0.11793407797813416,0.08491360396146774
,152,9,,0.10533106327056885,0.15877610445022583
,153,9,,0.09182362258434296,0.14560247957706451
,154,9,,0.11028976738452911,0.2124882936477661
,155,9,,0.14741307497024536,0.1317400187253952
,156,9,,0.06834180653095245,0.1384962499141693
,157,9,,0.12456609308719635,0.11323267221450806
,158,9,,0.1271103322505951,0.1584572196006775
,159,9,,0.11782204359769821,0.11924774944782257
160,,10,0.007669396698474884,,0.12719601392745972
161,,10,0.006769917439669371,,0.07298310101032257
162,,10,0.012769748456776142,,0.1465105414390564
163,,10,0.00671863229945302,,0.025318380445241928
164,,10,0.010618152096867561,,0.12512455880641937
165,,10,0.018883462995290756,,0.017840949818491936
166,,10,0.005142064765095711,,0.06409438699483871
167,,10,0.0055925664491951466,,0.1735154688358307
168,,10,0.009433492086827755,,0.040247078984975815
169,,10,0.018477102741599083,,0.23198963701725006
170,,10,0.002245314186438918,,0.08028613775968552
171,,10,0.011992951855063438,,0.2037615180015564
172,,10,0.0179996807128191,,0.19727933406829834
173,,10,0.013841686770319939,,0.1576015055179596
174,,10,0.005389557220041752,,0.1707576960325241
175,,10,0.0016678639221936464,,0.12875303626060486
,160,10,,0.06897959858179092,0.17753881216049194
,161,10,,0.04406794160604477,0.14962705969810486
,162,10,,0.06961758434772491,0.13684579730033875
,163,10,,0.0700436532497406,0.14719685912132263
,164,10,,0.10031267255544662,0.1601911336183548
,165,10,,0.0886973887681961,0.14486008882522583
,166,10,,0.09307137876749039,0.2267630398273468
,167,10,,0.06894901394844055,0.08942273259162903
,168,10,,0.08521296083927155,0.17504508793354034
,169,10,,0.06992360949516296,0.11883295327425003
,170,10,,0.10089144110679626,0.14763407409191132
,171,10,,0.08528268337249756,0.15127874910831451
,172,10,,0.08956319093704224,0.12813396751880646
,173,10,,0.08252468705177307,0.11146016418933868
,174,10,,0.07751712203025818,0.1590563803911209
,175,10,,0.06123507395386696,0.18576858937740326
176,,11,0.005489393137395382,,0.04011130705475807
177,,11,0.011747719720005989,,0.08591009676456451
178,,11,0.003319995943456888,,0.1050066351890564
179,,11,0.005517391487956047,,0.062027908861637115
180,,11,0.007490110117942095,,0.17517836391925812
181,,11,0.007118646055459976,,0.10115393996238708
182,,11,0.001029615756124258,,0.09961311519145966
183,,11,0.012422222644090652,,0.11000901460647583
184,,11,0.002219029702246189,,0.10763861238956451
185,,11,0.021573014557361603,,0.07314004749059677
186,,11,0.008414075709879398,,0.08386105298995972
187,,11,0.008585537783801556,,0.056038998067379
188,,11,0.0012704881373792887,,0.0457589328289032
189,,11,0.008496519178152084,,0.13325968384742737
190,,11,0.0014128678012639284,,0.09809969365596771
191,,11,0.0051329657435417175,,0.11908209323883057
,176,11,,0.08855122327804565,0.1937343031167984
,177,11,,0.0556553415954113,0.09083899110555649
,178,11,,0.08703066408634186,0.17784647643566132
,179,11,,0.10736799240112305,0.1785203516483307
,180,11,,0.07772254198789597,0.16897520422935486
,181,11,,0.07122012972831726,0.16907112300395966
,182,11,,0.04134169965982437,0.13668636977672577
,183,11,,0.05790223926305771,0.11418556421995163
,184,11,,0.050200942903757095,0.11469876021146774
,185,11,,0.059115998446941376,0.11533652245998383
,186,11,,0.0796239823102951,0.1734270453453064
,187,11,,0.08860751986503601,0.1515590101480484
,188,11,,0.05902910232543945,0.10022221505641937
,189,11,,0.04687030613422394,0.1019635871052742
,190,11,,0.0766102746129036,0.1326044797897339
,191,11,,0.0881669744849205,0.17062066495418549
192,,12,0.006189288105815649,,0.06171152740716934
193,,12,0.005342488177120686,,0.09076924622058868
194,,12,0.006872000638395548,,0.08950120210647583
195,,12,0.011022435501217842,,0.07076092064380646
196,,12,0.0033865701407194138,,0.10215417295694351
197,,12,0.01859024353325367,,0.13363958895206451
198,,12,0.0027812467887997627,,0.05019207298755646
199,,12,0.0011628480860963464,,0.040072694420814514
200,,12,0.000966409221291542,,0.07209746539592743
201,,12,0.005052980035543442,,0.10596699267625809
202,,12,0.0039090486243367195,,0.06507343798875809
203,,12,0.002013755263760686,,0.0313633531332016
204,,12,0.005545181222259998,,0.06456523388624191
205,,12,0.0018229845445603132,,0.004805584438145161
206,,12,0.01590760052204132,,0.2117471545934677
207,,12,0.0038709943182766438,,0.0682896226644516
,192,12,,0.08468793332576752,0.2398419976234436
,193,12,,0.08812117576599121,0.13437947630882263
,194,12,,0.10806781053543091,0.15740966796875
,195,12,,0.10044950246810913,0.13771897554397583
,196,12,,0.12847094237804413,0.1266305148601532
,197,12,,0.06867510825395584,0.13834677636623383
,198,12,,0.06834599375724792,0.12914913892745972
,199,12,,0.12392179667949677,0.15324434638023376
,200,12,,0.11418561637401581,0.1765834391117096
,201,12,,0.07880443334579468,0.13647833466529846
,202,12,,0.06961987167596817,0.15563839673995972
,203,12,,0.07337994873523712,0.19696667790412903
,204,12,,0.07847315073013306,0.11752505600452423
,205,12,,0.09895068407058716,0.2011370062828064
,206,12,,0.08682168275117874,0.19954633712768555
,207,12,,0.08990009129047394,0.16007280349731445
208,,13,0.00555714126676321,,0.12065030634403229
209,,13,0.0013881055638194084,,0.03308354690670967
210,,13,0.0006655959878116846,,0.09563088417053223
211,,13,0.002380130812525749,,0.14232899248600006
212,,13,0.008682516403496265,,0.15068334341049194
213,,13,0.0027611800469458103,,0.07144476473331451
214,,13,0.01295445952564478,,0.05413569137454033
215,,13,0.00313244154676795,,0.03176693245768547
216,,13,0.007483389228582382,,0.12644366919994354
217,,13,0.008112650364637375,,0.05419921875
218,,13,0.0198955237865448,,0.2155686914920807
219,,13,0.015081588178873062,,0.2131098508834839
220,,13,0.0027497236151248217,,0.14662638306617737
221,,13,0.007518577389419079,,0.04149892181158066
222,,13,0.002950853668153286,,0.13056042790412903
223,,13,0.015052669681608677,,0.19133774936199188
,208,13,,0.08010914921760559,0.1882411390542984
,209,13,,0.08617860078811646,0.18641632795333862
,210,13,,0.09190972149372101,0.15957453846931458
,211,13,,0.05812873691320419,0.10024338960647583
,212,13,,0.08463235199451447,0.18025550246238708
,213,13,,0.09603676199913025,0.1576787233352661
,214,13,,0.07616550475358963,0.1968308985233307
,215,13,,0.06376654654741287,0.14518395066261292
,216,13,,0.08978886902332306,0.14892080426216125
,217,13,,0.09243344515562057,0.15652403235435486
,218,13,,0.07565945386886597,0.1254720836877823
,219,13,,0.06576160341501236,0.18279655277729034
,220,13,,0.08701126277446747,0.13413161039352417
,221,13,,0.06914377212524414,0.1578879952430725
,222,13,,0.0699182003736496,0.21533328294754028
,223,13,,0.07997635006904602,0.2303715944290161
224,,14,0.007747652009129524,,0.04258260875940323
225,,14,0.005469223018735647,,0.037151727825403214
226,,14,0.0062659550458192825,,0.19088932871818542
227,,14,0.009081672877073288,,0.08584033697843552
228,,14,0.005724810063838959,,0.12891745567321777
229,,14,0.0023386082611978054,,0.09555739164352417
230,,14,0.0038546575233340263,,0.047550126910209656
231,,14,0.000883963075466454,,0.06992386281490326
232,,14,0.004509756341576576,,0.08535829186439514
233,,14,0.0021477879490703344,,0.1275721937417984
234,,14,0.003033508313819766,,0.13725686073303223
235,,14,0.0037016053684055805,,0.07092534005641937
236,,14,0.0015350286848843098,,0.09829524904489517
237,,14,0.00540560157969594,,0.11579863727092743
238,,14,0.005559396930038929,,0.1855032742023468
239,,14,0.008627957664430141,,0.10853171348571777
,224,14,,0.06527155637741089,0.13435706496238708
,225,14,,0.06674370169639587,0.10327023267745972
,226,14,,0.06465703248977661,0.17602288722991943
,227,14,,0.0637790858745575,0.09748435020446777
,228,14,,0.05925491452217102,0.13229058682918549
,229,14,,0.05966465175151825,0.16531683504581451
,230,14,,0.06118692830204964,0.12409817427396774
,231,14,,0.06023973226547241,0.15140828490257263
,232,14,,0.061065856367349625,0.16171452403068542
,233,14,,0.0775434821844101,0.1254023313522339
,234,14,,0.07117103785276413,0.1926630735397339
,235,14,,0.06606150418519974,0.17551842331886292
,236,14,,0.05545630678534508,0.20788824558258057
,237,14,,0.05370538309216499,0.12433982640504837
,238,14,,0.07318948954343796,0.16556720435619354
,239,14,,0.0626325011253357,0.12280771136283875
240,,15,0.007089808117598295,,0.09443384408950806
241,,15,0.005676291882991791,,0.10133704543113708
242,,15,0.0028979373164474964,,0.10099077224731445
243,,15,0.0058341361582279205,,0.14938168227672577
244,,15,0.0018709362484514713,,0.09207464754581451
245,,15,0.0017454746412113309,,0.1306600719690323
246,,15,0.006595958955585957,,0.14027871191501617
247,,15,0.0021850918419659138,,0.055107273161411285
248,,15,0.008459399454295635,,0.039778728038072586
249,,15,0.005369878839701414,,0.05184376239776611
250,,15,0.0019512922735884786,,0.0750296413898468
251,,15,0.00656511727720499,,0.08735376596450806
252,,15,0.001765277935191989,,0.028238102793693542
253,,15,0.010053637437522411,,0.12001380324363708
254,,15,0.0027722143568098545,,0.09625742584466934
255,,15,0.0008096533128991723,,0.05589325353503227
,240,15,,0.06595585495233536,0.1785539835691452
,241,15,,0.10729985684156418,0.14350861310958862
,242,15,,0.10885617882013321,0.12801189720630646
,243,15,,0.07338536530733109,0.12262585759162903
,244,15,,0.08349225670099258,0.14768515527248383
,245,15,,0.09337957203388214,0.1951044797897339
,246,15,,0.08346085995435715,0.14550532400608063
,247,15,,0.0890418067574501,0.13789212703704834
,248,15,,0.0739675983786583,0.09425446391105652
,249,15,,0.06464903801679611,0.15359808504581451
,250,15,,0.08729949593544006,0.1755109429359436
,251,15,,0.07090021669864655,0.1531471610069275
,252,15,,0.09304215759038925,0.17160969972610474
,253,15,,0.08442456275224686,0.10658232867717743
,254,15,,0.07118101418018341,0.1402239054441452
,255,15,,0.06675487756729126,0.19447793066501617
256,,16,0.0052954526618123055,,0.0789969339966774
257,,16,0.0012584258802235126,,0.07002227008342743
258,,16,0.0008153875824064016,,0.039390094578266144
259,,16,0.001314073451794684,,0.024654466658830643
260,,16,0.004175760317593813,,0.06086201220750809
261,,16,0.011093747802078724,,0.16697847843170166
262,,16,0.005075826775282621,,0.07043705880641937
263,,16,0.00913618877530098,,0.14234894514083862
264,,16,0.002725776983425021,,0.01746228337287903
265,,16,0.0015053774695843458,,0.08523871004581451
266,,16,0.0008800727082416415,,0.02071458473801613
267,,16,0.014474933035671711,,0.22416967153549194
268,,16,0.003265099134296179,,0.07989253103733063
269,,16,0.0027929102070629597,,0.10947839170694351
270,,16,0.004945714026689529,,0.06811149418354034
271,,16,0.005608787294477224,,0.0395420640707016
,256,16,,0.05388606712222099,0.19113844633102417
,257,16,,0.07280384004116058,0.13555783033370972
,258,16,,0.045460447669029236,0.16122125089168549
,259,16,,0.08088624477386475,0.13418641686439514
,260,16,,0.08924077451229095,0.15706214308738708
,261,16,,0.05181792005896568,0.16981351375579834
,262,16,,0.06655238568782806,0.16819420456886292
,263,16,,0.07796519994735718,0.13113217055797577
,264,16,,0.10002681612968445,0.14682069420814514
,265,16,,0.059193480759859085,0.1294032484292984
,266,16,,0.07608683407306671,0.18283392488956451
,267,16,,0.08364753425121307,0.21100974082946777
,268,16,,0.07743268460035324,0.16069810092449188
,269,16,,0.08595302700996399,0.17770697176456451
,270,16,,0.06360548734664917,0.13468341529369354
,271,16,,0.09078309684991837,0.144287109375
272,,17,0.0018552695401012897,,0.0443812794983387
273,,17,0.0026282109320163727,,0.1309104561805725
274,,17,0.0015769783640280366,,0.00318254716694355
275,,17,0.00039844936691224575,,0.0515659861266613
276,,17,0.003610104089602828,,0.05606764182448387
277,,17,0.0032697138376533985,,0.14870032668113708
278,,17,0.0011789485579356551,,0.02440783381462097
279,,17,0.0013483696384355426,,0.035869989544153214
280,,17,0.0008146124891936779,,0.1470324546098709
281,,17,0.002469906583428383,,0.10367132723331451
282,,17,0.0018075669649988413,,0.061162207275629044
283,,17,0.003288590582087636,,0.08805379271507263
284,,17,0.010063864290714264,,0.04956428334116936
285,,17,0.0037963073700666428,,0.14800900220870972
286,,17,0.006340808235108852,,0.21203115582466125
287,,17,0.002997931558638811,,0.21016523241996765
,272,17,,0.047677505761384964,0.17598053812980652
,273,17,,0.06486093252897263,0.12584328651428223
,274,17,,0.06792131066322327,0.156537726521492
,275,17,,0.03796854615211487,0.1254372000694275
,276,17,,0.0515466071665287,0.16040661931037903
,277,17,,0.06948065012693405,0.15764260292053223
,278,17,,0.053904831409454346,0.16466039419174194
,279,17,,0.05417492985725403,0.11011365056037903
,280,17,,0.0480499342083931,0.18328234553337097
,281,17,,0.07831844687461853,0.17640405893325806
,282,17,,0.07268057018518448,0.10815055668354034
,283,17,,0.051393575966358185,0.1582728773355484
,284,17,,0.049385540187358856,0.17241933941841125
,285,17,,0.07107701897621155,0.17235830426216125
,286,17,,0.06450144201517105,0.17926274240016937
,287,17,,0.06212909519672394,0.13847382366657257
288,,18,0.0071680257096886635,,0.14769262075424194
289,,18,0.002691294765099883,,0.11789126694202423
