global_train_step,global_val_step,epoch,train_loss,val_loss,z
,12,3,,0.1363951712846756,0.2125701904296875
,13,3,,0.2047695368528366,0.0781402587890625
,14,3,,0.14710819721221924,0.0941925048828125
,15,3,,0.10732074081897736,0.27587890625
64,,4,0.2732415199279785,,0.0
65,,4,0.27833807468414307,,0.0
66,,4,0.21126510202884674,,3.0517578125e-05
67,,4,0.23936446011066437,,0.0018768310546875
68,,4,0.41647717356681824,,0.5993804931640625
69,,4,0.22887802124023438,,0.378448486328125
70,,4,0.2671504020690918,,0.01556396484375
71,,4,0.248831108212471,,0.067230224609375
72,,4,0.31398260593414307,,1.52587890625e-05
73,,4,0.2905263602733612,,0.0
74,,4,0.2619922161102295,,0.0
75,,4,0.26572564244270325,,0.0
76,,4,0.3418731093406677,,0.1333160400390625
77,,4,0.35254308581352234,,0.07415771484375
78,,4,0.3506045341491699,,0.0073699951171875
79,,4,0.33878451585769653,,0.0608062744140625
,16,4,,0.1349349170923233,0.2125701904296875
,17,4,,0.20107001066207886,0.0781402587890625
,18,4,,0.14437659084796906,0.0941925048828125
,19,4,,0.1065518856048584,0.27587890625
80,,5,0.269059419631958,,0.0
81,,5,0.27383553981781006,,0.0
82,,5,0.20775988698005676,,3.0517578125e-05
83,,5,0.2356916069984436,,0.0018768310546875
84,,5,0.41800540685653687,,0.5993804931640625
85,,5,0.22897562384605408,,0.378448486328125
86,,5,0.2635727524757385,,0.01556396484375
87,,5,0.24550190567970276,,0.067230224609375
88,,5,0.310214638710022,,1.52587890625e-05
89,,5,0.28663185238838196,,0.0
90,,5,0.25852441787719727,,0.0
91,,5,0.26211410760879517,,0.0
92,,5,0.3396069407463074,,0.1333160400390625
93,,5,0.3495461046695709,,0.07415771484375
94,,5,0.34758350253105164,,0.0073699951171875
95,,5,0.33628445863723755,,0.0608062744140625
,20,5,,0.13348731398582458,0.2125701904296875
,21,5,,0.19741539657115936,0.0781402587890625
,22,5,,0.1416824758052826,0.0941925048828125
,23,5,,0.10578678548336029,0.27587890625
96,,6,0.26492512226104736,,0.0
97,,6,0.2693861722946167,,0.0
98,,6,0.2043054848909378,,3.0517578125e-05
99,,6,0.2320648431777954,,0.0018768310546875
100,,6,0.4195220470428467,,0.5993804931640625
101,,6,0.2290799617767334,,0.378448486328125
102,,6,0.26003292202949524,,0.01556396484375
103,,6,0.2422044277191162,,0.067230224609375
104,,6,0.30648568272590637,,1.52587890625e-05
105,,6,0.28278112411499023,,0.0
106,,6,0.2551056742668152,,0.0
107,,6,0.25855591893196106,,0.0
108,,6,0.33735039830207825,,0.1333160400390625
109,,6,0.3465656638145447,,0.07415771484375
110,,6,0.34458374977111816,,0.0073699951171875
111,,6,0.33380362391471863,,0.0608062744140625
,24,6,,0.13205699622631073,0.2125701904296875
,25,6,,0.1938101351261139,0.0781402587890625
,26,6,,0.13902752101421356,0.0941925048828125
,27,6,,0.10502809286117554,0.27587890625
112,,7,0.2608489394187927,,0.0
113,,7,0.26500415802001953,,0.0
114,,7,0.20091217756271362,,3.0517578125e-05
115,,7,0.22849643230438232,,0.0018768310546875
116,,7,0.42102116346359253,,0.5993804931640625
117,,7,0.22919142246246338,,0.378448486328125
118,,7,0.2565383315086365,,0.01556396484375
119,,7,0.23894479870796204,,0.067230224609375
120,,7,0.30279695987701416,,1.52587890625e-05
121,,7,0.27897652983665466,,0.0
122,,7,0.25172948837280273,,0.0
123,,7,0.2550409436225891,,0.0
124,,7,0.33509722352027893,,0.1333160400390625
125,,7,0.3439735770225525,,0.07415771484375
126,,7,0.3416061997413635,,0.0073699951171875
127,,7,0.3313440680503845,,0.0608062744140625
,28,7,,0.1306377649307251,0.2125701904296875
,29,7,,0.19024452567100525,0.0781402587890625
,30,7,,0.1364060938358307,0.0941925048828125
,31,7,,0.10427021235227585,0.27587890625
128,,8,0.2568258047103882,,0.0
129,,8,0.26068198680877686,,0.0
130,,8,0.19757893681526184,,3.0517578125e-05
131,,8,0.22498664259910583,,0.0018768310546875
132,,8,0.42250949144363403,,0.5993804931640625
133,,8,0.22931787371635437,,0.378448486328125
134,,8,0.2530853748321533,,0.01556396484375
135,,8,0.23571345210075378,,0.067230224609375
136,,8,0.29914581775665283,,1.52587890625e-05
137,,8,0.27521955966949463,,0.0
138,,8,0.24839986860752106,,0.0
139,,8,0.25157681107521057,,0.0
140,,8,0.33288630843162537,,0.1333160400390625
141,,8,0.34144288301467896,,0.07415771484375
142,,8,0.33870506286621094,,0.0073699951171875
143,,8,0.3289479911327362,,0.0608062744140625
,32,8,,0.1292291283607483,0.2125701904296875
,33,8,,0.18672685325145721,0.0781402587890625
,34,8,,0.13382488489151,0.0941925048828125
,35,8,,0.10359930992126465,0.27587890625
144,,9,0.25286269187927246,,0.0
145,,9,0.256427139043808,,0.0
146,,9,0.19430476427078247,,3.0517578125e-05
147,,9,0.2215295433998108,,0.0018768310546875
148,,9,0.42398232221603394,,0.5993804931640625
149,,9,0.22945420444011688,,0.378448486328125
150,,9,0.24967536330223083,,0.01556396484375
151,,9,0.23251497745513916,,0.067230224609375
152,,9,0.29553037881851196,,1.52587890625e-05
153,,9,0.271508127450943,,0.0
154,,9,0.24511341750621796,,0.0
155,,9,0.24815733730793,,0.0
156,,9,0.33067983388900757,,0.1333160400390625
157,,9,0.338919460773468,,0.07415771484375
158,,9,0.3358166515827179,,0.0073699951171875
159,,9,0.326556921005249,,0.0608062744140625
,36,9,,0.1278349757194519,0.2125701904296875
,37,9,,0.18325026333332062,0.0781402587890625
,38,9,,0.13127553462982178,0.0941925048828125
,39,9,,0.10370202362537384,0.27587890625
160,,10,0.24894751608371735,,0.0
161,,10,0.2522296905517578,,0.0
162,,10,0.19108453392982483,,3.0517578125e-05
163,,10,0.21812565624713898,,0.0018768310546875
164,,10,0.42544353008270264,,0.5993804931640625
165,,10,0.229597806930542,,0.378448486328125
166,,10,0.24630491435527802,,0.01556396484375
167,,10,0.22935009002685547,,0.067230224609375
168,,10,0.2919577956199646,,1.52587890625e-05
169,,10,0.2678455710411072,,0.0
170,,10,0.24187356233596802,,0.0
171,,10,0.2447889745235443,,0.0
172,,10,0.3284817337989807,,0.1333160400390625
173,,10,0.33640480041503906,,0.07415771484375
174,,10,0.3329465389251709,,0.0073699951171875
175,,10,0.32418012619018555,,0.0608062744140625
,40,10,,0.12646132707595825,0.2125701904296875
,41,10,,0.1798267364501953,0.0781402587890625
,42,10,,0.12877130508422852,0.0941925048828125
,43,10,,0.10433802008628845,0.27587890625
176,,11,0.24509748816490173,,0.0
177,,11,0.24810105562210083,,0.0
178,,11,0.1879233717918396,,3.0517578125e-05
179,,11,0.21477839350700378,,0.0018768310546875
180,,11,0.42688536643981934,,0.5993804931640625
181,,11,0.22974789142608643,,0.378448486328125
182,,11,0.24298197031021118,,0.01556396484375
183,,11,0.22658997774124146,,0.067230224609375
184,,11,0.2884392738342285,,1.52587890625e-05
185,,11,0.26424580812454224,,0.0
186,,11,0.2386985421180725,,0.0
187,,11,0.24148455262184143,,0.0
188,,11,0.32628893852233887,,0.1333160400390625
189,,11,0.33389195799827576,,0.07415771484375
190,,11,0.33008646965026855,,0.0073699951171875
191,,11,0.32180434465408325,,0.0608062744140625
,44,11,,0.12512347102165222,0.2125701904296875
,45,11,,0.17647850513458252,0.0781402587890625
,46,11,,0.12632042169570923,0.0941925048828125
,47,11,,0.10496507585048676,0.27587890625
192,,12,0.24132828414440155,,0.0
193,,12,0.2440612018108368,,0.0
194,,12,0.18483556807041168,,3.0517578125e-05
195,,12,0.21150565147399902,,0.0018768310546875
196,,12,0.4282945692539215,,0.5993804931640625
197,,12,0.22988629341125488,,0.378448486328125
198,,12,0.23974347114562988,,0.01556396484375
199,,12,0.22401100397109985,,0.067230224609375
200,,12,0.285006046295166,,1.52587890625e-05
201,,12,0.26073116064071655,,0.0
202,,12,0.23559889197349548,,0.0
203,,12,0.23825185000896454,,0.0
204,,12,0.3241114616394043,,0.1333160400390625
205,,12,0.33139121532440186,,0.07415771484375
206,,12,0.32724103331565857,,0.0073699951171875
207,,12,0.3194342851638794,,0.0608062744140625
,48,12,,0.12381450086832047,0.2125701904296875
,49,12,,0.17319658398628235,0.0781402587890625
,50,12,,0.12392187863588333,0.0941925048828125
,51,12,,0.10558027029037476,0.27587890625
208,,13,0.2376282960176468,,0.0
209,,13,0.24009281396865845,,0.0
210,,13,0.18180811405181885,,3.0517578125e-05
211,,13,0.20829154551029205,,0.0018768310546875
212,,13,0.42968225479125977,,0.5993804931640625
213,,13,0.23002880811691284,,0.378448486328125
214,,13,0.23655450344085693,,0.01556396484375
215,,13,0.22146829962730408,,0.067230224609375
216,,13,0.2816239297389984,,1.52587890625e-05
217,,13,0.2572703957557678,,0.0
218,,13,0.23254886269569397,,0.0
219,,13,0.2350679636001587,,0.0
220,,13,0.32193148136138916,,0.1333160400390625
221,,13,0.32888925075531006,,0.07415771484375
222,,13,0.32440537214279175,,0.0073699951171875
223,,13,0.31707149744033813,,0.0608062744140625
,52,13,,0.12252113968133926,0.2125701904296875
,53,13,,0.16995704174041748,0.0781402587890625
,54,13,,0.12155815213918686,0.0941925048828125
,55,13,,0.10636502504348755,0.27587890625
224,,14,0.23398128151893616,,0.0
225,,14,0.23618628084659576,,0.0
226,,14,0.17883332073688507,,3.0517578125e-05
227,,14,0.20512767136096954,,0.0018768310546875
228,,14,0.4310562014579773,,0.5993804931640625
229,,14,0.23017515242099762,,0.378448486328125
230,,14,0.23340797424316406,,0.01556396484375
231,,14,0.21895435452461243,,0.067230224609375
232,,14,0.2782824635505676,,1.52587890625e-05
233,,14,0.2538551688194275,,0.0
234,,14,0.22954034805297852,,0.0
235,,14,0.23193040490150452,,0.0
236,,14,0.3197632431983948,,0.1333160400390625
237,,14,0.32640135288238525,,0.07415771484375
238,,14,0.3215898275375366,,0.0073699951171875
239,,14,0.31472063064575195,,0.0608062744140625
,56,14,,0.12124210596084595,0.2125701904296875
,57,14,,0.16676270961761475,0.0781402587890625
,58,14,,0.11923035979270935,0.0941925048828125
,59,14,,0.10749353468418121,0.27587890625
240,,15,0.23039144277572632,,0.0
241,,15,0.2323407530784607,,0.0
242,,15,0.17591354250907898,,3.0517578125e-05
243,,15,0.2020178735256195,,0.0018768310546875
244,,15,0.43241721391677856,,0.5993804931640625
245,,15,0.23032993078231812,,0.378448486328125
246,,15,0.2302950620651245,,0.01556396484375
247,,15,0.21646763384342194,,0.067230224609375
248,,15,0.2749757766723633,,1.52587890625e-05
249,,15,0.25048398971557617,,0.0
250,,15,0.22657756507396698,,0.0
251,,15,0.22883357107639313,,0.0
252,,15,0.31759142875671387,,0.1333160400390625
253,,15,0.32390832901000977,,0.07415771484375
254,,15,0.3187785744667053,,0.0073699951171875
255,,15,0.31237027049064636,,0.0608062744140625
,60,15,,0.1203790158033371,0.2125701904296875
,61,15,,0.16361099481582642,0.0781402587890625
,62,15,,0.1170705258846283,0.0941925048828125
,63,15,,0.10860389471054077,0.27587890625
256,,16,0.22685527801513672,,0.0
257,,16,0.2285555899143219,,0.0
258,,16,0.17304758727550507,,3.0517578125e-05
259,,16,0.198959618806839,,0.0018768310546875
260,,16,0.4337601065635681,,0.5993804931640625
261,,16,0.23048922419548035,,0.378448486328125
262,,16,0.22723323106765747,,0.01556396484375
263,,16,0.21401847898960114,,0.067230224609375
264,,16,0.27171605825424194,,1.52587890625e-05
265,,16,0.24716301262378693,,0.0
266,,16,0.22365877032279968,,0.0
267,,16,0.22578486800193787,,0.0
268,,16,0.3154298961162567,,0.1333160400390625
269,,16,0.3214293122291565,,0.07415771484375
270,,16,0.3159875273704529,,0.0073699951171875
271,,16,0.31003445386886597,,0.0608062744140625
,64,16,,0.11964438855648041,0.2125701904296875
,65,16,,0.1605040282011032,0.0781402587890625
,66,16,,0.1150994598865509,0.0941925048828125
,67,16,,0.10969668626785278,0.27587890625
272,,17,0.2233738750219345,,0.0
273,,17,0.22483044862747192,,0.0
274,,17,0.17023016512393951,,3.0517578125e-05
275,,17,0.1959490180015564,,0.0018768310546875
276,,17,0.43508991599082947,,0.5993804931640625
277,,17,0.23065303266048431,,0.378448486328125
278,,17,0.224208265542984,,0.01556396484375
279,,17,0.21159625053405762,,0.067230224609375
280,,17,0.26849713921546936,,1.52587890625e-05
281,,17,0.2438873052597046,,0.0
282,,17,0.22078147530555725,,0.0
283,,17,0.22278046607971191,,0.0
284,,17,0.31327325105667114,,0.1333160400390625
285,,17,0.3189576268196106,,0.07415771484375
286,,17,0.31321126222610474,,0.0073699951171875
287,,17,0.3077104985713959,,0.0608062744140625
,68,17,,0.11891871690750122,0.2125701904296875
,69,17,,0.15744028985500336,0.0781402587890625
,70,17,,0.11315785348415375,0.0941925048828125
,71,17,,0.11077111959457397,0.27587890625
288,,18,0.2199506163597107,,0.0
289,,18,0.22117067873477936,,0.0
290,,18,0.16746610403060913,,3.0517578125e-05
291,,18,0.1929892599582672,,0.0018768310546875
292,,18,0.43640637397766113,,0.5993804931640625
293,,18,0.23082460463047028,,0.378448486328125
294,,18,0.2212199866771698,,0.01556396484375
295,,18,0.2092030942440033,,0.067230224609375
296,,18,0.26531288027763367,,1.52587890625e-05
297,,18,0.24065405130386353,,0.0
298,,18,0.21794433891773224,,0.0
299,,18,0.21981924772262573,,0.0
300,,18,0.3111250400543213,,0.1333160400390625
301,,18,0.31649571657180786,,0.07415771484375
302,,18,0.31045037508010864,,0.0073699951171875
303,,18,0.30539414286613464,,0.0608062744140625
,72,18,,0.11820153146982193,0.2125701904296875
,73,18,,0.15441980957984924,0.0781402587890625
,74,18,,0.11124618351459503,0.0941925048828125
,75,18,,0.11182728409767151,0.27587890625
304,,19,0.21658092737197876,,0.0
305,,19,0.21757033467292786,,0.0
306,,19,0.16475483775138855,,3.0517578125e-05
307,,19,0.1900840401649475,,0.0018768310546875
308,,19,0.4377068281173706,,0.5993804931640625
309,,19,0.23100167512893677,,0.378448486328125
310,,19,0.21827390789985657,,0.01556396484375
311,,19,0.20683953166007996,,0.067230224609375
312,,19,0.2621711492538452,,1.52587890625e-05
313,,19,0.23746870458126068,,0.0
314,,19,0.21515271067619324,,0.0
315,,19,0.21690353751182556,,0.0
316,,19,0.3089812994003296,,0.1333160400390625
317,,19,0.3140409588813782,,0.07415771484375
318,,19,0.3077075481414795,,0.0073699951171875
319,,19,0.3030967712402344,,0.0608062744140625
,76,19,,0.11749330908060074,0.2125701904296875
,77,19,,0.15144100785255432,0.0781402587890625
,78,19,,0.10940901935100555,0.0941925048828125
,79,19,,0.11286615580320358,0.27587890625
320,,20,0.21326324343681335,,0.0
321,,20,0.2140267938375473,,0.0
322,,20,0.16208717226982117,,3.0517578125e-05
323,,20,0.18722069263458252,,0.0018768310546875
324,,20,0.4389951229095459,,0.5993804931640625
325,,20,0.23118484020233154,,0.378448486328125
326,,20,0.21536284685134888,,0.01556396484375
327,,20,0.20450197160243988,,0.067230224609375
328,,20,0.2590624988079071,,1.52587890625e-05
329,,20,0.23432151973247528,,0.0
330,,20,0.21239574253559113,,0.0
331,,20,0.21402597427368164,,0.0
332,,20,0.3068448305130005,,0.1333160400390625
333,,20,0.31159311532974243,,0.07415771484375
334,,20,0.3049773573875427,,0.0073699951171875
335,,20,0.3008022606372833,,0.0608062744140625
,80,20,,0.116794154047966,0.2125701904296875
,81,20,,0.14850318431854248,0.0781402587890625
,82,20,,0.10777991265058517,0.0941925048828125
,83,20,,0.11388791352510452,0.27587890625
336,,21,0.20999640226364136,,0.0
337,,21,0.21054188907146454,,0.0
338,,21,0.15947268903255463,,3.0517578125e-05
339,,21,0.18440935015678406,,0.0018768310546875
340,,21,0.44026845693588257,,0.5993804931640625
341,,21,0.2313719540834427,,0.378448486328125
342,,21,0.21249422430992126,,0.01556396484375
343,,21,0.20219744741916656,,0.067230224609375
344,,21,0.2559971213340759,,1.52587890625e-05
345,,21,0.23122450709342957,,0.0
346,,21,0.2096860408782959,,0.0
347,,21,0.21119460463523865,,0.0
348,,21,0.30471551418304443,,0.1333160400390625
349,,21,0.3091563582420349,,0.07415771484375
350,,21,0.3022667169570923,,0.0073699951171875
351,,21,0.29852211475372314,,0.0608062744140625
,84,21,,0.1164666935801506,0.2125701904296875
,85,21,,0.14560678601264954,0.0781402587890625
,86,21,,0.10617370903491974,0.0941925048828125
,87,21,,0.1148938238620758,0.27587890625
352,,22,0.20678380131721497,,0.0
353,,22,0.20711617171764374,,0.0
354,,22,0.1569041907787323,,3.0517578125e-05
355,,22,0.18164311349391937,,0.0018768310546875
356,,22,0.4415284991264343,,0.5993804931640625
357,,22,0.23156166076660156,,0.378448486328125
358,,22,0.20966094732284546,,0.01556396484375
359,,22,0.19991952180862427,,0.067230224609375
360,,22,0.2529659569263458,,1.52587890625e-05
361,,22,0.2281627357006073,,0.0
362,,22,0.20700940489768982,,0.0
363,,22,0.2083989977836609,,0.0
364,,22,0.3025968372821808,,0.1333160400390625
365,,22,0.3067295551300049,,0.07415771484375
366,,22,0.2995733320713043,,0.0073699951171875
367,,22,0.29625535011291504,,0.0608062744140625
,88,22,,0.11627095937728882,0.2125701904296875
,89,22,,0.1427518129348755,0.0781402587890625
,90,22,,0.1045905351638794,0.0941925048828125
,91,22,,0.1162322536110878,0.27587890625
368,,23,0.20361939072608948,,0.0
369,,23,0.20374593138694763,,0.0
370,,23,0.1543826460838318,,3.0517578125e-05
371,,23,0.17892420291900635,,0.0018768310546875
372,,23,0.4427737593650818,,0.5993804931640625
373,,23,0.2317570596933365,,0.378448486328125
374,,23,0.20686650276184082,,0.01556396484375
375,,23,0.19767215847969055,,0.067230224609375
376,,23,0.249975323677063,,1.52587890625e-05
377,,23,0.22514915466308594,,0.0
378,,23,0.2043781876564026,,0.0
379,,23,0.20565316081047058,,0.0
380,,23,0.3004864454269409,,0.1333160400390625
381,,23,0.3043154180049896,,0.07415771484375
382,,23,0.29689761996269226,,0.0073699951171875
383,,23,0.29400163888931274,,0.0608062744140625
,92,23,,0.11607912182807922,0.2125701904296875
,93,23,,0.13994619250297546,0.0781402587890625
,94,23,,0.10303553938865662,0.0941925048828125
,95,23,,0.11755102872848511,0.27587890625
384,,24,0.20051619410514832,,0.0
385,,24,0.20044256746768951,,0.0
386,,24,0.15191465616226196,,3.0517578125e-05
387,,24,0.17625954747200012,,0.0018768310546875
388,,24,0.4440007209777832,,0.5993804931640625
389,,24,0.23195528984069824,,0.378448486328125
390,,24,0.2041192352771759,,0.01556396484375
391,,24,0.19546020030975342,,0.067230224609375
392,,24,0.2470320463180542,,1.52587890625e-05
393,,24,0.22218655049800873,,0.0
394,,24,0.20179302990436554,,0.0
395,,24,0.20295166969299316,,0.0
396,,24,0.2983800172805786,,0.1333160400390625
397,,24,0.3019053637981415,,0.07415771484375
398,,24,0.2942354679107666,,0.0073699951171875
399,,24,0.29175758361816406,,0.0608062744140625
,96,24,,0.11589065194129944,0.2125701904296875
,97,24,,0.1371808648109436,0.0781402587890625
,98,24,,0.1015048623085022,0.0941925048828125
,99,24,,0.11884696036577225,0.27587890625
400,,25,0.1974634826183319,,0.0
401,,25,0.19719620048999786,,0.0
402,,25,0.1494940221309662,,3.0517578125e-05
403,,25,0.17364004254341125,,0.0018768310546875
404,,25,0.4452145993709564,,0.5993804931640625
405,,25,0.2321586012840271,,0.378448486328125
406,,25,0.20140650868415833,,0.01556396484375
407,,25,0.1932733654975891,,0.067230224609375
408,,25,0.24412210285663605,,1.52587890625e-05
409,,25,0.21926265954971313,,0.0
410,,25,0.1992449164390564,,0.0
411,,25,0.2002892643213272,,0.0
412,,25,0.29628151655197144,,0.1333160400390625
413,,25,0.2995064854621887,,0.07415771484375
414,,25,0.2915911078453064,,0.0073699951171875
415,,25,0.28952354192733765,,0.0608062744140625
,100,25,,0.11570654064416885,0.2125701904296875
,101,25,,0.13445240259170532,0.0781402587890625
,102,25,,0.09999547898769379,0.0941925048828125
,103,25,,0.12012264132499695,0.27587890625
416,,26,0.1944601982831955,,0.0
417,,26,0.19400429725646973,,0.0
418,,26,0.1471162885427475,,3.0517578125e-05
419,,26,0.17106354236602783,,0.0018768310546875
420,,26,0.4464151859283447,,0.5993804931640625
421,,26,0.2323656976222992,,0.378448486328125
422,,26,0.19873106479644775,,0.01556396484375
423,,26,0.19111517071723938,,0.067230224609375
424,,26,0.24125084280967712,,1.52587890625e-05
425,,26,0.21638184785842896,,0.0
426,,26,0.19673259556293488,,0.0
427,,26,0.19766613841056824,,0.0
428,,26,0.2941925525665283,,0.1333160400390625
429,,26,0.2971155643463135,,0.07415771484375
430,,26,0.28896093368530273,,0.0073699951171875
431,,26,0.28729867935180664,,0.0608062744140625
,104,26,,0.11552628874778748,0.2125701904296875
,105,26,,0.13176557421684265,0.0781402587890625
,106,26,,0.09850890934467316,0.0941925048828125
,107,26,,0.12152911722660065,0.27587890625
432,,27,0.19150587916374207,,0.0
433,,27,0.19086751341819763,,0.0
434,,27,0.14478175342082977,,3.0517578125e-05
435,,27,0.16853246092796326,,0.0018768310546875
436,,27,0.4476005733013153,,0.5993804931640625
437,,27,0.2326512187719345,,0.378448486328125
438,,27,0.19609563052654266,,0.01556396484375
439,,27,0.18899092078208923,,0.067230224609375
440,,27,0.23842674493789673,,1.52587890625e-05
441,,27,0.21355745196342468,,0.0
442,,27,0.19427761435508728,,0.0
443,,27,0.19510143995285034,,0.0
444,,27,0.2921079397201538,,0.1333160400390625
445,,27,0.29473352432250977,,0.07415771484375
446,,27,0.28634941577911377,,0.0073699951171875
447,,27,0.28509366512298584,,0.0608062744140625
,108,27,,0.11534867435693741,0.2125701904296875
,109,27,,0.12940764427185059,0.0781402587890625
,110,27,,0.09705785661935806,0.0941925048828125
,111,27,,0.12304914742708206,0.27587890625
448,,28,0.188617542386055,,0.0
449,,28,0.1878010630607605,,0.0
450,,28,0.1425095945596695,,3.0517578125e-05
451,,28,0.16606509685516357,,0.0018768310546875
452,,28,0.448759526014328,,0.5993804931640625
453,,28,0.23310396075248718,,0.378448486328125
454,,28,0.19352169334888458,,0.01556396484375
455,,28,0.18691173195838928,,0.067230224609375
456,,28,0.23565691709518433,,1.52587890625e-05
457,,28,0.2107885181903839,,0.0
458,,28,0.19187062978744507,,0.0
459,,28,0.19258537888526917,,0.0
460,,28,0.2900325655937195,,0.1333160400390625
461,,28,0.29236453771591187,,0.07415771484375
462,,28,0.2837570309638977,,0.0073699951171875
463,,28,0.2828993499279022,,0.0608062744140625
,112,28,,0.11517539620399475,0.2125701904296875
,113,28,,0.12713037431240082,0.0781402587890625
,114,28,,0.09563086181879044,0.0941925048828125
,115,28,,0.12454138696193695,0.27587890625
464,,29,0.18577754497528076,,0.0
465,,29,0.1847902536392212,,0.0
466,,29,0.14027902483940125,,3.0517578125e-05
467,,29,0.16363847255706787,,0.0018768310546875
468,,29,0.4499048590660095,,0.5993804931640625
469,,29,0.2335556596517563,,0.378448486328125
470,,29,0.19098247587680817,,0.01556396484375
471,,29,0.1848580241203308,,0.067230224609375
472,,29,0.23292160034179688,,1.52587890625e-05
473,,29,0.20805859565734863,,0.0
474,,29,0.18950039148330688,,0.0
475,,29,0.19011029601097107,,0.0
476,,29,0.2879677414894104,,0.1333160400390625
477,,29,0.29000893235206604,,0.07415771484375
478,,29,0.28118896484375,,0.0073699951171875
479,,29,0.280723512172699,,0.0608062744140625
,116,29,,0.11500614136457443,0.2125701904296875
,117,29,,0.12488508224487305,0.0781402587890625
,118,29,,0.0942254438996315,0.0941925048828125
,119,29,,0.12600715458393097,0.27587890625
480,,30,0.18298518657684326,,0.0
481,,30,0.18183177709579468,,0.0
482,,30,0.138092502951622,,3.0517578125e-05
483,,30,0.1612577736377716,,0.0018768310546875
484,,30,0.451036274433136,,0.5993804931640625
485,,30,0.23400874435901642,,0.378448486328125
486,,30,0.18847692012786865,,0.01556396484375
487,,30,0.18283045291900635,,0.067230224609375
488,,30,0.23022344708442688,,1.52587890625e-05
489,,30,0.20537126064300537,,0.0
490,,30,0.18716876208782196,,0.0
491,,30,0.18767304718494415,,0.0
492,,30,0.28590497374534607,,0.1333160400390625
493,,30,0.28765371441841125,,0.07415771484375
494,,30,0.27862611413002014,,0.0073699951171875
495,,30,0.2785526514053345,,0.0608062744140625
,120,30,,0.11484041810035706,0.2125701904296875
,121,30,,0.12267325073480606,0.0781402587890625
,122,30,,0.0928434431552887,0.0941925048828125
