global_train_step,global_val_step,epoch,train_loss,val_loss,z
118,,7,0.010695407167077065,,0.08220314979553223
119,,7,0.020223934203386307,,0.10648765414953232
120,,7,0.0032532201148569584,,0.024790236726403236
121,,7,0.012400911189615726,,0.12449178099632263
122,,7,0.0013797880383208394,,0.01083934586495161
123,,7,0.016829613596200943,,0.15292046964168549
124,,7,0.0005885883001610637,,0.03973388671875
125,,7,0.005451197735965252,,0.0552978515625
126,,7,0.017956430092453957,,0.1513921022415161
127,,7,0.009993420913815498,,0.09331652522087097
,112,7,,0.3276161849498749,0.1273641735315323
,113,7,,0.3473709225654602,0.12267692387104034
,114,7,,0.20730876922607422,0.13412538170814514
,115,7,,0.33563825488090515,0.17842942476272583
,116,7,,0.2285691201686859,0.06291105598211288
,117,7,,0.2787076234817505,0.15237115323543549
,118,7,,0.24524462223052979,0.15239109098911285
,119,7,,0.23090705275535583,0.13703763484954834
,120,7,,0.2990661561489105,0.14907774329185486
,121,7,,0.24427825212478638,0.20475426316261292
,122,7,,0.2132389098405838,0.15696747601032257
,123,7,,0.313090443611145,0.12180998176336288
,124,7,,0.3314690589904785,0.14073212444782257
,125,7,,0.2534066140651703,0.13292460143566132
,126,7,,0.23759976029396057,0.19302430748939514
,127,7,,0.3024299740791321,0.19126923382282257
128,,8,0.030338356271386147,,0.18000389635562897
129,,8,0.010852616280317307,,0.06544090062379837
130,,8,0.015442471951246262,,0.17647506296634674
131,,8,0.0073010544292628765,,0.12215376645326614
132,,8,0.01004856638610363,,0.05428018420934677
133,,8,0.0235598124563694,,0.1936994194984436
134,,8,0.006532692350447178,,0.06046217679977417
135,,8,0.017977040261030197,,0.033160772174596786
136,,8,0.011641454882919788,,0.1396409571170807
137,,8,0.014834476634860039,,0.19595274329185486
138,,8,0.004988972097635269,,0.000844527268782258
139,,8,0.013167892582714558,,0.1776384711265564
140,,8,0.010186036117374897,,0.14889338612556458
141,,8,0.0080364178866148,,0.014733139425516129
142,,8,0.0009750204044394195,,0.1038643941283226
143,,8,0.0063948561437428,,0.09558728337287903
,128,8,,0.11488369852304459,0.09940259903669357
,129,8,,0.11440184712409973,0.12620949745178223
,130,8,,0.18085238337516785,0.18646489083766937
,131,8,,0.1658509373664856,0.16441252827644348
,132,8,,0.1748369038105011,0.16233855485916138
,133,8,,0.09906215965747833,0.1415928453207016
,134,8,,0.13181228935718536,0.14307886362075806
,135,8,,0.13392993807792664,0.1410173773765564
,136,8,,0.1482912003993988,0.1619785875082016
,137,8,,0.15552300214767456,0.11633177101612091
,138,8,,0.14490416646003723,0.1465379297733307
,139,8,,0.14998473227024078,0.11384302377700806
,140,8,,0.15975424647331238,0.15673702955245972
,141,8,,0.13761356472969055,0.11771439015865326
,142,8,,0.14394259452819824,0.12680116295814514
,143,8,,0.16431666910648346,0.15878981351852417
144,,9,0.00417964207008481,,0.09050142765045166
145,,9,0.007923116907477379,,0.10886678099632263
146,,9,0.014093674719333649,,0.14627137780189514
147,,9,0.011396156623959541,,0.0882917121052742
148,,9,0.007140882313251495,,0.1054949164390564
149,,9,0.008621515706181526,,0.1015189066529274
150,,9,0.003209325484931469,,0.12732556462287903
151,,9,0.010878638364374638,,0.14494852721691132
152,,9,0.007557382807135582,,0.14991480112075806
153,,9,0.006785048637539148,,0.11885661631822586
154,,9,0.007251919247210026,,0.12619081139564514
155,,9,0.03874342888593674,,0.046542417258024216
156,,9,0.01671084575355053,,0.04583117365837097
157,,9,0.013937445357441902,,0.13921993970870972
158,,9,0.011158605106174946,,0.07220956683158875
159,,9,0.004761280491948128,,0.12190338969230652
,144,9,,0.12546510994434357,0.15343740582466125
,145,9,,0.09660913795232773,0.12239790707826614
,146,9,,0.11256112158298492,0.1293160617351532
,147,9,,0.11046028882265091,0.1542445570230484
,148,9,,0.10442939400672913,0.16286545991897583
,149,9,,0.11959816515445709,0.1589604616165161
,150,9,,0.08777808398008347,0.11770318448543549
,151,9,,0.11510445922613144,0.17300352454185486
,152,9,,0.13270291686058044,0.17243677377700806
,153,9,,0.18939194083213806,0.15614038705825806
,154,9,,0.14791181683540344,0.13876654207706451
,155,9,,0.13800853490829468,0.13136136531829834
,156,9,,0.13798093795776367,0.09170345216989517
,157,9,,0.14241063594818115,0.1700688600540161
,158,9,,0.17576570808887482,0.10271468758583069
,159,9,,0.1335439682006836,0.12792471051216125
160,,10,0.012779642827808857,,0.14084920287132263
161,,10,0.013799415901303291,,0.0272652767598629
162,,10,0.007639709860086441,,0.10012631118297577
163,,10,0.01431967131793499,,0.11642393469810486
164,,10,0.0020246608182787895,,0.06308045983314514
165,,10,0.001516553689725697,,0.07145223766565323
166,,10,0.0029090323951095343,,0.042790625244379044
167,,10,0.0064027998596429825,,0.10708430409431458
168,,10,0.0009877634001895785,,0.049984052777290344
169,,10,0.015265769325196743,,0.0310407355427742
170,,10,0.012853074818849564,,0.07612578570842743
171,,10,0.014019433408975601,,0.08481769263744354
172,,10,0.00931511539965868,,0.13943544030189514
173,,10,0.028568940237164497,,0.1466326117515564
174,,10,0.008874832652509212,,0.10674674808979034
175,,10,0.0050795371644198895,,0.06578842550516129
,160,10,,0.13579201698303223,0.13579201698303223
,161,10,,0.14486631751060486,0.14486631751060486
,162,10,,0.10831662267446518,0.10831871628761292
,163,10,,0.10487578809261322,0.10512620955705643
,164,10,,0.15508896112442017,0.1550890952348709
,165,10,,0.14833974838256836,0.14947758615016937
,166,10,,0.16834314167499542,0.1684121936559677
,167,10,,0.1359817534685135,0.13598507642745972
,168,10,,0.15519869327545166,0.15519869327545166
,169,10,,0.13019192218780518,0.13020044565200806
,170,10,,0.10221163928508759,0.10221520811319351
,171,10,,0.17143404483795166,0.17143405973911285
,172,10,,0.10816758126020432,0.10818294435739517
,173,10,,0.1370798796415329,0.13707998394966125
,174,10,,0.11524753272533417,0.11528793722391129
,175,10,,0.1562110036611557,0.15621137619018555
176,,11,0.009030520915985107,,0.09863779693841934
177,,11,0.005967844743281603,,0.02840501442551613
178,,11,0.026405977085232735,,0.1726149022579193
179,,11,0.01712208054959774,,0.04640664905309677
180,,11,0.01351927313953638,,0.044495873153209686
181,,11,0.015643199905753136,,0.11085104942321777
182,,11,0.01029222086071968,,0.10354053974151611
183,,11,0.020764417946338654,,0.12845036387443542
184,,11,0.004900587722659111,,0.04649383947253227
185,,11,0.004249767400324345,,0.049550581723451614
186,,11,0.0018873866647481918,,0.034767620265483856
187,,11,0.0032506417483091354,,0.06799689680337906
188,,11,0.009885141626000404,,0.08060626685619354
189,,11,0.012436164543032646,,0.09727758169174194
190,,11,0.00476172287017107,,0.10816550254821777
191,,11,0.009023293852806091,,0.05868716910481453
,176,11,,0.13477656245231628,0.13659419119358063
,177,11,,0.14628654718399048,0.14873769879341125
,178,11,,0.15081024169921875,0.1576974093914032
,179,11,,0.13833646476268768,0.1432756781578064
,180,11,,0.15850324928760529,0.1627122461795807
,181,11,,0.17909526824951172,0.18160200119018555
,182,11,,0.138840913772583,0.14015290141105652
,183,11,,0.11624165624380112,0.1186872273683548
,184,11,,0.15017284452915192,0.15282705426216125
,185,11,,0.10875163227319717,0.11070780456066132
,186,11,,0.1689731329679489,0.17002525925636292
,187,11,,0.18076276779174805,0.18446442484855652
,188,11,,0.1556674987077713,0.15818195044994354
,189,11,,0.09102226793766022,0.09442761540412903
,190,11,,0.19262713193893433,0.1967686265707016
,191,11,,0.1976911723613739,0.19954261183738708
192,,12,0.007806231267750263,,0.14749331772327423
193,,12,0.018786532804369926,,0.10853670537471771
194,,12,0.006676408462226391,,0.07258450239896774
195,,12,0.010664846748113632,,0.056755222380161285
196,,12,0.01591353677213192,,0.12571747601032257
197,,12,0.00977682787925005,,0.07677225768566132
198,,12,0.005662096664309502,,0.07265675067901611
199,,12,0.00921415351331234,,0.108956478536129
200,,12,0.0041448334231972694,,0.09115040302276611
201,,12,0.011601649224758148,,0.10495182126760483
202,,12,0.010083271190524101,,0.0315115787088871
203,,12,0.01409911923110485,,0.015549017116427422
204,,12,0.0060678571462631226,,0.13603615760803223
205,,12,0.0006878573913127184,,0.08021265268325806
206,,12,0.0058802952989935875,,0.10749287903308868
207,,12,0.002550056204199791,,0.13896459341049194
,192,12,,0.4607536792755127,0.10860520601272583
,193,12,,0.29673200845718384,0.17927271127700806
,194,12,,0.4433833360671997,0.10986950993537903
,195,12,,0.3243863880634308,0.15901029109954834
,196,12,,0.379354864358902,0.12406827509403229
,197,12,,0.36529356241226196,0.15134601294994354
,198,12,,0.40206843614578247,0.14241744577884674
,199,12,,0.310671329498291,0.18044358491897583
,200,12,,0.47372370958328247,0.1077096164226532
,201,12,,0.44400542974472046,0.1536416858434677
,202,12,,0.3810997009277344,0.14064741134643555
,203,12,,0.32574978470802307,0.15224409103393555
,204,12,,0.416707307100296,0.15789546072483063
,205,12,,0.3697420358657837,0.14897310733795166
,206,12,,0.3424670696258545,0.16003666818141937
,207,12,,0.2836044728755951,0.1904745250940323
208,,13,0.01311478391289711,,0.11632677912712097
209,,13,0.007702305912971497,,0.06330964714288712
210,,13,0.007900834083557129,,0.1184430792927742
211,,13,0.012097339145839214,,0.05946069210767746
212,,13,0.008558697067201138,,0.08125149458646774
213,,13,0.002986588515341282,,0.04068055376410484
214,,13,0.022010691463947296,,0.18919777870178223
215,,13,0.012270530685782433,,0.13838040828704834
216,,13,0.01184125430881977,,0.17835965752601624
217,,13,0.009351667948067188,,0.12707394361495972
218,,13,0.01960154063999653,,0.0196707583963871
219,,13,0.01336537767201662,,0.045633118599653244
220,,13,0.0035187718458473682,,0.0696149542927742
221,,13,0.029541272670030594,,0.054337479174137115
222,,13,0.004890660755336285,,0.05219626799225807
223,,13,0.0055851866491138935,,0.07829190790653229
,208,13,,0.19638678431510925,0.16171076893806458
,209,13,,0.19142931699752808,0.16656120121479034
,210,13,,0.21182052791118622,0.10900131613016129
,211,13,,0.23194283246994019,0.17265474796295166
,212,13,,0.19058696925640106,0.16567307710647583
,213,13,,0.20019176602363586,0.16936010122299194
,214,13,,0.2609569728374481,0.13977299630641937
,215,13,,0.1541176438331604,0.18551449477672577
,216,13,,0.24736684560775757,0.10903619229793549
,217,13,,0.27567872405052185,0.13592903316020966
,218,13,,0.24149176478385925,0.1483316272497177
,219,13,,0.2012121081352234,0.19259706139564514
,220,13,,0.24081885814666748,0.1571206897497177
,221,13,,0.17933118343353271,0.14475420117378235
,222,13,,0.27471134066581726,0.09865772724151611
,223,13,,0.26597219705581665,0.12789107859134674
224,,14,0.016477379947900772,,0.17939478158950806
225,,14,0.0021156237926334143,,0.07735894620418549
226,,14,0.004739933647215366,,0.09822922945022583
227,,14,0.010860471054911613,,0.18746885657310486
228,,14,0.009177758358418941,,0.08621153235435486
229,,14,0.0031534950248897076,,0.047074299305677414
230,,14,0.008462700061500072,,0.09490343928337097
231,,14,0.005738401785492897,,0.03338374197483063
232,,14,0.004432009533047676,,0.0746285542845726
233,,14,0.003951835911720991,,0.09256542474031448
234,,14,0.005627669859677553,,0.03295649215579033
235,,14,0.004873703699558973,,0.06653828918933868
236,,14,0.020211532711982727,,0.11912070214748383
237,,14,0.009475002996623516,,0.09222537279129028
238,,14,0.007626756094396114,,0.050922002643346786
239,,14,0.02988184243440628,,0.17295868694782257
,224,14,,0.10556863993406296,0.17291134595870972
,225,14,,0.12450721114873886,0.12766188383102417
,226,14,,0.10088527947664261,0.17534278333187103
,227,14,,0.12012454867362976,0.13475316762924194
,228,14,,0.16672508418560028,0.2067347764968872
,229,14,,0.08428044617176056,0.19765424728393555
,230,14,,0.11440545320510864,0.1303274929523468
,231,14,,0.14317604899406433,0.14145956933498383
,232,14,,0.12579597532749176,0.15308737754821777
,233,14,,0.13231642544269562,0.17057707905769348
,234,14,,0.09697231650352478,0.21149802207946777
,235,14,,0.12010464072227478,0.14278489351272583
,236,14,,0.1917169690132141,0.09496946632862091
,237,14,,0.1428362876176834,0.09605813026428223
,238,14,,0.1355067938566208,0.14961086213588715
,239,14,,0.11612937599420547,0.18819878995418549
240,,15,0.003231309587135911,,0.08626633882522583
241,,15,0.006757800467312336,,0.0820138156414032
242,,15,0.006252252962440252,,0.15234000980854034
243,,15,0.02274208888411522,,0.17266845703125
244,,15,0.003044078592211008,,0.04763980954885483
245,,15,0.00779985124245286,,0.12775655090808868
246,,15,0.03683624416589737,,0.28848081827163696
247,,15,0.006902091205120087,,0.1594412624835968
248,,15,0.005348437465727329,,0.061824873089790344
249,,15,0.006837616208940744,,0.06819868832826614
250,,15,0.01150573045015335,,0.14364314079284668
251,,15,0.004481646232306957,,0.05796222761273384
252,,15,0.012527293525636196,,0.052951112389564514
253,,15,0.008053150027990341,,0.09877979755401611
254,,15,0.013542357832193375,,0.15906010568141937
255,,15,0.0055329990573227406,,0.01599743962287903
,240,15,,0.11622564494609833,0.1308693289756775
,241,15,,0.10758809745311737,0.1276506781578064
,242,15,,0.12956571578979492,0.14812235534191132
,243,15,,0.10939931124448776,0.1284341663122177
,244,15,,0.11083507537841797,0.12691202759742737
,245,15,,0.08778337389230728,0.11005261540412903
,246,15,,0.11303248256444931,0.13191814720630646
,247,15,,0.10029713809490204,0.12282515317201614
,248,15,,0.1278028041124344,0.1446969211101532
,249,15,,0.12417066842317581,0.14043566584587097
,250,15,,0.1733676791191101,0.1942998170852661
,251,15,,0.16492322087287903,0.18372578918933868
,252,15,,0.15784159302711487,0.17490309476852417
,253,15,,0.18613974750041962,0.2012590765953064
,254,15,,0.12071267515420914,0.13889358937740326
,255,15,,0.1219223216176033,0.15088139474391937
256,,16,0.011408082209527493,,0.0635027214884758
257,,16,0.0026727858930826187,,0.047710806131362915
258,,16,0.022365177050232887,,0.07366943359375
259,,16,0.010817015543580055,,0.10624600946903229
260,,16,0.022267162799835205,,0.09867267310619354
261,,16,0.005671501159667969,,0.06024543568491936
262,,16,0.0011424206895753741,,0.02508295699954033
263,,16,0.013391001150012016,,0.05490299314260483
264,,16,0.00415443629026413,,0.047353312373161316
265,,16,0.005121434107422829,,0.09301260113716125
266,,16,0.003486656118184328,,0.06074991077184677
267,,16,0.0009532398544251919,,0.027815839275717735
268,,16,0.010071437805891037,,0.021892936900258064
269,,16,0.006819361355155706,,0.10326649993658066
270,,16,0.001953632105141878,,0.04151760786771774
271,,16,0.00199094763956964,,0.0780813992023468
,256,16,,0.12281662970781326,0.13181227445602417
,257,16,,0.1315149962902069,0.1386469602584839
,258,16,,0.19011777639389038,0.19771404564380646
,259,16,,0.14907151460647583,0.15621262788772583
,260,16,,0.09376342594623566,0.09900650382041931
,261,16,,0.20154953002929688,0.20852598547935486
,262,16,,0.12678690254688263,0.13360345363616943
,263,16,,0.11924373358488083,0.13437947630882263
,264,16,,0.17514494061470032,0.18397365510463715
,265,16,,0.12193185836076736,0.13056665658950806
,266,16,,0.15440413355827332,0.1619611382484436
,267,16,,0.18566054105758667,0.19954261183738708
,268,16,,0.15509739518165588,0.1647500842809677
,269,16,,0.1366487443447113,0.1488037109375
,270,16,,0.10441228747367859,0.11395886540412903
,271,16,,0.15241554379463196,0.16535046696662903
272,,17,0.001400073990225792,,0.04160480201244354
273,,17,0.03087456338107586,,0.11689228564500809
274,,17,0.008080651052296162,,0.07117197662591934
275,,17,0.011513926088809967,,0.08370909839868546
276,,17,0.028995096683502197,,0.16825400292873383
277,,17,0.02350582182407379,,0.1537824422121048
278,,17,0.008198974654078484,,0.12838059663772583
279,,17,0.012185641564428806,,0.12781883776187897
280,,17,0.007028067484498024,,0.09590491652488708
281,,17,0.01395399309694767,,0.053570181131362915
282,,17,0.012367986142635345,,0.059368524700403214
283,,17,0.004939086735248566,,0.08723418414592743
284,,17,0.0072989314794540405,,0.12702660262584686
285,,17,0.006238947622478008,,0.13597512245178223
286,,17,0.003664393210783601,,0.059647541493177414
287,,17,0.004232139326632023,,0.061434995383024216
,272,17,,0.127587229013443,0.13429602980613708
,273,17,,0.15262120962142944,0.1601126492023468
,274,17,,0.18887998163700104,0.20672358572483063
,275,17,,0.16717390716075897,0.17828120291233063
,276,17,,0.12251261621713638,0.12641751766204834
,277,17,,0.13322529196739197,0.1500493288040161
,278,17,,0.13330775499343872,0.14816471934318542
,279,17,,0.11202389746904373,0.11933493614196777
,280,17,,0.13311542570590973,0.13659793138504028
,281,17,,0.1343560367822647,0.13731913268566132
,282,17,,0.15715357661247253,0.16174191236495972
,283,17,,0.1342172920703888,0.14143463969230652
,284,17,,0.12032664567232132,0.1265333592891693
,285,17,,0.19507184624671936,0.20419499278068542
,286,17,,0.13150957226753235,0.14607207477092743
,287,17,,0.1645795702934265,0.17335478961467743
288,,18,0.00815649889409542,,0.04259008541703224
289,,18,0.01826283149421215,,0.18024055659770966
290,,18,0.005979593843221664,,0.05882418528199196
291,,18,0.010334818623960018,,0.12053197622299194
