Step,Epoch,Train Loss,Val Loss,Val MSE,Val PSNR
70,1,0.008038068190217018,0.13329344987869263,1.673962950706482,0.0
71,1,0.19007641077041626,0.13329344987869263,1.673962950706482,0.0
72,1,0.15593218803405762,0.13329344987869263,1.673962950706482,0.0
73,1,0.14355719089508057,0.13329344987869263,1.673962950706482,0.0
74,1,0.04095207527279854,0.13329344987869263,1.673962950706482,0.0
75,1,0.1997925341129303,0.13329344987869263,1.673962950706482,0.0
76,1,0.6822327375411987,0.13329344987869263,1.673962950706482,0.0
77,1,0.23854529857635498,0.13329344987869263,1.673962950706482,0.0
78,1,0.13484224677085876,0.13329344987869263,1.673962950706482,0.0
79,1,0.2189706414937973,0.13329344987869263,1.673962950706482,0.0
80,1,0.587733805179596,0.13329344987869263,1.673962950706482,0.0
81,1,0.0932084396481514,0.13329344987869263,1.673962950706482,0.0
82,1,0.011329823173582554,0.13329344987869263,1.673962950706482,0.0
83,1,0.423073947429657,0.13329344987869263,1.673962950706482,0.0
84,1,0.04142531380057335,0.13329344987869263,1.673962950706482,0.0
85,1,0.3294838070869446,0.13329344987869263,1.673962950706482,0.0
86,1,0.021071719005703926,0.13329344987869263,1.673962950706482,0.0
87,1,0.038577381521463394,0.13329344987869263,1.673962950706482,0.0
88,1,0.040504008531570435,0.13329344987869263,1.673962950706482,0.0
89,1,0.05188581719994545,0.13329344987869263,1.673962950706482,0.0
90,1,0.05507998913526535,0.13329344987869263,1.673962950706482,0.0
91,1,0.09056607633829117,0.13329344987869263,1.673962950706482,0.0
92,1,0.021459540352225304,0.13329344987869263,1.673962950706482,0.0
93,1,0.013141804374754429,0.13329344987869263,1.673962950706482,0.0
94,1,0.039367541670799255,0.13329344987869263,1.673962950706482,0.0
95,1,0.008163712918758392,0.13329344987869263,1.673962950706482,0.0
96,1,0.011243377812206745,0.13329344987869263,1.673962950706482,0.0
97,1,0.3818076252937317,0.13329344987869263,1.673962950706482,0.0
98,1,0.2468389868736267,0.13329344987869263,1.673962950706482,0.0
99,1,0.25117936730384827,0.13329344987869263,1.673962950706482,0.0
100,1,0.05553778260946274,0.13329344987869263,1.673962950706482,0.0
101,1,0.010795253328979015,0.13329344987869263,1.673962950706482,0.0
102,1,0.5158450603485107,0.13329344987869263,1.673962950706482,0.0
103,1,0.5158450603485107,0.2110711932182312,1.673962950706482,0.0
104,1,0.5158450603485107,0.3369904160499573,1.673962950706482,0.0
105,1,0.017821654677391052,0.3369904160499573,1.673962950706482,0.0
105,2,0.017821654677391052,0.3369904160499573,0.8513691425323486,0.0
106,2,0.02173065021634102,0.3369904160499573,0.8513691425323486,0.0
107,2,0.02827203832566738,0.3369904160499573,0.8513691425323486,0.0
108,2,0.07018673419952393,0.3369904160499573,0.8513691425323486,0.0
109,2,0.043645910918712616,0.3369904160499573,0.8513691425323486,0.0
110,2,0.1565152108669281,0.3369904160499573,0.8513691425323486,0.0
111,2,0.024331627413630486,0.3369904160499573,0.8513691425323486,0.0
112,2,0.11222200840711594,0.3369904160499573,0.8513691425323486,0.0
113,2,0.03556501492857933,0.3369904160499573,0.8513691425323486,0.0
114,2,0.36872440576553345,0.3369904160499573,0.8513691425323486,0.0
115,2,0.07163768261671066,0.3369904160499573,0.8513691425323486,0.0
116,2,0.05389708653092384,0.3369904160499573,0.8513691425323486,0.0
117,2,0.24934037029743195,0.3369904160499573,0.8513691425323486,0.0
118,2,0.251312792301178,0.3369904160499573,0.8513691425323486,0.0
119,2,0.13081088662147522,0.3369904160499573,0.8513691425323486,0.0
120,2,0.1913992166519165,0.3369904160499573,0.8513691425323486,0.0
121,2,0.009783454239368439,0.3369904160499573,0.8513691425323486,0.0
122,2,0.027409374713897705,0.3369904160499573,0.8513691425323486,0.0
123,2,0.056361373513936996,0.3369904160499573,0.8513691425323486,0.0
124,2,0.11642683297395706,0.3369904160499573,0.8513691425323486,0.0
125,2,0.1466062366962433,0.3369904160499573,0.8513691425323486,0.0
126,2,0.02817588485777378,0.3369904160499573,0.8513691425323486,0.0
127,2,0.2024349570274353,0.3369904160499573,0.8513691425323486,0.0
128,2,0.27539536356925964,0.3369904160499573,0.8513691425323486,0.0
129,2,0.18007947504520416,0.3369904160499573,0.8513691425323486,0.0
130,2,0.05846831947565079,0.3369904160499573,0.8513691425323486,0.0
131,2,0.017321987077593803,0.3369904160499573,0.8513691425323486,0.0
132,2,0.03487528860569,0.3369904160499573,0.8513691425323486,0.0
133,2,0.010285145603120327,0.3369904160499573,0.8513691425323486,0.0
134,2,0.013803714886307716,0.3369904160499573,0.8513691425323486,0.0
135,2,0.24987906217575073,0.3369904160499573,0.8513691425323486,0.0
136,2,0.00381610170006752,0.3369904160499573,0.8513691425323486,0.0
137,2,0.12328658998012543,0.3369904160499573,0.8513691425323486,0.0
138,2,0.09726592898368835,0.3369904160499573,0.8513691425323486,0.0
139,2,0.010601984336972237,0.3369904160499573,0.8513691425323486,0.0
140,2,0.3609459400177002,0.3369904160499573,0.8513691425323486,0.0
141,2,0.004118688404560089,0.3369904160499573,0.8513691425323486,0.0
142,2,0.31149423122406006,0.3369904160499573,0.8513691425323486,0.0
143,2,0.005251647904515266,0.3369904160499573,0.8513691425323486,0.0
144,2,0.05037422478199005,0.3369904160499573,0.8513691425323486,0.0
145,2,0.05828201398253441,0.3369904160499573,0.8513691425323486,0.0
146,2,0.0036465872544795275,0.3369904160499573,0.8513691425323486,0.0
147,2,0.1543792188167572,0.3369904160499573,0.8513691425323486,0.0
148,2,0.0970180407166481,0.3369904160499573,0.8513691425323486,0.0
149,2,0.003876890055835247,0.3369904160499573,0.8513691425323486,0.0
150,2,0.2538936138153076,0.3369904160499573,0.8513691425323486,0.0
151,2,0.5416480898857117,0.3369904160499573,0.8513691425323486,0.0
152,2,0.009631931781768799,0.3369904160499573,0.8513691425323486,0.0
153,2,0.12817472219467163,0.3369904160499573,0.8513691425323486,0.0
154,2,0.030163880437612534,0.3369904160499573,0.8513691425323486,0.0
155,2,0.007287845015525818,0.3369904160499573,0.8513691425323486,0.0
156,2,0.017846912145614624,0.3369904160499573,0.8513691425323486,0.0
157,2,0.02045450732111931,0.3369904160499573,0.8513691425323486,0.0
158,2,0.07916228473186493,0.3369904160499573,0.8513691425323486,0.0
159,2,0.5590533018112183,0.3369904160499573,0.8513691425323486,0.0
160,2,0.5385025143623352,0.3369904160499573,0.8513691425323486,0.0
161,2,0.08403851836919785,0.3369904160499573,0.8513691425323486,0.0
162,2,0.0139760198071599,0.3369904160499573,0.8513691425323486,0.0
163,2,0.2895504832267761,0.3369904160499573,0.8513691425323486,0.0
164,2,0.09610778093338013,0.3369904160499573,0.8513691425323486,0.0
165,2,0.007389158941805363,0.3369904160499573,0.8513691425323486,0.0
166,2,0.8832836747169495,0.3369904160499573,0.8513691425323486,0.0
167,2,0.009211482480168343,0.3369904160499573,0.8513691425323486,0.0
168,2,0.39208775758743286,0.3369904160499573,0.8513691425323486,0.0
169,2,0.11473305523395538,0.3369904160499573,0.8513691425323486,0.0
170,2,0.12088145315647125,0.3369904160499573,0.8513691425323486,0.0
171,2,0.015277789905667305,0.3369904160499573,0.8513691425323486,0.0
172,2,0.07936283946037292,0.3369904160499573,0.8513691425323486,0.0
173,2,0.4049699306488037,0.3369904160499573,0.8513691425323486,0.0
174,2,0.014865489676594734,0.3369904160499573,0.8513691425323486,0.0
175,2,0.005666624754667282,0.3369904160499573,0.8513691425323486,0.0
176,2,0.0456196591258049,0.3369904160499573,0.8513691425323486,0.0
177,2,0.13846705853939056,0.3369904160499573,0.8513691425323486,0.0
178,2,0.013410923071205616,0.3369904160499573,0.8513691425323486,0.0
179,2,0.0061084129847586155,0.3369904160499573,0.8513691425323486,0.0
180,2,0.31630373001098633,0.3369904160499573,0.8513691425323486,0.0
181,2,0.005035589449107647,0.3369904160499573,0.8513691425323486,0.0
182,2,0.042869698256254196,0.3369904160499573,0.8513691425323486,0.0
183,2,0.010927485302090645,0.3369904160499573,0.8513691425323486,0.0
184,2,0.13619612157344818,0.3369904160499573,0.8513691425323486,0.0
185,2,0.040372081100940704,0.3369904160499573,0.8513691425323486,0.0
186,2,0.04263435676693916,0.3369904160499573,0.8513691425323486,0.0
187,2,0.24510148167610168,0.3369904160499573,0.8513691425323486,0.0
188,2,0.01829558052122593,0.3369904160499573,0.8513691425323486,0.0
189,2,0.18000173568725586,0.3369904160499573,0.8513691425323486,0.0
190,2,0.04324861988425255,0.3369904160499573,0.8513691425323486,0.0
191,2,0.2426125705242157,0.3369904160499573,0.8513691425323486,0.0
192,2,0.028264550492167473,0.3369904160499573,0.8513691425323486,0.0
193,2,0.040429696440696716,0.3369904160499573,0.8513691425323486,0.0
194,2,0.19859574735164642,0.3369904160499573,0.8513691425323486,0.0
195,2,0.7112404108047485,0.3369904160499573,0.8513691425323486,0.0
196,2,0.32294532656669617,0.3369904160499573,0.8513691425323486,0.0
197,2,0.006650995463132858,0.3369904160499573,0.8513691425323486,0.0
198,2,0.05294674634933472,0.3369904160499573,0.8513691425323486,0.0
199,2,0.04569002240896225,0.3369904160499573,0.8513691425323486,0.0
200,2,0.10693385452032089,0.3369904160499573,0.8513691425323486,0.0
201,2,0.011113596148788929,0.3369904160499573,0.8513691425323486,0.0
202,2,0.26991504430770874,0.3369904160499573,0.8513691425323486,0.0
203,2,0.060895469039678574,0.3369904160499573,0.8513691425323486,0.0
204,2,0.014809384942054749,0.3369904160499573,0.8513691425323486,0.0
205,2,0.014809384942054749,0.018008656799793243,0.8513691425323486,0.0
206,2,0.014809384942054749,0.060868747532367706,0.8513691425323486,0.0
207,2,0.07493877410888672,0.060868747532367706,0.8513691425323486,0.0
207,3,0.07493877410888672,0.060868747532367706,1.825074553489685,0.0
208,3,0.06747770309448242,0.060868747532367706,1.825074553489685,0.0
209,3,0.6669579744338989,0.060868747532367706,1.825074553489685,0.0
210,3,0.7164322733879089,0.060868747532367706,1.825074553489685,0.0
211,3,0.2509784400463104,0.060868747532367706,1.825074553489685,0.0
212,3,0.1944643259048462,0.060868747532367706,1.825074553489685,0.0
213,3,0.006658355705440044,0.060868747532367706,1.825074553489685,0.0
214,3,0.4199720025062561,0.060868747532367706,1.825074553489685,0.0
215,3,0.009498776867985725,0.060868747532367706,1.825074553489685,0.0
216,3,0.21754194796085358,0.060868747532367706,1.825074553489685,0.0
217,3,0.09146711230278015,0.060868747532367706,1.825074553489685,0.0
218,3,0.21497568488121033,0.060868747532367706,1.825074553489685,0.0
219,3,0.09085362404584885,0.060868747532367706,1.825074553489685,0.0
220,3,0.006184057332575321,0.060868747532367706,1.825074553489685,0.0
221,3,0.017490187659859657,0.060868747532367706,1.825074553489685,0.0
222,3,0.16050828993320465,0.060868747532367706,1.825074553489685,0.0
223,3,0.3577273190021515,0.060868747532367706,1.825074553489685,0.0
224,3,0.06390401721000671,0.060868747532367706,1.825074553489685,0.0
225,3,0.24031248688697815,0.060868747532367706,1.825074553489685,0.0
226,3,0.027522992342710495,0.060868747532367706,1.825074553489685,0.0
227,3,0.0036636607255786657,0.060868747532367706,1.825074553489685,0.0
228,3,0.3580281138420105,0.060868747532367706,1.825074553489685,0.0
229,3,0.07719308137893677,0.060868747532367706,1.825074553489685,0.0
230,3,0.10326749086380005,0.060868747532367706,1.825074553489685,0.0
231,3,0.09355001896619797,0.060868747532367706,1.825074553489685,0.0
232,3,0.14147663116455078,0.060868747532367706,1.825074553489685,0.0
233,3,0.005070671439170837,0.060868747532367706,1.825074553489685,0.0
234,3,0.018029147759079933,0.060868747532367706,1.825074553489685,0.0
235,3,0.0449477881193161,0.060868747532367706,1.825074553489685,0.0
236,3,0.013123509474098682,0.060868747532367706,1.825074553489685,0.0
237,3,0.0053664930164813995,0.060868747532367706,1.825074553489685,0.0
238,3,0.01553303562104702,0.060868747532367706,1.825074553489685,0.0
239,3,0.26788899302482605,0.060868747532367706,1.825074553489685,0.0
240,3,0.011685779318213463,0.060868747532367706,1.825074553489685,0.0
241,3,0.011922314763069153,0.060868747532367706,1.825074553489685,0.0
242,3,0.01727660559117794,0.060868747532367706,1.825074553489685,0.0
243,3,0.019174668937921524,0.060868747532367706,1.825074553489685,0.0
244,3,0.09006929397583008,0.060868747532367706,1.825074553489685,0.0
245,3,0.035753071308135986,0.060868747532367706,1.825074553489685,0.0
246,3,0.013267084956169128,0.060868747532367706,1.825074553489685,0.0
247,3,0.6708790063858032,0.060868747532367706,1.825074553489685,0.0
248,3,0.05687527358531952,0.060868747532367706,1.825074553489685,0.0
249,3,0.09379615634679794,0.060868747532367706,1.825074553489685,0.0
250,3,0.0444958433508873,0.060868747532367706,1.825074553489685,0.0
251,3,0.004728162661194801,0.060868747532367706,1.825074553489685,0.0
252,3,0.19684278964996338,0.060868747532367706,1.825074553489685,0.0
253,3,0.16203448176383972,0.060868747532367706,1.825074553489685,0.0
254,3,0.1468031406402588,0.060868747532367706,1.825074553489685,0.0
255,3,0.3902111053466797,0.060868747532367706,1.825074553489685,0.0
256,3,0.4399607181549072,0.060868747532367706,1.825074553489685,0.0
257,3,0.12615683674812317,0.060868747532367706,1.825074553489685,0.0
258,3,0.26038116216659546,0.060868747532367706,1.825074553489685,0.0
259,3,0.14476072788238525,0.060868747532367706,1.825074553489685,0.0
260,3,0.018233127892017365,0.060868747532367706,1.825074553489685,0.0
261,3,0.1372501254081726,0.060868747532367706,1.825074553489685,0.0
262,3,0.06343149393796921,0.060868747532367706,1.825074553489685,0.0
263,3,0.25228431820869446,0.060868747532367706,1.825074553489685,0.0
264,3,0.00532818678766489,0.060868747532367706,1.825074553489685,0.0
265,3,0.3770717978477478,0.060868747532367706,1.825074553489685,0.0
266,3,0.09921003133058548,0.060868747532367706,1.825074553489685,0.0
267,3,0.027059806510806084,0.060868747532367706,1.825074553489685,0.0
268,3,0.29982227087020874,0.060868747532367706,1.825074553489685,0.0
269,3,0.0423068106174469,0.060868747532367706,1.825074553489685,0.0
270,3,0.9838193655014038,0.060868747532367706,1.825074553489685,0.0
271,3,0.003463900648057461,0.060868747532367706,1.825074553489685,0.0
272,3,0.10110951960086823,0.060868747532367706,1.825074553489685,0.0
273,3,0.361946165561676,0.060868747532367706,1.825074553489685,0.0
274,3,0.025841128081083298,0.060868747532367706,1.825074553489685,0.0
275,3,0.01871068961918354,0.060868747532367706,1.825074553489685,0.0
276,3,0.20584002137184143,0.060868747532367706,1.825074553489685,0.0
277,3,0.03197110444307327,0.060868747532367706,1.825074553489685,0.0
278,3,0.16382727026939392,0.060868747532367706,1.825074553489685,0.0
279,3,0.46124348044395447,0.060868747532367706,1.825074553489685,0.0
280,3,0.34762924909591675,0.060868747532367706,1.825074553489685,0.0
281,3,0.020554713904857635,0.060868747532367706,1.825074553489685,0.0
282,3,0.09824883937835693,0.060868747532367706,1.825074553489685,0.0
283,3,0.02536870911717415,0.060868747532367706,1.825074553489685,0.0
284,3,0.011930116452276707,0.060868747532367706,1.825074553489685,0.0
285,3,0.0063369302079081535,0.060868747532367706,1.825074553489685,0.0
286,3,0.3874519169330597,0.060868747532367706,1.825074553489685,0.0
287,3,0.47098299860954285,0.060868747532367706,1.825074553489685,0.0
288,3,0.027186524122953415,0.060868747532367706,1.825074553489685,0.0
289,3,0.27315834164619446,0.060868747532367706,1.825074553489685,0.0
290,3,0.16439156234264374,0.060868747532367706,1.825074553489685,0.0
291,3,0.209788978099823,0.060868747532367706,1.825074553489685,0.0
292,3,0.4645530581474304,0.060868747532367706,1.825074553489685,0.0
293,3,0.021940607577562332,0.060868747532367706,1.825074553489685,0.0
294,3,0.033590417355298996,0.060868747532367706,1.825074553489685,0.0
295,3,0.00451961625367403,0.060868747532367706,1.825074553489685,0.0
296,3,0.546749472618103,0.060868747532367706,1.825074553489685,0.0
297,3,0.1548086404800415,0.060868747532367706,1.825074553489685,0.0
298,3,0.19129428267478943,0.060868747532367706,1.825074553489685,0.0
299,3,0.10740604251623154,0.060868747532367706,1.825074553489685,0.0
300,3,0.36809679865837097,0.060868747532367706,1.825074553489685,0.0
301,3,0.0076643978245556355,0.060868747532367706,1.825074553489685,0.0
302,3,0.008807599544525146,0.060868747532367706,1.825074553489685,0.0
303,3,0.025415988638997078,0.060868747532367706,1.825074553489685,0.0
304,3,0.054028138518333435,0.060868747532367706,1.825074553489685,0.0
305,3,0.023230530321598053,0.060868747532367706,1.825074553489685,0.0
306,3,0.29945188760757446,0.060868747532367706,1.825074553489685,0.0
307,3,0.29945188760757446,0.29231494665145874,1.825074553489685,0.0
308,3,0.29945188760757446,0.4137374460697174,1.825074553489685,0.0
309,3,0.00535136554390192,0.4137374460697174,1.825074553489685,0.0
309,4,0.00535136554390192,0.4137374460697174,0.2991564869880676,0.0
310,4,0.007015363313257694,0.4137374460697174,0.2991564869880676,0.0
311,4,0.012566721066832542,0.4137374460697174,0.2991564869880676,0.0
312,4,0.7615842819213867,0.4137374460697174,0.2991564869880676,0.0
313,4,0.00984160415828228,0.4137374460697174,0.2991564869880676,0.0
314,4,0.006169169209897518,0.4137374460697174,0.2991564869880676,0.0
315,4,0.0071103391237556934,0.4137374460697174,0.2991564869880676,0.0
316,4,0.033056650310754776,0.4137374460697174,0.2991564869880676,0.0
317,4,0.2758970856666565,0.4137374460697174,0.2991564869880676,0.0
318,4,0.07799139618873596,0.4137374460697174,0.2991564869880676,0.0
319,4,0.1016334816813469,0.4137374460697174,0.2991564869880676,0.0
320,4,0.028343714773654938,0.4137374460697174,0.2991564869880676,0.0
321,4,0.2797294855117798,0.4137374460697174,0.2991564869880676,0.0
322,4,0.011758952401578426,0.4137374460697174,0.2991564869880676,0.0
323,4,0.1857301890850067,0.4137374460697174,0.2991564869880676,0.0
324,4,0.01608378067612648,0.4137374460697174,0.2991564869880676,0.0
325,4,0.0026831745635718107,0.4137374460697174,0.2991564869880676,0.0
326,4,0.29102349281311035,0.4137374460697174,0.2991564869880676,0.0
327,4,0.006642067804932594,0.4137374460697174,0.2991564869880676,0.0
328,4,0.035092659294605255,0.4137374460697174,0.2991564869880676,0.0
329,4,0.5932158827781677,0.4137374460697174,0.2991564869880676,0.0
330,4,0.012905649840831757,0.4137374460697174,0.2991564869880676,0.0
331,4,0.6428635716438293,0.4137374460697174,0.2991564869880676,0.0
332,4,0.031885914504528046,0.4137374460697174,0.2991564869880676,0.0
333,4,0.20286215841770172,0.4137374460697174,0.2991564869880676,0.0
334,4,0.06336070597171783,0.4137374460697174,0.2991564869880676,0.0
335,4,0.12792548537254333,0.4137374460697174,0.2991564869880676,0.0
336,4,0.01676388457417488,0.4137374460697174,0.2991564869880676,0.0
337,4,0.025743771344423294,0.4137374460697174,0.2991564869880676,0.0
338,4,0.01877772808074951,0.4137374460697174,0.2991564869880676,0.0
339,4,0.13613459467887878,0.4137374460697174,0.2991564869880676,0.0
340,4,0.020533882081508636,0.4137374460697174,0.2991564869880676,0.0
341,4,0.016180001199245453,0.4137374460697174,0.2991564869880676,0.0
342,4,0.45296788215637207,0.4137374460697174,0.2991564869880676,0.0
343,4,0.04171636700630188,0.4137374460697174,0.2991564869880676,0.0
344,4,0.009961075149476528,0.4137374460697174,0.2991564869880676,0.0
345,4,0.6698415279388428,0.4137374460697174,0.2991564869880676,0.0
346,4,0.09146767854690552,0.4137374460697174,0.2991564869880676,0.0
347,4,0.117621511220932,0.4137374460697174,0.2991564869880676,0.0
348,4,0.19294904172420502,0.4137374460697174,0.2991564869880676,0.0
349,4,0.12879516184329987,0.4137374460697174,0.2991564869880676,0.0
350,4,0.09898285567760468,0.4137374460697174,0.2991564869880676,0.0
351,4,0.2930055558681488,0.4137374460697174,0.2991564869880676,0.0
352,4,0.03703942894935608,0.4137374460697174,0.2991564869880676,0.0
353,4,0.14564105868339539,0.4137374460697174,0.2991564869880676,0.0
354,4,0.0420583114027977,0.4137374460697174,0.2991564869880676,0.0
355,4,0.032123297452926636,0.4137374460697174,0.2991564869880676,0.0
356,4,0.29186540842056274,0.4137374460697174,0.2991564869880676,0.0
357,4,0.06014291197061539,0.4137374460697174,0.2991564869880676,0.0
358,4,0.02309110015630722,0.4137374460697174,0.2991564869880676,0.0
359,4,0.005292207933962345,0.4137374460697174,0.2991564869880676,0.0
360,4,0.11465820670127869,0.4137374460697174,0.2991564869880676,0.0
361,4,0.21312734484672546,0.4137374460697174,0.2991564869880676,0.0
362,4,0.2980939447879791,0.4137374460697174,0.2991564869880676,0.0
363,4,0.11903843283653259,0.4137374460697174,0.2991564869880676,0.0
364,4,0.0986827090382576,0.4137374460697174,0.2991564869880676,0.0
365,4,0.0041022468358278275,0.4137374460697174,0.2991564869880676,0.0
366,4,0.04132659733295441,0.4137374460697174,0.2991564869880676,0.0
367,4,0.012185361236333847,0.4137374460697174,0.2991564869880676,0.0
368,4,0.018219394609332085,0.4137374460697174,0.2991564869880676,0.0
369,4,0.010586840100586414,0.4137374460697174,0.2991564869880676,0.0
370,4,0.022836841642856598,0.4137374460697174,0.2991564869880676,0.0
371,4,0.049996260553598404,0.4137374460697174,0.2991564869880676,0.0
372,4,0.012140761129558086,0.4137374460697174,0.2991564869880676,0.0
373,4,0.34995800256729126,0.4137374460697174,0.2991564869880676,0.0
374,4,0.13293510675430298,0.4137374460697174,0.2991564869880676,0.0
375,4,0.10594900697469711,0.4137374460697174,0.2991564869880676,0.0
376,4,0.010467402637004852,0.4137374460697174,0.2991564869880676,0.0
377,4,0.1520083099603653,0.4137374460697174,0.2991564869880676,0.0
378,4,0.09901835769414902,0.4137374460697174,0.2991564869880676,0.0
379,4,0.009624453261494637,0.4137374460697174,0.2991564869880676,0.0
380,4,0.028737345710396767,0.4137374460697174,0.2991564869880676,0.0
381,4,0.00601996760815382,0.4137374460697174,0.2991564869880676,0.0
382,4,0.013857807964086533,0.4137374460697174,0.2991564869880676,0.0
383,4,0.1031477227807045,0.4137374460697174,0.2991564869880676,0.0
384,4,0.11393460631370544,0.4137374460697174,0.2991564869880676,0.0
385,4,0.07427272945642471,0.4137374460697174,0.2991564869880676,0.0
386,4,0.04931269958615303,0.4137374460697174,0.2991564869880676,0.0
387,4,0.005806379951536655,0.4137374460697174,0.2991564869880676,0.0
388,4,0.1973748654127121,0.4137374460697174,0.2991564869880676,0.0
389,4,0.015024385415017605,0.4137374460697174,0.2991564869880676,0.0
390,4,0.022436760365962982,0.4137374460697174,0.2991564869880676,0.0
391,4,0.22200553119182587,0.4137374460697174,0.2991564869880676,0.0
392,4,0.05473007261753082,0.4137374460697174,0.2991564869880676,0.0
393,4,0.11551244556903839,0.4137374460697174,0.2991564869880676,0.0
394,4,0.34528040885925293,0.4137374460697174,0.2991564869880676,0.0
395,4,0.19473418593406677,0.4137374460697174,0.2991564869880676,0.0
396,4,0.35090044140815735,0.4137374460697174,0.2991564869880676,0.0
397,4,0.02017810568213463,0.4137374460697174,0.2991564869880676,0.0
398,4,0.33181893825531006,0.4137374460697174,0.2991564869880676,0.0
399,4,0.062375009059906006,0.4137374460697174,0.2991564869880676,0.0
400,4,0.16926653683185577,0.4137374460697174,0.2991564869880676,0.0
