global_train_step,global_val_step,epoch,train_loss,val_loss,z
,127,7,,0.21232137084007263,
128,,8,0.35655269026756287,,
129,,8,0.302325040102005,,
130,,8,0.37054818868637085,,
131,,8,0.4072381258010864,,
132,,8,0.21551942825317383,,
133,,8,0.24292652308940887,,
134,,8,0.38752812147140503,,
135,,8,0.24687759578227997,,
136,,8,0.343054860830307,,
137,,8,0.26989421248435974,,
138,,8,0.3666636347770691,,
139,,8,0.24077606201171875,,
140,,8,0.38858577609062195,,
141,,8,0.3833203911781311,,
142,,8,0.3005625307559967,,
143,,8,0.329228937625885,,
,128,8,,0.2854563593864441,
,129,8,,0.45199546217918396,
,130,8,,0.27034419775009155,
,131,8,,0.3380157947540283,
,132,8,,0.34607166051864624,
,133,8,,0.2926688492298126,
,134,8,,0.2879903316497803,
,135,8,,0.3001137375831604,
,136,8,,0.30626437067985535,
,137,8,,0.32028114795684814,
,138,8,,0.28609368205070496,
,139,8,,0.3032362163066864,
,140,8,,0.3385205864906311,
,141,8,,0.3190985918045044,
,142,8,,0.2688903510570526,
,143,8,,0.27956825494766235,
144,,9,0.2805766761302948,,
145,,9,0.28275567293167114,,
146,,9,0.3304500877857208,,
147,,9,0.2833099365234375,,
148,,9,0.4634667634963989,,
149,,9,0.3651599884033203,,
150,,9,0.29360222816467285,,
151,,9,0.3228621482849121,,
152,,9,0.3766626715660095,,
153,,9,0.22197097539901733,,
154,,9,0.4385238587856293,,
155,,9,0.3466119170188904,,
156,,9,0.2579800486564636,,
157,,9,0.2902904152870178,,
158,,9,0.1937902867794037,,
159,,9,0.4315672516822815,,
,144,9,,0.30320504307746887,
,145,9,,0.32016927003860474,
,146,9,,0.318827748298645,
,147,9,,0.3817558288574219,
,148,9,,0.32050228118896484,
,149,9,,0.3497468829154968,
,150,9,,0.31174996495246887,
,151,9,,0.3089054822921753,
,152,9,,0.3200511038303375,
,153,9,,0.3655688464641571,
,154,9,,0.31953978538513184,
,155,9,,0.40649446845054626,
,156,9,,0.3076736032962799,
,157,9,,0.3880229890346527,
,158,9,,0.34381431341171265,
,159,9,,0.3085903227329254,
160,,10,0.24122494459152222,,
161,,10,0.2808903455734253,,
162,,10,0.41655516624450684,,
163,,10,0.289919376373291,,
164,,10,0.34969162940979004,,
165,,10,0.21925649046897888,,
166,,10,0.33514225482940674,,
167,,10,0.2945588231086731,,
168,,10,0.31733518838882446,,
169,,10,0.45819324254989624,,
170,,10,0.27299779653549194,,
171,,10,0.32630473375320435,,
172,,10,0.294786274433136,,
173,,10,0.26846250891685486,,
174,,10,0.22316670417785645,,
175,,10,0.3413909375667572,,
,160,10,,0.2782328128814697,
,161,10,,0.22164389491081238,
,162,10,,0.26110467314720154,
,163,10,,0.2516563832759857,
,164,10,,0.21846096217632294,
,165,10,,0.23209643363952637,
,166,10,,0.28983473777770996,
,167,10,,0.25335559248924255,
,168,10,,0.3049115836620331,
,169,10,,0.2696487307548523,
,170,10,,0.34418416023254395,
,171,10,,0.2483094334602356,
,172,10,,0.22716102004051208,
,173,10,,0.26983845233917236,
,174,10,,0.27945828437805176,
,175,10,,0.21455523371696472,
176,,11,0.39531439542770386,,
177,,11,0.3951095938682556,,
178,,11,0.41685184836387634,,
179,,11,0.506848931312561,,
180,,11,0.2680680751800537,,
181,,11,0.30488327145576477,,
182,,11,0.3085803687572479,,
183,,11,0.4790165424346924,,
184,,11,0.3368966579437256,,
185,,11,0.30431872606277466,,
186,,11,0.3513021469116211,,
187,,11,0.24483942985534668,,
188,,11,0.32207757234573364,,
189,,11,0.1974165439605713,,
190,,11,0.2977975606918335,,
191,,11,0.37081727385520935,,
,176,11,,0.24933359026908875,
,177,11,,0.2263108491897583,
,178,11,,0.22730609774589539,
,179,11,,0.21453885734081268,
,180,11,,0.21777300536632538,
,181,11,,0.26150545477867126,
,182,11,,0.23054885864257812,
,183,11,,0.18096959590911865,
,184,11,,0.1943388432264328,
,185,11,,0.21117322146892548,
,186,11,,0.21158504486083984,
,187,11,,0.16547182202339172,
,188,11,,0.21908900141716003,
,189,11,,0.25588005781173706,
,190,11,,0.24675258994102478,
,191,11,,0.18952777981758118,
192,,12,0.19043496251106262,,
193,,12,0.28698891401290894,,
194,,12,0.4971328675746918,,
195,,12,0.254379004240036,,
196,,12,0.24318671226501465,,
197,,12,0.2659490704536438,,
198,,12,0.3506077229976654,,
199,,12,0.19389353692531586,,
200,,12,0.2743838131427765,,
201,,12,0.3582352101802826,,
202,,12,0.3121994137763977,,
203,,12,0.2965867519378662,,
204,,12,0.2603560984134674,,
205,,12,0.23609516024589539,,
206,,12,0.20853082835674286,,
207,,12,0.5089069604873657,,
,192,12,,0.24109289050102234,
,193,12,,0.26364490389823914,
,194,12,,0.25672614574432373,
,195,12,,0.17987218499183655,
,196,12,,0.17864954471588135,
,197,12,,0.2236991822719574,
,198,12,,0.19370827078819275,
,199,12,,0.20364904403686523,
,200,12,,0.2069273442029953,
,201,12,,0.191554993391037,
,202,12,,0.21562007069587708,
,203,12,,0.20886467397212982,
,204,12,,0.2035975456237793,
,205,12,,0.190773606300354,
,206,12,,0.20257596671581268,
,207,12,,0.22933384776115417,
208,,13,0.24682633578777313,,
209,,13,0.23887507617473602,,
210,,13,0.412091463804245,,
211,,13,0.2220880091190338,,
212,,13,0.27017804980278015,,
213,,13,0.22730129957199097,,
214,,13,0.32793349027633667,,
215,,13,0.21638832986354828,,
216,,13,0.4065907895565033,,
217,,13,0.3105018138885498,,
218,,13,0.19949333369731903,,
219,,13,0.270721435546875,,
220,,13,0.33837994933128357,,
221,,13,0.29327136278152466,,
222,,13,0.38908571004867554,,
223,,13,0.23857037723064423,,
,208,13,,0.2785189747810364,
,209,13,,0.24489536881446838,
,210,13,,0.23240935802459717,
,211,13,,0.17530325055122375,
,212,13,,0.2025376409292221,
,213,13,,0.25634074211120605,
,214,13,,0.1947540044784546,
,215,13,,0.22449664771556854,
,216,13,,0.197572261095047,
,217,13,,0.18586018681526184,
,218,13,,0.22577276825904846,
,219,13,,0.25646111369132996,
,220,13,,0.23905901610851288,
,221,13,,0.23978964984416962,
,222,13,,0.2559242248535156,
,223,13,,0.1752016246318817,
224,,14,0.32355642318725586,,
225,,14,0.34924429655075073,,
226,,14,0.5038598775863647,,
227,,14,0.31311213970184326,,
228,,14,0.3515162467956543,,
229,,14,0.26433655619621277,,
230,,14,0.22805587947368622,,
231,,14,0.38463419675827026,,
232,,14,0.4713646173477173,,
233,,14,0.23709294199943542,,
234,,14,0.3629947602748871,,
235,,14,0.32342106103897095,,
236,,14,0.4290626049041748,,
237,,14,0.2657962441444397,,
238,,14,0.3321292996406555,,
239,,14,0.2701524496078491,,
,224,14,,0.1953999400138855,
,225,14,,0.21789543330669403,
,226,14,,0.23692940175533295,
,227,14,,0.184484601020813,
,228,14,,0.19759789109230042,
,229,14,,0.1868249475955963,
,230,14,,0.2896518111228943,
,231,14,,0.2004482001066208,
,232,14,,0.16166500747203827,
,233,14,,0.23524096608161926,
,234,14,,0.16171666979789734,
,235,14,,0.20974019169807434,
,236,14,,0.19233763217926025,
,237,14,,0.1749306321144104,
,238,14,,0.23705534636974335,
,239,14,,0.21201440691947937,
240,,15,0.346241295337677,,
241,,15,0.33866095542907715,,
242,,15,0.3971071243286133,,
243,,15,0.2549641728401184,,
244,,15,0.1800486445426941,,
245,,15,0.22104322910308838,,
246,,15,0.47485822439193726,,
247,,15,0.38133758306503296,,
248,,15,0.34939122200012207,,
249,,15,0.24520838260650635,,
250,,15,0.2487889975309372,,
251,,15,0.32345837354660034,,
252,,15,0.34961938858032227,,
253,,15,0.2278546541929245,,
254,,15,0.3886423707008362,,
255,,15,0.2769889235496521,,
,240,15,,0.26575952768325806,
,241,15,,0.20371410250663757,
,242,15,,0.2127051055431366,
,243,15,,0.20167164504528046,
,244,15,,0.19034740328788757,
,245,15,,0.19604086875915527,
,246,15,,0.19276019930839539,
,247,15,,0.2221226692199707,
,248,15,,0.20842719078063965,
,249,15,,0.23493638634681702,
,250,15,,0.17520801723003387,
,251,15,,0.18160562217235565,
,252,15,,0.2218860238790512,
,253,15,,0.1856285035610199,
,254,15,,0.21248722076416016,
,255,15,,0.2419307827949524,
256,,16,0.38994646072387695,,
257,,16,0.256578654050827,,
258,,16,0.36076411604881287,,
259,,16,0.32649219036102295,,
260,,16,0.62526935338974,,
261,,16,0.19827106595039368,,
262,,16,0.33203864097595215,,
263,,16,0.35015785694122314,,
264,,16,0.2468402087688446,,
265,,16,0.2704455256462097,,
266,,16,0.2843983471393585,,
267,,16,0.2960147261619568,,
268,,16,0.35042375326156616,,
269,,16,0.3220634460449219,,
270,,16,0.24024739861488342,,
271,,16,0.23938357830047607,,
,256,16,,0.24290864169597626,
,257,16,,0.22801473736763,
,258,16,,0.17436079680919647,
,259,16,,0.18385641276836395,
,260,16,,0.21058443188667297,
,261,16,,0.2327403426170349,
,262,16,,0.1716165542602539,
,263,16,,0.20496368408203125,
,264,16,,0.19216667115688324,
,265,16,,0.18590515851974487,
,266,16,,0.21368549764156342,
,267,16,,0.20747753977775574,
,268,16,,0.18767651915550232,
,269,16,,0.2008044421672821,
,270,16,,0.2177920937538147,
,271,16,,0.23454615473747253,
272,,17,0.23034223914146423,,
273,,17,0.26493144035339355,,
274,,17,0.2503167688846588,,
275,,17,0.35198888182640076,,
276,,17,0.3016108572483063,,
277,,17,0.22942686080932617,,
278,,17,0.37992924451828003,,
279,,17,0.24031661450862885,,
280,,17,0.45039671659469604,,
281,,17,0.3681279420852661,,
282,,17,0.30696773529052734,,
283,,17,0.2504305839538574,,
284,,17,0.2794676423072815,,
285,,17,0.278811514377594,,
286,,17,0.32245519757270813,,
287,,17,0.34748905897140503,,
,272,17,,0.21468840539455414,
,273,17,,0.21289925277233124,
,274,17,,0.18776991963386536,
,275,17,,0.2568804919719696,
,276,17,,0.15992707014083862,
,277,17,,0.20023831725120544,
,278,17,,0.23675468564033508,
,279,17,,0.1704980581998825,
,280,17,,0.2061542272567749,
,281,17,,0.2135535329580307,
,282,17,,0.17528752982616425,
,283,17,,0.19933447241783142,
,284,17,,0.16845113039016724,
,285,17,,0.17617522180080414,
,286,17,,0.21304824948310852,
,287,17,,0.2877909541130066,
288,,18,0.304370641708374,,
289,,18,0.29745933413505554,,
290,,18,0.4484538733959198,,
291,,18,0.21297138929367065,,
292,,18,0.39178261160850525,,
293,,18,0.42152494192123413,,
294,,18,0.21873804926872253,,
295,,18,0.21660077571868896,,
296,,18,0.2467230260372162,,
297,,18,0.36443662643432617,,
298,,18,0.2484039068222046,,
299,,18,0.3804156184196472,,
300,,18,0.15896295011043549,,
301,,18,0.28664475679397583,,
302,,18,0.26200827956199646,,
303,,18,0.2603113651275635,,
,288,18,,0.21047717332839966,
,289,18,,0.15453121066093445,
,290,18,,0.19814817607402802,
,291,18,,0.22326338291168213,
,292,18,,0.1670074760913849,
,293,18,,0.16315822303295135,
,294,18,,0.27866286039352417,
,295,18,,0.16405776143074036,
,296,18,,0.21395635604858398,
,297,18,,0.23885087668895721,
,298,18,,0.24113833904266357,
,299,18,,0.18021146953105927,
,300,18,,0.29495206475257874,
,301,18,,0.20643942058086395,
,302,18,,0.3061164617538452,
,303,18,,0.17902806401252747,
304,,19,0.20341262221336365,,
305,,19,0.6610947847366333,,
306,,19,0.3329089283943176,,
307,,19,0.24227175116539001,,
308,,19,0.32018014788627625,,
309,,19,0.25538772344589233,,
310,,19,0.3278326094150543,,
311,,19,0.2889624536037445,,
312,,19,0.4106627106666565,,
313,,19,0.3140481412410736,,
314,,19,0.3726588189601898,,
315,,19,0.32136282324790955,,
316,,19,0.32303354144096375,,
317,,19,0.24442081153392792,,
318,,19,0.28645026683807373,,
319,,19,0.2032335251569748,,
,304,19,,0.2085016667842865,
,305,19,,0.2113013118505478,
,306,19,,0.2776862382888794,
,307,19,,0.24302268028259277,
,308,19,,0.2554702162742615,
,309,19,,0.2096327245235443,
,310,19,,0.2652443051338196,
,311,19,,0.1988297700881958,
,312,19,,0.2205023169517517,
,313,19,,0.23482954502105713,
,314,19,,0.290083110332489,
,315,19,,0.1950678527355194,
,316,19,,0.19718532264232635,
,317,19,,0.288659930229187,
,318,19,,0.27061477303504944,
,319,19,,0.21394014358520508,
320,,20,0.36480292677879333,,
321,,20,0.30890214443206787,,
322,,20,0.3647620379924774,,
323,,20,0.22002260386943817,,
324,,20,0.43892988562583923,,
325,,20,0.2737528085708618,,
326,,20,0.33978497982025146,,
327,,20,0.246149480342865,,
328,,20,0.32823336124420166,,
329,,20,0.3691596984863281,,
330,,20,0.23312246799468994,,
331,,20,0.25570595264434814,,
332,,20,0.28764814138412476,,
333,,20,0.4678192138671875,,
334,,20,0.3271675109863281,,
335,,20,0.3604046702384949,,
,320,20,,0.1741991490125656,
,321,20,,0.13637782633304596,
,322,20,,0.14338615536689758,
,323,20,,0.1597883105278015,
,324,20,,0.1707839071750641,
,325,20,,0.16517460346221924,
,326,20,,0.13838079571723938,
,327,20,,0.23629067838191986,
,328,20,,0.21627867221832275,
,329,20,,0.1554471254348755,
,330,20,,0.14837944507598877,
,331,20,,0.18643204867839813,
,332,20,,0.2833215594291687,
,333,20,,0.17171524465084076,
,334,20,,0.1748422086238861,
,335,20,,0.1618223488330841,
336,,21,0.23887799680233002,,
337,,21,0.4210972785949707,,
338,,21,0.29533886909484863,,
339,,21,0.2561184763908386,,
340,,21,0.2571437954902649,,
341,,21,0.26188045740127563,,
342,,21,0.16224710643291473,,
343,,21,0.22230038046836853,,
344,,21,0.24572639167308807,,
345,,21,0.25451549887657166,,
346,,21,0.30537930130958557,,
347,,21,0.2585238814353943,,
348,,21,0.13934043049812317,,
349,,21,0.2625288665294647,,
350,,21,0.47774457931518555,,
351,,21,0.18664132058620453,,
,336,21,,0.16238752007484436,
,337,21,,0.19078588485717773,
,338,21,,0.1926252245903015,
,339,21,,0.1722000539302826,
,340,21,,0.20241878926753998,
,341,21,,0.1668691635131836,
,342,21,,0.20080654323101044,
,343,21,,0.17666909098625183,
,344,21,,0.22198353707790375,
,345,21,,0.15435364842414856,
,346,21,,0.17797505855560303,
,347,21,,0.23786884546279907,
,348,21,,0.19267287850379944,
,349,21,,0.14580845832824707,
,350,21,,0.19982010126113892,
,351,21,,0.1822698414325714,
352,,22,0.2629973292350769,,
353,,22,0.3496778905391693,,
354,,22,0.29070228338241577,,
355,,22,0.2963435649871826,,
356,,22,0.18852904438972473,,
357,,22,0.2836463153362274,,
358,,22,0.25575941801071167,,
359,,22,0.2973477840423584,,
360,,22,0.36450526118278503,,
361,,22,0.4107440114021301,,
362,,22,0.24523723125457764,,
363,,22,0.16787731647491455,,
364,,22,0.15158459544181824,,
365,,22,0.2235793173313141,,
366,,22,0.2226077765226364,,
367,,22,0.3990787863731384,,
,352,22,,0.19325241446495056,
,353,22,,0.21133720874786377,
,354,22,,0.16287827491760254,
,355,22,,0.1871640384197235,
,356,22,,0.26016858220100403,
,357,22,,0.1565142273902893,
,358,22,,0.1914350837469101,
,359,22,,0.20299947261810303,
,360,22,,0.1886182278394699,
,361,22,,0.3021024167537689,
,362,22,,0.24421416223049164,
,363,22,,0.1614694744348526,
,364,22,,0.17335963249206543,
,365,22,,0.2411770522594452,
,366,22,,0.2700572609901428,
,367,22,,0.2416265457868576,
368,,23,0.19291731715202332,,
369,,23,0.3892046809196472,,
370,,23,0.3283928632736206,,
371,,23,0.31466519832611084,,
372,,23,0.24049226939678192,,
373,,23,0.16549576818943024,,
374,,23,0.5622767806053162,,
375,,23,0.29579418897628784,,
376,,23,0.35653847455978394,,
377,,23,0.4011208415031433,,
378,,23,0.35459622740745544,,
379,,23,0.2821778357028961,,
380,,23,0.19696053862571716,,
381,,23,0.23607203364372253,,
382,,23,0.2429196834564209,,
383,,23,0.20326624810695648,,
,368,23,,0.24329394102096558,
,369,23,,0.17155790328979492,
,370,23,,0.19733336567878723,
,371,23,,0.23759475350379944,
,372,23,,0.24678921699523926,
,373,23,,0.21001586318016052,
,374,23,,0.2961030602455139,
,375,23,,0.18671169877052307,
,376,23,,0.17401210963726044,
,377,23,,0.18479618430137634,
,378,23,,0.20868322253227234,
,379,23,,0.16159853339195251,
,380,23,,0.250893771648407,
,381,23,,0.19217851758003235,
,382,23,,0.17759832739830017,
,383,23,,0.20207366347312927,
384,,24,0.23409733176231384,,
385,,24,0.5110671520233154,,
386,,24,0.30929669737815857,,
387,,24,0.3952932059764862,,
388,,24,0.2814551591873169,,
389,,24,0.21170495450496674,,
390,,24,0.266083300113678,,
391,,24,0.2938958406448364,,
392,,24,0.33148252964019775,,
393,,24,0.34665435552597046,,
394,,24,0.37447690963745117,,
395,,24,0.24273864924907684,,
396,,24,0.33544430136680603,,
397,,24,0.22338742017745972,,
398,,24,0.2044415920972824,,
399,,24,0.29380226135253906,,
,384,24,,0.11900430172681808,
,385,24,,0.12439325451850891,
,386,24,,0.239688441157341,
,387,24,,0.20098644495010376,
,388,24,,0.13880273699760437,
,389,24,,0.17497900128364563,
,390,24,,0.16070890426635742,
,391,24,,0.1679011583328247,
,392,24,,0.1463916003704071,
,393,24,,0.18032023310661316,
,394,24,,0.14850910007953644,
,395,24,,0.15044373273849487,
,396,24,,0.22264079749584198,
,397,24,,0.11529054492712021,
,398,24,,0.13637953996658325,
,399,24,,0.14842237532138824,
400,,25,0.33019980788230896,,
401,,25,0.45079588890075684,,
402,,25,0.27816009521484375,,
403,,25,0.2850114107131958,,
404,,25,0.2861509919166565,,
405,,25,0.2527340352535248,,
406,,25,0.3227618634700775,,
407,,25,0.35400688648223877,,
408,,25,0.488475501537323,,
409,,25,0.21921662986278534,,
410,,25,0.5238234996795654,,
411,,25,0.292184442281723,,
412,,25,0.19449108839035034,,
413,,25,0.2910064160823822,,
414,,25,0.251160204410553,,
415,,25,0.31352677941322327,,
,400,25,,0.1636645793914795,
,401,25,,0.16958320140838623,
,402,25,,0.2023002952337265,
,403,25,,0.1334097683429718,
,404,25,,0.2694026529788971,
,405,25,,0.15642127394676208,
,406,25,,0.19942572712898254,
,407,25,,0.162107914686203,
,408,25,,0.20690491795539856,
,409,25,,0.1707010269165039,
,410,25,,0.22972600162029266,
,411,25,,0.15095405280590057,
,412,25,,0.1610647439956665,
,413,25,,0.18083219230175018,
,414,25,,0.2044917196035385,
,415,25,,0.2519306540489197,
416,,26,0.2571844756603241,,
417,,26,0.1623203009366989,,
418,,26,0.2682094871997833,,
419,,26,0.22474774718284607,,
420,,26,0.32466578483581543,,
421,,26,0.19799689948558807,,
422,,26,0.39792585372924805,,
423,,26,0.16251669824123383,,
424,,26,0.3448564410209656,,
425,,26,0.28570443391799927,,
426,,26,0.27802789211273193,,
427,,26,0.434783399105072,,
428,,26,0.19830763339996338,,
429,,26,0.19759230315685272,,
430,,26,0.2533442974090576,,
431,,26,0.2109888792037964,,
,416,26,,0.14409875869750977,
,417,26,,0.1732998788356781,
,418,26,,0.1447117030620575,
,419,26,,0.20680296421051025,
,420,26,,0.17900606989860535,
,421,26,,0.12358410656452179,
,422,26,,0.14375996589660645,
,423,26,,0.14563433825969696,
,424,26,,0.16188378632068634,
,425,26,,0.21686981618404388,
,426,26,,0.12911081314086914,
,427,26,,0.1863047182559967,
,428,26,,0.127489373087883,
,429,26,,0.2295350283384323,
,430,26,,0.17336013913154602,
,431,26,,0.15903127193450928,
432,,27,0.2679724097251892,,
433,,27,0.28434181213378906,,
434,,27,0.276022732257843,,
435,,27,0.3045898377895355,,
436,,27,0.24602362513542175,,
437,,27,0.2027648389339447,,
438,,27,0.34391433000564575,,
439,,27,0.20450624823570251,,
440,,27,0.3024114668369293,,
441,,27,0.2918640971183777,,
