global_train_step,global_val_step,epoch,train_loss,val_loss
107,,6,7.149727821350098,
108,,6,8.79496955871582,
109,,6,6.708183288574219,
110,,6,4.623133659362793,
111,,6,15.035165786743164,
,96,6,,183.01499938964844
,97,6,,149.5443572998047
,98,6,,230.20654296875
,99,6,,248.8842315673828
,100,6,,174.85391235351562
,101,6,,136.5243682861328
,102,6,,245.5788116455078
,103,6,,193.00588989257812
,104,6,,157.6954345703125
,105,6,,181.53610229492188
,106,6,,175.02651977539062
,107,6,,149.13104248046875
,108,6,,88.63456726074219
,109,6,,155.49105834960938
,110,6,,229.2872314453125
,111,6,,269.86181640625
112,,7,12.860620498657227,
113,,7,4.912604331970215,
114,,7,2.7797961235046387,
115,,7,3.7074036598205566,
116,,7,9.788482666015625,
117,,7,3.7163662910461426,
118,,7,6.081402778625488,
119,,7,4.735840797424316,
120,,7,2.967468500137329,
121,,7,4.629408836364746,
122,,7,8.03390121459961,
123,,7,7.686391830444336,
124,,7,4.635500907897949,
125,,7,6.050800323486328,
126,,7,4.118084907531738,
127,,7,6.866621971130371,
,112,7,,81.66321563720703
,113,7,,116.24080657958984
,114,7,,39.50373077392578
,115,7,,184.77304077148438
,116,7,,241.60275268554688
,117,7,,82.40768432617188
,118,7,,166.75784301757812
,119,7,,136.85171508789062
,120,7,,74.01410675048828
,121,7,,160.5012969970703
,122,7,,164.972412109375
,123,7,,99.98709869384766
,124,7,,172.68673706054688
,125,7,,133.07733154296875
,126,7,,95.13335418701172
,127,7,,215.05117797851562
128,,8,3.7128663063049316,
129,,8,7.72967529296875,
130,,8,4.445668697357178,
131,,8,4.991059303283691,
132,,8,3.7355504035949707,
133,,8,21.873760223388672,
134,,8,6.378298759460449,
135,,8,4.415572643280029,
136,,8,3.2327656745910645,
137,,8,15.922027587890625,
138,,8,2.2622885704040527,
139,,8,2.726102113723755,
140,,8,8.655279159545898,
141,,8,11.322023391723633,
142,,8,4.475576400756836,
143,,8,6.281529426574707,
,128,8,,1153.2763671875
,129,8,,1333.219970703125
,130,8,,1121.1700439453125
,131,8,,1119.7349853515625
,132,8,,718.120849609375
,133,8,,1167.513916015625
,134,8,,991.4229736328125
,135,8,,1065.3509521484375
,136,8,,1303.048095703125
,137,8,,731.89697265625
,138,8,,975.7052001953125
,139,8,,774.5453491210938
,140,8,,891.9512329101562
,141,8,,1011.6456909179688
,142,8,,681.6976318359375
,143,8,,1153.2724609375
144,,9,4.028654098510742,
145,,9,3.8327574729919434,
146,,9,5.798816680908203,
147,,9,4.594637393951416,
148,,9,5.24940299987793,
149,,9,17.675228118896484,
150,,9,4.617107391357422,
151,,9,6.6255292892456055,
152,,9,3.0189061164855957,
153,,9,6.9043354988098145,
154,,9,3.195758819580078,
155,,9,8.248164176940918,
156,,9,8.880974769592285,
157,,9,3.8273377418518066,
158,,9,4.65322208404541,
159,,9,14.33321762084961,
,144,9,,133.12913513183594
,145,9,,101.23280334472656
,146,9,,121.18205261230469
,147,9,,141.4009552001953
,148,9,,116.49197387695312
,149,9,,137.08099365234375
,150,9,,123.8311767578125
,151,9,,182.323486328125
,152,9,,192.72482299804688
,153,9,,141.36648559570312
,154,9,,77.83014678955078
,155,9,,149.765869140625
,156,9,,59.96096420288086
,157,9,,92.90548706054688
,158,9,,117.5742416381836
,159,9,,102.52534484863281
160,,10,4.153293609619141,
161,,10,3.7376081943511963,
162,,10,4.207270622253418,
163,,10,4.382359504699707,
164,,10,4.705650806427002,
165,,10,12.359993934631348,
166,,10,12.902729034423828,
167,,10,3.473970890045166,
168,,10,4.492431163787842,
169,,10,7.5487446784973145,
170,,10,11.254358291625977,
171,,10,13.360238075256348,
172,,10,5.017777442932129,
173,,10,4.591748237609863,
174,,10,4.382225513458252,
175,,10,12.173696517944336,
,160,10,,64.94788360595703
,161,10,,95.7274169921875
,162,10,,113.93876647949219
,163,10,,118.30752563476562
,164,10,,106.39749145507812
,165,10,,177.98867797851562
,166,10,,115.45083618164062
,167,10,,136.67654418945312
,168,10,,101.43488311767578
,169,10,,81.74018859863281
,170,10,,35.078834533691406
,171,10,,48.19717788696289
,172,10,,135.3627166748047
,173,10,,53.28765869140625
,174,10,,37.17723846435547
,175,10,,111.88997650146484
176,,11,10.896268844604492,
177,,11,2.1758527755737305,
178,,11,2.4834251403808594,
179,,11,4.21803617477417,
180,,11,9.742734909057617,
181,,11,12.173971176147461,
182,,11,7.838291645050049,
183,,11,5.38995361328125,
184,,11,7.942264556884766,
185,,11,4.224620819091797,
186,,11,8.998279571533203,
187,,11,7.983545780181885,
188,,11,4.2529706954956055,
189,,11,7.10090446472168,
190,,11,6.341734409332275,
191,,11,4.0399699211120605,
,176,11,,340.91009521484375
,177,11,,95.10891723632812
,178,11,,218.0383758544922
,179,11,,199.35865783691406
,180,11,,153.79483032226562
,181,11,,93.06055450439453
,182,11,,181.38723754882812
,183,11,,139.32760620117188
,184,11,,104.51162719726562
,185,11,,199.935791015625
,186,11,,204.85989379882812
,187,11,,225.69525146484375
,188,11,,207.671142578125
,189,11,,169.94833374023438
,190,11,,61.143348693847656
,191,11,,85.57964324951172
192,,12,4.615872383117676,
193,,12,8.22743034362793,
194,,12,2.032310724258423,
195,,12,4.680746078491211,
196,,12,9.869413375854492,
197,,12,4.156783580780029,
198,,12,5.956784725189209,
199,,12,4.2964677810668945,
200,,12,4.361443519592285,
201,,12,6.3884429931640625,
202,,12,7.3293843269348145,
203,,12,2.9559993743896484,
204,,12,4.153207302093506,
205,,12,10.995796203613281,
206,,12,9.24108600616455,
207,,12,8.853145599365234,
,192,12,,226.3011474609375
,193,12,,175.04592895507812
,194,12,,291.99139404296875
,195,12,,130.3991241455078
,196,12,,236.11485290527344
,197,12,,204.12646484375
,198,12,,173.5227813720703
,199,12,,176.6455535888672
,200,12,,151.134521484375
,201,12,,155.0677947998047
,202,12,,260.05999755859375
,203,12,,146.78392028808594
,204,12,,144.07070922851562
,205,12,,293.0574951171875
,206,12,,416.7554016113281
,207,12,,364.1624755859375
208,,13,6.490392208099365,
209,,13,4.507308006286621,
210,,13,5.998728275299072,
211,,13,7.832398414611816,
212,,13,11.418024063110352,
213,,13,8.231369018554688,
214,,13,3.901041269302368,
215,,13,5.234741687774658,
216,,13,4.993061065673828,
217,,13,7.320841312408447,
218,,13,3.7146854400634766,
219,,13,13.037660598754883,
220,,13,10.70268726348877,
221,,13,8.022555351257324,
222,,13,2.1656808853149414,
223,,13,5.2661356925964355,
,208,13,,160.03997802734375
,209,13,,138.62994384765625
,210,13,,137.1046905517578
,211,13,,113.55612182617188
,212,13,,135.82737731933594
,213,13,,194.91046142578125
,214,13,,130.99343872070312
,215,13,,102.74208068847656
,216,13,,113.56892395019531
,217,13,,183.0437469482422
,218,13,,238.7718505859375
,219,13,,135.08135986328125
,220,13,,140.50442504882812
,221,13,,160.06039428710938
,222,13,,130.2359161376953
,223,13,,82.45408630371094
224,,14,5.7253804206848145,
225,,14,4.964329719543457,
226,,14,5.7867231369018555,
227,,14,3.6549181938171387,
228,,14,6.399526119232178,
229,,14,4.96998405456543,
230,,14,3.0469841957092285,
231,,14,2.729259729385376,
232,,14,4.330458164215088,
233,,14,6.326581954956055,
234,,14,3.0677237510681152,
235,,14,8.78283977508545,
236,,14,10.338922500610352,
237,,14,4.281637191772461,
238,,14,3.9610886573791504,
239,,14,16.341777801513672,
,224,14,,37.58926773071289
,225,14,,88.83729553222656
,226,14,,63.65248489379883
,227,14,,104.09724426269531
,228,14,,200.3404541015625
,229,14,,94.25634765625
,230,14,,60.917327880859375
,231,14,,49.57243347167969
,232,14,,145.366455078125
,233,14,,110.30850982666016
,234,14,,82.22117614746094
,235,14,,193.15216064453125
,236,14,,185.5597686767578
,237,14,,203.4259490966797
,238,14,,143.03741455078125
,239,14,,125.63417053222656
240,,15,3.969146966934204,
241,,15,2.9445652961730957,
242,,15,7.278243064880371,
243,,15,2.84814715385437,
244,,15,8.000931739807129,
245,,15,7.068333625793457,
246,,15,7.17451286315918,
247,,15,4.065396308898926,
248,,15,11.644612312316895,
249,,15,4.030206680297852,
250,,15,5.350228309631348,
251,,15,8.220802307128906,
252,,15,7.139507293701172,
253,,15,2.956117630004883,
254,,15,2.899059772491455,
255,,15,2.934265613555908,
,240,15,,63.758644104003906
,241,15,,165.96826171875
,242,15,,189.81410217285156
,243,15,,139.6394500732422
,244,15,,177.73648071289062
,245,15,,223.36856079101562
,246,15,,194.27125549316406
,247,15,,131.33778381347656
,248,15,,41.441741943359375
,249,15,,103.94967651367188
,250,15,,204.49932861328125
,251,15,,224.66314697265625
,252,15,,182.48638916015625
,253,15,,80.22216033935547
,254,15,,218.8131103515625
,255,15,,90.6663589477539
256,,16,3.7812819480895996,
257,,16,4.38506555557251,
258,,16,4.255611419677734,
259,,16,7.863785266876221,
260,,16,5.993441581726074,
261,,16,3.9165196418762207,
262,,16,4.139298439025879,
263,,16,6.067225456237793,
264,,16,2.5314440727233887,
265,,16,3.459027051925659,
266,,16,4.015471935272217,
267,,16,5.368742942810059,
268,,16,11.526348114013672,
269,,16,4.576331615447998,
270,,16,3.7776293754577637,
271,,16,1.9514706134796143,
,256,16,,308.6497497558594
,257,16,,659.2651977539062
,258,16,,580.721435546875
,259,16,,193.4180908203125
,260,16,,287.2000732421875
,261,16,,324.0680236816406
,262,16,,420.7489013671875
,263,16,,86.45115661621094
,264,16,,492.79052734375
,265,16,,399.54925537109375
,266,16,,849.840087890625
,267,16,,166.60958862304688
,268,16,,484.2467956542969
,269,16,,127.08807373046875
,270,16,,132.21755981445312
,271,16,,392.7335205078125
272,,17,4.08131217956543,
273,,17,2.146254062652588,
274,,17,7.368251800537109,
275,,17,6.076190948486328,
276,,17,9.39375114440918,
277,,17,10.510391235351562,
278,,17,5.515997886657715,
279,,17,4.3692498207092285,
280,,17,5.920469284057617,
281,,17,5.511795997619629,
282,,17,4.1900315284729,
283,,17,5.220275402069092,
284,,17,2.4677681922912598,
285,,17,10.602859497070312,
286,,17,5.334033489227295,
287,,17,6.41076135635376,
,272,17,,283.1834716796875
,273,17,,148.38499450683594
,274,17,,725.0899047851562
,275,17,,264.7128601074219
,276,17,,290.90478515625
,277,17,,379.60809326171875
,278,17,,526.8172607421875
,279,17,,264.05804443359375
,280,17,,276.7388000488281
,281,17,,312.31207275390625
,282,17,,371.7259826660156
,283,17,,315.3276672363281
,284,17,,175.8280487060547
,285,17,,190.73287963867188
,286,17,,318.88299560546875
,287,17,,308.80084228515625
288,,18,2.723391532897949,
289,,18,10.713872909545898,
290,,18,3.030611991882324,
291,,18,2.440298557281494,
292,,18,12.118424415588379,
293,,18,4.911879539489746,
294,,18,5.492393493652344,
295,,18,3.840808629989624,
296,,18,4.259703636169434,
297,,18,6.747464179992676,
298,,18,11.446764945983887,
299,,18,10.555724143981934,
300,,18,2.1274170875549316,
301,,18,6.540429592132568,
302,,18,6.974795341491699,
303,,18,4.249152183532715,
,288,18,,44.63026428222656
,289,18,,139.68447875976562
,290,18,,144.05123901367188
,291,18,,112.96646881103516
,292,18,,91.5057144165039
,293,18,,34.808712005615234
,294,18,,86.78422546386719
,295,18,,162.58839416503906
,296,18,,108.92747497558594
,297,18,,224.96665954589844
,298,18,,131.61810302734375
,299,18,,86.03071594238281
,300,18,,82.4991226196289
,301,18,,110.95223999023438
,302,18,,58.636383056640625
,303,18,,202.94422912597656
304,,19,3.813340663909912,
305,,19,6.145883560180664,
306,,19,7.176320552825928,
307,,19,7.887290954589844,
308,,19,3.5119032859802246,
309,,19,4.001379013061523,
310,,19,6.873722076416016,
311,,19,11.217233657836914,
312,,19,7.5910964012146,
313,,19,7.338987350463867,
314,,19,12.136363983154297,
315,,19,6.485446453094482,
316,,19,7.0117387771606445,
317,,19,6.852447509765625,
318,,19,3.190326690673828,
319,,19,4.352068901062012,
,304,19,,111.9312515258789
,305,19,,178.0112762451172
,306,19,,173.55136108398438
,307,19,,181.39102172851562
,308,19,,49.31620407104492
,309,19,,98.68257141113281
,310,19,,186.93344116210938
,311,19,,81.90898895263672
,312,19,,154.67893981933594
,313,19,,158.1320037841797
,314,19,,135.75201416015625
,315,19,,84.03334045410156
,316,19,,167.00836181640625
,317,19,,61.37699508666992
,318,19,,70.6569595336914
,319,19,,113.02830505371094
320,,20,3.134122848510742,
321,,20,4.183665752410889,
322,,20,2.8412108421325684,
323,,20,9.287117004394531,
324,,20,2.423309803009033,
325,,20,3.499354362487793,
326,,20,5.0323920249938965,
327,,20,2.3488667011260986,
328,,20,3.1963744163513184,
329,,20,2.908473014831543,
330,,20,3.1383044719696045,
331,,20,13.292428970336914,
332,,20,2.263178825378418,
333,,20,6.577752113342285,
334,,20,10.538955688476562,
335,,20,12.298388481140137,
,320,20,,56.784332275390625
,321,20,,203.17425537109375
,322,20,,141.61062622070312
,323,20,,127.41914367675781
,324,20,,83.21205139160156
,325,20,,130.5586700439453
,326,20,,106.15118408203125
,327,20,,115.4776382446289
,328,20,,82.72932434082031
,329,20,,67.01181030273438
,330,20,,142.52420043945312
,331,20,,77.42933654785156
,332,20,,147.7282257080078
,333,20,,142.13290405273438
,334,20,,213.06900024414062
,335,20,,143.40916442871094
336,,21,6.199885368347168,
337,,21,6.292661666870117,
338,,21,9.69308090209961,
339,,21,5.304957389831543,
340,,21,1.909891128540039,
341,,21,2.5981245040893555,
342,,21,3.218630075454712,
343,,21,6.202444553375244,
344,,21,10.570117950439453,
345,,21,2.868448257446289,
346,,21,5.368635177612305,
347,,21,1.6112542152404785,
348,,21,4.638708591461182,
349,,21,5.473041534423828,
350,,21,4.8074445724487305,
351,,21,1.1171642541885376,
,336,21,,135.58645629882812
,337,21,,158.08787536621094
,338,21,,311.01629638671875
,339,21,,288.3702697753906
,340,21,,212.02621459960938
,341,21,,342.97894287109375
,342,21,,567.3963623046875
,343,21,,203.45108032226562
,344,21,,132.73074340820312
,345,21,,630.1702270507812
,346,21,,106.4515151977539
,347,21,,226.56219482421875
,348,21,,143.91061401367188
,349,21,,187.21591186523438
,350,21,,323.4071350097656
,351,21,,140.4229736328125
352,,22,5.496675491333008,
353,,22,3.6608808040618896,
354,,22,3.647505044937134,
355,,22,2.5256075859069824,
356,,22,5.040075302124023,
357,,22,6.202308177947998,
358,,22,3.8662281036376953,
359,,22,3.4071812629699707,
360,,22,3.650463819503784,
361,,22,4.863059043884277,
362,,22,5.03580379486084,
363,,22,7.863964080810547,
364,,22,5.403833389282227,
365,,22,3.7894797325134277,
366,,22,7.029290199279785,
367,,22,10.801182746887207,
,352,22,,156.59933471679688
,353,22,,409.5116882324219
,354,22,,154.98464965820312
,355,22,,251.17156982421875
,356,22,,199.1539306640625
,357,22,,283.0389404296875
,358,22,,244.4703369140625
,359,22,,186.3932647705078
,360,22,,221.29522705078125
,361,22,,201.2745361328125
,362,22,,122.49853515625
,363,22,,86.90251922607422
,364,22,,93.23820495605469
,365,22,,206.44046020507812
,366,22,,213.0384521484375
,367,22,,217.23672485351562
368,,23,2.916635036468506,
369,,23,8.562440872192383,
370,,23,6.298340797424316,
371,,23,8.213939666748047,
372,,23,8.147079467773438,
373,,23,3.425973415374756,
374,,23,3.4009928703308105,
375,,23,6.0673699378967285,
376,,23,5.786640644073486,
377,,23,3.3112757205963135,
378,,23,6.5087504386901855,
379,,23,4.569110870361328,
380,,23,6.83265495300293,
381,,23,6.389179706573486,
382,,23,9.687607765197754,
383,,23,5.296337127685547,
,368,23,,28.85015869140625
,369,23,,75.61754608154297
,370,23,,209.5112762451172
,371,23,,88.3543472290039
,372,23,,82.98626708984375
,373,23,,109.85026550292969
,374,23,,225.35409545898438
,375,23,,74.13655090332031
,376,23,,114.26353454589844
,377,23,,137.7849578857422
,378,23,,65.08627319335938
,379,23,,88.56442260742188
,380,23,,138.31504821777344
,381,23,,74.68699645996094
,382,23,,83.67459106445312
,383,23,,151.3134002685547
384,,24,4.358033657073975,
385,,24,4.684167385101318,
386,,24,6.434648036956787,
387,,24,7.147551536560059,
388,,24,4.824963569641113,
389,,24,4.671127796173096,
390,,24,5.531881332397461,
391,,24,3.4547433853149414,
392,,24,5.1134490966796875,
393,,24,5.906223297119141,
394,,24,4.130041122436523,
395,,24,2.515932321548462,
396,,24,2.256335735321045,
397,,24,2.507254123687744,
398,,24,3.3703927993774414,
399,,24,3.6006484031677246,
,384,24,,106.67692565917969
,385,24,,282.4483642578125
,386,24,,61.50931930541992
,387,24,,230.71534729003906
,388,24,,101.56655883789062
,389,24,,305.84722900390625
,390,24,,152.0970001220703
,391,24,,154.5460662841797
,392,24,,108.74725341796875
,393,24,,185.9459228515625
,394,24,,136.59420776367188
,395,24,,192.47283935546875
,396,24,,84.92416381835938
,397,24,,243.07080078125
,398,24,,181.78839111328125
,399,24,,181.3211669921875
400,,25,10.905163764953613,
401,,25,8.647294998168945,
402,,25,2.353560447692871,
403,,25,3.730699062347412,
404,,25,2.252689838409424,
405,,25,1.9376646280288696,
406,,25,4.576582908630371,
407,,25,4.406410217285156,
408,,25,1.466482400894165,
409,,25,2.7581472396850586,
410,,25,3.9056873321533203,
411,,25,3.8689961433410645,
412,,25,7.411195755004883,
413,,25,2.653963088989258,
414,,25,2.4575610160827637,
415,,25,2.5566823482513428,
,400,25,,147.6533203125
,401,25,,238.3717041015625
,402,25,,85.23995971679688
,403,25,,69.00337982177734
,404,25,,58.64540100097656
,405,25,,133.34678649902344
,406,25,,152.3184356689453
,407,25,,116.16913604736328
,408,25,,127.41073608398438
,409,25,,127.20404815673828
,410,25,,102.34970092773438
,411,25,,75.18849182128906
,412,25,,121.88562774658203
,413,25,,68.07839965820312
,414,25,,68.44538879394531
,415,25,,100.34263610839844
416,,26,4.377592086791992,
417,,26,6.317753791809082,
418,,26,15.066858291625977,
419,,26,1.8640260696411133,
420,,26,3.68454909324646,
421,,26,12.228941917419434,
422,,26,5.289435386657715,
423,,26,6.715204238891602,
424,,26,1.8837778568267822,
425,,26,2.7307422161102295,
426,,26,3.0258889198303223,
427,,26,11.967609405517578,
428,,26,3.1068592071533203,
429,,26,10.959465026855469,
430,,26,6.607006549835205,
431,,26,4.056805610656738,
,416,26,,83.04470825195312
,417,26,,181.81814575195312
,418,26,,161.22137451171875
,419,26,,196.92178344726562
,420,26,,171.52764892578125
,421,26,,250.93502807617188
,422,26,,200.37367248535156
,423,26,,260.0676574707031
,424,26,,86.98213958740234
,425,26,,106.380126953125
,426,26,,223.88136291503906
,427,26,,246.20787048339844
,428,26,,213.02432250976562
,429,26,,125.64236450195312
,430,26,,171.03822326660156
,431,26,,202.1417236328125
432,,27,10.468914031982422,
433,,27,3.5102577209472656,
434,,27,9.853145599365234,
435,,27,7.851094722747803,
436,,27,3.033675193786621,
437,,27,2.1429712772369385,
438,,27,6.1204352378845215,
439,,27,3.00203537940979,
440,,27,3.640141725540161,
441,,27,5.670281887054443,
442,,27,2.3747220039367676,
443,,27,1.6448148488998413,
444,,27,5.135551452636719,
445,,27,6.336111068725586,
446,,27,4.084478378295898,
447,,27,2.3347620964050293,
,432,27,,113.52039337158203
,433,27,,77.96017456054688
,434,27,,65.56841278076172
,435,27,,78.45054626464844
,436,27,,64.38412475585938
,437,27,,70.10980224609375
,438,27,,57.5489501953125
,439,27,,124.58776092529297
,440,27,,97.78971099853516
,441,27,,72.27064514160156
,442,27,,116.22482299804688
,443,27,,130.51170349121094
,444,27,,122.60635375976562
,445,27,,198.60508728027344
,446,27,,179.5084228515625
,447,27,,88.48672485351562
448,,28,9.01606559753418,
449,,28,9.002677917480469,
450,,28,5.598311424255371,
451,,28,2.803084135055542,
452,,28,4.868935585021973,
453,,28,7.106487274169922,
454,,28,4.676259994506836,
455,,28,6.526795864105225,
456,,28,2.992596387863159,
457,,28,4.011593818664551,
458,,28,6.1756157875061035,
459,,28,13.181756973266602,
460,,28,3.1337080001831055,
461,,28,5.011000633239746,
462,,28,3.1333515644073486,
463,,28,13.75482177734375,
,448,28,,195.70321655273438
,449,28,,181.43336486816406
,450,28,,163.68670654296875
,451,28,,176.51190185546875
,452,28,,109.86720275878906
,453,28,,129.65098571777344
,454,28,,139.23983764648438
,455,28,,110.37861633300781
,456,28,,214.34152221679688
,457,28,,230.24862670898438
,458,28,,143.22317504882812
,459,28,,58.061527252197266
,460,28,,44.777183532714844
,461,28,,172.06564331054688
,462,28,,68.56556701660156
,463,28,,91.62212371826172
464,,29,10.326170921325684,
465,,29,5.228372573852539,
466,,29,3.955559730529785,
467,,29,3.8845527172088623,
468,,29,4.6346282958984375,
469,,29,3.6208884716033936,
470,,29,1.7006664276123047,
471,,29,2.04429030418396,
472,,29,4.962574005126953,
473,,29,4.499269962310791,
474,,29,5.280174732208252,
475,,29,3.1017279624938965,
476,,29,4.66025447845459,
477,,29,6.068472862243652,
478,,29,3.2767717838287354,
479,,29,6.202824592590332,
,464,29,,79.77400207519531
,465,29,,105.81211853027344
,466,29,,124.45845031738281
,467,29,,120.51073455810547
,468,29,,266.1643981933594
,469,29,,191.95535278320312
,470,29,,51.95209503173828
,471,29,,146.39260864257812
,472,29,,54.140594482421875
,473,29,,114.28237915039062
,474,29,,115.71022033691406
,475,29,,125.2529296875
,476,29,,98.46076965332031
,477,29,,191.67642211914062
,478,29,,87.4781723022461
,479,29,,144.55685424804688
480,,30,4.339941024780273,
481,,30,5.793540000915527,
482,,30,8.061708450317383,
483,,30,2.659170627593994,
484,,30,6.508529186248779,
485,,30,2.0843069553375244,
486,,30,2.235180139541626,
487,,30,15.948220252990723,
488,,30,4.9843645095825195,
489,,30,6.6512322425842285,
490,,30,6.1949687004089355,
491,,30,5.048897743225098,
492,,30,4.471587181091309,
493,,30,3.887387752532959,
494,,30,10.377305030822754,
495,,30,6.808381080627441,
,480,30,,141.66683959960938
,481,30,,94.09791564941406
,482,30,,80.85020446777344
,483,30,,97.40868377685547
,484,30,,172.39535522460938
,485,30,,107.94291687011719
,486,30,,111.92401123046875
,487,30,,46.62816619873047
,488,30,,98.80351257324219
,489,30,,50.739402770996094
,490,30,,130.18145751953125
,491,30,,95.56532287597656
,492,30,,116.6766357421875
,493,30,,135.40542602539062
