global_train_step,global_val_step,epoch,train_loss,val_loss,z
,25,6,,0.4851091206073761,0.0781402587890625
,26,6,,0.47775977849960327,0.0941925048828125
,27,6,,0.2184150665998459,0.27587890625
112,,7,0.41528183221817017,,0.0
113,,7,0.4250904619693756,,0.0
114,,7,0.5081572532653809,,3.0517578125e-05
115,,7,0.521264910697937,,0.0018768310546875
116,,7,0.42098501324653625,,0.5993804931640625
117,,7,0.30015915632247925,,0.378448486328125
118,,7,0.4107531011104584,,0.01556396484375
119,,7,0.3688957095146179,,0.067230224609375
120,,7,0.48902884125709534,,1.52587890625e-05
121,,7,0.5191813707351685,,0.0
122,,7,0.5466228723526001,,0.0
123,,7,0.47726210951805115,,0.0
124,,7,0.3768005967140198,,0.1333160400390625
125,,7,0.4300740361213684,,0.07415771484375
126,,7,0.6569304466247559,,0.0073699951171875
127,,7,0.49519094824790955,,0.0608062744140625
,28,7,,0.29514724016189575,0.2125701904296875
,29,7,,0.3850448727607727,0.0781402587890625
,30,7,,0.4107629060745239,0.0941925048828125
,31,7,,0.12883982062339783,0.27587890625
128,,8,0.5225220322608948,,0.0
129,,8,0.5681236386299133,,0.0
130,,8,0.42884740233421326,,3.0517578125e-05
131,,8,0.3789469301700592,,0.0018768310546875
132,,8,0.40144866704940796,,0.5993804931640625
133,,8,0.3080684244632721,,0.378448486328125
134,,8,0.515498161315918,,0.01556396484375
135,,8,0.2937716245651245,,0.067230224609375
136,,8,0.5423175096511841,,1.52587890625e-05
137,,8,0.5430417060852051,,0.0
138,,8,0.5137631297111511,,0.0
139,,8,0.4502183794975281,,0.0
140,,8,0.35252845287323,,0.1333160400390625
141,,8,0.4520854949951172,,0.07415771484375
142,,8,0.5041534900665283,,0.0073699951171875
143,,8,0.2931400537490845,,0.0608062744140625
,32,8,,0.37664085626602173,0.2125701904296875
,33,8,,0.4078640639781952,0.0781402587890625
,34,8,,0.29792776703834534,0.0941925048828125
,35,8,,0.24554066359996796,0.27587890625
144,,9,0.5901228189468384,,0.0
145,,9,0.5799006223678589,,0.0
146,,9,0.49009448289871216,,3.0517578125e-05
147,,9,0.49217692017555237,,0.0018768310546875
148,,9,0.3624187707901001,,0.5993804931640625
149,,9,0.3128613233566284,,0.378448486328125
150,,9,0.6314319372177124,,0.01556396484375
151,,9,0.3552311658859253,,0.067230224609375
152,,9,0.527298092842102,,1.52587890625e-05
153,,9,0.5692253708839417,,0.0
154,,9,0.3984892964363098,,0.0
155,,9,0.594009518623352,,0.0
156,,9,0.2653152346611023,,0.1333160400390625
157,,9,0.4621598720550537,,0.07415771484375
158,,9,0.48611703515052795,,0.0073699951171875
159,,9,0.5171768665313721,,0.0608062744140625
,36,9,,0.16031450033187866,0.2125701904296875
,37,9,,0.588904857635498,0.0781402587890625
,38,9,,0.3691655695438385,0.0941925048828125
,39,9,,0.20319199562072754,0.27587890625
160,,10,0.5665283203125,,0.0
161,,10,0.5945618152618408,,0.0
162,,10,0.46443796157836914,,3.0517578125e-05
163,,10,0.4072071313858032,,0.0018768310546875
164,,10,0.38391801714897156,,0.5993804931640625
165,,10,0.33929091691970825,,0.378448486328125
166,,10,0.5545544624328613,,0.01556396484375
167,,10,0.4335319399833679,,0.067230224609375
168,,10,0.5061385631561279,,1.52587890625e-05
169,,10,0.42959755659103394,,0.0
170,,10,0.41822510957717896,,0.0
171,,10,0.47846490144729614,,0.0
172,,10,0.37800902128219604,,0.1333160400390625
173,,10,0.5314449071884155,,0.07415771484375
174,,10,0.5464492440223694,,0.0073699951171875
175,,10,0.511754035949707,,0.0608062744140625
,40,10,,0.310161292552948,0.2125701904296875
,41,10,,0.3353286385536194,0.0781402587890625
,42,10,,0.4304468035697937,0.0941925048828125
,43,10,,0.11180729418992996,0.27587890625
176,,11,0.6287970542907715,,0.0
177,,11,0.48705774545669556,,0.0
178,,11,0.3518153727054596,,3.0517578125e-05
179,,11,0.5788756608963013,,0.0018768310546875
180,,11,0.32338011264801025,,0.5993804931640625
181,,11,0.35851889848709106,,0.378448486328125
182,,11,0.3822418451309204,,0.01556396484375
183,,11,0.4443916380405426,,0.067230224609375
184,,11,0.3649126887321472,,1.52587890625e-05
185,,11,0.46534305810928345,,0.0
186,,11,0.5454029440879822,,0.0
187,,11,0.4293179512023926,,0.0
188,,11,0.4585126042366028,,0.1333160400390625
189,,11,0.2767331004142761,,0.07415771484375
190,,11,0.3381260931491852,,0.0073699951171875
191,,11,0.4462500214576721,,0.0608062744140625
,44,11,,0.348347932100296,0.2125701904296875
,45,11,,0.39130741357803345,0.0781402587890625
,46,11,,0.4830290377140045,0.0941925048828125
,47,11,,0.2423638105392456,0.27587890625
192,,12,0.4921587109565735,,0.0
193,,12,0.5722966194152832,,0.0
194,,12,0.4818384051322937,,3.0517578125e-05
195,,12,0.47955745458602905,,0.0018768310546875
196,,12,0.3534765839576721,,0.5993804931640625
197,,12,0.3378622531890869,,0.378448486328125
198,,12,0.5325127840042114,,0.01556396484375
199,,12,0.4775359630584717,,0.067230224609375
200,,12,0.3858693242073059,,1.52587890625e-05
201,,12,0.4890812039375305,,0.0
202,,12,0.5521666407585144,,0.0
203,,12,0.46150922775268555,,0.0
204,,12,0.32868480682373047,,0.1333160400390625
205,,12,0.3492484986782074,,0.07415771484375
206,,12,0.34344178438186646,,0.0073699951171875
207,,12,0.46842220425605774,,0.0608062744140625
,48,12,,0.3162265419960022,0.2125701904296875
,49,12,,0.39954960346221924,0.0781402587890625
,50,12,,0.2864020764827728,0.0941925048828125
,51,12,,0.22212138772010803,0.27587890625
208,,13,0.6403771638870239,,0.0
209,,13,0.5426747798919678,,0.0
210,,13,0.5387688875198364,,3.0517578125e-05
211,,13,0.4493684768676758,,0.0018768310546875
212,,13,0.3481524586677551,,0.5993804931640625
213,,13,0.35118210315704346,,0.378448486328125
214,,13,0.3418402373790741,,0.01556396484375
215,,13,0.3994627594947815,,0.067230224609375
216,,13,0.48756152391433716,,1.52587890625e-05
217,,13,0.40996304154396057,,0.0
218,,13,0.3773523271083832,,0.0
219,,13,0.5061954855918884,,0.0
220,,13,0.523385763168335,,0.1333160400390625
221,,13,0.46109437942504883,,0.07415771484375
222,,13,0.4804822504520416,,0.0073699951171875
223,,13,0.43214061856269836,,0.0608062744140625
,52,13,,0.288011372089386,0.2125701904296875
,53,13,,0.4887923300266266,0.0781402587890625
,54,13,,0.4573235511779785,0.0941925048828125
,55,13,,0.19273236393928528,0.27587890625
224,,14,0.5386401414871216,,0.0
225,,14,0.5117287635803223,,0.0
226,,14,0.511821985244751,,3.0517578125e-05
227,,14,0.48175641894340515,,0.0018768310546875
228,,14,0.36044687032699585,,0.5993804931640625
229,,14,0.35194623470306396,,0.378448486328125
230,,14,0.5436187982559204,,0.01556396484375
231,,14,0.32736238837242126,,0.067230224609375
232,,14,0.5477328300476074,,1.52587890625e-05
233,,14,0.5925891399383545,,0.0
234,,14,0.6181043386459351,,0.0
235,,14,0.4882960319519043,,0.0
236,,14,0.3791927099227905,,0.1333160400390625
237,,14,0.29881250858306885,,0.07415771484375
238,,14,0.523871660232544,,0.0073699951171875
239,,14,0.3389735817909241,,0.0608062744140625
,56,14,,0.20162826776504517,0.2125701904296875
,57,14,,0.37127500772476196,0.0781402587890625
,58,14,,0.42981016635894775,0.0941925048828125
,59,14,,0.15909124910831451,0.27587890625
240,,15,0.6496555805206299,,0.0
241,,15,0.4934150278568268,,0.0
242,,15,0.5867733955383301,,3.0517578125e-05
243,,15,0.4138028621673584,,0.0018768310546875
244,,15,0.3558368384838104,,0.5993804931640625
245,,15,0.29903748631477356,,0.378448486328125
246,,15,0.4801015853881836,,0.01556396484375
247,,15,0.4874657392501831,,0.067230224609375
248,,15,0.44838497042655945,,1.52587890625e-05
249,,15,0.6328322291374207,,0.0
250,,15,0.4165101945400238,,0.0
251,,15,0.4679694175720215,,0.0
252,,15,0.4198402166366577,,0.1333160400390625
253,,15,0.26938241720199585,,0.07415771484375
254,,15,0.40794622898101807,,0.0073699951171875
255,,15,0.5321038365364075,,0.0608062744140625
,60,15,,0.4253880977630615,0.2125701904296875
,61,15,,0.31766825914382935,0.0781402587890625
,62,15,,0.2873837947845459,0.0941925048828125
,63,15,,0.26642632484436035,0.27587890625
256,,16,0.5672130584716797,,0.0
257,,16,0.5519309639930725,,0.0
258,,16,0.5398572683334351,,3.0517578125e-05
259,,16,0.48371949791908264,,0.0018768310546875
260,,16,0.3545462191104889,,0.5993804931640625
261,,16,0.3363899886608124,,0.378448486328125
262,,16,0.5257964134216309,,0.01556396484375
263,,16,0.4225861430168152,,0.067230224609375
264,,16,0.4467463493347168,,1.52587890625e-05
265,,16,0.5191319584846497,,0.0
266,,16,0.4597169756889343,,0.0
267,,16,0.3355739116668701,,0.0
268,,16,0.49162113666534424,,0.1333160400390625
269,,16,0.30969685316085815,,0.07415771484375
270,,16,0.5681942105293274,,0.0073699951171875
271,,16,0.51041179895401,,0.0608062744140625
,64,16,,0.29807427525520325,0.2125701904296875
,65,16,,0.34170833230018616,0.0781402587890625
,66,16,,0.4010363817214966,0.0941925048828125
,67,16,,0.21249651908874512,0.27587890625
272,,17,0.5501032471656799,,0.0
273,,17,0.4925621449947357,,0.0
274,,17,0.4842638671398163,,3.0517578125e-05
275,,17,0.49266743659973145,,0.0018768310546875
276,,17,0.3974038362503052,,0.5993804931640625
277,,17,0.28573229908943176,,0.378448486328125
278,,17,0.46068233251571655,,0.01556396484375
279,,17,0.39154016971588135,,0.067230224609375
280,,17,0.4562545418739319,,1.52587890625e-05
281,,17,0.475114107131958,,0.0
282,,17,0.5065115690231323,,0.0
283,,17,0.549321174621582,,0.0
284,,17,0.32039421796798706,,0.1333160400390625
285,,17,0.369728147983551,,0.07415771484375
286,,17,0.39865291118621826,,0.0073699951171875
287,,17,0.4041922092437744,,0.0608062744140625
,68,17,,0.1404499113559723,0.2125701904296875
,69,17,,0.3899521231651306,0.0781402587890625
,70,17,,0.27895286679267883,0.0941925048828125
,71,17,,0.22367823123931885,0.27587890625
288,,18,0.4536731243133545,,0.0
289,,18,0.47913965582847595,,0.0
290,,18,0.5091810822486877,,3.0517578125e-05
291,,18,0.473097562789917,,0.0018768310546875
292,,18,0.3630247414112091,,0.5993804931640625
293,,18,0.29992181062698364,,0.378448486328125
294,,18,0.43874698877334595,,0.01556396484375
295,,18,0.4000360071659088,,0.067230224609375
296,,18,0.40080058574676514,,1.52587890625e-05
297,,18,0.3537055253982544,,0.0
298,,18,0.48746806383132935,,0.0
299,,18,0.4340742826461792,,0.0
300,,18,0.2850847840309143,,0.1333160400390625
301,,18,0.4446932077407837,,0.07415771484375
302,,18,0.4504649043083191,,0.0073699951171875
303,,18,0.4464172124862671,,0.0608062744140625
,72,18,,0.37941062450408936,0.2125701904296875
,73,18,,0.2932518720626831,0.0781402587890625
,74,18,,0.4986470937728882,0.0941925048828125
,75,18,,0.32433241605758667,0.27587890625
304,,19,0.44056493043899536,,0.0
305,,19,0.4520833492279053,,0.0
306,,19,0.48491528630256653,,3.0517578125e-05
307,,19,0.42818665504455566,,0.0018768310546875
308,,19,0.382205605506897,,0.5993804931640625
309,,19,0.2755314111709595,,0.378448486328125
310,,19,0.5576744675636292,,0.01556396484375
311,,19,0.4836980402469635,,0.067230224609375
312,,19,0.3935926556587219,,1.52587890625e-05
313,,19,0.5545133948326111,,0.0
314,,19,0.46120187640190125,,0.0
315,,19,0.433832049369812,,0.0
316,,19,0.2807762026786804,,0.1333160400390625
317,,19,0.33779504895210266,,0.07415771484375
318,,19,0.4973355829715729,,0.0073699951171875
319,,19,0.49327710270881653,,0.0608062744140625
,76,19,,0.24791307747364044,0.2125701904296875
,77,19,,0.49777334928512573,0.0781402587890625
,78,19,,0.4024556875228882,0.0941925048828125
,79,19,,0.25012874603271484,0.27587890625
320,,20,0.48814165592193604,,0.0
321,,20,0.5210928320884705,,0.0
322,,20,0.39599499106407166,,3.0517578125e-05
323,,20,0.5554567575454712,,0.0018768310546875
324,,20,0.34666162729263306,,0.5993804931640625
325,,20,0.3553171753883362,,0.378448486328125
326,,20,0.5240480303764343,,0.01556396484375
327,,20,0.5049170851707458,,0.067230224609375
328,,20,0.4651794135570526,,1.52587890625e-05
329,,20,0.49802595376968384,,0.0
330,,20,0.43584853410720825,,0.0
331,,20,0.5331079959869385,,0.0
332,,20,0.35370907187461853,,0.1333160400390625
333,,20,0.5601261854171753,,0.07415771484375
334,,20,0.5396192073822021,,0.0073699951171875
335,,20,0.48084062337875366,,0.0608062744140625
,80,20,,0.2107936143875122,0.2125701904296875
,81,20,,0.4576917886734009,0.0781402587890625
,82,20,,0.3594549298286438,0.0941925048828125
,83,20,,0.2368251383304596,0.27587890625
336,,21,0.5457789897918701,,0.0
337,,21,0.37954574823379517,,0.0
338,,21,0.5238336324691772,,3.0517578125e-05
339,,21,0.5552055835723877,,0.0018768310546875
340,,21,0.42476826906204224,,0.5993804931640625
341,,21,0.3278149962425232,,0.378448486328125
342,,21,0.5466655492782593,,0.01556396484375
343,,21,0.3372974097728729,,0.067230224609375
344,,21,0.4428427815437317,,1.52587890625e-05
345,,21,0.6698305606842041,,0.0
346,,21,0.4330780804157257,,0.0
347,,21,0.621917724609375,,0.0
348,,21,0.4425339102745056,,0.1333160400390625
349,,21,0.42937326431274414,,0.07415771484375
350,,21,0.4181634485721588,,0.0073699951171875
351,,21,0.4153878688812256,,0.0608062744140625
,84,21,,0.18262922763824463,0.2125701904296875
,85,21,,0.41628721356391907,0.0781402587890625
,86,21,,0.33886730670928955,0.0941925048828125
,87,21,,0.25634217262268066,0.27587890625
352,,22,0.4072207808494568,,0.0
353,,22,0.4181395471096039,,0.0
354,,22,0.510617196559906,,3.0517578125e-05
355,,22,0.514680027961731,,0.0018768310546875
356,,22,0.3559260964393616,,0.5993804931640625
357,,22,0.3257827162742615,,0.378448486328125
358,,22,0.425944447517395,,0.01556396484375
359,,22,0.40955212712287903,,0.067230224609375
360,,22,0.46055692434310913,,1.52587890625e-05
361,,22,0.5390142798423767,,0.0
362,,22,0.46469080448150635,,0.0
363,,22,0.4563886225223541,,0.0
364,,22,0.4474550783634186,,0.1333160400390625
365,,22,0.41184523701667786,,0.07415771484375
366,,22,0.5293904542922974,,0.0073699951171875
367,,22,0.44846290349960327,,0.0608062744140625
,88,22,,0.3338157534599304,0.2125701904296875
,89,22,,0.43379759788513184,0.0781402587890625
,90,22,,0.40948742628097534,0.0941925048828125
,91,22,,0.2149958312511444,0.27587890625
368,,23,0.47524940967559814,,0.0
369,,23,0.5276216864585876,,0.0
370,,23,0.4519188404083252,,3.0517578125e-05
371,,23,0.5059310793876648,,0.0018768310546875
372,,23,0.3344830870628357,,0.5993804931640625
373,,23,0.29930663108825684,,0.378448486328125
374,,23,0.4747626781463623,,0.01556396484375
375,,23,0.5453489422798157,,0.067230224609375
376,,23,0.6206550598144531,,1.52587890625e-05
377,,23,0.517917811870575,,0.0
378,,23,0.5000202655792236,,0.0
379,,23,0.3939926028251648,,0.0
380,,23,0.30250293016433716,,0.1333160400390625
381,,23,0.47516870498657227,,0.07415771484375
382,,23,0.4998700022697449,,0.0073699951171875
383,,23,0.4166960120201111,,0.0608062744140625
,92,23,,0.28159987926483154,0.2125701904296875
,93,23,,0.5547258853912354,0.0781402587890625
,94,23,,0.49072691798210144,0.0941925048828125
,95,23,,0.24711641669273376,0.27587890625
384,,24,0.41559088230133057,,0.0
385,,24,0.55366051197052,,0.0
386,,24,0.34389781951904297,,3.0517578125e-05
387,,24,0.4330413341522217,,0.0018768310546875
388,,24,0.33087611198425293,,0.5993804931640625
389,,24,0.3013429641723633,,0.378448486328125
390,,24,0.61174076795578,,0.01556396484375
391,,24,0.46324706077575684,,0.067230224609375
392,,24,0.6255514025688171,,1.52587890625e-05
393,,24,0.5624207258224487,,0.0
394,,24,0.4459632635116577,,0.0
395,,24,0.4633873999118805,,0.0
396,,24,0.37594568729400635,,0.1333160400390625
397,,24,0.3962016999721527,,0.07415771484375
398,,24,0.34840935468673706,,0.0073699951171875
399,,24,0.41271111369132996,,0.0608062744140625
,96,24,,0.1469517946243286,0.2125701904296875
,97,24,,0.4352843165397644,0.0781402587890625
,98,24,,0.3575211763381958,0.0941925048828125
,99,24,,0.34002599120140076,0.27587890625
400,,25,0.4572170376777649,,0.0
401,,25,0.6424528360366821,,0.0
402,,25,0.5067074298858643,,3.0517578125e-05
403,,25,0.505445122718811,,0.0018768310546875
404,,25,0.36266273260116577,,0.5993804931640625
405,,25,0.29732945561408997,,0.378448486328125
406,,25,0.5037643313407898,,0.01556396484375
407,,25,0.28408417105674744,,0.067230224609375
408,,25,0.5093104243278503,,1.52587890625e-05
409,,25,0.4052302837371826,,0.0
410,,25,0.47829556465148926,,0.0
411,,25,0.642950177192688,,0.0
412,,25,0.3658355474472046,,0.1333160400390625
413,,25,0.5544668436050415,,0.07415771484375
414,,25,0.4501901865005493,,0.0073699951171875
415,,25,0.4937530755996704,,0.0608062744140625
,100,25,,0.3813375234603882,0.2125701904296875
,101,25,,0.5401149988174438,0.0781402587890625
,102,25,,0.3598625957965851,0.0941925048828125
,103,25,,0.33402368426322937,0.27587890625
416,,26,0.5267815589904785,,0.0
417,,26,0.512259840965271,,0.0
418,,26,0.548661470413208,,3.0517578125e-05
419,,26,0.568558931350708,,0.0018768310546875
420,,26,0.3499544560909271,,0.5993804931640625
421,,26,0.29787778854370117,,0.378448486328125
422,,26,0.4267740249633789,,0.01556396484375
423,,26,0.3413395285606384,,0.067230224609375
424,,26,0.5956810712814331,,1.52587890625e-05
425,,26,0.5308617949485779,,0.0
426,,26,0.5976850390434265,,0.0
427,,26,0.5335026383399963,,0.0
428,,26,0.29230260848999023,,0.1333160400390625
429,,26,0.34086307883262634,,0.07415771484375
430,,26,0.4056190848350525,,0.0073699951171875
431,,26,0.5280627608299255,,0.0608062744140625
,104,26,,0.42052382230758667,0.2125701904296875
,105,26,,0.43986308574676514,0.0781402587890625
,106,26,,0.535508394241333,0.0941925048828125
,107,26,,0.2561635375022888,0.27587890625
432,,27,0.47302621603012085,,0.0
433,,27,0.5435300469398499,,0.0
434,,27,0.49928951263427734,,3.0517578125e-05
435,,27,0.4009352922439575,,0.0018768310546875
436,,27,0.38110578060150146,,0.5993804931640625
437,,27,0.33164912462234497,,0.378448486328125
438,,27,0.4520934820175171,,0.01556396484375
439,,27,0.3415304124355316,,0.067230224609375
440,,27,0.43636637926101685,,1.52587890625e-05
441,,27,0.3221791386604309,,0.0
442,,27,0.4029286205768585,,0.0
443,,27,0.5275064706802368,,0.0
444,,27,0.35502561926841736,,0.1333160400390625
445,,27,0.483108788728714,,0.07415771484375
446,,27,0.5748368501663208,,0.0073699951171875
447,,27,0.39242684841156006,,0.0608062744140625
,108,27,,0.24510830640792847,0.2125701904296875
,109,27,,0.5093846917152405,0.0781402587890625
,110,27,,0.45131605863571167,0.0941925048828125
,111,27,,0.2656644880771637,0.27587890625
448,,28,0.47303688526153564,,0.0
449,,28,0.54122394323349,,0.0
450,,28,0.41553795337677,,3.0517578125e-05
451,,28,0.47075456380844116,,0.0018768310546875
452,,28,0.3219602406024933,,0.5993804931640625
453,,28,0.30567696690559387,,0.378448486328125
454,,28,0.42525702714920044,,0.01556396484375
455,,28,0.4826574921607971,,0.067230224609375
456,,28,0.535690426826477,,1.52587890625e-05
457,,28,0.4923655688762665,,0.0
458,,28,0.5712419152259827,,0.0
459,,28,0.4757454991340637,,0.0
460,,28,0.3488384485244751,,0.1333160400390625
461,,28,0.33960437774658203,,0.07415771484375
462,,28,0.4931953549385071,,0.0073699951171875
463,,28,0.4701039791107178,,0.0608062744140625
,112,28,,0.32260778546333313,0.2125701904296875
,113,28,,0.5065957307815552,0.0781402587890625
,114,28,,0.33680087327957153,0.0941925048828125
,115,28,,0.2615760862827301,0.27587890625
464,,29,0.4789872467517853,,0.0
465,,29,0.7268178462982178,,0.0
466,,29,0.44361239671707153,,3.0517578125e-05
467,,29,0.5216116905212402,,0.0018768310546875
468,,29,0.39234215021133423,,0.5993804931640625
469,,29,0.2876739799976349,,0.378448486328125
470,,29,0.5612110495567322,,0.01556396484375
471,,29,0.5545732378959656,,0.067230224609375
472,,29,0.4108768701553345,,1.52587890625e-05
473,,29,0.41696658730506897,,0.0
474,,29,0.4518236219882965,,0.0
475,,29,0.5365142226219177,,0.0
476,,29,0.321677029132843,,0.1333160400390625
477,,29,0.40348076820373535,,0.07415771484375
478,,29,0.5176393985748291,,0.0073699951171875
479,,29,0.41048720479011536,,0.0608062744140625
,116,29,,0.3725452423095703,0.2125701904296875
,117,29,,0.3576304018497467,0.0781402587890625
,118,29,,0.5293461084365845,0.0941925048828125
,119,29,,0.21308642625808716,0.27587890625
480,,30,0.5234850645065308,,0.0
481,,30,0.5522591471672058,,0.0
482,,30,0.5507051944732666,,3.0517578125e-05
483,,30,0.4598146378993988,,0.0018768310546875
484,,30,0.33816391229629517,,0.5993804931640625
485,,30,0.3113473355770111,,0.378448486328125
486,,30,0.5510902404785156,,0.01556396484375
487,,30,0.37270456552505493,,0.067230224609375
488,,30,0.6075283288955688,,1.52587890625e-05
489,,30,0.42349767684936523,,0.0
490,,30,0.4924839735031128,,0.0
491,,30,0.6287347078323364,,0.0
492,,30,0.3696839213371277,,0.1333160400390625
493,,30,0.5012723207473755,,0.07415771484375
494,,30,0.4776550233364105,,0.0073699951171875
495,,30,0.4395044445991516,,0.0608062744140625
,120,30,,0.2766931653022766,0.2125701904296875
,121,30,,0.49225738644599915,0.0781402587890625
,122,30,,0.3998943567276001,0.0941925048828125
,123,30,,0.18709470331668854,0.27587890625
