global_train_step,global_val_step,epoch,train_loss,val_loss,z
,16,1,,0.3929658830165863,0.124267578125
,17,1,,0.32332533597946167,0.198486328125
,18,1,,0.3385382890701294,0.1850128173828125
,19,1,,0.3745771050453186,0.1457672119140625
,20,1,,0.4169769883155823,0.0991363525390625
,21,1,,0.37910398840904236,0.139739990234375
,22,1,,0.37312477827072144,0.146484375
,23,1,,0.39185506105422974,0.128692626953125
,24,1,,0.4004121422767639,0.1188507080078125
,25,1,,0.3394043445587158,0.17803955078125
,26,1,,0.36318135261535645,0.1512298583984375
,27,1,,0.38660961389541626,0.1332855224609375
,28,1,,0.3752972185611725,0.1422119140625
,29,1,,0.3444771468639374,0.1709747314453125
,30,1,,0.38648390769958496,0.12615966796875
,31,1,,0.318636417388916,0.2027740478515625
32,,2,0.1186416745185852,,0.0196685791015625
33,,2,0.11772117018699646,,0.1989593505859375
34,,2,0.11400678008794785,,0.048095703125
35,,2,0.11121132969856262,,0.1744537353515625
36,,2,0.10936972498893738,,0.0691680908203125
37,,2,0.11718495190143585,,0.08758544921875
38,,2,0.10947762429714203,,0.0706634521484375
39,,2,0.10962720215320587,,0.0702362060546875
40,,2,0.12641434371471405,,0.0059814453125
41,,2,0.09303998947143555,,0.2137451171875
42,,2,0.11839050054550171,,0.11248779296875
43,,2,0.11254693567752838,,0.060943603515625
44,,2,0.09892144054174423,,0.20367431640625
45,,2,0.08707566559314728,,0.1474151611328125
46,,2,0.10630060732364655,,0.1842041015625
47,,2,0.11014151573181152,,0.06170654296875
,32,2,,0.39752548933029175,0.1315460205078125
,33,2,,0.404068261384964,0.1134490966796875
,34,2,,0.35536742210388184,0.171539306640625
,35,2,,0.40352296829223633,0.122222900390625
,36,2,,0.3702366352081299,0.152252197265625
,37,2,,0.39409899711608887,0.1304168701171875
,38,2,,0.3756341338157654,0.144500732421875
,39,2,,0.32482433319091797,0.199920654296875
,40,2,,0.37468767166137695,0.15399169921875
,41,2,,0.3865423798561096,0.1395111083984375
,42,2,,0.31208887696266174,0.2087249755859375
,43,2,,0.31920015811920166,0.205108642578125
,44,2,,0.3925051689147949,0.136138916015625
,45,2,,0.30004990100860596,0.2222747802734375
,46,2,,0.3797726631164551,0.14404296875
,47,2,,0.35742878913879395,0.1702423095703125
48,,3,0.11985263228416443,,0.1313934326171875
49,,3,0.11560022085905075,,0.0939788818359375
50,,3,0.11500617861747742,,0.107940673828125
51,,3,0.1105600893497467,,0.053131103515625
52,,3,0.10626637935638428,,0.0653533935546875
53,,3,0.10649175941944122,,0.140716552734375
54,,3,0.11450066417455673,,0.075592041015625
55,,3,0.1192416250705719,,0.009735107421875
56,,3,0.11339223384857178,,0.0984344482421875
57,,3,0.11016446352005005,,0.0350189208984375
58,,3,0.10379568487405777,,0.07928466796875
59,,3,0.10868013650178909,,0.098724365234375
60,,3,0.11586512625217438,,0.0285186767578125
61,,3,0.11989428848028183,,0.0111846923828125
62,,3,0.11154294013977051,,0.0609130859375
63,,3,0.11580654978752136,,0.1403045654296875
,48,3,,0.40935349464416504,0.095001220703125
,49,3,,0.3643774390220642,0.1438140869140625
,50,3,,0.33774682879447937,0.1716461181640625
,51,3,,0.3481229543685913,0.1541748046875
,52,3,,0.3660433292388916,0.1406097412109375
,53,3,,0.2937854528427124,0.217437744140625
,54,3,,0.38588762283325195,0.1274566650390625
,55,3,,0.3273323178291321,0.188812255859375
,56,3,,0.3755140006542206,0.1340484619140625
,57,3,,0.39556610584259033,0.1130828857421875
,58,3,,0.3071470260620117,0.197998046875
,59,3,,0.35233545303344727,0.15008544921875
,60,3,,0.36155685782432556,0.1448211669921875
,61,3,,0.34676098823547363,0.16058349609375
,62,3,,0.3528125584125519,0.147735595703125
,63,3,,0.3644677996635437,0.1501617431640625
64,,4,0.12102077156305313,,0.0736541748046875
65,,4,0.11565076559782028,,0.032684326171875
66,,4,0.11087184399366379,,0.1221771240234375
67,,4,0.09051518887281418,,0.115020751953125
68,,4,0.10697159171104431,,0.047882080078125
69,,4,0.11911039054393768,,0.01422119140625
70,,4,0.11782383918762207,,0.0249481201171875
71,,4,0.12386340647935867,,0.0111083984375
72,,4,0.11191241443157196,,0.043487548828125
73,,4,0.11659550666809082,,0.02520751953125
74,,4,0.10091999918222427,,0.255706787109375
75,,4,0.10484573245048523,,0.2120513916015625
76,,4,0.1086663007736206,,0.0582122802734375
77,,4,0.10134051740169525,,0.053497314453125
78,,4,0.10752186179161072,,0.0888519287109375
79,,4,0.11383713036775589,,0.02215576171875
,64,4,,0.3434956669807434,0.1709136962890625
,65,4,,0.41324132680892944,0.1016387939453125
,66,4,,0.3879946172237396,0.1332244873046875
,67,4,,0.34034958481788635,0.1743316650390625
,68,4,,0.3636721968650818,0.14361572265625
,69,4,,0.37560582160949707,0.1404266357421875
,70,4,,0.3191727101802826,0.19049072265625
,71,4,,0.3945806622505188,0.1168365478515625
,72,4,,0.4134174883365631,0.111328125
,73,4,,0.38346391916275024,0.131011962890625
,74,4,,0.36012178659439087,0.154541015625
,75,4,,0.32728004455566406,0.1891632080078125
,76,4,,0.3849128484725952,0.131622314453125
,77,4,,0.33420222997665405,0.1845245361328125
,78,4,,0.35292351245880127,0.157318115234375
,79,4,,0.36946776509284973,0.14593505859375
80,,5,0.1081264391541481,,0.1296234130859375
81,,5,0.11592580378055573,,0.0086212158203125
82,,5,0.09871010482311249,,0.119873046875
83,,5,0.10855938494205475,,0.05731201171875
84,,5,0.10418960452079773,,0.0648193359375
85,,5,0.09281672537326813,,0.1210174560546875
86,,5,0.10422152280807495,,0.0667724609375
87,,5,0.10311304032802582,,0.1446380615234375
88,,5,0.11097173392772675,,0.055755615234375
89,,5,0.10000644624233246,,0.05950927734375
90,,5,0.10970383137464523,,0.0879364013671875
91,,5,0.09235211461782455,,0.0774078369140625
92,,5,0.1095881313085556,,0.0670166015625
93,,5,0.10161478817462921,,0.169952392578125
94,,5,0.11687974631786346,,0.0111236572265625
95,,5,0.11301365494728088,,0.021484375
,80,5,,0.393330454826355,0.124420166015625
,81,5,,0.3767703175544739,0.13958740234375
,82,5,,0.3270624279975891,0.1758270263671875
,83,5,,0.42727959156036377,0.11065673828125
,84,5,,0.3923986554145813,0.12994384765625
,85,5,,0.3778678774833679,0.140625
,86,5,,0.3869771957397461,0.137115478515625
,87,5,,0.40259140729904175,0.1177978515625
,88,5,,0.3514288067817688,0.1759185791015625
,89,5,,0.3904031217098236,0.1249542236328125
,90,5,,0.3456536531448364,0.17572021484375
,91,5,,0.3147192597389221,0.2131195068359375
,92,5,,0.3414909243583679,0.1922149658203125
,93,5,,0.40275609493255615,0.123779296875
,94,5,,0.35168880224227905,0.1891326904296875
,95,5,,0.39743149280548096,0.123626708984375
96,,6,0.09920386970043182,,0.099395751953125
97,,6,0.10592714697122574,,0.098968505859375
98,,6,0.10536912083625793,,0.045745849609375
99,,6,0.11927938461303711,,0.06195068359375
100,,6,0.10901858657598495,,0.0428314208984375
101,,6,0.09488827735185623,,0.0717620849609375
102,,6,0.0909513533115387,,0.1678009033203125
103,,6,0.1098291277885437,,0.0637359619140625
104,,6,0.10394474864006042,,0.0654754638671875
105,,6,0.10904352366924286,,0.0347442626953125
106,,6,0.09979970753192902,,0.1513214111328125
107,,6,0.10499255359172821,,0.1031494140625
108,,6,0.09834715723991394,,0.0803070068359375
109,,6,0.10957594215869904,,0.0540924072265625
110,,6,0.08629157394170761,,0.084197998046875
111,,6,0.10897017270326614,,0.1185760498046875
,96,6,,0.3418060839176178,0.1734619140625
,97,6,,0.3526912331581116,0.1623687744140625
,98,6,,0.3937689960002899,0.1280670166015625
,99,6,,0.35765761137008667,0.16033935546875
,100,6,,0.357153058052063,0.166900634765625
,101,6,,0.380046010017395,0.1409149169921875
,102,6,,0.4003174901008606,0.126007080078125
,103,6,,0.36103421449661255,0.16241455078125
,104,6,,0.3289685845375061,0.18572998046875
,105,6,,0.3959411382675171,0.12176513671875
,106,6,,0.3860290050506592,0.1420440673828125
,107,6,,0.35242703557014465,0.15924072265625
,108,6,,0.37288883328437805,0.1446380615234375
,109,6,,0.3586794137954712,0.1506195068359375
,110,6,,0.377521812915802,0.1387481689453125
,111,6,,0.3573456406593323,0.1602783203125
112,,7,0.09910137951374054,,0.07208251953125
113,,7,0.10273665189743042,,0.0819244384765625
114,,7,0.09959834814071655,,0.1082305908203125
115,,7,0.09622006118297577,,0.1614227294921875
116,,7,0.1110219657421112,,0.0370941162109375
117,,7,0.12073124200105667,,0.003326416015625
118,,7,0.09249335527420044,,0.0829010009765625
119,,7,0.10334312915802002,,0.1053619384765625
120,,7,0.09805072098970413,,0.0875244140625
121,,7,0.0938483327627182,,0.0797576904296875
122,,7,0.10269829630851746,,0.0664215087890625
123,,7,0.10147592425346375,,0.059051513671875
124,,7,0.11043806374073029,,0.0405731201171875
125,,7,0.08795669674873352,,0.2075653076171875
126,,7,0.10209399461746216,,0.1519317626953125
127,,7,0.1023557186126709,,0.1345062255859375
,112,7,,0.4069879949092865,0.105224609375
,113,7,,0.3821437954902649,0.1341705322265625
,114,7,,0.38944125175476074,0.1229400634765625
,115,7,,0.3888087272644043,0.12969970703125
,116,7,,0.42002245783805847,0.1018524169921875
,117,7,,0.3387843370437622,0.18212890625
,118,7,,0.36503881216049194,0.1536407470703125
,119,7,,0.3442421555519104,0.16912841796875
,120,7,,0.36648455262184143,0.1451568603515625
,121,7,,0.40044763684272766,0.1256561279296875
,122,7,,0.3311184048652649,0.18353271484375
,123,7,,0.4070930480957031,0.1066131591796875
,124,7,,0.31841719150543213,0.189544677734375
,125,7,,0.40871661901474,0.1077117919921875
,126,7,,0.4004863500595093,0.10516357421875
,127,7,,0.37857478857040405,0.139556884765625
128,,8,0.11466865986585617,,0.13189697265625
129,,8,0.0919899120926857,,0.1373138427734375
130,,8,0.10328704863786697,,0.0304412841796875
131,,8,0.1085406094789505,,0.020416259765625
132,,8,0.11123399436473846,,0.071502685546875
133,,8,0.10051467269659042,,0.1754913330078125
134,,8,0.08215510100126266,,0.12646484375
135,,8,0.10307860374450684,,0.123870849609375
136,,8,0.10874343663454056,,0.0636444091796875
137,,8,0.09481499344110489,,0.1006317138671875
138,,8,0.09797738492488861,,0.0956573486328125
139,,8,0.10780124366283417,,0.0147247314453125
140,,8,0.09811006486415863,,0.095550537109375
141,,8,0.10927428305149078,,0.061248779296875
142,,8,0.08721096813678741,,0.0988311767578125
143,,8,0.1032189205288887,,0.077667236328125
,128,8,,0.36984363198280334,0.1412811279296875
,129,8,,0.3336045742034912,0.1773834228515625
,130,8,,0.37165504693984985,0.142486572265625
,131,8,,0.3574278950691223,0.168426513671875
,132,8,,0.40011870861053467,0.11724853515625
,133,8,,0.37487083673477173,0.1457061767578125
,134,8,,0.37332621216773987,0.1364288330078125
,135,8,,0.3793615400791168,0.1461639404296875
,136,8,,0.37008750438690186,0.1364593505859375
,137,8,,0.36343878507614136,0.1567535400390625
,138,8,,0.3903542757034302,0.1335296630859375
,139,8,,0.3263601064682007,0.190582275390625
,140,8,,0.40308067202568054,0.1147308349609375
,141,8,,0.40247178077697754,0.1088104248046875
,142,8,,0.36667710542678833,0.1429595947265625
,143,8,,0.345314085483551,0.1690216064453125
144,,9,0.09105393290519714,,0.0907135009765625
145,,9,0.10926254093647003,,0.00775146484375
146,,9,0.11026161164045334,,0.00634765625
147,,9,0.10767582803964615,,0.05499267578125
148,,9,0.10429973900318146,,0.0376434326171875
149,,9,0.10080605745315552,,0.040802001953125
150,,9,0.10776501893997192,,0.0521240234375
151,,9,0.11265100538730621,,0.0051727294921875
152,,9,0.09456916153430939,,0.053314208984375
153,,9,0.0915914997458458,,0.14129638671875
154,,9,0.10744309425354004,,0.030792236328125
155,,9,0.09285341203212738,,0.0580596923828125
156,,9,0.10308977961540222,,0.1212158203125
157,,9,0.10410575568675995,,0.0856170654296875
158,,9,0.09881849586963654,,0.1534576416015625
159,,9,0.10260309278964996,,0.0759124755859375
,144,9,,0.36357563734054565,0.1551666259765625
,145,9,,0.383945107460022,0.1341094970703125
,146,9,,0.390258252620697,0.1301116943359375
,147,9,,0.3490718603134155,0.1613006591796875
,148,9,,0.39306920766830444,0.1162109375
,149,9,,0.37529730796813965,0.1360015869140625
,150,9,,0.3187176585197449,0.1860809326171875
,151,9,,0.32785066962242126,0.1896514892578125
,152,9,,0.34453341364860535,0.1616973876953125
,153,9,,0.38142523169517517,0.1353302001953125
,154,9,,0.397640198469162,0.1139678955078125
,155,9,,0.3938071131706238,0.12701416015625
,156,9,,0.37670713663101196,0.1338958740234375
,157,9,,0.313897043466568,0.199432373046875
,158,9,,0.3494706153869629,0.1672821044921875
,159,9,,0.34008440375328064,0.1731109619140625
160,,10,0.0993402972817421,,0.1098785400390625
161,,10,0.09874288737773895,,0.0359649658203125
162,,10,0.0925917848944664,,0.1626129150390625
163,,10,0.09190719574689865,,0.1342620849609375
164,,10,0.09959816932678223,,0.080535888671875
165,,10,0.10254025459289551,,0.12042236328125
166,,10,0.11100370436906815,,0.251800537109375
167,,10,0.08666160702705383,,0.1049041748046875
168,,10,0.10124155133962631,,0.0379791259765625
169,,10,0.10056116431951523,,0.0709686279296875
170,,10,0.10187265276908875,,0.051910400390625
171,,10,0.09124715626239777,,0.1912384033203125
172,,10,0.10171852260828018,,0.180511474609375
173,,10,0.09533761441707611,,0.224578857421875
174,,10,0.09188687801361084,,0.0834808349609375
175,,10,0.10037046670913696,,0.0844268798828125
,160,10,,0.30584651231765747,0.2127838134765625
,161,10,,0.3484811782836914,0.1663055419921875
,162,10,,0.33042410016059875,0.1796722412109375
,163,10,,0.3506850600242615,0.151702880859375
,164,10,,0.35279637575149536,0.156890869140625
,165,10,,0.3715956509113312,0.141204833984375
,166,10,,0.3558260202407837,0.1508331298828125
,167,10,,0.3686160445213318,0.138427734375
,168,10,,0.36934542655944824,0.14288330078125
,169,10,,0.38112226128578186,0.138397216796875
,170,10,,0.3636792302131653,0.146270751953125
,171,10,,0.34865090250968933,0.1592254638671875
,172,10,,0.3829692006111145,0.11932373046875
,173,10,,0.3437082767486572,0.175750732421875
,174,10,,0.3173184394836426,0.1931915283203125
,175,10,,0.38846468925476074,0.1188201904296875
176,,11,0.09753410518169403,,0.1253204345703125
177,,11,0.09429372847080231,,0.11322021484375
178,,11,0.095954030752182,,0.1119537353515625
179,,11,0.08959732949733734,,0.2701873779296875
180,,11,0.09538069367408752,,0.066650390625
181,,11,0.08998186886310577,,0.0671539306640625
182,,11,0.09708262234926224,,0.047637939453125
183,,11,0.08604004979133606,,0.0945892333984375
184,,11,0.09765935689210892,,0.111572265625
185,,11,0.09505607187747955,,0.1197052001953125
186,,11,0.0875624269247055,,0.19256591796875
187,,11,0.10431881994009018,,0.039520263671875
188,,11,0.10079467296600342,,0.024139404296875
189,,11,0.10001308470964432,,0.0905914306640625
190,,11,0.10763660818338394,,0.003021240234375
191,,11,0.08934838324785233,,0.060333251953125
,176,11,,0.31914588809013367,0.197052001953125
,177,11,,0.34046006202697754,0.177520751953125
,178,11,,0.3636202812194824,0.1488800048828125
,179,11,,0.42322227358818054,0.0966033935546875
,180,11,,0.32038575410842896,0.191864013671875
,181,11,,0.3988893926143646,0.1254425048828125
,182,11,,0.3005586266517639,0.2138671875
,183,11,,0.33537453413009644,0.1853179931640625
,184,11,,0.38057106733322144,0.1393890380859375
,185,11,,0.34420254826545715,0.1700897216796875
,186,11,,0.3829965591430664,0.12847900390625
,187,11,,0.3528725504875183,0.1660308837890625
,188,11,,0.4188026785850525,0.0989990234375
,189,11,,0.35572656989097595,0.1482696533203125
,190,11,,0.3989090919494629,0.1151123046875
,191,11,,0.35877174139022827,0.152862548828125
192,,12,0.08787955343723297,,0.079376220703125
193,,12,0.07647973299026489,,0.2146148681640625
194,,12,0.09532210230827332,,0.0631256103515625
195,,12,0.09746158123016357,,0.1178436279296875
196,,12,0.09854316711425781,,0.043365478515625
197,,12,0.106040358543396,,0.011444091796875
198,,12,0.09642603993415833,,0.062103271484375
199,,12,0.10232730209827423,,0.074493408203125
200,,12,0.09820745140314102,,0.093170166015625
201,,12,0.09898948669433594,,0.0314178466796875
202,,12,0.09558970481157303,,0.1358795166015625
203,,12,0.08798579126596451,,0.1204376220703125
204,,12,0.09272237867116928,,0.1096343994140625
205,,12,0.08405084908008575,,0.1145477294921875
206,,12,0.10045883059501648,,0.0771484375
207,,12,0.09073000401258469,,0.097381591796875
,192,12,,0.35095322132110596,0.16290283203125
,193,12,,0.40374600887298584,0.1222381591796875
,194,12,,0.3837113380432129,0.1317138671875
,195,12,,0.35978150367736816,0.149444580078125
,196,12,,0.32154178619384766,0.176910400390625
,197,12,,0.37554270029067993,0.1285552978515625
,198,12,,0.36935049295425415,0.1408843994140625
,199,12,,0.4246046841144562,0.0671539306640625
,200,12,,0.3670385181903839,0.14141845703125
,201,12,,0.31973797082901,0.1877899169921875
,202,12,,0.37189367413520813,0.127685546875
,203,12,,0.3555601239204407,0.1571197509765625
,204,12,,0.3543059825897217,0.150909423828125
,205,12,,0.38420140743255615,0.128021240234375
,206,12,,0.37854477763175964,0.1249542236328125
,207,12,,0.39790499210357666,0.1025543212890625
208,,13,0.09603391587734222,,0.0221710205078125
209,,13,0.10722173750400543,,0.0642547607421875
210,,13,0.09019247442483902,,0.1201019287109375
211,,13,0.0857129693031311,,0.0538482666015625
212,,13,0.09947231411933899,,0.0334930419921875
213,,13,0.09404995292425156,,0.0451507568359375
214,,13,0.09595753997564316,,0.0193634033203125
215,,13,0.09438024461269379,,0.0463409423828125
216,,13,0.08899066597223282,,0.1976165771484375
217,,13,0.10021308809518814,,0.07855224609375
218,,13,0.08525960147380829,,0.0585784912109375
219,,13,0.08956880867481232,,0.142333984375
220,,13,0.0934135913848877,,0.0657806396484375
221,,13,0.07888946682214737,,0.1194305419921875
222,,13,0.09050524979829788,,0.0321044921875
223,,13,0.10048018395900726,,0.04644775390625
,208,13,,0.3274715840816498,0.180755615234375
,209,13,,0.3314599096775055,0.183502197265625
,210,13,,0.3012266755104065,0.2129669189453125
,211,13,,0.41988223791122437,0.0944366455078125
,212,13,,0.30235522985458374,0.1996307373046875
,213,13,,0.391393780708313,0.1296539306640625
,214,13,,0.371796578168869,0.1259765625
,215,13,,0.3723273277282715,0.146636962890625
,216,13,,0.3389934301376343,0.166900634765625
,217,13,,0.3914828300476074,0.120758056640625
,218,13,,0.3622225821018219,0.1515350341796875
,219,13,,0.3321760892868042,0.17523193359375
,220,13,,0.37113428115844727,0.1424560546875
,221,13,,0.3592952787876129,0.13885498046875
,222,13,,0.3479565382003784,0.16845703125
,223,13,,0.33439481258392334,0.1804046630859375
224,,14,0.0923532024025917,,0.0263214111328125
225,,14,0.09762327373027802,,0.02099609375
226,,14,0.08563002943992615,,0.080230712890625
227,,14,0.10163530707359314,,0.009796142578125
228,,14,0.10342919826507568,,0.0104827880859375
229,,14,0.09065940976142883,,0.0999298095703125
230,,14,0.09874148666858673,,0.09771728515625
231,,14,0.09812983870506287,,0.0213775634765625
232,,14,0.1054944097995758,,0.000762939453125
233,,14,0.09716657549142838,,0.0222015380859375
234,,14,0.09435053169727325,,0.0422210693359375
235,,14,0.08784517645835876,,0.0466156005859375
236,,14,0.09366141259670258,,0.060150146484375
237,,14,0.08891071379184723,,0.0920257568359375
238,,14,0.09512397646903992,,0.08258056640625
239,,14,0.08526748418807983,,0.137908935546875
,224,14,,0.37679868936538696,0.1429443359375
,225,14,,0.381093293428421,0.1220855712890625
,226,14,,0.3515635132789612,0.1541290283203125
,227,14,,0.3657070994377136,0.142608642578125
,228,14,,0.3455128073692322,0.1624603271484375
,229,14,,0.39791595935821533,0.1007537841796875
,230,14,,0.372822105884552,0.138702392578125
,231,14,,0.28549349308013916,0.2219085693359375
,232,14,,0.3728141784667969,0.132232666015625
,233,14,,0.30852624773979187,0.202728271484375
,234,14,,0.37974125146865845,0.124298095703125
,235,14,,0.3593950569629669,0.14825439453125
,236,14,,0.3867098093032837,0.1202545166015625
,237,14,,0.36034345626831055,0.1370086669921875
,238,14,,0.39186784625053406,0.1183319091796875
,239,14,,0.37080448865890503,0.1271820068359375
240,,15,0.08771634101867676,,0.037353515625
241,,15,0.09718766808509827,,0.0220489501953125
242,,15,0.09686724841594696,,0.02276611328125
243,,15,0.10413938760757446,,0.004364013671875
244,,15,0.08417565375566483,,0.0487213134765625
245,,15,0.09965983033180237,,0.1071929931640625
246,,15,0.09270436316728592,,0.0703125
247,,15,0.09269145131111145,,0.0808258056640625
248,,15,0.07928097248077393,,0.12945556640625
249,,15,0.10331940650939941,,0.0059661865234375
250,,15,0.09480810165405273,,0.0426788330078125
251,,15,0.10003186762332916,,0.012420654296875
252,,15,0.09842412173748016,,0.070953369140625
253,,15,0.0686848908662796,,0.13446044921875
254,,15,0.08595576137304306,,0.117889404296875
255,,15,0.09092015027999878,,0.13153076171875
,240,15,,0.38782989978790283,0.1157073974609375
,241,15,,0.3351568579673767,0.1691741943359375
,242,15,,0.3511764705181122,0.1360321044921875
,243,15,,0.3578954041004181,0.1357879638671875
,244,15,,0.38366445899009705,0.1237945556640625
,245,15,,0.38273757696151733,0.121307373046875
,246,15,,0.36988353729248047,0.12493896484375
,247,15,,0.3181208372116089,0.1789398193359375
,248,15,,0.34802019596099854,0.1522674560546875
,249,15,,0.3623909652233124,0.1333465576171875
,250,15,,0.35770565271377563,0.142059326171875
,251,15,,0.34872299432754517,0.151947021484375
,252,15,,0.3255480229854584,0.1685333251953125
,253,15,,0.3385292589664459,0.1508026123046875
,254,15,,0.38239264488220215,0.1150054931640625
,255,15,,0.3582986891269684,0.141082763671875
256,,16,0.09203826636075974,,0.10845947265625
257,,16,0.08956026285886765,,0.0820770263671875
258,,16,0.0901329517364502,,0.08721923828125
259,,16,0.09078017622232437,,0.036956787109375
260,,16,0.10374324023723602,,0.0046539306640625
261,,16,0.07432199269533157,,0.1258087158203125
262,,16,0.09086792916059494,,0.2797088623046875
263,,16,0.0896032452583313,,0.0413970947265625
264,,16,0.09177994728088379,,0.1439971923828125
265,,16,0.08126414567232132,,0.0661468505859375
266,,16,0.0873555839061737,,0.1082916259765625
267,,16,0.08203619718551636,,0.1945953369140625
268,,16,0.09451988339424133,,0.0874176025390625
269,,16,0.07576499134302139,,0.143463134765625
270,,16,0.08329260349273682,,0.044281005859375
271,,16,0.09292814135551453,,0.0227508544921875
,256,16,,0.339239239692688,0.1649627685546875
,257,16,,0.3591499924659729,0.1269683837890625
,258,16,,0.3927406072616577,0.096832275390625
,259,16,,0.35706260800361633,0.1512451171875
,260,16,,0.3492372930049896,0.151397705078125
,261,16,,0.3048650026321411,0.1781158447265625
,262,16,,0.36093077063560486,0.1291046142578125
,263,16,,0.3722584545612335,0.124481201171875
,264,16,,0.2967142164707184,0.210784912109375
,265,16,,0.38008448481559753,0.120819091796875
,266,16,,0.3566427230834961,0.1428070068359375
,267,16,,0.3415113687515259,0.14971923828125
,268,16,,0.3095967769622803,0.1961212158203125
,269,16,,0.3445897102355957,0.1600799560546875
,270,16,,0.3818669319152832,0.1000518798828125
,271,16,,0.36628425121307373,0.1195831298828125
272,,17,0.09653449803590775,,0.151947021484375
273,,17,0.0924561619758606,,0.084747314453125
274,,17,0.0885888859629631,,0.07965087890625
275,,17,0.0906408429145813,,0.03936767578125
276,,17,0.08654087036848068,,0.24334716796875
277,,17,0.09224625676870346,,0.1469879150390625
278,,17,0.09497091174125671,,0.0035552978515625
279,,17,0.07121806591749191,,0.190032958984375
280,,17,0.08741132915019989,,0.1038970947265625
281,,17,0.09248697757720947,,0.10919189453125
282,,17,0.07908758521080017,,0.11431884765625
283,,17,0.09478186070919037,,0.1315460205078125
284,,17,0.09578025341033936,,0.0081329345703125
285,,17,0.09070037305355072,,0.01812744140625
286,,17,0.09737982600927353,,0.1256103515625
287,,17,0.08595298230648041,,0.2347412109375
,272,17,,0.33399856090545654,0.1644287109375
,273,17,,0.3119524121284485,0.1773223876953125
,274,17,,0.3452674150466919,0.1451416015625
,275,17,,0.3588266968727112,0.138458251953125
,276,17,,0.2899242639541626,0.2086639404296875
,277,17,,0.35119906067848206,0.1496124267578125
,278,17,,0.3809235095977783,0.12384033203125
,279,17,,0.33906227350234985,0.160675048828125
,280,17,,0.37536007165908813,0.12823486328125
,281,17,,0.30506980419158936,0.1897735595703125
,282,17,,0.3926435708999634,0.1089630126953125
,283,17,,0.3696433901786804,0.1351318359375
,284,17,,0.39194247126579285,0.1080780029296875
,285,17,,0.3153342008590698,0.182952880859375
,286,17,,0.2977246344089508,0.2045440673828125
,287,17,,0.35589632391929626,0.1537933349609375
288,,18,0.07516412436962128,,0.205047607421875
289,,18,0.08369013667106628,,0.1454315185546875
290,,18,0.08316503465175629,,0.1614227294921875
291,,18,0.09403114020824432,,0.126983642578125
292,,18,0.08167056739330292,,0.0396270751953125
293,,18,0.09430986642837524,,0.0036163330078125
294,,18,0.08517079055309296,,0.0359039306640625
295,,18,0.09301932156085968,,0.067535400390625
296,,18,0.091739222407341,,0.118438720703125
297,,18,0.09074273705482483,,0.0316619873046875
298,,18,0.08157714456319809,,0.1129150390625
299,,18,0.08315813541412354,,0.1473236083984375
300,,18,0.09058518707752228,,0.0685272216796875
301,,18,0.08821704238653183,,0.0396575927734375
302,,18,0.08217504620552063,,0.212677001953125
303,,18,0.09614120423793793,,0.124969482421875
,288,18,,0.3889964818954468,0.12261962890625
,289,18,,0.3843610882759094,0.12457275390625
,290,18,,0.350313663482666,0.150177001953125
