global_train_step,global_val_step,epoch,train_loss,val_loss,z
219,,13,0.5263829231262207,,0.0
220,,13,0.3949197828769684,,0.1333160400390625
221,,13,0.432453453540802,,0.07415771484375
222,,13,0.49422287940979004,,0.0073699951171875
223,,13,0.48748287558555603,,0.0608062744140625
,52,13,,0.3480568528175354,0.2125701904296875
,53,13,,0.4786374568939209,0.0781402587890625
,54,13,,0.44126826524734497,0.0941925048828125
,55,13,,0.26325103640556335,0.27587890625
224,,14,0.629878580570221,,0.0
225,,14,0.6157222390174866,,0.0
226,,14,0.6354838013648987,,3.0517578125e-05
227,,14,0.6098524928092957,,0.0018768310546875
228,,14,0.3440296947956085,,0.5993804931640625
229,,14,0.2982332110404968,,0.378448486328125
230,,14,0.5324646234512329,,0.01556396484375
231,,14,0.45918241143226624,,0.067230224609375
232,,14,0.5735388994216919,,1.52587890625e-05
233,,14,0.5221531391143799,,0.0
234,,14,0.5447887182235718,,0.0
235,,14,0.5213642120361328,,0.0
236,,14,0.3920462131500244,,0.1333160400390625
237,,14,0.4294058084487915,,0.07415771484375
238,,14,0.4911728501319885,,0.0073699951171875
239,,14,0.4847760796546936,,0.0608062744140625
,56,14,,0.34352415800094604,0.2125701904296875
,57,14,,0.4736921191215515,0.0781402587890625
,58,14,,0.43609851598739624,0.0941925048828125
,59,14,,0.2586956024169922,0.27587890625
240,,15,0.6248795390129089,,0.0
241,,15,0.6102774143218994,,0.0
242,,15,0.6303312182426453,,3.0517578125e-05
243,,15,0.6048857569694519,,0.0018768310546875
244,,15,0.3458048701286316,,0.5993804931640625
245,,15,0.296167254447937,,0.378448486328125
246,,15,0.5277726054191589,,0.01556396484375
247,,15,0.45442309975624084,,0.067230224609375
248,,15,0.5686277747154236,,1.52587890625e-05
249,,15,0.516963005065918,,0.0
250,,15,0.5398451685905457,,0.0
251,,15,0.5163393020629883,,0.0
252,,15,0.3891746401786804,,0.1333160400390625
253,,15,0.42635953426361084,,0.07415771484375
254,,15,0.48812413215637207,,0.0073699951171875
255,,15,0.4820660948753357,,0.0608062744140625
,60,15,,0.33897554874420166,0.2125701904296875
,61,15,,0.4687327742576599,0.0781402587890625
,62,15,,0.43091893196105957,0.0941925048828125
,63,15,,0.254130095243454,0.27587890625
256,,16,0.6198488473892212,,0.0
257,,16,0.6047989726066589,,0.0
258,,16,0.6251420974731445,,3.0517578125e-05
259,,16,0.599890410900116,,0.0018768310546875
260,,16,0.34758445620536804,,0.5993804931640625
261,,16,0.2941034138202667,,0.378448486328125
262,,16,0.5230695009231567,,0.01556396484375
263,,16,0.44965660572052,,0.067230224609375
264,,16,0.5636988878250122,,1.52587890625e-05
265,,16,0.5117664337158203,,0.0
266,,16,0.5348907709121704,,0.0
267,,16,0.5113058090209961,,0.0
268,,16,0.38630378246307373,,0.1333160400390625
269,,16,0.4233146905899048,,0.07415771484375
270,,16,0.485076904296875,,0.0073699951171875
271,,16,0.4793533682823181,,0.0608062744140625
,64,16,,0.3344101905822754,0.2125701904296875
,65,16,,0.4637584686279297,0.0781402587890625
,66,16,,0.42572885751724243,0.0941925048828125
,67,16,,0.24955415725708008,0.27587890625
272,,17,0.6147860884666443,,0.0
273,,17,0.5992869138717651,,0.0
274,,17,0.6199172735214233,,3.0517578125e-05
275,,17,0.5948670506477356,,0.0018768310546875
276,,17,0.34936848282814026,,0.5993804931640625
277,,17,0.2920421361923218,,0.378448486328125
278,,17,0.5183553099632263,,0.01556396484375
279,,17,0.44488325715065,,0.067230224609375
280,,17,0.5587524175643921,,1.52587890625e-05
281,,17,0.5065637230873108,,0.0
282,,17,0.5299261808395386,,0.0
283,,17,0.5062644481658936,,0.0
284,,17,0.3834340572357178,,0.1333160400390625
285,,17,0.420271635055542,,0.07415771484375
286,,17,0.48203158378601074,,0.0073699951171875
287,,17,0.4766387343406677,,0.0608062744140625
,68,17,,0.32982975244522095,0.2125701904296875
,69,17,,0.4587709903717041,0.0781402587890625
,70,17,,0.4205304980278015,0.0941925048828125
,71,17,,0.24496911466121674,0.27587890625
288,,18,0.6096931099891663,,0.0
289,,18,0.5937435626983643,,0.0
290,,18,0.6146588921546936,,3.0517578125e-05
291,,18,0.589817464351654,,0.0018768310546875
292,,18,0.35115623474121094,,0.5993804931640625
293,,18,0.28998440504074097,,0.378448486328125
294,,18,0.513631284236908,,0.01556396484375
295,,18,0.4401043653488159,,0.067230224609375
296,,18,0.5537898540496826,,1.52587890625e-05
297,,18,0.5013564229011536,,0.0
298,,18,0.5249530076980591,,0.0
299,,18,0.5012171268463135,,0.0
300,,18,0.3805655837059021,,0.1333160400390625
301,,18,0.4172305762767792,,0.07415771484375
302,,18,0.4789886772632599,,0.0073699951171875
303,,18,0.47392237186431885,,0.0608062744140625
,72,18,,0.3252357840538025,0.2125701904296875
,73,18,,0.4537721872329712,0.0781402587890625
,74,18,,0.41532576084136963,0.0941925048828125
,75,18,,0.24037668108940125,0.27587890625
304,,19,0.6045713424682617,,0.0
305,,19,0.5881708264350891,,0.0
306,,19,0.6093683242797852,,3.0517578125e-05
307,,19,0.584743082523346,,0.0018768310546875
308,,19,0.35294774174690247,,0.5993804931640625
309,,19,0.28793084621429443,,0.378448486328125
310,,19,0.5088989734649658,,0.01556396484375
311,,19,0.43532150983810425,,0.067230224609375
312,,19,0.5488132238388062,,1.52587890625e-05
313,,19,0.4961470365524292,,0.0
314,,19,0.5199735164642334,,0.0
315,,19,0.4961659908294678,,0.0
316,,19,0.3776991367340088,,0.1333160400390625
317,,19,0.4141923785209656,,0.07415771484375
318,,19,0.4759485125541687,,0.0073699951171875
319,,19,0.47120460867881775,,0.0608062744140625
,76,19,,0.3206297755241394,0.2125701904296875
,77,19,,0.44876331090927124,0.0781402587890625
,78,19,,0.4101162850856781,0.0941925048828125
,79,19,,0.2357783317565918,0.27587890625
320,,20,0.5994226932525635,,0.0
321,,20,0.5825707912445068,,0.0
322,,20,0.6040476560592651,,3.0517578125e-05
323,,20,0.5796456336975098,,0.0018768310546875
324,,20,0.3547421097755432,,0.5993804931640625
325,,20,0.28588223457336426,,0.378448486328125
326,,20,0.5041599869728088,,0.01556396484375
327,,20,0.4305364489555359,,0.067230224609375
328,,20,0.5438242554664612,,1.52587890625e-05
329,,20,0.49093738198280334,,0.0
330,,20,0.5149890780448914,,0.0
331,,20,0.49111267924308777,,0.0
332,,20,0.37483450770378113,,0.1333160400390625
333,,20,0.4111568331718445,,0.07415771484375
334,,20,0.4729112982749939,,0.0073699951171875
335,,20,0.46848568320274353,,0.0608062744140625
,80,20,,0.31601354479789734,0.2125701904296875
,81,20,,0.44374650716781616,0.0781402587890625
,82,20,,0.4049040377140045,0.0941925048828125
,83,20,,0.23117579519748688,0.27587890625
336,,21,0.59424889087677,,0.0
337,,21,0.5769457817077637,,0.0
338,,21,0.5986988544464111,,3.0517578125e-05
339,,21,0.5745272636413574,,0.0018768310546875
340,,21,0.3565385043621063,,0.5993804931640625
341,,21,0.28383952379226685,,0.378448486328125
342,,21,0.4994160234928131,,0.01556396484375
343,,21,0.4257509708404541,,0.067230224609375
344,,21,0.5388245582580566,,1.52587890625e-05
345,,21,0.485729455947876,,0.0
346,,21,0.5100015997886658,,0.0
347,,21,0.4860589802265167,,0.0
348,,21,0.3719725012779236,,0.1333160400390625
349,,21,0.4081241488456726,,0.07415771484375
350,,21,0.46987754106521606,,0.0073699951171875
351,,21,0.46576592326164246,,0.0608062744140625
,84,21,,0.3113890290260315,0.2125701904296875
,85,21,,0.43872371315956116,0.0781402587890625
,86,21,,0.3996911942958832,0.0941925048828125
,87,21,,0.2265709489583969,0.27587890625
352,,22,0.5890518426895142,,0.0
353,,22,0.5712982416152954,,0.0
354,,22,0.5933240056037903,,3.0517578125e-05
355,,22,0.5693895816802979,,0.0018768310546875
356,,22,0.35833674669265747,,0.5993804931640625
357,,22,0.28227925300598145,,0.378448486328125
358,,22,0.4946751892566681,,0.01556396484375
359,,22,0.42097967863082886,,0.067230224609375
360,,22,0.5338355898857117,,1.52587890625e-05
361,,22,0.4805501103401184,,0.0
362,,22,0.5050454139709473,,0.0
363,,22,0.4810413718223572,,0.0
364,,22,0.3691179156303406,,0.1333160400390625
365,,22,0.4050978124141693,,0.07415771484375
366,,22,0.4668525159358978,,0.0073699951171875
367,,22,0.4630483388900757,,0.0608062744140625
,88,22,,0.3068014979362488,0.2125701904296875
,89,22,,0.43374449014663696,0.0781402587890625
,90,22,,0.39452916383743286,0.0941925048828125
,91,22,,0.22200918197631836,0.27587890625
368,,23,0.5838592052459717,,0.0
369,,23,0.5656640529632568,,0.0
370,,23,0.5879583358764648,,3.0517578125e-05
371,,23,0.5642668008804321,,0.0018768310546875
372,,23,0.3601149022579193,,0.5993804931640625
373,,23,0.28091299533843994,,0.378448486328125
374,,23,0.48998233675956726,,0.01556396484375
375,,23,0.41625791788101196,,0.067230224609375
376,,23,0.5288845300674438,,1.52587890625e-05
377,,23,0.4754173159599304,,0.0
378,,23,0.5001288056373596,,0.0
379,,23,0.4760591685771942,,0.0
380,,23,0.36627063155174255,,0.1333160400390625
381,,23,0.40207695960998535,,0.07415771484375
382,,23,0.46383410692214966,,0.0073699951171875
383,,23,0.4603315591812134,,0.0608062744140625
,92,23,,0.30222445726394653,0.2125701904296875
,93,23,,0.42877981066703796,0.0781402587890625
,94,23,,0.389387845993042,0.0941925048828125
,95,23,,0.21746394038200378,0.27587890625
384,,24,0.5786561369895935,,0.0
385,,24,0.5600222945213318,,0.0
386,,24,0.5825794339179993,,3.0517578125e-05
387,,24,0.5591356754302979,,0.0018768310546875
388,,24,0.36188939213752747,,0.5993804931640625
389,,24,0.2795538306236267,,0.378448486328125
390,,24,0.48529770970344543,,0.01556396484375
391,,24,0.4115484356880188,,0.067230224609375
392,,24,0.5239357352256775,,1.52587890625e-05
393,,24,0.47029852867126465,,0.0
394,,24,0.49522092938423157,,0.0
395,,24,0.47108709812164307,,0.0
396,,24,0.3634273111820221,,0.1333160400390625
397,,24,0.39906013011932373,,0.07415771484375
398,,24,0.4608200788497925,,0.0073699951171875
399,,24,0.4576147198677063,,0.0608062744140625
,96,24,,0.29764634370803833,0.2125701904296875
,97,24,,0.4238165616989136,0.0781402587890625
,98,24,,0.38425347208976746,0.0941925048828125
,99,24,,0.21292322874069214,0.27587890625
400,,25,0.5734368562698364,,0.0
401,,25,0.5543661713600159,,0.0
402,,25,0.5771815776824951,,3.0517578125e-05
403,,25,0.5539916753768921,,0.0018768310546875
404,,25,0.36366331577301025,,0.5993804931640625
405,,25,0.27820101380348206,,0.378448486328125
406,,25,0.4806150197982788,,0.01556396484375
407,,25,0.40684518218040466,,0.067230224609375
408,,25,0.5189841985702515,,1.52587890625e-05
409,,25,0.46518921852111816,,0.0
410,,25,0.49031731486320496,,0.0
411,,25,0.46612197160720825,,0.0
412,,25,0.3605879247188568,,0.1333160400390625
413,,25,0.39604783058166504,,0.07415771484375
414,,25,0.4578108787536621,,0.0073699951171875
415,,25,0.4548984169960022,,0.0608062744140625
,100,25,,0.2930666208267212,0.2125701904296875
,101,25,,0.4188544750213623,0.0781402587890625
,102,25,,0.37912583351135254,0.0941925048828125
,103,25,,0.2083866000175476,0.27587890625
416,,26,0.568202018737793,,0.0
417,,26,0.5486963391304016,,0.0
418,,26,0.5717658400535583,,3.0517578125e-05
419,,26,0.5488355755805969,,0.0018768310546875
420,,26,0.36543670296669006,,0.5993804931640625
421,,26,0.2768546938896179,,0.378448486328125
422,,26,0.47593438625335693,,0.01556396484375
423,,26,0.4023773670196533,,0.067230224609375
424,,26,0.5140368342399597,,1.52587890625e-05
425,,26,0.4601019024848938,,0.0
426,,26,0.48543527722358704,,0.0
427,,26,0.46118298172950745,,0.0
428,,26,0.35775741934776306,,0.1333160400390625
429,,26,0.39303573966026306,,0.07415771484375
430,,26,0.4548009932041168,,0.0073699951171875
431,,26,0.4521697461605072,,0.0608062744140625
,104,26,,0.28852277994155884,0.2125701904296875
,105,26,,0.41393178701400757,0.0781402587890625
,106,26,,0.37403416633605957,0.0941925048828125
,107,26,,0.20389050245285034,0.27587890625
432,,27,0.5629818439483643,,0.0
433,,27,0.5430448055267334,,0.0
434,,27,0.5663549900054932,,3.0517578125e-05
435,,27,0.5436921119689941,,0.0018768310546875
436,,27,0.36719048023223877,,0.5993804931640625
437,,27,0.2755252718925476,,0.378448486328125
438,,27,0.47130221128463745,,0.01556396484375
439,,27,0.3982299268245697,,0.067230224609375
440,,27,0.5091395378112793,,1.52587890625e-05
441,,27,0.4550688564777374,,0.0
442,,27,0.4805973768234253,,0.0
443,,27,0.4562811851501465,,0.0
444,,27,0.35493725538253784,,0.1333160400390625
445,,27,0.3900245428085327,,0.07415771484375
446,,27,0.4517921805381775,,0.0073699951171875
447,,27,0.4494341015815735,,0.0608062744140625
,108,27,,0.283997505903244,0.2125701904296875
,109,27,,0.4090307056903839,0.0781402587890625
,110,27,,0.368965208530426,0.0941925048828125
,111,27,,0.19941765069961548,0.27587890625
448,,28,0.5577632188796997,,0.0
449,,28,0.5373954772949219,,0.0
450,,28,0.560936689376831,,3.0517578125e-05
451,,28,0.5385464429855347,,0.0018768310546875
452,,28,0.3689382076263428,,0.5993804931640625
453,,28,0.2742049992084503,,0.378448486328125
454,,28,0.4666827321052551,,0.01556396484375
455,,28,0.39409419894218445,,0.067230224609375
456,,28,0.5042510032653809,,1.52587890625e-05
457,,28,0.45005524158477783,,0.0
458,,28,0.47577258944511414,,0.0
459,,28,0.45139405131340027,,0.0
460,,28,0.35212260484695435,,0.1333160400390625
461,,28,0.3870178759098053,,0.07415771484375
462,,28,0.44878777861595154,,0.0073699951171875
463,,28,0.44669803977012634,,0.0608062744140625
,112,28,,0.2794768512248993,0.2125701904296875
,113,28,,0.40413689613342285,0.0781402587890625
,114,28,,0.3639085292816162,0.0941925048828125
,115,28,,0.19495439529418945,0.27587890625
464,,29,0.5525357723236084,,0.0
465,,29,0.5317401885986328,,0.0
466,,29,0.5555067658424377,,3.0517578125e-05
467,,29,0.5333942174911499,,0.0018768310546875
468,,29,0.3706837296485901,,0.5993804931640625
469,,29,0.2728925347328186,,0.378448486328125
470,,29,0.46206966042518616,,0.01556396484375
471,,29,0.389965295791626,,0.067230224609375
472,,29,0.4993646442890167,,1.52587890625e-05
473,,29,0.44505637884140015,,0.0
474,,29,0.4709566831588745,,0.0
475,,29,0.4465189576148987,,0.0
476,,29,0.34931278228759766,,0.1333160400390625
477,,29,0.384016215801239,,0.07415771484375
478,,29,0.445789098739624,,0.0073699951171875
479,,29,0.4439634680747986,,0.0608062744140625
,116,29,,0.27495941519737244,0.2125701904296875
,117,29,,0.3992491066455841,0.0781402587890625
,118,29,,0.3588637709617615,0.0941925048828125
,119,29,,0.19049957394599915,0.27587890625
480,,30,0.5472992658615112,,0.0
481,,30,0.5260789394378662,,0.0
482,,30,0.5500659942626953,,3.0517578125e-05
483,,30,0.5282360315322876,,0.0018768310546875
484,,30,0.37242716550827026,,0.5993804931640625
485,,30,0.27158793807029724,,0.378448486328125
486,,30,0.4574629068374634,,0.01556396484375
487,,30,0.38584381341934204,,0.067230224609375
488,,30,0.49448108673095703,,1.52587890625e-05
489,,30,0.4400727152824402,,0.0
490,,30,0.46615070104599,,0.0
491,,30,0.44165706634521484,,0.0
492,,30,0.346508264541626,,0.1333160400390625
493,,30,0.3810209035873413,,0.07415771484375
494,,30,0.442796528339386,,0.0073699951171875
495,,30,0.4412308931350708,,0.0608062744140625
,120,30,,0.2704465985298157,0.2125701904296875
,121,30,,0.3943687677383423,0.0781402587890625
,122,30,,0.35383251309394836,0.0941925048828125
,123,30,,0.18605442345142365,0.27587890625
