global_train_step,global_val_step,epoch,train_loss,val_loss
66,,4,2.3006277084350586,
67,,4,10.105827331542969,
68,,4,5.494725227355957,
69,,4,3.0807156562805176,
70,,4,4.295289039611816,
71,,4,4.838245391845703,
72,,4,13.00979232788086,
73,,4,6.893471717834473,
74,,4,3.141814708709717,
75,,4,2.758768081665039,
76,,4,12.43891716003418,
77,,4,6.366705894470215,
78,,4,2.844852924346924,
79,,4,8.98155689239502,
,64,4,,10.285009384155273
,65,4,,16.769453048706055
,66,4,,13.249716758728027
,67,4,,15.529603004455566
,68,4,,14.925041198730469
,69,4,,9.32940673828125
,70,4,,16.576114654541016
,71,4,,8.994430541992188
,72,4,,14.959942817687988
,73,4,,11.442055702209473
,74,4,,10.04540729522705
,75,4,,7.949312210083008
,76,4,,10.19160270690918
,77,4,,12.187450408935547
,78,4,,7.283882141113281
,79,4,,11.338960647583008
80,,5,5.831176280975342,
81,,5,3.426337718963623,
82,,5,15.04385757446289,
83,,5,3.37372088432312,
84,,5,6.600159645080566,
85,,5,5.095541954040527,
86,,5,20.018024444580078,
87,,5,9.282302856445312,
88,,5,1.0266751050949097,
89,,5,4.491479396820068,
90,,5,6.016453742980957,
91,,5,3.7791571617126465,
92,,5,4.843079090118408,
93,,5,8.098999977111816,
94,,5,7.5377583503723145,
95,,5,6.337133407592773,
,80,5,,6.0826311111450195
,81,5,,8.651226043701172
,82,5,,9.511909484863281
,83,5,,9.187870025634766
,84,5,,5.865592002868652
,85,5,,11.687114715576172
,86,5,,7.742517471313477
,87,5,,8.2422513961792
,88,5,,8.609986305236816
,89,5,,10.180059432983398
,90,5,,7.055309772491455
,91,5,,6.25558614730835
,92,5,,6.748798847198486
,93,5,,7.868821144104004
,94,5,,6.438869476318359
,95,5,,11.871957778930664
96,,6,6.2603440284729,
97,,6,3.8570594787597656,
98,,6,12.293563842773438,
99,,6,5.561911106109619,
100,,6,9.731867790222168,
101,,6,5.986752510070801,
102,,6,6.643161773681641,
103,,6,5.821739196777344,
104,,6,9.64059829711914,
105,,6,8.019680976867676,
106,,6,3.4242630004882812,
107,,6,6.259548664093018,
108,,6,3.548696517944336,
109,,6,5.782123565673828,
110,,6,6.694698333740234,
111,,6,13.645217895507812,
,96,6,,8.89146614074707
,97,6,,13.416365623474121
,98,6,,4.619874000549316
,99,6,,9.196964263916016
,100,6,,8.370763778686523
,101,6,,9.65919017791748
,102,6,,7.7730255126953125
,103,6,,6.5581207275390625
,104,6,,6.68132209777832
,105,6,,9.202735900878906
,106,6,,9.898995399475098
,107,6,,8.27853775024414
,108,6,,7.942768573760986
,109,6,,8.407047271728516
,110,6,,5.21044921875
,111,6,,4.263415813446045
112,,7,7.80986213684082,
113,,7,9.652242660522461,
114,,7,6.931448459625244,
115,,7,5.16612434387207,
116,,7,6.778790473937988,
117,,7,9.522546768188477,
118,,7,5.681148052215576,
119,,7,5.076213836669922,
120,,7,2.570533275604248,
121,,7,7.094543933868408,
122,,7,12.64181900024414,
123,,7,3.3020200729370117,
124,,7,6.511814594268799,
125,,7,6.329259395599365,
126,,7,6.5542120933532715,
127,,7,8.852195739746094,
,112,7,,14.753337860107422
,113,7,,11.382091522216797
,114,7,,13.758988380432129
,115,7,,14.491381645202637
,116,7,,12.907538414001465
,117,7,,12.634443283081055
,118,7,,13.172651290893555
,119,7,,10.624176025390625
,120,7,,15.849194526672363
,121,7,,10.82091999053955
,122,7,,8.702909469604492
,123,7,,12.140783309936523
,124,7,,14.404458045959473
,125,7,,10.862885475158691
,126,7,,13.482707023620605
,127,7,,16.597328186035156
128,,8,7.662412643432617,
129,,8,5.673001766204834,
130,,8,11.44593620300293,
131,,8,5.02535343170166,
132,,8,6.206934928894043,
133,,8,13.859573364257812,
134,,8,5.910933971405029,
135,,8,6.279453277587891,
136,,8,8.345539093017578,
137,,8,2.2163939476013184,
138,,8,5.304257869720459,
139,,8,5.288671970367432,
140,,8,3.376875877380371,
141,,8,6.5758562088012695,
142,,8,1.244077444076538,
143,,8,3.0502328872680664,
,128,8,,8.00305461883545
,129,8,,14.738153457641602
,130,8,,6.1750030517578125
,131,8,,9.333478927612305
,132,8,,11.419803619384766
,133,8,,9.23324966430664
,134,8,,8.014152526855469
,135,8,,9.523183822631836
,136,8,,9.598737716674805
,137,8,,6.542853832244873
,138,8,,8.791505813598633
,139,8,,9.82996940612793
,140,8,,13.663073539733887
,141,8,,9.480029106140137
,142,8,,7.342293739318848
,143,8,,11.440899848937988
144,,9,7.5749406814575195,
145,,9,10.085010528564453,
146,,9,1.8221646547317505,
147,,9,6.393040657043457,
148,,9,5.043766021728516,
149,,9,1.5899099111557007,
150,,9,3.0219194889068604,
151,,9,4.416521072387695,
152,,9,2.288400173187256,
153,,9,7.091426849365234,
154,,9,3.2221803665161133,
155,,9,2.903883457183838,
156,,9,6.183479309082031,
157,,9,2.713937282562256,
158,,9,6.836179733276367,
159,,9,6.622179985046387,
,144,9,,8.900117874145508
,145,9,,10.389668464660645
,146,9,,7.354433536529541
,147,9,,8.518417358398438
,148,9,,11.388716697692871
,149,9,,9.382022857666016
,150,9,,12.800806045532227
,151,9,,15.572574615478516
,152,9,,10.071374893188477
,153,9,,11.620683670043945
,154,9,,9.711383819580078
,155,9,,11.534456253051758
,156,9,,9.008157730102539
,157,9,,13.719890594482422
,158,9,,4.293336868286133
,159,9,,10.392499923706055
160,,10,6.437560081481934,
161,,10,7.11126708984375,
162,,10,4.737020492553711,
163,,10,6.61849308013916,
164,,10,7.328752517700195,
165,,10,8.492934226989746,
166,,10,11.213861465454102,
167,,10,2.9573471546173096,
168,,10,6.123046875,
169,,10,7.113973617553711,
170,,10,10.514059066772461,
171,,10,3.2330093383789062,
172,,10,3.04870343208313,
173,,10,6.518960952758789,
174,,10,7.101035118103027,
175,,10,5.638642311096191,
,160,10,,5.772395610809326
,161,10,,6.638275146484375
,162,10,,8.222566604614258
,163,10,,9.315910339355469
,164,10,,8.963689804077148
,165,10,,10.455904960632324
,166,10,,8.691451072692871
,167,10,,8.831307411193848
,168,10,,6.156120300292969
,169,10,,9.296294212341309
,170,10,,9.99735164642334
,171,10,,10.990442276000977
,172,10,,11.19832992553711
,173,10,,9.57813835144043
,174,10,,8.456287384033203
,175,10,,8.385891914367676
176,,11,6.686697959899902,
177,,11,12.362672805786133,
178,,11,5.867220401763916,
179,,11,6.562075138092041,
180,,11,3.0653843879699707,
181,,11,2.7644007205963135,
182,,11,3.9257631301879883,
183,,11,7.094060897827148,
184,,11,6.462141990661621,
185,,11,4.96294641494751,
186,,11,3.157219886779785,
187,,11,9.886834144592285,
188,,11,7.452553749084473,
189,,11,6.946769714355469,
190,,11,4.217698574066162,
191,,11,13.394338607788086,
,176,11,,11.410412788391113
,177,11,,13.872110366821289
,178,11,,10.903736114501953
,179,11,,19.014694213867188
,180,11,,8.9114990234375
,181,11,,14.03689193725586
,182,11,,11.609712600708008
,183,11,,9.879218101501465
,184,11,,13.626137733459473
,185,11,,16.76052474975586
,186,11,,17.29901885986328
,187,11,,15.067903518676758
,188,11,,11.518606185913086
,189,11,,19.07663345336914
,190,11,,10.154799461364746
,191,11,,9.016447067260742
192,,12,5.263154983520508,
193,,12,8.042191505432129,
194,,12,6.344919204711914,
195,,12,6.260231971740723,
196,,12,4.995514869689941,
197,,12,5.903092384338379,
198,,12,4.94337272644043,
199,,12,5.255272388458252,
200,,12,4.014408111572266,
201,,12,13.999330520629883,
202,,12,2.1734390258789062,
203,,12,19.127155303955078,
204,,12,6.228950500488281,
205,,12,8.519219398498535,
206,,12,2.4423933029174805,
207,,12,3.3512861728668213,
,192,12,,7.4981255531311035
,193,12,,9.642365455627441
,194,12,,10.78746223449707
,195,12,,11.091866493225098
,196,12,,10.19514274597168
,197,12,,10.037893295288086
,198,12,,10.922565460205078
,199,12,,8.25564956665039
,200,12,,5.773128509521484
,201,12,,10.634796142578125
,202,12,,7.079935550689697
,203,12,,8.953910827636719
,204,12,,9.271071434020996
,205,12,,10.083827018737793
,206,12,,10.917557716369629
,207,12,,7.147616386413574
208,,13,3.1540212631225586,
209,,13,3.956010341644287,
210,,13,8.892599105834961,
211,,13,4.112021446228027,
212,,13,6.275754928588867,
213,,13,2.6127636432647705,
214,,13,9.956056594848633,
215,,13,1.644891381263733,
216,,13,8.54033088684082,
217,,13,5.07373046875,
218,,13,10.391593933105469,
219,,13,6.442720890045166,
220,,13,5.0040364265441895,
221,,13,3.103450298309326,
222,,13,8.524541854858398,
223,,13,7.277945518493652,
,208,13,,11.075172424316406
,209,13,,10.247459411621094
,210,13,,13.476995468139648
,211,13,,11.065006256103516
,212,13,,9.452205657958984
,213,13,,13.755985260009766
,214,13,,11.623090744018555
,215,13,,12.444852828979492
,216,13,,19.25411605834961
,217,13,,9.479575157165527
,218,13,,11.071850776672363
,219,13,,13.252079010009766
,220,13,,9.301836013793945
,221,13,,14.079797744750977
,222,13,,15.089921951293945
,223,13,,8.161394119262695
224,,14,2.2996973991394043,
225,,14,6.594671249389648,
226,,14,3.1427090167999268,
227,,14,2.9142255783081055,
228,,14,5.701115608215332,
229,,14,6.04856014251709,
230,,14,8.809473037719727,
231,,14,4.757596969604492,
232,,14,4.810508728027344,
233,,14,10.088155746459961,
234,,14,13.190751075744629,
235,,14,4.808977127075195,
236,,14,8.066156387329102,
237,,14,7.9217119216918945,
238,,14,1.995548129081726,
239,,14,7.73652982711792,
,224,14,,7.30997371673584
,225,14,,9.4688081741333
,226,14,,9.023815155029297
,227,14,,8.672048568725586
,228,14,,8.376222610473633
,229,14,,7.091088771820068
,230,14,,9.149949073791504
,231,14,,6.050860404968262
,232,14,,9.057584762573242
,233,14,,5.818185806274414
,234,14,,9.112090110778809
,235,14,,8.111780166625977
,236,14,,11.758844375610352
,237,14,,8.961593627929688
,238,14,,7.168654441833496
,239,14,,9.092864990234375
240,,15,4.945773124694824,
241,,15,10.309908866882324,
242,,15,9.448198318481445,
243,,15,6.4630889892578125,
244,,15,7.896274566650391,
245,,15,4.27072811126709,
246,,15,5.805105209350586,
247,,15,3.227858304977417,
248,,15,7.623373985290527,
249,,15,2.618915319442749,
250,,15,6.999751091003418,
251,,15,5.846224784851074,
252,,15,5.397391319274902,
253,,15,5.126895904541016,
254,,15,5.983273506164551,
255,,15,6.372567653656006,
,240,15,,6.785459518432617
,241,15,,7.050138473510742
,242,15,,10.302563667297363
,243,15,,7.477609634399414
,244,15,,9.099966049194336
,245,15,,9.832653045654297
,246,15,,5.0045599937438965
,247,15,,6.415146827697754
,248,15,,12.099340438842773
,249,15,,13.660643577575684
,250,15,,9.552472114562988
,251,15,,6.17409086227417
,252,15,,8.227957725524902
,253,15,,6.379901885986328
,254,15,,6.87277889251709
,255,15,,9.439008712768555
256,,16,5.839572906494141,
257,,16,7.217267990112305,
258,,16,4.343935012817383,
259,,16,5.407377243041992,
260,,16,3.5504961013793945,
261,,16,2.3824827671051025,
262,,16,8.67393684387207,
263,,16,12.811542510986328,
264,,16,3.8239905834198,
265,,16,5.707246780395508,
266,,16,6.360156059265137,
267,,16,4.375364780426025,
268,,16,4.9093546867370605,
269,,16,6.4755072593688965,
270,,16,8.004175186157227,
271,,16,7.216354846954346,
,256,16,,15.46170711517334
,257,16,,10.760391235351562
,258,16,,16.3294677734375
,259,16,,12.351873397827148
,260,16,,8.712860107421875
,261,16,,9.585028648376465
,262,16,,11.80540657043457
,263,16,,7.864622116088867
,264,16,,10.659249305725098
,265,16,,15.397419929504395
,266,16,,10.816878318786621
,267,16,,13.03067684173584
,268,16,,9.349480628967285
,269,16,,7.500980377197266
,270,16,,11.092076301574707
,271,16,,10.608253479003906
272,,17,6.1037516593933105,
273,,17,5.9722113609313965,
274,,17,7.201554298400879,
275,,17,8.130505561828613,
276,,17,9.497047424316406,
277,,17,5.684746265411377,
278,,17,4.994606971740723,
279,,17,3.1192266941070557,
280,,17,5.936465263366699,
281,,17,7.099796772003174,
282,,17,11.061962127685547,
283,,17,5.012322425842285,
284,,17,1.9736332893371582,
285,,17,5.274562835693359,
286,,17,6.955965995788574,
287,,17,7.666719436645508,
,272,17,,10.210613250732422
,273,17,,15.757375717163086
,274,17,,15.602397918701172
,275,17,,10.79305648803711
,276,17,,10.874971389770508
,277,17,,21.16272735595703
,278,17,,16.040958404541016
,279,17,,14.904163360595703
,280,17,,13.5512113571167
,281,17,,19.61368751525879
,282,17,,9.670564651489258
,283,17,,16.884384155273438
,284,17,,22.4476318359375
,285,17,,14.806804656982422
,286,17,,13.183148384094238
,287,17,,13.937971115112305
288,,18,2.326289653778076,
289,,18,11.225709915161133,
290,,18,7.667152404785156,
291,,18,6.717321395874023,
292,,18,2.213033437728882,
293,,18,1.0952963829040527,
294,,18,3.108105182647705,
295,,18,4.416808128356934,
296,,18,6.162605285644531,
297,,18,6.281419277191162,
298,,18,7.305842399597168,
299,,18,8.569046974182129,
300,,18,11.18580150604248,
301,,18,15.3656587600708,
302,,18,6.2667694091796875,
303,,18,2.789297342300415,
,288,18,,10.042009353637695
,289,18,,9.225191116333008
,290,18,,8.295045852661133
,291,18,,10.54420280456543
,292,18,,9.603515625
,293,18,,13.51771068572998
,294,18,,11.503204345703125
,295,18,,7.270079612731934
,296,18,,8.625373840332031
,297,18,,14.752395629882812
,298,18,,11.070612907409668
,299,18,,10.574933052062988
,300,18,,13.850269317626953
,301,18,,10.120735168457031
,302,18,,10.576915740966797
,303,18,,12.932929992675781
304,,19,12.860313415527344,
305,,19,1.9158399105072021,
306,,19,6.25535774230957,
307,,19,2.5217819213867188,
308,,19,4.245666027069092,
309,,19,3.651520252227783,
310,,19,11.95452880859375,
311,,19,8.972760200500488,
312,,19,5.358336448669434,
313,,19,7.0868425369262695,
314,,19,3.3943099975585938,
315,,19,6.470428466796875,
316,,19,7.731101036071777,
317,,19,6.019853591918945,
318,,19,2.037525177001953,
319,,19,6.740854263305664,
,304,19,,12.021109580993652
,305,19,,3.3094515800476074
,306,19,,6.402285575866699
,307,19,,9.398204803466797
,308,19,,7.359354019165039
,309,19,,5.0924072265625
,310,19,,8.243310928344727
,311,19,,13.262989044189453
,312,19,,9.90123176574707
,313,19,,7.15045166015625
,314,19,,9.199501037597656
,315,19,,7.016670227050781
,316,19,,12.288517951965332
,317,19,,3.160583972930908
,318,19,,6.017587661743164
,319,19,,8.997941970825195
320,,20,2.4247806072235107,
321,,20,5.049957275390625,
322,,20,4.6473588943481445,
323,,20,0.5995060205459595,
324,,20,5.370805740356445,
325,,20,8.431471824645996,
326,,20,4.442591190338135,
327,,20,4.48716926574707,
328,,20,4.5368170738220215,
329,,20,2.734508991241455,
330,,20,6.443149566650391,
331,,20,4.331554889678955,
332,,20,5.6416473388671875,
333,,20,1.6601250171661377,
334,,20,11.776180267333984,
335,,20,2.0530877113342285,
,320,20,,10.973749160766602
,321,20,,9.892094612121582
,322,20,,12.613214492797852
,323,20,,7.628468990325928
,324,20,,10.374744415283203
,325,20,,6.538806915283203
,326,20,,8.974645614624023
,327,20,,6.504329204559326
,328,20,,11.724156379699707
,329,20,,8.850536346435547
,330,20,,12.875595092773438
,331,20,,8.365273475646973
,332,20,,9.595649719238281
,333,20,,10.048933982849121
,334,20,,7.509706974029541
,335,20,,10.155510902404785
336,,21,2.4155867099761963,
337,,21,12.514958381652832,
338,,21,2.6694960594177246,
339,,21,2.009255886077881,
340,,21,6.886432647705078,
341,,21,6.964249610900879,
342,,21,5.853463649749756,
343,,21,1.9510555267333984,
344,,21,2.7951674461364746,
345,,21,4.905380725860596,
346,,21,3.8314461708068848,
347,,21,2.12455677986145,
348,,21,5.267694473266602,
349,,21,1.262823224067688,
350,,21,0.5977435111999512,
351,,21,6.271852493286133,
,336,21,,11.64715576171875
,337,21,,11.459798812866211
,338,21,,10.539575576782227
,339,21,,7.587000370025635
,340,21,,10.470196723937988
,341,21,,10.936147689819336
,342,21,,12.943300247192383
,343,21,,7.612929344177246
,344,21,,6.890377998352051
,345,21,,13.156953811645508
,346,21,,17.701078414916992
,347,21,,7.904013633728027
,348,21,,6.145801067352295
,349,21,,2.868910789489746
,350,21,,10.579647064208984
,351,21,,14.818943977355957
352,,22,6.35571813583374,
353,,22,9.95164966583252,
354,,22,1.4492895603179932,
355,,22,10.492271423339844,
356,,22,4.139627456665039,
357,,22,4.310554027557373,
358,,22,4.1422624588012695,
359,,22,3.8184709548950195,
360,,22,6.632424354553223,
361,,22,7.037722587585449,
362,,22,2.0713086128234863,
363,,22,2.874682664871216,
364,,22,3.617185592651367,
365,,22,4.994375228881836,
366,,22,6.858111381530762,
367,,22,6.175072193145752,
,352,22,,6.582975387573242
,353,22,,10.357892990112305
,354,22,,9.164854049682617
,355,22,,7.813730239868164
,356,22,,10.104887962341309
,357,22,,8.550193786621094
,358,22,,11.252521514892578
,359,22,,9.669455528259277
,360,22,,9.584280967712402
,361,22,,8.588350296020508
,362,22,,6.429656028747559
,363,22,,4.249993324279785
,364,22,,9.679731369018555
,365,22,,8.396366119384766
,366,22,,9.44429874420166
,367,22,,9.726340293884277
368,,23,6.533176898956299,
369,,23,5.481874465942383,
370,,23,4.194739818572998,
371,,23,4.4521484375,
372,,23,9.354759216308594,
373,,23,6.010159492492676,
374,,23,8.301496505737305,
375,,23,3.229367971420288,
376,,23,4.854053974151611,
377,,23,5.560458183288574,
378,,23,6.424824237823486,
379,,23,5.255922794342041,
380,,23,8.092369079589844,
381,,23,3.4735405445098877,
382,,23,6.478935241699219,
383,,23,8.24020004272461,
,368,23,,8.82382583618164
,369,23,,13.680217742919922
,370,23,,7.4762959480285645
,371,23,,11.835956573486328
,372,23,,10.1841402053833
,373,23,,7.3226518630981445
,374,23,,10.82789421081543
,375,23,,9.596891403198242
,376,23,,15.354632377624512
,377,23,,13.144460678100586
,378,23,,5.660073280334473
,379,23,,8.598358154296875
,380,23,,11.80722427368164
,381,23,,12.327399253845215
,382,23,,9.772867202758789
,383,23,,10.407266616821289
384,,24,2.958555221557617,
385,,24,4.351382255554199,
386,,24,3.1489641666412354,
387,,24,4.982736110687256,
388,,24,3.5402510166168213,
389,,24,5.2548956871032715,
390,,24,5.995721817016602,
391,,24,2.1726834774017334,
392,,24,2.597604751586914,
393,,24,4.260704517364502,
394,,24,4.959995269775391,
395,,24,7.2578020095825195,
396,,24,4.345696926116943,
397,,24,9.177812576293945,
398,,24,3.435142755508423,
399,,24,8.94413948059082,
,384,24,,7.581510543823242
,385,24,,14.901803016662598
,386,24,,14.85791015625
,387,24,,9.950468063354492
,388,24,,7.461620330810547
,389,24,,14.496131896972656
,390,24,,6.7083635330200195
,391,24,,12.879240036010742
,392,24,,10.043783187866211
,393,24,,7.220056533813477
,394,24,,11.07375717163086
,395,24,,8.724937438964844
,396,24,,13.375020980834961
,397,24,,9.90905475616455
,398,24,,11.257447242736816
,399,24,,8.985967636108398
400,,25,8.136113166809082,
401,,25,3.6333863735198975,
402,,25,5.551884651184082,
403,,25,3.100280523300171,
404,,25,5.814540386199951,
405,,25,10.435199737548828,
406,,25,6.811110019683838,
407,,25,11.30595874786377,
408,,25,4.446682929992676,
409,,25,10.655271530151367,
410,,25,6.114383697509766,
411,,25,3.4976634979248047,
412,,25,3.769882917404175,
413,,25,2.899550676345825,
414,,25,6.65535306930542,
415,,25,6.485509872436523,
,400,25,,28.725311279296875
,401,25,,26.063671112060547
,402,25,,29.59905242919922
,403,25,,28.173965454101562
,404,25,,24.06433868408203
,405,25,,26.253395080566406
,406,25,,29.334903717041016
,407,25,,26.52325439453125
,408,25,,30.675228118896484
,409,25,,23.02407455444336
,410,25,,28.940351486206055
,411,25,,30.12530517578125
,412,25,,31.871349334716797
,413,25,,25.63485336303711
,414,25,,28.01186752319336
,415,25,,31.891685485839844
416,,26,5.043812274932861,
417,,26,9.676616668701172,
418,,26,5.217100143432617,
419,,26,6.662901401519775,
420,,26,5.644230365753174,
421,,26,3.3564114570617676,
422,,26,4.671119689941406,
423,,26,7.221067905426025,
424,,26,6.800318717956543,
425,,26,2.0302538871765137,
426,,26,4.739704132080078,
427,,26,13.532596588134766,
428,,26,5.879207611083984,
429,,26,10.12092113494873,
430,,26,6.504055976867676,
431,,26,6.371559143066406,
,416,26,,11.178077697753906
,417,26,,15.042171478271484
,418,26,,10.048667907714844
,419,26,,12.459019660949707
,420,26,,7.0560407638549805
,421,26,,8.702052116394043
,422,26,,7.860502243041992
,423,26,,14.789118766784668
,424,26,,8.449187278747559
,425,26,,5.271205902099609
,426,26,,11.544107437133789
,427,26,,12.117369651794434
,428,26,,10.170108795166016
,429,26,,11.355045318603516
,430,26,,9.422207832336426
,431,26,,8.414137840270996
432,,27,14.051013946533203,
433,,27,6.739169120788574,
434,,27,4.780886650085449,
435,,27,6.366756916046143,
436,,27,4.221329212188721,
437,,27,12.223896026611328,
438,,27,6.666619777679443,
439,,27,6.900469779968262,
440,,27,6.20219612121582,
441,,27,3.24676513671875,
442,,27,4.983670711517334,
443,,27,4.722621440887451,
444,,27,2.2120909690856934,
445,,27,3.3480873107910156,
446,,27,6.561220169067383,
447,,27,6.293418884277344,
,432,27,,11.309438705444336
,433,27,,9.797754287719727
,434,27,,12.210020065307617
,435,27,,7.576215744018555
,436,27,,11.946858406066895
,437,27,,6.442171096801758
,438,27,,11.081350326538086
,439,27,,8.036685943603516
,440,27,,12.37368392944336
,441,27,,7.805768013000488
,442,27,,12.661698341369629
,443,27,,6.934421539306641
,444,27,,8.210476875305176
,445,27,,11.238861083984375
,446,27,,7.404773712158203
,447,27,,11.176752090454102
448,,28,3.2974438667297363,
449,,28,1.526051640510559,
450,,28,4.611804962158203,
451,,28,13.517389297485352,
452,,28,4.7245612144470215,
453,,28,6.855569362640381,
454,,28,3.8665497303009033,
455,,28,7.155027389526367,
456,,28,6.394320487976074,
457,,28,3.794992685317993,
458,,28,0.7698409557342529,
459,,28,4.182249069213867,
460,,28,4.216386795043945,
461,,28,4.107016563415527,
462,,28,2.9088759422302246,
463,,28,2.8262627124786377,
,448,28,,7.519533634185791
,449,28,,10.637947082519531
,450,28,,12.730718612670898
,451,28,,9.867841720581055
,452,28,,9.534322738647461
,453,28,,10.009214401245117
,454,28,,9.174272537231445
,455,28,,16.067323684692383
,456,28,,9.837004661560059
,457,28,,10.731401443481445
,458,28,,16.485992431640625
,459,28,,9.82744312286377
,460,28,,14.138809204101562
,461,28,,10.255990028381348
,462,28,,7.406924724578857
,463,28,,7.767486572265625
464,,29,2.1382975578308105,
465,,29,2.137564182281494,
466,,29,2.2697997093200684,
467,,29,3.8620998859405518,
468,,29,7.833159446716309,
469,,29,4.3745036125183105,
470,,29,2.758777141571045,
471,,29,4.8683600425720215,
472,,29,17.241622924804688,
473,,29,5.339262962341309,
474,,29,4.611490249633789,
475,,29,6.252392768859863,
476,,29,5.125423431396484,
477,,29,8.807443618774414,
478,,29,6.90164041519165,
479,,29,4.427786827087402,
,464,29,,53.73887252807617
,465,29,,55.17408752441406
,466,29,,31.89610481262207
,467,29,,42.432220458984375
,468,29,,39.51610565185547
,469,29,,41.374237060546875
,470,29,,38.85826110839844
,471,29,,33.396575927734375
,472,29,,43.187171936035156
,473,29,,36.46814727783203
,474,29,,41.27173614501953
,475,29,,42.81144332885742
,476,29,,38.537498474121094
,477,29,,36.85541534423828
,478,29,,31.980859756469727
,479,29,,50.95708465576172
480,,30,4.545833110809326,
481,,30,1.9733116626739502,
482,,30,1.9284082651138306,
483,,30,3.4109811782836914,
484,,30,3.8955531120300293,
485,,30,1.188524603843689,
486,,30,20.193546295166016,
487,,30,4.62973690032959,
488,,30,7.677478790283203,
489,,30,3.9488158226013184,
490,,30,6.788669586181641,
491,,30,7.026870250701904,
492,,30,8.860288619995117,
493,,30,4.875091552734375,
494,,30,3.2170333862304688,
495,,30,3.899289608001709,
,480,30,,10.062579154968262
,481,30,,8.461736679077148
,482,30,,8.373744010925293
,483,30,,5.986040115356445
,484,30,,10.292197227478027
,485,30,,7.776890754699707
,486,30,,9.773553848266602
,487,30,,5.89249849319458
,488,30,,10.736397743225098
,489,30,,13.803149223327637
,490,30,,13.38431167602539
,491,30,,10.019710540771484
