global_train_step,global_val_step,epoch,train_loss,val_loss,z
97,,6,0.580419659614563,,
98,,6,0.49520015716552734,,
99,,6,0.5093739032745361,,
100,,6,0.4146561622619629,,
101,,6,0.5283564329147339,,
102,,6,0.5344311594963074,,
103,,6,0.41070064902305603,,
104,,6,0.6154489517211914,,
105,,6,0.6313549280166626,,
106,,6,0.5574108362197876,,
107,,6,0.4851418435573578,,
108,,6,0.5617403984069824,,
109,,6,0.49247539043426514,,
110,,6,0.5939024686813354,,
111,,6,0.5329136848449707,,
,96,6,,1.118997573852539,
,97,6,,1.10317862033844,
,98,6,,1.1361162662506104,
,99,6,,1.159522533416748,
,100,6,,1.2150903940200806,
,101,6,,1.238217830657959,
,102,6,,1.1621456146240234,
,103,6,,1.190578818321228,
,104,6,,1.1459600925445557,
,105,6,,1.1360931396484375,
,106,6,,1.2283259630203247,
,107,6,,1.2801523208618164,
,108,6,,1.174086332321167,
,109,6,,1.1259719133377075,
,110,6,,1.1982834339141846,
,111,6,,1.2346503734588623,
112,,7,0.48242121934890747,,
113,,7,0.49272972345352173,,
114,,7,0.5647974014282227,,
115,,7,0.5205012559890747,,
116,,7,0.4464642405509949,,
117,,7,0.4453527629375458,,
118,,7,0.5698547959327698,,
119,,7,0.6742744445800781,,
120,,7,0.5139907598495483,,
121,,7,0.4863468110561371,,
122,,7,0.6144130229949951,,
123,,7,0.4805011749267578,,
124,,7,0.6107129454612732,,
125,,7,0.5648233890533447,,
126,,7,0.6015768051147461,,
127,,7,0.5826110243797302,,
,112,7,,1.00843346118927,
,113,7,,1.0270800590515137,
,114,7,,1.0380171537399292,
,115,7,,1.0108067989349365,
,116,7,,1.1032915115356445,
,117,7,,0.972954273223877,
,118,7,,0.9487009048461914,
,119,7,,0.9728516340255737,
,120,7,,0.9849850535392761,
,121,7,,0.9496257305145264,
,122,7,,1.0214121341705322,
,123,7,,0.9914865493774414,
,124,7,,1.0335272550582886,
,125,7,,0.9402173757553101,
,126,7,,0.9659044742584229,
,127,7,,1.1034573316574097,
128,,8,0.46446722745895386,,
129,,8,0.6579715013504028,,
130,,8,0.49421149492263794,,
131,,8,0.5425975322723389,,
132,,8,0.7399711608886719,,
133,,8,0.6147372126579285,,
134,,8,0.5104838609695435,,
135,,8,0.5506683588027954,,
136,,8,0.5650097727775574,,
137,,8,0.5035845637321472,,
138,,8,0.6634120345115662,,
139,,8,0.5581403374671936,,
140,,8,0.5306592583656311,,
141,,8,0.4431893825531006,,
142,,8,0.5413826704025269,,
143,,8,0.6370362043380737,,
,128,8,,0.9308468103408813,
,129,8,,0.9931846857070923,
,130,8,,0.9864853620529175,
,131,8,,1.0636355876922607,
,132,8,,1.019252061843872,
,133,8,,0.9538866877555847,
,134,8,,1.0082676410675049,
,135,8,,0.9961456060409546,
,136,8,,0.9688408374786377,
,137,8,,1.1560142040252686,
,138,8,,0.9948946833610535,
,139,8,,1.047194480895996,
,140,8,,1.008589744567871,
,141,8,,1.0163038969039917,
,142,8,,1.045601725578308,
,143,8,,1.1486485004425049,
144,,9,0.6086901426315308,,
145,,9,0.6242254972457886,,
146,,9,0.4773033857345581,,
147,,9,0.5826195478439331,,
148,,9,0.5474163889884949,,
149,,9,0.5717471837997437,,
150,,9,0.4971280097961426,,
151,,9,0.5040573477745056,,
152,,9,0.419108122587204,,
153,,9,0.48489460349082947,,
154,,9,0.550057053565979,,
155,,9,0.6683307886123657,,
156,,9,0.5474795699119568,,
157,,9,0.6039483547210693,,
158,,9,0.4830613136291504,,
159,,9,0.7242798805236816,,
,144,9,,1.161658525466919,
,145,9,,1.1992666721343994,
,146,9,,1.1035059690475464,
,147,9,,1.1491082906723022,
,148,9,,1.1804627180099487,
,149,9,,1.1329381465911865,
,150,9,,1.2010695934295654,
,151,9,,1.1756566762924194,
,152,9,,1.153902530670166,
,153,9,,1.1448928117752075,
,154,9,,1.1285207271575928,
,155,9,,1.1000546216964722,
,156,9,,1.1634929180145264,
,157,9,,1.1563880443572998,
,158,9,,1.121993064880371,
,159,9,,1.2103285789489746,
160,,10,0.48594021797180176,,
161,,10,0.5221520662307739,,
162,,10,0.4669007658958435,,
163,,10,0.6558205485343933,,
164,,10,0.6234018802642822,,
165,,10,0.623024582862854,,
166,,10,0.4134722948074341,,
167,,10,0.7371143102645874,,
168,,10,0.4736643433570862,,
169,,10,0.5900458097457886,,
170,,10,0.5892637968063354,,
171,,10,0.5457826852798462,,
172,,10,0.5622947216033936,,
173,,10,0.7929842472076416,,
174,,10,0.4306027293205261,,
175,,10,0.5308003425598145,,
,160,10,,0.9748997688293457,
,161,10,,0.895205020904541,
,162,10,,0.9150266647338867,
,163,10,,0.9926854968070984,
,164,10,,0.9388176798820496,
,165,10,,1.0620777606964111,
,166,10,,0.8853834867477417,
,167,10,,0.9577858448028564,
,168,10,,1.0308606624603271,
,169,10,,0.9015226364135742,
,170,10,,0.9381458163261414,
,171,10,,0.9840896129608154,
,172,10,,0.9906193614006042,
,173,10,,0.9470475912094116,
,174,10,,1.0267295837402344,
,175,10,,0.9655374884605408,
176,,11,0.5763000249862671,,
177,,11,0.5643888711929321,,
178,,11,0.7446407675743103,,
179,,11,0.6130325794219971,,
180,,11,0.5914499759674072,,
181,,11,0.4132353663444519,,
182,,11,0.6571054458618164,,
183,,11,0.5219703912734985,,
184,,11,0.5117519497871399,,
185,,11,0.35777461528778076,,
186,,11,0.6207728385925293,,
187,,11,0.5078279972076416,,
188,,11,0.5238816142082214,,
189,,11,0.6575338840484619,,
190,,11,0.5675073862075806,,
191,,11,0.5378097295761108,,
,176,11,,0.7338854670524597,
,177,11,,0.9006132483482361,
,178,11,,0.8787195086479187,
,179,11,,0.7983896136283875,
,180,11,,0.8621611595153809,
,181,11,,0.8425501585006714,
,182,11,,0.7448958158493042,
,183,11,,0.8549432158470154,
,184,11,,0.7570427656173706,
,185,11,,0.7665461301803589,
,186,11,,0.8456357717514038,
,187,11,,0.9594013094902039,
,188,11,,0.8319309949874878,
,189,11,,0.752164363861084,
,190,11,,0.7582097053527832,
,191,11,,0.8719762563705444,
192,,12,0.4824429452419281,,
193,,12,0.7421892881393433,,
194,,12,0.7615553140640259,,
195,,12,0.48503774404525757,,
196,,12,0.5431842803955078,,
197,,12,0.5213606357574463,,
198,,12,0.533158540725708,,
199,,12,0.5224628448486328,,
200,,12,0.5864158868789673,,
201,,12,0.5265220403671265,,
202,,12,0.6093095541000366,,
203,,12,0.5270594358444214,,
204,,12,0.5086904764175415,,
205,,12,0.49073657393455505,,
206,,12,0.6308798789978027,,
207,,12,0.6298413872718811,,
,192,12,,1.1258950233459473,
,193,12,,1.2026607990264893,
,194,12,,1.1713885068893433,
,195,12,,1.1409409046173096,
,196,12,,1.1821982860565186,
,197,12,,1.1838386058807373,
,198,12,,1.188253402709961,
,199,12,,1.193494200706482,
,200,12,,1.240920066833496,
,201,12,,1.115565299987793,
,202,12,,1.1628485918045044,
,203,12,,1.1721141338348389,
,204,12,,1.1555273532867432,
,205,12,,1.1461613178253174,
,206,12,,1.200684905052185,
,207,12,,1.1767573356628418,
208,,13,0.6067296266555786,,
209,,13,0.4951880872249603,,
210,,13,0.5340139865875244,,
211,,13,0.450450599193573,,
212,,13,0.543972909450531,,
213,,13,0.5635132789611816,,
214,,13,0.5983068943023682,,
215,,13,0.5190193057060242,,
216,,13,0.44380897283554077,,
217,,13,0.5740913152694702,,
218,,13,0.5215350389480591,,
219,,13,0.8778821229934692,,
220,,13,0.41760438680648804,,
221,,13,0.4287741184234619,,
222,,13,0.5191163420677185,,
223,,13,0.5734270811080933,,
,208,13,,1.0742363929748535,
,209,13,,1.072669506072998,
,210,13,,1.1255528926849365,
,211,13,,1.0779929161071777,
,212,13,,1.1344422101974487,
,213,13,,1.0917876958847046,
,214,13,,1.092553973197937,
,215,13,,1.1897425651550293,
,216,13,,1.0858659744262695,
,217,13,,1.0738520622253418,
,218,13,,1.0270053148269653,
,219,13,,1.1226346492767334,
,220,13,,1.1242696046829224,
,221,13,,1.2445381879806519,
,222,13,,1.0680159330368042,
,223,13,,1.0939042568206787,
224,,14,0.5693347454071045,,
225,,14,0.5247015357017517,,
226,,14,0.5052556395530701,,
227,,14,0.4874964654445648,,
228,,14,0.4174848794937134,,
229,,14,0.5685184597969055,,
230,,14,0.46545717120170593,,
231,,14,0.5744942426681519,,
232,,14,0.39610886573791504,,
233,,14,0.46443670988082886,,
234,,14,0.6115719079971313,,
235,,14,0.47394606471061707,,
236,,14,0.5735121369361877,,
237,,14,0.5159843564033508,,
238,,14,0.614800214767456,,
239,,14,0.4507703483104706,,
,224,14,,0.9641045928001404,
,225,14,,0.9728547930717468,
,226,14,,0.9158470034599304,
,227,14,,0.9491212368011475,
,228,14,,0.9429365992546082,
,229,14,,0.970639169216156,
,230,14,,0.9426946640014648,
,231,14,,1.0107817649841309,
,232,14,,0.995486855506897,
,233,14,,0.9504731893539429,
,234,14,,0.9197365641593933,
,235,14,,0.992507815361023,
,236,14,,0.961127519607544,
,237,14,,0.9672949314117432,
,238,14,,0.9349054098129272,
,239,14,,1.0251638889312744,
240,,15,0.46725568175315857,,
241,,15,0.543613612651825,,
242,,15,0.5344736576080322,,
243,,15,0.7356103658676147,,
244,,15,0.47581565380096436,,
245,,15,0.5361381769180298,,
246,,15,0.5183858871459961,,
247,,15,0.46365922689437866,,
248,,15,0.40979835391044617,,
249,,15,0.5043439269065857,,
250,,15,0.5585870146751404,,
251,,15,0.5998574495315552,,
252,,15,0.6187722682952881,,
253,,15,0.6648029685020447,,
254,,15,0.5808230638504028,,
255,,15,0.5443308353424072,,
,240,15,,0.8489760160446167,
,241,15,,0.8431253433227539,
,242,15,,0.9294232130050659,
,243,15,,0.8299479484558105,
,244,15,,0.819839358329773,
,245,15,,0.8446581363677979,
,246,15,,0.8377534747123718,
,247,15,,0.8073781728744507,
,248,15,,0.8627833127975464,
,249,15,,0.9067704677581787,
,250,15,,0.796061635017395,
,251,15,,0.7937024831771851,
,252,15,,0.8126437664031982,
,253,15,,0.9030711054801941,
,254,15,,0.8921815752983093,
,255,15,,0.7917822599411011,
256,,16,0.586284875869751,,
257,,16,0.7688785791397095,,
258,,16,0.6833904981613159,,
259,,16,0.38780081272125244,,
260,,16,0.5514861345291138,,
261,,16,0.559044361114502,,
262,,16,0.5652942061424255,,
263,,16,0.5480429530143738,,
264,,16,0.48576468229293823,,
265,,16,0.5087395310401917,,
266,,16,0.5197200775146484,,
267,,16,0.5909103155136108,,
268,,16,0.49565714597702026,,
269,,16,0.5634788274765015,,
270,,16,0.5191289186477661,,
271,,16,0.5606898069381714,,
,256,16,,1.2341804504394531,
,257,16,,1.364283800125122,
,258,16,,1.360455870628357,
,259,16,,1.2762584686279297,
,260,16,,1.262290358543396,
,261,16,,1.315746784210205,
,262,16,,1.2933547496795654,
,263,16,,1.3454259634017944,
,264,16,,1.299309492111206,
,265,16,,1.3274446725845337,
,266,16,,1.194898009300232,
,267,16,,1.3426637649536133,
,268,16,,1.3509458303451538,
,269,16,,1.2786290645599365,
,270,16,,1.34544837474823,
,271,16,,1.277531623840332,
272,,17,0.6057991981506348,,
273,,17,0.4905460476875305,,
274,,17,0.5753459930419922,,
275,,17,0.5006150007247925,,
276,,17,0.4586115777492523,,
277,,17,0.5441427230834961,,
278,,17,0.5312260389328003,,
279,,17,0.666921079158783,,
280,,17,0.4547576904296875,,
281,,17,0.5079934000968933,,
282,,17,0.6003111600875854,,
283,,17,0.6110206246376038,,
284,,17,0.6531462669372559,,
285,,17,0.5236541032791138,,
286,,17,0.507980227470398,,
287,,17,0.5356990694999695,,
,272,17,,0.9332317113876343,
,273,17,,0.8799968957901001,
,274,17,,1.041029930114746,
,275,17,,0.9544724822044373,
,276,17,,0.9438063502311707,
,277,17,,0.9447027444839478,
,278,17,,0.9256108999252319,
,279,17,,0.9771282076835632,
,280,17,,0.9437218904495239,
,281,17,,0.9435877799987793,
,282,17,,0.8443729281425476,
,283,17,,0.9199744462966919,
,284,17,,0.9788661003112793,
,285,17,,0.9230896234512329,
,286,17,,0.8789585828781128,
,287,17,,0.8971538543701172,
288,,18,0.7114867568016052,,
289,,18,0.6520713567733765,,
290,,18,0.7116329073905945,,
291,,18,0.5656988024711609,,
292,,18,0.6202718019485474,,
293,,18,0.4707181453704834,,
294,,18,0.47287607192993164,,
295,,18,0.5326876044273376,,
296,,18,0.6082775592803955,,
297,,18,0.5905231833457947,,
298,,18,0.49961861968040466,,
299,,18,0.4413992762565613,,
300,,18,0.5836691856384277,,
301,,18,0.5925865769386292,,
302,,18,0.6338049173355103,,
303,,18,0.5714036822319031,,
,288,18,,1.0044777393341064,
,289,18,,1.1178585290908813,
,290,18,,1.0103204250335693,
,291,18,,1.2140740156173706,
,292,18,,1.2011449337005615,
,293,18,,1.1981507539749146,
,294,18,,1.038604497909546,
,295,18,,1.0433986186981201,
,296,18,,1.0246186256408691,
,297,18,,1.0994298458099365,
,298,18,,1.013500690460205,
,299,18,,1.0945762395858765,
,300,18,,1.0574455261230469,
,301,18,,1.0929508209228516,
,302,18,,1.1420007944107056,
,303,18,,1.0237611532211304,
304,,19,0.6324180364608765,,
305,,19,0.5591284036636353,,
306,,19,0.4339638948440552,,
307,,19,0.7494751811027527,,
308,,19,0.5132404565811157,,
309,,19,0.5245417356491089,,
310,,19,0.6435763835906982,,
311,,19,0.6106783151626587,,
312,,19,0.6452224254608154,,
313,,19,0.5695287585258484,,
314,,19,0.5237401127815247,,
315,,19,0.45936402678489685,,
316,,19,0.5237745046615601,,
317,,19,0.47104573249816895,,
318,,19,0.44705045223236084,,
319,,19,0.5274564027786255,,
,304,19,,0.8893653750419617,
,305,19,,0.9033194780349731,
,306,19,,0.9217939376831055,
,307,19,,0.7984780073165894,
,308,19,,0.9349591732025146,
,309,19,,0.8922305107116699,
,310,19,,0.881549060344696,
,311,19,,0.8333222270011902,
,312,19,,1.0560719966888428,
,313,19,,0.9246088862419128,
,314,19,,0.904561460018158,
,315,19,,0.8482489585876465,
,316,19,,0.9991580843925476,
,317,19,,0.9242410659790039,
,318,19,,0.9490374326705933,
,319,19,,0.9447118639945984,
320,,20,0.5291088819503784,,
321,,20,0.6602367758750916,,
322,,20,0.6646678447723389,,
323,,20,0.6271037459373474,,
324,,20,0.5037274360656738,,
325,,20,0.4852939546108246,,
326,,20,0.4540249705314636,,
327,,20,0.6754785776138306,,
328,,20,0.565478503704071,,
329,,20,0.506752073764801,,
330,,20,0.5836609601974487,,
331,,20,0.6060216426849365,,
332,,20,0.45202916860580444,,
333,,20,0.535456657409668,,
334,,20,0.6131947040557861,,
335,,20,0.48256009817123413,,
,320,20,,1.113771677017212,
,321,20,,1.0616874694824219,
,322,20,,1.0650098323822021,
,323,20,,1.0398204326629639,
,324,20,,0.9859838485717773,
,325,20,,0.9977385401725769,
,326,20,,1.0683073997497559,
,327,20,,1.0393403768539429,
,328,20,,0.9975413680076599,
,329,20,,1.0263795852661133,
,330,20,,0.9761201739311218,
,331,20,,1.0111671686172485,
,332,20,,0.9994354248046875,
,333,20,,1.0449445247650146,
,334,20,,1.09022855758667,
,335,20,,1.0726656913757324,
336,,21,0.5495137572288513,,
337,,21,0.46302828192710876,,
338,,21,0.5784956216812134,,
339,,21,0.45179885625839233,,
340,,21,0.5276721119880676,,
341,,21,0.7032553553581238,,
342,,21,0.5884034037590027,,
343,,21,0.5284101366996765,,
344,,21,0.5158312320709229,,
345,,21,0.6238343119621277,,
346,,21,0.5446388125419617,,
347,,21,0.6441614031791687,,
348,,21,0.39437994360923767,,
349,,21,0.6284292936325073,,
350,,21,0.5832883715629578,,
351,,21,0.5535520911216736,,
,336,21,,1.0162911415100098,
,337,21,,1.0103873014450073,
,338,21,,0.939155101776123,
,339,21,,0.9467064142227173,
,340,21,,1.0420260429382324,
,341,21,,1.0675005912780762,
,342,21,,1.036415934562683,
,343,21,,0.9334923028945923,
,344,21,,0.9888606071472168,
,345,21,,1.0086591243743896,
,346,21,,0.9108087420463562,
,347,21,,1.026932716369629,
,348,21,,1.016068696975708,
,349,21,,1.078196406364441,
,350,21,,1.144378423690796,
,351,21,,0.9385204315185547,
352,,22,0.5858023166656494,,
353,,22,0.6187495589256287,,
354,,22,0.5657296180725098,,
355,,22,0.6096450090408325,,
356,,22,0.5606784224510193,,
357,,22,0.5817927122116089,,
358,,22,0.5429544448852539,,
359,,22,0.5118373036384583,,
360,,22,0.5321598052978516,,
361,,22,0.462743878364563,,
362,,22,0.5649519562721252,,
363,,22,0.5386850833892822,,
364,,22,0.4511118531227112,,
365,,22,0.4111456274986267,,
366,,22,0.5545276403427124,,
367,,22,0.46517032384872437,,
,352,22,,1.102374792098999,
,353,22,,1.052741527557373,
,354,22,,1.1032570600509644,
,355,22,,1.1439628601074219,
,356,22,,1.1087563037872314,
,357,22,,1.1692932844161987,
,358,22,,1.16388738155365,
,359,22,,1.1717771291732788,
,360,22,,1.0366473197937012,
,361,22,,1.107213020324707,
,362,22,,1.0280590057373047,
,363,22,,1.1229666471481323,
,364,22,,1.1152875423431396,
,365,22,,1.1287877559661865,
,366,22,,1.0634523630142212,
,367,22,,1.0947543382644653,
368,,23,0.689359188079834,,
369,,23,0.6174911260604858,,
370,,23,0.5511581897735596,,
371,,23,0.4550204873085022,,
372,,23,0.6745657920837402,,
373,,23,0.5483461022377014,,
374,,23,0.4108065962791443,,
375,,23,0.5625622272491455,,
376,,23,0.4457736015319824,,
377,,23,0.4566912055015564,,
378,,23,0.662246823310852,,
379,,23,0.5952765941619873,,
380,,23,0.4618886113166809,,
381,,23,0.4660184383392334,,
382,,23,0.5249556303024292,,
383,,23,0.5654816031455994,,
,368,23,,1.0185030698776245,
,369,23,,1.0338040590286255,
,370,23,,1.0630481243133545,
,371,23,,1.1177136898040771,
,372,23,,0.9465841054916382,
,373,23,,1.0132973194122314,
,374,23,,1.0173008441925049,
,375,23,,1.0573787689208984,
,376,23,,1.037898063659668,
,377,23,,0.9739913940429688,
,378,23,,0.9661445021629333,
,379,23,,1.0301339626312256,
,380,23,,0.9596914052963257,
,381,23,,1.0250976085662842,
,382,23,,0.968515157699585,
,383,23,,1.0196884870529175,
384,,24,0.46425509452819824,,
385,,24,0.5124778747558594,,
386,,24,0.5872949361801147,,
387,,24,0.5900753140449524,,
388,,24,0.5942783355712891,,
389,,24,0.5348598957061768,,
390,,24,0.5023350715637207,,
391,,24,0.5486317873001099,,
392,,24,0.4902281165122986,,
393,,24,0.5640743970870972,,
394,,24,0.695830225944519,,
395,,24,0.5133805871009827,,
396,,24,0.39250731468200684,,
397,,24,0.46921610832214355,,
398,,24,0.48090261220932007,,
399,,24,0.5375581383705139,,
,384,24,,0.9025353193283081,
,385,24,,0.9856405258178711,
,386,24,,0.9662553668022156,
,387,24,,0.989531397819519,
,388,24,,0.9158102869987488,
,389,24,,0.9284480810165405,
,390,24,,0.9276296496391296,
,391,24,,0.9747178554534912,
,392,24,,0.9463216662406921,
,393,24,,0.8803867697715759,
,394,24,,0.9241771697998047,
,395,24,,1.004070520401001,
,396,24,,0.9488257169723511,
,397,24,,0.902052104473114,
,398,24,,0.9361302256584167,
,399,24,,0.9131788015365601,
400,,25,0.5920637845993042,,
401,,25,0.47113513946533203,,
402,,25,0.5870022773742676,,
403,,25,0.5731199979782104,,
404,,25,0.48291176557540894,,
405,,25,0.44070589542388916,,
406,,25,0.42379021644592285,,
407,,25,0.6379771828651428,,
408,,25,0.47343605756759644,,
409,,25,0.45019853115081787,,
410,,25,0.6631348133087158,,
411,,25,0.4728071391582489,,
412,,25,0.6240236759185791,,
413,,25,0.5699240565299988,,
414,,25,0.5163666605949402,,
415,,25,0.5014022588729858,,
,400,25,,1.1154124736785889,
,401,25,,1.1288120746612549,
,402,25,,1.0669783353805542,
,403,25,,1.0448122024536133,
,404,25,,1.0797624588012695,
,405,25,,1.1041302680969238,
,406,25,,1.0665799379348755,
,407,25,,1.174092411994934,
,408,25,,1.1165382862091064,
,409,25,,1.1543164253234863,
,410,25,,1.082676887512207,
,411,25,,1.0749635696411133,
,412,25,,1.085606575012207,
,413,25,,1.0876448154449463,
,414,25,,1.035953402519226,
,415,25,,1.0715765953063965,
416,,26,0.5922567844390869,,
417,,26,0.47997909784317017,,
418,,26,0.5795155763626099,,
419,,26,0.6843352317810059,,
420,,26,0.5525808334350586,,
421,,26,0.4475804567337036,,
422,,26,0.4661185145378113,,
423,,26,0.5536559820175171,,
424,,26,0.6423081755638123,,
425,,26,0.45412299036979675,,
426,,26,0.5250554084777832,,
427,,26,0.5431786775588989,,
428,,26,0.5277394652366638,,
429,,26,0.5438199043273926,,
430,,26,0.42446446418762207,,
431,,26,0.5071196556091309,,
,416,26,,1.12575364112854,
,417,26,,1.024852991104126,
,418,26,,1.115859866142273,
,419,26,,1.0397789478302002,
,420,26,,1.1121044158935547,
,421,26,,1.0318859815597534,
,422,26,,1.1116218566894531,
,423,26,,1.0449358224868774,
,424,26,,1.0837948322296143,
,425,26,,1.039646029472351,
,426,26,,1.0391452312469482,
,427,26,,1.0128945112228394,
,428,26,,1.0502132177352905,
,429,26,,0.9949266910552979,
,430,26,,1.0054442882537842,
,431,26,,1.056696891784668,
432,,27,0.602567195892334,,
433,,27,0.4721086025238037,,
434,,27,0.5908658504486084,,
435,,27,0.6413217186927795,,
436,,27,0.5951405763626099,,
437,,27,0.4009992480278015,,
438,,27,0.620073676109314,,
439,,27,0.4538233280181885,,
440,,27,0.452413409948349,,
441,,27,0.5921474695205688,,
442,,27,0.6277676224708557,,
443,,27,0.45816177129745483,,
444,,27,0.44035816192626953,,
445,,27,0.5265347957611084,,
446,,27,0.5350748300552368,,
