global_train_step,global_val_step,epoch,train_loss,val_loss,z
,98,6,,0.08312647044658661,0.1379556506872177
,99,6,,0.07983691990375519,0.12395742535591125
,100,6,,0.08806400001049042,0.1709856390953064
,101,6,,0.13738462328910828,0.14918112754821777
,102,6,,0.08404192328453064,0.13070616126060486
,103,6,,0.09331958740949631,0.14501827955245972
,104,6,,0.09116693586111069,0.14922846853733063
,105,6,,0.11534824967384338,0.16791893541812897
,106,6,,0.09448035806417465,0.12434107065200806
,107,6,,0.08544434607028961,0.16247683763504028
,108,6,,0.06425166875123978,0.12310416996479034
,109,6,,0.08947186172008514,0.16180419921875
,110,6,,0.0837426707148552,0.1557368040084839
,111,6,,0.12431640177965164,0.2205723375082016
112,,7,0.007221836596727371,,0.09495700150728226
113,,7,0.02143007144331932,,0.14604094624519348
114,,7,0.008913036435842514,,0.11886782944202423
115,,7,0.010778757743537426,,0.0534406378865242
116,,7,0.012918485328555107,,0.04457683861255646
117,,7,0.002684540580958128,,0.052482761442661285
118,,7,0.02061309479176998,,0.12047343701124191
119,,7,0.013924475759267807,,0.10757259279489517
120,,7,0.009482979774475098,,0.052474044263362885
121,,7,0.011855917051434517,,0.0678623765707016
122,,7,0.006813067942857742,,0.11018215864896774
123,,7,0.007392655126750469,,0.11763716489076614
124,,7,0.00965870451182127,,0.10790766775608063
125,,7,0.005726718343794346,,0.07816362380981445
126,,7,0.006844033487141132,,0.040011659264564514
127,,7,0.011835013516247272,,0.14058639109134674
,112,7,,0.08007216453552246,0.17376834154129028
,113,7,,0.1094081699848175,0.1505662500858307
,114,7,,0.09620143473148346,0.19895842671394348
,115,7,,0.08918152749538422,0.12868079543113708
,116,7,,0.08595091104507446,0.11993905901908875
,117,7,,0.09104767441749573,0.13508948683738708
,118,7,,0.0869428738951683,0.12234310805797577
,119,7,,0.13251355290412903,0.15938645601272583
,120,7,,0.11429265141487122,0.1793038547039032
,121,7,,0.08416371047496796,0.13672995567321777
,122,7,,0.11404579132795334,0.15665607154369354
,123,7,,0.1018846407532692,0.13157808780670166
,124,7,,0.09813210368156433,0.11690599471330643
,125,7,,0.12557220458984375,0.1261771023273468
,126,7,,0.11557454615831375,0.18550576269626617
,127,7,,0.09776829183101654,0.13925108313560486
128,,8,0.011280924081802368,,0.030391771346330643
129,,8,0.011657603085041046,,0.12337197363376617
130,,8,0.010510928928852081,,0.0436924546957016
131,,8,0.004519807640463114,,0.05722232908010483
132,,8,0.011335188522934914,,0.08195152878761292
133,,8,0.0059358361177146435,,0.11461406201124191
134,,8,0.005429422482848167,,0.039621781557798386
135,,8,0.0035118660889565945,,0.062272053211927414
136,,8,0.009426714852452278,,0.1860351413488388
137,,8,0.003023930359631777,,0.05643260478973389
138,,8,0.014606859534978867,,0.17513975501060486
139,,8,0.0036510960198938847,,0.04079265892505646
140,,8,0.004038029350340366,,0.06103142350912094
141,,8,0.005479027517139912,,0.07916010916233063
142,,8,0.004606506787240505,,0.06003493070602417
143,,8,0.0012179868062958121,,0.11406224966049194
,128,8,,0.07368770241737366,0.14292316138744354
,129,8,,0.07398746907711029,0.15901154279708862
,130,8,,0.08980289846658707,0.11856389790773392
,131,8,,0.07427583634853363,0.11423912644386292
,132,8,,0.09125509858131409,0.1697126030921936
,133,8,,0.0763416439294815,0.13494873046875
,134,8,,0.09331025928258896,0.14430579543113708
,135,8,,0.09008593112230301,0.16948716342449188
,136,8,,0.10189162939786911,0.18941326439380646
,137,8,,0.07603472471237183,0.1746228188276291
,138,8,,0.09567268192768097,0.14350983500480652
,139,8,,0.09117433428764343,0.14892327785491943
,140,8,,0.07259280234575272,0.12991644442081451
,141,8,,0.08524411171674728,0.153398796916008
,142,8,,0.0741036906838417,0.11519825458526611
,143,8,,0.06981712579727173,0.14420738816261292
144,,9,0.011840008199214935,,0.16570422053337097
145,,9,0.0015771015314385295,,0.08441037684679031
146,,9,0.0023335465230047703,,0.02449004352092743
147,,9,0.007402101065963507,,0.09192392975091934
148,,9,0.0021942215971648693,,0.03857172653079033
149,,9,0.00525800883769989,,0.044870808720588684
150,,9,0.016323532909154892,,0.13666021823883057
151,,9,0.024766188114881516,,0.18010354042053223
152,,9,0.009814472869038582,,0.15902772545814514
153,,9,0.00869853887706995,,0.04901745915412903
154,,9,0.0066777183674275875,,0.10364142805337906
155,,9,0.0059908730909228325,,0.053901515901088715
156,,9,0.007659092545509338,,0.11043252050876617
157,,9,0.0018255478935316205,,0.10611771047115326
158,,9,0.0036168096121400595,,0.06943558901548386
159,,9,0.01838182844221592,,0.08464828133583069
,144,9,,0.09379971027374268,0.10962536931037903
,145,9,,0.15075480937957764,0.14952990412712097
,146,9,,0.19097432494163513,0.1163155734539032
,147,9,,0.172787144780159,0.1508091390132904
,148,9,,0.1031237244606018,0.18537747859954834
,149,9,,0.23581244051456451,0.1139613538980484
,150,9,,0.1782534420490265,0.0794241726398468
,151,9,,0.12323649972677231,0.16274215281009674
,152,9,,0.12732043862342834,0.13518041372299194
,153,9,,0.10655419528484344,0.14407037198543549
,154,9,,0.15179108083248138,0.10313820093870163
,155,9,,0.14315275847911835,0.1258719265460968
,156,9,,0.18706342577934265,0.17381566762924194
,157,9,,0.19592133164405823,0.12684600055217743
,158,9,,0.13200464844703674,0.17544493079185486
,159,9,,0.17195981740951538,0.14542809128761292
160,,10,0.012435035780072212,,0.10842832922935486
161,,10,0.006302730180323124,,0.0870012566447258
162,,10,0.0024599472526460886,,0.09262396395206451
163,,10,0.009291866794228554,,0.025840293616056442
164,,10,0.00657887477427721,,0.07071732729673386
165,,10,0.00754927983507514,,0.0433349572122097
166,,10,0.007849378511309624,,0.1601811647415161
167,,10,0.003857108298689127,,0.03852938115596771
168,,10,0.0025855666026473045,,0.07237150520086288
169,,10,0.019605759531259537,,0.1686314195394516
170,,10,0.018829507753252983,,0.08628378063440323
171,,10,0.017698947340250015,,0.10432901978492737
172,,10,0.002193307504057884,,0.10375353693962097
173,,10,0.002961084945127368,,0.12288245558738708
174,,10,0.005331720691174269,,0.1496495008468628
175,,10,0.002430419670417905,,0.13103002309799194
,160,10,,0.08658662438392639,0.17685122787952423
,161,10,,0.1322987675666809,0.18405088782310486
,162,10,,0.13427811861038208,0.1440255343914032
,163,10,,0.08954721689224243,0.16390928626060486
,164,10,,0.14293232560157776,0.12393997609615326
,165,10,,0.10835950076580048,0.18810537457466125
,166,10,,0.06648466736078262,0.10832992196083069
,167,10,,0.1315249800682068,0.11917176842689514
,168,10,,0.10149790346622467,0.12779764831066132
,169,10,,0.10122789442539215,0.20250965654850006
,170,10,,0.10228768736124039,0.13015684485435486
,171,10,,0.09810782968997955,0.11996771395206451
,172,10,,0.13901424407958984,0.10718769580125809
,173,10,,0.1660386323928833,0.13075099885463715
,174,10,,0.1431598961353302,0.1150338351726532
,175,10,,0.11188487708568573,0.12257976830005646
176,,11,0.0032232545781880617,,0.11457793414592743
177,,11,0.005470723379403353,,0.14611566066741943
178,,11,0.02623854950070381,,0.14091399312019348
179,,11,0.002015218138694763,,0.07960230112075806
180,,11,0.01629641093313694,,0.0436837300658226
181,,11,0.0010600343812257051,,0.09199991077184677
182,,11,0.005485842004418373,,0.030437856912612915
183,,11,0.005101937800645828,,0.0626656711101532
184,,11,0.005068432539701462,,0.02402418665587902
185,,11,0.005043298006057739,,0.11648622155189514
186,,11,0.02638535015285015,,0.20471937954425812
187,,11,0.0027557648718357086,,0.055604271590709686
188,,11,0.00396301131695509,,0.05882418528199196
189,,11,0.005313829053193331,,0.1313738226890564
190,,11,0.018103228881955147,,0.18268071115016937
191,,11,0.0014155879616737366,,0.10829754173755646
,176,11,,0.07796415686607361,0.1234828382730484
,177,11,,0.0813000500202179,0.1084594652056694
,178,11,,0.05387796461582184,0.1382620632648468
,179,11,,0.07870259135961533,0.12143132090568542
,180,11,,0.11536408960819244,0.19120943546295166
,181,11,,0.09589919447898865,0.1920004040002823
,182,11,,0.06889858841896057,0.14122040569782257
,183,11,,0.08341726660728455,0.15070700645446777
,184,11,,0.09702691435813904,0.15090756118297577
,185,11,,0.06682810187339783,0.1733572781085968
,186,11,,0.055428847670555115,0.09690514206886292
,187,11,,0.0939258337020874,0.19157066941261292
,188,11,,0.07753532379865646,0.18018949031829834
,189,11,,0.06521710008382797,0.1242239773273468
,190,11,,0.0878821313381195,0.10830625891685486
,191,11,,0.07172064483165741,0.10879828035831451
192,,12,0.009923404082655907,,0.12535500526428223
193,,12,0.004985105711966753,,0.021395936608314514
194,,12,0.0069144610315561295,,0.12730439007282257
195,,12,0.009859265759587288,,0.08063740283250809
196,,12,0.0033466406166553497,,0.023240694776177406
197,,12,0.008086010813713074,,0.05715755745768547
198,,12,0.008011123165488243,,0.08310247212648392
199,,12,0.007639188319444656,,0.04121243208646774
200,,12,0.015146489255130291,,0.20252959430217743
201,,12,0.0016938536427915096,,0.07090790569782257
202,,12,0.0024809548631310463,,0.12840799987316132
203,,12,0.0024419138208031654,,0.08557502925395966
204,,12,0.014217769727110863,,0.1765211522579193
205,,12,0.004575981292873621,,0.0718296617269516
206,,12,0.0005044971476309001,,0.07842893153429031
207,,12,0.007406816817820072,,0.12494270503520966
,192,12,,0.05302591994404793,0.13333192467689514
,193,12,,0.061720579862594604,0.13372430205345154
,194,12,,0.08286392688751221,0.15699860453605652
,195,12,,0.07804577052593231,0.16531683504581451
,196,12,,0.08962149918079376,0.11452437192201614
,197,12,,0.05618923529982567,0.10441620647907257
,198,12,,0.07298500835895538,0.1408703774213791
,199,12,,0.09561581909656525,0.16419079899787903
,200,12,,0.0809161514043808,0.1618577539920807
,201,12,,0.06261871010065079,0.17431515455245972
,202,12,,0.08349387347698212,0.15881970524787903
,203,12,,0.07854560017585754,0.12361985445022583
,204,12,,0.07772265374660492,0.15156400203704834
,205,12,,0.08686872571706772,0.17622718214988708
,206,12,,0.052804917097091675,0.1428147852420807
,207,12,,0.07760335505008698,0.12230448424816132
208,,13,0.0021065576002001762,,0.07461734116077423
209,,13,0.001034994376823306,,0.02995331585407257
210,,13,0.003142300993204117,,0.033855825662612915
211,,13,0.014322374016046524,,0.14322710037231445
212,,13,0.004503349307924509,,0.039735134690999985
213,,13,0.0013366816565394402,,0.09838618338108063
214,,13,0.01583513431251049,,0.16144296526908875
215,,13,0.005104752257466316,,0.11858383566141129
216,,13,0.0020268606022000313,,0.11108647286891937
217,,13,0.004735980182886124,,0.0519932322204113
218,,13,0.004905004519969225,,0.13408426940441132
219,,13,0.0028445259667932987,,0.0681588277220726
220,,13,0.006306441500782967,,0.06952029466629028
221,,13,0.020125268027186394,,0.10217409580945969
222,,13,0.0034999088384211063,,0.09704838693141937
223,,13,0.006450640968978405,,0.07868178933858871
,208,13,,0.09261911362409592,0.17064931988716125
,209,13,,0.07360883057117462,0.1463187038898468
,210,13,,0.07253077626228333,0.11974474787712097
,211,13,,0.08310194313526154,0.1853886842727661
,212,13,,0.06171087175607681,0.12203792482614517
,213,13,,0.0779205858707428,0.14743353426456451
,214,13,,0.09784244000911713,0.11128079146146774
,215,13,,0.06356638669967651,0.1526128053665161
,216,13,,0.09596943855285645,0.17824631929397583
,217,13,,0.08037196844816208,0.11031170189380646
,218,13,,0.12013153731822968,0.1562063992023468
,219,13,,0.06635750830173492,0.1409650444984436
,220,13,,0.09287108480930328,0.19975686073303223
,221,13,,0.10151423513889313,0.2038225531578064
,222,13,,0.08090536296367645,0.16257399320602417
,223,13,,0.07202360779047012,0.11553581804037094
224,,14,0.016507510095834732,,0.2052873969078064
225,,14,0.0012062021996825933,,0.07635373622179031
226,,14,0.005859238561242819,,0.17625831067562103
227,,14,0.0021174768917262554,,0.04305344820022583
228,,14,0.00260477839037776,,0.14628756046295166
229,,14,0.005434491205960512,,0.042943838983774185
230,,14,0.004269895609468222,,0.1263951063156128
231,,14,0.003969002049416304,,0.1688058078289032
232,,14,0.004953358788043261,,0.14949128031730652
233,,14,0.004139492753893137,,0.11923155188560486
234,,14,0.01648629829287529,,0.2325538992881775
235,,14,0.004365351051092148,,0.09989462792873383
236,,14,0.0024389605969190598,,0.13992497324943542
237,,14,0.0024012259673327208,,0.09119772911071777
238,,14,0.0028799339197576046,,0.0950666218996048
239,,14,0.006878179963678122,,0.07908038794994354
,224,14,,0.08332270383834839,0.1260911524295807
,225,14,,0.09517113119363785,0.14898681640625
,226,14,,0.0837215781211853,0.18459025025367737
,227,14,,0.12396279722452164,0.12741276621818542
,228,14,,0.09940657764673233,0.20692411065101624
,229,14,,0.0653863176703453,0.13362090289592743
,230,14,,0.06286202371120453,0.16795256733894348
,231,14,,0.10710381716489792,0.15167236328125
,232,14,,0.09874486923217773,0.1291678249835968
,233,14,,0.07023976743221283,0.1384962499141693
,234,14,,0.14469660818576813,0.13000115752220154
,235,14,,0.10968272387981415,0.14041200280189514
,236,14,,0.1263769567012787,0.15735235810279846
,237,14,,0.0861373171210289,0.12225715816020966
,238,14,,0.07093733549118042,0.2024610936641693
,239,14,,0.12646248936653137,0.1054338663816452
240,,15,0.01104203425347805,,0.0358450785279274
241,,15,0.005599671509116888,,0.06494763493537903
242,,15,0.003573090536519885,,0.1473911851644516
243,,15,0.011014711111783981,,0.20229914784431458
244,,15,0.0039279465563595295,,0.08840630948543549
245,,15,0.003738843137398362,,0.10216538608074188
246,,15,0.005114377476274967,,0.06312405318021774
247,,15,0.011564213782548904,,0.10376973450183868
248,,15,0.011993875727057457,,0.16219033300876617
249,,15,0.004112409893423319,,0.07168267667293549
250,,15,0.0067824795842170715,,0.07034862041473389
251,,15,0.008887028321623802,,0.12857989966869354
252,,15,0.04155925661325455,,0.24856755137443542
253,,15,0.005061600357294083,,0.15038689970970154
254,,15,0.020770885050296783,,0.16729985177516937
255,,15,0.0035310823004692793,,0.040912237018346786
,240,15,,0.08243045210838318,0.21989472210407257
,241,15,,0.08441223949193954,0.14461097121238708
,242,15,,0.08032950013875961,0.20049549639225006
,243,15,,0.08219662308692932,0.12352518737316132
,244,15,,0.05449887365102768,0.1408255398273468
,245,15,,0.06232453137636185,0.1240060031414032
,246,15,,0.0781521201133728,0.19989262521266937
,247,15,,0.08314058929681778,0.1794944405555725
,248,15,,0.06649725884199142,0.10908477008342743
,249,15,,0.06684895604848862,0.12640878558158875
,250,15,,0.05490156263113022,0.1234479695558548
,251,15,,0.07647746056318283,0.15922577679157257
,252,15,,0.1027023047208786,0.15928930044174194
,253,15,,0.0843856930732727,0.2036481648683548
,254,15,,0.07120063900947571,0.19865946471691132
,255,15,,0.07717669010162354,0.17709288001060486
256,,16,0.0037998161278665066,,0.03153150901198387
257,,16,0.0020297328010201454,,0.05778036639094353
258,,16,0.009700854308903217,,0.0031364597380161285
259,,16,0.006203295662999153,,0.1410784125328064
260,,16,0.0031735997181385756,,0.10278071463108063
261,,16,0.008762851357460022,,0.10700459033250809
262,,16,0.012721780687570572,,0.08098867535591125
263,,16,0.001520700054243207,,0.09039431065320969
264,,16,0.014647339470684528,,0.21063107252120972
265,,16,0.0073975152336061,,0.16255779564380646
266,,16,0.0031103543005883694,,0.12920770049095154
267,,16,0.002233048900961876,,0.0906720906496048
268,,16,0.00429424038156867,,0.08683682978153229
269,,16,0.0013615406351163983,,0.13168397545814514
270,,16,0.003413941478356719,,0.09128367900848389
271,,16,0.00139388267416507,,0.07844138890504837
,256,16,,0.08812478184700012,0.17152374982833862
,257,16,,0.06703533977270126,0.11365119367837906
,258,16,,0.07301636040210724,0.11452561616897583
,259,16,,0.08370207250118256,0.11862743645906448
,260,16,,0.06546245515346527,0.14243237674236298
,261,16,,0.07724202424287796,0.13273651897907257
,262,16,,0.08932359516620636,0.17282415926456451
,263,16,,0.0690961703658104,0.17363879084587097
,264,16,,0.04660521447658539,0.15728262066841125
,265,16,,0.0663265511393547,0.14465706050395966
,266,16,,0.04108084738254547,0.13804033398628235
,267,16,,0.09916225075721741,0.1579951047897339
,268,16,,0.09428388625383377,0.13811010122299194
,269,16,,0.09921462088823318,0.23614501953125
,270,16,,0.0701482892036438,0.10783043503761292
,271,16,,0.09786547720432281,0.1916865110397339
272,,17,0.0017950385808944702,,0.09256666153669357
273,,17,0.0030421370174735785,,0.09224405884742737
274,,17,0.0055829319171607494,,0.06737035512924194
275,,17,0.005095168016850948,,0.11212781816720963
276,,17,0.0032767774537205696,,0.04096081852912903
277,,17,0.006374967284500599,,0.0481393001973629
278,,17,0.0002241527836304158,,0.0964181125164032
279,,17,0.0009474894031882286,,0.07690304517745972
280,,17,0.0015401466516777873,,0.1104387640953064
281,,17,0.013550646603107452,,0.19556784629821777
282,,17,0.009110918268561363,,0.1645258665084839
283,,17,0.0029327417723834515,,0.04642533138394356
284,,17,0.008392363786697388,,0.17516840994358063
285,,17,0.0043892995454370975,,0.14678582549095154
286,,17,0.0008841923554427922,,0.0314418226480484
287,,17,0.0034670671448111534,,0.0563267320394516
,272,17,,0.07896985113620758,0.17542624473571777
,273,17,,0.05672738328576088,0.1644997000694275
,274,17,,0.05385267361998558,0.10840342193841934
,275,17,,0.07392916083335876,0.17578747868537903
,276,17,,0.07234422862529755,0.10103560239076614
,277,17,,0.0710759162902832,0.17512978613376617
,278,17,,0.10213211178779602,0.2138746678829193
,279,17,,0.0743643194437027,0.14247846603393555
,280,17,,0.09619606286287308,0.16194495558738708
,281,17,,0.04283740743994713,0.14536581933498383
,282,17,,0.07352741062641144,0.14944769442081451
,283,17,,0.05852910876274109,0.13143235445022583
,284,17,,0.04989584535360336,0.13268794119358063
,285,17,,0.07954584062099457,0.16297507286071777
,286,17,,0.0736243948340416,0.14741984009742737
,287,17,,0.03860575705766678,0.16996796429157257
288,,18,0.0017753182910382748,,0.025304676964879036
289,,18,0.0066705383360385895,,0.0669991672039032
