global_train_step,global_val_step,epoch,train_loss,val_loss,z
,82,5,,1.207629919052124,
,83,5,,1.2218725681304932,
,84,5,,1.218031406402588,
,85,5,,1.262092113494873,
,86,5,,1.1970248222351074,
,87,5,,1.2112088203430176,
,88,5,,1.2169164419174194,
,89,5,,1.1615362167358398,
,90,5,,1.1764377355575562,
,91,5,,1.2342729568481445,
,92,5,,1.2751765251159668,
,93,5,,1.182222604751587,
,94,5,,1.1749486923217773,
,95,5,,1.2039822340011597,
96,,6,0.6073247790336609,,
97,,6,0.6260831356048584,,
98,,6,0.5085556507110596,,
99,,6,0.6462935209274292,,
100,,6,0.6713873744010925,,
101,,6,0.5227764844894409,,
102,,6,0.5141605734825134,,
103,,6,0.6000610589981079,,
104,,6,0.4481586217880249,,
105,,6,0.6679177284240723,,
106,,6,0.4751298427581787,,
107,,6,0.6070634126663208,,
108,,6,0.4840993285179138,,
109,,6,0.6481384038925171,,
110,,6,0.4665822386741638,,
111,,6,0.5147749781608582,,
,96,6,,0.6310283541679382,
,97,6,,0.48956412076950073,
,98,6,,0.635238766670227,
,99,6,,0.4557877480983734,
,100,6,,0.5645139217376709,
,101,6,,0.6115634441375732,
,102,6,,0.5059876441955566,
,103,6,,0.7178168296813965,
,104,6,,0.5528858304023743,
,105,6,,0.5355374217033386,
,106,6,,0.5511894226074219,
,107,6,,0.5717841386795044,
,108,6,,0.6233755350112915,
,109,6,,0.48939764499664307,
,110,6,,0.5883691310882568,
,111,6,,0.524458110332489,
112,,7,0.5634428262710571,,
113,,7,0.6634323596954346,,
114,,7,0.6250487565994263,,
115,,7,0.8107746839523315,,
116,,7,0.6159533262252808,,
117,,7,0.5302216410636902,,
118,,7,0.588855504989624,,
119,,7,0.44307947158813477,,
120,,7,0.648280143737793,,
121,,7,0.5553597211837769,,
122,,7,0.5542787313461304,,
123,,7,0.520938515663147,,
124,,7,0.48872023820877075,,
125,,7,0.7447447776794434,,
126,,7,0.6093800663948059,,
127,,7,0.43060511350631714,,
,112,7,,1.3234376907348633,
,113,7,,1.2494219541549683,
,114,7,,1.2720699310302734,
,115,7,,1.2089589834213257,
,116,7,,1.3414952754974365,
,117,7,,1.2068707942962646,
,118,7,,1.2553826570510864,
,119,7,,1.250115156173706,
,120,7,,1.1886733770370483,
,121,7,,1.203465223312378,
,122,7,,1.3102116584777832,
,123,7,,1.2798271179199219,
,124,7,,1.350515365600586,
,125,7,,1.3818628787994385,
,126,7,,1.2619215250015259,
,127,7,,1.2558799982070923,
128,,8,0.6251188516616821,,
129,,8,0.5729355812072754,,
130,,8,0.5646792650222778,,
131,,8,0.6333441138267517,,
132,,8,0.6669279932975769,,
133,,8,0.5748388171195984,,
134,,8,0.48922765254974365,,
135,,8,0.5206728577613831,,
136,,8,0.4905548095703125,,
137,,8,0.5081634521484375,,
138,,8,0.5370608568191528,,
139,,8,0.47135233879089355,,
140,,8,0.6301021575927734,,
141,,8,0.5338953733444214,,
142,,8,0.49198299646377563,,
143,,8,0.5236344337463379,,
,128,8,,1.0887194871902466,
,129,8,,1.1003767251968384,
,130,8,,1.1294167041778564,
,131,8,,1.1373486518859863,
,132,8,,1.135789394378662,
,133,8,,1.1547677516937256,
,134,8,,1.1039378643035889,
,135,8,,1.0960172414779663,
,136,8,,1.108687400817871,
,137,8,,1.050865650177002,
,138,8,,1.081514835357666,
,139,8,,1.0973886251449585,
,140,8,,1.155129313468933,
,141,8,,1.0625762939453125,
,142,8,,1.0986642837524414,
,143,8,,1.1533246040344238,
144,,9,0.5401180982589722,,
145,,9,0.49452269077301025,,
146,,9,0.6370744705200195,,
147,,9,0.5958153605461121,,
148,,9,0.44651326537132263,,
149,,9,0.6100760698318481,,
150,,9,0.4735504388809204,,
151,,9,0.5134351253509521,,
152,,9,0.5188338160514832,,
153,,9,0.5062622427940369,,
154,,9,0.5324835777282715,,
155,,9,0.5279933214187622,,
156,,9,0.620132565498352,,
157,,9,0.6015381813049316,,
158,,9,0.5174892544746399,,
159,,9,0.540787935256958,,
,144,9,,1.3579707145690918,
,145,9,,1.2942566871643066,
,146,9,,1.2299350500106812,
,147,9,,1.3151777982711792,
,148,9,,1.3222215175628662,
,149,9,,1.3065624237060547,
,150,9,,1.2597360610961914,
,151,9,,1.2442831993103027,
,152,9,,1.2649005651474,
,153,9,,1.3158273696899414,
,154,9,,1.3479207754135132,
,155,9,,1.2812727689743042,
,156,9,,1.3540767431259155,
,157,9,,1.283168911933899,
,158,9,,1.2758538722991943,
,159,9,,1.3673280477523804,
160,,10,0.6621031165122986,,
161,,10,0.5481887459754944,,
162,,10,0.5351137518882751,,
163,,10,0.5010460019111633,,
164,,10,0.5789612531661987,,
165,,10,0.5112778544425964,,
166,,10,0.5793949365615845,,
167,,10,0.5395995378494263,,
168,,10,0.5330705046653748,,
169,,10,0.5203832387924194,,
170,,10,0.5598545074462891,,
171,,10,0.6084713339805603,,
172,,10,0.497161328792572,,
173,,10,0.46424388885498047,,
174,,10,0.4083932638168335,,
175,,10,0.47600364685058594,,
,160,10,,1.0555528402328491,
,161,10,,1.0694721937179565,
,162,10,,1.06435227394104,
,163,10,,1.0721344947814941,
,164,10,,1.0624772310256958,
,165,10,,1.1296663284301758,
,166,10,,1.009982943534851,
,167,10,,1.2025871276855469,
,168,10,,1.1418217420578003,
,169,10,,1.0452373027801514,
,170,10,,1.0311791896820068,
,171,10,,1.0775983333587646,
,172,10,,1.1051684617996216,
,173,10,,1.0785260200500488,
,174,10,,1.0289366245269775,
,175,10,,1.1375582218170166,
176,,11,0.4537259042263031,,
177,,11,0.5514829158782959,,
178,,11,0.7393856048583984,,
179,,11,0.4959923028945923,,
180,,11,0.5677933096885681,,
181,,11,0.5522662401199341,,
182,,11,0.6370619535446167,,
183,,11,0.5003273487091064,,
184,,11,0.5840333700180054,,
185,,11,0.47150349617004395,,
186,,11,0.5650820732116699,,
187,,11,0.4514220654964447,,
188,,11,0.5176731944084167,,
189,,11,0.7018386721611023,,
190,,11,0.44585365056991577,,
191,,11,0.7014378905296326,,
,176,11,,1.007416009902954,
,177,11,,0.9454659223556519,
,178,11,,1.0624369382858276,
,179,11,,1.048527717590332,
,180,11,,0.9690971374511719,
,181,11,,1.0106920003890991,
,182,11,,1.0061867237091064,
,183,11,,0.9645385146141052,
,184,11,,1.046614646911621,
,185,11,,0.9338685274124146,
,186,11,,0.9573720693588257,
,187,11,,0.9351577162742615,
,188,11,,1.041201114654541,
,189,11,,0.9455780982971191,
,190,11,,0.9290956258773804,
,191,11,,1.0532807111740112,
192,,12,0.5134561061859131,,
193,,12,0.4803868234157562,,
194,,12,0.6409130096435547,,
195,,12,0.5991841554641724,,
196,,12,0.5114776492118835,,
197,,12,0.5940632820129395,,
198,,12,0.6496186256408691,,
199,,12,0.6379573345184326,,
200,,12,0.6095506548881531,,
201,,12,0.548558235168457,,
202,,12,0.5440493822097778,,
203,,12,0.46848440170288086,,
204,,12,0.7305606603622437,,
205,,12,0.5286718010902405,,
206,,12,0.5641043186187744,,
207,,12,0.518282949924469,,
,192,12,,1.188201904296875,
,193,12,,1.137473464012146,
,194,12,,1.2047055959701538,
,195,12,,1.1390047073364258,
,196,12,,1.2217270135879517,
,197,12,,1.1944875717163086,
,198,12,,1.2005016803741455,
,199,12,,1.2370527982711792,
,200,12,,1.2080538272857666,
,201,12,,1.2338039875030518,
,202,12,,1.1158628463745117,
,203,12,,1.2152259349822998,
,204,12,,1.2561663389205933,
,205,12,,1.206268310546875,
,206,12,,1.2393348217010498,
,207,12,,1.2031853199005127,
208,,13,0.4852556586265564,,
209,,13,0.45056164264678955,,
210,,13,0.5369002819061279,,
211,,13,0.5232272148132324,,
212,,13,0.511513352394104,,
213,,13,0.5084871053695679,,
214,,13,0.5686371326446533,,
215,,13,0.4755576550960541,,
216,,13,0.46461600065231323,,
217,,13,0.9365485906600952,,
218,,13,0.4819636344909668,,
219,,13,0.5565550923347473,,
220,,13,0.5995781421661377,,
221,,13,0.6280792951583862,,
222,,13,0.4800102710723877,,
223,,13,0.5653243064880371,,
,208,13,,1.0475490093231201,
,209,13,,1.1084426641464233,
,210,13,,1.0233100652694702,
,211,13,,1.1298751831054688,
,212,13,,1.006496787071228,
,213,13,,1.017529845237732,
,214,13,,1.1045610904693604,
,215,13,,1.145010232925415,
,216,13,,1.0279603004455566,
,217,13,,1.123129963874817,
,218,13,,1.0569394826889038,
,219,13,,1.1281627416610718,
,220,13,,1.1049410104751587,
,221,13,,1.107064127922058,
,222,13,,1.0208311080932617,
,223,13,,1.079201102256775,
224,,14,0.5685939192771912,,
225,,14,0.6341701745986938,,
226,,14,0.5477619171142578,,
227,,14,0.5386226177215576,,
228,,14,0.4791291356086731,,
229,,14,0.6936906576156616,,
230,,14,0.5081787109375,,
231,,14,0.5471699237823486,,
232,,14,0.5788543224334717,,
233,,14,0.5150868892669678,,
234,,14,0.4687928855419159,,
235,,14,0.5263041853904724,,
236,,14,0.5262297987937927,,
237,,14,0.5958024263381958,,
238,,14,0.5413433313369751,,
239,,14,0.6068586707115173,,
,224,14,,1.1840825080871582,
,225,14,,1.381496787071228,
,226,14,,1.1594150066375732,
,227,14,,1.1264126300811768,
,228,14,,1.1355631351470947,
,229,14,,1.1914128065109253,
,230,14,,1.1927871704101562,
,231,14,,1.2380486726760864,
,232,14,,1.1555660963058472,
,233,14,,1.1463665962219238,
,234,14,,1.1788500547409058,
,235,14,,1.2590725421905518,
,236,14,,1.1423892974853516,
,237,14,,1.1262543201446533,
,238,14,,1.0841782093048096,
,239,14,,1.1538877487182617,
240,,15,0.6365818977355957,,
241,,15,0.5894657969474792,,
242,,15,0.555468738079071,,
243,,15,0.4326486587524414,,
244,,15,0.5280905961990356,,
245,,15,0.5758128762245178,,
246,,15,0.5486080050468445,,
247,,15,0.5192304849624634,,
248,,15,0.4903731942176819,,
249,,15,0.5657193660736084,,
250,,15,0.5206961631774902,,
251,,15,0.7432187795639038,,
252,,15,0.5474731922149658,,
253,,15,0.5429684519767761,,
254,,15,0.5430622100830078,,
255,,15,0.5399749279022217,,
,240,15,,1.030792236328125,
,241,15,,1.1020225286483765,
,242,15,,1.0240302085876465,
,243,15,,1.068214774131775,
,244,15,,1.1172780990600586,
,245,15,,1.146251916885376,
,246,15,,1.065047025680542,
,247,15,,1.042691707611084,
,248,15,,1.1085443496704102,
,249,15,,1.0084503889083862,
,250,15,,1.0829222202301025,
,251,15,,1.1585882902145386,
,252,15,,0.9970834255218506,
,253,15,,1.1581482887268066,
,254,15,,1.070547103881836,
,255,15,,1.103021264076233,
256,,16,0.4619304835796356,,
257,,16,0.5585376620292664,,
258,,16,0.6287978291511536,,
259,,16,0.5654035806655884,,
260,,16,0.5675711631774902,,
261,,16,0.5036865472793579,,
262,,16,0.5467042922973633,,
263,,16,0.5133293867111206,,
264,,16,0.48939788341522217,,
265,,16,0.5489877462387085,,
266,,16,0.6434096097946167,,
267,,16,0.494015634059906,,
268,,16,0.560846209526062,,
269,,16,0.4977048337459564,,
270,,16,0.5286883115768433,,
271,,16,0.6118582487106323,,
,256,16,,1.0204086303710938,
,257,16,,1.0078128576278687,
,258,16,,0.9844765067100525,
,259,16,,1.0265371799468994,
,260,16,,1.0668208599090576,
,261,16,,1.0230300426483154,
,262,16,,1.0337209701538086,
,263,16,,1.0809800624847412,
,264,16,,1.0305371284484863,
,265,16,,0.9788417816162109,
,266,16,,0.99884432554245,
,267,16,,1.0227866172790527,
,268,16,,1.0221071243286133,
,269,16,,0.9737560153007507,
,270,16,,1.00844407081604,
,271,16,,0.998969554901123,
272,,17,0.720138669013977,,
273,,17,0.5202741622924805,,
274,,17,0.5026651620864868,,
275,,17,0.508751392364502,,
276,,17,0.5522915124893188,,
277,,17,0.43650615215301514,,
278,,17,0.5845375061035156,,
279,,17,0.5825386643409729,,
280,,17,0.5419596433639526,,
281,,17,0.5193120837211609,,
282,,17,0.4334144592285156,,
283,,17,0.6080548763275146,,
284,,17,0.47479069232940674,,
285,,17,0.5973384976387024,,
286,,17,0.5394387245178223,,
287,,17,0.6325622797012329,,
,272,17,,1.134397029876709,
,273,17,,1.1366701126098633,
,274,17,,1.2130341529846191,
,275,17,,1.1431896686553955,
,276,17,,1.1552441120147705,
,277,17,,1.1566327810287476,
,278,17,,1.2594707012176514,
,279,17,,1.1305456161499023,
,280,17,,1.1517478227615356,
,281,17,,1.251813292503357,
,282,17,,1.1177382469177246,
,283,17,,1.166602611541748,
,284,17,,1.2263069152832031,
,285,17,,1.1809391975402832,
,286,17,,1.132550597190857,
,287,17,,1.2287845611572266,
288,,18,0.5090312361717224,,
289,,18,0.444798082113266,,
290,,18,0.6843031644821167,,
291,,18,0.5554318428039551,,
292,,18,0.5465254187583923,,
293,,18,0.4234010875225067,,
294,,18,0.5592122077941895,,
295,,18,0.7497947216033936,,
296,,18,0.5493366718292236,,
297,,18,0.47044965624809265,,
298,,18,0.6215401887893677,,
299,,18,0.5556931495666504,,
300,,18,0.6478017568588257,,
301,,18,0.4824628233909607,,
302,,18,0.5503214597702026,,
303,,18,0.48837345838546753,,
,288,18,,1.057559847831726,
,289,18,,1.0739434957504272,
,290,18,,1.1362888813018799,
,291,18,,1.039459466934204,
,292,18,,1.1002033948898315,
,293,18,,1.1990219354629517,
,294,18,,1.1187045574188232,
,295,18,,1.1319475173950195,
,296,18,,1.0692744255065918,
,297,18,,1.0784261226654053,
,298,18,,1.0849595069885254,
,299,18,,1.13066565990448,
,300,18,,1.1121346950531006,
,301,18,,1.072096824645996,
,302,18,,1.1483186483383179,
,303,18,,1.174402117729187,
304,,19,0.46665653586387634,,
305,,19,0.454693078994751,,
306,,19,0.6235784292221069,,
307,,19,0.7514691352844238,,
308,,19,0.5488100051879883,,
309,,19,0.5314093828201294,,
310,,19,0.5414724349975586,,
311,,19,0.6026777625083923,,
312,,19,0.5676819086074829,,
313,,19,0.5456154942512512,,
314,,19,0.580915629863739,,
315,,19,0.501552402973175,,
316,,19,0.5515843033790588,,
317,,19,0.5630689263343811,,
318,,19,0.7093983888626099,,
319,,19,0.5636141896247864,,
,304,19,,0.7884479761123657,
,305,19,,0.8766457438468933,
,306,19,,0.9793795347213745,
,307,19,,0.9108673334121704,
,308,19,,0.8012182116508484,
,309,19,,0.8967450857162476,
,310,19,,0.7905008792877197,
,311,19,,0.7877508401870728,
,312,19,,0.8710262775421143,
,313,19,,0.8932835459709167,
,314,19,,0.8848181962966919,
,315,19,,0.8381842374801636,
,316,19,,0.8038969039916992,
,317,19,,0.819251537322998,
,318,19,,0.9179345369338989,
,319,19,,0.7964682579040527,
320,,20,0.7013198733329773,,
321,,20,0.4373243749141693,,
322,,20,0.3956223428249359,,
323,,20,0.5510509610176086,,
324,,20,0.5231010913848877,,
325,,20,0.6059181094169617,,
326,,20,0.5288742780685425,,
327,,20,0.521447479724884,,
328,,20,0.5382144451141357,,
329,,20,0.5231923460960388,,
330,,20,0.4156119227409363,,
331,,20,0.4628593325614929,,
332,,20,0.5535510778427124,,
333,,20,0.6205106973648071,,
334,,20,0.4571036696434021,,
335,,20,0.4618249833583832,,
,320,20,,1.1852679252624512,
,321,20,,1.0926918983459473,
,322,20,,1.2440391778945923,
,323,20,,1.2263202667236328,
,324,20,,1.0973742008209229,
,325,20,,1.1135804653167725,
,326,20,,1.1916030645370483,
,327,20,,1.121492624282837,
,328,20,,1.0955100059509277,
,329,20,,1.133413314819336,
,330,20,,1.1146013736724854,
,331,20,,1.106844425201416,
,332,20,,1.2101788520812988,
,333,20,,1.23282790184021,
,334,20,,1.1347954273223877,
,335,20,,1.0837018489837646,
336,,21,0.5644736289978027,,
337,,21,0.5979574918746948,,
338,,21,0.5293934345245361,,
339,,21,0.6206626296043396,,
340,,21,0.5729895830154419,,
341,,21,0.5635874271392822,,
342,,21,0.5864853262901306,,
343,,21,0.4531135559082031,,
344,,21,0.5504005551338196,,
345,,21,0.5910935401916504,,
346,,21,0.4635927677154541,,
347,,21,0.43386349081993103,,
348,,21,0.5315746068954468,,
349,,21,0.6098888516426086,,
350,,21,0.4285411238670349,,
351,,21,0.632512092590332,,
,336,21,,1.0949715375900269,
,337,21,,1.1901880502700806,
,338,21,,1.185058355331421,
,339,21,,1.1745591163635254,
,340,21,,1.2236298322677612,
,341,21,,1.2378566265106201,
,342,21,,1.2383941411972046,
,343,21,,1.2423286437988281,
,344,21,,1.228945255279541,
,345,21,,1.143811821937561,
,346,21,,1.1237680912017822,
,347,21,,1.1435673236846924,
,348,21,,1.248110294342041,
,349,21,,1.2005436420440674,
,350,21,,1.2300080060958862,
,351,21,,1.2839908599853516,
352,,22,0.5373100638389587,,
353,,22,0.6076028347015381,,
354,,22,0.47367608547210693,,
355,,22,0.5530278086662292,,
356,,22,0.594606876373291,,
357,,22,0.3982189893722534,,
358,,22,0.5737804770469666,,
359,,22,0.5432377457618713,,
360,,22,0.5753772258758545,,
361,,22,0.5723320245742798,,
362,,22,0.5330694913864136,,
363,,22,0.47210222482681274,,
364,,22,0.7278792262077332,,
365,,22,0.5668784379959106,,
366,,22,0.4849716126918793,,
367,,22,0.5483102202415466,,
,352,22,,0.9859551191329956,
,353,22,,0.9883931875228882,
,354,22,,1.0350518226623535,
,355,22,,0.908474326133728,
,356,22,,1.0123766660690308,
,357,22,,1.0171442031860352,
,358,22,,0.9389636516571045,
,359,22,,0.9536174535751343,
,360,22,,0.918614387512207,
,361,22,,0.9094748497009277,
,362,22,,0.9813675880432129,
,363,22,,0.9554521441459656,
,364,22,,0.9725751876831055,
,365,22,,0.983339250087738,
,366,22,,1.0026719570159912,
,367,22,,1.0081069469451904,
368,,23,0.5879408717155457,,
369,,23,0.5888296365737915,,
370,,23,0.6842100620269775,,
371,,23,0.40213364362716675,,
372,,23,0.4745965003967285,,
373,,23,0.5590288639068604,,
374,,23,0.63939368724823,,
375,,23,0.4726863503456116,,
376,,23,0.46560853719711304,,
377,,23,0.5053713321685791,,
378,,23,0.5582877397537231,,
379,,23,0.5245531797409058,,
380,,23,0.556132435798645,,
381,,23,0.4729467034339905,,
382,,23,0.5333462357521057,,
383,,23,0.4414615035057068,,
,368,23,,0.9780275225639343,
,369,23,,1.0801860094070435,
,370,23,,1.0004286766052246,
,371,23,,0.9525809288024902,
,372,23,,1.0066699981689453,
,373,23,,1.0144319534301758,
,374,23,,1.0745010375976562,
,375,23,,0.9837364554405212,
,376,23,,0.9740091562271118,
,377,23,,0.9801048040390015,
,378,23,,0.9958154559135437,
,379,23,,0.9455134272575378,
,380,23,,0.9698392748832703,
,381,23,,1.0199998617172241,
,382,23,,1.0920517444610596,
,383,23,,0.9674908518791199,
384,,24,0.47998517751693726,,
385,,24,0.5935843586921692,,
386,,24,0.5019075274467468,,
387,,24,0.5657947063446045,,
388,,24,0.5627219676971436,,
389,,24,0.5740800499916077,,
390,,24,0.5601885914802551,,
391,,24,0.748868465423584,,
392,,24,0.4803018569946289,,
393,,24,0.6698989868164062,,
394,,24,0.605095386505127,,
395,,24,0.6109108328819275,,
396,,24,0.4780608117580414,,
397,,24,0.6132208704948425,,
398,,24,0.44834527373313904,,
399,,24,0.4875851571559906,,
,384,24,,1.176619052886963,
,385,24,,1.1877371072769165,
,386,24,,1.2084040641784668,
,387,24,,1.3471816778182983,
,388,24,,1.2197418212890625,
,389,24,,1.2607043981552124,
,390,24,,1.191291093826294,
,391,24,,1.1656389236450195,
,392,24,,1.2128294706344604,
,393,24,,1.275284767150879,
,394,24,,1.255094289779663,
,395,24,,1.19502854347229,
,396,24,,1.390244722366333,
,397,24,,1.2141914367675781,
,398,24,,1.156679391860962,
,399,24,,1.1480283737182617,
400,,25,0.6090973615646362,,
401,,25,0.611013650894165,,
402,,25,0.6736005544662476,,
403,,25,0.688247799873352,,
404,,25,0.4653944969177246,,
405,,25,0.5261889696121216,,
406,,25,0.4928090572357178,,
407,,25,0.5159130096435547,,
408,,25,0.4508781433105469,,
409,,25,0.5750356912612915,,
410,,25,0.5975325107574463,,
411,,25,0.5942069292068481,,
412,,25,0.5561691522598267,,
413,,25,0.4698638916015625,,
414,,25,0.46268343925476074,,
415,,25,0.5647051334381104,,
,400,25,,1.3536996841430664,
,401,25,,1.262383222579956,
,402,25,,1.257192611694336,
,403,25,,1.3178033828735352,
,404,25,,1.219609022140503,
,405,25,,1.2783691883087158,
,406,25,,1.275011658668518,
,407,25,,1.3582767248153687,
,408,25,,1.3536386489868164,
,409,25,,1.4233760833740234,
,410,25,,1.2800421714782715,
,411,25,,1.2896356582641602,
,412,25,,1.4077045917510986,
,413,25,,1.2628052234649658,
,414,25,,1.3246078491210938,
,415,25,,1.3409618139266968,
416,,26,0.5527940392494202,,
417,,26,0.464921236038208,,
418,,26,0.5838252305984497,,
419,,26,0.432910680770874,,
420,,26,0.5387703776359558,,
421,,26,0.5029069781303406,,
422,,26,0.4914153814315796,,
423,,26,0.5202696323394775,,
424,,26,0.42579686641693115,,
425,,26,0.5018491744995117,,
426,,26,0.4760279059410095,,
427,,26,0.5452863574028015,,
428,,26,0.6198267936706543,,
429,,26,0.5706896781921387,,
430,,26,0.52857506275177,,
431,,26,0.5726518630981445,,
,416,26,,1.145540475845337,
,417,26,,1.0685304403305054,
,418,26,,1.058487892150879,
,419,26,,1.0577781200408936,
,420,26,,1.0761629343032837,
,421,26,,1.0911840200424194,
,422,26,,1.1379871368408203,
,423,26,,1.099623680114746,
,424,26,,1.1225950717926025,
,425,26,,1.0730369091033936,
,426,26,,1.2239121198654175,
,427,26,,1.0715432167053223,
,428,26,,1.0621732473373413,
,429,26,,1.06275475025177,
,430,26,,1.0773776769638062,
,431,26,,1.1398499011993408,
432,,27,0.4805311858654022,,
433,,27,0.4736306071281433,,
434,,27,0.4465287923812866,,
435,,27,0.6354009509086609,,
436,,27,0.5511417388916016,,
437,,27,0.584519624710083,,
438,,27,0.5262567400932312,,
439,,27,0.5265328288078308,,
440,,27,0.508981466293335,,
441,,27,0.5137186050415039,,
442,,27,0.5848491191864014,,
443,,27,0.5218719244003296,,
444,,27,0.4572466313838959,,
445,,27,0.5657507181167603,,
446,,27,0.5613669157028198,,
447,,27,0.6793179512023926,,
