global_train_step,global_val_step,epoch,train_loss,val_loss,z
104,,6,0.019518712535500526,,0.12128681689500809
105,,6,0.015463648363947868,,0.09174206107854843
106,,6,0.014658670872449875,,0.07556650042533875
107,,6,0.01268668845295906,,0.16813816130161285
108,,6,0.005937674082815647,,0.03616520017385483
109,,6,0.013068427331745625,,0.16592219471931458
110,,6,0.009612011723220348,,0.04158611595630646
111,,6,0.011208431795239449,,0.07723812013864517
,96,6,,0.11891702562570572,0.19474200904369354
,97,6,,0.10268935561180115,0.12942442297935486
,98,6,,0.1029076874256134,0.17642149329185486
,99,6,,0.11329296976327896,0.13612708449363708
,100,6,,0.11612013727426529,0.14726537466049194
,101,6,,0.1414942443370819,0.11279172450304031
,102,6,,0.08656486868858337,0.18487797677516937
,103,6,,0.1480017900466919,0.1665911078453064
,104,6,,0.13885754346847534,0.16286545991897583
,105,6,,0.10063762962818146,0.13102130591869354
,106,6,,0.10696099698543549,0.13107362389564514
,107,6,,0.12670107185840607,0.15586882829666138
,108,6,,0.11874420940876007,0.11442223936319351
,109,6,,0.07976646721363068,0.17335355281829834
,110,6,,0.08729797601699829,0.1806279420852661
,111,6,,0.12555208802223206,0.13610465824604034
112,,7,0.027634115889668465,,0.22153642773628235
113,,7,0.03019164875149727,,0.22453463077545166
114,,7,0.0045721689239144325,,0.09152781963348389
115,,7,0.030013639479875565,,0.26828935742378235
116,,7,0.011440988630056381,,0.04085743427276611
117,,7,0.009353015571832657,,0.12405706942081451
118,,7,0.010922550223767757,,0.1323155015707016
119,,7,0.006880335509777069,,0.06658686697483063
120,,7,0.01239742897450924,,0.1041259765625
121,,7,0.00747754005715251,,0.02066226862370968
122,,7,0.016024675220251083,,0.03521230071783066
123,,7,0.008331626653671265,,0.10565932095050812
124,,7,0.011784104630351067,,0.08627630770206451
125,,7,0.02392423525452614,,0.2573927342891693
126,,7,0.013628361746668816,,0.2222389578819275
127,,7,0.007229177746921778,,0.10714410245418549
,112,7,,0.08915922045707703,0.15579286217689514
,113,7,,0.1075187399983406,0.18208904564380646
,114,7,,0.09292057156562805,0.11998141556978226
,115,7,,0.10442917048931122,0.15396803617477417
,116,7,,0.10819114744663239,0.15777090191841125
,117,7,,0.08883823454380035,0.16854670643806458
,118,7,,0.11500389873981476,0.14945392310619354
,119,7,,0.08700202405452728,0.17533905804157257
,120,7,,0.10790973901748657,0.15586510300636292
,121,7,,0.08812898397445679,0.13239023089408875
,122,7,,0.10224694013595581,0.10635064542293549
,123,7,,0.10706879198551178,0.1309029757976532
,124,7,,0.116752028465271,0.15536311268806458
,125,7,,0.11751420795917511,0.16618378460407257
,126,7,,0.06235674396157265,0.1781778186559677
,127,7,,0.09511223435401917,0.15498818457126617
128,,8,0.0027197126764804125,,0.05544359236955643
129,,8,0.005964150186628103,,0.09339624643325806
130,,8,0.004427612759172916,,0.05751878023147583
131,,8,0.009502461180090904,,0.1539306640625
132,,8,0.016883211210370064,,0.17430022358894348
133,,8,0.005250383634120226,,0.04372608661651611
134,,8,0.003449080977588892,,0.13488146662712097
135,,8,0.0066507053561508656,,0.072396419942379
136,,8,0.002724055666476488,,0.1038120836019516
137,,8,0.0029904255643486977,,0.10309211164712906
138,,8,0.004750383086502552,,0.03156763315200806
139,,8,0.002811575774103403,,0.07042087614536285
140,,8,0.0032513763289898634,,0.10146533697843552
141,,8,0.017558332532644272,,0.07037104666233063
142,,8,0.0037727169692516327,,0.1442522406578064
143,,8,0.013563418760895729,,0.19387006759643555
,128,8,,0.11861808598041534,0.19039106369018555
,129,8,,0.13468223810195923,0.1628928780555725
,130,8,,0.14814889430999756,0.09023113548755646
,131,8,,0.11153491586446762,0.10188262164592743
,132,8,,0.07388561964035034,0.19223833084106445
,133,8,,0.10249302536249161,0.18053948879241943
,134,8,,0.11250299960374832,0.18384161591529846
,135,8,,0.08824954181909561,0.10943727195262909
,136,8,,0.17307819426059723,0.1608263999223709
,137,8,,0.07480216026306152,0.1498849093914032
,138,8,,0.10680055618286133,0.14063745737075806
,139,8,,0.1151902824640274,0.10645900666713715
,140,8,,0.10028151422739029,0.15965551137924194
,141,8,,0.11255767196416855,0.1424548178911209
,142,8,,0.12370649725198746,0.15547025203704834
,143,8,,0.1516336053609848,0.2052089124917984
144,,9,0.004239424131810665,,0.033925581723451614
145,,9,0.010861897841095924,,0.123160220682621
146,,9,0.008856058120727539,,0.1739838421344757
147,,9,0.015860922634601593,,0.17426906526088715
148,,9,0.013157258741557598,,0.1492670774459839
149,,9,0.002575467573478818,,0.09221166372299194
150,,9,0.013378465548157692,,0.16626350581645966
151,,9,0.011284371837973595,,0.06357371807098389
152,,9,0.01573832333087921,,0.022649023681879044
153,,9,0.006296184379607439,,0.020854094997048378
154,,9,0.0049390168860554695,,0.04857402294874191
155,,9,0.0037097828462719917,,0.16973751783370972
156,,9,0.008218621835112572,,0.00843157060444355
157,,9,0.01453053392469883,,0.23014861345291138
158,,9,0.0067465100437402725,,0.12638014554977417
159,,9,0.002263854257762432,,0.13138003647327423
,144,9,,0.04457160085439682,0.11152617633342743
,145,9,,0.06864339113235474,0.09281454235315323
,146,9,,0.06691159307956696,0.1426292061805725
,147,9,,0.0849127322435379,0.1973976492881775
,148,9,,0.05352072790265083,0.1622675657272339
,149,9,,0.1032203882932663,0.17561808228492737
,150,9,,0.09548476338386536,0.11553207784891129
,151,9,,0.08117058128118515,0.14723797142505646
,152,9,,0.0781874880194664,0.1321062296628952
,153,9,,0.08678773790597916,0.15605071187019348
,154,9,,0.08108292520046234,0.17229601740837097
,155,9,,0.09999255836009979,0.16500045359134674
,156,9,,0.09140066802501678,0.12665043771266937
,157,9,,0.0742674320936203,0.1471731960773468
,158,9,,0.10464358329772949,0.17777174711227417
,159,9,,0.12159813940525055,0.1778738796710968
160,,10,0.008730519562959671,,0.08076570183038712
161,,10,0.013969073072075844,,0.10911218076944351
162,,10,0.003095641266554594,,0.04256267845630646
163,,10,0.004156581591814756,,0.18118099868297577
164,,10,0.0023849999997764826,,0.061978086829185486
165,,10,0.0014362502843141556,,0.15092873573303223
166,,10,0.006243953015655279,,0.12092185020446777
167,,10,0.005851926282048225,,0.1869419664144516
168,,10,0.005548000801354647,,0.08301778137683868
169,,10,0.00205440865829587,,0.03898029029369354
170,,10,0.005937603302299976,,0.08737992495298386
171,,10,0.0029631839133799076,,0.1051374152302742
172,,10,0.00422362657263875,,0.030204927548766136
173,,10,0.002519413363188505,,0.09979870915412903
174,,10,0.016004761680960655,,0.20058144629001617
175,,10,0.003045529592782259,,0.13409796357154846
,160,10,,0.08665710687637329,0.14111950993537903
,161,10,,0.0918777734041214,0.16117516160011292
,162,10,,0.09809285402297974,0.20199772715568542
,163,10,,0.044981230050325394,0.14517523348331451
,164,10,,0.0861411988735199,0.13635502755641937
,165,10,,0.12025591731071472,0.15706588327884674
,166,10,,0.0857732892036438,0.17694091796875
,167,10,,0.11803125590085983,0.21227404475212097
,168,10,,0.06956806778907776,0.15480633080005646
,169,10,,0.0745430514216423,0.14600855112075806
,170,10,,0.06895829737186432,0.15441396832466125
,171,10,,0.10941188782453537,0.20780852437019348
,172,10,,0.09919196367263794,0.12465371936559677
,173,10,,0.10261747241020203,0.21676324307918549
,174,10,,0.06373274326324463,0.1512189507484436
,175,10,,0.08953177183866501,0.16726621985435486
176,,11,0.005588926374912262,,0.07826077193021774
177,,11,0.003941752016544342,,0.06309540569782257
178,,11,0.014247795566916466,,0.10974619537591934
179,,11,0.00946769118309021,,0.11976592242717743
180,,11,0.0011236474383622408,,0.08999696373939514
181,,11,0.016242776066064835,,0.11637784540653229
182,,11,0.002570058684796095,,0.1164812371134758
183,,11,0.0030049155466258526,,0.10374357551336288
184,,11,0.005802996922284365,,0.10783666372299194
185,,11,0.004705982282757759,,0.10276825726032257
186,,11,0.009636405855417252,,0.1548287570476532
187,,11,0.015436653979122639,,0.19952641427516937
188,,11,0.0067206090316176414,,0.13166528940200806
189,,11,0.004389245994389057,,0.12713125348091125
190,,11,0.02109881304204464,,0.060321420431137085
191,,11,0.017571520060300827,,0.2396588921546936
,176,11,,0.11128498613834381,0.134442999958992
,177,11,,0.08659851551055908,0.1569911390542984
,178,11,,0.11193577200174332,0.15689024329185486
,179,11,,0.10546886920928955,0.14178591966629028
,180,11,,0.11650990694761276,0.1862456500530243
,181,11,,0.0846378430724144,0.17373470962047577
,182,11,,0.07819806039333344,0.12071259319782257
,183,11,,0.09321882575750351,0.19363091886043549
,184,11,,0.09752820432186127,0.16339734196662903
,185,11,,0.17011529207229614,0.17825379967689514
,186,11,,0.1040133684873581,0.19063396751880646
,187,11,,0.09367199242115021,0.12190216034650803
,188,11,,0.10297441482543945,0.18341811001300812
,189,11,,0.0956394150853157,0.17914067208766937
,190,11,,0.10295139253139496,0.1116158589720726
,191,11,,0.11307574063539505,0.13932831585407257
192,,12,0.004571135155856609,,0.0458897203207016
193,,12,0.0023777266032993793,,0.06129174679517746
194,,12,0.003821097081527114,,0.033596739172935486
195,,12,0.003156152553856373,,0.062422774732112885
196,,12,0.007506893947720528,,0.16694609820842743
197,,12,0.004192846827208996,,0.07160420715808868
198,,12,0.0021542145404964685,,0.017725106328725815
199,,12,0.0033361136447638273,,0.07307901233434677
200,,12,0.004296920262277126,,0.045998089015483856
201,,12,0.007586243562400341,,0.0255388543009758
202,,12,0.007723554968833923,,0.14180833101272583
203,,12,0.005296978168189526,,0.025655940175056458
204,,12,0.002578168176114559,,0.10085748136043549
205,,12,0.012833915650844574,,0.16730856895446777
206,,12,0.01082505565136671,,0.13920250535011292
207,,12,0.008023038506507874,,0.14679452776908875
,192,12,,0.06635982543230057,0.13823466002941132
,193,12,,0.10573282837867737,0.20568972826004028
,194,12,,0.12859804928302765,0.15477769076824188
,195,12,,0.08042310923337936,0.16326779127120972
,196,12,,0.09387297928333282,0.1753901243209839
,197,12,,0.1266920119524002,0.23935621976852417
,198,12,,0.09960941970348358,0.1611066460609436
,199,12,,0.074883833527565,0.15485739707946777
,200,12,,0.0620260052382946,0.14322085678577423
,201,12,,0.09943729639053345,0.14432822167873383
,202,12,,0.09027743339538574,0.13899074494838715
,203,12,,0.05863621085882187,0.1504865288734436
,204,12,,0.07538197189569473,0.10499167442321777
,205,12,,0.09520521014928818,0.15462073683738708
,206,12,,0.07359378039836884,0.1193150132894516
,207,12,,0.09022854268550873,0.15903893113136292
208,,13,0.003027044702321291,,0.10384321957826614
209,,13,0.002747299848124385,,0.0919015109539032
210,,13,0.00464602978900075,,0.02640455774962902
211,,13,0.021146325394511223,,0.17404484748840332
212,,13,0.003903739620000124,,0.03848453611135483
213,,13,0.0016985300462692976,,0.041888799518346786
214,,13,0.011289244517683983,,0.18976327776908875
215,,13,0.00409728055819869,,0.03180305287241936
216,,13,0.002538142492994666,,0.11967872828245163
217,,13,0.0027992851100862026,,0.10627341270446777
218,,13,0.009043894708156586,,0.1364496946334839
219,,13,0.004224902950227261,,0.08549405634403229
220,,13,0.009030894376337528,,0.01207748707383871
221,,13,0.001967035233974457,,0.08163140714168549
222,,13,0.007759354542940855,,0.03326789662241936
223,,13,0.007338189985603094,,0.0857892781496048
,208,13,,0.11202879250049591,0.23426787555217743
,209,13,,0.05117880180478096,0.14187434315681458
,210,13,,0.08091917634010315,0.16394168138504028
,211,13,,0.10084880888462067,0.1448289453983307
,212,13,,0.10547413676977158,0.18293605744838715
,213,13,,0.11459450423717499,0.15815827250480652
,214,13,,0.07047277688980103,0.1722947657108307
,215,13,,0.06680804491043091,0.12980185449123383
,216,13,,0.10081011056900024,0.1750737428665161
,217,13,,0.0820552334189415,0.18592803180217743
,218,13,,0.07956018298864365,0.12169289588928223
,219,13,,0.08434202522039413,0.10589848458766937
,220,13,,0.08329062908887863,0.15051144361495972
,221,13,,0.08835671842098236,0.1974312961101532
,222,13,,0.10512246936559677,0.16473761200904846
,223,13,,0.10438060015439987,0.15287190675735474
224,,14,0.010637280531227589,,0.08865045011043549
225,,14,0.009428687393665314,,0.0934971421957016
226,,14,0.011095693334937096,,0.18257483839988708
227,,14,0.00785183347761631,,0.08138975501060486
228,,14,0.004677958320826292,,0.08150684833526611
229,,14,0.013813434168696404,,0.19859470427036285
230,,14,0.016985232010483742,,0.10962162911891937
231,,14,0.002577174222096801,,0.037930235266685486
232,,14,0.014366625808179379,,0.11208296567201614
233,,14,0.013566814363002777,,0.1806478649377823
234,,14,0.0078447749838233,,0.13249114155769348
235,,14,0.008087248541414738,,0.1268746554851532
236,,14,0.002710993867367506,,0.04962656646966934
237,,14,0.003841741941869259,,0.0475551038980484
238,,14,0.009526251815259457,,0.04673922806978226
239,,14,0.00427116546779871,,0.10008396208286285
,224,14,,0.11002086102962494,0.16214051842689514
,225,14,,0.11673200875520706,0.08047796785831451
,226,14,,0.12303048372268677,0.14304398000240326
,227,14,,0.08830051124095917,0.15509530901908875
,228,14,,0.11904540657997131,0.13660788536071777
,229,14,,0.08427102863788605,0.16956686973571777
,230,14,,0.0718323290348053,0.10220274329185486
,231,14,,0.053859733045101166,0.11904346942901611
,232,14,,0.10354923456907272,0.20540571212768555
,233,14,,0.09624437987804413,0.1239100843667984
,234,14,,0.08803217858076096,0.17242059111595154
,235,14,,0.09958966076374054,0.11700688302516937
,236,14,,0.10102419555187225,0.14432448148727417
,237,14,,0.09510058164596558,0.16495934128761292
,238,14,,0.10126585513353348,0.1497018039226532
,239,14,,0.09613721072673798,0.12560537457466125
240,,15,0.004743748810142279,,0.08649305254220963
241,,15,0.003148023970425129,,0.034364040940999985
242,,15,0.005955452565103769,,0.16044647991657257
243,,15,0.0028938548639416695,,0.0614536851644516
244,,15,0.01321690995246172,,0.09118776768445969
245,,15,0.002283699344843626,,0.09183050692081451
246,,15,0.015578944236040115,,0.023928271606564522
247,,15,0.019759925082325935,,0.21632477641105652
248,,15,0.02041512168943882,,0.18606755137443542
249,,15,0.0027886724565178156,,0.13428357243537903
250,,15,0.0078102173283696175,,0.12756970524787903
251,,15,0.0020920317620038986,,0.07667635381221771
252,,15,0.0030938039999455214,,0.08562111854553223
253,,15,0.004813710227608681,,0.026344764977693558
254,,15,0.007236024364829063,,0.062111370265483856
255,,15,0.0024596923030912876,,0.029984455555677414
,240,15,,0.09749379754066467,0.14290571212768555
,241,15,,0.10563652217388153,0.1027134507894516
,242,15,,0.07528525590896606,0.16046640276908875
,243,15,,0.09637563675642014,0.1633661985397339
,244,15,,0.12177571654319763,0.15004435181617737
,245,15,,0.08748457580804825,0.1741494983434677
,246,15,,0.14607910811901093,0.14263418316841125
,247,15,,0.1063128113746643,0.17108528316020966
,248,15,,0.0757845789194107,0.13020417094230652
,249,15,,0.10657206177711487,0.19439947605133057
,250,15,,0.10137622058391571,0.14506936073303223
,251,15,,0.08729486167430878,0.18617591261863708
,252,15,,0.13244357705116272,0.1292027086019516
,253,15,,0.11490203440189362,0.1229596808552742
,254,15,,0.10696563124656677,0.21156902611255646
,255,15,,0.10256866365671158,0.20373660326004028
256,,16,0.003821758786216378,,0.029134944081306458
257,,16,0.007692806888371706,,0.1349312961101532
258,,16,0.003362242830917239,,0.07341159135103226
259,,16,0.01386005338281393,,0.03688516467809677
260,,16,0.005301246419548988,,0.054296378046274185
261,,16,0.004231066908687353,,0.0443812757730484
262,,16,0.0024268142879009247,,0.07421500980854034
263,,16,0.013237658888101578,,0.1343632936477661
264,,16,0.0041409884579479694,,0.0418526753783226
265,,16,0.0030175766441971064,,0.007431341335177422
266,,16,0.000570673611946404,,0.05279291793704033
267,,16,0.022728756070137024,,0.12845782935619354
268,,16,0.006467306055128574,,0.06550193578004837
269,,16,0.013931329362094402,,0.11195965111255646
270,,16,0.007281327620148659,,0.10116016864776611
271,,16,0.009775938466191292,,0.0841849148273468
,256,16,,0.06354880332946777,0.16165472567081451
,257,16,,0.09571371972560883,0.18687094748020172
,258,16,,0.0898580551147461,0.14830297231674194
,259,16,,0.06467115879058838,0.15366658568382263
,260,16,,0.041810616850852966,0.09980493783950806
,261,16,,0.06224563717842102,0.13025400042533875
,262,16,,0.09444334357976913,0.1508776694536209
,263,16,,0.06791210919618607,0.1551513671875
,264,16,,0.048723768442869186,0.11735440790653229
,265,16,,0.0672997385263443,0.10866998136043549
,266,16,,0.0838463082909584,0.18279406428337097
,267,16,,0.09000574052333832,0.17683753371238708
,268,16,,0.0834072083234787,0.12537741661071777
,269,16,,0.036661140620708466,0.11420424282550812
,270,16,,0.07771523296833038,0.1862107813358307
,271,16,,0.08793696761131287,0.1792527735233307
272,,17,0.0029321331530809402,,0.055253006517887115
273,,17,0.013934450224041939,,0.09947359561920166
274,,17,0.010354321449995041,,0.14879125356674194
275,,17,0.007237207144498825,,0.0451398566365242
276,,17,0.0019434005953371525,,0.08478780090808868
277,,17,0.009090272709727287,,0.1636875718832016
278,,17,0.0006283458787947893,,0.09924815595149994
279,,17,0.0015036031836643815,,0.06763069331645966
280,,17,0.0076247332617640495,,0.10668695718050003
281,,17,0.00585192022845149,,0.03973388671875
282,,17,0.017530065029859543,,0.04350560903549194
283,,17,0.0019404919585213065,,0.07777497917413712
284,,17,0.01578124426305294,,0.1981114000082016
285,,17,0.001289214240387082,,0.03458575904369354
286,,17,0.01626601442694664,,0.045080069452524185
287,,17,0.005621857941150665,,0.12155712395906448
,272,17,,0.11649487912654877,0.14806754887104034
,273,17,,0.10972540825605392,0.16971884667873383
,274,17,,0.08604685962200165,0.17544245719909668
,275,17,,0.11765030026435852,0.18021315336227417
,276,17,,0.09258326143026352,0.1299687623977661
,277,17,,0.10137267410755157,0.12939578294754028
,278,17,,0.05380261689424515,0.1409999430179596
,279,17,,0.08757878839969635,0.1357172727584839
,280,17,,0.05454086512327194,0.1266404688358307
,281,17,,0.05921056494116783,0.1420736461877823
,282,17,,0.08089998364448547,0.15017762780189514
,283,17,,0.06107115000486374,0.17985689640045166
,284,17,,0.08304264396429062,0.15783068537712097
,285,17,,0.05737047642469406,0.11833097785711288
,286,17,,0.09963135421276093,0.1704961061477661
,287,17,,0.09160539507865906,0.15785934031009674
288,,18,0.0015252045122906566,,0.10049375891685486
289,,18,0.007491340860724449,,0.13223578035831451
290,,18,0.0064958371222019196,,0.06849265098571777
291,,18,0.012362462468445301,,0.14047552645206451
