global_train_step,global_val_step,epoch,train_loss,val_loss,z
,138,8,,0.5542848706245422,
,139,8,,0.681908130645752,
,140,8,,0.6780282258987427,
,141,8,,0.5779210925102234,
,142,8,,0.5710067749023438,
,143,8,,0.5929911732673645,
144,,9,1.0976495742797852,,
145,,9,0.8551151156425476,,
146,,9,0.7867755889892578,,
147,,9,0.8360750079154968,,
148,,9,0.8587074279785156,,
149,,9,0.8982670307159424,,
150,,9,0.8279425501823425,,
151,,9,0.7983726263046265,,
152,,9,0.7380136251449585,,
153,,9,0.9221533536911011,,
154,,9,0.8784744739532471,,
155,,9,0.7678250670433044,,
156,,9,0.9808461666107178,,
157,,9,1.0182456970214844,,
158,,9,0.8085574507713318,,
159,,9,0.9493660926818848,,
,144,9,,0.6747738718986511,
,145,9,,0.6904899477958679,
,146,9,,0.6520974040031433,
,147,9,,0.7248048186302185,
,148,9,,0.6088840365409851,
,149,9,,0.6494844555854797,
,150,9,,0.6543945670127869,
,151,9,,0.7208760976791382,
,152,9,,0.815189003944397,
,153,9,,0.6034544706344604,
,154,9,,0.6217033267021179,
,155,9,,0.5404070615768433,
,156,9,,0.6239539980888367,
,157,9,,0.7468022704124451,
,158,9,,0.6199972629547119,
,159,9,,0.5934178829193115,
160,,10,0.8653563261032104,,
161,,10,1.030583143234253,,
162,,10,0.7085913419723511,,
163,,10,1.0059481859207153,,
164,,10,0.8922244906425476,,
165,,10,1.0670814514160156,,
166,,10,0.7932697534561157,,
167,,10,0.7730503082275391,,
168,,10,0.7721042633056641,,
169,,10,1.0769206285476685,,
170,,10,0.8871228098869324,,
171,,10,0.9630751013755798,,
172,,10,0.8131109476089478,,
173,,10,0.9047112464904785,,
174,,10,0.8716559410095215,,
175,,10,1.009171962738037,,
,160,10,,0.6678627729415894,
,161,10,,0.5810869932174683,
,162,10,,0.5951884984970093,
,163,10,,0.5403552055358887,
,164,10,,0.6708935499191284,
,165,10,,0.6137287020683289,
,166,10,,0.5705632567405701,
,167,10,,0.5286155939102173,
,168,10,,0.6373608112335205,
,169,10,,0.5463144183158875,
,170,10,,0.6572340726852417,
,171,10,,0.7181371450424194,
,172,10,,0.6776493787765503,
,173,10,,0.5620710849761963,
,174,10,,0.5645244121551514,
,175,10,,0.6513012647628784,
176,,11,0.8393920660018921,,
177,,11,0.8435664176940918,,
178,,11,0.8633999824523926,,
179,,11,0.7411015033721924,,
180,,11,0.9115805625915527,,
181,,11,0.9678542613983154,,
182,,11,0.8548259139060974,,
183,,11,0.9038115739822388,,
184,,11,0.9963865280151367,,
185,,11,0.7936239242553711,,
186,,11,0.7711116671562195,,
187,,11,0.9509310722351074,,
188,,11,0.7839599847793579,,
189,,11,0.796007513999939,,
190,,11,0.8823019862174988,,
191,,11,0.8378523588180542,,
,176,11,,0.6444238424301147,
,177,11,,0.5977904796600342,
,178,11,,0.47565290331840515,
,179,11,,0.691197395324707,
,180,11,,0.592580258846283,
,181,11,,0.5721218585968018,
,182,11,,0.5774997472763062,
,183,11,,0.5612656474113464,
,184,11,,0.544853687286377,
,185,11,,0.6007469892501831,
,186,11,,0.6106336712837219,
,187,11,,0.5298207998275757,
,188,11,,0.6005529165267944,
,189,11,,0.679409384727478,
,190,11,,0.5158929824829102,
,191,11,,0.7075670957565308,
192,,12,0.928695559501648,,
193,,12,0.8413659930229187,,
194,,12,0.7768487334251404,,
195,,12,0.7621326446533203,,
196,,12,0.873551070690155,,
197,,12,0.8071355819702148,,
198,,12,0.8014475703239441,,
199,,12,0.9845786094665527,,
200,,12,0.8590816259384155,,
201,,12,0.7266027331352234,,
202,,12,0.7596596479415894,,
203,,12,0.8299024105072021,,
204,,12,0.9608979225158691,,
205,,12,0.8107270002365112,,
206,,12,0.917153000831604,,
207,,12,0.9534504413604736,,
,192,12,,0.5275995135307312,
,193,12,,0.6147770881652832,
,194,12,,0.4654196500778198,
,195,12,,0.5624638795852661,
,196,12,,0.7282167673110962,
,197,12,,0.47353070974349976,
,198,12,,0.550156831741333,
,199,12,,0.5251153707504272,
,200,12,,0.6119613647460938,
,201,12,,0.5838693380355835,
,202,12,,0.4788053035736084,
,203,12,,0.5181910991668701,
,204,12,,0.621033251285553,
,205,12,,0.49999475479125977,
,206,12,,0.567689061164856,
,207,12,,0.5487914085388184,
208,,13,0.8080319762229919,,
209,,13,0.8579287528991699,,
210,,13,0.9265525341033936,,
211,,13,1.0222856998443604,,
212,,13,0.9393801093101501,,
213,,13,0.8234089612960815,,
214,,13,1.0400781631469727,,
215,,13,0.931132435798645,,
216,,13,0.8652918338775635,,
217,,13,0.836901843547821,,
218,,13,1.1078613996505737,,
219,,13,0.8359243869781494,,
220,,13,0.8859512209892273,,
221,,13,0.8765396475791931,,
222,,13,0.849814772605896,,
223,,13,0.887694776058197,,
,208,13,,0.6026217341423035,
,209,13,,0.5550628900527954,
,210,13,,0.5296638607978821,
,211,13,,0.47265875339508057,
,212,13,,0.4846915006637573,
,213,13,,0.6085869073867798,
,214,13,,0.6274479627609253,
,215,13,,0.4607169032096863,
,216,13,,0.5192168951034546,
,217,13,,0.6694638133049011,
,218,13,,0.5257071256637573,
,219,13,,0.5124779939651489,
,220,13,,0.5928247570991516,
,221,13,,0.6352939009666443,
,222,13,,0.8180041313171387,
,223,13,,0.5514289140701294,
224,,14,1.0846431255340576,,
225,,14,0.9013871550559998,,
226,,14,0.7745598554611206,,
227,,14,0.7275805473327637,,
228,,14,0.9298731684684753,,
229,,14,0.8968019485473633,,
230,,14,0.8575341105461121,,
231,,14,0.8530515432357788,,
232,,14,0.7841488718986511,,
233,,14,0.8164080381393433,,
234,,14,0.8881900310516357,,
235,,14,0.6910327672958374,,
236,,14,0.8865782618522644,,
237,,14,0.932548999786377,,
238,,14,0.8324505686759949,,
239,,14,0.9689071178436279,,
,224,14,,0.641287088394165,
,225,14,,0.673346996307373,
,226,14,,0.6281262636184692,
,227,14,,0.6281160116195679,
,228,14,,0.5039789080619812,
,229,14,,0.5653189420700073,
,230,14,,0.6746885180473328,
,231,14,,0.5680126547813416,
,232,14,,0.720003068447113,
,233,14,,0.5579369068145752,
,234,14,,0.5596590042114258,
,235,14,,0.5518084764480591,
,236,14,,0.5197336673736572,
,237,14,,0.5783392190933228,
,238,14,,0.4665144681930542,
,239,14,,0.6015653014183044,
240,,15,1.0149781703948975,,
241,,15,0.87139892578125,,
242,,15,0.9800145030021667,,
243,,15,0.9140251874923706,,
244,,15,0.8135499358177185,,
245,,15,0.9840051531791687,,
246,,15,0.8348152041435242,,
247,,15,0.7253831624984741,,
248,,15,0.9865390062332153,,
249,,15,0.9508599042892456,,
250,,15,0.8906253576278687,,
251,,15,0.9291156530380249,,
252,,15,0.804156482219696,,
253,,15,0.8663901090621948,,
254,,15,1.1503572463989258,,
255,,15,0.7507447004318237,,
,240,15,,0.6195085048675537,
,241,15,,0.5878032445907593,
,242,15,,0.5713473558425903,
,243,15,,0.49845418334007263,
,244,15,,0.6241638660430908,
,245,15,,0.5667054653167725,
,246,15,,0.473011314868927,
,247,15,,0.5149960517883301,
,248,15,,0.5633804798126221,
,249,15,,0.5947824716567993,
,250,15,,0.5684086084365845,
,251,15,,0.5098875761032104,
,252,15,,0.590428352355957,
,253,15,,0.7113989591598511,
,254,15,,0.5641319751739502,
,255,15,,0.5685663223266602,
256,,16,0.8179115056991577,,
257,,16,0.7830822467803955,,
258,,16,0.7830169200897217,,
259,,16,0.8340305089950562,,
260,,16,0.811374306678772,,
261,,16,0.878486156463623,,
262,,16,0.7867546081542969,,
263,,16,0.6860491633415222,,
264,,16,0.7901982069015503,,
265,,16,1.082884669303894,,
266,,16,0.8635964393615723,,
267,,16,1.0005390644073486,,
268,,16,0.8264886736869812,,
269,,16,0.8277565836906433,,
270,,16,0.7671800851821899,,
271,,16,0.869880199432373,,
,256,16,,0.7882746458053589,
,257,16,,0.6388332843780518,
,258,16,,0.6249358654022217,
,259,16,,0.6029366850852966,
,260,16,,0.6214250326156616,
,261,16,,0.5343369841575623,
,262,16,,0.6742464900016785,
,263,16,,0.5437676310539246,
,264,16,,0.6730473041534424,
,265,16,,0.5805385112762451,
,266,16,,0.5685020685195923,
,267,16,,0.4881455600261688,
,268,16,,0.5404579639434814,
,269,16,,0.6188528537750244,
,270,16,,0.6402196288108826,
,271,16,,0.5868817567825317,
272,,17,0.8566782474517822,,
273,,17,0.7696396708488464,,
274,,17,0.8743338584899902,,
275,,17,1.0000638961791992,,
276,,17,0.865506112575531,,
277,,17,1.0292404890060425,,
278,,17,0.9137476682662964,,
279,,17,0.9565145373344421,,
280,,17,0.8743123412132263,,
281,,17,0.8388976454734802,,
282,,17,0.8694924116134644,,
283,,17,0.9550339579582214,,
284,,17,0.6085906624794006,,
285,,17,0.7791520953178406,,
286,,17,0.751393735408783,,
287,,17,0.7880444526672363,,
,272,17,,0.7083033919334412,
,273,17,,0.539263904094696,
,274,17,,0.6107416152954102,
,275,17,,0.6407963633537292,
,276,17,,0.48758465051651,
,277,17,,0.4392387270927429,
,278,17,,0.5049221515655518,
,279,17,,0.5306723117828369,
,280,17,,0.5931417942047119,
,281,17,,0.45677125453948975,
,282,17,,0.48538708686828613,
,283,17,,0.5523969531059265,
,284,17,,0.45262083411216736,
,285,17,,0.5931972861289978,
,286,17,,0.48732471466064453,
,287,17,,0.6421297788619995,
288,,18,0.9010199308395386,,
289,,18,0.9101998209953308,,
290,,18,1.0531796216964722,,
291,,18,0.7965284585952759,,
292,,18,0.7629278898239136,,
293,,18,0.8710041046142578,,
294,,18,0.8235294222831726,,
295,,18,1.0095306634902954,,
296,,18,0.6777256727218628,,
297,,18,0.866820752620697,,
298,,18,0.7397724986076355,,
299,,18,0.9336535930633545,,
300,,18,0.9432091116905212,,
301,,18,1.0341228246688843,,
302,,18,0.923513650894165,,
303,,18,1.0561254024505615,,
,288,18,,0.46092626452445984,
,289,18,,0.5466318726539612,
,290,18,,0.5310935378074646,
,291,18,,0.5077993869781494,
,292,18,,0.632513165473938,
,293,18,,0.5046839714050293,
,294,18,,0.5283405780792236,
,295,18,,0.5466952323913574,
,296,18,,0.5845547914505005,
,297,18,,0.5625167489051819,
,298,18,,0.5918518304824829,
,299,18,,0.48572883009910583,
,300,18,,0.49171262979507446,
,301,18,,0.482610285282135,
,302,18,,0.6629241704940796,
,303,18,,0.6485705375671387,
304,,19,0.8972570896148682,,
305,,19,0.8938144445419312,,
306,,19,0.6328442096710205,,
307,,19,0.8382058143615723,,
308,,19,0.7961735725402832,,
309,,19,0.8841856718063354,,
310,,19,0.799761176109314,,
311,,19,1.0179593563079834,,
312,,19,0.8799530863761902,,
313,,19,0.9190811514854431,,
314,,19,0.9147245287895203,,
315,,19,0.9187562465667725,,
316,,19,0.8891056776046753,,
317,,19,0.9089033007621765,,
318,,19,0.9046216011047363,,
319,,19,0.9100241661071777,,
,304,19,,0.5308148860931396,
,305,19,,0.6028306484222412,
,306,19,,0.5374119281768799,
,307,19,,0.5207416415214539,
,308,19,,0.4029642939567566,
,309,19,,0.5739537477493286,
,310,19,,0.4958593249320984,
,311,19,,0.5236679315567017,
,312,19,,0.7161199450492859,
,313,19,,0.6274757981300354,
,314,19,,0.5137103199958801,
,315,19,,0.5514466762542725,
,316,19,,0.5395936369895935,
,317,19,,0.6286835670471191,
,318,19,,0.5183006525039673,
,319,19,,0.5353623032569885,
320,,20,1.1261316537857056,,
321,,20,0.9454776048660278,,
322,,20,0.8485166430473328,,
323,,20,1.051844835281372,,
324,,20,0.8460879325866699,,
325,,20,0.7611464262008667,,
326,,20,0.8885340690612793,,
327,,20,0.8028631210327148,,
328,,20,0.780968189239502,,
329,,20,0.8079943656921387,,
330,,20,0.7930213212966919,,
331,,20,0.8560419082641602,,
332,,20,0.8889788389205933,,
333,,20,0.8216500282287598,,
334,,20,0.8145732879638672,,
335,,20,0.8889938592910767,,
,320,20,,0.5292161703109741,
,321,20,,0.5351921916007996,
,322,20,,0.5528668761253357,
,323,20,,0.6388605833053589,
,324,20,,0.6045912504196167,
,325,20,,0.5303703546524048,
,326,20,,0.5304008722305298,
,327,20,,0.5940951704978943,
,328,20,,0.45499879121780396,
,329,20,,0.48094233870506287,
,330,20,,0.5179152488708496,
,331,20,,0.633549690246582,
,332,20,,0.680583119392395,
,333,20,,0.47642430663108826,
,334,20,,0.5731317400932312,
,335,20,,0.5640591382980347,
336,,21,0.8044695854187012,,
337,,21,0.8808018565177917,,
338,,21,0.8873307108879089,,
339,,21,0.8665997982025146,,
340,,21,0.8904948234558105,,
341,,21,0.7376195788383484,,
342,,21,0.8239054679870605,,
343,,21,0.665237545967102,,
344,,21,1.0169193744659424,,
345,,21,0.9558784365653992,,
346,,21,0.7732462882995605,,
347,,21,0.9413630366325378,,
348,,21,0.9291507005691528,,
349,,21,0.906093955039978,,
350,,21,0.8535377383232117,,
351,,21,1.0604803562164307,,
,336,21,,0.5544845461845398,
,337,21,,0.6927525401115417,
,338,21,,0.5286928415298462,
,339,21,,0.5493683815002441,
,340,21,,0.76143479347229,
,341,21,,0.4964052140712738,
,342,21,,0.6851445436477661,
,343,21,,0.5860735177993774,
,344,21,,0.5575876235961914,
,345,21,,0.625497579574585,
,346,21,,0.5195304751396179,
,347,21,,0.5721482634544373,
,348,21,,0.48248347640037537,
,349,21,,0.4788406789302826,
,350,21,,0.5401123762130737,
,351,21,,0.6385258436203003,
352,,22,0.9338919520378113,,
353,,22,0.7638016939163208,,
354,,22,0.8601982593536377,,
355,,22,0.7180335521697998,,
356,,22,0.7648380994796753,,
357,,22,0.9378890991210938,,
358,,22,0.7935712337493896,,
359,,22,0.9769832491874695,,
360,,22,0.9193946123123169,,
361,,22,0.6966146230697632,,
362,,22,0.8910622596740723,,
363,,22,0.999150276184082,,
364,,22,0.7167860269546509,,
365,,22,0.9562726020812988,,
366,,22,0.6380720138549805,,
367,,22,1.0109665393829346,,
,352,22,,0.6026113033294678,
,353,22,,0.6911250948905945,
,354,22,,0.6174127459526062,
,355,22,,0.5251748561859131,
,356,22,,0.6047585010528564,
,357,22,,0.619608998298645,
,358,22,,0.5920854806900024,
,359,22,,0.5814883708953857,
,360,22,,0.495372474193573,
,361,22,,0.5350322127342224,
,362,22,,0.8058990836143494,
,363,22,,0.549228310585022,
,364,22,,0.5606394410133362,
,365,22,,0.5388138294219971,
,366,22,,0.5486623048782349,
,367,22,,0.6173704862594604,
368,,23,0.9201650023460388,,
369,,23,0.7558296918869019,,
370,,23,0.9254317283630371,,
371,,23,0.7325031757354736,,
372,,23,0.8901047706604004,,
373,,23,0.9118484258651733,,
374,,23,0.8770406246185303,,
375,,23,0.7088746428489685,,
376,,23,0.8981069326400757,,
377,,23,0.9426791667938232,,
378,,23,0.8601510524749756,,
379,,23,0.9552440643310547,,
380,,23,0.7510433197021484,,
381,,23,0.8083001971244812,,
382,,23,0.792724609375,,
383,,23,0.8461591601371765,,
,368,23,,0.7158716917037964,
,369,23,,0.6658297777175903,
,370,23,,0.6140273809432983,
,371,23,,0.5261987447738647,
,372,23,,0.5650975704193115,
,373,23,,0.5987341403961182,
,374,23,,0.5902241468429565,
,375,23,,0.69417405128479,
,376,23,,0.6473966836929321,
,377,23,,0.7090638875961304,
,378,23,,0.6013057231903076,
,379,23,,0.6375943422317505,
,380,23,,0.6862860918045044,
,381,23,,0.6700409650802612,
,382,23,,0.6947073936462402,
,383,23,,0.6451799273490906,
384,,24,0.8161740303039551,,
385,,24,0.7290500402450562,,
386,,24,0.7257455587387085,,
387,,24,0.8521365523338318,,
388,,24,0.8597902059555054,,
389,,24,0.8666622042655945,,
390,,24,0.8340293765068054,,
391,,24,0.6866492033004761,,
392,,24,0.9087157249450684,,
393,,24,0.6055375933647156,,
394,,24,0.6057517528533936,,
395,,24,0.8774614334106445,,
396,,24,0.8804532289505005,,
397,,24,0.882337749004364,,
398,,24,0.9918321967124939,,
399,,24,0.7926074862480164,,
,384,24,,0.5857312083244324,
,385,24,,0.5697811245918274,
,386,24,,0.6078230142593384,
,387,24,,0.6919612884521484,
,388,24,,0.5288913249969482,
,389,24,,0.6725703477859497,
,390,24,,0.6560142040252686,
,391,24,,0.5430259704589844,
,392,24,,0.6102985143661499,
,393,24,,0.5774290561676025,
,394,24,,0.6315598487854004,
,395,24,,0.6137664914131165,
,396,24,,0.6017447113990784,
,397,24,,0.7506103515625,
,398,24,,0.6678537726402283,
,399,24,,0.5490111112594604,
400,,25,0.8354167938232422,,
401,,25,0.8946046829223633,,
402,,25,1.0862617492675781,,
403,,25,0.7027641534805298,,
404,,25,0.9768077731132507,,
405,,25,0.9496216177940369,,
406,,25,0.9415655136108398,,
407,,25,0.8780104517936707,,
408,,25,0.8637890815734863,,
409,,25,1.1971983909606934,,
410,,25,1.000871181488037,,
411,,25,0.9116692543029785,,
412,,25,0.7788562178611755,,
413,,25,0.9022531509399414,,
414,,25,0.8501089811325073,,
415,,25,1.0046722888946533,,
,400,25,,0.694252610206604,
,401,25,,0.7617203593254089,
,402,25,,0.700838029384613,
,403,25,,0.6485889554023743,
,404,25,,0.6429235339164734,
,405,25,,0.7485253214836121,
,406,25,,0.68902987241745,
,407,25,,0.7118873596191406,
,408,25,,0.6535338163375854,
,409,25,,0.700973391532898,
,410,25,,0.7945312261581421,
,411,25,,0.6377023458480835,
,412,25,,0.6824714541435242,
,413,25,,0.6554889678955078,
,414,25,,0.6467626094818115,
,415,25,,0.655625581741333,
416,,26,1.028185248374939,,
417,,26,0.6539850234985352,,
418,,26,0.6668052673339844,,
419,,26,0.8144021034240723,,
420,,26,0.9592111110687256,,
421,,26,0.8639172911643982,,
422,,26,0.8362907767295837,,
423,,26,0.7646052837371826,,
424,,26,0.9947500228881836,,
425,,26,0.8815951347351074,,
426,,26,0.9564859867095947,,
427,,26,0.8565747141838074,,
428,,26,0.8152777552604675,,
429,,26,0.6789727210998535,,
430,,26,0.9064668416976929,,
431,,26,0.9700106382369995,,
,416,26,,0.5712430477142334,
,417,26,,0.5737899541854858,
,418,26,,0.610706090927124,
,419,26,,0.5992329120635986,
,420,26,,0.7848371267318726,
,421,26,,0.5291873812675476,
,422,26,,0.7029341459274292,
,423,26,,0.5649967193603516,
,424,26,,0.5458945631980896,
,425,26,,0.5164816975593567,
,426,26,,0.6690039038658142,
,427,26,,0.6150990128517151,
,428,26,,0.5362102389335632,
,429,26,,0.5570822358131409,
,430,26,,0.5408813953399658,
,431,26,,0.6224548816680908,
432,,27,0.7750388979911804,,
433,,27,0.6651658415794373,,
434,,27,1.200660228729248,,
435,,27,1.143944501876831,,
436,,27,0.7470129728317261,,
437,,27,0.8205086588859558,,
438,,27,0.8575048446655273,,
439,,27,0.9858584403991699,,
440,,27,0.847963273525238,,
441,,27,0.9020693302154541,,
442,,27,1.1083136796951294,,
443,,27,0.8577632904052734,,
444,,27,1.041683554649353,,
445,,27,0.8305785655975342,,
