global_train_step,global_val_step,epoch,train_loss,val_loss,z
34,,2,0.010231120511889458,,0.036988548934459686
35,,2,0.012078678235411644,,0.09349963068962097
36,,2,0.033356159925460815,,0.15888820588588715
37,,2,0.03226747736334801,,0.17012366652488708
38,,2,0.005033572670072317,,0.060053616762161255
39,,2,0.015290115028619766,,0.14176473021507263
40,,2,0.01840280555188656,,0.0800606906414032
41,,2,0.008587654680013657,,0.07420754432678223
42,,2,0.006057193502783775,,0.10117636620998383
43,,2,0.008037331514060497,,0.06546830385923386
44,,2,0.006572055164724588,,0.054749779403209686
45,,2,0.010052654892206192,,0.08439791947603226
46,,2,0.016730796545743942,,0.10852798819541931
47,,2,0.0065794941037893295,,0.07496736198663712
,32,2,,0.10593461245298386,0.15769866108894348
,33,2,,0.10978665202856064,0.1703752875328064
,34,2,,0.15271487832069397,0.11548225581645966
,35,2,,0.11180003732442856,0.1442945897579193
,36,2,,0.09761942923069,0.10292146354913712
,37,2,,0.1363464891910553,0.13262939453125
,38,2,,0.12204021960496902,0.15459707379341125
,39,2,,0.12069525569677353,0.17275315523147583
,40,2,,0.1461622416973114,0.22185781598091125
,41,2,,0.08132405579090118,0.14609947800636292
,42,2,,0.1149107962846756,0.12278032302856445
,43,2,,0.09652582556009293,0.1677333265542984
,44,2,,0.11131322383880615,0.1491599678993225
,45,2,,0.10720106959342957,0.18059056997299194
,46,2,,0.10694064199924469,0.12687590718269348
,47,2,,0.11145538836717606,0.18953284621238708
48,,3,0.01970342919230461,,0.14440792798995972
49,,3,0.010648350231349468,,0.0639212504029274
50,,3,0.014852441847324371,,0.02223174460232258
51,,3,0.01649067923426628,,0.12550696730613708
52,,3,0.0021357715595513582,,0.03962427377700806
53,,3,0.017472457140684128,,0.08178336918354034
54,,3,0.03735912963747978,,0.1579153835773468
55,,3,0.015036397613584995,,0.10127601772546768
56,,3,0.001932075247168541,,0.061155982315540314
57,,3,0.014067505486309528,,0.051514916121959686
58,,3,0.0028883973136544228,,0.11364123225212097
59,,3,0.0015208382392302155,,0.02207978069782257
60,,3,0.00858033075928688,,0.09002560377120972
61,,3,0.012106708250939846,,0.06520547717809677
62,,3,0.0024250142741948366,,0.044798556715250015
63,,3,0.02288764715194702,,0.1382284313440323
,48,3,,0.13156631588935852,0.15019755065441132
,49,3,,0.07447925955057144,0.14112699031829834
,50,3,,0.10042023658752441,0.17649124562740326
,51,3,,0.11058703809976578,0.15119528770446777
,52,3,,0.08677700906991959,0.14428836107254028
,53,3,,0.08616930991411209,0.14976033568382263
,54,3,,0.09813294559717178,0.16763991117477417
,55,3,,0.10729975998401642,0.1365269273519516
,56,3,,0.08168749511241913,0.10128472745418549
,57,3,,0.110605888068676,0.16571170091629028
,58,3,,0.11159713566303253,0.12355384230613708
,59,3,,0.07771755009889603,0.16160240769386292
,60,3,,0.07193058729171753,0.12845036387443542
,61,3,,0.1203395202755928,0.1568690836429596
,62,3,,0.10392622649669647,0.12552067637443542
,63,3,,0.08620965480804443,0.13532614707946777
64,,4,0.012482177466154099,,0.14599983394145966
65,,4,0.005627300590276718,,0.08596614748239517
66,,4,0.004026692360639572,,0.06300073862075806
67,,4,0.02896765246987343,,0.050213251262903214
68,,4,0.0006039587315171957,,0.02933797985315323
69,,4,0.024997148662805557,,0.13585928082466125
70,,4,0.010038009844720364,,0.1407022476196289
71,,4,0.01728246361017227,,0.13464604318141937
72,,4,0.01782684028148651,,0.24265709519386292
73,,4,0.01856469176709652,,0.08095130324363708
74,,4,0.003542490303516388,,0.06900210678577423
75,,4,0.013427406549453735,,0.1633562296628952
76,,4,0.005598658695816994,,0.0352434441447258
77,,4,0.018699998036026955,,0.11254759132862091
78,,4,0.009235229343175888,,0.08601099252700806
79,,4,0.002508548554033041,,0.04358533024787903
,64,4,,0.1157783567905426,0.1395799219608307
,65,4,,0.10643970966339111,0.14164888858795166
,66,4,,0.09465280175209045,0.11873829364776611
,67,4,,0.10731486976146698,0.1430838406085968
,68,4,,0.11838971078395844,0.15479886531829834
,69,4,,0.07907339185476303,0.11157102137804031
,70,4,,0.10584746301174164,0.14406414330005646
,71,4,,0.09714102745056152,0.13910284638404846
,72,4,,0.12320297211408615,0.15873625874519348
,73,4,,0.1369594782590866,0.17608144879341125
,74,4,,0.08368101716041565,0.12106260657310486
,75,4,,0.12299443036317825,0.15776216983795166
,76,4,,0.10215546190738678,0.13818234205245972
,77,4,,0.1368270069360733,0.17170807719230652
,78,4,,0.1335889995098114,0.1611676812171936
,79,4,,0.13049685955047607,0.15727639198303223
80,,5,0.00781521387398243,,0.07099135965108871
81,,5,0.024621689692139626,,0.13278260827064514
82,,5,0.00019867069204337895,,0.012162189930677414
83,,5,0.021468060091137886,,0.10715655237436295
84,,5,0.037807174026966095,,0.18428756296634674
85,,5,0.028460530564188957,,0.06581582874059677
86,,5,0.017543701454997063,,0.026200274005532265
87,,5,0.015733635053038597,,0.05314667522907257
88,,5,0.003577889408916235,,0.06615588068962097
89,,5,0.04128633439540863,,0.16742068529129028
90,,5,0.001698715495876968,,0.025021923705935478
91,,5,0.0021128824446350336,,0.09380106627941132
92,,5,0.015142187476158142,,0.053727127611637115
93,,5,0.00766587071120739,,0.07161416113376617
94,,5,0.0022567627020180225,,0.03520482778549194
95,,5,9.733104525366798e-05,,0.008639588952064514
,80,5,,0.13103097677230835,0.16215172410011292
,81,5,,0.14782269299030304,0.18011599779129028
,82,5,,0.123337022960186,0.15649288892745972
,83,5,,0.1478850245475769,0.17923036217689514
,84,5,,0.08696992695331573,0.1171962171792984
,85,5,,0.10381600260734558,0.1351318359375
,86,5,,0.08737601339817047,0.1194370836019516
,87,5,,0.09105286747217178,0.11937230825424194
,88,5,,0.11003556102514267,0.14268401265144348
,89,5,,0.14910295605659485,0.17913071811199188
,90,5,,0.1102808490395546,0.14107218384742737
,91,5,,0.1407591700553894,0.1665736585855484
,92,5,,0.151841402053833,0.18281026184558868
,93,5,,0.11600075662136078,0.1401267647743225
,94,5,,0.12305352836847305,0.15249696373939514
,95,5,,0.10333584249019623,0.13764548301696777
96,,6,0.059243712574243546,,0.20186568796634674
97,,6,0.03396051377058029,,0.1330815553665161
98,,6,0.041887491941452026,,0.16077157855033875
99,,6,0.029158439487218857,,0.11793860048055649
100,,6,0.003029685700312257,,0.06976443529129028
101,,6,0.009074104018509388,,0.058592502027750015
102,,6,0.02630060352385044,,0.12007857114076614
103,,6,0.006270201876759529,,0.06095419079065323
104,,6,0.013489496894180775,,0.09302007406949997
105,,6,0.03358883783221245,,0.1693638265132904
106,,6,0.007646593265235424,,0.06808409094810486
107,,6,0.003559117205440998,,0.0432564839720726
108,,6,0.031031735241413116,,0.18000763654708862
109,,6,0.010528776794672012,,0.07207131385803223
110,,6,0.028885547071695328,,0.06683100759983063
111,,6,0.01695713773369789,,0.12183365225791931
,96,6,,0.09921030700206757,0.13728052377700806
,97,6,,0.11520572006702423,0.14069226384162903
,98,6,,0.1291649341583252,0.15004059672355652
,99,6,,0.1205013245344162,0.14692407846450806
,100,6,,0.12931431829929352,0.15955212712287903
,101,6,,0.10272983461618423,0.1277640163898468
,102,6,,0.1290077418088913,0.16632452607154846
,103,6,,0.11366638541221619,0.14944270253181458
,104,6,,0.1362098753452301,0.17471127212047577
,105,6,,0.13222214579582214,0.1622837632894516
,106,6,,0.20473593473434448,0.2388754040002823
,107,6,,0.13250309228897095,0.16819295287132263
,108,6,,0.10638344287872314,0.13990628719329834
,109,6,,0.14440393447875977,0.16737335920333862
,110,6,,0.130046546459198,0.1610356569290161
,111,6,,0.12929928302764893,0.16471396386623383
112,,7,0.01827656663954258,,0.11995899677276611
113,,7,0.012448917143046856,,0.15986353158950806
114,,7,0.010283339768648148,,0.0868966206908226
115,,7,0.015341960825026035,,0.0633980929851532
116,,7,0.01222963072359562,,0.07755201309919357
117,,7,0.006149303633719683,,0.05328742787241936
118,,7,0.015157968737185001,,0.15404027700424194
119,,7,0.014336593449115753,,0.10166215151548386
120,,7,0.006830013357102871,,0.03140196576714516
121,,7,0.0011823534732684493,,0.06197933107614517
122,,7,0.006991428788751364,,0.09365907311439514
123,,7,0.004583385307341814,,0.049457162618637085
124,,7,0.008382484316825867,,0.08075698465108871
125,,7,0.005084752105176449,,0.05583969131112099
126,,7,0.013148393481969833,,0.08464828878641129
127,,7,0.004993426147848368,,0.03973139449954033
,112,7,,0.1163235604763031,0.15711820125579834
,113,7,,0.09883689880371094,0.13982531428337097
,114,7,,0.10403236746788025,0.1507830023765564
,115,7,,0.14592912793159485,0.19809022545814514
,116,7,,0.09272034466266632,0.1265781968832016
,117,7,,0.11954697221517563,0.14474549889564514
,118,7,,0.10554437339305878,0.14519891142845154
,119,7,,0.11883354932069778,0.17640531063079834
,120,7,,0.16787150502204895,0.21644560992717743
,121,7,,0.09626732021570206,0.14615553617477417
,122,7,,0.08878929913043976,0.12850764393806458
,123,7,,0.11929305642843246,0.1649082750082016
,124,7,,0.084186851978302,0.11512600630521774
,125,7,,0.08846624195575714,0.1314622461795807
,126,7,,0.15001066029071808,0.20145836472511292
,127,7,,0.18101167678833008,0.23479600250720978
128,,8,0.027571819722652435,,0.1517084836959839
129,,8,0.0018382621929049492,,0.02961699664592743
130,,8,0.0020715894643217325,,0.0452532097697258
131,,8,0.014047822915017605,,0.0547049380838871
132,,8,0.001881601638160646,,0.014349490404129028
133,,8,0.005778969265520573,,0.0622907355427742
134,,8,0.028601139783859253,,0.11646503955125809
135,,8,0.02953954041004181,,0.13436952233314514
136,,8,0.027510229498147964,,0.15631601214408875
137,,8,0.016305217519402504,,0.018696686252951622
138,,8,0.016245339065790176,,0.07468710094690323
139,,8,0.023376766592264175,,0.11491425335407257
140,,8,0.01766853965818882,,0.12542973458766937
141,,8,0.019954897463321686,,0.0987897589802742
142,,8,0.005662100855261087,,0.05190853402018547
143,,8,0.005093398038297892,,0.07304787635803223
,128,8,,0.07221806794404984,0.15757408738136292
,129,8,,0.09771779179573059,0.1590837836265564
,130,8,,0.13707222044467926,0.1480800062417984
,131,8,,0.12473851442337036,0.13158556818962097
,132,8,,0.12555581331253052,0.17889156937599182
,133,8,,0.1267596185207367,0.18637272715568542
,134,8,,0.10993367433547974,0.17051230370998383
,135,8,,0.10885322093963623,0.12708017230033875
,136,8,,0.10727855563163757,0.15996691584587097
,137,8,,0.16567039489746094,0.1107962504029274
,138,8,,0.13450288772583008,0.16241703927516937
,139,8,,0.11908164620399475,0.10963034629821777
,140,8,,0.11166451126337051,0.21138343214988708
,141,8,,0.1477745771408081,0.08829046785831451
,142,8,,0.1343608796596527,0.24591436982154846
,143,8,,0.14237645268440247,0.1537550389766693
144,,9,0.007248425856232643,,0.08343007415533066
145,,9,0.013617669232189655,,0.09231753647327423
146,,9,0.019836105406284332,,0.0808367058634758
147,,9,0.006946624256670475,,0.08563730120658875
148,,9,0.012735577300190926,,0.07335304468870163
149,,9,0.007523642852902412,,0.08376389741897583
150,,9,0.025935230776667595,,0.12216747552156448
151,,9,0.016459865495562553,,0.09170469641685486
152,,9,0.014396640472114086,,0.13736647367477417
153,,9,0.009286211803555489,,0.025984782725572586
154,,9,0.012637738138437271,,0.14344632625579834
155,,9,0.011972498148679733,,0.11762595176696777
156,,9,0.011154445819556713,,0.10101318359375
157,,9,0.002623783191666007,,0.06626923382282257
158,,9,0.003247823566198349,,0.03365154564380646
159,,9,0.010166892781853676,,0.057426609098911285
,144,9,,0.12969881296157837,0.1581956446170807
,145,9,,0.1060774177312851,0.13940927386283875
,146,9,,0.14633844792842865,0.17941969633102417
,147,9,,0.0743970051407814,0.10502779483795166
,148,9,,0.10745958983898163,0.1475568562746048
,149,9,,0.15700215101242065,0.1842302680015564
,150,9,,0.1028122752904892,0.12992766499519348
,151,9,,0.08150729537010193,0.11007378995418549
,152,9,,0.13403524458408356,0.16601809859275818
,153,9,,0.07478320598602295,0.09830521047115326
,154,9,,0.1836080253124237,0.22387447953224182
,155,9,,0.15098270773887634,0.17582857608795166
,156,9,,0.13382534682750702,0.16831627488136292
,157,9,,0.07230919599533081,0.09957325458526611
,158,9,,0.18811234831809998,0.21565589308738708
,159,9,,0.0828600749373436,0.11285774409770966
160,,10,0.01032436266541481,,0.09351208806037903
161,,10,0.0021422223653644323,,0.03470408916473389
162,,10,0.015873661264777184,,0.09005425870418549
163,,10,0.023082388564944267,,0.24014469981193542
164,,10,0.0019126730039715767,,0.1210327222943306
165,,10,0.032370418310165405,,0.12358248978853226
166,,10,0.06170129403471947,,0.1498251110315323
167,,10,0.03440414369106293,,0.17841075360774994
168,,10,0.009437547996640205,,0.0775931179523468
169,,10,0.05085135996341705,,0.18248265981674194
170,,10,0.014531408436596394,,0.1124441996216774
171,,10,0.03116188943386078,,0.12003124505281448
172,,10,0.007101362571120262,,0.06876170635223389
173,,10,0.010872761718928814,,0.06437340378761292
174,,10,0.006008340511471033,,0.0712105929851532
175,,10,0.008656851015985012,,0.07929961383342743
,160,10,,0.08008937537670135,0.12188346683979034
,161,10,,0.1079065278172493,0.1554042249917984
,162,10,,0.11008495092391968,0.15513019263744354
,163,10,,0.10407004505395889,0.14219073951244354
,164,10,,0.13700927793979645,0.18636274337768555
,165,10,,0.09405816346406937,0.13138875365257263
,166,10,,0.09347553551197052,0.14276495575904846
,167,10,,0.10748357325792313,0.15253806114196777
,168,10,,0.095405213534832,0.14014917612075806
,169,10,,0.13476765155792236,0.18775908648967743
,170,10,,0.062185902148485184,0.10872727632522583
,171,10,,0.08106357604265213,0.12026791274547577
,172,10,,0.054419390857219696,0.08627256751060486
,173,10,,0.09151572734117508,0.13628153502941132
,174,10,,0.08561047911643982,0.13439443707466125
,175,10,,0.11950106918811798,0.17279052734375
176,,11,0.015321536920964718,,0.11822136491537094
177,,11,0.0180322527885437,,0.1045009046792984
178,,11,0.007946377620100975,,0.06888502836227417
179,,11,0.03461833298206329,,0.1950085610151291
180,,11,0.016343576833605766,,0.10509257018566132
181,,11,0.015312516130506992,,0.06602010875940323
182,,11,0.01305581908673048,,0.08775609731674194
183,,11,0.011106722056865692,,0.05503004416823387
184,,11,0.01165270060300827,,0.061057575047016144
185,,11,0.014707561582326889,,0.08069843798875809
186,,11,0.09208640456199646,,0.2583692967891693
187,,11,0.010297796688973904,,0.08372404426336288
188,,11,0.01768380030989647,,0.09671331942081451
189,,11,0.03171690180897713,,0.13995984196662903
190,,11,0.02246708795428276,,0.10207195580005646
191,,11,0.012559991329908371,,0.08175597339868546
,176,11,,0.15018703043460846,0.15920957922935486
,177,11,,0.13340449333190918,0.1523263156414032
,178,11,,0.16542962193489075,0.17853033542633057
,179,11,,0.1347048580646515,0.1460396945476532
,180,11,,0.15020568668842316,0.1604701578617096
,181,11,,0.16459187865257263,0.17560811340808868
,182,11,,0.08753591030836105,0.10186393558979034
,183,11,,0.13011516630649567,0.14175477623939514
,184,11,,0.15389397740364075,0.1652570515871048
,185,11,,0.1409827470779419,0.15151789784431458
,186,11,,0.13861863315105438,0.14899802207946777
,187,11,,0.11138849705457687,0.12293103337287903
,188,11,,0.15052080154418945,0.16118761897087097
,189,11,,0.15935075283050537,0.16974125802516937
,190,11,,0.10958157479763031,0.11995276063680649
,191,11,,0.10907047241926193,0.11835712939500809
192,,12,0.009828753769397736,,0.08962079137563705
193,,12,0.03247658908367157,,0.1498325765132904
194,,12,0.012626606971025467,,0.06459762156009674
195,,12,0.015960557386279106,,0.12513203918933868
196,,12,0.015697021037340164,,0.10992680490016937
197,,12,0.018145909532904625,,0.19390371441841125
198,,12,0.00828151311725378,,0.15015022456645966
199,,12,0.018864203244447708,,0.1355578452348709
200,,12,0.011417153291404247,,0.10173190385103226
201,,12,0.017764929682016373,,0.21161510050296783
202,,12,0.016375673934817314,,0.12212885916233063
203,,12,0.0014118349645286798,,0.07855099439620972
204,,12,0.024144288152456284,,0.15160509943962097
205,,12,0.010625781491398811,,0.12131920456886292
206,,12,0.007856063544750214,,0.07259944081306458
207,,12,0.017508167773485184,,0.14396823942661285
,192,12,,0.10714089870452881,0.14482645690441132
,193,12,,0.10040771961212158,0.14120794832706451
,194,12,,0.10445548593997955,0.15274359285831451
,195,12,,0.1269858330488205,0.17390534281730652
,196,12,,0.15546496212482452,0.1877528578042984
,197,12,,0.10503638535737991,0.1495199352502823
,198,12,,0.13543611764907837,0.17872962355613708
,199,12,,0.07932514697313309,0.12082842737436295
,200,12,,0.08301590383052826,0.12938083708286285
,201,12,,0.10816612839698792,0.15409259498119354
,202,12,,0.1082105040550232,0.13495495915412903
,203,12,,0.14652907848358154,0.1920327991247177
,204,12,,0.11488344520330429,0.15667101740837097
,205,12,,0.09510713815689087,0.13125921785831451
,206,12,,0.09948532283306122,0.13922244310379028
,207,12,,0.13328620791435242,0.18062171339988708
208,,13,0.010831143707036972,,0.13900944590568542
209,,13,0.003332862164825201,,0.1656220257282257
210,,13,0.004785359371453524,,0.03699353709816933
211,,13,0.00770262535661459,,0.1521967649459839
212,,13,0.04961470514535904,,0.031094297766685486
213,,13,0.005831587128341198,,0.11280044913291931
214,,13,0.009038961492478848,,0.12598901987075806
215,,13,0.005939638242125511,,0.07706497609615326
216,,13,0.0051352400332689285,,0.060923051089048386
217,,13,0.06809515506029129,,0.19834557175636292
218,,13,0.006790377665311098,,0.04599684104323387
219,,13,0.041241541504859924,,0.16452212631702423
220,,13,0.024835476651787758,,0.11325011402368546
221,,13,0.01602151244878769,,0.08296546339988708
222,,13,0.0217011496424675,,0.11694709956645966
223,,13,0.007853133603930473,,0.0492728091776371
,208,13,,0.08437436819076538,0.14387854933738708
,209,13,,0.09930485486984253,0.14275625348091125
,210,13,,0.1027422696352005,0.1573561131954193
,211,13,,0.11868776381015778,0.16970887780189514
,212,13,,0.06920051574707031,0.13820353150367737
,213,13,,0.06973958015441895,0.1322719007730484
,214,13,,0.08456762135028839,0.16746675968170166
,215,13,,0.09510219097137451,0.1566859632730484
,216,13,,0.09398862719535828,0.14412268996238708
,217,13,,0.07596464455127716,0.10234475135803223
,218,13,,0.08625495433807373,0.13348388671875
,219,13,,0.1308448314666748,0.18847905099391937
,220,13,,0.10044841468334198,0.1307111531496048
,221,13,,0.08546748012304306,0.12365099787712097
,222,13,,0.0807352364063263,0.15455970168113708
,223,13,,0.11113380640745163,0.15562844276428223
224,,14,0.0065625570714473724,,0.06396110355854034
225,,14,0.025599965825676918,,0.17464277148246765
226,,14,0.020591281354427338,,0.18878048658370972
227,,14,0.02127126231789589,,0.1312778890132904
228,,14,0.008494062349200249,,0.08368418365716934
229,,14,0.01933610811829567,,0.20263671875
230,,14,0.019262850284576416,,0.2687365412712097
231,,14,0.003790521062910557,,0.05074387788772583
232,,14,0.009202796965837479,,0.02746332809329033
233,,14,0.00469457171857357,,0.06955267488956451
234,,14,0.003130934201180935,,0.08008310198783875
235,,14,0.00427255779504776,,0.05129070580005646
236,,14,0.0018470019567757845,,0.06407570093870163
237,,14,0.011508360505104065,,0.1165945827960968
238,,14,0.008865751326084137,,0.057069119065999985
239,,14,0.01989508792757988,,0.14003333449363708
,224,14,,0.06862998008728027,0.0887102410197258
,225,14,,0.1199927106499672,0.17127461731433868
,226,14,,0.14076310396194458,0.18686722218990326
,227,14,,0.10669390857219696,0.1734706461429596
,228,14,,0.11759053170681,0.17213284969329834
,229,14,,0.1599026918411255,0.20365563035011292
,230,14,,0.13031068444252014,0.17244797945022583
,231,14,,0.1162634938955307,0.16642792522907257
,232,14,,0.10551288723945618,0.14304523169994354
,233,14,,0.0925225019454956,0.1207275390625
,234,14,,0.0981227457523346,0.12340062856674194
,235,14,,0.098054900765419,0.12866833806037903
,236,14,,0.07866173982620239,0.12494892627000809
,237,14,,0.13871219754219055,0.1934727132320404
,238,14,,0.19859766960144043,0.2386375069618225
,239,14,,0.1348211169242859,0.15790168941020966
240,,15,0.00871456041932106,,0.1025216281414032
241,,15,0.0062924656085669994,,0.05908203125
242,,15,0.001444837893359363,,0.031510330736637115
243,,15,0.004826935939490795,,0.07617436349391937
244,,15,0.00463762367144227,,0.13179358839988708
245,,15,0.012392494827508926,,0.09149543941020966
246,,15,0.007953393273055553,,0.09412367641925812
247,,15,0.004524470306932926,,0.1386469602584839
248,,15,0.005314610432833433,,0.10715282708406448
249,,15,0.00865382794290781,,0.11189115047454834
250,,15,0.0038124723359942436,,0.10247180610895157
251,,15,0.00895004440099001,,0.043641380965709686
252,,15,0.022842049598693848,,0.14032605290412903
253,,15,0.004089680500328541,,0.05628811568021774
254,,15,0.010169093497097492,,0.13799799978733063
255,,15,0.009456045925617218,,0.05226602405309677
,240,15,,0.10199187695980072,0.16726498305797577
,241,15,,0.09145233035087585,0.13612334430217743
,242,15,,0.060779258608818054,0.0961216539144516
,243,15,,0.09618934243917465,0.14094263315200806
,244,15,,0.100151926279068,0.15973398089408875
,245,15,,0.1041424572467804,0.1523001492023468
,246,15,,0.0798429623246193,0.11597053706645966
,247,15,,0.10286857932806015,0.14370042085647583
,248,15,,0.10771900415420532,0.1533028781414032
,249,15,,0.10386780649423599,0.13081330060958862
,250,15,,0.09130595624446869,0.15066465735435486
,251,15,,0.1039062887430191,0.13220712542533875
,252,15,,0.12908121943473816,0.17425039410591125
,253,15,,0.06334138661623001,0.11981824040412903
,254,15,,0.1039208471775055,0.1735055148601532
,255,15,,0.09876187890768051,0.15382353961467743
256,,16,0.026440270245075226,,0.246625617146492
257,,16,0.011743307113647461,,0.09346973896026611
258,,16,0.0035624420270323753,,0.03695491701364517
259,,16,0.005968270357698202,,0.019481424242258072
260,,16,0.02160981483757496,,0.04654490947723389
261,,16,0.003624486504122615,,0.11740174889564514
262,,16,0.04856991022825241,,0.045827437192201614
263,,16,0.010891122743487358,,0.08215829730033875
264,,16,0.012007948011159897,,0.07224943488836288
265,,16,0.006730644963681698,,0.11873330920934677
266,,16,0.004012167453765869,,0.05128198489546776
267,,16,0.008247673511505127,,0.11489556729793549
268,,16,0.01246877945959568,,0.07947400212287903
269,,16,0.00016865591169334948,,0.010556589812040329
270,,16,0.005458387546241283,,0.03185536712408066
271,,16,0.0526396781206131,,0.18359375
,256,16,,0.15846693515777588,0.1644648313522339
,257,16,,0.15418747067451477,0.1599482297897339
,258,16,,0.1066165417432785,0.11270453035831451
,259,16,,0.16359466314315796,0.16955816745758057
,260,16,,0.08852779865264893,0.09425696730613708
,261,16,,0.09492101520299911,0.10090731084346771
,262,16,,0.17192351818084717,0.17794489860534668
,263,16,,0.15316087007522583,0.15894925594329834
,264,16,,0.09147922694683075,0.09711690247058868
,265,16,,0.09376457333564758,0.10021723061800003
,266,16,,0.1486015021800995,0.15444011986255646
,267,16,,0.1721636950969696,0.17820397019386292
,268,16,,0.13287778198719025,0.13867560029029846
,269,16,,0.17534077167510986,0.18107634782791138
,270,16,,0.11405766010284424,0.11965132504701614
,271,16,,0.09038571268320084,0.09629105031490326
272,,17,0.024660274386405945,,0.10253781080245972
273,,17,0.0017980983247980475,,0.026956364512443542
274,,17,0.009885572828352451,,0.06788355112075806
275,,17,0.005821343511343002,,0.05111508071422577
276,,17,0.05260968953371048,,0.2224992960691452
277,,17,0.0005426646675914526,,0.022093482315540314
278,,17,0.016770657151937485,,0.10076655447483063
279,,17,0.024143075570464134,,0.16231614351272583
280,,17,0.002248136093840003,,0.03470782935619354
281,,17,0.002742048120126128,,0.1267164647579193
282,,17,0.010065168142318726,,0.09071069955825806
283,,17,0.00427369074895978,,0.05350416898727417
284,,17,0.008328055031597614,,0.06325110793113708
285,,17,0.00457620806992054,,0.13526512682437897
286,,17,0.007999240420758724,,0.10818792879581451
287,,17,0.039592545479536057,,0.08724788576364517
,272,17,,0.2408955991268158,0.15742212533950806
,273,17,,0.1651100218296051,0.1606009304523468
,274,17,,0.20313824713230133,0.1056692898273468
,275,17,,0.21976590156555176,0.14551155269145966
,276,17,,0.2269846796989441,0.17303717136383057
,277,17,,0.11194542050361633,0.15061359107494354
,278,17,,0.14929205179214478,0.12814642488956451
,279,17,,0.12248994410037994,0.17520327866077423
,280,17,,0.18745458126068115,0.18894615769386292
,281,17,,0.12078016251325607,0.19821104407310486
,282,17,,0.20268839597702026,0.20040208101272583
,283,17,,0.1944124847650528,0.18944191932678223
,284,17,,0.10013597458600998,0.11759357154369354
,285,17,,0.09453767538070679,0.16575156152248383
,286,17,,0.17269843816757202,0.17919921875
,287,17,,0.11609335243701935,0.14303776621818542
288,,18,0.004192738328129053,,0.0665631964802742
289,,18,0.03476769104599953,,0.11578119546175003
290,,18,0.00540842954069376,,0.050625551491975784
291,,18,0.02381381019949913,,0.12836191058158875
