global_train_step,global_val_step,epoch,train_loss,val_loss,z
101,,6,0.47914156317710876,,0.0026917748618870974
102,,6,0.43392321467399597,,0.13060900568962097
103,,6,0.44993677735328674,,0.03192387893795967
104,,6,0.47833752632141113,,0.11747772991657257
105,,6,0.4463929533958435,,0.021701112389564514
106,,6,0.46860408782958984,,0.010318677872419357
107,,6,0.4557029604911804,,0.026141731068491936
108,,6,0.44270607829093933,,0.03440140187740326
109,,6,0.46171578764915466,,0.015463070012629032
110,,6,0.3977425694465637,,0.15408013761043549
111,,6,0.47928911447525024,,0.06528644263744354
,96,6,,0.3247632086277008,0.1432146430015564
,97,6,,0.3428438901901245,0.14980268478393555
,98,6,,0.2550296187400818,0.22777822613716125
,99,6,,0.36717110872268677,0.1206490620970726
,100,6,,0.3356666564941406,0.15430933237075806
,101,6,,0.2784211039543152,0.20083805918693542
,102,6,,0.3762701153755188,0.11604900658130646
,103,6,,0.33138659596443176,0.15027853846549988
,104,6,,0.3196026682853699,0.18130305409431458
,105,6,,0.32772135734558105,0.1630610227584839
,106,6,,0.34851333498954773,0.14363066852092743
,107,6,,0.34596067667007446,0.1312878578901291
,108,6,,0.3463779389858246,0.13340167701244354
,109,6,,0.3794584572315216,0.10244689136743546
,110,6,,0.38663119077682495,0.0893031507730484
,111,6,,0.31645357608795166,0.16377726197242737
112,,7,0.4368900656700134,,0.10556840151548386
113,,7,0.43338021636009216,,0.10978853702545166
114,,7,0.4241994023323059,,0.09738096594810486
115,,7,0.38980692625045776,,0.07911650836467743
116,,7,0.43618643283843994,,0.18665048480033875
117,,7,0.42298662662506104,,0.06960499286651611
118,,7,0.4491994380950928,,0.15785932540893555
119,,7,0.4021160900592804,,0.11415193229913712
120,,7,0.44112545251846313,,0.10706687718629837
121,,7,0.4352920353412628,,0.040676817297935486
122,,7,0.441902756690979,,0.0874546617269516
123,,7,0.38040149211883545,,0.20822329819202423
124,,7,0.4522743821144104,,0.06872308999300003
125,,7,0.41288894414901733,,0.06550069153308868
126,,7,0.4222809076309204,,0.08722048252820969
127,,7,0.476885050535202,,0.1378858983516693
,112,7,,0.3573669195175171,0.13120566308498383
,113,7,,0.35234135389328003,0.13630270957946777
,114,7,,0.3401952385902405,0.15099474787712097
,115,7,,0.38576340675354004,0.09412119537591934
,116,7,,0.3082522749900818,0.18541359901428223
,117,7,,0.33664628863334656,0.14585161209106445
,118,7,,0.35209691524505615,0.132768914103508
,119,7,,0.35762155055999756,0.13195303082466125
,120,7,,0.35301339626312256,0.12805798649787903
,121,7,,0.30887287855148315,0.17909085750579834
,122,7,,0.3539189100265503,0.1385323703289032
,123,7,,0.320422887802124,0.16353684663772583
,124,7,,0.30004000663757324,0.18953782320022583
,125,7,,0.34772008657455444,0.1373540163040161
,126,7,,0.34005242586135864,0.14108338952064514
,127,7,,0.2842474579811096,0.19590915739536285
128,,8,0.3707066476345062,,0.13477808237075806
129,,8,0.4707292318344116,,0.0802525132894516
130,,8,0.42090514302253723,,0.17811179161071777
131,,8,0.432696133852005,,0.10449716448783875
132,,8,0.45553022623062134,,0.013897331431508064
133,,8,0.4397405982017517,,0.0863385796546936
134,,8,0.49358004331588745,,0.20514413714408875
135,,8,0.41001802682876587,,0.11829858273267746
136,,8,0.36692413687705994,,0.15129244327545166
137,,8,0.4246215522289276,,0.0269775390625
138,,8,0.4436885714530945,,0.05446453392505646
139,,8,0.43085187673568726,,0.032111965119838715
140,,8,0.41751864552497864,,0.22087377309799194
141,,8,0.4309524893760681,,0.12240289151668549
142,,8,0.47416865825653076,,0.07006462663412094
143,,8,0.4027358889579773,,0.20950379967689514
,128,8,,0.29510265588760376,0.1855381578207016
,129,8,,0.29857856035232544,0.17803829908370972
,130,8,,0.3303401470184326,0.15073814988136292
,131,8,,0.3375217616558075,0.1475992053747177
,132,8,,0.34462469816207886,0.13116455078125
,133,8,,0.31585991382598877,0.16798371076583862
,134,8,,0.3024440407752991,0.16998541355133057
,135,8,,0.36333250999450684,0.1108834370970726
,136,8,,0.3875175714492798,0.09192392230033875
,137,8,,0.4091816544532776,0.07962970435619354
,138,8,,0.30419981479644775,0.1719459891319275
,139,8,,0.3334876000881195,0.14821204543113708
,140,8,,0.3596283793449402,0.11443842947483063
,141,8,,0.31305715441703796,0.15916100144386292
,142,8,,0.2815125584602356,0.19740264117717743
,143,8,,0.35908061265945435,0.12636518478393555
144,,9,0.4392887353897095,,0.033143334090709686
145,,9,0.43130484223365784,,0.10407864302396774
146,,9,0.4477357864379883,,0.08439791947603226
147,,9,0.4434635639190674,,0.045437559485435486
148,,9,0.4570298194885254,,0.09646295011043549
149,,9,0.436601459980011,,0.21799391508102417
150,,9,0.39827170968055725,,0.06668402254581451
151,,9,0.4452149271965027,,0.15263274312019348
152,,9,0.4087100625038147,,0.06384526938199997
153,,9,0.45926007628440857,,0.07388243079185486
154,,9,0.45956528186798096,,0.004712163470685482
155,,9,0.47213876247406006,,0.13249236345291138
156,,9,0.4204593300819397,,0.05128448083996773
157,,9,0.4469413757324219,,0.06419901549816132
158,,9,0.43756866455078125,,0.23680643737316132
159,,9,0.4217093288898468,,0.1369379758834839
,144,9,,0.3684306740760803,0.11977339535951614
,145,9,,0.3347364068031311,0.13869428634643555
,146,9,,0.27319395542144775,0.21122398972511292
,147,9,,0.28482866287231445,0.19138631224632263
,148,9,,0.30741482973098755,0.17093206942081451
,149,9,,0.32877105474472046,0.15086644887924194
,150,9,,0.3467545509338379,0.14995217323303223
,151,9,,0.33620524406433105,0.1413673758506775
,152,9,,0.3252924680709839,0.14252081513404846
,153,9,,0.3267524838447571,0.15287688374519348
,154,9,,0.3664528727531433,0.11066794395446777
,155,9,,0.36101478338241577,0.11682003736495972
,156,9,,0.3379800319671631,0.13943792879581451
,157,9,,0.2874491512775421,0.1898093819618225
,158,9,,0.3503910005092621,0.1385423243045807
,159,9,,0.3159601092338562,0.15410879254341125
160,,10,0.4245336651802063,,0.14653046429157257
161,,10,0.44564175605773926,,0.09152034670114517
162,,10,0.4402863085269928,,0.05579111725091934
163,,10,0.42727625370025635,,0.058010801672935486
164,,10,0.4483673572540283,,0.00557662034407258
165,,10,0.4193560779094696,,0.10106300562620163
166,,10,0.47453591227531433,,0.06983418762683868
167,,10,0.4592292606830597,,0.20306271314620972
168,,10,0.4489392340183258,,0.017276685684919357
169,,10,0.4290625751018524,,0.04665577411651611
170,,10,0.39114630222320557,,0.07882876694202423
171,,10,0.38901111483573914,,0.06506098806858063
172,,10,0.43158361315727234,,0.04638049006462097
173,,10,0.4360473155975342,,0.03371133655309677
174,,10,0.43150123953819275,,0.1754835546016693
175,,10,0.42833349108695984,,0.09680923819541931
,160,10,,0.3130495548248291,0.16479989886283875
,161,10,,0.2496827244758606,0.2291695773601532
,162,10,,0.3273822069168091,0.1491611897945404
,163,10,,0.33200836181640625,0.1440678834915161
,164,10,,0.35055407881736755,0.1213117390871048
,165,10,,0.3359578847885132,0.14804264903068542
,166,10,,0.3101614713668823,0.16514244675636292
,167,10,,0.2992512583732605,0.17865613102912903
,168,10,,0.3058745563030243,0.1622563600540161
,169,10,,0.3127443790435791,0.17655602097511292
,170,10,,0.29694172739982605,0.18744893372058868
,171,10,,0.303466796875,0.16796500980854034
,172,10,,0.29131442308425903,0.1731318235397339
,173,10,,0.3571528196334839,0.1080583855509758
,174,10,,0.30790215730667114,0.16164475679397583
,175,10,,0.3599202632904053,0.11078628897666931
176,,11,0.41496559977531433,,0.12188595533370972
177,,11,0.4561035633087158,,0.0037493023555725813
178,,11,0.4280303716659546,,0.03743448108434677
179,,11,0.4716914892196655,,0.007002850063145161
180,,11,0.4311563968658447,,0.07373793423175812
181,,11,0.4302155673503876,,0.02772490866482258
182,,11,0.4315682053565979,,0.04841084033250809
183,,11,0.41628700494766235,,0.050254352390766144
184,,11,0.44530534744262695,,0.032059647142887115
185,,11,0.45582646131515503,,0.013132522813975811
186,,11,0.43587779998779297,,0.11261733621358871
187,,11,0.4609985947608948,,0.09652148932218552
188,,11,0.43877533078193665,,0.02842743694782257
189,,11,0.42405563592910767,,0.19569116830825806
190,,11,0.4382210969924927,,0.17635048925876617
191,,11,0.4289412796497345,,0.14129389822483063
,176,11,,0.31802964210510254,0.14651551842689514
,177,11,,0.31977641582489014,0.14575818181037903
,178,11,,0.3334559202194214,0.13780120015144348
,179,11,,0.31773221492767334,0.15339380502700806
,180,11,,0.3493577241897583,0.11909329891204834
,181,11,,0.3030097484588623,0.1592482030391693
,182,11,,0.3413466215133667,0.13726681470870972
,183,11,,0.339149534702301,0.1201346218585968
,184,11,,0.2979527711868286,0.17658467590808868
,185,11,,0.30665695667266846,0.15473783016204834
,186,11,,0.3447156548500061,0.13833555579185486
,187,11,,0.37983259558677673,0.09080785512924194
,188,11,,0.3275558650493622,0.14402802288532257
,189,11,,0.30084580183029175,0.1745954155921936
,190,11,,0.29337358474731445,0.16979731619358063
,191,11,,0.2851732671260834,0.19996114075183868
192,,12,0.44263869524002075,,0.16018864512443542
193,,12,0.3988400101661682,,0.10504648089408875
194,,12,0.4318629503250122,,0.07630515843629837
195,,12,0.4439240097999573,,0.02421600930392742
196,,12,0.43551063537597656,,0.06504853069782257
197,,12,0.45821231603622437,,0.06671392172574997
198,,12,0.41741231083869934,,0.07471325993537903
199,,12,0.4564390182495117,,0.22771470248699188
200,,12,0.4321673512458801,,0.09015515446662903
201,,12,0.4597246050834656,,0.06834692507982254
202,,12,0.4286082983016968,,0.08826804906129837
203,,12,0.4463520646095276,,0.03669458627700806
204,,12,0.38869673013687134,,0.10543138533830643
205,,12,0.4108847379684448,,0.0987025648355484
206,,12,0.41192564368247986,,0.05462646484375
207,,12,0.42804205417633057,,0.027732381597161293
,192,12,,0.3105815052986145,0.16101571917533875
,193,12,,0.28837692737579346,0.19439697265625
,194,12,,0.35841065645217896,0.11507867276668549
,195,12,,0.32985788583755493,0.1385759562253952
,196,12,,0.2905592918395996,0.16934017837047577
,197,12,,0.28830692172050476,0.17483457922935486
,198,12,,0.32134538888931274,0.13541583716869354
,199,12,,0.2784126400947571,0.18533262610435486
,200,12,,0.3336275815963745,0.13170763850212097
,201,12,,0.33193323016166687,0.13349634408950806
,202,12,,0.34063950181007385,0.12569132447242737
,203,12,,0.35412895679473877,0.1034633070230484
,204,12,,0.27282166481018066,0.19586679339408875
,205,12,,0.30796125531196594,0.1639316976070404
,206,12,,0.32580700516700745,0.14459353685379028
,207,12,,0.29432275891304016,0.1791132688522339
208,,13,0.43214792013168335,,0.016373613849282265
209,,13,0.46121641993522644,,0.005902971141040325
210,,13,0.4160415530204773,,0.0493512824177742
211,,13,0.37874189019203186,,0.1808558702468872
212,,13,0.43795040249824524,,0.15896420180797577
213,,13,0.4052430987358093,,0.05698690563440323
214,,13,0.38121119141578674,,0.10460428893566132
215,,13,0.3954634964466095,,0.11801209300756454
216,,13,0.42641133069992065,,0.02413255348801613
217,,13,0.41381406784057617,,0.08283093571662903
218,,13,0.4535374045372009,,0.11268086731433868
219,,13,0.45502644777297974,,0.08521503955125809
220,,13,0.4161553978919983,,0.09598712623119354
221,,13,0.40627142786979675,,0.05691590532660484
222,,13,0.4259832501411438,,0.15856435894966125
223,,13,0.42273712158203125,,0.07630016654729843
,208,13,,0.3595271110534668,0.10119131207466125
,209,13,,0.3196791112422943,0.14975909888744354
,210,13,,0.35229384899139404,0.12133663892745972
,211,13,,0.3147863745689392,0.1547938734292984
,212,13,,0.30119672417640686,0.16725128889083862
,213,13,,0.333581805229187,0.1313302218914032
,214,13,,0.28196024894714355,0.1835489124059677
,215,13,,0.30198150873184204,0.1609422266483307
,216,13,,0.2852720022201538,0.17193976044654846
,217,13,,0.36711907386779785,0.10510627925395966
,218,13,,0.3255053460597992,0.14205247163772583
,219,13,,0.34577712416648865,0.12835194170475006
,220,13,,0.3505055904388428,0.11744284629821777
,221,13,,0.32028907537460327,0.1498587429523468
,222,13,,0.3082887530326843,0.16437143087387085
,223,13,,0.3497491478919983,0.1236223578453064
224,,14,0.4460705518722534,,0.05236567184329033
225,,14,0.39352285861968994,,0.13141866028308868
226,,14,0.3846246302127838,,0.07378153502941132
227,,14,0.4532495439052582,,0.06362105906009674
228,,14,0.435893177986145,,0.11014977097511292
229,,14,0.45645415782928467,,0.1442796289920807
230,,14,0.41055136919021606,,0.05231211334466934
231,,14,0.4115859270095825,,0.037808164954185486
232,,14,0.42092373967170715,,0.029238330200314522
233,,14,0.4184795022010803,,0.07889354228973389
234,,14,0.44863325357437134,,0.0008756676688790321
235,,14,0.4241747260093689,,0.17821145057678223
236,,14,0.419085830450058,,0.03758644312620163
237,,14,0.4420269727706909,,0.10038788616657257
238,,14,0.43307191133499146,,0.09260527789592743
239,,14,0.42523783445358276,,0.10824024677276611
,224,14,,0.2904365062713623,0.17640405893325806
,225,14,,0.31337010860443115,0.14695894718170166
,226,14,,0.3486103117465973,0.11839450150728226
,227,14,,0.29638952016830444,0.16023099422454834
,228,14,,0.35018372535705566,0.10273337364196777
,229,14,,0.29021263122558594,0.16222521662712097
,230,14,,0.30136698484420776,0.16229870915412903
,231,14,,0.3139669597148895,0.14639094471931458
,232,14,,0.31980010867118835,0.1344679296016693
,233,14,,0.3760380446910858,0.08393455296754837
,234,14,,0.2883898615837097,0.18433363735675812
,235,14,,0.3300751745700836,0.13635005056858063
,236,14,,0.3395867943763733,0.12709014117717743
,237,14,,0.31124481558799744,0.15197007358074188
,238,14,,0.3288326561450958,0.13525016605854034
,239,14,,0.3228743076324463,0.13883255422115326
240,,15,0.4162219166755676,,0.07168640941381454
241,,15,0.38596832752227783,,0.16423314809799194
242,,15,0.4107511639595032,,0.16568927466869354
243,,15,0.4394427537918091,,0.0450003519654274
244,,15,0.41891783475875854,,0.015281210653483868
245,,15,0.43560343980789185,,0.017297860234975815
246,,15,0.4499328136444092,,0.0762590616941452
247,,15,0.44513964653015137,,0.07165278494358063
248,,15,0.41381561756134033,,0.11377575993537903
249,,15,0.4376082420349121,,0.047928791493177414
250,,15,0.4525289237499237,,0.11236323416233063
251,,15,0.379525363445282,,0.10606788843870163
252,,15,0.43880587816238403,,0.07616814225912094
253,,15,0.42869633436203003,,0.07887236773967743
254,,15,0.44173622131347656,,0.10127102583646774
255,,15,0.41582608222961426,,0.10950204730033875
,240,15,,0.3116154670715332,0.14918237924575806
,241,15,,0.3174317181110382,0.14673349261283875
,242,15,,0.331631064414978,0.120361328125
,243,15,,0.281827449798584,0.17538763582706451
,244,15,,0.3167819380760193,0.14757180213928223
,245,15,,0.33783358335494995,0.1199079304933548
,246,15,,0.342756450176239,0.11463523656129837
,247,15,,0.2839454114437103,0.17945581674575806
,248,15,,0.32234784960746765,0.13769656419754028
,249,15,,0.3141270875930786,0.15119528770446777
,250,15,,0.31771811842918396,0.14808747172355652
,251,15,,0.3219967484474182,0.13600003719329834
,252,15,,0.31919434666633606,0.14429707825183868
,253,15,,0.26269644498825073,0.18421530723571777
,254,15,,0.34455999732017517,0.11723856627941132
,255,15,,0.31638163328170776,0.14450758695602417
256,,16,0.460743248462677,,0.12824857234954834
257,,16,0.40538322925567627,,0.12035385519266129
258,,16,0.38112592697143555,,0.06370699405670166
259,,16,0.3948444128036499,,0.12177260965108871
260,,16,0.42618730664253235,,0.15735983848571777
261,,16,0.4159241020679474,,0.09029341489076614
262,,16,0.40845105051994324,,0.07812250405550003
263,,16,0.38315537571907043,,0.11360636353492737
264,,16,0.44410109519958496,,0.07075344026088715
265,,16,0.44284939765930176,,0.08130630105733871
266,,16,0.4083930253982544,,0.08382493257522583
267,,16,0.39385735988616943,,0.12840674817562103
268,,16,0.4722679853439331,,0.06365842372179031
269,,16,0.4289744198322296,,0.09402777254581451
270,,16,0.39643049240112305,,0.16888178884983063
271,,16,0.3954986333847046,,0.06579465419054031
,256,16,,0.3007235527038574,0.15383973717689514
,257,16,,0.32680296897888184,0.13926106691360474
,258,16,,0.2788375914096832,0.17944085597991943
,259,16,,0.32694876194000244,0.13868558406829834
,260,16,,0.3157494068145752,0.14385986328125
,261,16,,0.2890060544013977,0.16807213425636292
,262,16,,0.2980040907859802,0.1540614664554596
,263,16,,0.33698660135269165,0.12452666461467743
,264,16,,0.269723117351532,0.18946059048175812
,265,16,,0.3477953374385834,0.10907604545354843
,266,16,,0.3236965537071228,0.14202880859375
,267,16,,0.27379852533340454,0.18067403137683868
,268,16,,0.3452933132648468,0.1188877671957016
,269,16,,0.27596303820610046,0.17664945125579834
,270,16,,0.3351913094520569,0.11540253460407257
,271,16,,0.27216246724128723,0.18652966618537903
272,,17,0.3882094621658325,,0.06012959033250809
273,,17,0.3898744583129883,,0.15818193554878235
274,,17,0.3837663233280182,,0.06335573643445969
275,,17,0.3771214485168457,,0.09070944786071777
276,,17,0.40211373567581177,,0.08825932443141937
277,,17,0.4492045044898987,,0.0013975804904475808
278,,17,0.4214290380477905,,0.09588249772787094
279,,17,0.4615362584590912,,0.13016681373119354
280,,17,0.38192129135131836,,0.14717693626880646
281,,17,0.38363364338874817,,0.07711604982614517
282,,17,0.4377274215221405,,0.018270688131451607
283,,17,0.42128464579582214,,0.12292978912591934
284,,17,0.43492817878723145,,0.07303167879581451
285,,17,0.4180316925048828,,0.017312809824943542
286,,17,0.4006750285625458,,0.13346147537231445
287,,17,0.42772430181503296,,0.07009700685739517
,272,17,,0.30133262276649475,0.14336909353733063
,273,17,,0.31874004006385803,0.1326119601726532
,274,17,,0.25227928161621094,0.2117571234703064
,275,17,,0.28798818588256836,0.16782674193382263
,276,17,,0.34659504890441895,0.11165696382522583
,277,17,,0.26106783747673035,0.19643855094909668
,278,17,,0.2972067594528198,0.16667704284191132
,279,17,,0.3157613277435303,0.13340167701244354
,280,17,,0.2592889666557312,0.17937111854553223
,281,17,,0.27582108974456787,0.1774553656578064
,282,17,,0.28364303708076477,0.1596941351890564
,283,17,,0.2944633364677429,0.16634821891784668
,284,17,,0.30775517225265503,0.14181581139564514
,285,17,,0.2569366693496704,0.2191498577594757
,286,17,,0.33317989110946655,0.1278250515460968
,287,17,,0.28725916147232056,0.16276207566261292
288,,18,0.39898014068603516,,0.07040591537952423
289,,18,0.40199679136276245,,0.1057913675904274
290,,18,0.4067983627319336,,0.03312215954065323
291,,18,0.41988903284072876,,0.13770028948783875
292,,18,0.3631127178668976,,0.10620491206645966
293,,18,0.43060168623924255,,0.0304478220641613
