global_train_step,global_val_step,epoch,train_loss,val_loss,z
30,,1,87.88423156738281,,2.70843505859375
31,,1,371.8392333984375,,11.26251220703125
,16,1,,14.000295639038086,17.0501708984375
,17,1,,12.643707275390625,15.771484375
,18,1,,9.846012115478516,13.018798828125
,19,1,,12.655067443847656,13.52691650390625
,20,1,,9.610671997070312,12.20550537109375
,21,1,,12.604253768920898,14.54620361328125
,22,1,,10.65861988067627,14.691162109375
,23,1,,10.218523025512695,13.01422119140625
,24,1,,11.944412231445312,14.9200439453125
,25,1,,10.173635482788086,14.3524169921875
,26,1,,7.384650230407715,10.59417724609375
,27,1,,10.955059051513672,13.0126953125
,28,1,,16.95732879638672,20.20263671875
,29,1,,10.717120170593262,12.939453125
,30,1,,14.57205867767334,17.55523681640625
,31,1,,9.956912994384766,12.21771240234375
32,,2,782.0377197265625,,17.90008544921875
33,,2,133.87582397460938,,8.78143310546875
34,,2,809.3721313476562,,19.11773681640625
35,,2,282.63507080078125,,8.75244140625
36,,2,137.20928955078125,,7.7606201171875
37,,2,475.3488464355469,,13.1103515625
38,,2,144.28884887695312,,9.84649658203125
39,,2,764.03271484375,,20.135498046875
40,,2,254.52752685546875,,7.5592041015625
41,,2,139.56272888183594,,4.16717529296875
42,,2,249.46771240234375,,0.23193359375
43,,2,196.34658813476562,,6.78558349609375
44,,2,173.85154724121094,,4.608154296875
45,,2,158.0745391845703,,5.859375
46,,2,17.379032135009766,,4.46624755859375
47,,2,148.03643798828125,,7.1624755859375
,32,2,,16.42483901977539,20.95489501953125
,33,2,,8.988738059997559,12.49237060546875
,34,2,,11.94943904876709,13.86871337890625
,35,2,,7.828586578369141,11.02447509765625
,36,2,,9.502093315124512,12.1551513671875
,37,2,,12.919769287109375,15.0421142578125
,38,2,,7.293130874633789,10.5499267578125
,39,2,,16.860946655273438,19.62127685546875
,40,2,,10.529918670654297,14.07623291015625
,41,2,,14.895546913146973,18.81866455078125
,42,2,,10.669869422912598,14.87579345703125
,43,2,,17.896595001220703,21.0601806640625
,44,2,,8.272784233093262,10.7452392578125
,45,2,,8.041512489318848,9.7503662109375
,46,2,,11.608648300170898,14.56298828125
,47,2,,13.482099533081055,16.55120849609375
48,,3,545.0678100585938,,12.030029296875
49,,3,53.48991394042969,,6.6070556640625
50,,3,572.4991455078125,,12.0025634765625
51,,3,297.8284606933594,,13.0950927734375
52,,3,96.89575958251953,,5.32989501953125
53,,3,19.492942810058594,,5.79376220703125
54,,3,651.7353515625,,15.99884033203125
55,,3,31.19059944152832,,3.80859375
56,,3,31.427722930908203,,3.03497314453125
57,,3,89.59215545654297,,1.5960693359375
58,,3,136.2374267578125,,6.97784423828125
59,,3,77.91874694824219,,1.67236328125
60,,3,258.20782470703125,,12.9058837890625
61,,3,184.75369262695312,,8.28399658203125
62,,3,279.5885009765625,,7.34100341796875
63,,3,38.6221923828125,,1.84783935546875
,48,3,,8.662398338317871,13.81072998046875
,49,3,,15.449248313903809,20.25146484375
,50,3,,10.120307922363281,13.812255859375
,51,3,,10.84056568145752,17.54608154296875
,52,3,,15.729215621948242,21.3104248046875
,53,3,,7.960476398468018,13.0889892578125
,54,3,,9.825368881225586,16.0888671875
,55,3,,7.231009483337402,10.693359375
,56,3,,8.201255798339844,12.8326416015625
,57,3,,13.09726333618164,20.53375244140625
,58,3,,13.80450439453125,19.45648193359375
,59,3,,11.885096549987793,15.36865234375
,60,3,,9.344449996948242,12.5244140625
,61,3,,9.958263397216797,19.17877197265625
,62,3,,12.108055114746094,18.121337890625
,63,3,,10.195979118347168,11.23199462890625
64,,4,478.5284729003906,,12.60528564453125
65,,4,197.40000915527344,,10.0555419921875
66,,4,1127.5865478515625,,20.74737548828125
67,,4,40.16438293457031,,4.96673583984375
68,,4,1115.7412109375,,22.576904296875
69,,4,30.961063385009766,,4.278564453125
70,,4,279.5582275390625,,9.527587890625
71,,4,285.0362548828125,,13.58642578125
72,,4,248.01426696777344,,10.39581298828125
73,,4,52.485130310058594,,5.3070068359375
74,,4,51.670082092285156,,1.3763427734375
75,,4,41.86376953125,,2.6214599609375
76,,4,71.03042602539062,,2.38037109375
77,,4,274.48443603515625,,11.79962158203125
78,,4,548.1663818359375,,16.082763671875
79,,4,312.21435546875,,12.2802734375
,64,4,,6.855573654174805,12.103271484375
,65,4,,6.318788051605225,10.2569580078125
,66,4,,11.695385932922363,17.08221435546875
,67,4,,9.01030158996582,12.17041015625
,68,4,,9.330921173095703,13.9862060546875
,69,4,,8.263219833374023,13.592529296875
,70,4,,9.922574996948242,16.790771484375
,71,4,,7.8660383224487305,12.13531494140625
,72,4,,10.183359146118164,13.80767822265625
,73,4,,9.377228736877441,14.66064453125
,74,4,,7.611591339111328,12.3138427734375
,75,4,,9.879983901977539,16.1651611328125
,76,4,,12.315143585205078,17.48046875
,77,4,,15.330361366271973,18.5943603515625
,78,4,,8.445956230163574,12.8326416015625
,79,4,,8.809453964233398,11.0443115234375
80,,5,67.29216766357422,,5.49468994140625
81,,5,373.8837585449219,,15.91644287109375
82,,5,225.97308349609375,,12.249755859375
83,,5,113.33869934082031,,2.67181396484375
84,,5,180.95574951171875,,13.555908203125
85,,5,123.4770278930664,,8.92333984375
86,,5,185.47311401367188,,12.890625
87,,5,468.9292297363281,,19.6685791015625
88,,5,149.55020141601562,,6.8756103515625
89,,5,47.99542236328125,,8.6029052734375
90,,5,350.1019287109375,,17.52777099609375
91,,5,99.0113525390625,,8.66851806640625
92,,5,73.9455337524414,,3.47900390625
93,,5,20.958309173583984,,8.294677734375
94,,5,290.6361999511719,,14.3768310546875
95,,5,267.6209411621094,,5.69915771484375
,80,5,,9.10165786743164,13.5650634765625
,81,5,,8.406609535217285,13.250732421875
,82,5,,9.106428146362305,12.12310791015625
,83,5,,9.090449333190918,13.7115478515625
,84,5,,10.709834098815918,16.54815673828125
,85,5,,13.7918701171875,17.79022216796875
,86,5,,10.537958145141602,13.85040283203125
,87,5,,5.841307640075684,11.32659912109375
,88,5,,13.828596115112305,18.1732177734375
,89,5,,10.55075740814209,13.55133056640625
,90,5,,13.03579330444336,17.06085205078125
,91,5,,8.371469497680664,10.51177978515625
,92,5,,11.308696746826172,17.38433837890625
,93,5,,10.16352367401123,15.28778076171875
,94,5,,12.384793281555176,17.94281005859375
,95,5,,9.198692321777344,10.33172607421875
96,,6,188.22427368164062,,14.0716552734375
97,,6,75.57296752929688,,6.591796875
98,,6,155.44973754882812,,4.61883544921875
99,,6,38.63127136230469,,8.15582275390625
100,,6,164.4312744140625,,7.2784423828125
101,,6,264.1129455566406,,10.27679443359375
102,,6,138.19142150878906,,7.46917724609375
103,,6,20.891117095947266,,5.7525634765625
104,,6,85.45071411132812,,1.49383544921875
105,,6,533.20947265625,,17.3004150390625
106,,6,117.35099792480469,,8.78143310546875
107,,6,141.1356201171875,,1.50146484375
108,,6,24.15751838684082,,5.8990478515625
109,,6,324.3857727050781,,15.57769775390625
110,,6,196.08383178710938,,6.04248046875
111,,6,60.624114990234375,,5.3985595703125
,96,6,,5.543938159942627,12.53204345703125
,97,6,,7.380719184875488,16.888427734375
,98,6,,5.506789207458496,14.32342529296875
,99,6,,7.5959882736206055,15.8355712890625
,100,6,,5.054657936096191,11.83624267578125
,101,6,,7.053548336029053,16.7694091796875
,102,6,,7.88677978515625,14.14337158203125
,103,6,,10.255512237548828,16.143798828125
,104,6,,6.710259914398193,13.63067626953125
,105,6,,9.398157119750977,20.37200927734375
,106,6,,8.499259948730469,15.92864990234375
,107,6,,8.164642333984375,11.358642578125
,108,6,,7.009587287902832,11.46087646484375
,109,6,,7.8155927658081055,15.0634765625
,110,6,,7.506012916564941,19.1070556640625
,111,6,,7.578282833099365,16.015625
112,,7,95.19325256347656,,4.35791015625
113,,7,336.8443908691406,,15.789794921875
114,,7,398.695556640625,,18.06793212890625
115,,7,219.04824829101562,,15.386962890625
116,,7,87.65452575683594,,10.47515869140625
117,,7,227.07196044921875,,2.77862548828125
118,,7,282.41534423828125,,5.352783203125
119,,7,232.42312622070312,,2.5848388671875
120,,7,178.2092742919922,,14.51568603515625
121,,7,175.15255737304688,,12.98065185546875
122,,7,95.55137634277344,,10.66741943359375
123,,7,508.22723388671875,,17.03948974609375
124,,7,104.84527587890625,,5.010986328125
125,,7,207.11309814453125,,11.54937744140625
126,,7,230.94989013671875,,6.46209716796875
127,,7,206.8672637939453,,14.2242431640625
,112,7,,10.753474235534668,14.87579345703125
,113,7,,14.169454574584961,18.34259033203125
,114,7,,9.042072296142578,12.70751953125
,115,7,,8.702361106872559,12.353515625
,116,7,,6.799933910369873,11.4349365234375
,117,7,,8.865729331970215,12.97760009765625
,118,7,,8.460782051086426,12.35198974609375
,119,7,,13.384583473205566,18.13201904296875
,120,7,,13.489969253540039,16.82281494140625
,121,7,,8.420127868652344,12.80364990234375
,122,7,,12.57935619354248,16.6534423828125
,123,7,,14.387205123901367,18.33343505859375
,124,7,,9.94668960571289,14.05487060546875
,125,7,,15.117919921875,20.52001953125
,126,7,,9.93497371673584,14.4500732421875
,127,7,,15.86341667175293,20.3765869140625
128,,8,256.13507080078125,,8.36639404296875
129,,8,109.64744567871094,,10.58349609375
130,,8,253.03964233398438,,14.8468017578125
131,,8,90.17379760742188,,9.58709716796875
132,,8,118.69435119628906,,7.05413818359375
133,,8,56.508296966552734,,9.27886962890625
134,,8,129.10525512695312,,13.24920654296875
135,,8,53.811683654785156,,7.464599609375
136,,8,161.1155242919922,,14.82086181640625
137,,8,389.72711181640625,,21.051025390625
138,,8,110.51161193847656,,12.0208740234375
139,,8,193.70033264160156,,13.885498046875
140,,8,255.39114379882812,,2.36968994140625
141,,8,63.04344177246094,,5.63507080078125
142,,8,86.26627349853516,,12.4114990234375
143,,8,11.128595352172852,,8.1939697265625
,128,8,,11.685548782348633,17.919921875
,129,8,,12.14389419555664,16.31622314453125
,130,8,,9.809297561645508,14.19525146484375
,131,8,,10.495634078979492,16.3543701171875
,132,8,,10.649312973022461,12.6190185546875
,133,8,,11.478545188903809,16.03851318359375
,134,8,,9.597365379333496,13.1500244140625
,135,8,,11.000307083129883,15.24810791015625
,136,8,,18.249603271484375,24.9664306640625
,137,8,,14.582399368286133,17.82073974609375
,138,8,,11.051748275756836,16.59698486328125
,139,8,,10.478422164916992,13.8702392578125
,140,8,,12.241633415222168,19.2169189453125
,141,8,,8.064098358154297,13.21258544921875
,142,8,,7.496476173400879,11.2457275390625
,143,8,,8.990863800048828,12.43133544921875
144,,9,175.36639404296875,,1.43280029296875
145,,9,90.54862976074219,,11.11297607421875
146,,9,976.8919677734375,,24.90386962890625
147,,9,35.05323791503906,,5.9234619140625
148,,9,41.86996078491211,,5.487060546875
149,,9,184.23654174804688,,7.3455810546875
150,,9,162.4181365966797,,5.2398681640625
151,,9,33.729366302490234,,2.89764404296875
152,,9,105.45266723632812,,9.83428955078125
153,,9,184.58187866210938,,3.79180908203125
154,,9,1228.55029296875,,26.3397216796875
155,,9,59.2867431640625,,8.050537109375
156,,9,501.49603271484375,,18.54400634765625
157,,9,411.5320129394531,,19.439697265625
158,,9,242.15660095214844,,10.4095458984375
159,,9,32.58953094482422,,6.1614990234375
,144,9,,10.489080429077148,18.84002685546875
,145,9,,6.382541179656982,10.0433349609375
,146,9,,9.432517051696777,14.8834228515625
,147,9,,9.178962707519531,13.4796142578125
,148,9,,7.6796979904174805,12.72430419921875
,149,9,,9.390056610107422,14.6575927734375
,150,9,,5.679936408996582,9.0728759765625
,151,9,,10.008864402770996,13.54217529296875
,152,9,,8.617478370666504,20.44525146484375
,153,9,,6.976607322692871,13.3575439453125
,154,9,,8.529632568359375,13.6962890625
,155,9,,8.459392547607422,14.05181884765625
,156,9,,8.377763748168945,17.425537109375
,157,9,,9.361226081848145,14.9871826171875
,158,9,,7.888580799102783,15.84014892578125
,159,9,,8.883310317993164,14.825439453125
160,,10,153.1516876220703,,14.18304443359375
161,,10,41.88584899902344,,4.05426025390625
162,,10,252.04286193847656,,12.65411376953125
163,,10,75.52326202392578,,12.49847412109375
164,,10,21.345006942749023,,6.8878173828125
165,,10,205.68405151367188,,11.60125732421875
166,,10,125.3378677368164,,6.34307861328125
167,,10,352.43719482421875,,9.7015380859375
168,,10,334.3210754394531,,5.889892578125
169,,10,528.641357421875,,11.27471923828125
170,,10,299.70501708984375,,4.20989990234375
171,,10,95.19107055664062,,4.4769287109375
172,,10,237.36572265625,,6.5887451171875
173,,10,18.079328536987305,,6.94122314453125
174,,10,88.36235046386719,,6.20269775390625
175,,10,63.333641052246094,,7.67059326171875
,160,10,,12.96926498413086,15.80352783203125
,161,10,,13.058036804199219,14.1357421875
,162,10,,13.662546157836914,10.68115234375
,163,10,,12.180536270141602,12.21771240234375
,164,10,,13.888795852661133,12.4725341796875
,165,10,,14.435665130615234,13.13018798828125
,166,10,,10.935308456420898,14.251708984375
,167,10,,10.519878387451172,20.3887939453125
,168,10,,11.048999786376953,19.56634521484375
,169,10,,10.92780876159668,13.34228515625
,170,10,,10.670075416564941,16.192626953125
,171,10,,12.012062072753906,10.09521484375
,172,10,,10.143939018249512,15.863037109375
,173,10,,11.649528503417969,13.5223388671875
,174,10,,14.05958080291748,15.21148681640625
,175,10,,15.794282913208008,16.16058349609375
176,,11,47.51386260986328,,5.50994873046875
177,,11,106.1512222290039,,7.32421875
178,,11,368.2874450683594,,15.58837890625
179,,11,354.7503967285156,,9.58404541015625
180,,11,113.03775787353516,,9.6099853515625
181,,11,179.75341796875,,3.14178466796875
182,,11,99.09112548828125,,3.42864990234375
183,,11,87.6129150390625,,1.71051025390625
184,,11,118.13301086425781,,12.29400634765625
185,,11,87.3743896484375,,1.55792236328125
186,,11,83.67330932617188,,5.3619384765625
187,,11,39.02777862548828,,4.61273193359375
188,,11,44.14314270019531,,4.32586669921875
189,,11,449.554443359375,,20.4315185546875
190,,11,209.03436279296875,,7.99713134765625
191,,11,226.21490478515625,,13.067626953125
,176,11,,12.295517921447754,17.5537109375
,177,11,,7.624350070953369,11.63330078125
,178,11,,8.222614288330078,12.47711181640625
,179,11,,7.585034370422363,12.62664794921875
,180,11,,14.618050575256348,19.7601318359375
,181,11,,11.445024490356445,15.15045166015625
,182,11,,5.085710525512695,8.54034423828125
,183,11,,7.274303913116455,10.85968017578125
,184,11,,13.366556167602539,19.15740966796875
,185,11,,9.102798461914062,14.6942138671875
,186,11,,14.702686309814453,21.00982666015625
,187,11,,10.417119026184082,15.93780517578125
,188,11,,9.281152725219727,13.5986328125
,189,11,,8.660612106323242,12.88299560546875
,190,11,,11.47840404510498,15.98663330078125
,191,11,,12.389387130737305,18.20068359375
192,,12,116.80451965332031,,5.47027587890625
193,,12,409.59112548828125,,17.633056640625
194,,12,169.99742126464844,,5.3802490234375
195,,12,377.30108642578125,,12.445068359375
196,,12,166.5348663330078,,1.8157958984375
197,,12,91.18681335449219,,7.80792236328125
198,,12,38.072105407714844,,10.14404296875
199,,12,105.12907409667969,,6.7626953125
200,,12,90.43844604492188,,7.470703125
201,,12,14.366548538208008,,7.17926025390625
202,,12,604.732666015625,,22.14202880859375
203,,12,711.5735473632812,,21.14715576171875
204,,12,229.73593139648438,,7.891845703125
205,,12,34.62007141113281,,4.23431396484375
206,,12,173.59947204589844,,12.744140625
207,,12,18.576148986816406,,8.36334228515625
,192,12,,12.612707138061523,22.4517822265625
,193,12,,8.612871170043945,15.3045654296875
,194,12,,5.621897220611572,15.08636474609375
,195,12,,6.85773229598999,14.20745849609375
,196,12,,9.669692993164062,13.70086669921875
,197,12,,6.780773639678955,14.22119140625
,198,12,,8.9035062789917,15.753173828125
,199,12,,14.111641883850098,20.71990966796875
,200,12,,9.681556701660156,17.633056640625
,201,12,,10.239533424377441,21.67510986328125
,202,12,,8.378265380859375,12.6922607421875
,203,12,,9.861734390258789,15.0665283203125
,204,12,,8.153690338134766,11.87744140625
,205,12,,6.786394119262695,13.00811767578125
,206,12,,8.076610565185547,15.39306640625
,207,12,,12.10341739654541,16.20941162109375
208,,13,110.21685791015625,,2.94647216796875
209,,13,69.83238983154297,,3.30963134765625
210,,13,216.39901733398438,,13.15765380859375
211,,13,28.959646224975586,,8.29010009765625
212,,13,150.73812866210938,,1.9287109375
213,,13,810.6088256835938,,23.4405517578125
214,,13,74.10505676269531,,11.4013671875
215,,13,77.21662902832031,,8.43658447265625
216,,13,156.9127197265625,,6.8145751953125
217,,13,191.0675048828125,,10.833740234375
218,,13,39.119224548339844,,3.18756103515625
219,,13,63.28936767578125,,9.46044921875
220,,13,67.68006896972656,,2.6214599609375
221,,13,8.164438247680664,,5.24444580078125
222,,13,178.22384643554688,,10.4095458984375
223,,13,46.256072998046875,,5.670166015625
,208,13,,8.924570083618164,15.0634765625
,209,13,,6.684452533721924,11.9354248046875
,210,13,,11.430871963500977,17.7215576171875
,211,13,,10.18487548828125,16.40472412109375
,212,13,,6.710099697113037,11.376953125
,213,13,,11.016396522521973,17.45452880859375
,214,13,,5.7560529708862305,9.89990234375
,215,13,,8.462064743041992,14.2333984375
,216,13,,8.519725799560547,15.362548828125
,217,13,,7.121356964111328,13.26141357421875
,218,13,,10.597746849060059,17.85736083984375
,219,13,,10.706182479858398,16.27197265625
,220,13,,15.600584030151367,21.83685302734375
,221,13,,10.417947769165039,16.27044677734375
,222,13,,9.427671432495117,14.27001953125
,223,13,,9.328664779663086,14.25018310546875
224,,14,245.68748474121094,,16.119384765625
225,,14,80.26051330566406,,11.456298828125
226,,14,88.95624542236328,,3.5186767578125
227,,14,36.66676330566406,,7.82012939453125
228,,14,138.50575256347656,,3.56903076171875
229,,14,129.8905792236328,,3.5430908203125
230,,14,388.74224853515625,,14.0960693359375
231,,14,318.8792724609375,,17.8863525390625
232,,14,139.9283905029297,,2.48565673828125
233,,14,42.49178695678711,,5.43975830078125
234,,14,411.5713806152344,,18.39141845703125
235,,14,68.8868637084961,,6.23779296875
236,,14,12.933534622192383,,4.31671142578125
237,,14,308.58935546875,,15.00244140625
238,,14,26.81749725341797,,8.41217041015625
239,,14,119.06462860107422,,10.272216796875
,224,14,,11.472326278686523,15.1824951171875
,225,14,,8.74514102935791,12.81585693359375
,226,14,,10.669313430786133,15.01312255859375
,227,14,,12.144983291625977,16.50390625
,228,14,,11.217138290405273,15.74554443359375
,229,14,,11.8408842086792,15.8599853515625
,230,14,,15.696087837219238,20.22552490234375
,231,14,,13.398064613342285,17.17376708984375
,232,14,,9.440722465515137,13.336181640625
,233,14,,15.460823059082031,19.9371337890625
,234,14,,9.75927734375,13.8916015625
,235,14,,9.52351188659668,13.14697265625
,236,14,,9.706554412841797,13.446044921875
,237,14,,12.980680465698242,17.547607421875
,238,14,,11.05295181274414,15.679931640625
,239,14,,7.052250385284424,10.89630126953125
240,,15,30.963478088378906,,4.70428466796875
241,,15,49.72721481323242,,7.81097412109375
242,,15,50.855892181396484,,1.5625
243,,15,37.168235778808594,,6.1309814453125
244,,15,24.83282470703125,,2.56805419921875
245,,15,27.469011306762695,,5.32073974609375
246,,15,99.32272338867188,,11.85455322265625
247,,15,221.00064086914062,,16.4093017578125
248,,15,52.609893798828125,,2.801513671875
249,,15,160.572509765625,,11.6302490234375
250,,15,73.15866088867188,,8.88824462890625
251,,15,45.48262405395508,,3.28826904296875
252,,15,46.219749450683594,,8.74786376953125
253,,15,107.60044860839844,,12.60223388671875
254,,15,52.611141204833984,,10.223388671875
255,,15,74.67532348632812,,2.2552490234375
,240,15,,9.181304931640625,16.229248046875
,241,15,,7.048816680908203,14.10064697265625
,242,15,,6.087286949157715,15.81878662109375
,243,15,,7.955286979675293,16.26129150390625
,244,15,,4.393531322479248,10.12420654296875
,245,15,,5.879364013671875,13.73748779296875
,246,15,,6.527926921844482,16.741943359375
,247,15,,8.67896842956543,17.1600341796875
,248,15,,7.352195739746094,12.33062744140625
,249,15,,7.738781929016113,14.5782470703125
,250,15,,6.805911540985107,15.5731201171875
,251,15,,6.936792850494385,15.11993408203125
,252,15,,8.610795974731445,18.56842041015625
,253,15,,6.969003677368164,14.09759521484375
,254,15,,9.742481231689453,19.79827880859375
,255,15,,7.873683452606201,16.4093017578125
256,,16,100.18765258789062,,3.92913818359375
257,,16,74.97978973388672,,7.04498291015625
258,,16,153.271728515625,,15.9820556640625
259,,16,51.649166107177734,,4.0740966796875
260,,16,39.834510803222656,,4.74395751953125
261,,16,6.099946975708008,,4.58526611328125
262,,16,90.3668441772461,,10.44464111328125
263,,16,62.52694320678711,,8.72650146484375
264,,16,256.95416259765625,,12.0391845703125
265,,16,5.350400447845459,,6.43310546875
266,,16,143.86026000976562,,14.6331787109375
267,,16,177.73690795898438,,13.25836181640625
268,,16,29.25998306274414,,5.621337890625
269,,16,26.482620239257812,,9.5428466796875
270,,16,45.724605560302734,,4.33349609375
271,,16,26.66263198852539,,4.45709228515625
,256,16,,7.768444061279297,16.1407470703125
,257,16,,9.027860641479492,17.2576904296875
,258,16,,5.560311317443848,11.47308349609375
,259,16,,8.579666137695312,19.464111328125
,260,16,,6.588536262512207,17.022705078125
,261,16,,4.837273597717285,15.2130126953125
,262,16,,6.2091522216796875,10.71014404296875
,263,16,,5.676513195037842,17.61322021484375
,264,16,,4.536200523376465,14.82391357421875
,265,16,,4.135586261749268,12.255859375
,266,16,,4.391934394836426,16.0980224609375
,267,16,,6.922698974609375,18.1060791015625
,268,16,,7.593984603881836,18.4661865234375
,269,16,,5.429417610168457,14.117431640625
,270,16,,10.968544006347656,20.05462646484375
,271,16,,4.816102027893066,14.776611328125
272,,17,26.557945251464844,,7.9193115234375
273,,17,54.707298278808594,,6.7840576171875
274,,17,29.396381378173828,,3.40118408203125
275,,17,732.3029174804688,,22.64862060546875
276,,17,38.52858352661133,,8.21990966796875
277,,17,52.091217041015625,,6.62384033203125
278,,17,17.072566986083984,,8.08258056640625
279,,17,162.73866271972656,,16.36505126953125
280,,17,48.275604248046875,,8.1329345703125
281,,17,81.28453063964844,,2.74505615234375
282,,17,134.33514404296875,,11.19842529296875
283,,17,181.56765747070312,,5.55267333984375
284,,17,82.2623291015625,,10.7879638671875
285,,17,68.87828063964844,,11.91558837890625
286,,17,90.26151275634766,,10.25848388671875
287,,17,15.100419998168945,,8.8897705078125
,272,17,,9.209406852722168,17.51708984375
,273,17,,5.821595191955566,13.04168701171875
,274,17,,9.727180480957031,17.04864501953125
,275,17,,8.073847770690918,15.98052978515625
,276,17,,8.539541244506836,12.762451171875
,277,17,,5.7465410232543945,12.12005615234375
,278,17,,5.326621055603027,14.50042724609375
,279,17,,4.1230597496032715,7.11212158203125
,280,17,,4.787162780761719,12.70294189453125
,281,17,,7.794985294342041,12.21771240234375
,282,17,,7.104447364807129,16.98760986328125
,283,17,,4.359278202056885,13.0096435546875
,284,17,,5.492664813995361,17.82379150390625
,285,17,,6.242343902587891,16.06597900390625
,286,17,,5.417848587036133,11.859130859375
,287,17,,5.421236515045166,15.264892578125
288,,18,136.6195526123047,,13.71307373046875
289,,18,29.24657440185547,,7.23114013671875
290,,18,75.58928680419922,,3.43170166015625
291,,18,163.08871459960938,,1.44805908203125
292,,18,54.134193420410156,,5.91888427734375
293,,18,90.65037536621094,,11.27471923828125
294,,18,248.0457000732422,,18.09234619140625
295,,18,105.90721130371094,,3.2073974609375
296,,18,22.340465545654297,,6.39190673828125
297,,18,16.270511627197266,,8.35113525390625
298,,18,77.90750122070312,,3.7872314453125
299,,18,81.05707550048828,,8.88824462890625
300,,18,83.2906723022461,,2.72979736328125
301,,18,67.45667266845703,,2.2857666015625
302,,18,38.715110778808594,,5.6304931640625
303,,18,132.8845672607422,,12.24517822265625
,288,18,,7.156183242797852,15.78369140625
,289,18,,5.494025707244873,11.68365478515625
,290,18,,7.167623519897461,12.56256103515625
,291,18,,7.113905906677246,14.63165283203125
,292,18,,5.552865982055664,10.1348876953125
,293,18,,9.811729431152344,19.28863525390625
,294,18,,6.162498474121094,15.27862548828125
,295,18,,4.819957256317139,9.9700927734375
,296,18,,7.699854850769043,14.31121826171875
,297,18,,9.395431518554688,19.17877197265625
,298,18,,9.515751838684082,16.2322998046875
,299,18,,5.696322917938232,11.35101318359375
,300,18,,10.089010238647461,18.0450439453125
,301,18,,6.543230056762695,12.97607421875
,302,18,,6.833211898803711,14.6331787109375
,303,18,,11.151735305786133,19.6502685546875
304,,19,17.232887268066406,,9.5672607421875
305,,19,58.23606872558594,,7.35931396484375
306,,19,319.39837646484375,,16.7449951171875
307,,19,28.92839813232422,,6.6925048828125
308,,19,257.3816833496094,,15.63720703125
309,,19,79.67039489746094,,8.53271484375
310,,19,18.050167083740234,,8.82110595703125
311,,19,22.368022918701172,,9.5733642578125
312,,19,41.986507415771484,,5.9112548828125
313,,19,43.98649215698242,,9.17510986328125
314,,19,41.25094223022461,,8.79364013671875
315,,19,61.29975891113281,,2.9296875
316,,19,71.21502685546875,,7.9498291015625
317,,19,125.53033447265625,,8.32061767578125
318,,19,105.1266860961914,,15.46478271484375
319,,19,163.79159545898438,,14.7705078125
,304,19,,4.74255895614624,11.492919921875
,305,19,,8.267621994018555,20.25604248046875
,306,19,,6.607995986938477,13.78326416015625
,307,19,,3.7611196041107178,8.892822265625
,308,19,,9.63787841796875,19.57244873046875
,309,19,,5.010574817657471,14.43939208984375
,310,19,,9.711287498474121,17.620849609375
,311,19,,11.109400749206543,18.38531494140625
,312,19,,6.819687366485596,15.44952392578125
,313,19,,11.075323104858398,19.57550048828125
,314,19,,6.3380937576293945,12.8326416015625
,315,19,,13.611926078796387,23.4222412109375
,316,19,,5.69818115234375,10.400390625
,317,19,,12.157219886779785,21.2005615234375
,318,19,,7.509645938873291,13.00048828125
,319,19,,6.249336242675781,11.7767333984375
320,,20,50.79331970214844,,4.94842529296875
321,,20,54.81233215332031,,4.39605712890625
