global_train_step,global_val_step,epoch,train_loss,val_loss,z
63,,3,0.3468083143234253,,0.0608062744140625
,12,3,,0.24981147050857544,0.2125701904296875
,13,3,,0.39071959257125854,0.0781402587890625
,14,3,,0.3662651479244232,0.0941925048828125
,15,3,,0.18755029141902924,0.27587890625
64,,4,0.43945103883743286,,0.0
65,,4,0.4391888976097107,,0.0
66,,4,0.4434289038181305,,3.0517578125e-05
67,,4,0.431404173374176,,0.0018768310546875
68,,4,0.37485066056251526,,0.5993804931640625
69,,4,0.2969115376472473,,0.378448486328125
70,,4,0.44441288709640503,,0.01556396484375
71,,4,0.3834615647792816,,0.067230224609375
72,,4,0.46510618925094604,,1.52587890625e-05
73,,4,0.46771755814552307,,0.0
74,,4,0.46448707580566406,,0.0
75,,4,0.45796817541122437,,0.0
76,,4,0.2922227680683136,,0.1333160400390625
77,,4,0.3288974165916443,,0.07415771484375
78,,4,0.39054614305496216,,0.0073699951171875
79,,4,0.339638888835907,,0.0608062744140625
,16,4,,0.23949265480041504,0.2125701904296875
,17,4,,0.3802601099014282,0.0781402587890625
,18,4,,0.35581278800964355,0.0941925048828125
,19,4,,0.17855039238929749,0.27587890625
80,,5,0.4287939667701721,,0.0
81,,5,0.4284512400627136,,0.0
82,,5,0.43270185589790344,,3.0517578125e-05
83,,5,0.420857310295105,,0.0018768310546875
84,,5,0.37862634658813477,,0.5993804931640625
85,,5,0.29313912987709045,,0.378448486328125
86,,5,0.4343470335006714,,0.01556396484375
87,,5,0.37346693873405457,,0.067230224609375
88,,5,0.4548337459564209,,1.52587890625e-05
89,,5,0.45743459463119507,,0.0
90,,5,0.4542141556739807,,0.0
91,,5,0.44787701964378357,,0.0
92,,5,0.2861568331718445,,0.1333160400390625
93,,5,0.3206479847431183,,0.07415771484375
94,,5,0.3823298513889313,,0.0073699951171875
95,,5,0.33255577087402344,,0.0608062744140625
,20,5,,0.22990533709526062,0.2125701904296875
,21,5,,0.36985868215560913,0.0781402587890625
,22,5,,0.3454257845878601,0.0941925048828125
,23,5,,0.16960614919662476,0.27587890625
96,,6,0.41822028160095215,,0.0
97,,6,0.417798787355423,,0.0
98,,6,0.4220571517944336,,3.0517578125e-05
99,,6,0.4104011058807373,,0.0018768310546875
100,,6,0.3823806047439575,,0.5993804931640625
101,,6,0.2893978953361511,,0.378448486328125
102,,6,0.42434805631637573,,0.01556396484375
103,,6,0.36354562640190125,,0.067230224609375
104,,6,0.4446256756782532,,1.52587890625e-05
105,,6,0.4472150504589081,,0.0
106,,6,0.4440078139305115,,0.0
107,,6,0.4378567039966583,,0.0
108,,6,0.2801666259765625,,0.1333160400390625
109,,6,0.3124924302101135,,0.07415771484375
110,,6,0.37421005964279175,,0.0073699951171875
111,,6,0.32556405663490295,,0.0608062744140625
,24,6,,0.22102805972099304,0.2125701904296875
,25,6,,0.3595324158668518,0.0781402587890625
,26,6,,0.3351208567619324,0.0941925048828125
,27,6,,0.16073203086853027,0.27587890625
112,,7,0.4077490270137787,,0.0
113,,7,0.407251238822937,,0.0
114,,7,0.4115143418312073,,3.0517578125e-05
115,,7,0.4000542461872101,,0.0018768310546875
116,,7,0.3861076235771179,,0.5993804931640625
117,,7,0.28569358587265015,,0.378448486328125
118,,7,0.41443145275115967,,0.01556396484375
119,,7,0.3537125885486603,,0.067230224609375
120,,7,0.4344974458217621,,1.52587890625e-05
121,,7,0.437072217464447,,0.0
122,,7,0.43388062715530396,,0.0
123,,7,0.4279194176197052,,0.0
124,,7,0.2751340866088867,,0.1333160400390625
125,,7,0.30444836616516113,,0.07415771484375
126,,7,0.36621689796447754,,0.0073699951171875
127,,7,0.3186984658241272,,0.0608062744140625
,28,7,,0.21225422620773315,0.2125701904296875
,29,7,,0.34931832551956177,0.0781402587890625
,30,7,,0.324934720993042,0.0941925048828125
,31,7,,0.15253064036369324,0.27587890625
128,,8,0.3974195718765259,,0.0
129,,8,0.39685213565826416,,0.0
130,,8,0.40112021565437317,,3.0517578125e-05
131,,8,0.3898656964302063,,0.0018768310546875
132,,8,0.3897900879383087,,0.5993804931640625
133,,8,0.2820436954498291,,0.378448486328125
134,,8,0.40464550256729126,,0.01556396484375
135,,8,0.34401705861091614,,0.067230224609375
136,,8,0.4245024025440216,,1.52587890625e-05
137,,8,0.4270625710487366,,0.0
138,,8,0.4238901138305664,,0.0
139,,8,0.41812384128570557,,0.0
140,,8,0.2703245282173157,,0.1333160400390625
141,,8,0.2966000437736511,,0.07415771484375
142,,8,0.35840800404548645,,0.0073699951171875
143,,8,0.3119899332523346,,0.0608062744140625
,32,8,,0.20359699428081512,0.2125701904296875
,33,8,,0.3392322361469269,0.0781402587890625
,34,8,,0.31488266587257385,0.0941925048828125
,35,8,,0.1450784057378769,0.27587890625
144,,9,0.3872499465942383,,0.0
145,,9,0.3866119384765625,,0.0
146,,9,0.3908783793449402,,3.0517578125e-05
147,,9,0.3798314332962036,,0.0018768310546875
148,,9,0.3934316635131836,,0.5993804931640625
149,,9,0.27844274044036865,,0.378448486328125
150,,9,0.3949737846851349,,0.01556396484375
151,,9,0.3344392478466034,,0.067230224609375
152,,9,0.41461801528930664,,1.52587890625e-05
153,,9,0.41716131567955017,,0.0
154,,9,0.41401052474975586,,0.0
155,,9,0.4084405303001404,,0.0
156,,9,0.265848308801651,,0.1333160400390625
157,,9,0.2888810336589813,,0.07415771484375
158,,9,0.3507387042045593,,0.0073699951171875
159,,9,0.30541494488716125,,0.0608062744140625
,36,9,,0.19505827128887177,0.2125701904296875
,37,9,,0.3292771577835083,0.0781402587890625
,38,9,,0.30496782064437866,0.0941925048828125
,39,9,,0.1377236545085907,0.27587890625
160,,10,0.3772420883178711,,0.0
161,,10,0.3765393793582916,,0.0
162,,10,0.38080498576164246,,3.0517578125e-05
163,,10,0.369973748922348,,0.0018768310546875
164,,10,0.3970226049423218,,0.5993804931640625
165,,10,0.27608880400657654,,0.378448486328125
166,,10,0.3854641914367676,,0.01556396484375
167,,10,0.32504546642303467,,0.067230224609375
168,,10,0.4049328565597534,,1.52587890625e-05
169,,10,0.4074797034263611,,0.0
170,,10,0.40436768531799316,,0.0
171,,10,0.3990072011947632,,0.0
172,,10,0.26215264201164246,,0.1333160400390625
173,,10,0.28140825033187866,,0.07415771484375
174,,10,0.3433111310005188,,0.0073699951171875
175,,10,0.299048513174057,,0.0608062744140625
,40,10,,0.18677014112472534,0.2125701904296875
,41,10,,0.31960880756378174,0.0781402587890625
,42,10,,0.29534459114074707,0.0941925048828125
,43,10,,0.13058005273342133,0.27587890625
176,,11,0.3675224184989929,,0.0
177,,11,0.3667592704296112,,0.0
178,,11,0.371023565530777,,3.0517578125e-05
179,,11,0.36041396856307983,,0.0018768310546875
180,,11,0.40050071477890015,,0.5993804931640625
181,,11,0.274968683719635,,0.378448486328125
182,,11,0.37624287605285645,,0.01556396484375
183,,11,0.31592974066734314,,0.067230224609375
184,,11,0.3955066502094269,,1.52587890625e-05
185,,11,0.3980398178100586,,0.0
186,,11,0.39495646953582764,,0.0
187,,11,0.3897903561592102,,0.0
188,,11,0.2589126527309418,,0.1333160400390625
189,,11,0.2741008996963501,,0.07415771484375
190,,11,0.3360559642314911,,0.0073699951171875
191,,11,0.2928393483161926,,0.0608062744140625
,44,11,,0.1794949620962143,0.2125701904296875
,45,11,,0.3101387619972229,0.0781402587890625
,46,11,,0.28592461347579956,0.0941925048828125
,47,11,,0.1235826313495636,0.27587890625
192,,12,0.35802003741264343,,0.0
193,,12,0.35719698667526245,,0.0
194,,12,0.3614548444747925,,3.0517578125e-05
195,,12,0.3510681688785553,,0.0018768310546875
196,,12,0.4039117991924286,,0.5993804931640625
197,,12,0.2738781273365021,,0.378448486328125
198,,12,0.3672022223472595,,0.01556396484375
199,,12,0.3069968521595001,,0.067230224609375
200,,12,0.3862592875957489,,1.52587890625e-05
201,,12,0.38877442479133606,,0.0
202,,12,0.38572078943252563,,0.0
203,,12,0.380748450756073,,0.0
204,,12,0.2562617361545563,,0.1333160400390625
205,,12,0.26698803901672363,,0.07415771484375
206,,12,0.32898664474487305,,0.0073699951171875
207,,12,0.2867879271507263,,0.0608062744140625
,48,12,,0.1726604849100113,0.2125701904296875
,49,12,,0.30083149671554565,0.0781402587890625
,50,12,,0.27667224407196045,0.0941925048828125
,51,12,,0.11670621484518051,0.27587890625
208,,13,0.3487083613872528,,0.0
209,,13,0.34782376885414124,,0.0
210,,13,0.35206717252731323,,3.0517578125e-05
211,,13,0.3419007658958435,,0.0018768310546875
212,,13,0.4072722792625427,,0.5993804931640625
213,,13,0.2728119194507599,,0.378448486328125
214,,13,0.35830026865005493,,0.01556396484375
215,,13,0.2982053756713867,,0.067230224609375
216,,13,0.37715068459510803,,1.52587890625e-05
217,,13,0.3796442151069641,,0.0
218,,13,0.3766210675239563,,0.0
219,,13,0.3718416094779968,,0.0
220,,13,0.25365522503852844,,0.1333160400390625
221,,13,0.26060086488723755,,0.07415771484375
222,,13,0.3220481276512146,,0.0073699951171875
223,,13,0.28086134791374207,,0.0608062744140625
,52,13,,0.16594521701335907,0.2125701904296875
,53,13,,0.2916783094406128,0.0781402587890625
,54,13,,0.26757869124412537,0.0941925048828125
,55,13,,0.10994352400302887,0.27587890625
224,,14,0.33957821130752563,,0.0
225,,14,0.33863794803619385,,0.0
226,,14,0.34286677837371826,,3.0517578125e-05
227,,14,0.33292433619499207,,0.0018768310546875
228,,14,0.41057610511779785,,0.5993804931640625
229,,14,0.2724451422691345,,0.378448486328125
230,,14,0.34956681728363037,,0.01556396484375
231,,14,0.2895926237106323,,0.067230224609375
232,,14,0.3682263493537903,,1.52587890625e-05
233,,14,0.37070372700691223,,0.0
234,,14,0.3677228093147278,,0.0
235,,14,0.36314287781715393,,0.0
236,,14,0.25112825632095337,,0.1333160400390625
237,,14,0.2546789348125458,,0.07415771484375
238,,14,0.3153207302093506,,0.0073699951171875
239,,14,0.2751154899597168,,0.0608062744140625
,56,14,,0.15940557420253754,0.2125701904296875
,57,14,,0.28275758028030396,0.0781402587890625
,58,14,,0.2587199807167053,0.0941925048828125
,59,14,,0.10366526991128922,0.27587890625
240,,15,0.33069682121276855,,0.0
241,,15,0.3297037184238434,,0.0
242,,15,0.3339152932167053,,3.0517578125e-05
243,,15,0.3241960108280182,,0.0018768310546875
244,,15,0.41379815340042114,,0.5993804931640625
245,,15,0.2725553512573242,,0.378448486328125
246,,15,0.341049462556839,,0.01556396484375
247,,15,0.2811930477619171,,0.067230224609375
248,,15,0.359510600566864,,1.52587890625e-05
249,,15,0.3619650602340698,,0.0
250,,15,0.3590181767940521,,0.0
251,,15,0.3546302318572998,,0.0
252,,15,0.24865296483039856,,0.1333160400390625
253,,15,0.2491331249475479,,0.07415771484375
254,,15,0.30873358249664307,,0.0073699951171875
255,,15,0.26950058341026306,,0.0608062744140625
,60,15,,0.15329670906066895,0.2125701904296875
,61,15,,0.2740202844142914,0.0781402587890625
,62,15,,0.25004810094833374,0.0941925048828125
,63,15,,0.09902559220790863,0.27587890625
256,,16,0.32202041149139404,,0.0
257,,16,0.3209785223007202,,0.0
258,,16,0.3251708149909973,,3.0517578125e-05
259,,16,0.31567510962486267,,0.0018768310546875
260,,16,0.41695621609687805,,0.5993804931640625
261,,16,0.2726716995239258,,0.378448486328125
262,,16,0.3327074646949768,,0.01556396484375
263,,16,0.2736469507217407,,0.067230224609375
264,,16,0.3509795069694519,,1.52587890625e-05
265,,16,0.353415846824646,,0.0
266,,16,0.35051003098487854,,0.0
267,,16,0.34632062911987305,,0.0
268,,16,0.24625328183174133,,0.1333160400390625
269,,16,0.2443114072084427,,0.07415771484375
270,,16,0.30234479904174805,,0.0073699951171875
271,,16,0.2640526294708252,,0.0608062744140625
,64,16,,0.14808422327041626,0.2125701904296875
,65,16,,0.265503466129303,0.0781402587890625
,66,16,,0.24159955978393555,0.0941925048828125
,67,16,,0.0959424078464508,0.27587890625
272,,17,0.3135787546634674,,0.0
273,,17,0.3124903440475464,,0.0
274,,17,0.3166612982749939,,3.0517578125e-05
275,,17,0.3073878288269043,,0.0018768310546875
276,,17,0.4200356602668762,,0.5993804931640625
277,,17,0.2727927565574646,,0.378448486328125
278,,17,0.32458049058914185,,0.01556396484375
279,,17,0.2666410207748413,,0.067230224609375
280,,17,0.3426627814769745,,1.52587890625e-05
281,,17,0.3450746238231659,,0.0
282,,17,0.3422034978866577,,0.0
283,,17,0.3382003903388977,,0.0
284,,17,0.24390284717082977,,0.1333160400390625
285,,17,0.23958539962768555,,0.07415771484375
286,,17,0.2960817217826843,,0.0073699951171875
287,,17,0.25871267914772034,,0.0608062744140625
,68,17,,0.14340659976005554,0.2125701904296875
,69,17,,0.25715968012809753,0.0781402587890625
,70,17,,0.23332750797271729,0.0941925048828125
,71,17,,0.09292516112327576,0.27587890625
288,,18,0.3053271174430847,,0.0
289,,18,0.3041917383670807,,0.0
290,,18,0.30833593010902405,,3.0517578125e-05
291,,18,0.2992810010910034,,0.0018768310546875
292,,18,0.4230598211288452,,0.5993804931640625
293,,18,0.2729196548461914,,0.378448486328125
294,,18,0.31660139560699463,,0.01556396484375
295,,18,0.25976476073265076,,0.067230224609375
296,,18,0.3344958424568176,,1.52587890625e-05
297,,18,0.3368813693523407,,0.0
298,,18,0.3340451121330261,,0.0
299,,18,0.3302243947982788,,0.0
300,,18,0.24159017205238342,,0.1333160400390625
301,,18,0.23493483662605286,,0.07415771484375
302,,18,0.2899201214313507,,0.0073699951171875
303,,18,0.2534625232219696,,0.0608062744140625
,72,18,,0.13935630023479462,0.2125701904296875
,73,18,,0.24896574020385742,0.0781402587890625
,74,18,,0.2252090871334076,0.0941925048828125
,75,18,,0.08996540307998657,0.27587890625
304,,19,0.2972464859485626,,0.0
305,,19,0.2960667312145233,,0.0
306,,19,0.30018097162246704,,3.0517578125e-05
307,,19,0.2913423776626587,,0.0018768310546875
308,,19,0.4260334372520447,,0.5993804931640625
309,,19,0.27305251359939575,,0.378448486328125
310,,19,0.30876144766807556,,0.01556396484375
311,,19,0.2530112862586975,,0.067230224609375
312,,19,0.32647234201431274,,1.52587890625e-05
313,,19,0.3288305997848511,,0.0
314,,19,0.32603025436401367,,0.0
315,,19,0.3223887085914612,,0.0
316,,19,0.23931419849395752,,0.1333160400390625
317,,19,0.2303580343723297,,0.07415771484375
318,,19,0.28385791182518005,,0.0073699951171875
319,,19,0.2483006864786148,,0.0608062744140625
,76,19,,0.13537997007369995,0.2125701904296875
,77,19,,0.2409210056066513,0.0781402587890625
,78,19,,0.21724317967891693,0.0941925048828125
,79,19,,0.08706256747245789,0.27587890625
320,,20,0.2893359065055847,,0.0
321,,20,0.28811490535736084,,0.0
322,,20,0.29219648241996765,,3.0517578125e-05
323,,20,0.28357207775115967,,0.0018768310546875
324,,20,0.4289560317993164,,0.5993804931640625
325,,20,0.27319061756134033,,0.378448486328125
326,,20,0.3010618984699249,,0.01556396484375
327,,20,0.24638181924819946,,0.067230224609375
328,,20,0.31859415769577026,,1.52587890625e-05
329,,20,0.3209245502948761,,0.0
330,,20,0.31816115975379944,,0.0
331,,20,0.31469565629959106,,0.0
332,,20,0.23707544803619385,,0.1333160400390625
333,,20,0.22585614025592804,,0.07415771484375
334,,20,0.27789658308029175,,0.0073699951171875
335,,20,0.24322843551635742,,0.0608062744140625
,80,20,,0.13147950172424316,0.2125701904296875
,81,20,,0.23302920162677765,0.0781402587890625
,82,20,,0.20943349599838257,0.0941925048828125
,83,20,,0.08421783149242401,0.27587890625
336,,21,0.2815982699394226,,0.0
337,,21,0.28033918142318726,,0.0
338,,21,0.2843855023384094,,3.0517578125e-05
339,,21,0.27597278356552124,,0.0018768310546875
340,,21,0.431826114654541,,0.5993804931640625
341,,21,0.2733338475227356,,0.378448486328125
342,,21,0.2935061454772949,,0.01556396484375
343,,21,0.2398790717124939,,0.067230224609375
344,,21,0.31086504459381104,,1.52587890625e-05
345,,21,0.31316709518432617,,0.0
346,,21,0.31044137477874756,,0.0
347,,21,0.30714869499206543,,0.0
348,,21,0.23487451672554016,,0.1333160400390625
349,,21,0.2214304506778717,,0.07415771484375
350,,21,0.2720378339290619,,0.0073699951171875
351,,21,0.23824678361415863,,0.0608062744140625
,84,21,,0.127656027674675,0.2125701904296875
,85,21,,0.2252931296825409,0.0781402587890625
,86,21,,0.20178230106830597,0.0941925048828125
,87,21,,0.08199399709701538,0.27587890625
352,,22,0.27403539419174194,,0.0
353,,22,0.27274125814437866,,0.0
354,,22,0.27674973011016846,,3.0517578125e-05
355,,22,0.2685460150241852,,0.0018768310546875
356,,22,0.434643030166626,,0.5993804931640625
357,,22,0.2734816074371338,,0.378448486328125
358,,22,0.2860966622829437,,0.01556396484375
359,,22,0.23417304456233978,,0.067230224609375
360,,22,0.30329644680023193,,1.52587890625e-05
361,,22,0.3055759370326996,,0.0
362,,22,0.30289360880851746,,0.0
363,,22,0.299774169921875,,0.0
364,,22,0.23271633684635162,,0.1333160400390625
365,,22,0.21709126234054565,,0.07415771484375
366,,22,0.26629623770713806,,0.0073699951171875
367,,22,0.23336920142173767,,0.0608062744140625
,88,22,,0.1239328384399414,0.2125701904296875
,89,22,,0.21775886416435242,0.0781402587890625
,90,22,,0.19433528184890747,0.0941925048828125
,91,22,,0.08044067770242691,0.27587890625
368,,23,0.2666822075843811,,0.0
369,,23,0.2653583884239197,,0.0
370,,23,0.2693294882774353,,3.0517578125e-05
371,,23,0.2613326907157898,,0.0018768310546875
372,,23,0.437383770942688,,0.5993804931640625
373,,23,0.27363187074661255,,0.378448486328125
374,,23,0.27889376878738403,,0.01556396484375
375,,23,0.2288823276758194,,0.067230224609375
376,,23,0.2959367632865906,,1.52587890625e-05
377,,23,0.29818880558013916,,0.0
378,,23,0.2955462336540222,,0.0
379,,23,0.2925897240638733,,0.0
380,,23,0.23060205578804016,,0.1333160400390625
381,,23,0.21283972263336182,,0.07415771484375
382,,23,0.2606714963912964,,0.0073699951171875
383,,23,0.22859282791614532,,0.0608062744140625
,92,23,,0.12085434794425964,0.2125701904296875
,93,23,,0.21040736138820648,0.0781402587890625
,94,23,,0.18707308173179626,0.0941925048828125
,95,23,,0.07950298488140106,0.27587890625
384,,24,0.25952354073524475,,0.0
385,,24,0.2581707835197449,,0.0
386,,24,0.2621002197265625,,3.0517578125e-05
387,,24,0.25430455803871155,,0.0018768310546875
388,,24,0.44006484746932983,,0.5993804931640625
389,,24,0.2737853527069092,,0.378448486328125
390,,24,0.2718489468097687,,0.01556396484375
391,,24,0.22370865941047668,,0.067230224609375
392,,24,0.2887380123138428,,1.52587890625e-05
393,,24,0.29096168279647827,,0.0
394,,24,0.28835874795913696,,0.0
395,,24,0.2855604290962219,,0.0
396,,24,0.2285269796848297,,0.1333160400390625
397,,24,0.20866715908050537,,0.07415771484375
398,,24,0.2551525831222534,,0.0073699951171875
399,,24,0.22390922904014587,,0.0608062744140625
,96,24,,0.11988493800163269,0.2125701904296875
,97,24,,0.2032177895307541,0.0781402587890625
,98,24,,0.1799750179052353,0.0941925048828125
,99,24,,0.07858739793300629,0.27587890625
400,,25,0.25254273414611816,,0.0
401,,25,0.2511633634567261,,0.0
402,,25,0.25504881143569946,,3.0517578125e-05
403,,25,0.24744993448257446,,0.0018768310546875
404,,25,0.4426908493041992,,0.5993804931640625
405,,25,0.2739422023296356,,0.378448486328125
406,,25,0.26495277881622314,,0.01556396484375
407,,25,0.21864604949951172,,0.067230224609375
408,,25,0.2816929817199707,,1.52587890625e-05
409,,25,0.2838875949382782,,0.0
410,,25,0.2813248634338379,,0.0
411,,25,0.27868062257766724,,0.0
412,,25,0.22649052739143372,,0.1333160400390625
413,,25,0.20457202196121216,,0.07415771484375
414,,25,0.2497377246618271,,0.0073699951171875
415,,25,0.21931684017181396,,0.0608062744140625
,100,25,,0.1196904107928276,0.2125701904296875
,101,25,,0.1961870640516281,0.0781402587890625
,102,25,,0.17303739488124847,0.0941925048828125
,103,25,,0.0782908946275711,0.27587890625
416,,26,0.24573606252670288,,0.0
417,,26,0.24433287978172302,,0.0
418,,26,0.24817268550395966,,3.0517578125e-05
419,,26,0.2407664656639099,,0.0018768310546875
420,,26,0.44526252150535583,,0.5993804931640625
421,,26,0.2741018533706665,,0.378448486328125
422,,26,0.25820404291152954,,0.01556396484375
423,,26,0.21369346976280212,,0.067230224609375
424,,26,0.2748008370399475,,1.52587890625e-05
425,,26,0.2769663631916046,,0.0
426,,26,0.2744442820549011,,0.0
427,,26,0.27195030450820923,,0.0
428,,26,0.22449266910552979,,0.1333160400390625
429,,26,0.2010207176208496,,0.07415771484375
430,,26,0.24443501234054565,,0.0073699951171875
431,,26,0.21482813358306885,,0.0608062744140625
,104,26,,0.11949770152568817,0.2125701904296875
,105,26,,0.18932154774665833,0.0781402587890625
,106,26,,0.166266530752182,0.0941925048828125
,107,26,,0.07947860658168793,0.27587890625
432,,27,0.23911091685295105,,0.0
433,,27,0.23768815398216248,,0.0
434,,27,0.2414831519126892,,3.0517578125e-05
435,,27,0.23426751792430878,,0.0018768310546875
436,,27,0.4477747082710266,,0.5993804931640625
437,,27,0.2742636203765869,,0.378448486328125
438,,27,0.25162023305892944,,0.01556396484375
439,,27,0.20886534452438354,,0.067230224609375
440,,27,0.26808255910873413,,1.52587890625e-05
441,,27,0.2702197730541229,,0.0
442,,27,0.2677393853664398,,0.0
443,,27,0.2653926610946655,,0.0
444,,27,0.22255782783031464,,0.1333160400390625
445,,27,0.19780388474464417,,0.07415771484375
446,,27,0.23929792642593384,,0.0073699951171875
447,,27,0.2104777842760086,,0.0608062744140625
,108,27,,0.11930695176124573,0.2125701904296875
,109,27,,0.18263375759124756,0.0781402587890625
,110,27,,0.15967415273189545,0.0941925048828125
,111,27,,0.08117429912090302,0.27587890625
448,,28,0.23267918825149536,,0.0
449,,28,0.23123705387115479,,0.0
450,,28,0.23498481512069702,,3.0517578125e-05
451,,28,0.2279532551765442,,0.0018768310546875
452,,28,0.4502277076244354,,0.5993804931640625
453,,28,0.2744271755218506,,0.378448486328125
454,,28,0.24519342184066772,,0.01556396484375
455,,28,0.20415276288986206,,0.067230224609375
456,,28,0.2615233361721039,,1.52587890625e-05
457,,28,0.26363128423690796,,0.0
458,,28,0.2611923813819885,,0.0
459,,28,0.2589886486530304,,0.0
460,,28,0.22066548466682434,,0.1333160400390625
461,,28,0.19465726613998413,,0.07415771484375
462,,28,0.23427265882492065,,0.0073699951171875
463,,28,0.20622390508651733,,0.0608062744140625
,112,28,,0.11911869794130325,0.2125701904296875
,113,28,,0.17610743641853333,0.0781402587890625
,114,28,,0.15324415266513824,0.0941925048828125
,115,28,,0.08283055573701859,0.27587890625
464,,29,0.22642135620117188,,0.0
465,,29,0.22496211528778076,,0.0
466,,29,0.22866103053092957,,3.0517578125e-05
467,,29,0.22180888056755066,,0.0018768310546875
468,,29,0.45262521505355835,,0.5993804931640625
469,,29,0.27515119314193726,,0.378448486328125
470,,29,0.23892301321029663,,0.01556396484375
471,,29,0.19956152141094208,,0.067230224609375
472,,29,0.25513961911201477,,1.52587890625e-05
473,,29,0.2572243809700012,,0.0
474,,29,0.2548312246799469,,0.0
475,,29,0.25276798009872437,,0.0
476,,29,0.21881763637065887,,0.1333160400390625
477,,29,0.19158552587032318,,0.07415771484375
478,,29,0.2293691337108612,,0.0073699951171875
479,,29,0.20207607746124268,,0.0608062744140625
,116,29,,0.11893521249294281,0.2125701904296875
,117,29,,0.16978637874126434,0.0781402587890625
,118,29,,0.1470194160938263,0.0941925048828125
,119,29,,0.08470161259174347,0.27587890625
480,,30,0.22037068009376526,,0.0
481,,30,0.2188979983329773,,0.0
482,,30,0.22254875302314758,,3.0517578125e-05
483,,30,0.21587175130844116,,0.0018768310546875
484,,30,0.45494765043258667,,0.5993804931640625
485,,30,0.27601635456085205,,0.378448486328125
486,,30,0.23284804821014404,,0.01556396484375
487,,30,0.1951097846031189,,0.067230224609375
488,,30,0.24894434213638306,,1.52587890625e-05
489,,30,0.25100135803222656,,0.0
490,,30,0.2486506998538971,,0.0
491,,30,0.24672052264213562,,0.0
492,,30,0.21701064705848694,,0.1333160400390625
493,,30,0.18858131766319275,,0.07415771484375
494,,30,0.2245735228061676,,0.0073699951171875
495,,30,0.19802111387252808,,0.0608062744140625
,120,30,,0.11875534802675247,0.2125701904296875
,121,30,,0.16363748908042908,0.0781402587890625
,122,30,,0.14169184863567352,0.0941925048828125
