global_train_step,global_val_step,epoch,train_loss,val_loss,z
,40,2,,0.3144940733909607,0.1617431640625
,41,2,,0.3352290391921997,0.1378326416015625
,42,2,,0.3120299279689789,0.18896484375
,43,2,,0.33384865522384644,0.181854248046875
,44,2,,0.37104299664497375,0.0984649658203125
,45,2,,0.3876749873161316,0.1096649169921875
,46,2,,0.28549760580062866,0.1942138671875
,47,2,,0.374322772026062,0.1019287109375
48,,3,0.3263227939605713,,0.09844970703125
49,,3,0.3815004825592041,,0.1453857421875
50,,3,0.37069541215896606,,0.104217529296875
51,,3,0.41576313972473145,,0.0091552734375
52,,3,0.41055071353912354,,0.0635528564453125
53,,3,0.4103826880455017,,0.063446044921875
54,,3,0.39223527908325195,,0.0848541259765625
55,,3,0.3907051682472229,,0.1036529541015625
56,,3,0.35126763582229614,,0.1570281982421875
57,,3,0.39984428882598877,,0.113128662109375
58,,3,0.4056095480918884,,0.269287109375
59,,3,0.34942400455474854,,0.0772247314453125
60,,3,0.4166567623615265,,0.001434326171875
61,,3,0.40067964792251587,,0.029266357421875
62,,3,0.40317800641059875,,0.1293792724609375
63,,3,0.3501284420490265,,0.1206817626953125
,48,3,,0.40419453382492065,0.1051483154296875
,49,3,,0.34543561935424805,0.1551513671875
,50,3,,0.3622540831565857,0.1282501220703125
,51,3,,0.3033214509487152,0.1590576171875
,52,3,,0.34087902307510376,0.1361541748046875
,53,3,,0.38980111479759216,0.1307830810546875
,54,3,,0.3496057987213135,0.1606597900390625
,55,3,,0.3394763469696045,0.154205322265625
,56,3,,0.35578906536102295,0.1508331298828125
,57,3,,0.32854220271110535,0.1745758056640625
,58,3,,0.3849002718925476,0.097503662109375
,59,3,,0.37072551250457764,0.1423492431640625
,60,3,,0.4050447940826416,0.1039276123046875
,61,3,,0.3891751170158386,0.132354736328125
,62,3,,0.335388720035553,0.162078857421875
,63,3,,0.3293243944644928,0.1869049072265625
64,,4,0.3554672598838806,,0.20654296875
65,,4,0.4164583683013916,,0.06036376953125
66,,4,0.40974682569503784,,0.054046630859375
67,,4,0.38439249992370605,,0.032379150390625
68,,4,0.34877443313598633,,0.1546783447265625
69,,4,0.3035122752189636,,0.1897125244140625
70,,4,0.3377164304256439,,0.08685302734375
71,,4,0.3521837294101715,,0.199493408203125
72,,4,0.4038259983062744,,0.0720062255859375
73,,4,0.3885418176651001,,0.051605224609375
74,,4,0.3962861895561218,,0.0286102294921875
75,,4,0.33716708421707153,,0.156219482421875
76,,4,0.33970141410827637,,0.2254180908203125
77,,4,0.3489537537097931,,0.0830230712890625
78,,4,0.37544095516204834,,0.0506439208984375
79,,4,0.3735111355781555,,0.049041748046875
,64,4,,0.3346302807331085,0.167633056640625
,65,4,,0.309853732585907,0.1629638671875
,66,4,,0.32337790727615356,0.1829376220703125
,67,4,,0.30341464281082153,0.1945648193359375
,68,4,,0.30212897062301636,0.1842498779296875
,69,4,,0.34106194972991943,0.17584228515625
,70,4,,0.38721174001693726,0.1338043212890625
,71,4,,0.3165856599807739,0.1628265380859375
,72,4,,0.34853222966194153,0.12823486328125
,73,4,,0.3169228732585907,0.1892242431640625
,74,4,,0.37099355459213257,0.124420166015625
,75,4,,0.2888369858264923,0.1955413818359375
,76,4,,0.3421838581562042,0.1767120361328125
,77,4,,0.36628615856170654,0.14263916015625
,78,4,,0.3474723696708679,0.1530914306640625
,79,4,,0.3311932682991028,0.1599884033203125
80,,5,0.3839539885520935,,0.0428466796875
81,,5,0.38715243339538574,,0.0301666259765625
82,,5,0.43359845876693726,,0.065216064453125
83,,5,0.4024341106414795,,0.008758544921875
84,,5,0.38297024369239807,,0.069244384765625
85,,5,0.3826969563961029,,0.0848541259765625
86,,5,0.4060947299003601,,0.002288818359375
87,,5,0.3515467941761017,,0.1639404296875
88,,5,0.3679317533969879,,0.1099395751953125
89,,5,0.3804549276828766,,0.0443572998046875
90,,5,0.3637930154800415,,0.1331939697265625
91,,5,0.36459314823150635,,0.0425262451171875
92,,5,0.3797009289264679,,0.0624542236328125
93,,5,0.3823765516281128,,0.0687713623046875
94,,5,0.34464091062545776,,0.0989532470703125
95,,5,0.3608837425708771,,0.158447265625
,80,5,,0.36765867471694946,0.134307861328125
,81,5,,0.35025328397750854,0.17095947265625
,82,5,,0.40759390592575073,0.1074981689453125
,83,5,,0.32488083839416504,0.1730499267578125
,84,5,,0.3752043843269348,0.1441802978515625
,85,5,,0.33414414525032043,0.159454345703125
,86,5,,0.4300691783428192,0.1057281494140625
,87,5,,0.38684725761413574,0.1298370361328125
,88,5,,0.32441815733909607,0.1765289306640625
,89,5,,0.39693328738212585,0.10693359375
,90,5,,0.39935657382011414,0.103515625
,91,5,,0.3785678446292877,0.134674072265625
,92,5,,0.3127378225326538,0.207000732421875
,93,5,,0.335519403219223,0.19049072265625
,94,5,,0.3289220631122589,0.1709442138671875
,95,5,,0.36235934495925903,0.1611785888671875
96,,6,0.3490262031555176,,0.1486968994140625
97,,6,0.34754857420921326,,0.0997467041015625
98,,6,0.40623530745506287,,0.0041961669921875
99,,6,0.3792174160480499,,0.042236328125
100,,6,0.3396780490875244,,0.070953369140625
101,,6,0.3793995976448059,,0.1907501220703125
102,,6,0.35283708572387695,,0.089874267578125
103,,6,0.35503655672073364,,0.1555023193359375
104,,6,0.3763817548751831,,0.055908203125
105,,6,0.3761099874973297,,0.079925537109375
106,,6,0.3521502614021301,,0.0636749267578125
107,,6,0.38829606771469116,,0.12017822265625
108,,6,0.40235263109207153,,0.06011962890625
109,,6,0.33010831475257874,,0.085052490234375
110,,6,0.38041526079177856,,0.0322265625
111,,6,0.4017179012298584,,0.01025390625
,96,6,,0.3742469549179077,0.1298370361328125
,97,6,,0.3564525544643402,0.176849365234375
,98,6,,0.3406362235546112,0.18121337890625
,99,6,,0.39180344343185425,0.153961181640625
,100,6,,0.34176063537597656,0.1702880859375
,101,6,,0.30849260091781616,0.2147674560546875
,102,6,,0.3286404311656952,0.1986846923828125
,103,6,,0.3947039246559143,0.130645751953125
,104,6,,0.3248690366744995,0.193756103515625
,105,6,,0.35153597593307495,0.1669464111328125
,106,6,,0.36484846472740173,0.164886474609375
,107,6,,0.3911615014076233,0.1217193603515625
,108,6,,0.3156399428844452,0.1983795166015625
,109,6,,0.3598431348800659,0.145050048828125
,110,6,,0.34977489709854126,0.1693115234375
,111,6,,0.3642478287220001,0.162994384765625
112,,7,0.32230696082115173,,0.1448974609375
113,,7,0.3588719069957733,,0.097686767578125
114,,7,0.2884579300880432,,0.1753997802734375
115,,7,0.3661297559738159,,0.0449066162109375
116,,7,0.3409499526023865,,0.1040802001953125
117,,7,0.33821868896484375,,0.185089111328125
118,,7,0.34876763820648193,,0.1168212890625
119,,7,0.3404950201511383,,0.135650634765625
120,,7,0.3701173663139343,,0.1262054443359375
121,,7,0.3674120306968689,,0.0364227294921875
122,,7,0.34900644421577454,,0.1687469482421875
123,,7,0.3719668388366699,,0.04364013671875
124,,7,0.33493638038635254,,0.1114044189453125
125,,7,0.35885483026504517,,0.1511993408203125
126,,7,0.3852372169494629,,0.060302734375
127,,7,0.34846383333206177,,0.1508636474609375
,112,7,,0.41233205795288086,0.128326416015625
,113,7,,0.37744081020355225,0.150848388671875
,114,7,,0.4134202003479004,0.1462860107421875
,115,7,,0.4183228313922882,0.1170196533203125
,116,7,,0.3669965863227844,0.1473236083984375
,117,7,,0.39888739585876465,0.1147003173828125
,118,7,,0.3972616195678711,0.1402435302734375
,119,7,,0.35525596141815186,0.16851806640625
,120,7,,0.4279477000236511,0.1140289306640625
,121,7,,0.34096020460128784,0.1634063720703125
,122,7,,0.3666086494922638,0.1573028564453125
,123,7,,0.3913511037826538,0.1446533203125
,124,7,,0.41286104917526245,0.117889404296875
,125,7,,0.41775715351104736,0.1037750244140625
,126,7,,0.41964399814605713,0.12591552734375
,127,7,,0.4290020763874054,0.1121368408203125
128,,8,0.34992656111717224,,0.09613037109375
129,,8,0.36410725116729736,,0.0522308349609375
130,,8,0.3211066722869873,,0.0901031494140625
131,,8,0.3620159924030304,,0.06201171875
132,,8,0.3493192791938782,,0.062408447265625
133,,8,0.373277485370636,,0.0384674072265625
134,,8,0.3739168047904968,,0.0291290283203125
135,,8,0.3607546091079712,,0.0423736572265625
136,,8,0.3482576608657837,,0.0588531494140625
137,,8,0.31947362422943115,,0.09197998046875
138,,8,0.34816375374794006,,0.1107940673828125
139,,8,0.39195650815963745,,0.0204925537109375
140,,8,0.3866943418979645,,0.0775299072265625
141,,8,0.3589555621147156,,0.1291656494140625
142,,8,0.37227144837379456,,0.0592041015625
143,,8,0.39186057448387146,,0.01165771484375
,128,8,,0.4191366732120514,0.1425933837890625
,129,8,,0.3934659957885742,0.140228271484375
,130,8,,0.3987141251564026,0.146575927734375
,131,8,,0.3646283745765686,0.169830322265625
,132,8,,0.3463000953197479,0.1947021484375
,133,8,,0.3998752236366272,0.1421966552734375
,134,8,,0.4273185133934021,0.1266937255859375
,135,8,,0.45640355348587036,0.0927886962890625
,136,8,,0.37669724225997925,0.1711883544921875
,137,8,,0.356661319732666,0.168701171875
,138,8,,0.3696287274360657,0.162506103515625
,139,8,,0.3686911463737488,0.1630096435546875
,140,8,,0.3732580542564392,0.151580810546875
,141,8,,0.3704235553741455,0.1544647216796875
,142,8,,0.4052671790122986,0.1272735595703125
,143,8,,0.3719707727432251,0.1747894287109375
144,,9,0.3738688826560974,,0.0976104736328125
145,,9,0.40409207344055176,,0.003173828125
146,,9,0.3755131661891937,,0.058380126953125
147,,9,0.37219303846359253,,0.0294189453125
148,,9,0.29124000668525696,,0.302642822265625
149,,9,0.36891862750053406,,0.0843658447265625
150,,9,0.36925601959228516,,0.053497314453125
151,,9,0.3979567289352417,,0.00335693359375
152,,9,0.3638387620449066,,0.0946197509765625
153,,9,0.37272852659225464,,0.028106689453125
154,,9,0.3740699887275696,,0.034698486328125
155,,9,0.35658079385757446,,0.0901947021484375
156,,9,0.3630998432636261,,0.04315185546875
157,,9,0.3569697439670563,,0.1461181640625
158,,9,0.40187808871269226,,0.0015106201171875
159,,9,0.3340509235858917,,0.095489501953125
,144,9,,0.435214102268219,0.10650634765625
,145,9,,0.47061094641685486,0.09271240234375
,146,9,,0.3974078297615051,0.152801513671875
,147,9,,0.4024764895439148,0.14678955078125
,148,9,,0.420365571975708,0.1085052490234375
,149,9,,0.37417981028556824,0.19720458984375
,150,9,,0.3634732961654663,0.174774169921875
,151,9,,0.42933928966522217,0.1572418212890625
,152,9,,0.43182921409606934,0.1206512451171875
,153,9,,0.3532410264015198,0.16876220703125
,154,9,,0.4264656603336334,0.136322021484375
,155,9,,0.3780379891395569,0.1721038818359375
,156,9,,0.42009782791137695,0.133392333984375
,157,9,,0.38172924518585205,0.171966552734375
,158,9,,0.42638087272644043,0.1358184814453125
,159,9,,0.35216790437698364,0.1925811767578125
160,,10,0.3591548204421997,,0.119720458984375
161,,10,0.39143645763397217,,0.0641632080078125
162,,10,0.37874215841293335,,0.0108184814453125
163,,10,0.3505502939224243,,0.1717987060546875
164,,10,0.3196055293083191,,0.1245574951171875
165,,10,0.36579659581184387,,0.05499267578125
166,,10,0.3406568765640259,,0.1310882568359375
167,,10,0.34340348839759827,,0.0995025634765625
168,,10,0.31599241495132446,,0.1436614990234375
169,,10,0.36949384212493896,,0.034423828125
170,,10,0.3642362356185913,,0.0386810302734375
171,,10,0.3043208718299866,,0.1814422607421875
172,,10,0.3191450834274292,,0.1659088134765625
173,,10,0.2993629276752472,,0.1209716796875
174,,10,0.38869935274124146,,0.01019287109375
175,,10,0.3192160725593567,,0.26849365234375
,160,10,,0.3983336091041565,0.1487579345703125
,161,10,,0.35046154260635376,0.1798095703125
,162,10,,0.3371792435646057,0.180755615234375
,163,10,,0.36028027534484863,0.1796417236328125
,164,10,,0.434996634721756,0.131103515625
,165,10,,0.4260241687297821,0.1262359619140625
,166,10,,0.37469130754470825,0.155059814453125
,167,10,,0.39258694648742676,0.12701416015625
,168,10,,0.39477044343948364,0.15087890625
,169,10,,0.4507829546928406,0.1140594482421875
,170,10,,0.38117820024490356,0.169769287109375
,171,10,,0.3960367739200592,0.14434814453125
,172,10,,0.4496665298938751,0.0952606201171875
,173,10,,0.45000314712524414,0.11077880859375
,174,10,,0.42432963848114014,0.1016998291015625
,175,10,,0.39422765374183655,0.134857177734375
176,,11,0.2982037663459778,,0.1073455810546875
177,,11,0.35516390204429626,,0.0448760986328125
178,,11,0.36461907625198364,,0.088653564453125
179,,11,0.3254585266113281,,0.184051513671875
180,,11,0.3417164981365204,,0.105224609375
181,,11,0.35725125670433044,,0.129241943359375
182,,11,0.3777870833873749,,0.025848388671875
183,,11,0.25318092107772827,,0.2289581298828125
184,,11,0.3470410704612732,,0.1361846923828125
185,,11,0.32864150404930115,,0.0975189208984375
186,,11,0.37074288725852966,,0.02667236328125
187,,11,0.28059983253479004,,0.172454833984375
188,,11,0.36492037773132324,,0.0424346923828125
189,,11,0.3228561282157898,,0.1122283935546875
190,,11,0.37262260913848877,,0.0241241455078125
191,,11,0.39554375410079956,,0.01043701171875
,176,11,,0.38579481840133667,0.166473388671875
,177,11,,0.388712614774704,0.1504974365234375
,178,11,,0.4292256534099579,0.1224212646484375
,179,11,,0.4193146824836731,0.1556549072265625
,180,11,,0.41986265778541565,0.146453857421875
,181,11,,0.34215307235717773,0.1853179931640625
,182,11,,0.3999782204627991,0.1562347412109375
,183,11,,0.42832010984420776,0.1423187255859375
,184,11,,0.3780874013900757,0.1360015869140625
,185,11,,0.42321324348449707,0.151214599609375
,186,11,,0.3723996877670288,0.151092529296875
,187,11,,0.3946874737739563,0.1685028076171875
,188,11,,0.4486182928085327,0.086639404296875
,189,11,,0.40231913328170776,0.1527557373046875
,190,11,,0.4045989215373993,0.14453125
,191,11,,0.3995826840400696,0.146392822265625
192,,12,0.33967268466949463,,0.079376220703125
193,,12,0.36651521921157837,,0.062652587890625
194,,12,0.3523271977901459,,0.0435638427734375
195,,12,0.3446952700614929,,0.12481689453125
196,,12,0.3365529775619507,,0.057464599609375
197,,12,0.3225245475769043,,0.2014923095703125
198,,12,0.3768271803855896,,0.107269287109375
199,,12,0.3755183815956116,,0.0120697021484375
200,,12,0.37417760491371155,,0.0245208740234375
201,,12,0.35198476910591125,,0.1150665283203125
202,,12,0.34650808572769165,,0.05511474609375
203,,12,0.36879438161849976,,0.07708740234375
204,,12,0.35262584686279297,,0.058929443359375
205,,12,0.36075395345687866,,0.0384368896484375
206,,12,0.3018070459365845,,0.122039794921875
207,,12,0.3374326229095459,,0.0958251953125
,192,12,,0.4725155830383301,0.0945587158203125
,193,12,,0.3586718440055847,0.17266845703125
,194,12,,0.41581276059150696,0.143585205078125
,195,12,,0.3822837471961975,0.1810150146484375
,196,12,,0.4416919946670532,0.1237030029296875
,197,12,,0.37126588821411133,0.1699371337890625
,198,12,,0.4209411144256592,0.125762939453125
,199,12,,0.37158825993537903,0.1801910400390625
,200,12,,0.3862869143486023,0.1716156005859375
,201,12,,0.4280533492565155,0.1098785400390625
,202,12,,0.39905017614364624,0.1460418701171875
,203,12,,0.3421850800514221,0.198028564453125
,204,12,,0.44922393560409546,0.1295623779296875
,205,12,,0.3793431222438812,0.1705169677734375
,206,12,,0.40299898386001587,0.1450347900390625
,207,12,,0.36292529106140137,0.1734771728515625
208,,13,0.38475996255874634,,0.0037689208984375
209,,13,0.3602864742279053,,0.0211944580078125
210,,13,0.3645011782646179,,0.0993804931640625
211,,13,0.344648152589798,,0.1132354736328125
212,,13,0.3156030774116516,,0.110992431640625
213,,13,0.3593846559524536,,0.029144287109375
214,,13,0.3497862219810486,,0.03936767578125
215,,13,0.3242346942424774,,0.06671142578125
216,,13,0.3192870318889618,,0.0757293701171875
217,,13,0.26700690388679504,,0.15557861328125
218,,13,0.37761807441711426,,0.009033203125
219,,13,0.2925776541233063,,0.151123046875
220,,13,0.3405023217201233,,0.0634765625
221,,13,0.3588804006576538,,0.0345306396484375
222,,13,0.3806740641593933,,0.0565185546875
223,,13,0.3127632737159729,,0.117645263671875
,208,13,,0.4582871198654175,0.1092071533203125
,209,13,,0.37439098954200745,0.1699981689453125
,210,13,,0.41854897141456604,0.1499176025390625
,211,13,,0.3858920931816101,0.165313720703125
,212,13,,0.40882763266563416,0.1571502685546875
,213,13,,0.43466717004776,0.121185302734375
,214,13,,0.35529327392578125,0.1902618408203125
,215,13,,0.44500499963760376,0.107421875
,216,13,,0.3626849055290222,0.1922454833984375
,217,13,,0.4214220345020294,0.1272125244140625
,218,13,,0.35490214824676514,0.1496734619140625
,219,13,,0.3930772840976715,0.15234375
,220,13,,0.42011338472366333,0.1432952880859375
,221,13,,0.3820468783378601,0.1714019775390625
,222,13,,0.41701406240463257,0.1612091064453125
,223,13,,0.42666444182395935,0.1398773193359375
224,,14,0.3705134689807892,,0.0241546630859375
225,,14,0.32513049244880676,,0.126373291015625
226,,14,0.36733704805374146,,0.0165252685546875
227,,14,0.3266559839248657,,0.1352081298828125
228,,14,0.3759993612766266,,0.0634918212890625
229,,14,0.3692144751548767,,0.023529052734375
230,,14,0.38315629959106445,,0.0025482177734375
231,,14,0.34947067499160767,,0.054351806640625
232,,14,0.3179776668548584,,0.1598968505859375
233,,14,0.35217201709747314,,0.0635986328125
234,,14,0.3780713677406311,,0.00421142578125
235,,14,0.28313374519348145,,0.1721343994140625
236,,14,0.28103893995285034,,0.166473388671875
237,,14,0.3487805128097534,,0.083343505859375
238,,14,0.3746429681777954,,0.006011962890625
239,,14,0.2903463840484619,,0.1201934814453125
,224,14,,0.3868044316768646,0.1757659912109375
,225,14,,0.3546738028526306,0.205108642578125
,226,14,,0.35510194301605225,0.205718994140625
,227,14,,0.3121514916419983,0.24334716796875
,228,14,,0.4441932439804077,0.147918701171875
,229,14,,0.4364655613899231,0.14849853515625
,230,14,,0.4294228255748749,0.1561737060546875
,231,14,,0.41242408752441406,0.137908935546875
,232,14,,0.4385063350200653,0.14666748046875
,233,14,,0.4504966139793396,0.1399078369140625
,234,14,,0.39156579971313477,0.16375732421875
,235,14,,0.44854992628097534,0.1197052001953125
,236,14,,0.31484973430633545,0.26495361328125
,237,14,,0.43606477975845337,0.1360321044921875
,238,14,,0.3918698728084564,0.179656982421875
,239,14,,0.4533296227455139,0.1320648193359375
240,,15,0.327544242143631,,0.13592529296875
241,,15,0.3001956343650818,,0.1668548583984375
242,,15,0.36988353729248047,,0.0238494873046875
243,,15,0.3345450460910797,,0.136962890625
244,,15,0.342937171459198,,0.0449676513671875
245,,15,0.3457011580467224,,0.0773773193359375
246,,15,0.36575186252593994,,0.12957763671875
247,,15,0.3507605791091919,,0.1260833740234375
248,,15,0.32222503423690796,,0.086395263671875
249,,15,0.3530035614967346,,0.0265960693359375
250,,15,0.340708464384079,,0.052520751953125
251,,15,0.35492777824401855,,0.03424072265625
252,,15,0.34984344244003296,,0.0347137451171875
253,,15,0.2913415729999542,,0.134124755859375
254,,15,0.3374575972557068,,0.0614471435546875
255,,15,0.3307340145111084,,0.1686248779296875
,240,15,,0.4024707078933716,0.177276611328125
,241,15,,0.4347463548183441,0.1593017578125
,242,15,,0.47265326976776123,0.130889892578125
,243,15,,0.49967843294143677,0.1223602294921875
,244,15,,0.45433536171913147,0.161102294921875
,245,15,,0.3514118790626526,0.2263031005859375
,246,15,,0.4263266921043396,0.174072265625
,247,15,,0.5311076045036316,0.1047515869140625
,248,15,,0.4400317668914795,0.1606903076171875
,249,15,,0.41497063636779785,0.1705322265625
,250,15,,0.4867384135723114,0.11346435546875
,251,15,,0.40759265422821045,0.1717529296875
,252,15,,0.47163671255111694,0.141326904296875
,253,15,,0.4537738561630249,0.1484222412109375
,254,15,,0.40312230587005615,0.169830322265625
,255,15,,0.4160466194152832,0.181549072265625
256,,16,0.36799079179763794,,0.0115509033203125
257,,16,0.2997841536998749,,0.07623291015625
258,,16,0.2652580738067627,,0.169647216796875
259,,16,0.3512391448020935,,0.0351715087890625
260,,16,0.3222528100013733,,0.0685882568359375
261,,16,0.3139074444770813,,0.091033935546875
262,,16,0.3221328854560852,,0.0507659912109375
263,,16,0.32214221358299255,,0.0757904052734375
264,,16,0.33490878343582153,,0.08648681640625
265,,16,0.33649778366088867,,0.07708740234375
266,,16,0.3092027008533478,,0.0619049072265625
267,,16,0.35375580191612244,,0.0203094482421875
268,,16,0.3345729112625122,,0.0787353515625
269,,16,0.3609054982662201,,0.02545166015625
270,,16,0.3330762982368469,,0.0399322509765625
271,,16,0.3275047540664673,,0.1016387939453125
,256,16,,0.42985042929649353,0.1494140625
,257,16,,0.41226881742477417,0.1719818115234375
,258,16,,0.466873437166214,0.1337127685546875
,259,16,,0.4798242151737213,0.1164398193359375
,260,16,,0.45580655336380005,0.1467132568359375
,261,16,,0.47620463371276855,0.1216583251953125
,262,16,,0.49829038977622986,0.1058197021484375
,263,16,,0.4695851802825928,0.107330322265625
,264,16,,0.44629937410354614,0.142730712890625
,265,16,,0.43116864562034607,0.1715087890625
,266,16,,0.4557986259460449,0.1392364501953125
,267,16,,0.41336750984191895,0.1850128173828125
,268,16,,0.4314076900482178,0.1663665771484375
,269,16,,0.4689137935638428,0.1345062255859375
,270,16,,0.44250965118408203,0.158050537109375
,271,16,,0.41485780477523804,0.174102783203125
272,,17,0.3520296812057495,,0.02899169921875
273,,17,0.26867711544036865,,0.120574951171875
274,,17,0.3082636296749115,,0.12896728515625
275,,17,0.2782307267189026,,0.1215667724609375
276,,17,0.29009634256362915,,0.1566619873046875
277,,17,0.3083144426345825,,0.1074066162109375
278,,17,0.31354326009750366,,0.078155517578125
279,,17,0.2658316493034363,,0.1484832763671875
280,,17,0.356876015663147,,0.0065155029296875
281,,17,0.3378356695175171,,0.0588531494140625
282,,17,0.2986474335193634,,0.10009765625
283,,17,0.28609082102775574,,0.1522369384765625
284,,17,0.3310772776603699,,0.0568084716796875
285,,17,0.24140456318855286,,0.186920166015625
286,,17,0.2838084399700165,,0.136962890625
287,,17,0.3123018741607666,,0.07891845703125
,272,17,,0.46243393421173096,0.15667724609375
,273,17,,0.4993201494216919,0.10150146484375
,274,17,,0.4070494771003723,0.1891632080078125
,275,17,,0.3683885633945465,0.1812591552734375
,276,17,,0.5149743556976318,0.091552734375
,277,17,,0.47231796383857727,0.1199493408203125
,278,17,,0.42638370394706726,0.1649627685546875
,279,17,,0.3982546627521515,0.1788177490234375
,280,17,,0.4262867271900177,0.16790771484375
,281,17,,0.4040837287902832,0.159759521484375
,282,17,,0.46208304166793823,0.1456298828125
,283,17,,0.41531094908714294,0.178619384765625
,284,17,,0.4227471351623535,0.160003662109375
,285,17,,0.4307958483695984,0.151519775390625
,286,17,,0.45393693447113037,0.1308135986328125
,287,17,,0.4612107276916504,0.1450347900390625
288,,18,0.2755220830440521,,0.152374267578125
289,,18,0.2984566390514374,,0.0816497802734375
290,,18,0.315155565738678,,0.068115234375
291,,18,0.3269319534301758,,0.043914794921875
292,,18,0.2892705202102661,,0.16229248046875
293,,18,0.3504685163497925,,0.0115509033203125
294,,18,0.32498908042907715,,0.04852294921875
295,,18,0.31967073678970337,,0.1322174072265625
296,,18,0.29796749353408813,,0.129241943359375
297,,18,0.32148998975753784,,0.0712738037109375
298,,18,0.29477089643478394,,0.083984375
299,,18,0.3103681802749634,,0.069488525390625
300,,18,0.34275490045547485,,0.0713653564453125
301,,18,0.31553155183792114,,0.066619873046875
302,,18,0.33369654417037964,,0.07830810546875
303,,18,0.30187684297561646,,0.06951904296875
,288,18,,0.3835681974887848,0.1952056884765625
,289,18,,0.4661104679107666,0.1117095947265625
,290,18,,0.4195057153701782,0.15484619140625
,291,18,,0.44131553173065186,0.1392822265625
